reduced_hours,email,company,furloughs,contact,location,temporary_job_losses,phone,notes,begin_date,reason,received_date,occupations,naics,notice_date,dropdown,at_the_location,letter,jobs,end_date,workforce_area,fein,workforce_region,permanent_job_losses
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,Revision,,,,10/11/2016,,,,N/A,,,,Jefferson,
,,Swissport,,,,,,,,Downsize,,,,9/16/2016,,,,187,,,,Denver,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,Revision,,,,8/26/2016,,,,200,,,,Jefferson,
,,Sports Authority - Store Support Center,,,,,,,,Closure,,,,8/26/2016,,,,144,,,,Arapahoe/Douglas,
,,General Dynamics Information Technology,,,,,,,,Ceasing certain operations,,,,8/18/2016,,,,60,,,,Pikes Peak/Teller,
,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,Closure,,,,8/10/2016,,,,60,,,,Jefferson,
,,Integra,,,,,,,,Downsize,,,,8/4/2016,,,,59,,,,Denver,
,,Honeywell Technology Solutions Inc - REV,,,,,,,,Potential Downsize,,,,7/28/2016,,,,210,,,,Pikes Peak/Teller,
,,Packaging Corporation of America,,,,,,,,Closure,,,,7/25/2016,,,,70,,,,Adams,
,,Excelsior,,,,,,,,Closure,,,,7/20/2016,,,,80,,,,Arapahoe/Douglas,
,,Northwest Pipe Company,,,,,,,,Selling  Company,,,,7/12/2016,,,,65,,,,Denver,
,,CCA- Kit Carson Correctional Facility,,,,,,,,Closure,,,,7/5/2016,,,,141,,,,Western,
,,Xerox State Healthcare,,,,,,,,Other,,,,6/27/2016,,,,85,,,,Arapahoe/Douglas,
,,Sports Authority,,,,,,,,Closure,,,,6/23/2016,,,,70,,,,Arapahoe/Douglas,
,,Sports Authority,,,,,,,,Revision,,,,6/15/2016,,,,N/A,,,,Arapahoe/Douglas,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,Revision,,,,6/14/2016,,,,N/A,,,,Jefferson,
,,Sports Authority,,,,,,,,Revision,,,,6/10/2016,,,,N/A,,,,Arapahoe/Douglas,
,,Honeywell Technology Solutions Inc.,,,,,,,,Potential Downsize,,,,6/2/2016,,,,241,,,,Pikes Peak/Teller,
,,Sanjel,,,,,,,,Closure,,,,5/31/2016,,,,54,,,,Denver,
,,Sanjel,,,,,,,,Closure,,,,5/31/2016,,,,101,,,,Weld,
,,Sports Authority,,,,,,,,Closing,,,,5/25/2016,,,,461,,,,Arapahoe/Douglas,
,,Gaiam Inc.,,,,,,,,Sale of Company,,,,5/11/2016,,,,34,,,,Boulder,
,,DAL Global Services,,,,,,,,Downsize,,,,5/3/2016,,,,104,,,,Denver,
,,XIO Technologies,,,,,,,,Closure,,,,4/25/2016,,,,107,,,,Pikes Peak/Teller,
,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,Closure,,,,4/11/2016,,,,19,,,,Jefferson,
,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,Closure,,,,4/11/2016,,,,26,,,,Jefferson,
,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,Closure,,,,4/11/2016,,,,31,,,,Jefferson,
,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,Closure,,,,4/11/2016,,,,28,,,,Jefferson,
,,Baxter Healthcare,,,,,,,,Closure,,,,4/5/2016,,,,106,,,,Arapahoe/Douglas,
,,Xerox Business Services,,,,,,,,Downsize,,,,3/31/2016,,,,328,,,,Pikes Peak/Teller,
,,Tubular Repair,,,,,,,,Potential Closure,,,,3/19/2016,,,,7,,,,Rural Resort,
,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,N/A,,,,3/18/2016,,,,N/A,,,,Rural Resort,
,,MYCOM North America,,,,,,,,Closure,,,,3/15/2016,,,,2,,,,Arapahoe/Douglas,
,,WPX Energy,,,,,,,,Closure,,,,3/10/2016,,,,208,,,,Rural Resort,
,,Jacobs Technology Inc - ETASS Group.,,,,,,,,Downsize,,,,2/29/2016,,,,70,,,,Pikes Peak/Teller,
,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,Idle,,,,2/26/2016,,,,102,,,,Western,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,Downsize,,,,2/25/2016,,,,N/A,,,,Jefferson,
,,Sports Authority,,,,,,,,Closure,,,,2/23/2016,,,,72,,,,Denver,
,,Vail Cascade,,,,,,,,Job Attached,,,,2/17/2016,,,,200,,,,Rural Resort,
,,Honeywell,,,,,,,,Downsize,,,,2/12/2016,,,,8,,,,Pikes Peak/Teller,
,,Startek,,,,,,,,Downsize,,,,2/10/2016,,,,89,,,,Pikes Peak/Teller,
,,Leggett and Platt,,,,,,,,Closure,,,,2/5/2016,,,,62,,,,Pikes Peak/Teller,
,,Sky Hotel 39 Degrees,,,,,,,,Closure,,,,2/5/2016,,,,91,,,,Rural Resort,
,,All Web Leads Inc.,,,,,,,,Closure,,,,2/3/2016,,,,103,,,,Denver,
,,Jones International University,,,,,,,,Closure,,,,1/31/2016,,,,28,,,,Arapahoe/Douglas,
,,VMWare,,,,,,,,Downsize,,,,1/26/2016,,,,38,,,,Broomfield,
,,VMWare,,,,,,,,Downsize,,,,1/26/2016,,,,48,,,,Pikes Peak/Teller,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,Downsize,,,,1/25/2016,,,,210,,,,Jefferson,
,,Republic Airways Holdings,,,,,,,,Closure,,,,1/25/2016,,,,158,,,,Denver,
,,Sprint,,,,,,,,Downsize,,,,1/22/2016,,,,247,,,,Arapahoe/Douglas,
,,Concentrix,,,,,,,,Closure,,,,1/18/2016,,,,348,,,,Boulder,
,,Walmart Store #3021,,,,,,,,Closure,,,,1/15/2016,,,,65,,,,Arapahoe/Douglas,
,,Walmart Store #5002,,,,,,,,Closure,,,,1/15/2016,,,,78,,,,Denver,
,,Safeway,,,,,,,,Closure,,,,1/4/2016,,,,98,,,,Denver,
,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,,,Job Attached,,,,11/3/2015,,,,200,,,,Jefferson,
,,Albertsons #632,,,,,,,,Closure,,,,6/4/2015,,,,38,,,,Mesa County,
,,Albertsons #8584,,,,,,,,Closure,,,,3/24/2015,,,,78,,,,Pikes Peak/Teller,
,,Ambassadors Group,,,,,,,,Downsize,,,,4/27/2015,,,,1,,,,Denver,
,,Baker Hughes Inc.,,,,,,,,Downsize,,,,9/30/2015,,,,17,,,,Adams County,
,,Baker Hughes Inc.,,,,,,,,Downsize,,,,8/12/2015,,,,124,,,,Adams County,
,,"Baker Hughes, Inc.",,,,,,,,Downsize,,,,11/3/2015,,,,2,,,,Adams County,
,,Bayou Well Services,,,,,,,,Downsize,,,,5/15/2015,,,,250,,,,Weld,
,,Bowie Resources LLC,,,,,,,,Downsize,,,,9/30/2015,,,,78,,,,Western,
,,Capstone Logistics,,,,,,,,Downsize,,,,4/3/2015,,,,69,,,,Denver,
,,Climax Molybdenum Company,,,,,,,,Job Attached Layoff,,,,11/3/2015,,,,200,,,,Jefferson County,
,,Corinthian Colleges Inc./Everest College,,,,,,,,Closure,,,,1/30/2015,,,,214,,,,Pikes Peak/Teller,
,,Curian Capital,,,,,,,,Closure,,,,8/4/2015,,,,224,,,,Denver,
,,Diamond Wire Material Technologies,,,,,,,,Downsize,,,,7/28/2015,,,,45,,,,Pikes Peak/Teller,
,,ECMC Group,,,,,,,,Downsize,,,,9/1/2015,,,,137,,,,Adams County,
,,EOS CCA,,,,,,,,Closure,,,,9/15/2015,,,,60,,,,Denver,
,,Fidelity Exploration & Production Company,,,,,,,,Closure,,,,11/4/2015,,,,106,,,,Denver,
,,First Student,,,,,,,,Closure,,,,4/30/2015,,,,150,,,,Mesa,
,,Frontier Airlines Inc.,,,,,,,,Closure,,,,1/16/2015,,,,1152,,,,Denver,
,,Intuit,,,,,,,,Downsize,,,,6/25/2015,,,,59,,,,Arapahoe/Douglas,
,,Iqor Inc.,,,,,,,,Downsize,,,,1/2/2015,,,,251,,,,Pueblo,
,,Jacobs Technology Inc - ETASS Group.,,,,,,,,Downsize,,,,2/29/2016,,,,70,,,,Pikes Peak/Teller,
,,Jones International University,,,,,,,,Closure,,,,1/31/2016,,,,28,,,,Arapahoe/Douglas,
,,K-Mart-Sears Distribution Center,,,,,,,,Closure,,,,1/6/2015,,,,103,,,,Adams County,
,,KIRA,,,,,,,,Downsize,,,,7/30/2015,,,,364,,,,Pikes Peak/Teller,
,,Linn Energy,,,,,,,,Closure,,,,4/15/2015,,,,52,,,,Denver,
,,Lockheed Martin,,,,,,,,Downsize,,,,10/23/2015,,,,126,,,,Pikes Peak/Teller,
,,Lockheed Martin,,,,,,,,Downsize,,,,7/20/2015,,,,119,,,,Pikes Peak/Teller,
,,Lockheed Martin,,,,,,,,Downsize,,,,7/20/2015,,,,130,,,,Pikes Peak/Teller,
,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,,,Downsize,,,,8/6/2015,,,,N/A,,,,Pikes Peak/Teller,
,,MMC,,,,,,,,Closure,,,,3/25/2015,,,,64,,,,Glendale,
,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,,,,7/31/2015,,,,1,,,,Jefferson County,
,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,,,,6/14/2015,,,,1,,,,Jefferson County,
,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,,,,5/31/2015,,,,1,,,,Jefferson County,
,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,,,,5/17/2015,,,,1,,,,Jefferson County,
,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,,,,5/2/2015,,,,8,,,,Jefferson County,
,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,,,,5/1/2015,,,,1,,,,Jefferson County,
,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,,,,4/30/2015,,,,1,,,,Jefferson County,
,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,,,,4/1/2015,,,,1,,,,Jefferson County,
,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,,,,3/30/2015,,,,4,,,,Jefferson County,
,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,,,,1/27/2015,,,,7,,,,Jefferson County,
,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,Closure,,,,1/6/2015,,,,4,,,,Jefferson County,
,,Newfield Exploration Company,,,,,,,,Closure,,,,5/28/2015,,,,91,,,,Denver,
,,Northwest Pipe Company,,,,,,,,Closure,,,,7/12/2016,,,,65,,,,Denver,
,,Ouray Silver Mines,,,,,,,,Job Attached Layoff,,,,8/4/2015,,,,82,,,,Western,
,,Pioneer Natural Resources,,,,,,,,Closure,,,,5/4/2015,,,,75,,,,Denver,
,,Pioneer Natural Resources - Trinidad,,,,,,,,Downsize,,,,5/4/2015,,,,102,,,,Southeast,
,,Quad/Graphics,,,,,,,,Closure,,,,8/27/2015,,,,151,,,,Various Regions,
,,Qualcomm,,,,,,,,Downsize,,,,9/17/2015,,,,158,,,,Boulder,
,,Safeway,,,,,,,,Closure,,,,1/4/2016,,,,98,,,,Denver,
,,Select Medical,,,,,,,,Closure,,,,9/25/2015,,,,68,,,,Denver,
,,Serco-NA,,,,,,,,Downsize,,,,1/21/2015,,,,69,,,,Pikes Peak/Teller,
,,Sinton Dairy Foods Company/ Borden,,,,,,,,Closure,,,,3/16/2015,,,,122,,,,Pikes Peak/Teller,
,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,Closure,,,,7/20/2015,,,,N/A,,,,Pikes Peak/Teller,
,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,Closure,,,,7/1/2015,,,,N/A,,,,Pikes Peak/Teller,
,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,Closure,,,,5/15/2015,,,,N/A,,,,Pikes Peak/Teller,
,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,Closure,,,,5/11/2015,,,,N/A,,,,Pikes Peak/Teller,
,,Sprint,,,,,,,,Downsize,,,,1/22/2016,,,,247,,,,Arapahoe/Douglas,
,,Staples,,,,,,,,Closure,,,,2/10/2015,,,,59,,,,Arapahoe/Douglas,
,,Target Corporation - TCC Cooking Company LLC,,,,,,,,Closure,,,,11/13/2015,,,,241,,,,Pikes Peak/Teller,
,,Trulia,,,,,,,,Other,,,,2/17/2015,,,,33,,,,Denver,
,,Union Pacific Company,,,,,,,,Closure,,,,11/16/2015,,,,300,,,,Denver,
,,Urban Fulfillment,,,,,,,,Closure,,,,7/6/2015,,,,265,,,,Jefferson County,
,,UTI,,,,,,,,Closure,,,,7/17/2015,,,,10,,,,Pikes Peak/Teller,
,,VMWare,,,,,,,,Downsize,,,,1/26/2016,,,,38,,,,Broomfield,
,,VMWare,,,,,,,,Downsize,,,,1/26/2016,,,,48,,,,Pikes Peak/Teller,
,,Walmart Store #3021,,,,,,,,Closure,,,,1/15/2016,,,,65,,,,Arapahoe/Douglas,
,,Walmart Store #5002,,,,,,,,Closure,,,,1/15/2016,,,,78,,,,Denver,
,,Western Forge,,,,,,,,Downsize,,,,9/2/2015,,,,150,,,,Pikes Peak/Teller,
,,WPX Energy,,,,,,,,Closure,,,,3/2/2015,,,,142,,,,Denver,
,,WPX Energy-Rev to 3/2/15,,,,,,,,Closure,,,,11/30/2015,,,,2,,,,Denver,
,,WPX Energy-Rev to 3/2/15,,,,,,,,Closure,,,,7/9/2015,,,,91,,,,Denver,
,,Zenith Education Group,,,,,,,,Downsize,,,,4/29/2015,,,,152,,,,Adams County,
