end_date,permanent_job_losses,phone,received_date,workforce_region,reduced_hours,dropdown,at_the_location,notes,contact,temporary_job_losses,workforce_area,email,occupations,reason,notice_date,furloughs,company,fein,location,letter,total_notified,naics,begin_date,jobs
,,,,,,,,,,134,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,3/25/2020,,Earls Restaurants USA Inc.,,,Earls,,72,3/25/20,134
,,,,,,,,,,118,Denver,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/30/2020,,Ebassy Suites Denver Downtown,,,Embassy Suites,,72,3/19/20,118
,,,,,,,,,,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,6/19/2020,101,EcoGen Laboratories,,,EcoGen,,33,,101
,,,,,,,,,,,Mesa,,Not specified,COVID Permanent,7/23/2020,101,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,33,,101
,,,,,,,,,,,Mesa,,Not disclosed,COVID Permanent,7/23/2020,168,Ecogen Laboratories Update,,,Ecogen Update,,33,7/23/20,168
,,,,,,,,,,34,Denver DIA,,undisclosed,COVID-19 - Temporary Closure,3/26/2020,,Einstein Brothers,,,Einstein Brothers,,72,3/29/20,34
,,,,,,,,,,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,5/16/2019,1,Electro Rent,,,Electro Rent,,53,,1
,55,,,,,,,,,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,7/1/2020,,Electro Rent,,,Electro Rent Update,,53,7/1/20,55
,,,,,,,,,,26,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,3/25/2020,,Electronic Recyclers,,,Electronic Recyclers,,42,3/24/20,26
,,,,,,,,,,111,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/27/2020,,Elizabeth Hotel,,,Elizabeth Hotel,,72,3/27/20,111
,,,,,,,,,,126,Boulder,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,,,72,3/27/20,126
,,,,,,,,,,61,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,5/15/2020,,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,,72,6/13/20,61
,,,,,,,,,,,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,6/26/2020,57,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,72,7/1/20,57
,,,,,,,,,,,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,6/26/2020,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,72,7/1/20,56
,,,,,,,,,,,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,6/29/2020,112,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,72,6/29/20,112
,,,,,,,,,,,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,4/30/2020,83,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,53,4/30/20,83
,,,,,,,,,,32,Denver DIA,,undisclosed,COVID-19 - Temporary Closure,3/26/2020,,Etias,,,Etias,,72,3/29/20,32
,62,,,,,,,,,,Denver,,Not Disclosed,COVID-19 Permanent,7/17/2020,,Extraction Oil and Gas Inc,,,Extraction Oil and Gas,,21,7/17/20,62
,,,,,,,,,,,Boulder,,Not Disclosed,Furlough,3/27/2020,26,Factual Data,,,Factual Data,,56,3/27/20,26
,126,,,,,,,,,,Arapahoe/Douglas,,Various,Permanent closure,4/15/2020,,Flatiron,,,Flatiron,,23,,126
,,,,,,,,,,113,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,5/8/2020,,Fort Collins Hilton,,,Ft Collins Hilton,,72,5/8/20,113
,,,,,,,,,,268,Denver,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,9/11/2020,,Four Seasons,,,Four Seasons,,72,11/1/20,268
,,,,,,,,,,398,Denver,,Not Disclosed,COVID 19 TEMPORARY,7/30/2020,,Frontier Airlines,,,Frontier,,48,,398
,,,,,,,,,,243,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Four Seasons Vail,,72,,243
,,,,,,,,,,,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,4/7/2020,23,G2 Secure Staff,,,G2 Secure,,48,3/27/20,23
,,,,,,,,,,1226,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,6/5/2020,,Gaylord Rockies Resort & Convention Center,,,Gaylord,,72,3/13/20,1226
,,,,,,,,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,1/7/2020,196,Geo Reentry Services LLC,,,Geo,,92,3/6/2020,196
,,,,,,,,,,,Denver,,"Carwash, Manager, Carcierge",Furlough,3/20/2020,7,Go Rentals,,,Go Rental Denver,,53,3/22/20,7
,,,,,,,,,,,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,3/20/2020,11,Go Rentals,,,Go Rental RC,,53,3/22/20,11
,,,,,,,,,,317,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,Grand Hyatt Denver,,,Grand Hyatt Denver,,72,6/20/20,317
,32,,,,,,,,,,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,11/4/2020,,Grand Hyatt Denver,,,Grand Hyatt Denver,,72,11/6/20,32
,,,,,,,,,,196,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,6/15/2020,,Grand Hyatt Vail,,,Grand Hyatt Vail,,72,,196
,9,,,,,,,,,,Rural Consortium =RR,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,9/11/2020,,Grand Hyatt Vail - Update,,,Grand Hyatt,,72,9/4/20,9
,,,,,,,,,,446,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/27/2020,,Great Wolf Lodge,,,Great Wolf,,72,3/16/20,446
,62,,,,,,,,,,Larimer,,Not disclosed,Mass Layoff - Permanent,5/22/2020,,Group Publishing Inc.,,,Group Publishing,,51,,62
,3,,,,,,,,,,RC,,Not specified,COVID Permanent,7/23/2020,,Guest Services,,,Guest Services,,56,9/25/20,3
,130,,,,,,,,,,Weld,,Various,Permanent,4/14/2020,,Halliburton,,,Halliburton,,21,4/13/20,130
,,,,,,,,,,,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,4/22/2020,74,Hard Rock Cafe,,,Hard Rock Cafe,,72,,74
,190,,,,,,,,,,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,4/24/2020,,Hertz Corporation,,,Hertz Corp,,53,,190
,212,,,,,,,,,,Denver,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,6/18/2020,,Hertz Corporation (Update),,,Hertz Corporation (Update),,53,8/17/2020,212
,19,,,,,,,,,,Denver,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,5/21/2020,,Hertz Corporation Update,,,Hertz Corp Update,,53,5/20/20,19
,24,,,,,,,,,,Denver,,Not reported,COVID - Permanent,10/9/2020,,Hilton Denver City Center - Updated,,,Hilton Denver City,,72,10/23/20,24
,,,,,,,,,,0,Denver,,Not disclosed,COVID Temporary,7/24/2020,,Hilton Denver City Center Update,,,Hilton Denver City Update,,72,7/24/20,
,,,,,,,,,,0,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,5/6/2020,,Hilton Denver Inverness,,,Hilton Inverness,,72,,0
,,,,,,,,,,,ADW,,Various,COVID 19 Extended Furlough,8/31/20,187,Hilton Garden Denver Inverness - Update,,,Hilton Denver Inverness,,72,8/19/20,187
,,,,,,,,,,113,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,5/4/2020,,Hilton Garden Inn,,,Hilton Garden Inn,,72,,113
,,,,,,,,,,,Denver,,Various,COVID 19 Extended Furlough,8/31/2020,76,Hilton Garden Inn - Update,,,Hilton Garden Inn,,72,8/19/20,76
,92,,,,,,,,,,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,6/9/2020,,Hiro and Company,,,Hiro & Company,,72,5/31/20,92
,,,,,,,,,,21,Denver,,Not disclosed,COVID-19/Temporary Closure,3/20/2020,,HMSHost,,,HMS Host,,72,,21
,184,,,,,,,,,,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,8/11/2020,,HMSHost - Update,,,HMSHost Update,,72,10/15/19,184
,,,,,,,,,,24,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,3/23/2020,,Holiday Inn Denver East Stapleton,,,,,72,3/19/20,24
,55,,,,,,,,,,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,7/30/2020,,Hudson Group & Airport Management Services,,,Hudson Group Airport Mgmt Srvs,,48,7/31/20,55
,,,,,,,,,,464,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,Hyatt Regency Denver,,,Hyatt Regency Denver,,72,3/29/20,464
,88,,,,,,,,,,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,11/4/2020,,Hyatt Regency Denver,,,Hyatt Regency Denver,,72,11/6/20,88
,,,,,,,,,,,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,3/27/2020,37,International Car Wash Group,,,ICWG,,,3/31/20,37
,82,,,,,,,,,,Pueblo,,Unknown,Mass Layoff m- Permanent,3/2/2020,,iQor Holdings US LLC,,,IQor,,54,5/1/2020,82
,0,,,,,,,,,0,Rural Consortium,,N/A,Jobs Saved,4/24/2020,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Iqor Update,,54,,
,,,,,,,,,,11,Rural Resort,,2 on furlough,COVID-19 /Mass Layoff-Temp,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,,,Isis,,51,3/21/20,11
,,,,,,,,,,,Gilpin/Jefferson,,Not Disclosed,Furlough,4/7/2020,470,Isle of Capri & Lady Luck Casinos,,,Capri & Lady,,71,4/7/20,470
,,,,,,,,,,,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,4/6/2020,92,Italian Beverage LLC,,,Italian Bev,,72,4/6/20,92
,,,,,,,,,,112,Denver,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/30/2020,,JW Marriott Denver Cherry Creek,,,JW Marriott,,72,3/23/20,112
,,,,,,,,,,75,Rural Consortium,,Unspecified,COVID-19 - Temporary Closure,4/6/2020,,Keystone Conference Center,,,Keystone Confer.,,72,4/6/20,75
,,,,,,,,,,25,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,5/4/2020,,Keystone Conference Center,,,Keystone Conference Ctr,,72,,25
,,,,,,,,,,200,Rural Consortium,,Unspecified,COVID-19 - Temporary Closure,4/6/2020,,Keystone Lodging,,,Keystone Lodging,,72,4/6/20,200
,,,,,,,,,,43,Rural Resort,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,5/4/2020,,Keystone Lodging,,,Keystone Lodging,,72,,42
,,,,,,,,,,11,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,5/4/2020,,Keystone Resort,,,Keystone Resort,,72,,11
,,,,,,,,,,147,Rural Consortium,,Unspecified,COVID-19- Temporary Closure,4/6/2020,,Keystone Resort-Update,,,Keystone Resort,,72,4/6/20,147
,,,,,,,,,,16,Denver DIA,,undisclosed,COVID-19 - Temporary Closure,3/27/2020,,KFC-PHX,,,KFC,,72,3/29/20,16
,,,,,,,,,,125,Denver,,Undisclosed,COIVID-19 Temporary,7/1/2020,,Kimpton Hotel Born,,,Kimpton,,72,7/1/20,125
,,,,,,,,,,145,Denver,,Not disclosed,COVID - Temporary,6/21/2020,,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,,72,6/21/2020,145
,77,,,,,,,,,,Pikes Peak,,Various (See WARN),Closure-Perm,8/27/2020,,Laurel Manor Care Center,,,Laurel Manor Care,,62,11/11/20,77
,59,,,,,,,,,,Denver,,Various (See WARN),COVID - Permanent,8/28/2020,,LeMeridian Denver - Update,,,Le Meridian,,72,8/31/20,59
,,,,,,,,,,111,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,7/2/2020,,LeMeridien Denver - Update,,,LeMeridien Denver,,72,7/2/20,111
,,,,,,,,,,183,Adams,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,4/2/2020,,Liberty Oilfield Services,,,Liberty Oilfield,,54,4/2/20,183
,153,,,,,,,,,,Adams,,Not Disclosed,Permanent,4/27/2020,,Liberty Oilfield Services,,,Liberty Oilfield Services,,54,4/27/20,153
,94,,,,,,,,,,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,8/28/2019,,LSG Group/Sky Chefs,,,LSG Group,,72,,94
,300,,,,,,,,,,Boulder,,Various: Request WARN for detail.,Closure-Perm,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,72,,300
,,,,,,,,,,196,Denver,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,3/30/2020,,Mariott Denver Tech Center,,,Denver Marriott Tech Ctr,,72,3/17/20,196
,,,,,,,,,,101,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,4/3/2020,,Marriott Colorado Springs,,,Marriott CS,,72,3/16/20,101
,,,,,,,,,,55,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",7/2/2020,,Marriott Denver South - Update,,,Marriott Denver South Update,,72,7/2/20,55
,61,,,,,,,,,,Jefferson,,Various (See WARN),COVID - Permanent,8/28/2020,,Marriott Denver West,,,Marriott Denver West,,72,10/30/20,61
,184,,,,,,,,,,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,6/18/2020,,Marriott DTC,,,Marriott DTC (Update),,72,,184
,45,,,,,,,,,,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,7/2/2020,,Marriott Westminster - Update,,,Marriott Westminster,,72,7/2/20,45
,,,,,,,,,,97,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/27/2020,,Maven Hotel at Dairy Block,,,Maven Hotel,,72,3/27/20,97
,,,,,,,,,,73,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,5/15/2020,,Maven Hotel at Dairy Block - Update,,,Maven,,72,6/16/20,73
,232,,,,,,,,,,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,9/10/2020,,Menzies Aviation,,,Menzies Aviation,,48,11/9/20,232
,,,,,,,,,,61,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Mercedes of Littleton,,44,,61
,,,,,,,,,,120,Larimer,,11 furlough,COVID-19 /Temporary Closure,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Metrolux 14,,51,3/21/20,120
,,,,,,,,,,42,Weld,,Unspecified,COVID-19 - Temporary Closure,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,,,Mike Shaw,,44,4/3/20,42
,,,,,,,,,,63,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,,Mile High Honda,,44,,63
,46,,,,,,,,,30,Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",,,"Mining Exchange, WyndhamGrand Hotel",,72,9/10/20,76
,,,,,,,,,,35,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",,,La Sandia,,72,3/17/20,35
,196,,,,,,,,,,Denver,,Various: Request WARN for detail.,Closure,1/15/2020,,Molson Coors (Update),,,,,31,,196
,222,,,,,,,,,,Weld,,Various: Request WARN for detail.,Closure - Permanent,6/11/2020,,Mountain States Rosen,,,Mountain States Rosen (Redacted),,44,8/11/2020,222
,167,,,,,,,,,,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,5/11/2020,,Nordstrom,,,Nordstrom,,45,6/21/20,167
,,,,,,,,,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,3/31/2020,107,North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,,71,3/31/20,107
,6,,,,,,,,,,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Oakwood Worldwide,,54,3/30/20,6
,,,,,,,,,,11,Arapahoe/Douglas,,Not disclosed,COVID-19 Temporary Closure,4/1/2020,,Outrigger Marketing,,,Outrigger,,72,4/3/20,11
,,,,,,,,,,186,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/27/2020,,Oxford Hotel,,,Oxford Hotel,,72,3/27/20,186
,,,,,,,,,,4,Boulder,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,4/3/2020,,Pac-12,,,Pac-12,,51,,4
,,,,,,,,,,12,Denver,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,3/27/2020,,Paper Source,,,Paper Source Denver,,32,3/29/20,12
,,,,,,,,,,6,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/27/2020,,Paper Source,,,Paper Source AD,,32,3/29/20,6
,,,,,,,,,,13,Pikes Peak,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/27/2020,,Paper Source,,,Paper Source Pikes Peak,,32,3/29/20,13
,,,,,,,,,,145,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,3/25/2020,,Pappas Restaurants,,,Pappas,,72,3/22/20,145
,,,,,,,,,,,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,7/2/2020,,Paradies Lagardere,,,Paradies Lagardere,,72,7/2/20,97
,,,,,,,,,,,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,5/30/2020,109,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,72,3/22/20,109
,,,,,,,,,,,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",9/17/2020,75,PF Chang Aurora,,,PF Chang Aurora,,72,9/17/20,75
,,,,,,,,,,,Broomfield,,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/2020,0,PF Chang Broomfield,,,PF Chang Broomfield,,72,9/17/20,
,,,,,,,,,,,Pikes Peak,,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/2020,0,PF Chang Colo Springs,,,PF Chang Colo Springs,,72,9/17/20,
,,,,,,,,,,,Denver,,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/20,0,PF Chang Denver,,,PF Chang Denver,,72,9/17/20,
,,,,,,,,,,,Jefferson,,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/20,0,PF Chang Lakewood,,,PF Chang Lakewood,,72,9/17/20,
,,,,,,,,,,,ADW,,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/20,0,PF Chang Lone Tree,,,PF Chang Lone Tree,,72,9/17/20,
,,,,,,,,,,,Larimer,,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/2020,0,PF Chang Loveland,,,,,72,9/17/20,
,104,,,,,,,,,,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,1/22/2020,,Plexus Corporation,,,Plexus,,33,3/22/20,104
,,,,,,,,,,0,Not Disclosed,,Not disclosed,COVID Temporary,7/27/2020,,Premier Entertainment,,,Premier Entertainment,,71,9/30/20,
,,,,,,,,,,45,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,4/1/2020,,Prestige Imports (Braman Colorado European Imports),,,Prestige Imp.,,44,,45
,,,,,,,,,,76,Various,,Various,COVID-19 Temporary Closure,3/25/2020,,Prestige Maintenance,,,Prestige Maint,,56,,76
,,,,,,,,,,,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,4/8/2020,145,Prospect Airport Services,,,Prospect,,48,4/8/20,145
,,,,,,,,,,81,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,3/20/2020,,Punch Bowl Socal,,,Punch Bowl Social,,72,3/16/20,81
,,,,,,,,,,24,Denver DIA,,undisclosed,COVID-19 - Temporary Closure,3/26/2020,,Que Bueno,,,Que Bueno,,72,3/29/20,24
,144,,,,,,,,,,Colorado Springs,,Various (See WARN),Lost contract,12/3/2020,,Raytheon Intelligence & Space,,,Raytheon Intelligence and Space,,33,2/5/21,144
,,,,,,,,,,111,Denver,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,4/2/2020,,Renaissance Hotel Denver Downton,,,Renaissance,,72,3/13/20,111
,,,,,,,,,,121,Denver DIA,,undisclosed,COVID-19 - Temporary Closure,3/26/2020,,Root Down,,,Root Down,,72,3/29/20,121
,,,,,,,,,,66,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,3/17/2020,,"RS of Denver, dba Tamayo",,,Tamayo,,72,3/17/20,66
,217,,,,,,,,,,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,5/19/2020,,Russell Stover Chocolates,,,Russell Stover,,44,,217
,77,,,,,,,,,,Pikes Peak,,Various: IT positions,Loss of Contract,1/26/2020,,S4 Inc.,,,S4,,56,,77
,,,,,,,,,,48,Denver,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,4/1/2020,,Sage Hospitality Group,,,Sage Hospitality,,72,3/17/20,48
,,,,,,,,,,27,Denver DIA,,undisclosed,COVID-19 - Temporary Closure,3/26/2020,,Sara Lee,,,Sara Lee,,72,3/29,27
,80,,,,,,,,,,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,3/27/2020,,Septodont Inc.,,,Septodont,,32,,80
,,,,,,,,,,134,Adams,,Not disclosed,COVID-19 Temporary Closure,4/1/2020,,Shamrock Foods,,,Shamrock Denver,,42,,134
,,,,,,,,,,11,Denver,,Not disclosed,COVID-19 Temporary Closure,4/1/2020,,Shamrock Foods,,,Shamrock Commerce C,,42,,11
,,,,,,,,,,414,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",6/4/2020,,Sheraton Denver Downtown,,,Sheraton Denver Downtown,,72,3/21/20,414
,75,,,,,,,,,,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,5/7/2020,,Sheraton Denver Tech,,,Sheraton Denver Tech,,72,,75
,75,,,,,,,,,,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,5/7/2020,,Sheraton Denver Tech,,,Sheraton Denver Tech,,72,5/7/20,75
,,,,,,,,,,98,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,11/6/2020,,Sodexo (at University of Denver),,,Sodexo,,42,,98
,,,,,,,,,,,Denver,,Not Disclosed,Furlough,4/28/2020,248,"Sodexo, Inc. /United Denver Clubs",,,"Sodexo, Inc.",,42,4/30/20,248
,79,,,,,,,,,,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,3/24/2020,,Sonder USA,,,Sonder,,53,3/24/20,79
,,,,,,,,,,20,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,7/28/2020,,Source Hotel,,,Source Hotel,,72,7/28/20,20
