contact,location,naics,workforce_region,email,phone,occupations,jobs,received_date,reduced_hours,notice_date,fein,reason,temporary_job_losses,begin_date,workforce_area,at_the_location,dropdown,end_date,total_notified,permanent_job_losses,notes,letter,company,furloughs
,,23,,,,Various,126,,,4/15/2020,,Permanent closure,,,Arapahoe/Douglas,,,,,126,,Flatiron,Flatiron,
,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,5/8/2020,,Mass Layoff - Temporary,113,5/8/20,Larimer,,,,,,,Ft Collins Hilton,Fort Collins Hilton,
,,72,,,,Various hotel staff positions (See WARN),268,,,9/11/2020,,Temporary Closure for Rennovation,268,11/1/20,Denver,,,,,,,Four Seasons,Four Seasons,
,,48,,,,Not Disclosed,398,,,7/30/2020,,COVID 19 TEMPORARY,398,,Denver,,,,,,,Frontier,Frontier Airlines,
,,72,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,3/20/2020,,COVID-19 Temporary Closure,243,,Rural Resort,,,,,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,
,,48,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,4/7/2020,,Furlough,,3/27/20,Denver,,,,,,,G2 Secure,G2 Secure Staff,23
,,72,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,6/5/2020,,Temporary furloughs  and /or reduction in hours,1226,3/13/20,Arapahoe/Douglas,,,,,,,Gaylord,Gaylord Rockies Resort & Convention Center,
,,92,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,1/7/2020,,Furlough,,3/6/2020,Pikes Peak (Colo Springs),,,,,,,Geo,Geo Reentry Services LLC,196
,,53,,,,"Carwash, Manager, Carcierge",7,,,3/20/2020,,Furlough,,3/22/20,Denver,,,,,,,Go Rental Denver,Go Rentals,7
,,53,,,,"Carwash, Regional Manager, Trainee, Detailer",11,,,3/20/2020,,Furlough,,3/22/20,Rural Consortium,,,,,,,Go Rental RC,Go Rentals,11
,,72,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,6/20/20,Denver,,,,,,,Grand Hyatt Denver,Grand Hyatt Denver,
,,72,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,11/4/2020,,COVID- Permanent,,11/6/20,Denver,,,,,32,,Grand Hyatt Denver,Grand Hyatt Denver,
,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,6/15/2020,,Temporary furloughs & layoffs,196,,Rural Resort,,,,,,,Grand Hyatt Vail,Grand Hyatt Vail,
,,72,,,,Various hotel staff positions (See WARN),9,,,9/11/2020,,COVID 19 - Permanent Closure,,9/4/20,Rural Consortium =RR,,,,,9,,Grand Hyatt,Grand Hyatt Vail - Update,
,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,3/27/2020,,COVID-19 - Temporary Closure,446,3/16/20,Pikes Peak,,,,,,,Great Wolf,Great Wolf Lodge,
,,51,,,,Not disclosed,62,,,5/22/2020,,Mass Layoff - Permanent,,,Larimer,,,,,62,,Group Publishing,Group Publishing Inc.,
,,56,,,,Not specified,3,,,7/23/2020,,COVID Permanent,,9/25/20,RC,,,,,3,,Guest Services,Guest Services,
,,21,,,,Various,130,,,4/14/2020,,Permanent,,4/13/20,Weld,,,,,130,,Halliburton,Halliburton,
,,72,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,4/22/2020,,Furlough,,,Denver,,,,,,,Hard Rock Cafe,Hard Rock Cafe,74
,,53,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,4/24/2020,,Mass Layoff - Permanent,,,Denver,,,,,190,,Hertz Corp,Hertz Corporation,
,,53,,,,Variety of postions - Request WARN for detail,212,,,6/18/2020,,Mass Layoff- Permanent,,8/17/2020,Denver,,,,,212,,Hertz Corporation (Update),Hertz Corporation (Update),
,,53,,,,"Various: Customer Care, Clerks",19,,,5/21/2020,,Mass Layoff - Permanent,,5/20/20,Denver,,,,,19,,Hertz Corp Update,Hertz Corporation Update,
,,72,,,,Not reported,24,,,10/9/2020,,COVID - Permanent,,10/23/20,Denver,,,,,24,,Hilton Denver City,Hilton Denver City Center - Updated,
,,72,,,,Not disclosed,,,,7/24/2020,,COVID Temporary,0,7/24/20,Denver,,,,,,,Hilton Denver City Update,Hilton Denver City Center Update,
,,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,5/6/2020,,COVID - Temporary,0,,Arapahoe/Douglas,,,,,,,Hilton Inverness,Hilton Denver Inverness,
,,72,,,,Various,187,,,8/31/20,,COVID 19 Extended Furlough,,8/19/20,ADW,,,,,,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,187
,,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,5/4/2020,,COVID - Temporary,113,,Denver,,,,,,,Hilton Garden Inn,Hilton Garden Inn,
,,72,,,,Various,76,,,8/31/2020,,COVID 19 Extended Furlough,,8/19/20,Denver,,,,,,,Hilton Garden Inn,Hilton Garden Inn - Update,76
,,72,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,6/9/2020,,Permanent,,5/31/20,Denver,,,,,92,,Hiro & Company,Hiro and Company,
,,72,,,,Not disclosed,21,,,3/20/2020,,COVID-19/Temporary Closure,21,,Denver,,,,,,,HMS Host,HMSHost,
,,72,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,8/11/2020,,COVID - Permanent,,10/15/19,Denver,,,,,184,,HMSHost Update,HMSHost - Update,
,,72,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,3/23/2020,,COVID-19 - Temporary Closure,24,3/19/20,Denver,,,,,,,,Holiday Inn Denver East Stapleton,
,,48,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,7/30/2020,,COVID Permanet,,7/31/20,Denver,,,,,55,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,
,,72,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,3/29/20,Denver,,,,,,,Hyatt Regency Denver,Hyatt Regency Denver,
,,72,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,11/4/2020,,COVID-Permanent,,11/6/20,Denver,,,,,88,,Hyatt Regency Denver,Hyatt Regency Denver,
,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,3/27/2020,,Furlough,,3/31/20,Arapahoe/Douglas,,,,,,,ICWG,International Car Wash Group,37
,,54,,,,Unknown,82,,,3/2/2020,,Mass Layoff m- Permanent,,5/1/2020,Pueblo,,,,,82,,IQor,iQor Holdings US LLC,
,,54,,,,N/A,,,,4/24/2020,,Jobs Saved,0,,Rural Consortium,,,,,0,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",0
,,51,,,,2 on furlough,11,,,3/20/2020,,COVID-19 /Mass Layoff-Temp,11,3/21/20,Rural Resort,,,,,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,
,,71,,,,Not Disclosed,470,,,4/7/2020,,Furlough,,4/7/20,Gilpin/Jefferson,,,,,,,Capri & Lady,Isle of Capri & Lady Luck Casinos,470
,,72,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,4/6/2020,,Furlough,,4/6/20,Denver,,,,,,,Italian Bev,Italian Beverage LLC,92
,,72,,,,Variety of positions - Request WARN for detail,112,,,3/30/2020,,COVID-19 Temporary Closure,112,3/23/20,Denver,,,,,,,JW Marriott,JW Marriott Denver Cherry Creek,
,,72,,,,Unspecified,75,,,4/6/2020,,COVID-19 - Temporary Closure,75,4/6/20,Rural Consortium,,,,,,,Keystone Confer.,Keystone Conference Center,
,,72,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,5/4/2020,,COVID - Temporary,25,,Rural Resort,,,,,,,Keystone Conference Ctr,Keystone Conference Center,
,,72,,,,Unspecified,200,,,4/6/2020,,COVID-19 - Temporary Closure,200,4/6/20,Rural Consortium,,,,,,,Keystone Lodging,Keystone Lodging,
,,72,,,,Not Disclosed; 42 additional totaling 242,42,,,5/4/2020,,COVID - Temporary,43,,Rural Resort,,,,,,,Keystone Lodging,Keystone Lodging,
,,72,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,5/4/2020,,COVID - Temporary,11,,Rural Resort,,,,,,,Keystone Resort,Keystone Resort,
,,72,,,,Unspecified,147,,,4/6/2020,,COVID-19- Temporary Closure,147,4/6/20,Rural Consortium,,,,,,,Keystone Resort,Keystone Resort-Update,
,,72,,,,undisclosed,16,,,3/27/2020,,COVID-19 - Temporary Closure,16,3/29/20,Denver DIA,,,,,,,KFC,KFC-PHX,
,,72,,,,Undisclosed,125,,,7/1/2020,,COIVID-19 Temporary,125,7/1/20,Denver,,,,,,,Kimpton,Kimpton Hotel Born,
,,72,,,,Not disclosed,145,,,6/21/2020,,COVID - Temporary,145,6/21/2020,Denver,,,,,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,
,,62,,,,Various (See WARN),77,,,8/27/2020,,Closure-Perm,,11/11/20,Pikes Peak,,,,,77,,Laurel Manor Care,Laurel Manor Care Center,
,,72,,,,Various (See WARN),59,,,8/28/2020,,COVID - Permanent,,8/31/20,Denver,,,,,59,,Le Meridian,LeMeridian Denver - Update,
,,72,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,7/2/2020,,COVID-19 - Temporary Layoffs Extension,111,7/2/20,Denver,,,,,,,LeMeridien Denver,LeMeridien Denver - Update,
,,54,,,,Various: Request WARN for detail.,183,,,4/2/2020,,COVID-19 - Temporary Closure,183,4/2/20,Adams,,,,,,,Liberty Oilfield,Liberty Oilfield Services,
,,54,,,,Not Disclosed,153,,,4/27/2020,,Permanent,,4/27/20,Adams,,,,,153,,Liberty Oilfield Services,Liberty Oilfield Services,
,,72,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,8/28/2019,,COVID -19 Permanent,,,Denver,,,,,94,,LSG Group,LSG Group/Sky Chefs,
,,72,,,,Various: Request WARN for detail.,300,,,1/23/2020,,Closure-Perm,,,Boulder,,,,,300,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
,,72,,,,Variety of postions - Request WARN for detail,196,,,3/30/2020,,COVID-19 Temporary Closure,196,3/17/20,Denver,,,,,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,
,,72,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,4/3/2020,,COVID-19 - Temporary Closure,101,3/16/20,Pikes Peak,,,,,,,Marriott CS,Marriott Colorado Springs,
,,72,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,7/2/2020,,"COVID-19 - Permanent, Temporary",55,7/2/20,Arapahoe/Doughlas,,,,,,,Marriott Denver South Update,Marriott Denver South - Update,
,,72,,,,Various (See WARN),61,,,8/28/2020,,COVID - Permanent,,10/30/20,Jefferson,,,,,61,,Marriott Denver West,Marriott Denver West,
,,72,,,,Variety of postions - Request WARN for detail,184,,,6/18/2020,,Mass Layoff- Permanent,,,Arapahoe/Douglas,,,,,184,,Marriott DTC (Update),Marriott DTC,
,,72,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,7/2/2020,,COVID-19 - Permanent & Temporary,,7/2/20,Adams,,,,,45,,Marriott Westminster,Marriott Westminster - Update,
,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,3/27/2020,,COVID-19 - Temporary Closure,97,3/27/20,Denver,,,,,,,Maven Hotel,Maven Hotel at Dairy Block,
,,72,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,5/15/2020,,COVID-19 Temporary,73,6/16/20,Denver,,,,,,,Maven,Maven Hotel at Dairy Block - Update,
,,48,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,9/10/2020,,COVID 19 - Permanent Closure,,11/9/20,Denver,,,,,232,,Menzies Aviation,Menzies Aviation,
,,44,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,4/1/2020,,COVID-19 - Temporary Closure,61,,Arapahoe/Douglas,,,,,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),
,,51,,,,11 furlough,120,,,3/20/2020,,COVID-19 /Temporary Closure,120,3/21/20,Larimer,,,,,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
,,44,,,,Unspecified,42,,,4/3/2020,,COVID-19 - Temporary Closure,42,4/3/20,Weld,,,,,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,
,,44,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,4/1/2020,,COVID-19 - Temporary Closure,63,,Denver,,,,,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),
,,72,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,,9/10/2020,,"COVID 19 - 46 permanent, 30 temporary",30,9/10/20,Pikes Peak,,,,,46,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",
,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,3/17/2020,,COVID-19/Temporary Closure,35,3/17/20,Denver,,,,,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",
,,31,,,,Various: Request WARN for detail.,196,,,1/15/2020,,Closure,,,Denver,,,,,196,,,Molson Coors (Update),
,,44,,,,Various: Request WARN for detail.,222,,,6/11/2020,,Closure - Permanent,,8/11/2020,Weld,,,,,222,,Mountain States Rosen (Redacted),Mountain States Rosen,
,,45,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,5/11/2020,,Closure - Permanent,,6/21/20,Broomfield,,,,,167,,Nordstrom,Nordstrom,
,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,3/31/2020,,Furlough,,3/31/20,Pikes Peak,,,,,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,107
,,54,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,1/28/2020,,Mass Layoff-Perm,,3/30/20,Denver,,,,,6,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
,,72,,,,Not disclosed,11,,,4/1/2020,,COVID-19 Temporary Closure,11,4/3/20,Arapahoe/Douglas,,,,,,,Outrigger,Outrigger Marketing,
,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,3/27/2020,,COVID-19 - Temporary Closure,186,3/27/20,Denver,,,,,,,Oxford Hotel,Oxford Hotel,
,,51,,,,Free lance writers; 531 total and 4 in Colorado,4,,,4/3/2020,,COVID-19- Temporary Closure,4,,Boulder,,,,,,,Pac-12,Pac-12,
,,32,,,,Variety of postions - Request WARN for detail,12,,,3/27/2020,,COVID -19 - Temporary Closure,12,3/29/20,Denver,,,,,,,Paper Source Denver,Paper Source,
,,32,,,,Variety of positions - Request WARN for detail,6,,,3/27/2020,,COVID-19 Temporary Closure,6,3/29/20,Arapahoe/Douglas,,,,,,,Paper Source AD,Paper Source,
,,32,,,,Variety of positions - Request WARN for detail,13,,,3/27/2020,,COVID-19 Temporary Closure,13,3/29/20,Pikes Peak,,,,,,,Paper Source Pikes Peak,Paper Source,
,,72,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,3/25/2020,,COVID-19-Temporary Closure,145,3/22/20,Arapahoe/Douglas,,,,,,,Pappas,Pappas Restaurants,
,,72,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,,7/2/2020,,COVID Temporary,,7/2/20,Denver,,,,,,,Paradies Lagardere,Paradies Lagardere,
,,72,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,5/30/2020,,Furloughs and Hour Reductions,,3/22/20,Rural,,,,,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,109
,,72,,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,9/17/20,ADW,,,,,,,PF Chang Aurora,PF Chang Aurora,75
,,72,,,,Not Specified,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,9/17/20,Broomfield,,,,,,,PF Chang Broomfield,PF Chang Broomfield,0
,,72,,,,Not Specified,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,9/17/20,Pikes Peak,,,,,,,PF Chang Colo Springs,PF Chang Colo Springs,0
,,72,,,,Not Specified,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,9/17/20,Denver,,,,,,,PF Chang Denver,PF Chang Denver,0
,,72,,,,Not Specified,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,9/17/20,Jefferson,,,,,,,PF Chang Lakewood,PF Chang Lakewood,0
,,72,,,,Not Specified,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,9/17/20,ADW,,,,,,,PF Chang Lone Tree,PF Chang Lone Tree,0
,,72,,,,Not Specified,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,9/17/20,Larimer,,,,,,,,PF Chang Loveland,0
,,33,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,1/22/2020,,Closure-Perm,,3/22/20,Boulder (Louisville),,,,,104,,Plexus,Plexus Corporation,
,,71,,,,Not disclosed,,,,7/27/2020,,COVID Temporary,0,9/30/20,Not Disclosed,,,,,,,Premier Entertainment,Premier Entertainment,
,,44,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,4/1/2020,,COVID-19- Temporary Closure,45,,Jefferson,,,,,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),
,,56,,,,Various,76,,,3/25/2020,,COVID-19 Temporary Closure,76,,Various,,,,,,,Prestige Maint,Prestige Maintenance,
,,48,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,4/8/2020,,Furlough,,4/8/20,Denver,,,,,,,Prospect,Prospect Airport Services,145
,,72,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,3/20/2020,,COVID-19/Temporary Closure,81,3/16/20,Denver,,,,,,,Punch Bowl Social,Punch Bowl Socal,
,,72,,,,undisclosed,24,,,3/26/2020,,COVID-19 - Temporary Closure,24,3/29/20,Denver DIA,,,,,,,Que Bueno,Que Bueno,
,,33,,,,Various (See WARN),144,,,12/3/2020,,Lost contract,,2/5/21,Colorado Springs,,,,,144,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,
,,72,,,,Various: Request WARN for detail.,111,,,4/2/2020,,COVID-19 - Temporary Closure,111,3/13/20,Denver,,,,,,,Renaissance,Renaissance Hotel Denver Downton,
,,72,,,,undisclosed,121,,,3/26/2020,,COVID-19 - Temporary Closure,121,3/29/20,Denver DIA,,,,,,,Root Down,Root Down,
,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,3/17/2020,,COVID-19 /Temporary Closure,66,3/17/20,Denver,,,,,,,Tamayo,"RS of Denver, dba Tamayo",
,,44,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,5/19/2020,,Closure - Permanent,,,Rural - Western Sub-Area,,,,,217,,Russell Stover,Russell Stover Chocolates,
,,56,,,,Various: IT positions,77,,,1/26/2020,,Loss of Contract,,,Pikes Peak,,,,,77,,S4,S4 Inc.,
,,72,,,,Variety of positions - Request WARN for detail,48,,,4/1/2020,,COVID-19 Temporary Closure,48,3/17/20,Denver,,,,,,,Sage Hospitality,Sage Hospitality Group,
,,72,,,,undisclosed,27,,,3/26/2020,,COVID-19 - Temporary Closure,27,3/29,Denver DIA,,,,,,,Sara Lee,Sara Lee,
,,32,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,3/27/2020,,Closure,,,Boulder,,,,,80,,Septodont,Septodont Inc.,
,,42,,,,Not disclosed,134,,,4/1/2020,,COVID-19 Temporary Closure,134,,Adams,,,,,,,Shamrock Denver,Shamrock Foods,
,,42,,,,Not disclosed,11,,,4/1/2020,,COVID-19 Temporary Closure,11,,Denver,,,,,,,Shamrock Commerce C,Shamrock Foods,
,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",414,3/21/20,Denver,,,,,,,Sheraton Denver Downtown,Sheraton Denver Downtown,
,,72,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,5/7/2020,,Mass Layoff - Permanent,,,Arapahoe/Douglas,,,,,75,,Sheraton Denver Tech,Sheraton Denver Tech,
,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,5/7/2020,,Mass Layoff - Permanent,,5/7/20,Arapahoe/Douglas,,,,,75,,Sheraton Denver Tech,Sheraton Denver Tech,
,,42,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,11/6/2020,,COVID - Temporary,98,,Denver,,,,,,,Sodexo,Sodexo (at University of Denver),
,,42,,,,Not Disclosed,248,,,4/28/2020,,Furlough,,4/30/20,Denver,,,,,,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",248
,,53,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,3/24/2020,,Permanent Closure,,3/24/20,Adams,,,,,79,,Sonder,Sonder USA,
,,72,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,7/28/2020,,COVID Temporay,20,7/28/20,Denver,,,,,,,Source Hotel,Source Hotel,
,,42,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,2/17/2020,,Unforseen Business Circumstance -Perm,,,Weld,,,,,82,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",
,,48,,,,Material Specialist,1,,,11/6/2020,,COVID-Permanent,,1/11/21,Denver,,,,,1,,Southwest Airlines,Southwest Airlines,
,,48,,,,Ground Service Equipment Technicians,4,,,11/18/2020,,COVID Furloughs (temporary),,1/25/21,Denver,,,,,,,Southwest AIrlines,Southwest Airlines,4
,,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,12/3/20,,Furloughs,,3/15/21,Denver,,,,,,,Southwest Airlines,Southwest Airlines,556
,,48,,,,N/A,0,,,11/30/20,,Correction to Union Contact,,,Denver,,,,,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),0
,,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,1/8/2021,,Recinded Layoffs due to PPP availability,,,Denver,,,,,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,0
,,72,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,6/26/2020,,Mass Layoff- Permanent,,07/01/2020,Multiple: Denver and Pikes Peak,,,,,113,,Spire Hospitality,Spire Hospitality,
,,72,,,,Not Disclosed,59,,,5/4/2020,,COVID - Temporary,59,,Rural Resort,,,,,,,SSV Vail Mtn,SSV Vail Mountain,
,,72,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,7/3/2020,,COVID - furloughs to temporary layoffs,208,7/3/20,Boulder,,,,,,,St Julien,St Julien,
,,72,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,6/2/2020,,furloughs and Hour Reductions,,3/21/20,Rural Resort,,,,,,,St. Regis Aspen,St. Regis Aspen Resort,263
,,56,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,3/9/2020,,Downsize/Closure,,5/31/20,Grand Junction (Mesa),,,,,371,,Startek,"Startek, Inc.",
,,45,,,,Various: Sales associates and supervisor,13,,,8/13/2020,,COVID - Permanent,,10/15/20,Denver,,,,,13,,Stellar Partners,Stellar Partners,
,,44,,,,Variety of positions - Request WARN for detail,33,,,3/28/2020,,COVID-19 Temporary Closure,33,3/30/20,Jefferson (Lakewood),,,,,,,Stevinson Chevrolet West,Stevinson Chevrolet West,
,,44,,,,Variety of positions - Request WARN for detail,32,,,3/28/2020,,COVID-19 Temporary Closure,32,3/30/20,Arapahoe/Douglas,,,,,,,Stevinson Imports,Stevinson Imports Inc.,
,,44,,,,Variety of positions - Request WARN for detail,34,,,3/28/2020,,COVID-19 Temporary Closure,34,3/30/20,Weld,,,,,,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,
,,44,,,,Variety of positions - Request WARN for detail,71,,,3/28/2020,,COVID-19 Temporary Closure,71,3/30/20,Jefferson (Golden),,,,,,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,
,,44,,,,Variety of positions - Request WARN for detail,73,,,3/28/2020,,COVID-19 Temporary Closure,73,3/30/20,Arapahoe/Douglas,,,,,,,Stevinson Toyota East,Stevinson Toyota East,
,,44,,,,Variety of positions - Request WARN for detail,93,,,3/28/2020,,COVID-19 Temporary Closure,93,3/30/20,Jefferson (Lakewood),,,,,,,Stevinson Toyota West,Stevinson Toyota West,
,,44,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,3/26/2020,,Furlough,,3/26/20,Denver,,,,,,,Suitsupply,Suitsupply,14
,,62,,,,Not Disclosed,23,,,4/10/2020,,Furlough,,4/13/20,Boulder,,,,,,,Sunrise,Sunrise Medical LLC,23
,,48,,,,"passenger services, ramp agent, deicer",37,,,7/31/2020,,COVID Temporary,37,5/29/20,Denver,,,,,,,Swissport,Swissport,
