workforce_region,jobs,naics,occupations,fein,company,dropdown,phone,letter,notes,contact,end_date,at_the_location,begin_date,reduced_hours,furloughs,email,workforce_area,location,notice_date,permanent_job_losses,received_date,total_notified,temporary_job_losses,reason
,56,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,,,,7/1/20,,56,,Denver,,6/26/2020,,,,,COVID-19 Permanent RIF
,112,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,,,,6/29/20,,112,,Denver,,6/29/2020,,,,,COVID Permanent
,83,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,,,,4/30/20,,83,,Denver,,4/30/2020,,,,,Mass Layoff - Permanent
,32,72,undisclosed,,Etias,,,Etias,,,,,3/29/20,,,,Denver DIA,,3/26/2020,,,,32,COVID-19 - Temporary Closure
,62,21,Not Disclosed,,Extraction Oil and Gas Inc,,,Extraction Oil and Gas,,,,,7/17/20,,,,Denver,,7/17/2020,62,,,,COVID-19 Permanent
,26,56,Not Disclosed,,Factual Data,,,Factual Data,,,,,3/27/20,,26,,Boulder,,3/27/2020,,,,,Furlough
,126,23,Various,,Flatiron,,,Flatiron,,,,,,,,,Arapahoe/Douglas,,4/15/2020,126,,,,Permanent closure
,113,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,,,Ft Collins Hilton,,,,,5/8/20,,,,Larimer,,5/8/2020,,,,113,Mass Layoff - Temporary
,268,72,Various hotel staff positions (See WARN),,Four Seasons,,,Four Seasons,,,,,11/1/20,,,,Denver,,9/11/2020,,,,268,Temporary Closure for Rennovation
,398,48,Not Disclosed,,Frontier Airlines,,,Frontier,,,,,,,,,Denver,,7/30/2020,,,,398,COVID 19 TEMPORARY
,243,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Four Seasons Vail,,,,,,,,,Rural Resort,,3/20/2020,,,,243,COVID-19 Temporary Closure
,23,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,,,G2 Secure,,,,,3/27/20,,23,,Denver,,4/7/2020,,,,,Furlough
,1226,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,,,Gaylord,,,,,3/13/20,,,,Arapahoe/Douglas,,6/5/2020,,,,1226,Temporary furloughs  and /or reduction in hours
,196,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,Geo,,,,,3/6/2020,,196,,Pikes Peak (Colo Springs),,1/7/2020,,,,,Furlough
,7,53,"Carwash, Manager, Carcierge",,Go Rentals,,,Go Rental Denver,,,,,3/22/20,,7,,Denver,,3/20/2020,,,,,Furlough
,11,53,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,,,Go Rental RC,,,,,3/22/20,,11,,Rural Consortium,,3/20/2020,,,,,Furlough
,317,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,,Grand Hyatt Denver,,,,,6/20/20,,,,Denver,,6/3/2020,,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,32,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,,Grand Hyatt Denver,,,,,11/6/20,,,,Denver,,11/4/2020,32,,,,COVID- Permanent
,196,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,,Grand Hyatt Vail,,,,,,,,,Rural Resort,,6/15/2020,,,,196,Temporary furloughs & layoffs
,9,72,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,,,Grand Hyatt,,,,,9/4/20,,,,Rural Consortium =RR,,9/11/2020,9,,,,COVID 19 - Permanent Closure
,446,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,,,Great Wolf,,,,,3/16/20,,,,Pikes Peak,,3/27/2020,,,,446,COVID-19 - Temporary Closure
,62,51,Not disclosed,,Group Publishing Inc.,,,Group Publishing,,,,,,,,,Larimer,,5/22/2020,62,,,,Mass Layoff - Permanent
,3,56,Not specified,,Guest Services,,,Guest Services,,,,,9/25/20,,,,RC,,7/23/2020,3,,,,COVID Permanent
,130,21,Various,,Halliburton,,,Halliburton,,,,,4/13/20,,,,Weld,,4/14/2020,130,,,,Permanent
,74,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,,Hard Rock Cafe,,,,,,,74,,Denver,,4/22/2020,,,,,Furlough
,190,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,,,Hertz Corp,,,,,,,,,Denver,,4/24/2020,190,,,,Mass Layoff - Permanent
,212,53,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,,Hertz Corporation (Update),,,,,8/17/2020,,,,Denver,,6/18/2020,212,,,,Mass Layoff- Permanent
,19,53,"Various: Customer Care, Clerks",,Hertz Corporation Update,,,Hertz Corp Update,,,,,5/20/20,,,,Denver,,5/21/2020,19,,,,Mass Layoff - Permanent
,24,72,Not reported,,Hilton Denver City Center - Updated,,,Hilton Denver City,,,,,10/23/20,,,,Denver,,10/9/2020,24,,,,COVID - Permanent
,,72,Not disclosed,,Hilton Denver City Center Update,,,Hilton Denver City Update,,,,,7/24/20,,,,Denver,,7/24/2020,,,,0,COVID Temporary
,0,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,,,Hilton Inverness,,,,,,,,,Arapahoe/Douglas,,5/6/2020,,,,0,COVID - Temporary
,187,72,Various,,Hilton Garden Denver Inverness - Update,,,Hilton Denver Inverness,,,,,8/19/20,,187,,ADW,,8/31/20,,,,,COVID 19 Extended Furlough
,113,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,,Hilton Garden Inn,,,,,,,,,Denver,,5/4/2020,,,,113,COVID - Temporary
,76,72,Various,,Hilton Garden Inn - Update,,,Hilton Garden Inn,,,,,8/19/20,,76,,Denver,,8/31/2020,,,,,COVID 19 Extended Furlough
,92,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,,,Hiro & Company,,,,,5/31/20,,,,Denver,,6/9/2020,92,,,,Permanent
,21,72,Not disclosed,,HMSHost,,,HMS Host,,,,,,,,,Denver,,3/20/2020,,,,21,COVID-19/Temporary Closure
,184,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,,,HMSHost Update,,,,,10/15/19,,,,Denver,,8/11/2020,184,,,,COVID - Permanent
,24,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,,,,,,,3/19/20,,,,Denver,,3/23/2020,,,,24,COVID-19 - Temporary Closure
,55,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,,,Hudson Group Airport Mgmt Srvs,,,,,7/31/20,,,,Denver,,7/30/2020,55,,,,COVID Permanet
,464,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,,Hyatt Regency Denver,,,,,3/29/20,,,,Denver,,6/2/2020,,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,88,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,,Hyatt Regency Denver,,,,,11/6/20,,,,Denver,,11/4/2020,88,,,,COVID-Permanent
,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,,ICWG,,,,,3/31/20,,37,,Arapahoe/Douglas,,3/27/2020,,,,,Furlough
,82,54,Unknown,,iQor Holdings US LLC,,,IQor,,,,,5/1/2020,,,,Pueblo,,3/2/2020,82,,,,Mass Layoff m- Permanent
,,54,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Iqor Update,,,,,,,0,,Rural Consortium,,4/24/2020,0,,,0,Jobs Saved
,11,51,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,,,Isis,,,,,3/21/20,,,,Rural Resort,,3/20/2020,,,,11,COVID-19 /Mass Layoff-Temp
,470,71,Not Disclosed,,Isle of Capri & Lady Luck Casinos,,,Capri & Lady,,,,,4/7/20,,470,,Gilpin/Jefferson,,4/7/2020,,,,,Furlough
,92,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,,,Italian Bev,,,,,4/6/20,,92,,Denver,,4/6/2020,,,,,Furlough
,112,72,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,,,JW Marriott,,,,,3/23/20,,,,Denver,,3/30/2020,,,,112,COVID-19 Temporary Closure
,75,72,Unspecified,,Keystone Conference Center,,,Keystone Confer.,,,,,4/6/20,,,,Rural Consortium,,4/6/2020,,,,75,COVID-19 - Temporary Closure
,25,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,,,Keystone Conference Ctr,,,,,,,,,Rural Resort,,5/4/2020,,,,25,COVID - Temporary
,200,72,Unspecified,,Keystone Lodging,,,Keystone Lodging,,,,,4/6/20,,,,Rural Consortium,,4/6/2020,,,,200,COVID-19 - Temporary Closure
,42,72,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,,Keystone Lodging,,,,,,,,,Rural Resort,,5/4/2020,,,,43,COVID - Temporary
,11,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,,Keystone Resort,,,,,,,,,Rural Resort,,5/4/2020,,,,11,COVID - Temporary
,147,72,Unspecified,,Keystone Resort-Update,,,Keystone Resort,,,,,4/6/20,,,,Rural Consortium,,4/6/2020,,,,147,COVID-19- Temporary Closure
,16,72,undisclosed,,KFC-PHX,,,KFC,,,,,3/29/20,,,,Denver DIA,,3/27/2020,,,,16,COVID-19 - Temporary Closure
,125,72,Undisclosed,,Kimpton Hotel Born,,,Kimpton,,,,,7/1/20,,,,Denver,,7/1/2020,,,,125,COIVID-19 Temporary
,145,72,Not disclosed,,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,,,,,6/21/2020,,,,Denver,,6/21/2020,,,,145,COVID - Temporary
,77,62,Various (See WARN),,Laurel Manor Care Center,,,Laurel Manor Care,,,,,11/11/20,,,,Pikes Peak,,8/27/2020,77,,,,Closure-Perm
,59,72,Various (See WARN),,LeMeridian Denver - Update,,,Le Meridian,,,,,8/31/20,,,,Denver,,8/28/2020,59,,,,COVID - Permanent
,111,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,,,LeMeridien Denver,,,,,7/2/20,,,,Denver,,7/2/2020,,,,111,COVID-19 - Temporary Layoffs Extension
,183,54,Various: Request WARN for detail.,,Liberty Oilfield Services,,,Liberty Oilfield,,,,,4/2/20,,,,Adams,,4/2/2020,,,,183,COVID-19 - Temporary Closure
,153,54,Not Disclosed,,Liberty Oilfield Services,,,Liberty Oilfield Services,,,,,4/27/20,,,,Adams,,4/27/2020,153,,,,Permanent
,94,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,,,LSG Group,,,,,,,,,Denver,,8/28/2019,94,,,,COVID -19 Permanent
,300,72,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,,,,,,,,Boulder,,1/23/2020,300,,,,Closure-Perm
,196,72,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,,,Denver Marriott Tech Ctr,,,,,3/17/20,,,,Denver,,3/30/2020,,,,196,COVID-19 Temporary Closure
,101,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,,,Marriott CS,,,,,3/16/20,,,,Pikes Peak,,4/3/2020,,,,101,COVID-19 - Temporary Closure
,55,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,,,Marriott Denver South Update,,,,,7/2/20,,,,Arapahoe/Doughlas,,7/2/2020,,,,55,"COVID-19 - Permanent, Temporary"
,61,72,Various (See WARN),,Marriott Denver West,,,Marriott Denver West,,,,,10/30/20,,,,Jefferson,,8/28/2020,61,,,,COVID - Permanent
,184,72,Variety of postions - Request WARN for detail,,Marriott DTC,,,Marriott DTC (Update),,,,,,,,,Arapahoe/Douglas,,6/18/2020,184,,,,Mass Layoff- Permanent
,45,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,,,Marriott Westminster,,,,,7/2/20,,,,Adams,,7/2/2020,45,,,,COVID-19 - Permanent & Temporary
,97,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,,,Maven Hotel,,,,,3/27/20,,,,Denver,,3/27/2020,,,,97,COVID-19 - Temporary Closure
,73,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,,,Maven,,,,,6/16/20,,,,Denver,,5/15/2020,,,,73,COVID-19 Temporary
,232,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,,Menzies Aviation,,,,,11/9/20,,,,Denver,,9/10/2020,232,,,,COVID 19 - Permanent Closure
,61,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),,,Mercedes of Littleton,,,,,,,,,Arapahoe/Douglas,,4/1/2020,,,,61,COVID-19 - Temporary Closure
,120,51,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Metrolux 14,,,,,3/21/20,,,,Larimer,,3/20/2020,,,,120,COVID-19 /Temporary Closure
,42,44,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,,,Mike Shaw,,,,,4/3/20,,,,Weld,,4/3/2020,,,,42,COVID-19 - Temporary Closure
,63,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),,,Mile High Honda,,,,,,,,,Denver,,4/1/2020,,,,63,COVID-19 - Temporary Closure
,76,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,,"Mining Exchange, WyndhamGrand Hotel",,,,,9/10/20,,,,Pikes Peak,,9/10/2020,46,,,30,"COVID 19 - 46 permanent, 30 temporary"
,35,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",,,La Sandia,,,,,3/17/20,,,,Denver,,3/17/2020,,,,35,COVID-19/Temporary Closure
,196,31,Various: Request WARN for detail.,,Molson Coors (Update),,,,,,,,,,,,Denver,,1/15/2020,196,,,,Closure
,222,44,Various: Request WARN for detail.,,Mountain States Rosen,,,Mountain States Rosen (Redacted),,,,,8/11/2020,,,,Weld,,6/11/2020,222,,,,Closure - Permanent
,167,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,,Nordstrom,,,,,6/21/20,,,,Broomfield,,5/11/2020,167,,,,Closure - Permanent
,107,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,,,,,3/31/20,,107,,Pikes Peak,,3/31/2020,,,,,Furlough
,6,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Oakwood Worldwide,,,,,3/30/20,,,,Denver,,1/28/2020,6,,,,Mass Layoff-Perm
,11,72,Not disclosed,,Outrigger Marketing,,,Outrigger,,,,,4/3/20,,,,Arapahoe/Douglas,,4/1/2020,,,,11,COVID-19 Temporary Closure
,186,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,,Oxford Hotel,,,,,3/27/20,,,,Denver,,3/27/2020,,,,186,COVID-19 - Temporary Closure
,4,51,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,,Pac-12,,,,,,,,,Boulder,,4/3/2020,,,,4,COVID-19- Temporary Closure
,12,32,Variety of postions - Request WARN for detail,,Paper Source,,,Paper Source Denver,,,,,3/29/20,,,,Denver,,3/27/2020,,,,12,COVID -19 - Temporary Closure
,6,32,Variety of positions - Request WARN for detail,,Paper Source,,,Paper Source AD,,,,,3/29/20,,,,Arapahoe/Douglas,,3/27/2020,,,,6,COVID-19 Temporary Closure
,13,32,Variety of positions - Request WARN for detail,,Paper Source,,,Paper Source Pikes Peak,,,,,3/29/20,,,,Pikes Peak,,3/27/2020,,,,13,COVID-19 Temporary Closure
,145,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,,,Pappas,,,,,3/22/20,,,,Arapahoe/Douglas,,3/25/2020,,,,145,COVID-19-Temporary Closure
,97,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,,Paradies Lagardere,,,,,7/2/20,,,,Denver,,7/2/2020,,,,,COVID Temporary
,109,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,,,,3/22/20,,109,,Rural,,5/30/2020,,,,,Furloughs and Hour Reductions
,75,72,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,,PF Chang Aurora,,,,,9/17/20,,75,,ADW,,9/17/2020,,,,,"COVID 19 Reduced Hours, temporary"
,,72,Not Specified,,PF Chang Broomfield,,,PF Chang Broomfield,,,,,9/17/20,,0,,Broomfield,,9/17/2020,,,,,"COVID 19 Reduced Hours, temporary"
,,72,Not Specified,,PF Chang Colo Springs,,,PF Chang Colo Springs,,,,,9/17/20,,0,,Pikes Peak,,9/17/2020,,,,,"COVID 19 Reduced Hours, temporary"
,,72,Not Specified,,PF Chang Denver,,,PF Chang Denver,,,,,9/17/20,,0,,Denver,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary"
,,72,Not Specified,,PF Chang Lakewood,,,PF Chang Lakewood,,,,,9/17/20,,0,,Jefferson,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary"
,,72,Not Specified,,PF Chang Lone Tree,,,PF Chang Lone Tree,,,,,9/17/20,,0,,ADW,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary"
,,72,Not Specified,,PF Chang Loveland,,,,,,,,9/17/20,,0,,Larimer,,9/17/2020,,,,,"COVID 19 Reduced Hours, temporary"
,104,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,,,Plexus,,,,,3/22/20,,,,Boulder (Louisville),,1/22/2020,104,,,,Closure-Perm
,,71,Not disclosed,,Premier Entertainment,,,Premier Entertainment,,,,,9/30/20,,,,Not Disclosed,,7/27/2020,,,,0,COVID Temporary
,45,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),,,Prestige Imp.,,,,,,,,,Jefferson,,4/1/2020,,,,45,COVID-19- Temporary Closure
,76,56,Various,,Prestige Maintenance,,,Prestige Maint,,,,,,,,,Various,,3/25/2020,,,,76,COVID-19 Temporary Closure
,145,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,,,Prospect,,,,,4/8/20,,145,,Denver,,4/8/2020,,,,,Furlough
,81,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,,,Punch Bowl Social,,,,,3/16/20,,,,Denver,,3/20/2020,,,,81,COVID-19/Temporary Closure
,24,72,undisclosed,,Que Bueno,,,Que Bueno,,,,,3/29/20,,,,Denver DIA,,3/26/2020,,,,24,COVID-19 - Temporary Closure
,144,33,Various (See WARN),,Raytheon Intelligence & Space,,,Raytheon Intelligence and Space,,,,,2/5/21,,,,Colorado Springs,,12/3/2020,144,,,,Lost contract
,111,72,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,,,Renaissance,,,,,3/13/20,,,,Denver,,4/2/2020,,,,111,COVID-19 - Temporary Closure
,121,72,undisclosed,,Root Down,,,Root Down,,,,,3/29/20,,,,Denver DIA,,3/26/2020,,,,121,COVID-19 - Temporary Closure
,66,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",,,Tamayo,,,,,3/17/20,,,,Denver,,3/17/2020,,,,66,COVID-19 /Temporary Closure
,217,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,,,Russell Stover,,,,,,,,,Rural - Western Sub-Area,,5/19/2020,217,,,,Closure - Permanent
,77,56,Various: IT positions,,S4 Inc.,,,S4,,,,,,,,,Pikes Peak,,1/26/2020,77,,,,Loss of Contract
,48,72,Variety of positions - Request WARN for detail,,Sage Hospitality Group,,,Sage Hospitality,,,,,3/17/20,,,,Denver,,4/1/2020,,,,48,COVID-19 Temporary Closure
,27,72,undisclosed,,Sara Lee,,,Sara Lee,,,,,3/29,,,,Denver DIA,,3/26/2020,,,,27,COVID-19 - Temporary Closure
,80,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,,,Septodont,,,,,,,,,Boulder,,3/27/2020,80,,,,Closure
,134,42,Not disclosed,,Shamrock Foods,,,Shamrock Denver,,,,,,,,,Adams,,4/1/2020,,,,134,COVID-19 Temporary Closure
,11,42,Not disclosed,,Shamrock Foods,,,Shamrock Commerce C,,,,,,,,,Denver,,4/1/2020,,,,11,COVID-19 Temporary Closure
,414,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,,Sheraton Denver Downtown,,,,,3/21/20,,,,Denver,,6/4/2020,,,,414,"Temporary furloughs & layoffs, recuction in hours"
,75,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,,Sheraton Denver Tech,,,,,,,,,Arapahoe/Douglas,,5/7/2020,75,,,,Mass Layoff - Permanent
,75,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,,Sheraton Denver Tech,,,,,5/7/20,,,,Arapahoe/Douglas,,5/7/2020,75,,,,Mass Layoff - Permanent
,98,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),,,Sodexo,,,,,,,,,Denver,,11/6/2020,,,,98,COVID - Temporary
,248,42,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",,,"Sodexo, Inc.",,,,,4/30/20,,248,,Denver,,4/28/2020,,,,,Furlough
,79,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,,,Sonder,,,,,3/24/20,,,,Adams,,3/24/2020,79,,,,Permanent Closure
,20,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,,Source Hotel,,,,,7/28/20,,,,Denver,,7/28/2020,,,,20,COVID Temporay
,82,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,,,,,,,,,Weld,,2/17/2020,82,,,,Unforseen Business Circumstance -Perm
,1,48,Material Specialist,,Southwest Airlines,,,Southwest Airlines,,,,,1/11/21,,,,Denver,,11/6/2020,1,,,,COVID-Permanent
,4,48,Ground Service Equipment Technicians,,Southwest Airlines,,,Southwest AIrlines,,,,,1/25/21,,4,,Denver,,11/18/2020,,,,,COVID Furloughs (temporary)
,556,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,,Southwest Airlines,,,,,3/15/21,,556,,Denver,,12/3/20,,,,,Furloughs
,0,48,N/A,,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,,,,,,,0,,Denver,,11/30/20,,,,,Correction to Union Contact
,0,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,,,,,,,0,,Denver,,1/8/2021,,,,,Recinded Layoffs due to PPP availability
,113,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,,Spire Hospitality,,,,,07/01/2020,,,,Multiple: Denver and Pikes Peak,,6/26/2020,113,,,,Mass Layoff- Permanent
,59,72,Not Disclosed,,SSV Vail Mountain,,,SSV Vail Mtn,,,,,,,,,Rural Resort,,5/4/2020,,,,59,COVID - Temporary
,208,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,,St Julien,,,,,7/3/20,,,,Boulder,,7/3/2020,,,,208,COVID - furloughs to temporary layoffs
,263,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,,,St. Regis Aspen,,,,,3/21/20,,263,,Rural Resort,,6/2/2020,,,,,furloughs and Hour Reductions
,371,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",,,Startek,,,,,5/31/20,,,,Grand Junction (Mesa),,3/9/2020,371,,,,Downsize/Closure
,13,45,Various: Sales associates and supervisor,,Stellar Partners,,,Stellar Partners,,,,,10/15/20,,,,Denver,,8/13/2020,13,,,,COVID - Permanent
,33,44,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,,Stevinson Chevrolet West,,,,,3/30/20,,,,Jefferson (Lakewood),,3/28/2020,,,,33,COVID-19 Temporary Closure
,32,44,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,,,Stevinson Imports,,,,,3/30/20,,,,Arapahoe/Douglas,,3/28/2020,,,,32,COVID-19 Temporary Closure
