furloughs,reason,end_date,location,phone,fein,workforce_region,letter,workforce_area,temporary_job_losses,contact,email,notes,jobs,received_date,at_the_location,dropdown,naics,begin_date,notice_date,company,occupations,reduced_hours,permanent_job_losses
,COVID - Temporary,,,,,,Hilton Inverness,Arapahoe/Douglas,0,,,,0,,,,72,,5/6/2020,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,
187,COVID 19 Extended Furlough,,,,,,Hilton Denver Inverness,ADW,,,,,187,,,,72,8/19/20,8/31/20,Hilton Garden Denver Inverness - Update,Various,,
,COVID - Temporary,,,,,,Hilton Garden Inn,Denver,113,,,,113,,,,72,,5/4/2020,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,
76,COVID 19 Extended Furlough,,,,,,Hilton Garden Inn,Denver,,,,,76,,,,72,8/19/20,8/31/2020,Hilton Garden Inn - Update,Various,,
,Permanent,,,,,,Hiro & Company,Denver,,,,,92,,,,72,5/31/20,6/9/2020,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92
,COVID-19/Temporary Closure,,,,,,HMS Host,Denver,21,,,,21,,,,72,,3/20/2020,HMSHost,Not disclosed,,
,COVID - Permanent,,,,,,HMSHost Update,Denver,,,,,184,,,,72,10/15/19,8/11/2020,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184
,COVID-19 - Temporary Closure,,,,,,,Denver,24,,,,24,,,,72,3/19/20,3/23/2020,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,
,COVID Permanet,,,,,,Hudson Group Airport Mgmt Srvs,Denver,,,,,55,,,,48,7/31/20,7/30/2020,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55
,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,Hyatt Regency Denver,Denver,464,,,,464,,,,72,3/29/20,6/2/2020,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,
,COVID-Permanent,,,,,,Hyatt Regency Denver,Denver,,,,,88,,,,72,11/6/20,11/4/2020,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88
37,Furlough,,,,,,ICWG,Arapahoe/Douglas,,,,,37,,,,,3/31/20,3/27/2020,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,
,Mass Layoff m- Permanent,,,,,,IQor,Pueblo,,,,,82,,,,54,5/1/2020,3/2/2020,iQor Holdings US LLC,Unknown,,82
0,Jobs Saved,,,,,,Iqor Update,Rural Consortium,0,,,,,,,,54,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,0
,COVID-19 /Mass Layoff-Temp,,,,,,Isis,Rural Resort,11,,,,11,,,,51,3/21/20,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,
470,Furlough,,,,,,Capri & Lady,Gilpin/Jefferson,,,,,470,,,,71,4/7/20,4/7/2020,Isle of Capri & Lady Luck Casinos,Not Disclosed,,
92,Furlough,,,,,,Italian Bev,Denver,,,,,92,,,,72,4/6/20,4/6/2020,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,
,COVID-19 Temporary Closure,,,,,,JW Marriott,Denver,112,,,,112,,,,72,3/23/20,3/30/2020,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,
,COVID-19 - Temporary Closure,,,,,,Keystone Confer.,Rural Consortium,75,,,,75,,,,72,4/6/20,4/6/2020,Keystone Conference Center,Unspecified,,
,COVID - Temporary,,,,,,Keystone Conference Ctr,Rural Resort,25,,,,25,,,,72,,5/4/2020,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,
,COVID-19 - Temporary Closure,,,,,,Keystone Lodging,Rural Consortium,200,,,,200,,,,72,4/6/20,4/6/2020,Keystone Lodging,Unspecified,,
,COVID - Temporary,,,,,,Keystone Lodging,Rural Resort,43,,,,42,,,,72,,5/4/2020,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,
,COVID - Temporary,,,,,,Keystone Resort,Rural Resort,11,,,,11,,,,72,,5/4/2020,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,
,COVID-19- Temporary Closure,,,,,,Keystone Resort,Rural Consortium,147,,,,147,,,,72,4/6/20,4/6/2020,Keystone Resort-Update,Unspecified,,
,COVID-19 - Temporary Closure,,,,,,KFC,Denver DIA,16,,,,16,,,,72,3/29/20,3/27/2020,KFC-PHX,undisclosed,,
,COIVID-19 Temporary,,,,,,Kimpton,Denver,125,,,,125,,,,72,7/1/20,7/1/2020,Kimpton Hotel Born,Undisclosed,,
,COVID - Temporary,,,,,,Kimpton Hotel Monaco Denver,Denver,145,,,,145,,,,72,6/21/2020,6/21/2020,Kimpton Hotel Monaco Denver,Not disclosed,,
,Closure-Perm,,,,,,Laurel Manor Care,Pikes Peak,,,,,77,,,,62,11/11/20,8/27/2020,Laurel Manor Care Center,Various (See WARN),,77
,COVID - Permanent,,,,,,Le Meridian,Denver,,,,,59,,,,72,8/31/20,8/28/2020,LeMeridian Denver - Update,Various (See WARN),,59
,COVID-19 - Temporary Layoffs Extension,,,,,,LeMeridien Denver,Denver,111,,,,111,,,,72,7/2/20,7/2/2020,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,
,COVID-19 - Temporary Closure,,,,,,Liberty Oilfield,Adams,183,,,,183,,,,54,4/2/20,4/2/2020,Liberty Oilfield Services,Various: Request WARN for detail.,,
,Permanent,,,,,,Liberty Oilfield Services,Adams,,,,,153,,,,54,4/27/20,4/27/2020,Liberty Oilfield Services,Not Disclosed,,153
,COVID -19 Permanent,,,,,,LSG Group,Denver,,,,,94,,,,72,,8/28/2019,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94
,Closure-Perm,,,,,,Boulder,Boulder,,,,,300,,,,72,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,300
,COVID-19 Temporary Closure,,,,,,Denver Marriott Tech Ctr,Denver,196,,,,196,,,,72,3/17/20,3/30/2020,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,
,COVID-19 - Temporary Closure,,,,,,Marriott CS,Pikes Peak,101,,,,101,,,,72,3/16/20,4/3/2020,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,
,"COVID-19 - Permanent, Temporary",,,,,,Marriott Denver South Update,Arapahoe/Doughlas,55,,,,55,,,,72,7/2/20,7/2/2020,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,
,COVID - Permanent,,,,,,Marriott Denver West,Jefferson,,,,,61,,,,72,10/30/20,8/28/2020,Marriott Denver West,Various (See WARN),,61
,Mass Layoff- Permanent,,,,,,Marriott DTC (Update),Arapahoe/Douglas,,,,,184,,,,72,,6/18/2020,Marriott DTC,Variety of postions - Request WARN for detail,,184
,COVID-19 - Permanent & Temporary,,,,,,Marriott Westminster,Adams,,,,,45,,,,72,7/2/20,7/2/2020,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45
,COVID-19 - Temporary Closure,,,,,,Maven Hotel,Denver,97,,,,97,,,,72,3/27/20,3/27/2020,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,COVID-19 Temporary,,,,,,Maven,Denver,73,,,,73,,,,72,6/16/20,5/15/2020,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,
,COVID 19 - Permanent Closure,,,,,,Menzies Aviation,Denver,,,,,232,,,,48,11/9/20,9/10/2020,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232
,COVID-19 - Temporary Closure,,,,,,Mercedes of Littleton,Arapahoe/Douglas,61,,,,61,,,,44,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,
,COVID-19 /Temporary Closure,,,,,,Metrolux 14,Larimer,120,,,,120,,,,51,3/21/20,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,
,COVID-19 - Temporary Closure,,,,,,Mike Shaw,Weld,42,,,,42,,,,44,4/3/20,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,
,COVID-19 - Temporary Closure,,,,,,Mile High Honda,Denver,63,,,,63,,,,44,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,
,"COVID 19 - 46 permanent, 30 temporary",,,,,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,30,,,,76,,,,72,9/10/20,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46
,COVID-19/Temporary Closure,,,,,,La Sandia,Denver,35,,,,35,,,,72,3/17/20,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,
,Closure,,,,,,,Denver,,,,,196,,,,31,,1/15/2020,Molson Coors (Update),Various: Request WARN for detail.,,196
,Closure - Permanent,,,,,,Mountain States Rosen (Redacted),Weld,,,,,222,,,,44,8/11/2020,6/11/2020,Mountain States Rosen,Various: Request WARN for detail.,,222
,Closure - Permanent,,,,,,Nordstrom,Broomfield,,,,,167,,,,45,6/21/20,5/11/2020,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167
107,Furlough,,,,,,North Co Springs Health & Fitness,Pikes Peak,,,,,107,,,,71,3/31/20,3/31/2020,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,Mass Layoff-Perm,,,,,,Oakwood Worldwide,Denver,,,,,6,,,,54,3/30/20,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6
,COVID-19 Temporary Closure,,,,,,Outrigger,Arapahoe/Douglas,11,,,,11,,,,72,4/3/20,4/1/2020,Outrigger Marketing,Not disclosed,,
,COVID-19 - Temporary Closure,,,,,,Oxford Hotel,Denver,186,,,,186,,,,72,3/27/20,3/27/2020,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,COVID-19- Temporary Closure,,,,,,Pac-12,Boulder,4,,,,4,,,,51,,4/3/2020,Pac-12,Free lance writers; 531 total and 4 in Colorado,,
,COVID -19 - Temporary Closure,,,,,,Paper Source Denver,Denver,12,,,,12,,,,32,3/29/20,3/27/2020,Paper Source,Variety of postions - Request WARN for detail,,
,COVID-19 Temporary Closure,,,,,,Paper Source AD,Arapahoe/Douglas,6,,,,6,,,,32,3/29/20,3/27/2020,Paper Source,Variety of positions - Request WARN for detail,,
,COVID-19 Temporary Closure,,,,,,Paper Source Pikes Peak,Pikes Peak,13,,,,13,,,,32,3/29/20,3/27/2020,Paper Source,Variety of positions - Request WARN for detail,,
,COVID-19-Temporary Closure,,,,,,Pappas,Arapahoe/Douglas,145,,,,145,,,,72,3/22/20,3/25/2020,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,
,COVID Temporary,,,,,,Paradies Lagardere,Denver,,,,,97,,,,72,7/2/20,7/2/2020,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,
109,Furloughs and Hour Reductions,,,,,,Park Hyatt Beaver Creek Hotel,Rural,,,,,109,,,,72,3/22/20,5/30/2020,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,
75,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Aurora,ADW,,,,,75,,,,72,9/17/20,9/17/2020,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,
0,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Broomfield,Broomfield,,,,,,,,,72,9/17/20,9/17/2020,PF Chang Broomfield,Not Specified,,
0,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Colo Springs,Pikes Peak,,,,,,,,,72,9/17/20,9/17/2020,PF Chang Colo Springs,Not Specified,,
0,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Denver,Denver,,,,,,,,,72,9/17/20,9/17/20,PF Chang Denver,Not Specified,,
0,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Lakewood,Jefferson,,,,,,,,,72,9/17/20,9/17/20,PF Chang Lakewood,Not Specified,,
0,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Lone Tree,ADW,,,,,,,,,72,9/17/20,9/17/20,PF Chang Lone Tree,Not Specified,,
0,"COVID 19 Reduced Hours, temporary",,,,,,,Larimer,,,,,,,,,72,9/17/20,9/17/2020,PF Chang Loveland,Not Specified,,
,Closure-Perm,,,,,,Plexus,Boulder (Louisville),,,,,104,,,,33,3/22/20,1/22/2020,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104
,COVID Temporary,,,,,,Premier Entertainment,Not Disclosed,0,,,,,,,,71,9/30/20,7/27/2020,Premier Entertainment,Not disclosed,,
,COVID-19- Temporary Closure,,,,,,Prestige Imp.,Jefferson,45,,,,45,,,,44,,4/1/2020,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,
,COVID-19 Temporary Closure,,,,,,Prestige Maint,Various,76,,,,76,,,,56,,3/25/2020,Prestige Maintenance,Various,,
145,Furlough,,,,,,Prospect,Denver,,,,,145,,,,48,4/8/20,4/8/2020,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,
,COVID-19/Temporary Closure,,,,,,Punch Bowl Social,Denver,81,,,,81,,,,72,3/16/20,3/20/2020,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,
,COVID-19 - Temporary Closure,,,,,,Que Bueno,Denver DIA,24,,,,24,,,,72,3/29/20,3/26/2020,Que Bueno,undisclosed,,
,Lost contract,,,,,,Raytheon Intelligence and Space,Colorado Springs,,,,,144,,,,33,2/5/21,12/3/2020,Raytheon Intelligence & Space,Various (See WARN),,144
,COVID-19 - Temporary Closure,,,,,,Renaissance,Denver,111,,,,111,,,,72,3/13/20,4/2/2020,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,
,COVID-19 - Temporary Closure,,,,,,Root Down,Denver DIA,121,,,,121,,,,72,3/29/20,3/26/2020,Root Down,undisclosed,,
,COVID-19 /Temporary Closure,,,,,,Tamayo,Denver,66,,,,66,,,,72,3/17/20,3/17/2020,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,
,Closure - Permanent,,,,,,Russell Stover,Rural - Western Sub-Area,,,,,217,,,,44,,5/19/2020,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217
,Loss of Contract,,,,,,S4,Pikes Peak,,,,,77,,,,56,,1/26/2020,S4 Inc.,Various: IT positions,,77
,COVID-19 Temporary Closure,,,,,,Sage Hospitality,Denver,48,,,,48,,,,72,3/17/20,4/1/2020,Sage Hospitality Group,Variety of positions - Request WARN for detail,,
,COVID-19 - Temporary Closure,,,,,,Sara Lee,Denver DIA,27,,,,27,,,,72,3/29,3/26/2020,Sara Lee,undisclosed,,
,Closure,,,,,,Septodont,Boulder,,,,,80,,,,32,,3/27/2020,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80
,COVID-19 Temporary Closure,,,,,,Shamrock Denver,Adams,134,,,,134,,,,42,,4/1/2020,Shamrock Foods,Not disclosed,,
,COVID-19 Temporary Closure,,,,,,Shamrock Commerce C,Denver,11,,,,11,,,,42,,4/1/2020,Shamrock Foods,Not disclosed,,
,"Temporary furloughs & layoffs, recuction in hours",,,,,,Sheraton Denver Downtown,Denver,414,,,,414,,,,72,3/21/20,6/4/2020,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,Mass Layoff - Permanent,,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,,,75,,,,72,,5/7/2020,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75
,Mass Layoff - Permanent,,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,,,75,,,,72,5/7/20,5/7/2020,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75
,COVID - Temporary,,,,,,Sodexo,Denver,98,,,,98,,,,42,,11/6/2020,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,
248,Furlough,,,,,,"Sodexo, Inc.",Denver,,,,,248,,,,42,4/30/20,4/28/2020,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,
,Permanent Closure,,,,,,Sonder,Adams,,,,,79,,,,53,3/24/20,3/24/2020,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79
,COVID Temporay,,,,,,Source Hotel,Denver,20,,,,20,,,,72,7/28/20,7/28/2020,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,
,Unforseen Business Circumstance -Perm,,,,,,Southern Food,Weld,,,,,82,,,,42,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82
,COVID-Permanent,,,,,,Southwest Airlines,Denver,,,,,1,,,,48,1/11/21,11/6/2020,Southwest Airlines,Material Specialist,,1
4,COVID Furloughs (temporary),,,,,,Southwest AIrlines,Denver,,,,,4,,,,48,1/25/21,11/18/2020,Southwest Airlines,Ground Service Equipment Technicians,,
556,Furloughs,,,,,,Southwest Airlines,Denver,,,,,556,,,,48,3/15/21,12/3/20,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
0,Correction to Union Contact,,,,,,Southwest Union Correction,Denver,,,,,0,,,,48,,11/30/20,Southwest Airlines (Union Contact Correction),N/A,,
0,Recinded Layoffs due to PPP availability,,,,,,Southwest Airlilnes 1-8-20,Denver,,,,,0,,,,48,,1/8/2021,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
,Mass Layoff- Permanent,,,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,,113,,,,72,07/01/2020,6/26/2020,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113
,COVID - Temporary,,,,,,SSV Vail Mtn,Rural Resort,59,,,,59,,,,72,,5/4/2020,SSV Vail Mountain,Not Disclosed,,
,COVID - furloughs to temporary layoffs,,,,,,St Julien,Boulder,208,,,,208,,,,72,7/3/20,7/3/2020,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,
263,furloughs and Hour Reductions,,,,,,St. Regis Aspen,Rural Resort,,,,,263,,,,72,3/21/20,6/2/2020,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,
,Downsize/Closure,,,,,,Startek,Grand Junction (Mesa),,,,,371,,,,56,5/31/20,3/9/2020,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371
,COVID - Permanent,,,,,,Stellar Partners,Denver,,,,,13,,,,45,10/15/20,8/13/2020,Stellar Partners,Various: Sales associates and supervisor,,13
,COVID-19 Temporary Closure,,,,,,Stevinson Chevrolet West,Jefferson (Lakewood),33,,,,33,,,,44,3/30/20,3/28/2020,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,
,COVID-19 Temporary Closure,,,,,,Stevinson Imports,Arapahoe/Douglas,32,,,,32,,,,44,3/30/20,3/28/2020,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,
,COVID-19 Temporary Closure,,,,,,Stevison Lexus of Frederick,Weld,34,,,,34,,,,44,3/30/20,3/28/2020,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,
,COVID-19 Temporary Closure,,,,,,Stevinson of Lakewood,Jefferson (Golden),71,,,,71,,,,44,3/30/20,3/28/2020,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,
,COVID-19 Temporary Closure,,,,,,Stevinson Toyota East,Arapahoe/Douglas,73,,,,73,,,,44,3/30/20,3/28/2020,Stevinson Toyota East,Variety of positions - Request WARN for detail,,
,COVID-19 Temporary Closure,,,,,,Stevinson Toyota West,Jefferson (Lakewood),93,,,,93,,,,44,3/30/20,3/28/2020,Stevinson Toyota West,Variety of positions - Request WARN for detail,,
14,Furlough,,,,,,Suitsupply,Denver,,,,,14,,,,44,3/26/20,3/26/2020,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,
23,Furlough,,,,,,Sunrise,Boulder,,,,,23,,,,62,4/13/20,4/10/2020,Sunrise Medical LLC,Not Disclosed,,
,COVID Temporary,,,,,,Swissport,Denver,37,,,,37,,,,48,5/29/20,7/31/2020,Swissport,"passenger services, ramp agent, deicer",,
,COVID-19 /Temporary Closure,,,,,,Venga Venga,Rural Resort,88,,,,88,,,,72,3/17/20,3/17/2020,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,COVID-19 Temporary Closure,,,,,,Broadmoor,Pikes Peak,1411,,,,"1,411",,,,72,3/29/20,3/31/2020,The Broadmoor,Variety of positions - Request WARN for detail,,
,COVID-19 - Temporary Closure,,,,,,Jacquard,Denver,102,,,,102,,,,72,3/13/20,4/2/2020,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,
,COVID-19 - Temporary Closure,,,,,,Lodge at Vail,Rural Consortium,89,,,,89,,,,72,4/6/20,4/6/2020,The Lodge at Vail,Unspecified,,
1,Furlough,,,,,,The Lodge at Vail Revised,Rural Resort,,,,,1,,,,72,4/6/20,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,
,COVID - Temporary,,,,,,The Lodge at Vail,Rural Resort,12,,,,12,,,,72,,5/4/2020,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,
240,"Temporary furloughs & layoffs, recuction in hours",,,,,,Ritz Carton Bachelor Gulch,Rural,,,,,240,,,,72,3/21/20,6/4/2020,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
232,"Temporary furloughs & layoffs, recuction in hours",,,,,,Ritz Carlton Denver,Denver,,,,,232,,,,72,3/21/20,6/5/2020,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
155,Furloughs & Reduction in Hours,,,,,,The Westin,Denver,,,,,155,,,,72,3/21/20,6/2/2020,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,
,COVID - Permanent,,,,,,The Westin Denver Downtown,Denver,,,,,61,,,,72,10/30/20,8/27/2020,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61
,"Temporary furloughs & layoffs, recuction in hours",,,,,,Westin DIA,Denver,222,,,,222,,,,72,3/21/20,5/28/2020,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,COVID-19 - Temporary Closure,,,,,,Westin Snowmass,Rural Consortium,129,,,,129,,,,72,5/26/20,5/26/2020,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,
,COVID-19 - Temporary Closure,,,,,,Westin Westminster,Adams,60,,,,60,,,,72,6/2/20,6/1/2020,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,
,COVID-19 - Temporary Closure,,,,,,Timberline Steaks & Grill,Denver DIA,116,,,,116,,,,72,3/29/20,3/26/2020,Timberline Steaks and Grill,undisclosed,,
3,Furlough,,,,,,Nederland,Boulder,,,,,3,,,,92,3/27/20,3/27/2020,Town of Nederland,66 +14,,
,COVID-19/Temporary Closure,,,,,,Trans States Airlines,Denver,329,,,,329,,,,48,,3/19/2020,TSA Trans States Airlines,Undisclosed,,
75,Furlough,,,,,,Uncle Julio's,Jefferson,,,,,75,,,,72,3/19/20,3/19/2020,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,
,COVID-19 Temporary RIF,,,,,,United,Denver,2850,,,,"2,820",,,,48,10/1/20,7/8/2020,United Airlines,Not Disclosed,,
,COVID Permanent,,,,,,United Airlines Update,Denver,,,,,75,,,,48,10/1/20,7/30/2020,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75
53,COVID 19 Extended Furlough,,,,,,United Airlines Update,Denver,,,,,53,,,,48,,8/31/2020,United Airlines- Updated,Not specified,,
12,Furlough,,,,,,Upserve,Denver,,,,,12,,,,73,06/25/2020,6/25/2020,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,
,COVID-19 - Temporary Closure,,,,,,Vail Beaver Creek,Rural Consortium,79,,,,79,,,,72,4/6/20,4/6/2020,Vail Beaver Creek Resort Properties,Unspecified,,
,COVID-19 - Temporary Closure,,,,,,Vail Marriott,Rural Consortium,250,,,,250,,,,72,4/6/20,4/6/2020,Vail Marriott Mountain Resort,Unspecified,,
,COVID-19 - Temporary Closure,,,,,,Vail Mtn,Rural Consortium,204,,,,204,,,,72,4/6/20,4/6/2020,Vail Mountain,Unspecified,,
,COVID - Temporary,,,,,,Vail Mtn,Rural Resort,4,,,,4,,,,72,,5/4/2020,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,
