dropdown,received_date,letter,location,workforce_area,end_date,reason,workforce_region,furloughs,naics,email,notice_date,notes,contact,total_notified,reduced_hours,at_the_location,jobs,permanent_job_losses,fein,begin_date,temporary_job_losses,company,occupations,phone
,,Curtis Hotel Update,,Denver,,COVID Permanent,,136,72,,7/6/2020,,,,,,136,,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,Czarnowski,,Denver,,COVID-Temporary,,,54,,5/15/2020,,,,,,53,,,,53,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,Czarnowski - Update,,Denver,,Temporary furloughs,,9,54,,6/5/2020,,,,,,9,,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,Czarnowski Update,,Denver,,COVID Temporary,,,54,,7/15/2020,,,,,,20,,,,20,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,Dave & Busters Denver,,Denver,,COVID 19 Permanent,,136,72,,9/8/2020,,,,,,136,,,11/8/20,,Dave and Busters Denver,Not specified,
,,Dave & Busters Westminster,,Adams,,COVID 19 Permanent,,98,72,,9/8/2020,,,,,,98,,,11/8/20,,Dave and Busters Westminster,Not specified,
,,Delaware North Company,,Denver,,COVID Temporary,,,72,,7/28/2020,,,,,,96,,,7/28/20,96,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,,Deliverol Global,,Denver,,Permanent Mass Layoff (Ending Contract),,53,49,,8/10/2020,,,,,,53,,,8/10/20,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",
,,Del's Diner,,Rural Consortium,,COVID-19-Temporary Closure,,,72,,3/17/2020,,,,,,14,,,3/17/20,14,Dels Diner,"cooks, waitresses, management",
,,Denver Center for Performing Arts,,Denver,,Mass Layoff -Temporary/Some Permanent,,,72,,5/27/2020,,,,,,151,,,6/1/20,151,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,,Crown Plaza,,Denver,,Furloughs,,69,72,,5/8/2020,,,,,,69,,,3/12/20,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,Discovery,,Denver,,Furlough,,28,21,,4/8/2020,,,,,,28,,,,,Discovery Natural Resources,Not disclosed,
,,Doubletree 3203 Quebec,,Denver,,COVID Temporary,,,72,,7/31/2020,,,,,,103,,,7/31/20,103,Double Tree by Hilton Update -3203 Quebec,Not disclosed,
,,Doubletree,,Pikes Peak,,COVID-19 Temporary,,,72,,5/15/2020,,,,,,177,,,3/16/20,177,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,,Doubletree DTC,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,72,,4/2/2020,,,,,,87,,,3/13/20,87,Doubletree Denver Tech Center,Various: Request WARN for detail.,
,,Doubletree Denver,,Denver,,COVID-Permanent,,,72,,10/20/2020,,,,,,27,27,,10/22/20,,Doubletree Denver Tech Center,Not specified,
,,Doubletree GJ,,Mesa,,COVID-19 - Temporary Closure,,,72,,4/2/2020,,,,,,52,,,3/13/20,52,Doubletree Grand Junction,Various: Request WARN for detail.,
,,Dynalectric,,Boulder,,COVID 19- Temporary Closure,,,23,,3/27/2020,,,,,,2,,,3/13/20,2,Dynalectric Company,undisclosed,
,,Dynalectric,,Denver,,COVID-19 - Temporary Closure,,,23,,4/2/2020,,,,,,1,,,3/30/20,1,Dynalectric Company,Various: Request WARN for detail.,
,,Dynalectric,,Pikes Peak,,Furlough,,1,23,,4/10/2020,,,,,,1,,,4/18/20,,Dynalectric Company,Not Disclosed,
,,Earls,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,72,,3/25/2020,,,,,,134,,,3/25/20,134,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,,Embassy Suites,,Denver,,COVID-19 Temporary Closure,,,72,,3/30/2020,,,,,,118,,,3/19/20,118,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,
,,EcoGen,,Grand Junction (Mesa),,Mass Layoff- Permanent,,101,33,,6/19/2020,,,,,,101,,,,,EcoGen Laboratories,Variety of postions - Request WARN for detail,
,,EcoGen Labs - Update,,Mesa,,COVID Permanent,,101,33,,7/23/2020,,,,,,101,,,,,EcoGen Laboratories - Update,Not specified,
,,Ecogen Update,,Mesa,,COVID Permanent,,168,33,,7/23/2020,,,,,,168,,,7/23/20,,Ecogen Laboratories Update,Not disclosed,
,,Einstein Brothers,,Denver DIA,,COVID-19 - Temporary Closure,,,72,,3/26/2020,,,,,,34,,,3/29/20,34,Einstein Brothers,undisclosed,
,,Electro Rent,,Boulder,,COVID Furlough,,1,53,,5/16/2019,,,,,,1,,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,Electro Rent Update,,Denver,,COVID Permanent,,,53,,7/1/2020,,,,,,55,55,,7/1/20,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,,Electronic Recyclers,,Araphaoe/Douglas,,COVID-19 Temporary Closure,,,42,,3/25/2020,,,,,,26,,,3/24/20,26,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,,Elizabeth Hotel,,Larimer,,COVID-19 - Temporary Closure,,,72,,3/27/2020,,,,,,111,,,3/27/20,111,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,Boulder,,COVID-19 - Temporary Closure,,,72,,3/27/2020,,,,,,126,,,3/27/20,126,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,
,,Embassy Suites Boulder,,Boulder,,Reinstate and COVID Temporary,,,72,,5/15/2020,,,,,,61,,,6/13/20,61,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,,Embassy Suites Colo Springs,,Pikes Peak,,COVID-19 Permanent RIF,,57,72,,6/26/2020,,,,,,57,,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,Embassy Suites Denver,,Denver,,COVID-19 Permanent RIF,,56,72,,6/26/2020,,,,,,56,,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,Embassy Suites Denver Downtown Update,,Denver,,COVID Permanent,,112,72,,6/29/2020,,,,,,112,,,6/29/20,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,,Enterprise and National Rent-A-Car,,Denver,,Mass Layoff - Permanent,,83,53,,4/30/2020,,,,,,83,,,4/30/20,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,Etias,,Denver DIA,,COVID-19 - Temporary Closure,,,72,,3/26/2020,,,,,,32,,,3/29/20,32,Etias,undisclosed,
,,Extraction Oil and Gas,,Denver,,COVID-19 Permanent,,,21,,7/17/2020,,,,,,62,62,,7/17/20,,Extraction Oil and Gas Inc,Not Disclosed,
,,Factual Data,,Boulder,,Furlough,,26,56,,3/27/2020,,,,,,26,,,3/27/20,,Factual Data,Not Disclosed,
,,Flatiron,,Arapahoe/Douglas,,Permanent closure,,,23,,4/15/2020,,,,,,126,126,,,,Flatiron,Various,
,,Ft Collins Hilton,,Larimer,,Mass Layoff - Temporary,,,72,,5/8/2020,,,,,,113,,,5/8/20,113,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,Four Seasons,,Denver,,Temporary Closure for Rennovation,,,72,,9/11/2020,,,,,,268,,,11/1/20,268,Four Seasons,Various hotel staff positions (See WARN),
,,Frontier,,Denver,,COVID 19 TEMPORARY,,,48,,7/30/2020,,,,,,398,,,,398,Frontier Airlines,Not Disclosed,
,,Four Seasons Vail,,Rural Resort,,COVID-19 Temporary Closure,,,72,,3/20/2020,,,,,,243,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,,G2 Secure,,Denver,,Furlough,,23,48,,4/7/2020,,,,,,23,,,3/27/20,,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
,,Gaylord,,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,,,72,,6/5/2020,,,,,,1226,,,3/13/20,1226,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
,,Geo,,Pikes Peak (Colo Springs),,Furlough,,196,92,,1/7/2020,,,,,,196,,,3/6/2020,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,Go Rental Denver,,Denver,,Furlough,,7,53,,3/20/2020,,,,,,7,,,3/22/20,,Go Rentals,"Carwash, Manager, Carcierge",
,,Go Rental RC,,Rural Consortium,,Furlough,,11,53,,3/20/2020,,,,,,11,,,3/22/20,,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",
,,Grand Hyatt Denver,,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,72,,6/3/2020,,,,,,317,,,6/20/20,317,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
,,Grand Hyatt Denver,,Denver,,COVID- Permanent,,,72,,11/4/2020,,,,,,32,32,,11/6/20,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
,,Grand Hyatt Vail,,Rural Resort,,Temporary furloughs & layoffs,,,72,,6/15/2020,,,,,,196,,,,196,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
,,Grand Hyatt,,Rural Consortium =RR,,COVID 19 - Permanent Closure,,,72,,9/11/2020,,,,,,9,9,,9/4/20,,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),
,,Great Wolf,,Pikes Peak,,COVID-19 - Temporary Closure,,,72,,3/27/2020,,,,,,446,,,3/16/20,446,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,Group Publishing,,Larimer,,Mass Layoff - Permanent,,,51,,5/22/2020,,,,,,62,62,,,,Group Publishing Inc.,Not disclosed,
,,Guest Services,,RC,,COVID Permanent,,,56,,7/23/2020,,,,,,3,3,,9/25/20,,Guest Services,Not specified,
,,Halliburton,,Weld,,Permanent,,,21,,4/14/2020,,,,,,130,130,,4/13/20,,Halliburton,Various,
,,Hard Rock Cafe,,Denver,,Furlough,,74,72,,4/22/2020,,,,,,74,,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
,,Hertz Corp,,Denver,,Mass Layoff - Permanent,,,53,,4/24/2020,,,,,,190,190,,,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
,,Hertz Corporation (Update),,Denver,,Mass Layoff- Permanent,,,53,,6/18/2020,,,,,,212,212,,8/17/2020,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,
,,Hertz Corp Update,,Denver,,Mass Layoff - Permanent,,,53,,5/21/2020,,,,,,19,19,,5/20/20,,Hertz Corporation Update,"Various: Customer Care, Clerks",
,,Hilton Denver City,,Denver,,COVID - Permanent,,,72,,10/9/2020,,,,,,24,24,,10/23/20,,Hilton Denver City Center - Updated,Not reported,
,,Hilton Denver City Update,,Denver,,COVID Temporary,,,72,,7/24/2020,,,,,,,,,7/24/20,0,Hilton Denver City Center Update,Not disclosed,
,,Hilton Inverness,,Arapahoe/Douglas,,COVID - Temporary,,,72,,5/6/2020,,,,,,0,,,,0,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
,,Hilton Denver Inverness,,ADW,,COVID 19 Extended Furlough,,187,72,,8/31/20,,,,,,187,,,8/19/20,,Hilton Garden Denver Inverness - Update,Various,
,,Hilton Garden Inn,,Denver,,COVID - Temporary,,,72,,5/4/2020,,,,,,113,,,,113,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
,,Hilton Garden Inn,,Denver,,COVID 19 Extended Furlough,,76,72,,8/31/2020,,,,,,76,,,8/19/20,,Hilton Garden Inn - Update,Various,
,,Hiro & Company,,Denver,,Permanent,,,72,,6/9/2020,,,,,,92,92,,5/31/20,,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
,,HMS Host,,Denver,,COVID-19/Temporary Closure,,,72,,3/20/2020,,,,,,21,,,,21,HMSHost,Not disclosed,
,,HMSHost Update,,Denver,,COVID - Permanent,,,72,,8/11/2020,,,,,,184,184,,10/15/19,,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
,,,,Denver,,COVID-19 - Temporary Closure,,,72,,3/23/2020,,,,,,24,,,3/19/20,24,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
,,Hudson Group Airport Mgmt Srvs,,Denver,,COVID Permanet,,,48,,7/30/2020,,,,,,55,55,,7/31/20,,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
,,Hyatt Regency Denver,,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,72,,6/2/2020,,,,,,464,,,3/29/20,464,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
,,Hyatt Regency Denver,,Denver,,COVID-Permanent,,,72,,11/4/2020,,,,,,88,88,,11/6/20,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
,,ICWG,,Arapahoe/Douglas,,Furlough,,37,,,3/27/2020,,,,,,37,,,3/31/20,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
,,IQor,,Pueblo,,Mass Layoff m- Permanent,,,54,,3/2/2020,,,,,,82,82,,5/1/2020,,iQor Holdings US LLC,Unknown,
,,Iqor Update,,Rural Consortium,,Jobs Saved,,0,54,,4/24/2020,,,,,,,0,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,
,,Isis,,Rural Resort,,COVID-19 /Mass Layoff-Temp,,,51,,3/20/2020,,,,,,11,,,3/21/20,11,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,
,,Capri & Lady,,Gilpin/Jefferson,,Furlough,,470,71,,4/7/2020,,,,,,470,,,4/7/20,,Isle of Capri & Lady Luck Casinos,Not Disclosed,
,,Italian Bev,,Denver,,Furlough,,92,72,,4/6/2020,,,,,,92,,,4/6/20,,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
,,JW Marriott,,Denver,,COVID-19 Temporary Closure,,,72,,3/30/2020,,,,,,112,,,3/23/20,112,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,
,,Keystone Confer.,,Rural Consortium,,COVID-19 - Temporary Closure,,,72,,4/6/2020,,,,,,75,,,4/6/20,75,Keystone Conference Center,Unspecified,
,,Keystone Conference Ctr,,Rural Resort,,COVID - Temporary,,,72,,5/4/2020,,,,,,25,,,,25,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",
,,Keystone Lodging,,Rural Consortium,,COVID-19 - Temporary Closure,,,72,,4/6/2020,,,,,,200,,,4/6/20,200,Keystone Lodging,Unspecified,
,,Keystone Lodging,,Rural Resort,,COVID - Temporary,,,72,,5/4/2020,,,,,,42,,,,43,Keystone Lodging,Not Disclosed; 42 additional totaling 242,
,,Keystone Resort,,Rural Resort,,COVID - Temporary,,,72,,5/4/2020,,,,,,11,,,,11,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,
,,Keystone Resort,,Rural Consortium,,COVID-19- Temporary Closure,,,72,,4/6/2020,,,,,,147,,,4/6/20,147,Keystone Resort-Update,Unspecified,
,,KFC,,Denver DIA,,COVID-19 - Temporary Closure,,,72,,3/27/2020,,,,,,16,,,3/29/20,16,KFC-PHX,undisclosed,
,,Kimpton,,Denver,,COIVID-19 Temporary,,,72,,7/1/2020,,,,,,125,,,7/1/20,125,Kimpton Hotel Born,Undisclosed,
,,Kimpton Hotel Monaco Denver,,Denver,,COVID - Temporary,,,72,,6/21/2020,,,,,,145,,,6/21/2020,145,Kimpton Hotel Monaco Denver,Not disclosed,
,,Laurel Manor Care,,Pikes Peak,,Closure-Perm,,,62,,8/27/2020,,,,,,77,77,,11/11/20,,Laurel Manor Care Center,Various (See WARN),
,,Le Meridian,,Denver,,COVID - Permanent,,,72,,8/28/2020,,,,,,59,59,,8/31/20,,LeMeridian Denver - Update,Various (See WARN),
,,LeMeridien Denver,,Denver,,COVID-19 - Temporary Layoffs Extension,,,72,,7/2/2020,,,,,,111,,,7/2/20,111,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
,,Liberty Oilfield,,Adams,,COVID-19 - Temporary Closure,,,54,,4/2/2020,,,,,,183,,,4/2/20,183,Liberty Oilfield Services,Various: Request WARN for detail.,
,,Liberty Oilfield Services,,Adams,,Permanent,,,54,,4/27/2020,,,,,,153,153,,4/27/20,,Liberty Oilfield Services,Not Disclosed,
,,LSG Group,,Denver,,COVID -19 Permanent,,,72,,8/28/2019,,,,,,94,94,,,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
,,Boulder,,Boulder,,Closure-Perm,,,72,,1/23/2020,,,,,,300,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,
,,Denver Marriott Tech Ctr,,Denver,,COVID-19 Temporary Closure,,,72,,3/30/2020,,,,,,196,,,3/17/20,196,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,
,,Marriott CS,,Pikes Peak,,COVID-19 - Temporary Closure,,,72,,4/3/2020,,,,,,101,,,3/16/20,101,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
,,Marriott Denver South Update,,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",,,72,,7/2/2020,,,,,,55,,,7/2/20,55,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
,,Marriott Denver West,,Jefferson,,COVID - Permanent,,,72,,8/28/2020,,,,,,61,61,,10/30/20,,Marriott Denver West,Various (See WARN),
,,Marriott DTC (Update),,Arapahoe/Douglas,,Mass Layoff- Permanent,,,72,,6/18/2020,,,,,,184,184,,,,Marriott DTC,Variety of postions - Request WARN for detail,
,,Marriott Westminster,,Adams,,COVID-19 - Permanent & Temporary,,,72,,7/2/2020,,,,,,45,45,,7/2/20,,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
,,Maven Hotel,,Denver,,COVID-19 - Temporary Closure,,,72,,3/27/2020,,,,,,97,,,3/27/20,97,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,Maven,,Denver,,COVID-19 Temporary,,,72,,5/15/2020,,,,,,73,,,6/16/20,73,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
,,Menzies Aviation,,Denver,,COVID 19 - Permanent Closure,,,48,,9/10/2020,,,,,,232,232,,11/9/20,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
,,Mercedes of Littleton,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,44,,4/1/2020,,,,,,61,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,,Metrolux 14,,Larimer,,COVID-19 /Temporary Closure,,,51,,3/20/2020,,,,,,120,,,3/21/20,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,
,,Mike Shaw,,Weld,,COVID-19 - Temporary Closure,,,44,,4/3/2020,,,,,,42,,,4/3/20,42,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,
,,Mile High Honda,,Denver,,COVID-19 - Temporary Closure,,,44,,4/1/2020,,,,,,63,,,,63,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",,,72,,9/10/2020,,,,,,76,46,,9/10/20,30,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
,,La Sandia,,Denver,,COVID-19/Temporary Closure,,,72,,3/17/2020,,,,,,35,,,3/17/20,35,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",
,,,,Denver,,Closure,,,31,,1/15/2020,,,,,,196,196,,,,Molson Coors (Update),Various: Request WARN for detail.,
,,Mountain States Rosen (Redacted),,Weld,,Closure - Permanent,,,44,,6/11/2020,,,,,,222,222,,8/11/2020,,Mountain States Rosen,Various: Request WARN for detail.,
,,Nordstrom,,Broomfield,,Closure - Permanent,,,45,,5/11/2020,,,,,,167,167,,6/21/20,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
,,North Co Springs Health & Fitness,,Pikes Peak,,Furlough,,107,71,,3/31/2020,,,,,,107,,,3/31/20,,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,Oakwood Worldwide,,Denver,,Mass Layoff-Perm,,,54,,1/28/2020,,,,,,6,6,,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
,,Outrigger,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,72,,4/1/2020,,,,,,11,,,4/3/20,11,Outrigger Marketing,Not disclosed,
,,Oxford Hotel,,Denver,,COVID-19 - Temporary Closure,,,72,,3/27/2020,,,,,,186,,,3/27/20,186,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,Pac-12,,Boulder,,COVID-19- Temporary Closure,,,51,,4/3/2020,,,,,,4,,,,4,Pac-12,Free lance writers; 531 total and 4 in Colorado,
,,Paper Source Denver,,Denver,,COVID -19 - Temporary Closure,,,32,,3/27/2020,,,,,,12,,,3/29/20,12,Paper Source,Variety of postions - Request WARN for detail,
,,Paper Source AD,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,32,,3/27/2020,,,,,,6,,,3/29/20,6,Paper Source,Variety of positions - Request WARN for detail,
,,Paper Source Pikes Peak,,Pikes Peak,,COVID-19 Temporary Closure,,,32,,3/27/2020,,,,,,13,,,3/29/20,13,Paper Source,Variety of positions - Request WARN for detail,
,,Pappas,,Arapahoe/Douglas,,COVID-19-Temporary Closure,,,72,,3/25/2020,,,,,,145,,,3/22/20,145,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
,,Paradies Lagardere,,Denver,,COVID Temporary,,,72,,7/2/2020,,,,,,97,,,7/2/20,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
,,Park Hyatt Beaver Creek Hotel,,Rural,,Furloughs and Hour Reductions,,109,72,,5/30/2020,,,,,,109,,,3/22/20,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
,,PF Chang Aurora,,ADW,,"COVID 19 Reduced Hours, temporary",,75,72,,9/17/2020,,,,,,75,,,9/17/20,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,
,,PF Chang Broomfield,,Broomfield,,"COVID 19 Reduced Hours, temporary",,0,72,,9/17/2020,,,,,,,,,9/17/20,,PF Chang Broomfield,Not Specified,
,,PF Chang Colo Springs,,Pikes Peak,,"COVID 19 Reduced Hours, temporary",,0,72,,9/17/2020,,,,,,,,,9/17/20,,PF Chang Colo Springs,Not Specified,
,,PF Chang Denver,,Denver,,"COVID 19 Reduced Hours, temporary",,0,72,,9/17/20,,,,,,,,,9/17/20,,PF Chang Denver,Not Specified,
,,PF Chang Lakewood,,Jefferson,,"COVID 19 Reduced Hours, temporary",,0,72,,9/17/20,,,,,,,,,9/17/20,,PF Chang Lakewood,Not Specified,
,,PF Chang Lone Tree,,ADW,,"COVID 19 Reduced Hours, temporary",,0,72,,9/17/20,,,,,,,,,9/17/20,,PF Chang Lone Tree,Not Specified,
,,,,Larimer,,"COVID 19 Reduced Hours, temporary",,0,72,,9/17/2020,,,,,,,,,9/17/20,,PF Chang Loveland,Not Specified,
,,Plexus,,Boulder (Louisville),,Closure-Perm,,,33,,1/22/2020,,,,,,104,104,,3/22/20,,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
,,Premier Entertainment,,Not Disclosed,,COVID Temporary,,,71,,7/27/2020,,,,,,,,,9/30/20,0,Premier Entertainment,Not disclosed,
,,Prestige Imp.,,Jefferson,,COVID-19- Temporary Closure,,,44,,4/1/2020,,,,,,45,,,,45,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,,Prestige Maint,,Various,,COVID-19 Temporary Closure,,,56,,3/25/2020,,,,,,76,,,,76,Prestige Maintenance,Various,
,,Prospect,,Denver,,Furlough,,145,48,,4/8/2020,,,,,,145,,,4/8/20,,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
,,Punch Bowl Social,,Denver,,COVID-19/Temporary Closure,,,72,,3/20/2020,,,,,,81,,,3/16/20,81,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
