phone,workforce_region,at_the_location,contact,letter,received_date,jobs,temporary_job_losses,reason,fein,company,end_date,notice_date,furloughs,occupations,reduced_hours,location,naics,workforce_area,begin_date,email,dropdown,notes,permanent_job_losses
,,,,Marriott Denver South Update,,55,55,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,Arapahoe/Doughlas,7/2/20,,,,
,,,,Marriott Denver West,,61,,COVID - Permanent,,Marriott Denver West,,8/28/2020,,Various (See WARN),,,72,Jefferson,10/30/20,,,,61
,,,,Marriott DTC (Update),,184,,Mass Layoff- Permanent,,Marriott DTC,,6/18/2020,,Variety of postions - Request WARN for detail,,,72,Arapahoe/Douglas,,,,,184
,,,,Marriott Westminster,,45,,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,Adams,7/2/20,,,,45
,,,,Maven Hotel,,97,97,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,Denver,3/27/20,,,,
,,,,Maven,,73,73,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,Denver,6/16/20,,,,
,,,,Menzies Aviation,,232,,COVID 19 - Permanent Closure,,Menzies Aviation,,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,Denver,11/9/20,,,,232
,,,,Mercedes of Littleton,,61,61,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,Arapahoe/Douglas,,,,,
,,,,Metrolux 14,,120,120,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,,11 furlough,,,51,Larimer,3/21/20,,,,
,,,,Mike Shaw,,42,42,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,,Unspecified,,,44,Weld,4/3/20,,,,
,,,,Mile High Honda,,63,63,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,Denver,,,,,
,,,,"Mining Exchange, WyndhamGrand Hotel",,76,30,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,72,Pikes Peak,9/10/20,,,,46
,,,,La Sandia,,35,35,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,Denver,3/17/20,,,,
,,,,,,196,,Closure,,Molson Coors (Update),,1/15/2020,,Various: Request WARN for detail.,,,31,Denver,,,,,196
,,,,Mountain States Rosen (Redacted),,222,,Closure - Permanent,,Mountain States Rosen,,6/11/2020,,Various: Request WARN for detail.,,,44,Weld,8/11/2020,,,,222
,,,,Nordstrom,,167,,Closure - Permanent,,Nordstrom,,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,Broomfield,6/21/20,,,,167
,,,,North Co Springs Health & Fitness,,107,,Furlough,,North Colorado Springs Health & Fitness,,3/31/2020,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Pikes Peak,3/31/20,,,,
,,,,Oakwood Worldwide,,6,,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,Denver,3/30/20,,,,6
,,,,Outrigger,,11,11,COVID-19 Temporary Closure,,Outrigger Marketing,,4/1/2020,,Not disclosed,,,72,Arapahoe/Douglas,4/3/20,,,,
,,,,Oxford Hotel,,186,186,COVID-19 - Temporary Closure,,Oxford Hotel,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,Denver,3/27/20,,,,
,,,,Pac-12,,4,4,COVID-19- Temporary Closure,,Pac-12,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,,,51,Boulder,,,,,
,,,,Paper Source Denver,,12,12,COVID -19 - Temporary Closure,,Paper Source,,3/27/2020,,Variety of postions - Request WARN for detail,,,32,Denver,3/29/20,,,,
,,,,Paper Source AD,,6,6,COVID-19 Temporary Closure,,Paper Source,,3/27/2020,,Variety of positions - Request WARN for detail,,,32,Arapahoe/Douglas,3/29/20,,,,
,,,,Paper Source Pikes Peak,,13,13,COVID-19 Temporary Closure,,Paper Source,,3/27/2020,,Variety of positions - Request WARN for detail,,,32,Pikes Peak,3/29/20,,,,
,,,,Pappas,,145,145,COVID-19-Temporary Closure,,Pappas Restaurants,,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,Arapahoe/Douglas,3/22/20,,,,
,,,,Paradies Lagardere,,97,,COVID Temporary,,Paradies Lagardere,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,Denver,7/2/20,,,,
,,,,Park Hyatt Beaver Creek Hotel,,109,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,5/30/2020,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,72,Rural,3/22/20,,,,
,,,,PF Chang Aurora,,75,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,9/17/2020,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,72,ADW,9/17/20,,,,
,,,,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,9/17/2020,0,Not Specified,,,72,Broomfield,9/17/20,,,,
,,,,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,9/17/2020,0,Not Specified,,,72,Pikes Peak,9/17/20,,,,
,,,,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,9/17/20,0,Not Specified,,,72,Denver,9/17/20,,,,
,,,,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,9/17/20,0,Not Specified,,,72,Jefferson,9/17/20,,,,
,,,,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,9/17/20,0,Not Specified,,,72,ADW,9/17/20,,,,
,,,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,,9/17/2020,0,Not Specified,,,72,Larimer,9/17/20,,,,
,,,,Plexus,,104,,Closure-Perm,,Plexus Corporation,,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,Boulder (Louisville),3/22/20,,,,104
,,,,Premier Entertainment,,,0,COVID Temporary,,Premier Entertainment,,7/27/2020,,Not disclosed,,,71,Not Disclosed,9/30/20,,,,
,,,,Prestige Imp.,,45,45,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,Jefferson,,,,,
,,,,Prestige Maint,,76,76,COVID-19 Temporary Closure,,Prestige Maintenance,,3/25/2020,,Various,,,56,Various,,,,,
,,,,Prospect,,145,,Furlough,,Prospect Airport Services,,4/8/2020,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,48,Denver,4/8/20,,,,
,,,,Punch Bowl Social,,81,81,COVID-19/Temporary Closure,,Punch Bowl Socal,,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,Denver,3/16/20,,,,
,,,,Que Bueno,,24,24,COVID-19 - Temporary Closure,,Que Bueno,,3/26/2020,,undisclosed,,,72,Denver DIA,3/29/20,,,,
,,,,Raytheon Intelligence and Space,,144,,Lost contract,,Raytheon Intelligence & Space,,12/3/2020,,Various (See WARN),,,33,Colorado Springs,2/5/21,,,,144
,,,,Renaissance,,111,111,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,,4/2/2020,,Various: Request WARN for detail.,,,72,Denver,3/13/20,,,,
,,,,Root Down,,121,121,COVID-19 - Temporary Closure,,Root Down,,3/26/2020,,undisclosed,,,72,Denver DIA,3/29/20,,,,
,,,,Tamayo,,66,66,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,Denver,3/17/20,,,,
,,,,Russell Stover,,217,,Closure - Permanent,,Russell Stover Chocolates,,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,Rural - Western Sub-Area,,,,,217
,,,,S4,,77,,Loss of Contract,,S4 Inc.,,1/26/2020,,Various: IT positions,,,56,Pikes Peak,,,,,77
,,,,Sage Hospitality,,48,48,COVID-19 Temporary Closure,,Sage Hospitality Group,,4/1/2020,,Variety of positions - Request WARN for detail,,,72,Denver,3/17/20,,,,
,,,,Sara Lee,,27,27,COVID-19 - Temporary Closure,,Sara Lee,,3/26/2020,,undisclosed,,,72,Denver DIA,3/29,,,,
,,,,Septodont,,80,,Closure,,Septodont Inc.,,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,Boulder,,,,,80
,,,,Shamrock Denver,,134,134,COVID-19 Temporary Closure,,Shamrock Foods,,4/1/2020,,Not disclosed,,,42,Adams,,,,,
,,,,Shamrock Commerce C,,11,11,COVID-19 Temporary Closure,,Shamrock Foods,,4/1/2020,,Not disclosed,,,42,Denver,,,,,
,,,,Sheraton Denver Downtown,,414,414,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,Denver,3/21/20,,,,
,,,,Sheraton Denver Tech,,75,,Mass Layoff - Permanent,,Sheraton Denver Tech,,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,Arapahoe/Douglas,,,,,75
,,,,Sheraton Denver Tech,,75,,Mass Layoff - Permanent,,Sheraton Denver Tech,,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,Arapahoe/Douglas,5/7/20,,,,75
,,,,Sodexo,,98,98,COVID - Temporary,,Sodexo (at University of Denver),,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,Denver,,,,,
,,,,"Sodexo, Inc.",,248,,Furlough,,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,248,Not Disclosed,,,42,Denver,4/30/20,,,,
,,,,Sonder,,79,,Permanent Closure,,Sonder USA,,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,Adams,3/24/20,,,,79
,,,,Source Hotel,,20,20,COVID Temporay,,Source Hotel,,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,Denver,7/28/20,,,,
,,,,Southern Food,,82,,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,Weld,,,,,82
,,,,Southwest Airlines,,1,,COVID-Permanent,,Southwest Airlines,,11/6/2020,,Material Specialist,,,48,Denver,1/11/21,,,,1
,,,,Southwest AIrlines,,4,,COVID Furloughs (temporary),,Southwest Airlines,,11/18/2020,4,Ground Service Equipment Technicians,,,48,Denver,1/25/21,,,,
,,,,Southwest Airlines,,556,,Furloughs,,Southwest Airlines,,12/3/20,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,Denver,3/15/21,,,,
,,,,Southwest Union Correction,,0,,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),,11/30/20,0,N/A,,,48,Denver,,,,,
,,,,Southwest Airlilnes 1-8-20,,0,,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,,1/8/2021,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,Denver,,,,,
,,,,Spire Hospitality,,113,,Mass Layoff- Permanent,,Spire Hospitality,,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,Multiple: Denver and Pikes Peak,07/01/2020,,,,113
,,,,SSV Vail Mtn,,59,59,COVID - Temporary,,SSV Vail Mountain,,5/4/2020,,Not Disclosed,,,72,Rural Resort,,,,,
,,,,St Julien,,208,208,COVID - furloughs to temporary layoffs,,St Julien,,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,Boulder,7/3/20,,,,
,,,,St. Regis Aspen,,263,,furloughs and Hour Reductions,,St. Regis Aspen Resort,,6/2/2020,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,72,Rural Resort,3/21/20,,,,
,,,,Startek,,371,,Downsize/Closure,,"Startek, Inc.",,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,Grand Junction (Mesa),5/31/20,,,,371
,,,,Stellar Partners,,13,,COVID - Permanent,,Stellar Partners,,8/13/2020,,Various: Sales associates and supervisor,,,45,Denver,10/15/20,,,,13
,,,,Stevinson Chevrolet West,,33,33,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,3/28/2020,,Variety of positions - Request WARN for detail,,,44,Jefferson (Lakewood),3/30/20,,,,
,,,,Stevinson Imports,,32,32,COVID-19 Temporary Closure,,Stevinson Imports Inc.,,3/28/2020,,Variety of positions - Request WARN for detail,,,44,Arapahoe/Douglas,3/30/20,,,,
,,,,Stevison Lexus of Frederick,,34,34,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,,3/28/2020,,Variety of positions - Request WARN for detail,,,44,Weld,3/30/20,,,,
,,,,Stevinson of Lakewood,,71,71,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,,3/28/2020,,Variety of positions - Request WARN for detail,,,44,Jefferson (Golden),3/30/20,,,,
,,,,Stevinson Toyota East,,73,73,COVID-19 Temporary Closure,,Stevinson Toyota East,,3/28/2020,,Variety of positions - Request WARN for detail,,,44,Arapahoe/Douglas,3/30/20,,,,
,,,,Stevinson Toyota West,,93,93,COVID-19 Temporary Closure,,Stevinson Toyota West,,3/28/2020,,Variety of positions - Request WARN for detail,,,44,Jefferson (Lakewood),3/30/20,,,,
,,,,Suitsupply,,14,,Furlough,,Suitsupply,,3/26/2020,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,Denver,3/26/20,,,,
,,,,Sunrise,,23,,Furlough,,Sunrise Medical LLC,,4/10/2020,23,Not Disclosed,,,62,Boulder,4/13/20,,,,
,,,,Swissport,,37,37,COVID Temporary,,Swissport,,7/31/2020,,"passenger services, ramp agent, deicer",,,48,Denver,5/29/20,,,,
,,,,Venga Venga,,88,88,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,Rural Resort,3/17/20,,,,
,,,,Broadmoor,,"1,411",1411,COVID-19 Temporary Closure,,The Broadmoor,,3/31/2020,,Variety of positions - Request WARN for detail,,,72,Pikes Peak,3/29/20,,,,
,,,,Jacquard,,102,102,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,,4/2/2020,,Various: Request WARN for detail.,,,72,Denver,3/13/20,,,,
,,,,Lodge at Vail,,89,89,COVID-19 - Temporary Closure,,The Lodge at Vail,,4/6/2020,,Unspecified,,,72,Rural Consortium,4/6/20,,,,
,,,,The Lodge at Vail Revised,,1,,Furlough,,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,1,Not Disclosed,,,72,Rural Resort,4/6/20,,,,
,,,,The Lodge at Vail,,12,12,COVID - Temporary,,The Lodge at Vail-Update,,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,Rural Resort,,,,,
,,,,Ritz Carton Bachelor Gulch,,240,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,,6/4/2020,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,Rural,3/21/20,,,,
,,,,Ritz Carlton Denver,,232,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,,6/5/2020,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,Denver,3/21/20,,,,
,,,,The Westin,,155,,Furloughs & Reduction in Hours,,The Westin Denver Downtown,,6/2/2020,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,72,Denver,3/21/20,,,,
,,,,The Westin Denver Downtown,,61,,COVID - Permanent,,The Westin Denver Downtown - Update,,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,72,Denver,10/30/20,,,,61
,,,,Westin DIA,,222,222,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,Denver,3/21/20,,,,
,,,,Westin Snowmass,,129,129,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,72,Rural Consortium,5/26/20,,,,
,,,,Westin Westminster,,60,60,COVID-19 - Temporary Closure,,The Westin Westminster,,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,72,Adams,6/2/20,,,,
,,,,Timberline Steaks & Grill,,116,116,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,,3/26/2020,,undisclosed,,,72,Denver DIA,3/29/20,,,,
,,,,Nederland,,3,,Furlough,,Town of Nederland,,3/27/2020,3,66 +14,,,92,Boulder,3/27/20,,,,
,,,,Trans States Airlines,,329,329,COVID-19/Temporary Closure,,TSA Trans States Airlines,,3/19/2020,,Undisclosed,,,48,Denver,,,,,
,,,,Uncle Julio's,,75,,Furlough,,Uncle Julio's Hacienda,,3/19/2020,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,72,Jefferson,3/19/20,,,,
,,,,United,,"2,820",2850,COVID-19 Temporary RIF,,United Airlines,,7/8/2020,,Not Disclosed,,,48,Denver,10/1/20,,,,
,,,,United Airlines Update,,75,,COVID Permanent,,United Airlines - Update 1,,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,48,Denver,10/1/20,,,,75
,,,,United Airlines Update,,53,,COVID 19 Extended Furlough,,United Airlines- Updated,,8/31/2020,53,Not specified,,,48,Denver,,,,,
,,,,Upserve,,12,,Furlough,,Upserve,,6/25/2020,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,73,Denver,06/25/2020,,,,
,,,,Vail Beaver Creek,,79,79,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,,4/6/2020,,Unspecified,,,72,Rural Consortium,4/6/20,,,,
,,,,Vail Marriott,,250,250,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,,4/6/2020,,Unspecified,,,72,Rural Consortium,4/6/20,,,,
,,,,Vail Mtn,,204,204,COVID-19 - Temporary Closure,,Vail Mountain,,4/6/2020,,Unspecified,,,72,Rural Consortium,4/6/20,,,,
,,,,Vail Mtn,,4,4,COVID - Temporary,,Vail Mountain - Update,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,Rural Resort,,,,,
,,,,Vail-Beaver Creek,,4,4,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,Rural Resort,,,,,
,,,,Vestas Blades America,,185,,RIF - Permanent,,"Vestas Blades America, Inc.",,11/17/2020,,Not stated,,,31,Adams,1/17/21,,,,185
,,,,W. Aspen,,124,,"Temporary furloughs & layoffs, recuction in hours",,W Aspen,,6/4/2020,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,72,Rural,3/21/20,,,,
,,,,Warwick Denver Hotel,,64,,Furlough,,Warwick Denver Hotel,,4/27/2020,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,72,Denver,4/27/20,,,,
,,,,,,39,39,COVID-19 Temporary Closure,,Welk Resorts,,3/20/2020,,Variety of positions - Request WARN for detail,,,72,Rural Resort,3/20/20,,,,
,,,,Western Forge,,164,,Closures: Multiple locations-Perm,,"Western Forge, Inc.",,2/21/2020,,Unknown- Have requested information from Company,,,33,Pikes Peak (Colo Springs),,,,,164
,,,,Wildhorse,,21,21,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,,2 on furlough,,,51,Rural Resort,3/21/20,,,,
,,,,World Remit,,64,,Permanent - Not COVID related,,World Remit,,7/14/2020,,Customer Services positions,,,52,Denver,,,,,64
,,,,Wyndham Cheyenne Mountain Resort,,65,65,COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,72,Pikes Peak,7/28/20,,,,
,,,,,,169,,Loss of Contract with MillerCoors,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,48,Jefferson (Golden),3/20/20,,,,169
,,,,XPO,,169,,Correction: Loss of Contract with MillerCoors,,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,,"Various: Drivers, Conductors, Operators, Management",,,48,Jefferson (Golden),3/20/20,,,,0
,,,,Zahn Dental,,54,,Reorganization and relocation,,Zahn Dental,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,33,Jefferson (Golden),3/9/2020,,,,54
,,,,,,79,,Loss of Contract with United Airlines,,"ABM Aviation, Inc.",,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Denver,9/22/19,,,,
,,,,,,185,,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Denver,9/25/19,,,,
,,,,,,210,,Closure,,AstraZeneca,,1/8/2019,,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,3/22/19,,,,
,,,,,,86,,Closure,,Backflip Studios,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,Boulder,12/23/19,,,,
,,,,,,136,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,
,,,,,,100,,Closure,,"Conagra Brands, Inc.",,2/5/19,,Not reported,,,,Boulder,5/24/19 - 3/20/20,,,,
,,,,,,283,,Closure,,Crothall Healthcare Environmental Services,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,6/30/19,,,,
,,,,,,121,,Closure,,"Energes Services, LLC",,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,
,,,,,,196,,Mass Layoff,,Geo Reentry Services LLC,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),3/6/2020,,,,
,,,,,,178,,Mass Layoff,,Halliburton Energy Services Inc.,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,10/7/19,,,,
,,,,,,229,,Closure,,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,1/1/20 to 1/14/20,,,,
,,,,,,850,,Downsizing,,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,
,,,,,,92,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,12/10/2019,,Various: Request WARN notification for specifics.,,,,Denver,Closure 1/10/20- 04/10/20,,,,
,,,,,,56,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,9/30/19,,,,
,,,,,,300,,Downsizing,,Molson Coors,,10/30/2019,,Not disclosed in WARN,,,,Denver,12/31/19,,,,
,,,,,,60,,Closure,,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,6/30/19,,,,
,,,,,,56,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,10/18/19-12/31/19,,,,
,,,,,,1,,Mass Layoff,,Oakwood Worldwide,,10/29/2019,,Operations Manager,,,,Denver,12/30/2019,,,,
,,,,,,439,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,9/18/19,,,,
,,,,,,134,,Closure,,Pura Vida Fitness & Spa,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,Denver,4/15/19,,,,
,,,,,,,,Loss of Contract,,QCData,,10/4/19,,Unknown,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,
,,,,,,57,,Merger,,Resolute Natural Resources Company LLC,,1/15/2019,,"Various: administration, engineers, & others",,,,Denver,3/1/19,,,,
,,,,,,77,,Loss of Contract,,S4 Inc.,,1/26/2020,,Various: IT positions,,,,Pikes Peak,Downsize 1/26/20,,,,
,,,,,,56,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,5/18/19 - 6/1/19,,,,
,,,,,,24,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,,,Broomfield,4/13/19-5/30/19,,,,
