furloughs,notes,phone,location,contact,permanent_job_losses,at_the_location,workforce_region,naics,fein,reason,occupations,company,workforce_area,notice_date,dropdown,email,received_date,reduced_hours,temporary_job_losses,begin_date,end_date,letter,jobs
,,,,,,,Adams,,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,,10/10/2017,,,,,,,,,32
,,,,,,,Arapahoe Douglas,,,Downsize,,UnitedHealth Group,,2/15/2017,,,,,,,,,119
,,,,,,,Tri-County,,,Loss of Contract/Closure,,UtiliQuest,,12/8/2017,,,,,,,,,78
,,,,,,,Arapahoe Douglas,,,Restructuring,,Verizon/XO Communications,,6/27/2017,,,,,,,,,49
,,,,,,,Pikes Peak,,,Corporate Restructuring,,Viavi Solutions Inc.,,2/7/2017,,,,,,,,,61
,,,,,,,Denver,,,Closure,,WalMart,,1/17/2017,,,,,,,,,68
,,,,,,,Jefferson,,,Closure,,Walmart Store #1208,,6/5/2017,,,,,,,,,153
,,,,,,,Jefferson,,,Closure,,Walmart Store #3020,,6/5/2017,,,,,,,,,65
,,,,,,,Boulder,,,Closure,,Walmart Store #3096,,5/23/2017,,,,,,,,,74
,,,,,,,Arapahoe Douglas,,,Closure - Move to other Company locations,,XTO Energy Western Div Office,,6/20/2017,,,,,,,,,113
,,,,,,,Adams,,,Closure,,Zenith Education Group,,11/3/2017,,,,,,,,,27
,,,,,,,Pikes Peak,,,Closure,,Zenith Education Group,,11/3/2017,,,,,,,,,26
,,,,,,,Arapahoe/Douglas,,,Closure,,Sports Authority - Lone Tree Store,,7/13/2017,,,,,,,,,70
,,,,,,,Denver,,,Closure,,SMA America Production LLC,,12/31/2016,,,,,,,,,220
,,,,,,,Jefferson,,,Closure,,Coleman,,12/20/2016,,,,,,,,,54
,,,,,,,Mesa,,,Closure,,MV Public Transportation,,10/21/2016,,,,,,,,,52
,,,,,,,Jefferson,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,10/11/2016,,,,,,,,,N/A
,,,,,,,Denver,,,Downsize,,Swissport,,9/16/2016,,,,,,,,,187
,,,,,,,Jefferson,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,8/26/2016,,,,,,,,,200
,,,,,,,Arapahoe/Douglas,,,Closure,,Sports Authority - Store Support Center,,8/26/2016,,,,,,,,,144
,,,,,,,Pikes Peak/Teller,,,Ceasing certain operations,,General Dynamics Information Technology,,8/18/2016,,,,,,,,,60
,,,,,,,Jefferson,,,Closure,,Lake Region Medical - Layoffs 8-10-16,,8/10/2016,,,,,,,,,60
,,,,,,,Denver,,,Downsize,,Integra,,8/4/2016,,,,,,,,,59
,,,,,,,Pikes Peak/Teller,,,Potential Downsize,,Honeywell Technology Solutions Inc - REV,,7/28/2016,,,,,,,,,210
,,,,,,,Adams,,,Closure,,Packaging Corporation of America,,7/25/2016,,,,,,,,,70
,,,,,,,Arapahoe/Douglas,,,Closure,,Excelsior,,7/20/2016,,,,,,,,,80
,,,,,,,Denver,,,Selling  Company,,Northwest Pipe Company,,7/12/2016,,,,,,,,,65
,,,,,,,Western,,,Closure,,CCA- Kit Carson Correctional Facility,,7/5/2016,,,,,,,,,141
,,,,,,,Arapahoe/Douglas,,,Other,,Xerox State Healthcare,,6/27/2016,,,,,,,,,85
,,,,,,,Arapahoe/Douglas,,,Closure,,Sports Authority,,6/23/2016,,,,,,,,,70
,,,,,,,Arapahoe/Douglas,,,Revision,,Sports Authority,,6/15/2016,,,,,,,,,N/A
,,,,,,,Jefferson,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,6/14/2016,,,,,,,,,N/A
,,,,,,,Arapahoe/Douglas,,,Revision,,Sports Authority,,6/10/2016,,,,,,,,,N/A
,,,,,,,Pikes Peak/Teller,,,Potential Downsize,,Honeywell Technology Solutions Inc.,,6/2/2016,,,,,,,,,241
,,,,,,,Denver,,,Closure,,Sanjel,,5/31/2016,,,,,,,,,54
,,,,,,,Weld,,,Closure,,Sanjel,,5/31/2016,,,,,,,,,101
,,,,,,,Arapahoe/Douglas,,,Closing,,Sports Authority,,5/25/2016,,,,,,,,,461
,,,,,,,Boulder,,,Sale of Company,,Gaiam Inc.,,5/11/2016,,,,,,,,,34
,,,,,,,Denver,,,Downsize,,DAL Global Services,,5/3/2016,,,,,,,,,104
,,,,,,,Pikes Peak/Teller,,,Closure,,XIO Technologies,,4/25/2016,,,,,,,,,107
,,,,,,,Jefferson,,,Closure,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,4/11/2016,,,,,,,,,19
,,,,,,,Jefferson,,,Closure,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,4/11/2016,,,,,,,,,26
,,,,,,,Jefferson,,,Closure,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,4/11/2016,,,,,,,,,31
,,,,,,,Jefferson,,,Closure,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,4/11/2016,,,,,,,,,28
,,,,,,,Arapahoe/Douglas,,,Closure,,Baxter Healthcare,,4/5/2016,,,,,,,,,106
,,,,,,,Pikes Peak/Teller,,,Downsize,,Xerox Business Services,,3/31/2016,,,,,,,,,328
,,,,,,,Rural Resort,,,Potential Closure,,Tubular Repair,,3/19/2016,,,,,,,,,7
,,,,,,,Rural Resort,,,N/A,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,3/18/2016,,,,,,,,,N/A
,,,,,,,Arapahoe/Douglas,,,Closure,,MYCOM North America,,3/15/2016,,,,,,,,,2
,,,,,,,Rural Resort,,,Closure,,WPX Energy,,3/10/2016,,,,,,,,,208
,,,,,,,Pikes Peak/Teller,,,Downsize,,Jacobs Technology Inc - ETASS Group.,,2/29/2016,,,,,,,,,70
,,,,,,,Western,,,Idle,,Bowie Resources LLC - Bowie Mine #2,,2/26/2016,,,,,,,,,102
,,,,,,,Jefferson,,,Downsize,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,2/25/2016,,,,,,,,,N/A
,,,,,,,Denver,,,Closure,,Sports Authority,,2/23/2016,,,,,,,,,72
,,,,,,,Rural Resort,,,Job Attached,,Vail Cascade,,2/17/2016,,,,,,,,,200
,,,,,,,Pikes Peak/Teller,,,Downsize,,Honeywell,,2/12/2016,,,,,,,,,8
,,,,,,,Pikes Peak/Teller,,,Downsize,,Startek,,2/10/2016,,,,,,,,,89
,,,,,,,Pikes Peak/Teller,,,Closure,,Leggett and Platt,,2/5/2016,,,,,,,,,62
,,,,,,,Rural Resort,,,Closure,,Sky Hotel 39 Degrees,,2/5/2016,,,,,,,,,91
,,,,,,,Denver,,,Closure,,All Web Leads Inc.,,2/3/2016,,,,,,,,,103
,,,,,,,Arapahoe/Douglas,,,Closure,,Jones International University,,1/31/2016,,,,,,,,,28
,,,,,,,Broomfield,,,Downsize,,VMWare,,1/26/2016,,,,,,,,,38
,,,,,,,Pikes Peak/Teller,,,Downsize,,VMWare,,1/26/2016,,,,,,,,,48
,,,,,,,Jefferson,,,Downsize,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,1/25/2016,,,,,,,,,210
,,,,,,,Denver,,,Closure,,Republic Airways Holdings,,1/25/2016,,,,,,,,,158
,,,,,,,Arapahoe/Douglas,,,Downsize,,Sprint,,1/22/2016,,,,,,,,,247
,,,,,,,Boulder,,,Closure,,Concentrix,,1/18/2016,,,,,,,,,348
,,,,,,,Arapahoe/Douglas,,,Closure,,Walmart Store #3021,,1/15/2016,,,,,,,,,65
,,,,,,,Denver,,,Closure,,Walmart Store #5002,,1/15/2016,,,,,,,,,78
,,,,,,,Denver,,,Closure,,Safeway,,1/4/2016,,,,,,,,,98
,,,,,,,Jefferson,,,Job Attached,,Climax Molybdenum Co - Henderson Mine & Mill -,,11/3/2015,,,,,,,,,200
,,,,,,,Mesa County,,,Closure,,Albertsons #632,,6/4/2015,,,,,,,,,38
,,,,,,,Pikes Peak/Teller,,,Closure,,Albertsons #8584,,3/24/2015,,,,,,,,,78
,,,,,,,Denver,,,Downsize,,Ambassadors Group,,4/27/2015,,,,,,,,,1
,,,,,,,Adams County,,,Downsize,,Baker Hughes Inc.,,9/30/2015,,,,,,,,,17
,,,,,,,Adams County,,,Downsize,,Baker Hughes Inc.,,8/12/2015,,,,,,,,,124
,,,,,,,Adams County,,,Downsize,,"Baker Hughes, Inc.",,11/3/2015,,,,,,,,,2
,,,,,,,Weld,,,Downsize,,Bayou Well Services,,5/15/2015,,,,,,,,,250
,,,,,,,Western,,,Downsize,,Bowie Resources LLC,,9/30/2015,,,,,,,,,78
,,,,,,,Denver,,,Downsize,,Capstone Logistics,,4/3/2015,,,,,,,,,69
,,,,,,,Jefferson County,,,Job Attached Layoff,,Climax Molybdenum Company,,11/3/2015,,,,,,,,,200
,,,,,,,Pikes Peak/Teller,,,Closure,,Corinthian Colleges Inc./Everest College,,1/30/2015,,,,,,,,,214
,,,,,,,Denver,,,Closure,,Curian Capital,,8/4/2015,,,,,,,,,224
,,,,,,,Pikes Peak/Teller,,,Downsize,,Diamond Wire Material Technologies,,7/28/2015,,,,,,,,,45
,,,,,,,Adams County,,,Downsize,,ECMC Group,,9/1/2015,,,,,,,,,137
,,,,,,,Denver,,,Closure,,EOS CCA,,9/15/2015,,,,,,,,,60
,,,,,,,Denver,,,Closure,,Fidelity Exploration & Production Company,,11/4/2015,,,,,,,,,106
,,,,,,,Mesa,,,Closure,,First Student,,4/30/2015,,,,,,,,,150
,,,,,,,Denver,,,Closure,,Frontier Airlines Inc.,,1/16/2015,,,,,,,,,1152
,,,,,,,Arapahoe/Douglas,,,Downsize,,Intuit,,6/25/2015,,,,,,,,,59
,,,,,,,Pueblo,,,Downsize,,Iqor Inc.,,1/2/2015,,,,,,,,,251
,,,,,,,Pikes Peak/Teller,,,Downsize,,Jacobs Technology Inc - ETASS Group.,,2/29/2016,,,,,,,,,70
,,,,,,,Arapahoe/Douglas,,,Closure,,Jones International University,,1/31/2016,,,,,,,,,28
,,,,,,,Adams County,,,Closure,,K-Mart-Sears Distribution Center,,1/6/2015,,,,,,,,,103
,,,,,,,Pikes Peak/Teller,,,Downsize,,KIRA,,7/30/2015,,,,,,,,,364
,,,,,,,Denver,,,Closure,,Linn Energy,,4/15/2015,,,,,,,,,52
,,,,,,,Pikes Peak/Teller,,,Downsize,,Lockheed Martin,,10/23/2015,,,,,,,,,126
,,,,,,,Pikes Peak/Teller,,,Downsize,,Lockheed Martin,,7/20/2015,,,,,,,,,119
,,,,,,,Pikes Peak/Teller,,,Downsize,,Lockheed Martin,,7/20/2015,,,,,,,,,130
,,,,,,,Pikes Peak/Teller,,,Downsize,,Lockheed Martin-Rev to 7/20/15 WARN,,8/6/2015,,,,,,,,,N/A
,,,,,,,Glendale,,,Closure,,MMC,,3/25/2015,,,,,,,,,64
,,,,,,,Jefferson County,,,Closure,,Moneygram Payment Systems Inc. (MPSI),,7/31/2015,,,,,,,,,1
,,,,,,,Jefferson County,,,Closure,,Moneygram Payment Systems Inc. (MPSI),,6/14/2015,,,,,,,,,1
,,,,,,,Jefferson County,,,Closure,,Moneygram Payment Systems Inc. (MPSI),,5/31/2015,,,,,,,,,1
,,,,,,,Jefferson County,,,Closure,,Moneygram Payment Systems Inc. (MPSI),,5/17/2015,,,,,,,,,1
,,,,,,,Jefferson County,,,Closure,,Moneygram Payment Systems Inc. (MPSI),,5/2/2015,,,,,,,,,8
,,,,,,,Jefferson County,,,Closure,,Moneygram Payment Systems Inc. (MPSI),,5/1/2015,,,,,,,,,1
,,,,,,,Jefferson County,,,Closure,,Moneygram Payment Systems Inc. (MPSI),,4/30/2015,,,,,,,,,1
,,,,,,,Jefferson County,,,Closure,,Moneygram Payment Systems Inc. (MPSI),,4/1/2015,,,,,,,,,1
,,,,,,,Jefferson County,,,Closure,,Moneygram Payment Systems Inc. (MPSI),,3/30/2015,,,,,,,,,4
,,,,,,,Jefferson County,,,Closure,,Moneygram Payment Systems Inc. (MPSI),,1/27/2015,,,,,,,,,7
,,,,,,,Jefferson County,,,Closure,,Moneygram Payment Systems Inc. (MPSI),,1/6/2015,,,,,,,,,4
,,,,,,,Denver,,,Closure,,Newfield Exploration Company,,5/28/2015,,,,,,,,,91
,,,,,,,Denver,,,Closure,,Northwest Pipe Company,,7/12/2016,,,,,,,,,65
,,,,,,,Western,,,Job Attached Layoff,,Ouray Silver Mines,,8/4/2015,,,,,,,,,82
,,,,,,,Denver,,,Closure,,Pioneer Natural Resources,,5/4/2015,,,,,,,,,75
,,,,,,,Southeast,,,Downsize,,Pioneer Natural Resources - Trinidad,,5/4/2015,,,,,,,,,102
,,,,,,,Various Regions,,,Closure,,Quad/Graphics,,8/27/2015,,,,,,,,,151
,,,,,,,Boulder,,,Downsize,,Qualcomm,,9/17/2015,,,,,,,,,158
,,,,,,,Denver,,,Closure,,Safeway,,1/4/2016,,,,,,,,,98
,,,,,,,Denver,,,Closure,,Select Medical,,9/25/2015,,,,,,,,,68
,,,,,,,Pikes Peak/Teller,,,Downsize,,Serco-NA,,1/21/2015,,,,,,,,,69
,,,,,,,Pikes Peak/Teller,,,Closure,,Sinton Dairy Foods Company/ Borden,,3/16/2015,,,,,,,,,122
,,,,,,,Pikes Peak/Teller,,,Closure,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,7/20/2015,,,,,,,,,N/A
,,,,,,,Pikes Peak/Teller,,,Closure,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,7/1/2015,,,,,,,,,N/A
,,,,,,,Pikes Peak/Teller,,,Closure,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,5/15/2015,,,,,,,,,N/A
,,,,,,,Pikes Peak/Teller,,,Closure,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,5/11/2015,,,,,,,,,N/A
,,,,,,,Arapahoe/Douglas,,,Downsize,,Sprint,,1/22/2016,,,,,,,,,247
,,,,,,,Arapahoe/Douglas,,,Closure,,Staples,,2/10/2015,,,,,,,,,59
,,,,,,,Pikes Peak/Teller,,,Closure,,Target Corporation - TCC Cooking Company LLC,,11/13/2015,,,,,,,,,241
,,,,,,,Denver,,,Other,,Trulia,,2/17/2015,,,,,,,,,33
,,,,,,,Denver,,,Closure,,Union Pacific Company,,11/16/2015,,,,,,,,,300
,,,,,,,Jefferson County,,,Closure,,Urban Fulfillment,,7/6/2015,,,,,,,,,265
,,,,,,,Pikes Peak/Teller,,,Closure,,UTI,,7/17/2015,,,,,,,,,10
,,,,,,,Broomfield,,,Downsize,,VMWare,,1/26/2016,,,,,,,,,38
,,,,,,,Pikes Peak/Teller,,,Downsize,,VMWare,,1/26/2016,,,,,,,,,48
,,,,,,,Arapahoe/Douglas,,,Closure,,Walmart Store #3021,,1/15/2016,,,,,,,,,65
,,,,,,,Denver,,,Closure,,Walmart Store #5002,,1/15/2016,,,,,,,,,78
,,,,,,,Pikes Peak/Teller,,,Downsize,,Western Forge,,9/2/2015,,,,,,,,,150
,,,,,,,Denver,,,Closure,,WPX Energy,,3/2/2015,,,,,,,,,142
,,,,,,,Denver,,,Closure,,WPX Energy-Rev to 3/2/15,,11/30/2015,,,,,,,,,2
,,,,,,,Denver,,,Closure,,WPX Energy-Rev to 3/2/15,,7/9/2015,,,,,,,,,91
,,,,,,,Adams County,,,Downsize,,Zenith Education Group,,4/29/2015,,,,,,,,,152
