contact,permanent_job_losses,company,email,at_the_location,furloughs,fein,begin_date,reduced_hours,workforce_area,letter,jobs,total_notified,notice_date,received_date,notes,location,workforce_region,temporary_job_losses,naics,dropdown,phone,reason,occupations,end_date
,,EcoGen Laboratories - Update,,,101,,,,Mesa,EcoGen Labs - Update,101,,7/23/2020,,,,,,33,,,COVID Permanent,Not specified,
,,Ecogen Laboratories Update,,,168,,7/23/20,,Mesa,Ecogen Update,168,,7/23/2020,,,,,,33,,,COVID Permanent,Not disclosed,
,,Einstein Brothers,,,,,3/29/20,,Denver DIA,Einstein Brothers,34,,3/26/2020,,,,,34,72,,,COVID-19 - Temporary Closure,undisclosed,
,,Electro Rent,,,1,,,,Boulder,Electro Rent,1,,5/16/2019,,,,,,53,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,55,Electro Rent,,,,,7/1/20,,Denver,Electro Rent Update,55,,7/1/2020,,,,,,53,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,,Electronic Recyclers,,,,,3/24/20,,Araphaoe/Douglas,Electronic Recyclers,26,,3/25/2020,,,,,26,42,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,,Elizabeth Hotel,,,,,3/27/20,,Larimer,Elizabeth Hotel,111,,3/27/2020,,,,,111,72,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/20,,Boulder,,126,,3/27/2020,,,,,126,72,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,
,,Embassy Suites Boulder -Update,,,,,6/13/20,,Boulder,Embassy Suites Boulder,61,,5/15/2020,,,,,61,72,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,,Embassy Suites by Hilton Colo Springs - Updated,,,57,,7/1/20,,Pikes Peak,Embassy Suites Colo Springs,57,,6/26/2020,,,,,,72,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,7/1/20,,Denver,Embassy Suites Denver,56,,6/26/2020,,,,,,72,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,Embassy Suites Denver Downtown Update,,,112,,6/29/20,,Denver,Embassy Suites Denver Downtown Update,112,,6/29/2020,,,,,,72,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,,Enterprise and National Rent-A-Car,,,83,,4/30/20,,Denver,Enterprise and National Rent-A-Car,83,,4/30/2020,,,,,,53,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,Etias,,,,,3/29/20,,Denver DIA,Etias,32,,3/26/2020,,,,,32,72,,,COVID-19 - Temporary Closure,undisclosed,
,62,Extraction Oil and Gas Inc,,,,,7/17/20,,Denver,Extraction Oil and Gas,62,,7/17/2020,,,,,,21,,,COVID-19 Permanent,Not Disclosed,
,,Factual Data,,,26,,3/27/20,,Boulder,Factual Data,26,,3/27/2020,,,,,,56,,,Furlough,Not Disclosed,
,126,Flatiron,,,,,,,Arapahoe/Douglas,Flatiron,126,,4/15/2020,,,,,,23,,,Permanent closure,Various,
,,Fort Collins Hilton,,,,,5/8/20,,Larimer,Ft Collins Hilton,113,,5/8/2020,,,,,113,72,,,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,Four Seasons,,,,,11/1/20,,Denver,Four Seasons,268,,9/11/2020,,,,,268,72,,,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),
,,Frontier Airlines,,,,,,,Denver,Frontier,398,,7/30/2020,,,,,398,48,,,COVID 19 TEMPORARY,Not Disclosed,
,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,Rural Resort,Four Seasons Vail,243,,3/20/2020,,,,,243,72,,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,,G2 Secure Staff,,,23,,3/27/20,,Denver,G2 Secure,23,,4/7/2020,,,,,,48,,,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
,,Gaylord Rockies Resort & Convention Center,,,,,3/13/20,,Arapahoe/Douglas,Gaylord,1226,,6/5/2020,,,,,1226,72,,,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
,,Geo Reentry Services LLC,,,196,,3/6/2020,,Pikes Peak (Colo Springs),Geo,196,,1/7/2020,,,,,,92,,,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,Go Rentals,,,7,,3/22/20,,Denver,Go Rental Denver,7,,3/20/2020,,,,,,53,,,Furlough,"Carwash, Manager, Carcierge",
,,Go Rentals,,,11,,3/22/20,,Rural Consortium,Go Rental RC,11,,3/20/2020,,,,,,53,,,Furlough,"Carwash, Regional Manager, Trainee, Detailer",
,,Grand Hyatt Denver,,,,,6/20/20,,Denver,Grand Hyatt Denver,317,,6/3/2020,,,,,317,72,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
,32,Grand Hyatt Denver,,,,,11/6/20,,Denver,Grand Hyatt Denver,32,,11/4/2020,,,,,,72,,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
,,Grand Hyatt Vail,,,,,,,Rural Resort,Grand Hyatt Vail,196,,6/15/2020,,,,,196,72,,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
,9,Grand Hyatt Vail - Update,,,,,9/4/20,,Rural Consortium =RR,Grand Hyatt,9,,9/11/2020,,,,,,72,,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),
,,Great Wolf Lodge,,,,,3/16/20,,Pikes Peak,Great Wolf,446,,3/27/2020,,,,,446,72,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,62,Group Publishing Inc.,,,,,,,Larimer,Group Publishing,62,,5/22/2020,,,,,,51,,,Mass Layoff - Permanent,Not disclosed,
,3,Guest Services,,,,,9/25/20,,RC,Guest Services,3,,7/23/2020,,,,,,56,,,COVID Permanent,Not specified,
,130,Halliburton,,,,,4/13/20,,Weld,Halliburton,130,,4/14/2020,,,,,,21,,,Permanent,Various,
,,Hard Rock Cafe,,,74,,,,Denver,Hard Rock Cafe,74,,4/22/2020,,,,,,72,,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
,190,Hertz Corporation,,,,,,,Denver,Hertz Corp,190,,4/24/2020,,,,,,53,,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
,212,Hertz Corporation (Update),,,,,8/17/2020,,Denver,Hertz Corporation (Update),212,,6/18/2020,,,,,,53,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,
,19,Hertz Corporation Update,,,,,5/20/20,,Denver,Hertz Corp Update,19,,5/21/2020,,,,,,53,,,Mass Layoff - Permanent,"Various: Customer Care, Clerks",
,24,Hilton Denver City Center - Updated,,,,,10/23/20,,Denver,Hilton Denver City,24,,10/9/2020,,,,,,72,,,COVID - Permanent,Not reported,
,,Hilton Denver City Center Update,,,,,7/24/20,,Denver,Hilton Denver City Update,,,7/24/2020,,,,,0,72,,,COVID Temporary,Not disclosed,
,,Hilton Denver Inverness,,,,,,,Arapahoe/Douglas,Hilton Inverness,0,,5/6/2020,,,,,0,72,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
,,Hilton Garden Denver Inverness - Update,,,187,,8/19/20,,ADW,Hilton Denver Inverness,187,,8/31/20,,,,,,72,,,COVID 19 Extended Furlough,Various,
,,Hilton Garden Inn,,,,,,,Denver,Hilton Garden Inn,113,,5/4/2020,,,,,113,72,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
,,Hilton Garden Inn - Update,,,76,,8/19/20,,Denver,Hilton Garden Inn,76,,8/31/2020,,,,,,72,,,COVID 19 Extended Furlough,Various,
,92,Hiro and Company,,,,,5/31/20,,Denver,Hiro & Company,92,,6/9/2020,,,,,,72,,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
,,HMSHost,,,,,,,Denver,HMS Host,21,,3/20/2020,,,,,21,72,,,COVID-19/Temporary Closure,Not disclosed,
,184,HMSHost - Update,,,,,10/15/19,,Denver,HMSHost Update,184,,8/11/2020,,,,,,72,,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
,,Holiday Inn Denver East Stapleton,,,,,3/19/20,,Denver,,24,,3/23/2020,,,,,24,72,,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
,55,Hudson Group & Airport Management Services,,,,,7/31/20,,Denver,Hudson Group Airport Mgmt Srvs,55,,7/30/2020,,,,,,48,,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
,,Hyatt Regency Denver,,,,,3/29/20,,Denver,Hyatt Regency Denver,464,,6/2/2020,,,,,464,72,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
,88,Hyatt Regency Denver,,,,,11/6/20,,Denver,Hyatt Regency Denver,88,,11/4/2020,,,,,,72,,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
,,International Car Wash Group,,,37,,3/31/20,,Arapahoe/Douglas,ICWG,37,,3/27/2020,,,,,,,,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
,82,iQor Holdings US LLC,,,,,5/1/2020,,Pueblo,IQor,82,,3/2/2020,,,,,,54,,,Mass Layoff m- Permanent,Unknown,
,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,,,Rural Consortium,Iqor Update,,,4/24/2020,,,,,0,54,,,Jobs Saved,N/A,
,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,3/21/20,,Rural Resort,Isis,11,,3/20/2020,,,,,11,51,,,COVID-19 /Mass Layoff-Temp,2 on furlough,
,,Isle of Capri & Lady Luck Casinos,,,470,,4/7/20,,Gilpin/Jefferson,Capri & Lady,470,,4/7/2020,,,,,,71,,,Furlough,Not Disclosed,
,,Italian Beverage LLC,,,92,,4/6/20,,Denver,Italian Bev,92,,4/6/2020,,,,,,72,,,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
,,JW Marriott Denver Cherry Creek,,,,,3/23/20,,Denver,JW Marriott,112,,3/30/2020,,,,,112,72,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,
,,Keystone Conference Center,,,,,4/6/20,,Rural Consortium,Keystone Confer.,75,,4/6/2020,,,,,75,72,,,COVID-19 - Temporary Closure,Unspecified,
,,Keystone Conference Center,,,,,,,Rural Resort,Keystone Conference Ctr,25,,5/4/2020,,,,,25,72,,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",
,,Keystone Lodging,,,,,4/6/20,,Rural Consortium,Keystone Lodging,200,,4/6/2020,,,,,200,72,,,COVID-19 - Temporary Closure,Unspecified,
,,Keystone Lodging,,,,,,,Rural Resort,Keystone Lodging,42,,5/4/2020,,,,,43,72,,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,
,,Keystone Resort,,,,,,,Rural Resort,Keystone Resort,11,,5/4/2020,,,,,11,72,,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,
,,Keystone Resort-Update,,,,,4/6/20,,Rural Consortium,Keystone Resort,147,,4/6/2020,,,,,147,72,,,COVID-19- Temporary Closure,Unspecified,
,,KFC-PHX,,,,,3/29/20,,Denver DIA,KFC,16,,3/27/2020,,,,,16,72,,,COVID-19 - Temporary Closure,undisclosed,
,,Kimpton Hotel Born,,,,,7/1/20,,Denver,Kimpton,125,,7/1/2020,,,,,125,72,,,COIVID-19 Temporary,Undisclosed,
,,Kimpton Hotel Monaco Denver,,,,,6/21/2020,,Denver,Kimpton Hotel Monaco Denver,145,,6/21/2020,,,,,145,72,,,COVID - Temporary,Not disclosed,
,77,Laurel Manor Care Center,,,,,11/11/20,,Pikes Peak,Laurel Manor Care,77,,8/27/2020,,,,,,62,,,Closure-Perm,Various (See WARN),
,59,LeMeridian Denver - Update,,,,,8/31/20,,Denver,Le Meridian,59,,8/28/2020,,,,,,72,,,COVID - Permanent,Various (See WARN),
,,LeMeridien Denver - Update,,,,,7/2/20,,Denver,LeMeridien Denver,111,,7/2/2020,,,,,111,72,,,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
,,Liberty Oilfield Services,,,,,4/2/20,,Adams,Liberty Oilfield,183,,4/2/2020,,,,,183,54,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,
,153,Liberty Oilfield Services,,,,,4/27/20,,Adams,Liberty Oilfield Services,153,,4/27/2020,,,,,,54,,,Permanent,Not Disclosed,
,94,LSG Group/Sky Chefs,,,,,,,Denver,LSG Group,94,,8/28/2019,,,,,,72,,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,Boulder,Boulder,300,,1/23/2020,,,,,,72,,,Closure-Perm,Various: Request WARN for detail.,
,,Mariott Denver Tech Center,,,,,3/17/20,,Denver,Denver Marriott Tech Ctr,196,,3/30/2020,,,,,196,72,,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,
,,Marriott Colorado Springs,,,,,3/16/20,,Pikes Peak,Marriott CS,101,,4/3/2020,,,,,101,72,,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
,,Marriott Denver South - Update,,,,,7/2/20,,Arapahoe/Doughlas,Marriott Denver South Update,55,,7/2/2020,,,,,55,72,,,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
,61,Marriott Denver West,,,,,10/30/20,,Jefferson,Marriott Denver West,61,,8/28/2020,,,,,,72,,,COVID - Permanent,Various (See WARN),
,184,Marriott DTC,,,,,,,Arapahoe/Douglas,Marriott DTC (Update),184,,6/18/2020,,,,,,72,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,
,45,Marriott Westminster - Update,,,,,7/2/20,,Adams,Marriott Westminster,45,,7/2/2020,,,,,,72,,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
,,Maven Hotel at Dairy Block,,,,,3/27/20,,Denver,Maven Hotel,97,,3/27/2020,,,,,97,72,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,Maven Hotel at Dairy Block - Update,,,,,6/16/20,,Denver,Maven,73,,5/15/2020,,,,,73,72,,,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
,232,Menzies Aviation,,,,,11/9/20,,Denver,Menzies Aviation,232,,9/10/2020,,,,,,48,,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,Arapahoe/Douglas,Mercedes of Littleton,61,,4/1/2020,,,,,61,44,,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,3/21/20,,Larimer,Metrolux 14,120,,3/20/2020,,,,,120,51,,,COVID-19 /Temporary Closure,11 furlough,
,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,4/3/20,,Weld,Mike Shaw,42,,4/3/2020,,,,,42,44,,,COVID-19 - Temporary Closure,Unspecified,
,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,Denver,Mile High Honda,63,,4/1/2020,,,,,63,44,,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,46,"Mining Exchange, a Wyndham Grand Hotel",,,,,9/10/20,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",76,,9/10/2020,,,,,30,72,,,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,3/17/20,,Denver,La Sandia,35,,3/17/2020,,,,,35,72,,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",
,196,Molson Coors (Update),,,,,,,Denver,,196,,1/15/2020,,,,,,31,,,Closure,Various: Request WARN for detail.,
,222,Mountain States Rosen,,,,,8/11/2020,,Weld,Mountain States Rosen (Redacted),222,,6/11/2020,,,,,,44,,,Closure - Permanent,Various: Request WARN for detail.,
,167,Nordstrom,,,,,6/21/20,,Broomfield,Nordstrom,167,,5/11/2020,,,,,,45,,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
,,North Colorado Springs Health & Fitness,,,107,,3/31/20,,Pikes Peak,North Co Springs Health & Fitness,107,,3/31/2020,,,,,,71,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,3/30/20,,Denver,Oakwood Worldwide,6,,1/28/2020,,,,,,54,,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
,,Outrigger Marketing,,,,,4/3/20,,Arapahoe/Douglas,Outrigger,11,,4/1/2020,,,,,11,72,,,COVID-19 Temporary Closure,Not disclosed,
,,Oxford Hotel,,,,,3/27/20,,Denver,Oxford Hotel,186,,3/27/2020,,,,,186,72,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,Pac-12,,,,,,,Boulder,Pac-12,4,,4/3/2020,,,,,4,51,,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,
,,Paper Source,,,,,3/29/20,,Denver,Paper Source Denver,12,,3/27/2020,,,,,12,32,,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,
,,Paper Source,,,,,3/29/20,,Arapahoe/Douglas,Paper Source AD,6,,3/27/2020,,,,,6,32,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,
,,Paper Source,,,,,3/29/20,,Pikes Peak,Paper Source Pikes Peak,13,,3/27/2020,,,,,13,32,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,
,,Pappas Restaurants,,,,,3/22/20,,Arapahoe/Douglas,Pappas,145,,3/25/2020,,,,,145,72,,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
,,Paradies Lagardere,,,,,7/2/20,,Denver,Paradies Lagardere,97,,7/2/2020,,,,,,72,,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
,,Park Hyatt Beaver Creek Hotel,,,109,,3/22/20,,Rural,Park Hyatt Beaver Creek Hotel,109,,5/30/2020,,,,,,72,,,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
,,PF Chang Aurora,,,75,,9/17/20,,ADW,PF Chang Aurora,75,,9/17/2020,,,,,,72,,,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,
,,PF Chang Broomfield,,,0,,9/17/20,,Broomfield,PF Chang Broomfield,,,9/17/2020,,,,,,72,,,"COVID 19 Reduced Hours, temporary",Not Specified,
,,PF Chang Colo Springs,,,0,,9/17/20,,Pikes Peak,PF Chang Colo Springs,,,9/17/2020,,,,,,72,,,"COVID 19 Reduced Hours, temporary",Not Specified,
,,PF Chang Denver,,,0,,9/17/20,,Denver,PF Chang Denver,,,9/17/20,,,,,,72,,,"COVID 19 Reduced Hours, temporary",Not Specified,
,,PF Chang Lakewood,,,0,,9/17/20,,Jefferson,PF Chang Lakewood,,,9/17/20,,,,,,72,,,"COVID 19 Reduced Hours, temporary",Not Specified,
,,PF Chang Lone Tree,,,0,,9/17/20,,ADW,PF Chang Lone Tree,,,9/17/20,,,,,,72,,,"COVID 19 Reduced Hours, temporary",Not Specified,
,,PF Chang Loveland,,,0,,9/17/20,,Larimer,,,,9/17/2020,,,,,,72,,,"COVID 19 Reduced Hours, temporary",Not Specified,
,104,Plexus Corporation,,,,,3/22/20,,Boulder (Louisville),Plexus,104,,1/22/2020,,,,,,33,,,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
,,Premier Entertainment,,,,,9/30/20,,Not Disclosed,Premier Entertainment,,,7/27/2020,,,,,0,71,,,COVID Temporary,Not disclosed,
,,Prestige Imports (Braman Colorado European Imports),,,,,,,Jefferson,Prestige Imp.,45,,4/1/2020,,,,,45,44,,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,,Prestige Maintenance,,,,,,,Various,Prestige Maint,76,,3/25/2020,,,,,76,56,,,COVID-19 Temporary Closure,Various,
,,Prospect Airport Services,,,145,,4/8/20,,Denver,Prospect,145,,4/8/2020,,,,,,48,,,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
,,Punch Bowl Socal,,,,,3/16/20,,Denver,Punch Bowl Social,81,,3/20/2020,,,,,81,72,,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
,,Que Bueno,,,,,3/29/20,,Denver DIA,Que Bueno,24,,3/26/2020,,,,,24,72,,,COVID-19 - Temporary Closure,undisclosed,
,144,Raytheon Intelligence & Space,,,,,2/5/21,,Colorado Springs,Raytheon Intelligence and Space,144,,12/3/2020,,,,,,33,,,Lost contract,Various (See WARN),
,,Renaissance Hotel Denver Downton,,,,,3/13/20,,Denver,Renaissance,111,,4/2/2020,,,,,111,72,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,
,,Root Down,,,,,3/29/20,,Denver DIA,Root Down,121,,3/26/2020,,,,,121,72,,,COVID-19 - Temporary Closure,undisclosed,
,,"RS of Denver, dba Tamayo",,,,,3/17/20,,Denver,Tamayo,66,,3/17/2020,,,,,66,72,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",
,217,Russell Stover Chocolates,,,,,,,Rural - Western Sub-Area,Russell Stover,217,,5/19/2020,,,,,,44,,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
,77,S4 Inc.,,,,,,,Pikes Peak,S4,77,,1/26/2020,,,,,,56,,,Loss of Contract,Various: IT positions,
,,Sage Hospitality Group,,,,,3/17/20,,Denver,Sage Hospitality,48,,4/1/2020,,,,,48,72,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,
,,Sara Lee,,,,,3/29,,Denver DIA,Sara Lee,27,,3/26/2020,,,,,27,72,,,COVID-19 - Temporary Closure,undisclosed,
,80,Septodont Inc.,,,,,,,Boulder,Septodont,80,,3/27/2020,,,,,,32,,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,,Shamrock Foods,,,,,,,Adams,Shamrock Denver,134,,4/1/2020,,,,,134,42,,,COVID-19 Temporary Closure,Not disclosed,
,,Shamrock Foods,,,,,,,Denver,Shamrock Commerce C,11,,4/1/2020,,,,,11,42,,,COVID-19 Temporary Closure,Not disclosed,
,,Sheraton Denver Downtown,,,,,3/21/20,,Denver,Sheraton Denver Downtown,414,,6/4/2020,,,,,414,72,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,75,Sheraton Denver Tech,,,,,,,Arapahoe/Douglas,Sheraton Denver Tech,75,,5/7/2020,,,,,,72,,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
,75,Sheraton Denver Tech,,,,,5/7/20,,Arapahoe/Douglas,Sheraton Denver Tech,75,,5/7/2020,,,,,,72,,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,Sodexo (at University of Denver),,,,,,,Denver,Sodexo,98,,11/6/2020,,,,,98,42,,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
,,"Sodexo, Inc. /United Denver Clubs",,,248,,4/30/20,,Denver,"Sodexo, Inc.",248,,4/28/2020,,,,,,42,,,Furlough,Not Disclosed,
,79,Sonder USA,,,,,3/24/20,,Adams,Sonder,79,,3/24/2020,,,,,,53,,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
,,Source Hotel,,,,,7/28/20,,Denver,Source Hotel,20,,7/28/2020,,,,,20,72,,,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
,82,"Southern Foods Group, LLC dba Dean Foods",,,,,,,Weld,Southern Food,82,,2/17/2020,,,,,,42,,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
,1,Southwest Airlines,,,,,1/11/21,,Denver,Southwest Airlines,1,,11/6/2020,,,,,,48,,,COVID-Permanent,Material Specialist,
,,Southwest Airlines,,,4,,1/25/21,,Denver,Southwest AIrlines,4,,11/18/2020,,,,,,48,,,COVID Furloughs (temporary),Ground Service Equipment Technicians,
,,Southwest Airlines,,,556,,3/15/21,,Denver,Southwest Airlines,556,,12/3/20,,,,,,48,,,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
