location,email,workforce_region,contact,at_the_location,letter,end_date,permanent_job_losses,notice_date,received_date,dropdown,temporary_job_losses,jobs,company,phone,total_notified,naics,occupations,reduced_hours,notes,workforce_area,begin_date,reason,furloughs,fein
,,,,,EcoGen Labs - Update,,,7/23/2020,,,,101,EcoGen Laboratories - Update,,,33,Not specified,,,Mesa,,COVID Permanent,101,
,,,,,Ecogen Update,,,7/23/2020,,,,168,Ecogen Laboratories Update,,,33,Not disclosed,,,Mesa,7/23/20,COVID Permanent,168,
,,,,,Einstein Brothers,,,3/26/2020,,,34,34,Einstein Brothers,,,72,undisclosed,,,Denver DIA,3/29/20,COVID-19 - Temporary Closure,,
,,,,,Electro Rent,,,5/16/2019,,,,1,Electro Rent,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,COVID Furlough,1,
,,,,,Electro Rent Update,,55,7/1/2020,,,,55,Electro Rent,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,7/1/20,COVID Permanent,,
,,,,,Electronic Recyclers,,,3/25/2020,,,26,26,Electronic Recyclers,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,3/24/20,COVID-19 Temporary Closure,,
,,,,,Elizabeth Hotel,,,3/27/2020,,,111,111,Elizabeth Hotel,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,3/27/20,COVID-19 - Temporary Closure,,
,,,,,,,,3/27/2020,,,126,126,Embassy Suites & Hilton Garden Inn Boulder,,,72,Variety of positions - Request WARN for detail,,,Boulder,3/27/20,COVID-19 - Temporary Closure,,
,,,,,Embassy Suites Boulder,,,5/15/2020,,,61,61,Embassy Suites Boulder -Update,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,6/13/20,Reinstate and COVID Temporary,,
,,,,,Embassy Suites Colo Springs,,,6/26/2020,,,,57,Embassy Suites by Hilton Colo Springs - Updated,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,7/1/20,COVID-19 Permanent RIF,57,
,,,,,Embassy Suites Denver,,,6/26/2020,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,7/1/20,COVID-19 Permanent RIF,56,
,,,,,Embassy Suites Denver Downtown Update,,,6/29/2020,,,,112,Embassy Suites Denver Downtown Update,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,6/29/20,COVID Permanent,112,
,,,,,Enterprise and National Rent-A-Car,,,4/30/2020,,,,83,Enterprise and National Rent-A-Car,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,4/30/20,Mass Layoff - Permanent,83,
,,,,,Etias,,,3/26/2020,,,32,32,Etias,,,72,undisclosed,,,Denver DIA,3/29/20,COVID-19 - Temporary Closure,,
,,,,,Extraction Oil and Gas,,62,7/17/2020,,,,62,Extraction Oil and Gas Inc,,,21,Not Disclosed,,,Denver,7/17/20,COVID-19 Permanent,,
,,,,,Factual Data,,,3/27/2020,,,,26,Factual Data,,,56,Not Disclosed,,,Boulder,3/27/20,Furlough,26,
,,,,,Flatiron,,126,4/15/2020,,,,126,Flatiron,,,23,Various,,,Arapahoe/Douglas,,Permanent closure,,
,,,,,Ft Collins Hilton,,,5/8/2020,,,113,113,Fort Collins Hilton,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,5/8/20,Mass Layoff - Temporary,,
,,,,,Four Seasons,,,9/11/2020,,,268,268,Four Seasons,,,72,Various hotel staff positions (See WARN),,,Denver,11/1/20,Temporary Closure for Rennovation,,
,,,,,Frontier,,,7/30/2020,,,398,398,Frontier Airlines,,,48,Not Disclosed,,,Denver,,COVID 19 TEMPORARY,,
,,,,,Four Seasons Vail,,,3/20/2020,,,243,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,,COVID-19 Temporary Closure,,
,,,,,G2 Secure,,,4/7/2020,,,,23,G2 Secure Staff,,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver,3/27/20,Furlough,23,
,,,,,Gaylord,,,6/5/2020,,,1226,1226,Gaylord Rockies Resort & Convention Center,,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,3/13/20,Temporary furloughs  and /or reduction in hours,,
,,,,,Geo,,,1/7/2020,,,,196,Geo Reentry Services LLC,,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),3/6/2020,Furlough,196,
,,,,,Go Rental Denver,,,3/20/2020,,,,7,Go Rentals,,,53,"Carwash, Manager, Carcierge",,,Denver,3/22/20,Furlough,7,
,,,,,Go Rental RC,,,3/20/2020,,,,11,Go Rentals,,,53,"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium,3/22/20,Furlough,11,
,,,,,Grand Hyatt Denver,,,6/3/2020,,,317,317,Grand Hyatt Denver,,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,
,,,,,Grand Hyatt Denver,,32,11/4/2020,,,,32,Grand Hyatt Denver,,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,11/6/20,COVID- Permanent,,
,,,,,Grand Hyatt Vail,,,6/15/2020,,,196,196,Grand Hyatt Vail,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,,Temporary furloughs & layoffs,,
,,,,,Grand Hyatt,,9,9/11/2020,,,,9,Grand Hyatt Vail - Update,,,72,Various hotel staff positions (See WARN),,,Rural Consortium =RR,9/4/20,COVID 19 - Permanent Closure,,
,,,,,Great Wolf,,,3/27/2020,,,446,446,Great Wolf Lodge,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,3/16/20,COVID-19 - Temporary Closure,,
,,,,,Group Publishing,,62,5/22/2020,,,,62,Group Publishing Inc.,,,51,Not disclosed,,,Larimer,,Mass Layoff - Permanent,,
,,,,,Guest Services,,3,7/23/2020,,,,3,Guest Services,,,56,Not specified,,,RC,9/25/20,COVID Permanent,,
,,,,,Halliburton,,130,4/14/2020,,,,130,Halliburton,,,21,Various,,,Weld,4/13/20,Permanent,,
,,,,,Hard Rock Cafe,,,4/22/2020,,,,74,Hard Rock Cafe,,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,,Furlough,74,
,,,,,Hertz Corp,,190,4/24/2020,,,,190,Hertz Corporation,,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,,Mass Layoff - Permanent,,
,,,,,Hertz Corporation (Update),,212,6/18/2020,,,,212,Hertz Corporation (Update),,,53,Variety of postions - Request WARN for detail,,,Denver,8/17/2020,Mass Layoff- Permanent,,
,,,,,Hertz Corp Update,,19,5/21/2020,,,,19,Hertz Corporation Update,,,53,"Various: Customer Care, Clerks",,,Denver,5/20/20,Mass Layoff - Permanent,,
,,,,,Hilton Denver City,,24,10/9/2020,,,,24,Hilton Denver City Center - Updated,,,72,Not reported,,,Denver,10/23/20,COVID - Permanent,,
,,,,,Hilton Denver City Update,,,7/24/2020,,,0,,Hilton Denver City Center Update,,,72,Not disclosed,,,Denver,7/24/20,COVID Temporary,,
,,,,,Hilton Inverness,,,5/6/2020,,,0,0,Hilton Denver Inverness,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,,COVID - Temporary,,
,,,,,Hilton Denver Inverness,,,8/31/20,,,,187,Hilton Garden Denver Inverness - Update,,,72,Various,,,ADW,8/19/20,COVID 19 Extended Furlough,187,
,,,,,Hilton Garden Inn,,,5/4/2020,,,113,113,Hilton Garden Inn,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,,COVID - Temporary,,
,,,,,Hilton Garden Inn,,,8/31/2020,,,,76,Hilton Garden Inn - Update,,,72,Various,,,Denver,8/19/20,COVID 19 Extended Furlough,76,
,,,,,Hiro & Company,,92,6/9/2020,,,,92,Hiro and Company,,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,5/31/20,Permanent,,
,,,,,HMS Host,,,3/20/2020,,,21,21,HMSHost,,,72,Not disclosed,,,Denver,,COVID-19/Temporary Closure,,
,,,,,HMSHost Update,,184,8/11/2020,,,,184,HMSHost - Update,,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,10/15/19,COVID - Permanent,,
,,,,,,,,3/23/2020,,,24,24,Holiday Inn Denver East Stapleton,,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,3/19/20,COVID-19 - Temporary Closure,,
,,,,,Hudson Group Airport Mgmt Srvs,,55,7/30/2020,,,,55,Hudson Group & Airport Management Services,,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,7/31/20,COVID Permanet,,
,,,,,Hyatt Regency Denver,,,6/2/2020,,,464,464,Hyatt Regency Denver,,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,
,,,,,Hyatt Regency Denver,,88,11/4/2020,,,,88,Hyatt Regency Denver,,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,11/6/20,COVID-Permanent,,
,,,,,ICWG,,,3/27/2020,,,,37,International Car Wash Group,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,3/31/20,Furlough,37,
,,,,,IQor,,82,3/2/2020,,,,82,iQor Holdings US LLC,,,54,Unknown,,,Pueblo,5/1/2020,Mass Layoff m- Permanent,,
,,,,,Iqor Update,,0,4/24/2020,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,54,N/A,,,Rural Consortium,,Jobs Saved,0,
,,,,,Isis,,,3/20/2020,,,11,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,51,2 on furlough,,,Rural Resort,3/21/20,COVID-19 /Mass Layoff-Temp,,
,,,,,Capri & Lady,,,4/7/2020,,,,470,Isle of Capri & Lady Luck Casinos,,,71,Not Disclosed,,,Gilpin/Jefferson,4/7/20,Furlough,470,
,,,,,Italian Bev,,,4/6/2020,,,,92,Italian Beverage LLC,,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver,4/6/20,Furlough,92,
,,,,,JW Marriott,,,3/30/2020,,,112,112,JW Marriott Denver Cherry Creek,,,72,Variety of positions - Request WARN for detail,,,Denver,3/23/20,COVID-19 Temporary Closure,,
,,,,,Keystone Confer.,,,4/6/2020,,,75,75,Keystone Conference Center,,,72,Unspecified,,,Rural Consortium,4/6/20,COVID-19 - Temporary Closure,,
,,,,,Keystone Conference Ctr,,,5/4/2020,,,25,25,Keystone Conference Center,,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,,COVID - Temporary,,
,,,,,Keystone Lodging,,,4/6/2020,,,200,200,Keystone Lodging,,,72,Unspecified,,,Rural Consortium,4/6/20,COVID-19 - Temporary Closure,,
,,,,,Keystone Lodging,,,5/4/2020,,,43,42,Keystone Lodging,,,72,Not Disclosed; 42 additional totaling 242,,,Rural Resort,,COVID - Temporary,,
,,,,,Keystone Resort,,,5/4/2020,,,11,11,Keystone Resort,,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,,COVID - Temporary,,
,,,,,Keystone Resort,,,4/6/2020,,,147,147,Keystone Resort-Update,,,72,Unspecified,,,Rural Consortium,4/6/20,COVID-19- Temporary Closure,,
,,,,,KFC,,,3/27/2020,,,16,16,KFC-PHX,,,72,undisclosed,,,Denver DIA,3/29/20,COVID-19 - Temporary Closure,,
,,,,,Kimpton,,,7/1/2020,,,125,125,Kimpton Hotel Born,,,72,Undisclosed,,,Denver,7/1/20,COIVID-19 Temporary,,
,,,,,Kimpton Hotel Monaco Denver,,,6/21/2020,,,145,145,Kimpton Hotel Monaco Denver,,,72,Not disclosed,,,Denver,6/21/2020,COVID - Temporary,,
,,,,,Laurel Manor Care,,77,8/27/2020,,,,77,Laurel Manor Care Center,,,62,Various (See WARN),,,Pikes Peak,11/11/20,Closure-Perm,,
,,,,,Le Meridian,,59,8/28/2020,,,,59,LeMeridian Denver - Update,,,72,Various (See WARN),,,Denver,8/31/20,COVID - Permanent,,
,,,,,LeMeridien Denver,,,7/2/2020,,,111,111,LeMeridien Denver - Update,,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,7/2/20,COVID-19 - Temporary Layoffs Extension,,
,,,,,Liberty Oilfield,,,4/2/2020,,,183,183,Liberty Oilfield Services,,,54,Various: Request WARN for detail.,,,Adams,4/2/20,COVID-19 - Temporary Closure,,
,,,,,Liberty Oilfield Services,,153,4/27/2020,,,,153,Liberty Oilfield Services,,,54,Not Disclosed,,,Adams,4/27/20,Permanent,,
,,,,,LSG Group,,94,8/28/2019,,,,94,LSG Group/Sky Chefs,,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,,COVID -19 Permanent,,
,,,,,Boulder,,300,1/23/2020,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,72,Various: Request WARN for detail.,,,Boulder,,Closure-Perm,,
,,,,,Denver Marriott Tech Ctr,,,3/30/2020,,,196,196,Mariott Denver Tech Center,,,72,Variety of postions - Request WARN for detail,,,Denver,3/17/20,COVID-19 Temporary Closure,,
,,,,,Marriott CS,,,4/3/2020,,,101,101,Marriott Colorado Springs,,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,3/16/20,COVID-19 - Temporary Closure,,
,,,,,Marriott Denver South Update,,,7/2/2020,,,55,55,Marriott Denver South - Update,,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,7/2/20,"COVID-19 - Permanent, Temporary",,
,,,,,Marriott Denver West,,61,8/28/2020,,,,61,Marriott Denver West,,,72,Various (See WARN),,,Jefferson,10/30/20,COVID - Permanent,,
,,,,,Marriott DTC (Update),,184,6/18/2020,,,,184,Marriott DTC,,,72,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,,Mass Layoff- Permanent,,
,,,,,Marriott Westminster,,45,7/2/2020,,,,45,Marriott Westminster - Update,,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,7/2/20,COVID-19 - Permanent & Temporary,,
,,,,,Maven Hotel,,,3/27/2020,,,97,97,Maven Hotel at Dairy Block,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,3/27/20,COVID-19 - Temporary Closure,,
,,,,,Maven,,,5/15/2020,,,73,73,Maven Hotel at Dairy Block - Update,,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,6/16/20,COVID-19 Temporary,,
,,,,,Menzies Aviation,,232,9/10/2020,,,,232,Menzies Aviation,,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,11/9/20,COVID 19 - Permanent Closure,,
,,,,,Mercedes of Littleton,,,4/1/2020,,,61,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,
,,,,,Metrolux 14,,,3/20/2020,,,120,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,51,11 furlough,,,Larimer,3/21/20,COVID-19 /Temporary Closure,,
,,,,,Mike Shaw,,,4/3/2020,,,42,42,Mike Shaw Chrysler Dodge Jeep Ram,,,44,Unspecified,,,Weld,4/3/20,COVID-19 - Temporary Closure,,
,,,,,Mile High Honda,,,4/1/2020,,,63,63,Mile High Honda/Acura (Braman Colorado Imports),,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,,COVID-19 - Temporary Closure,,
,,,,,"Mining Exchange, WyndhamGrand Hotel",,46,9/10/2020,,,30,76,"Mining Exchange, a Wyndham Grand Hotel",,,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,
,,,,,La Sandia,,,3/17/2020,,,35,35,"Modern Mexican of Denver, LLC dba La Sandia",,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,3/17/20,COVID-19/Temporary Closure,,
,,,,,,,196,1/15/2020,,,,196,Molson Coors (Update),,,31,Various: Request WARN for detail.,,,Denver,,Closure,,
,,,,,Mountain States Rosen (Redacted),,222,6/11/2020,,,,222,Mountain States Rosen,,,44,Various: Request WARN for detail.,,,Weld,8/11/2020,Closure - Permanent,,
,,,,,Nordstrom,,167,5/11/2020,,,,167,Nordstrom,,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,6/21/20,Closure - Permanent,,
,,,,,North Co Springs Health & Fitness,,,3/31/2020,,,,107,North Colorado Springs Health & Fitness,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,3/31/20,Furlough,107,
,,,,,Oakwood Worldwide,,6,1/28/2020,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,3/30/20,Mass Layoff-Perm,,
,,,,,Outrigger,,,4/1/2020,,,11,11,Outrigger Marketing,,,72,Not disclosed,,,Arapahoe/Douglas,4/3/20,COVID-19 Temporary Closure,,
,,,,,Oxford Hotel,,,3/27/2020,,,186,186,Oxford Hotel,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,3/27/20,COVID-19 - Temporary Closure,,
,,,,,Pac-12,,,4/3/2020,,,4,4,Pac-12,,,51,Free lance writers; 531 total and 4 in Colorado,,,Boulder,,COVID-19- Temporary Closure,,
,,,,,Paper Source Denver,,,3/27/2020,,,12,12,Paper Source,,,32,Variety of postions - Request WARN for detail,,,Denver,3/29/20,COVID -19 - Temporary Closure,,
,,,,,Paper Source AD,,,3/27/2020,,,6,6,Paper Source,,,32,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,3/29/20,COVID-19 Temporary Closure,,
,,,,,Paper Source Pikes Peak,,,3/27/2020,,,13,13,Paper Source,,,32,Variety of positions - Request WARN for detail,,,Pikes Peak,3/29/20,COVID-19 Temporary Closure,,
,,,,,Pappas,,,3/25/2020,,,145,145,Pappas Restaurants,,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,3/22/20,COVID-19-Temporary Closure,,
,,,,,Paradies Lagardere,,,7/2/2020,,,,97,Paradies Lagardere,,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,7/2/20,COVID Temporary,,
,,,,,Park Hyatt Beaver Creek Hotel,,,5/30/2020,,,,109,Park Hyatt Beaver Creek Hotel,,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural,3/22/20,Furloughs and Hour Reductions,109,
,,,,,PF Chang Aurora,,,9/17/2020,,,,75,PF Chang Aurora,,,72,Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW,9/17/20,"COVID 19 Reduced Hours, temporary",75,
,,,,,PF Chang Broomfield,,,9/17/2020,,,,,PF Chang Broomfield,,,72,Not Specified,,,Broomfield,9/17/20,"COVID 19 Reduced Hours, temporary",0,
,,,,,PF Chang Colo Springs,,,9/17/2020,,,,,PF Chang Colo Springs,,,72,Not Specified,,,Pikes Peak,9/17/20,"COVID 19 Reduced Hours, temporary",0,
,,,,,PF Chang Denver,,,9/17/20,,,,,PF Chang Denver,,,72,Not Specified,,,Denver,9/17/20,"COVID 19 Reduced Hours, temporary",0,
,,,,,PF Chang Lakewood,,,9/17/20,,,,,PF Chang Lakewood,,,72,Not Specified,,,Jefferson,9/17/20,"COVID 19 Reduced Hours, temporary",0,
,,,,,PF Chang Lone Tree,,,9/17/20,,,,,PF Chang Lone Tree,,,72,Not Specified,,,ADW,9/17/20,"COVID 19 Reduced Hours, temporary",0,
,,,,,,,,9/17/2020,,,,,PF Chang Loveland,,,72,Not Specified,,,Larimer,9/17/20,"COVID 19 Reduced Hours, temporary",0,
,,,,,Plexus,,104,1/22/2020,,,,104,Plexus Corporation,,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),3/22/20,Closure-Perm,,
,,,,,Premier Entertainment,,,7/27/2020,,,0,,Premier Entertainment,,,71,Not disclosed,,,Not Disclosed,9/30/20,COVID Temporary,,
,,,,,Prestige Imp.,,,4/1/2020,,,45,45,Prestige Imports (Braman Colorado European Imports),,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,,COVID-19- Temporary Closure,,
,,,,,Prestige Maint,,,3/25/2020,,,76,76,Prestige Maintenance,,,56,Various,,,Various,,COVID-19 Temporary Closure,,
,,,,,Prospect,,,4/8/2020,,,,145,Prospect Airport Services,,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver,4/8/20,Furlough,145,
,,,,,Punch Bowl Social,,,3/20/2020,,,81,81,Punch Bowl Socal,,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,3/16/20,COVID-19/Temporary Closure,,
,,,,,Que Bueno,,,3/26/2020,,,24,24,Que Bueno,,,72,undisclosed,,,Denver DIA,3/29/20,COVID-19 - Temporary Closure,,
,,,,,Raytheon Intelligence and Space,,144,12/3/2020,,,,144,Raytheon Intelligence & Space,,,33,Various (See WARN),,,Colorado Springs,2/5/21,Lost contract,,
,,,,,Renaissance,,,4/2/2020,,,111,111,Renaissance Hotel Denver Downton,,,72,Various: Request WARN for detail.,,,Denver,3/13/20,COVID-19 - Temporary Closure,,
,,,,,Root Down,,,3/26/2020,,,121,121,Root Down,,,72,undisclosed,,,Denver DIA,3/29/20,COVID-19 - Temporary Closure,,
,,,,,Tamayo,,,3/17/2020,,,66,66,"RS of Denver, dba Tamayo",,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,3/17/20,COVID-19 /Temporary Closure,,
,,,,,Russell Stover,,217,5/19/2020,,,,217,Russell Stover Chocolates,,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,,Closure - Permanent,,
,,,,,S4,,77,1/26/2020,,,,77,S4 Inc.,,,56,Various: IT positions,,,Pikes Peak,,Loss of Contract,,
,,,,,Sage Hospitality,,,4/1/2020,,,48,48,Sage Hospitality Group,,,72,Variety of positions - Request WARN for detail,,,Denver,3/17/20,COVID-19 Temporary Closure,,
,,,,,Sara Lee,,,3/26/2020,,,27,27,Sara Lee,,,72,undisclosed,,,Denver DIA,3/29,COVID-19 - Temporary Closure,,
,,,,,Septodont,,80,3/27/2020,,,,80,Septodont Inc.,,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,,Closure,,
,,,,,Shamrock Denver,,,4/1/2020,,,134,134,Shamrock Foods,,,42,Not disclosed,,,Adams,,COVID-19 Temporary Closure,,
,,,,,Shamrock Commerce C,,,4/1/2020,,,11,11,Shamrock Foods,,,42,Not disclosed,,,Denver,,COVID-19 Temporary Closure,,
,,,,,Sheraton Denver Downtown,,,6/4/2020,,,414,414,Sheraton Denver Downtown,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,
,,,,,Sheraton Denver Tech,,75,5/7/2020,,,,75,Sheraton Denver Tech,,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,,Mass Layoff - Permanent,,
,,,,,Sheraton Denver Tech,,75,5/7/2020,,,,75,Sheraton Denver Tech,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,5/7/20,Mass Layoff - Permanent,,
,,,,,Sodexo,,,11/6/2020,,,98,98,Sodexo (at University of Denver),,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,,COVID - Temporary,,
,,,,,"Sodexo, Inc.",,,4/28/2020,,,,248,"Sodexo, Inc. /United Denver Clubs",,,42,Not Disclosed,,,Denver,4/30/20,Furlough,248,
,,,,,Sonder,,79,3/24/2020,,,,79,Sonder USA,,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,3/24/20,Permanent Closure,,
,,,,,Source Hotel,,,7/28/2020,,,20,20,Source Hotel,,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,7/28/20,COVID Temporay,,
,,,,,Southern Food,,82,2/17/2020,,,,82,"Southern Foods Group, LLC dba Dean Foods",,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,,Unforseen Business Circumstance -Perm,,
,,,,,Southwest Airlines,,1,11/6/2020,,,,1,Southwest Airlines,,,48,Material Specialist,,,Denver,1/11/21,COVID-Permanent,,
,,,,,Southwest AIrlines,,,11/18/2020,,,,4,Southwest Airlines,,,48,Ground Service Equipment Technicians,,,Denver,1/25/21,COVID Furloughs (temporary),4,
