company,occupations,letter,reduced_hours,contact,email,fein,notice_date,begin_date,received_date,temporary_job_losses,phone,furloughs,reason,end_date,workforce_region,at_the_location,location,dropdown,permanent_job_losses,naics,workforce_area,jobs,notes
Kimpton Hotel Born,Undisclosed,Kimpton,,,,,7/1/2020,7/1/20,,125,,,COIVID-19 Temporary,,,,,,,72,Denver,125,
Kimpton Hotel Monaco Denver,Not disclosed,Kimpton Hotel Monaco Denver,,,,,6/21/2020,6/21/2020,,145,,,COVID - Temporary,,,,,,,72,Denver,145,
Laurel Manor Care Center,Various (See WARN),Laurel Manor Care,,,,,8/27/2020,11/11/20,,,,,Closure-Perm,,,,,,77,62,Pikes Peak,77,
LeMeridian Denver - Update,Various (See WARN),Le Meridian,,,,,8/28/2020,8/31/20,,,,,COVID - Permanent,,,,,,59,72,Denver,59,
LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,,,,7/2/2020,7/2/20,,111,,,COVID-19 - Temporary Layoffs Extension,,,,,,,72,Denver,111,
Liberty Oilfield Services,Various: Request WARN for detail.,Liberty Oilfield,,,,,4/2/2020,4/2/20,,183,,,COVID-19 - Temporary Closure,,,,,,,54,Adams,183,
Liberty Oilfield Services,Not Disclosed,Liberty Oilfield Services,,,,,4/27/2020,4/27/20,,,,,Permanent,,,,,,153,54,Adams,153,
LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,,,,8/28/2019,,,,,,COVID -19 Permanent,,,,,,94,72,Denver,94,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,Boulder,,,,,1/23/2020,,,,,,Closure-Perm,,,,,,300,72,Boulder,300,
Mariott Denver Tech Center,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,,,,3/30/2020,3/17/20,,196,,,COVID-19 Temporary Closure,,,,,,,72,Denver,196,
Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,,,,4/3/2020,3/16/20,,101,,,COVID-19 - Temporary Closure,,,,,,,72,Pikes Peak,101,
Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,,,,7/2/2020,7/2/20,,55,,,"COVID-19 - Permanent, Temporary",,,,,,,72,Arapahoe/Doughlas,55,
Marriott Denver West,Various (See WARN),Marriott Denver West,,,,,8/28/2020,10/30/20,,,,,COVID - Permanent,,,,,,61,72,Jefferson,61,
Marriott DTC,Variety of postions - Request WARN for detail,Marriott DTC (Update),,,,,6/18/2020,,,,,,Mass Layoff- Permanent,,,,,,184,72,Arapahoe/Douglas,184,
Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,,,,7/2/2020,7/2/20,,,,,COVID-19 - Permanent & Temporary,,,,,,45,72,Adams,45,
Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,,,,3/27/2020,3/27/20,,97,,,COVID-19 - Temporary Closure,,,,,,,72,Denver,97,
Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,,,,5/15/2020,6/16/20,,73,,,COVID-19 Temporary,,,,,,,72,Denver,73,
Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,,,9/10/2020,11/9/20,,,,,COVID 19 - Permanent Closure,,,,,,232,48,Denver,232,
Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,,,,4/1/2020,,,61,,,COVID-19 - Temporary Closure,,,,,,,44,Arapahoe/Douglas,61,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,Metrolux 14,,,,,3/20/2020,3/21/20,,120,,,COVID-19 /Temporary Closure,,,,,,,51,Larimer,120,
Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,Mike Shaw,,,,,4/3/2020,4/3/20,,42,,,COVID-19 - Temporary Closure,,,,,,,44,Weld,42,
Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,,,,4/1/2020,,,63,,,COVID-19 - Temporary Closure,,,,,,,44,Denver,63,
"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,,,9/10/2020,9/10/20,,30,,,"COVID 19 - 46 permanent, 30 temporary",,,,,,46,72,Pikes Peak,76,
"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,,,,3/17/2020,3/17/20,,35,,,COVID-19/Temporary Closure,,,,,,,72,Denver,35,
Molson Coors (Update),Various: Request WARN for detail.,,,,,,1/15/2020,,,,,,Closure,,,,,,196,31,Denver,196,
Mountain States Rosen,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,,,,6/11/2020,8/11/2020,,,,,Closure - Permanent,,,,,,222,44,Weld,222,
Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,,,5/11/2020,6/21/20,,,,,Closure - Permanent,,,,,,167,45,Broomfield,167,
North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,,,,3/31/2020,3/31/20,,,,107,Furlough,,,,,,,71,Pikes Peak,107,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,,,,1/28/2020,3/30/20,,,,,Mass Layoff-Perm,,,,,,6,54,Denver,6,
Outrigger Marketing,Not disclosed,Outrigger,,,,,4/1/2020,4/3/20,,11,,,COVID-19 Temporary Closure,,,,,,,72,Arapahoe/Douglas,11,
Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,,,3/27/2020,3/27/20,,186,,,COVID-19 - Temporary Closure,,,,,,,72,Denver,186,
Pac-12,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,,4/3/2020,,,4,,,COVID-19- Temporary Closure,,,,,,,51,Boulder,4,
Paper Source,Variety of postions - Request WARN for detail,Paper Source Denver,,,,,3/27/2020,3/29/20,,12,,,COVID -19 - Temporary Closure,,,,,,,32,Denver,12,
Paper Source,Variety of positions - Request WARN for detail,Paper Source AD,,,,,3/27/2020,3/29/20,,6,,,COVID-19 Temporary Closure,,,,,,,32,Arapahoe/Douglas,6,
Paper Source,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,,,,3/27/2020,3/29/20,,13,,,COVID-19 Temporary Closure,,,,,,,32,Pikes Peak,13,
Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,,,,3/25/2020,3/22/20,,145,,,COVID-19-Temporary Closure,,,,,,,72,Arapahoe/Douglas,145,
Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,,7/2/2020,7/2/20,,,,,COVID Temporary,,,,,,,72,Denver,97,
Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,,,5/30/2020,3/22/20,,,,109,Furloughs and Hour Reductions,,,,,,,72,Rural,109,
PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,,,9/17/2020,9/17/20,,,,75,"COVID 19 Reduced Hours, temporary",,,,,,,72,ADW,75,
PF Chang Broomfield,Not Specified,PF Chang Broomfield,,,,,9/17/2020,9/17/20,,,,0,"COVID 19 Reduced Hours, temporary",,,,,,,72,Broomfield,,
PF Chang Colo Springs,Not Specified,PF Chang Colo Springs,,,,,9/17/2020,9/17/20,,,,0,"COVID 19 Reduced Hours, temporary",,,,,,,72,Pikes Peak,,
PF Chang Denver,Not Specified,PF Chang Denver,,,,,9/17/20,9/17/20,,,,0,"COVID 19 Reduced Hours, temporary",,,,,,,72,Denver,,
PF Chang Lakewood,Not Specified,PF Chang Lakewood,,,,,9/17/20,9/17/20,,,,0,"COVID 19 Reduced Hours, temporary",,,,,,,72,Jefferson,,
PF Chang Lone Tree,Not Specified,PF Chang Lone Tree,,,,,9/17/20,9/17/20,,,,0,"COVID 19 Reduced Hours, temporary",,,,,,,72,ADW,,
PF Chang Loveland,Not Specified,,,,,,9/17/2020,9/17/20,,,,0,"COVID 19 Reduced Hours, temporary",,,,,,,72,Larimer,,
Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,,,,1/22/2020,3/22/20,,,,,Closure-Perm,,,,,,104,33,Boulder (Louisville),104,
Premier Entertainment,Not disclosed,Premier Entertainment,,,,,7/27/2020,9/30/20,,0,,,COVID Temporary,,,,,,,71,Not Disclosed,,
Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,,,,4/1/2020,,,45,,,COVID-19- Temporary Closure,,,,,,,44,Jefferson,45,
Prestige Maintenance,Various,Prestige Maint,,,,,3/25/2020,,,76,,,COVID-19 Temporary Closure,,,,,,,56,Various,76,
Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,,,,4/8/2020,4/8/20,,,,145,Furlough,,,,,,,48,Denver,145,
Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,,,,3/20/2020,3/16/20,,81,,,COVID-19/Temporary Closure,,,,,,,72,Denver,81,
Que Bueno,undisclosed,Que Bueno,,,,,3/26/2020,3/29/20,,24,,,COVID-19 - Temporary Closure,,,,,,,72,Denver DIA,24,
Raytheon Intelligence & Space,Various (See WARN),Raytheon Intelligence and Space,,,,,12/3/2020,2/5/21,,,,,Lost contract,,,,,,144,33,Colorado Springs,144,
Renaissance Hotel Denver Downton,Various: Request WARN for detail.,Renaissance,,,,,4/2/2020,3/13/20,,111,,,COVID-19 - Temporary Closure,,,,,,,72,Denver,111,
Root Down,undisclosed,Root Down,,,,,3/26/2020,3/29/20,,121,,,COVID-19 - Temporary Closure,,,,,,,72,Denver DIA,121,
"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,,,,3/17/2020,3/17/20,,66,,,COVID-19 /Temporary Closure,,,,,,,72,Denver,66,
Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,,,,5/19/2020,,,,,,Closure - Permanent,,,,,,217,44,Rural - Western Sub-Area,217,
S4 Inc.,Various: IT positions,S4,,,,,1/26/2020,,,,,,Loss of Contract,,,,,,77,56,Pikes Peak,77,
Sage Hospitality Group,Variety of positions - Request WARN for detail,Sage Hospitality,,,,,4/1/2020,3/17/20,,48,,,COVID-19 Temporary Closure,,,,,,,72,Denver,48,
Sara Lee,undisclosed,Sara Lee,,,,,3/26/2020,3/29,,27,,,COVID-19 - Temporary Closure,,,,,,,72,Denver DIA,27,
Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,,,,3/27/2020,,,,,,Closure,,,,,,80,32,Boulder,80,
Shamrock Foods,Not disclosed,Shamrock Denver,,,,,4/1/2020,,,134,,,COVID-19 Temporary Closure,,,,,,,42,Adams,134,
Shamrock Foods,Not disclosed,Shamrock Commerce C,,,,,4/1/2020,,,11,,,COVID-19 Temporary Closure,,,,,,,42,Denver,11,
Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,,,6/4/2020,3/21/20,,414,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,72,Denver,414,
Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,,5/7/2020,,,,,,Mass Layoff - Permanent,,,,,,75,72,Arapahoe/Douglas,75,
Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,,,5/7/2020,5/7/20,,,,,Mass Layoff - Permanent,,,,,,75,72,Arapahoe/Douglas,75,
Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,,,,11/6/2020,,,98,,,COVID - Temporary,,,,,,,42,Denver,98,
"Sodexo, Inc. /United Denver Clubs",Not Disclosed,"Sodexo, Inc.",,,,,4/28/2020,4/30/20,,,,248,Furlough,,,,,,,42,Denver,248,
Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,,,,3/24/2020,3/24/20,,,,,Permanent Closure,,,,,,79,53,Adams,79,
Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,,,7/28/2020,7/28/20,,20,,,COVID Temporay,,,,,,,72,Denver,20,
"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,,,,2/17/2020,,,,,,Unforseen Business Circumstance -Perm,,,,,,82,42,Weld,82,
Southwest Airlines,Material Specialist,Southwest Airlines,,,,,11/6/2020,1/11/21,,,,,COVID-Permanent,,,,,,1,48,Denver,1,
Southwest Airlines,Ground Service Equipment Technicians,Southwest AIrlines,,,,,11/18/2020,1/25/21,,,,4,COVID Furloughs (temporary),,,,,,,48,Denver,4,
Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,,,12/3/20,3/15/21,,,,556,Furloughs,,,,,,,48,Denver,556,
Southwest Airlines (Union Contact Correction),N/A,Southwest Union Correction,,,,,11/30/20,,,,,0,Correction to Union Contact,,,,,,,48,Denver,0,
Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,,,,1/8/2021,,,,,0,Recinded Layoffs due to PPP availability,,,,,,,48,Denver,0,
Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,,,6/26/2020,07/01/2020,,,,,Mass Layoff- Permanent,,,,,,113,72,Multiple: Denver and Pikes Peak,113,
SSV Vail Mountain,Not Disclosed,SSV Vail Mtn,,,,,5/4/2020,,,59,,,COVID - Temporary,,,,,,,72,Rural Resort,59,
St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,,,7/3/2020,7/3/20,,208,,,COVID - furloughs to temporary layoffs,,,,,,,72,Boulder,208,
St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,,,,6/2/2020,3/21/20,,,,263,furloughs and Hour Reductions,,,,,,,72,Rural Resort,263,
"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,,,,3/9/2020,5/31/20,,,,,Downsize/Closure,,,,,,371,56,Grand Junction (Mesa),371,
Stellar Partners,Various: Sales associates and supervisor,Stellar Partners,,,,,8/13/2020,10/15/20,,,,,COVID - Permanent,,,,,,13,45,Denver,13,
Stevinson Chevrolet West,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,,,3/28/2020,3/30/20,,33,,,COVID-19 Temporary Closure,,,,,,,44,Jefferson (Lakewood),33,
Stevinson Imports Inc.,Variety of positions - Request WARN for detail,Stevinson Imports,,,,,3/28/2020,3/30/20,,32,,,COVID-19 Temporary Closure,,,,,,,44,Arapahoe/Douglas,32,
Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,,,,3/28/2020,3/30/20,,34,,,COVID-19 Temporary Closure,,,,,,,44,Weld,34,
Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,,,,3/28/2020,3/30/20,,71,,,COVID-19 Temporary Closure,,,,,,,44,Jefferson (Golden),71,
Stevinson Toyota East,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,,,3/28/2020,3/30/20,,73,,,COVID-19 Temporary Closure,,,,,,,44,Arapahoe/Douglas,73,
Stevinson Toyota West,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,,,3/28/2020,3/30/20,,93,,,COVID-19 Temporary Closure,,,,,,,44,Jefferson (Lakewood),93,
Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,,,3/26/2020,3/26/20,,,,14,Furlough,,,,,,,44,Denver,14,
Sunrise Medical LLC,Not Disclosed,Sunrise,,,,,4/10/2020,4/13/20,,,,23,Furlough,,,,,,,62,Boulder,23,
Swissport,"passenger services, ramp agent, deicer",Swissport,,,,,7/31/2020,5/29/20,,37,,,COVID Temporary,,,,,,,48,Denver,37,
Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,,,,3/17/2020,3/17/20,,88,,,COVID-19 /Temporary Closure,,,,,,,72,Rural Resort,88,
The Broadmoor,Variety of positions - Request WARN for detail,Broadmoor,,,,,3/31/2020,3/29/20,,1411,,,COVID-19 Temporary Closure,,,,,,,72,Pikes Peak,"1,411",
The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,Jacquard,,,,,4/2/2020,3/13/20,,102,,,COVID-19 - Temporary Closure,,,,,,,72,Denver,102,
The Lodge at Vail,Unspecified,Lodge at Vail,,,,,4/6/2020,4/6/20,,89,,,COVID-19 - Temporary Closure,,,,,,,72,Rural Consortium,89,
The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,The Lodge at Vail Revised,,,,,4/20/2020,4/6/20,,,,1,Furlough,,,,,,,72,Rural Resort,1,
The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,,,,5/4/2020,,,12,,,COVID - Temporary,,,,,,,72,Rural Resort,12,
The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,,,,6/4/2020,3/21/20,,,,240,"Temporary furloughs & layoffs, recuction in hours",,,,,,,72,Rural,240,
The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,,,,6/5/2020,3/21/20,,,,232,"Temporary furloughs & layoffs, recuction in hours",,,,,,,72,Denver,232,
The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,,,,6/2/2020,3/21/20,,,,155,Furloughs & Reduction in Hours,,,,,,,72,Denver,155,
The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,,,,8/27/2020,10/30/20,,,,,COVID - Permanent,,,,,,61,72,Denver,61,
The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,,,,5/28/2020,3/21/20,,222,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,72,Denver,222,
The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,,,,5/26/2020,5/26/20,,129,,,COVID-19 - Temporary Closure,,,,,,,72,Rural Consortium,129,
The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,,,,6/1/2020,6/2/20,,60,,,COVID-19 - Temporary Closure,,,,,,,72,Adams,60,
Timberline Steaks and Grill,undisclosed,Timberline Steaks & Grill,,,,,3/26/2020,3/29/20,,116,,,COVID-19 - Temporary Closure,,,,,,,72,Denver DIA,116,
Town of Nederland,66 +14,Nederland,,,,,3/27/2020,3/27/20,,,,3,Furlough,,,,,,,92,Boulder,3,
TSA Trans States Airlines,Undisclosed,Trans States Airlines,,,,,3/19/2020,,,329,,,COVID-19/Temporary Closure,,,,,,,48,Denver,329,
Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,,,,3/19/2020,3/19/20,,,,75,Furlough,,,,,,,72,Jefferson,75,
United Airlines,Not Disclosed,United,,,,,7/8/2020,10/1/20,,2850,,,COVID-19 Temporary RIF,,,,,,,48,Denver,"2,820",
United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,,,,7/30/2020,10/1/20,,,,,COVID Permanent,,,,,,75,48,Denver,75,
United Airlines- Updated,Not specified,United Airlines Update,,,,,8/31/2020,,,,,53,COVID 19 Extended Furlough,,,,,,,48,Denver,53,
Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,,,6/25/2020,06/25/2020,,,,12,Furlough,,,,,,,73,Denver,12,
Vail Beaver Creek Resort Properties,Unspecified,Vail Beaver Creek,,,,,4/6/2020,4/6/20,,79,,,COVID-19 - Temporary Closure,,,,,,,72,Rural Consortium,79,
Vail Marriott Mountain Resort,Unspecified,Vail Marriott,,,,,4/6/2020,4/6/20,,250,,,COVID-19 - Temporary Closure,,,,,,,72,Rural Consortium,250,
Vail Mountain,Unspecified,Vail Mtn,,,,,4/6/2020,4/6/20,,204,,,COVID-19 - Temporary Closure,,,,,,,72,Rural Consortium,204,
Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,,,,5/4/2020,,,4,,,COVID - Temporary,,,,,,,72,Rural Resort,4,
Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,,,,5/4/2020,,,4,,,COVID - Temporary,,,,,,,72,Rural Resort,4,
"Vestas Blades America, Inc.",Not stated,Vestas Blades America,,,,,11/17/2020,1/17/21,,,,,RIF - Permanent,,,,,,185,31,Adams,185,
W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,,,,6/4/2020,3/21/20,,,,124,"Temporary furloughs & layoffs, recuction in hours",,,,,,,72,Rural,124,
Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,,,4/27/2020,4/27/20,,,,64,Furlough,,,,,,,72,Denver,64,
Welk Resorts,Variety of positions - Request WARN for detail,,,,,,3/20/2020,3/20/20,,39,,,COVID-19 Temporary Closure,,,,,,,72,Rural Resort,39,
"Western Forge, Inc.",Unknown- Have requested information from Company,Western Forge,,,,,2/21/2020,,,,,,Closures: Multiple locations-Perm,,,,,,164,33,Pikes Peak (Colo Springs),164,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,Wildhorse,,,,,3/20/2020,3/21/20,,21,,,COVID-19 /Temporary Closure,,,,,,,51,Rural Resort,21,
World Remit,Customer Services positions,World Remit,,,,,7/14/2020,,,,,,Permanent - Not COVID related,,,,,,64,52,Denver,64,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,,,,7/28/2020,7/28/20,,65,,,COVID - Extension of temporary layoffs,,,,,,,72,Pikes Peak,65,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,1/20/2020,3/20/20,,,,,Loss of Contract with MillerCoors,,,,,,169,48,Jefferson (Golden),169,
XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",XPO,,,,,1/15/2020,3/20/20,,,,,Correction: Loss of Contract with MillerCoors,,,,,,0,48,Jefferson (Golden),169,
Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,,1/7/2020,3/9/2020,,,,,Reorganization and relocation,,,,,,54,33,Jefferson (Golden),54,
"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/2019,9/22/19,,,,,Loss of Contract with United Airlines,,,,,,,,Denver,79,
Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,7/24/2019,9/25/19,,,,,Loss of Pepsi Center Contract,,,,,,,,Denver,185,
AstraZeneca,"Quality Control, technicians, engineers & others",,,,,,1/8/2019,3/22/19,,,,,Closure,,,,,,,,Boulder & Longmont,210,
Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,,,10/23/2019,12/23/19,,,,,Closure,,,,,,,,Boulder,86,
Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,,,9/23/2019,11/25/19 - 9/30/20,,,,,Loss of Contract/Closure,,,,,,,,Arapahoe/Douglas,136,
"Conagra Brands, Inc.",Not reported,,,,,,2/5/19,5/24/19 - 3/20/20,,,,,Closure,,,,,,,,Boulder,100,
Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,4/26/2019,6/30/19,,,,,Closure,,,,,,,,Arapahoe/Douglas,283,
"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Closure,,,,,,,,Larimer,121,
Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,3/6/2020,,,,,Mass Layoff,,,,,,,,Pikes Peak (Colo Springs),196,
Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/2019,10/7/19,,,,,Mass Layoff,,,,,,,,Mesa,178,
HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,,,,1/1/20 to 1/14/20,,,,,Closure,,,,,,,,Pikes Peak,229,
Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,,,,5/25/19 (thru 18 mo following),,,,,Downsizing,,,,,,,,Arapahoe/Douglas (Centennial),850,
Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,,,12/10/2019,Closure 1/10/20- 04/10/20,,,,,Closure/Sale of Company/Restructuring,,,,,,,,Denver,92,
