occupations,notes,fein,furloughs,temporary_job_losses,letter,workforce_area,email,workforce_region,naics,received_date,end_date,permanent_job_losses,location,contact,notice_date,phone,reason,jobs,at_the_location,dropdown,company,begin_date,reduced_hours,total_notified
Various,,,,,Flatiron,Arapahoe/Douglas,,,23,,,126,,,4/15/2020,,Permanent closure,126,,,Flatiron,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,113,Ft Collins Hilton,Larimer,,,72,,,,,,5/8/2020,,Mass Layoff - Temporary,113,,,Fort Collins Hilton,5/8/20,,
Various hotel staff positions (See WARN),,,,268,Four Seasons,Denver,,,72,,,,,,9/11/2020,,Temporary Closure for Rennovation,268,,,Four Seasons,11/1/20,,
Not Disclosed,,,,398,Frontier,Denver,,,48,,,,,,7/30/2020,,COVID 19 TEMPORARY,398,,,Frontier Airlines,,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,Four Seasons Vail,Rural Resort,,,72,,,,,,3/20/2020,,COVID-19 Temporary Closure,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,,G2 Secure,Denver,,,48,,,,,,4/7/2020,,Furlough,23,,,G2 Secure Staff,3/27/20,,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,1226,Gaylord,Arapahoe/Douglas,,,72,,,,,,6/5/2020,,Temporary furloughs  and /or reduction in hours,1226,,,Gaylord Rockies Resort & Convention Center,3/13/20,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,Geo,Pikes Peak (Colo Springs),,,92,,,,,,1/7/2020,,Furlough,196,,,Geo Reentry Services LLC,3/6/2020,,
"Carwash, Manager, Carcierge",,,7,,Go Rental Denver,Denver,,,53,,,,,,3/20/2020,,Furlough,7,,,Go Rentals,3/22/20,,
"Carwash, Regional Manager, Trainee, Detailer",,,11,,Go Rental RC,Rural Consortium,,,53,,,,,,3/20/2020,,Furlough,11,,,Go Rentals,3/22/20,,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,317,Grand Hyatt Denver,Denver,,,72,,,,,,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,Grand Hyatt Denver,6/20/20,,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,Grand Hyatt Denver,Denver,,,72,,,32,,,11/4/2020,,COVID- Permanent,32,,,Grand Hyatt Denver,11/6/20,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196,Grand Hyatt Vail,Rural Resort,,,72,,,,,,6/15/2020,,Temporary furloughs & layoffs,196,,,Grand Hyatt Vail,,,
Various hotel staff positions (See WARN),,,,,Grand Hyatt,Rural Consortium =RR,,,72,,,9,,,9/11/2020,,COVID 19 - Permanent Closure,9,,,Grand Hyatt Vail - Update,9/4/20,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,446,Great Wolf,Pikes Peak,,,72,,,,,,3/27/2020,,COVID-19 - Temporary Closure,446,,,Great Wolf Lodge,3/16/20,,
Not disclosed,,,,,Group Publishing,Larimer,,,51,,,62,,,5/22/2020,,Mass Layoff - Permanent,62,,,Group Publishing Inc.,,,
Not specified,,,,,Guest Services,RC,,,56,,,3,,,7/23/2020,,COVID Permanent,3,,,Guest Services,9/25/20,,
Various,,,,,Halliburton,Weld,,,21,,,130,,,4/14/2020,,Permanent,130,,,Halliburton,4/13/20,,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,,Hard Rock Cafe,Denver,,,72,,,,,,4/22/2020,,Furlough,74,,,Hard Rock Cafe,,,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Hertz Corp,Denver,,,53,,,190,,,4/24/2020,,Mass Layoff - Permanent,190,,,Hertz Corporation,,,
Variety of postions - Request WARN for detail,,,,,Hertz Corporation (Update),Denver,,,53,,,212,,,6/18/2020,,Mass Layoff- Permanent,212,,,Hertz Corporation (Update),8/17/2020,,
"Various: Customer Care, Clerks",,,,,Hertz Corp Update,Denver,,,53,,,19,,,5/21/2020,,Mass Layoff - Permanent,19,,,Hertz Corporation Update,5/20/20,,
Not reported,,,,,Hilton Denver City,Denver,,,72,,,24,,,10/9/2020,,COVID - Permanent,24,,,Hilton Denver City Center - Updated,10/23/20,,
Not disclosed,,,,0,Hilton Denver City Update,Denver,,,72,,,,,,7/24/2020,,COVID Temporary,,,,Hilton Denver City Center Update,7/24/20,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0,Hilton Inverness,Arapahoe/Douglas,,,72,,,,,,5/6/2020,,COVID - Temporary,0,,,Hilton Denver Inverness,,,
Various,,,187,,Hilton Denver Inverness,ADW,,,72,,,,,,8/31/20,,COVID 19 Extended Furlough,187,,,Hilton Garden Denver Inverness - Update,8/19/20,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113,Hilton Garden Inn,Denver,,,72,,,,,,5/4/2020,,COVID - Temporary,113,,,Hilton Garden Inn,,,
Various,,,76,,Hilton Garden Inn,Denver,,,72,,,,,,8/31/2020,,COVID 19 Extended Furlough,76,,,Hilton Garden Inn - Update,8/19/20,,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,Hiro & Company,Denver,,,72,,,92,,,6/9/2020,,Permanent,92,,,Hiro and Company,5/31/20,,
Not disclosed,,,,21,HMS Host,Denver,,,72,,,,,,3/20/2020,,COVID-19/Temporary Closure,21,,,HMSHost,,,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,HMSHost Update,Denver,,,72,,,184,,,8/11/2020,,COVID - Permanent,184,,,HMSHost - Update,10/15/19,,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,,Denver,,,72,,,,,,3/23/2020,,COVID-19 - Temporary Closure,24,,,Holiday Inn Denver East Stapleton,3/19/20,,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,Hudson Group Airport Mgmt Srvs,Denver,,,48,,,55,,,7/30/2020,,COVID Permanet,55,,,Hudson Group & Airport Management Services,7/31/20,,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,464,Hyatt Regency Denver,Denver,,,72,,,,,,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,Hyatt Regency Denver,3/29/20,,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,Hyatt Regency Denver,Denver,,,72,,,88,,,11/4/2020,,COVID-Permanent,88,,,Hyatt Regency Denver,11/6/20,,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,ICWG,Arapahoe/Douglas,,,,,,,,,3/27/2020,,Furlough,37,,,International Car Wash Group,3/31/20,,
Unknown,,,,,IQor,Pueblo,,,54,,,82,,,3/2/2020,,Mass Layoff m- Permanent,82,,,iQor Holdings US LLC,5/1/2020,,
N/A,,,0,0,Iqor Update,Rural Consortium,,,54,,,0,,,4/24/2020,,Jobs Saved,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,
2 on furlough,,,,11,Isis,Rural Resort,,,51,,,,,,3/20/2020,,COVID-19 /Mass Layoff-Temp,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,
Not Disclosed,,,470,,Capri & Lady,Gilpin/Jefferson,,,71,,,,,,4/7/2020,,Furlough,470,,,Isle of Capri & Lady Luck Casinos,4/7/20,,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,,Italian Bev,Denver,,,72,,,,,,4/6/2020,,Furlough,92,,,Italian Beverage LLC,4/6/20,,
Variety of positions - Request WARN for detail,,,,112,JW Marriott,Denver,,,72,,,,,,3/30/2020,,COVID-19 Temporary Closure,112,,,JW Marriott Denver Cherry Creek,3/23/20,,
Unspecified,,,,75,Keystone Confer.,Rural Consortium,,,72,,,,,,4/6/2020,,COVID-19 - Temporary Closure,75,,,Keystone Conference Center,4/6/20,,
"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25,Keystone Conference Ctr,Rural Resort,,,72,,,,,,5/4/2020,,COVID - Temporary,25,,,Keystone Conference Center,,,
Unspecified,,,,200,Keystone Lodging,Rural Consortium,,,72,,,,,,4/6/2020,,COVID-19 - Temporary Closure,200,,,Keystone Lodging,4/6/20,,
Not Disclosed; 42 additional totaling 242,,,,43,Keystone Lodging,Rural Resort,,,72,,,,,,5/4/2020,,COVID - Temporary,42,,,Keystone Lodging,,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11,Keystone Resort,Rural Resort,,,72,,,,,,5/4/2020,,COVID - Temporary,11,,,Keystone Resort,,,
Unspecified,,,,147,Keystone Resort,Rural Consortium,,,72,,,,,,4/6/2020,,COVID-19- Temporary Closure,147,,,Keystone Resort-Update,4/6/20,,
undisclosed,,,,16,KFC,Denver DIA,,,72,,,,,,3/27/2020,,COVID-19 - Temporary Closure,16,,,KFC-PHX,3/29/20,,
Undisclosed,,,,125,Kimpton,Denver,,,72,,,,,,7/1/2020,,COIVID-19 Temporary,125,,,Kimpton Hotel Born,7/1/20,,
Not disclosed,,,,145,Kimpton Hotel Monaco Denver,Denver,,,72,,,,,,6/21/2020,,COVID - Temporary,145,,,Kimpton Hotel Monaco Denver,6/21/2020,,
Various (See WARN),,,,,Laurel Manor Care,Pikes Peak,,,62,,,77,,,8/27/2020,,Closure-Perm,77,,,Laurel Manor Care Center,11/11/20,,
Various (See WARN),,,,,Le Meridian,Denver,,,72,,,59,,,8/28/2020,,COVID - Permanent,59,,,LeMeridian Denver - Update,8/31/20,,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,111,LeMeridien Denver,Denver,,,72,,,,,,7/2/2020,,COVID-19 - Temporary Layoffs Extension,111,,,LeMeridien Denver - Update,7/2/20,,
Various: Request WARN for detail.,,,,183,Liberty Oilfield,Adams,,,54,,,,,,4/2/2020,,COVID-19 - Temporary Closure,183,,,Liberty Oilfield Services,4/2/20,,
Not Disclosed,,,,,Liberty Oilfield Services,Adams,,,54,,,153,,,4/27/2020,,Permanent,153,,,Liberty Oilfield Services,4/27/20,,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,LSG Group,Denver,,,72,,,94,,,8/28/2019,,COVID -19 Permanent,94,,,LSG Group/Sky Chefs,,,
Various: Request WARN for detail.,,,,,Boulder,Boulder,,,72,,,300,,,1/23/2020,,Closure-Perm,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,
Variety of postions - Request WARN for detail,,,,196,Denver Marriott Tech Ctr,Denver,,,72,,,,,,3/30/2020,,COVID-19 Temporary Closure,196,,,Mariott Denver Tech Center,3/17/20,,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,101,Marriott CS,Pikes Peak,,,72,,,,,,4/3/2020,,COVID-19 - Temporary Closure,101,,,Marriott Colorado Springs,3/16/20,,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,55,Marriott Denver South Update,Arapahoe/Doughlas,,,72,,,,,,7/2/2020,,"COVID-19 - Permanent, Temporary",55,,,Marriott Denver South - Update,7/2/20,,
Various (See WARN),,,,,Marriott Denver West,Jefferson,,,72,,,61,,,8/28/2020,,COVID - Permanent,61,,,Marriott Denver West,10/30/20,,
Variety of postions - Request WARN for detail,,,,,Marriott DTC (Update),Arapahoe/Douglas,,,72,,,184,,,6/18/2020,,Mass Layoff- Permanent,184,,,Marriott DTC,,,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,Marriott Westminster,Adams,,,72,,,45,,,7/2/2020,,COVID-19 - Permanent & Temporary,45,,,Marriott Westminster - Update,7/2/20,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,97,Maven Hotel,Denver,,,72,,,,,,3/27/2020,,COVID-19 - Temporary Closure,97,,,Maven Hotel at Dairy Block,3/27/20,,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,73,Maven,Denver,,,72,,,,,,5/15/2020,,COVID-19 Temporary,73,,,Maven Hotel at Dairy Block - Update,6/16/20,,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,Menzies Aviation,Denver,,,48,,,232,,,9/10/2020,,COVID 19 - Permanent Closure,232,,,Menzies Aviation,11/9/20,,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,Mercedes of Littleton,Arapahoe/Douglas,,,44,,,,,,4/1/2020,,COVID-19 - Temporary Closure,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,
11 furlough,,,,120,Metrolux 14,Larimer,,,51,,,,,,3/20/2020,,COVID-19 /Temporary Closure,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,
Unspecified,,,,42,Mike Shaw,Weld,,,44,,,,,,4/3/2020,,COVID-19 - Temporary Closure,42,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,Mile High Honda,Denver,,,44,,,,,,4/1/2020,,COVID-19 - Temporary Closure,63,,,Mile High Honda/Acura (Braman Colorado Imports),,,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,30,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,,72,,,46,,,9/10/2020,,"COVID 19 - 46 permanent, 30 temporary",76,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,35,La Sandia,Denver,,,72,,,,,,3/17/2020,,COVID-19/Temporary Closure,35,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,
Various: Request WARN for detail.,,,,,,Denver,,,31,,,196,,,1/15/2020,,Closure,196,,,Molson Coors (Update),,,
Various: Request WARN for detail.,,,,,Mountain States Rosen (Redacted),Weld,,,44,,,222,,,6/11/2020,,Closure - Permanent,222,,,Mountain States Rosen,8/11/2020,,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,Nordstrom,Broomfield,,,45,,,167,,,5/11/2020,,Closure - Permanent,167,,,Nordstrom,6/21/20,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,,North Co Springs Health & Fitness,Pikes Peak,,,71,,,,,,3/31/2020,,Furlough,107,,,North Colorado Springs Health & Fitness,3/31/20,,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,Oakwood Worldwide,Denver,,,54,,,6,,,1/28/2020,,Mass Layoff-Perm,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,
Not disclosed,,,,11,Outrigger,Arapahoe/Douglas,,,72,,,,,,4/1/2020,,COVID-19 Temporary Closure,11,,,Outrigger Marketing,4/3/20,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,186,Oxford Hotel,Denver,,,72,,,,,,3/27/2020,,COVID-19 - Temporary Closure,186,,,Oxford Hotel,3/27/20,,
Free lance writers; 531 total and 4 in Colorado,,,,4,Pac-12,Boulder,,,51,,,,,,4/3/2020,,COVID-19- Temporary Closure,4,,,Pac-12,,,
Variety of postions - Request WARN for detail,,,,12,Paper Source Denver,Denver,,,32,,,,,,3/27/2020,,COVID -19 - Temporary Closure,12,,,Paper Source,3/29/20,,
Variety of positions - Request WARN for detail,,,,6,Paper Source AD,Arapahoe/Douglas,,,32,,,,,,3/27/2020,,COVID-19 Temporary Closure,6,,,Paper Source,3/29/20,,
Variety of positions - Request WARN for detail,,,,13,Paper Source Pikes Peak,Pikes Peak,,,32,,,,,,3/27/2020,,COVID-19 Temporary Closure,13,,,Paper Source,3/29/20,,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,145,Pappas,Arapahoe/Douglas,,,72,,,,,,3/25/2020,,COVID-19-Temporary Closure,145,,,Pappas Restaurants,3/22/20,,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Paradies Lagardere,Denver,,,72,,,,,,7/2/2020,,COVID Temporary,97,,,Paradies Lagardere,7/2/20,,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,,Park Hyatt Beaver Creek Hotel,Rural,,,72,,,,,,5/30/2020,,Furloughs and Hour Reductions,109,,,Park Hyatt Beaver Creek Hotel,3/22/20,,
Not Specified; 75 TOTAL ALL LOCATIONS,,,75,,PF Chang Aurora,ADW,,,72,,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",75,,,PF Chang Aurora,9/17/20,,
Not Specified,,,0,,PF Chang Broomfield,Broomfield,,,72,,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,9/17/20,,
Not Specified,,,0,,PF Chang Colo Springs,Pikes Peak,,,72,,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,9/17/20,,
Not Specified,,,0,,PF Chang Denver,Denver,,,72,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,9/17/20,,
Not Specified,,,0,,PF Chang Lakewood,Jefferson,,,72,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,9/17/20,,
Not Specified,,,0,,PF Chang Lone Tree,ADW,,,72,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,9/17/20,,
Not Specified,,,0,,,Larimer,,,72,,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Loveland,9/17/20,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,Plexus,Boulder (Louisville),,,33,,,104,,,1/22/2020,,Closure-Perm,104,,,Plexus Corporation,3/22/20,,
Not disclosed,,,,0,Premier Entertainment,Not Disclosed,,,71,,,,,,7/27/2020,,COVID Temporary,,,,Premier Entertainment,9/30/20,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,Prestige Imp.,Jefferson,,,44,,,,,,4/1/2020,,COVID-19- Temporary Closure,45,,,Prestige Imports (Braman Colorado European Imports),,,
Various,,,,76,Prestige Maint,Various,,,56,,,,,,3/25/2020,,COVID-19 Temporary Closure,76,,,Prestige Maintenance,,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,,Prospect,Denver,,,48,,,,,,4/8/2020,,Furlough,145,,,Prospect Airport Services,4/8/20,,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,81,Punch Bowl Social,Denver,,,72,,,,,,3/20/2020,,COVID-19/Temporary Closure,81,,,Punch Bowl Socal,3/16/20,,
undisclosed,,,,24,Que Bueno,Denver DIA,,,72,,,,,,3/26/2020,,COVID-19 - Temporary Closure,24,,,Que Bueno,3/29/20,,
Various (See WARN),,,,,Raytheon Intelligence and Space,Colorado Springs,,,33,,,144,,,12/3/2020,,Lost contract,144,,,Raytheon Intelligence & Space,2/5/21,,
Various: Request WARN for detail.,,,,111,Renaissance,Denver,,,72,,,,,,4/2/2020,,COVID-19 - Temporary Closure,111,,,Renaissance Hotel Denver Downton,3/13/20,,
undisclosed,,,,121,Root Down,Denver DIA,,,72,,,,,,3/26/2020,,COVID-19 - Temporary Closure,121,,,Root Down,3/29/20,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,66,Tamayo,Denver,,,72,,,,,,3/17/2020,,COVID-19 /Temporary Closure,66,,,"RS of Denver, dba Tamayo",3/17/20,,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Russell Stover,Rural - Western Sub-Area,,,44,,,217,,,5/19/2020,,Closure - Permanent,217,,,Russell Stover Chocolates,,,
Various: IT positions,,,,,S4,Pikes Peak,,,56,,,77,,,1/26/2020,,Loss of Contract,77,,,S4 Inc.,,,
Variety of positions - Request WARN for detail,,,,48,Sage Hospitality,Denver,,,72,,,,,,4/1/2020,,COVID-19 Temporary Closure,48,,,Sage Hospitality Group,3/17/20,,
undisclosed,,,,27,Sara Lee,Denver DIA,,,72,,,,,,3/26/2020,,COVID-19 - Temporary Closure,27,,,Sara Lee,3/29,,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Septodont,Boulder,,,32,,,80,,,3/27/2020,,Closure,80,,,Septodont Inc.,,,
Not disclosed,,,,134,Shamrock Denver,Adams,,,42,,,,,,4/1/2020,,COVID-19 Temporary Closure,134,,,Shamrock Foods,,,
Not disclosed,,,,11,Shamrock Commerce C,Denver,,,42,,,,,,4/1/2020,,COVID-19 Temporary Closure,11,,,Shamrock Foods,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,414,Sheraton Denver Downtown,Denver,,,72,,,,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",414,,,Sheraton Denver Downtown,3/21/20,,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,72,,,75,,,5/7/2020,,Mass Layoff - Permanent,75,,,Sheraton Denver Tech,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,72,,,75,,,5/7/2020,,Mass Layoff - Permanent,75,,,Sheraton Denver Tech,5/7/20,,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98,Sodexo,Denver,,,42,,,,,,11/6/2020,,COVID - Temporary,98,,,Sodexo (at University of Denver),,,
Not Disclosed,,,248,,"Sodexo, Inc.",Denver,,,42,,,,,,4/28/2020,,Furlough,248,,,"Sodexo, Inc. /United Denver Clubs",4/30/20,,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,Sonder,Adams,,,53,,,79,,,3/24/2020,,Permanent Closure,79,,,Sonder USA,3/24/20,,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,20,Source Hotel,Denver,,,72,,,,,,7/28/2020,,COVID Temporay,20,,,Source Hotel,7/28/20,,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,Southern Food,Weld,,,42,,,82,,,2/17/2020,,Unforseen Business Circumstance -Perm,82,,,"Southern Foods Group, LLC dba Dean Foods",,,
Material Specialist,,,,,Southwest Airlines,Denver,,,48,,,1,,,11/6/2020,,COVID-Permanent,1,,,Southwest Airlines,1/11/21,,
Ground Service Equipment Technicians,,,4,,Southwest AIrlines,Denver,,,48,,,,,,11/18/2020,,COVID Furloughs (temporary),4,,,Southwest Airlines,1/25/21,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,,Southwest Airlines,Denver,,,48,,,,,,12/3/20,,Furloughs,556,,,Southwest Airlines,3/15/21,,
N/A,,,0,,Southwest Union Correction,Denver,,,48,,,,,,11/30/20,,Correction to Union Contact,0,,,Southwest Airlines (Union Contact Correction),,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,,Southwest Airlilnes 1-8-20,Denver,,,48,,,,,,1/8/2021,,Recinded Layoffs due to PPP availability,0,,,Southwest Airlines Update,,,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,72,,,113,,,6/26/2020,,Mass Layoff- Permanent,113,,,Spire Hospitality,07/01/2020,,
Not Disclosed,,,,59,SSV Vail Mtn,Rural Resort,,,72,,,,,,5/4/2020,,COVID - Temporary,59,,,SSV Vail Mountain,,,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,208,St Julien,Boulder,,,72,,,,,,7/3/2020,,COVID - furloughs to temporary layoffs,208,,,St Julien,7/3/20,,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,,St. Regis Aspen,Rural Resort,,,72,,,,,,6/2/2020,,furloughs and Hour Reductions,263,,,St. Regis Aspen Resort,3/21/20,,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,Startek,Grand Junction (Mesa),,,56,,,371,,,3/9/2020,,Downsize/Closure,371,,,"Startek, Inc.",5/31/20,,
Various: Sales associates and supervisor,,,,,Stellar Partners,Denver,,,45,,,13,,,8/13/2020,,COVID - Permanent,13,,,Stellar Partners,10/15/20,,
Variety of positions - Request WARN for detail,,,,33,Stevinson Chevrolet West,Jefferson (Lakewood),,,44,,,,,,3/28/2020,,COVID-19 Temporary Closure,33,,,Stevinson Chevrolet West,3/30/20,,
Variety of positions - Request WARN for detail,,,,32,Stevinson Imports,Arapahoe/Douglas,,,44,,,,,,3/28/2020,,COVID-19 Temporary Closure,32,,,Stevinson Imports Inc.,3/30/20,,
Variety of positions - Request WARN for detail,,,,34,Stevison Lexus of Frederick,Weld,,,44,,,,,,3/28/2020,,COVID-19 Temporary Closure,34,,,Stevinson Lexus of Frederick,3/30/20,,
Variety of positions - Request WARN for detail,,,,71,Stevinson of Lakewood,Jefferson (Golden),,,44,,,,,,3/28/2020,,COVID-19 Temporary Closure,71,,,Stevinson Lexus of Lakewood,3/30/20,,
Variety of positions - Request WARN for detail,,,,73,Stevinson Toyota East,Arapahoe/Douglas,,,44,,,,,,3/28/2020,,COVID-19 Temporary Closure,73,,,Stevinson Toyota East,3/30/20,,
Variety of positions - Request WARN for detail,,,,93,Stevinson Toyota West,Jefferson (Lakewood),,,44,,,,,,3/28/2020,,COVID-19 Temporary Closure,93,,,Stevinson Toyota West,3/30/20,,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,,Suitsupply,Denver,,,44,,,,,,3/26/2020,,Furlough,14,,,Suitsupply,3/26/20,,
Not Disclosed,,,23,,Sunrise,Boulder,,,62,,,,,,4/10/2020,,Furlough,23,,,Sunrise Medical LLC,4/13/20,,
"passenger services, ramp agent, deicer",,,,37,Swissport,Denver,,,48,,,,,,7/31/2020,,COVID Temporary,37,,,Swissport,5/29/20,,
