end_date,location,occupations,reduced_hours,naics,fein,notice_date,begin_date,contact,workforce_area,company,reason,phone,email,letter,permanent_job_losses,received_date,dropdown,workforce_region,notes,temporary_job_losses,at_the_location,jobs,furloughs
,,Various: Request WARN for detail.,,54,,4/2/2020,4/2/20,,Adams,Liberty Oilfield Services,COVID-19 - Temporary Closure,,,Liberty Oilfield,,,,,,183,,183,
,,Not Disclosed,,54,,4/27/2020,4/27/20,,Adams,Liberty Oilfield Services,Permanent,,,Liberty Oilfield Services,153,,,,,,,153,
,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,8/28/2019,,,Denver,LSG Group/Sky Chefs,COVID -19 Permanent,,,LSG Group,94,,,,,,,94,
,,Various: Request WARN for detail.,,72,,1/23/2020,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,Boulder,300,,,,,,,300,
,,Variety of postions - Request WARN for detail,,72,,3/30/2020,3/17/20,,Denver,Mariott Denver Tech Center,COVID-19 Temporary Closure,,,Denver Marriott Tech Ctr,,,,,,196,,196,
,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,,4/3/2020,3/16/20,,Pikes Peak,Marriott Colorado Springs,COVID-19 - Temporary Closure,,,Marriott CS,,,,,,101,,101,
,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,,7/2/2020,7/2/20,,Arapahoe/Doughlas,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,,Marriott Denver South Update,,,,,,55,,55,
,,Various (See WARN),,72,,8/28/2020,10/30/20,,Jefferson,Marriott Denver West,COVID - Permanent,,,Marriott Denver West,61,,,,,,,61,
,,Variety of postions - Request WARN for detail,,72,,6/18/2020,,,Arapahoe/Douglas,Marriott DTC,Mass Layoff- Permanent,,,Marriott DTC (Update),184,,,,,,,184,
,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,,7/2/2020,7/2/20,,Adams,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,,Marriott Westminster,45,,,,,,,45,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,3/27/2020,3/27/20,,Denver,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,,Maven Hotel,,,,,,97,,97,
,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,,5/15/2020,6/16/20,,Denver,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,,Maven,,,,,,73,,73,
,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,,9/10/2020,11/9/20,,Denver,Menzies Aviation,COVID 19 - Permanent Closure,,,Menzies Aviation,232,,,,,,,232,
,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,,4/1/2020,,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,,Mercedes of Littleton,,,,,,61,,61,
,,11 furlough,,51,,3/20/2020,3/21/20,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,,Metrolux 14,,,,,,120,,120,
,,Unspecified,,44,,4/3/2020,4/3/20,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,,Mike Shaw,,,,,,42,,42,
,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,,4/1/2020,,,Denver,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,,Mile High Honda,,,,,,63,,63,
,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,,9/10/2020,9/10/20,,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",46,,,,,30,,76,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,3/17/2020,3/17/20,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,,La Sandia,,,,,,35,,35,
,,Various: Request WARN for detail.,,31,,1/15/2020,,,Denver,Molson Coors (Update),Closure,,,,196,,,,,,,196,
,,Various: Request WARN for detail.,,44,,6/11/2020,8/11/2020,,Weld,Mountain States Rosen,Closure - Permanent,,,Mountain States Rosen (Redacted),222,,,,,,,222,
,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,,5/11/2020,6/21/20,,Broomfield,Nordstrom,Closure - Permanent,,,Nordstrom,167,,,,,,,167,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,3/31/2020,3/31/20,,Pikes Peak,North Colorado Springs Health & Fitness,Furlough,,,North Co Springs Health & Fitness,,,,,,,,107,107
,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,,1/28/2020,3/30/20,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,,Oakwood Worldwide,6,,,,,,,6,
,,Not disclosed,,72,,4/1/2020,4/3/20,,Arapahoe/Douglas,Outrigger Marketing,COVID-19 Temporary Closure,,,Outrigger,,,,,,11,,11,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,3/27/2020,3/27/20,,Denver,Oxford Hotel,COVID-19 - Temporary Closure,,,Oxford Hotel,,,,,,186,,186,
,,Free lance writers; 531 total and 4 in Colorado,,51,,4/3/2020,,,Boulder,Pac-12,COVID-19- Temporary Closure,,,Pac-12,,,,,,4,,4,
,,Variety of postions - Request WARN for detail,,32,,3/27/2020,3/29/20,,Denver,Paper Source,COVID -19 - Temporary Closure,,,Paper Source Denver,,,,,,12,,12,
,,Variety of positions - Request WARN for detail,,32,,3/27/2020,3/29/20,,Arapahoe/Douglas,Paper Source,COVID-19 Temporary Closure,,,Paper Source AD,,,,,,6,,6,
,,Variety of positions - Request WARN for detail,,32,,3/27/2020,3/29/20,,Pikes Peak,Paper Source,COVID-19 Temporary Closure,,,Paper Source Pikes Peak,,,,,,13,,13,
,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,,3/25/2020,3/22/20,,Arapahoe/Douglas,Pappas Restaurants,COVID-19-Temporary Closure,,,Pappas,,,,,,145,,145,
,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,,7/2/2020,7/2/20,,Denver,Paradies Lagardere,COVID Temporary,,,Paradies Lagardere,,,,,,,,97,
,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,,5/30/2020,3/22/20,,Rural,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,,,,,,,,109,109
,,Not Specified; 75 TOTAL ALL LOCATIONS,,72,,9/17/2020,9/17/20,,ADW,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,,,,,,,,75,75
,,Not Specified,,72,,9/17/2020,9/17/20,,Broomfield,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,,,,,,,,0
,,Not Specified,,72,,9/17/2020,9/17/20,,Pikes Peak,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,,,,,,,,0
,,Not Specified,,72,,9/17/20,9/17/20,,Denver,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,,,,,,,,0
,,Not Specified,,72,,9/17/20,9/17/20,,Jefferson,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,,,,,,,,0
,,Not Specified,,72,,9/17/20,9/17/20,,ADW,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,,,,,,,,0
,,Not Specified,,72,,9/17/2020,9/17/20,,Larimer,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,,0
,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,,1/22/2020,3/22/20,,Boulder (Louisville),Plexus Corporation,Closure-Perm,,,Plexus,104,,,,,,,104,
,,Not disclosed,,71,,7/27/2020,9/30/20,,Not Disclosed,Premier Entertainment,COVID Temporary,,,Premier Entertainment,,,,,,0,,,
,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,,4/1/2020,,,Jefferson,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,,Prestige Imp.,,,,,,45,,45,
,,Various,,56,,3/25/2020,,,Various,Prestige Maintenance,COVID-19 Temporary Closure,,,Prestige Maint,,,,,,76,,76,
,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,,4/8/2020,4/8/20,,Denver,Prospect Airport Services,Furlough,,,Prospect,,,,,,,,145,145
,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,,3/20/2020,3/16/20,,Denver,Punch Bowl Socal,COVID-19/Temporary Closure,,,Punch Bowl Social,,,,,,81,,81,
,,undisclosed,,72,,3/26/2020,3/29/20,,Denver DIA,Que Bueno,COVID-19 - Temporary Closure,,,Que Bueno,,,,,,24,,24,
,,Various (See WARN),,33,,12/3/2020,2/5/21,,Colorado Springs,Raytheon Intelligence & Space,Lost contract,,,Raytheon Intelligence and Space,144,,,,,,,144,
,,Various: Request WARN for detail.,,72,,4/2/2020,3/13/20,,Denver,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,,Renaissance,,,,,,111,,111,
,,undisclosed,,72,,3/26/2020,3/29/20,,Denver DIA,Root Down,COVID-19 - Temporary Closure,,,Root Down,,,,,,121,,121,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,3/17/2020,3/17/20,,Denver,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,,Tamayo,,,,,,66,,66,
,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,,5/19/2020,,,Rural - Western Sub-Area,Russell Stover Chocolates,Closure - Permanent,,,Russell Stover,217,,,,,,,217,
,,Various: IT positions,,56,,1/26/2020,,,Pikes Peak,S4 Inc.,Loss of Contract,,,S4,77,,,,,,,77,
,,Variety of positions - Request WARN for detail,,72,,4/1/2020,3/17/20,,Denver,Sage Hospitality Group,COVID-19 Temporary Closure,,,Sage Hospitality,,,,,,48,,48,
,,undisclosed,,72,,3/26/2020,3/29,,Denver DIA,Sara Lee,COVID-19 - Temporary Closure,,,Sara Lee,,,,,,27,,27,
,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,3/27/2020,,,Boulder,Septodont Inc.,Closure,,,Septodont,80,,,,,,,80,
,,Not disclosed,,42,,4/1/2020,,,Adams,Shamrock Foods,COVID-19 Temporary Closure,,,Shamrock Denver,,,,,,134,,134,
,,Not disclosed,,42,,4/1/2020,,,Denver,Shamrock Foods,COVID-19 Temporary Closure,,,Shamrock Commerce C,,,,,,11,,11,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,6/4/2020,3/21/20,,Denver,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,,,,,414,,414,
,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,,5/7/2020,,,Arapahoe/Douglas,Sheraton Denver Tech,Mass Layoff - Permanent,,,Sheraton Denver Tech,75,,,,,,,75,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,5/7/2020,5/7/20,,Arapahoe/Douglas,Sheraton Denver Tech,Mass Layoff - Permanent,,,Sheraton Denver Tech,75,,,,,,,75,
,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,,11/6/2020,,,Denver,Sodexo (at University of Denver),COVID - Temporary,,,Sodexo,,,,,,98,,98,
,,Not Disclosed,,42,,4/28/2020,4/30/20,,Denver,"Sodexo, Inc. /United Denver Clubs",Furlough,,,"Sodexo, Inc.",,,,,,,,248,248
,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,,3/24/2020,3/24/20,,Adams,Sonder USA,Permanent Closure,,,Sonder,79,,,,,,,79,
,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,,7/28/2020,7/28/20,,Denver,Source Hotel,COVID Temporay,,,Source Hotel,,,,,,20,,20,
,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,2/17/2020,,,Weld,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,Southern Food,82,,,,,,,82,
,,Material Specialist,,48,,11/6/2020,1/11/21,,Denver,Southwest Airlines,COVID-Permanent,,,Southwest Airlines,1,,,,,,,1,
,,Ground Service Equipment Technicians,,48,,11/18/2020,1/25/21,,Denver,Southwest Airlines,COVID Furloughs (temporary),,,Southwest AIrlines,,,,,,,,4,4
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,12/3/20,3/15/21,,Denver,Southwest Airlines,Furloughs,,,Southwest Airlines,,,,,,,,556,556
,,N/A,,48,,11/30/20,,,Denver,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,,Southwest Union Correction,,,,,,,,0,0
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,1/8/2021,,,Denver,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,,Southwest Airlilnes 1-8-20,,,,,,,,0,0
,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,,6/26/2020,07/01/2020,,Multiple: Denver and Pikes Peak,Spire Hospitality,Mass Layoff- Permanent,,,Spire Hospitality,113,,,,,,,113,
,,Not Disclosed,,72,,5/4/2020,,,Rural Resort,SSV Vail Mountain,COVID - Temporary,,,SSV Vail Mtn,,,,,,59,,59,
,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,,7/3/2020,7/3/20,,Boulder,St Julien,COVID - furloughs to temporary layoffs,,,St Julien,,,,,,208,,208,
,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,,6/2/2020,3/21/20,,Rural Resort,St. Regis Aspen Resort,furloughs and Hour Reductions,,,St. Regis Aspen,,,,,,,,263,263
,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,,3/9/2020,5/31/20,,Grand Junction (Mesa),"Startek, Inc.",Downsize/Closure,,,Startek,371,,,,,,,371,
,,Various: Sales associates and supervisor,,45,,8/13/2020,10/15/20,,Denver,Stellar Partners,COVID - Permanent,,,Stellar Partners,13,,,,,,,13,
,,Variety of positions - Request WARN for detail,,44,,3/28/2020,3/30/20,,Jefferson (Lakewood),Stevinson Chevrolet West,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,,,,,33,,33,
,,Variety of positions - Request WARN for detail,,44,,3/28/2020,3/30/20,,Arapahoe/Douglas,Stevinson Imports Inc.,COVID-19 Temporary Closure,,,Stevinson Imports,,,,,,32,,32,
,,Variety of positions - Request WARN for detail,,44,,3/28/2020,3/30/20,,Weld,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,,Stevison Lexus of Frederick,,,,,,34,,34,
,,Variety of positions - Request WARN for detail,,44,,3/28/2020,3/30/20,,Jefferson (Golden),Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,,Stevinson of Lakewood,,,,,,71,,71,
,,Variety of positions - Request WARN for detail,,44,,3/28/2020,3/30/20,,Arapahoe/Douglas,Stevinson Toyota East,COVID-19 Temporary Closure,,,Stevinson Toyota East,,,,,,73,,73,
,,Variety of positions - Request WARN for detail,,44,,3/28/2020,3/30/20,,Jefferson (Lakewood),Stevinson Toyota West,COVID-19 Temporary Closure,,,Stevinson Toyota West,,,,,,93,,93,
,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,,3/26/2020,3/26/20,,Denver,Suitsupply,Furlough,,,Suitsupply,,,,,,,,14,14
,,Not Disclosed,,62,,4/10/2020,4/13/20,,Boulder,Sunrise Medical LLC,Furlough,,,Sunrise,,,,,,,,23,23
,,"passenger services, ramp agent, deicer",,48,,7/31/2020,5/29/20,,Denver,Swissport,COVID Temporary,,,Swissport,,,,,,37,,37,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,3/17/2020,3/17/20,,Rural Resort,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,,Venga Venga,,,,,,88,,88,
,,Variety of positions - Request WARN for detail,,72,,3/31/2020,3/29/20,,Pikes Peak,The Broadmoor,COVID-19 Temporary Closure,,,Broadmoor,,,,,,1411,,"1,411",
,,Various: Request WARN for detail.,,72,,4/2/2020,3/13/20,,Denver,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,,Jacquard,,,,,,102,,102,
,,Unspecified,,72,,4/6/2020,4/6/20,,Rural Consortium,The Lodge at Vail,COVID-19 - Temporary Closure,,,Lodge at Vail,,,,,,89,,89,
,,Not Disclosed,,72,,4/20/2020,4/6/20,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),Furlough,,,The Lodge at Vail Revised,,,,,,,,1,1
,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,,5/4/2020,,,Rural Resort,The Lodge at Vail-Update,COVID - Temporary,,,The Lodge at Vail,,,,,,12,,12,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,6/4/2020,3/21/20,,Rural,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carton Bachelor Gulch,,,,,,,,240,240
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,6/5/2020,3/21/20,,Denver,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carlton Denver,,,,,,,,232,232
,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,,6/2/2020,3/21/20,,Denver,The Westin Denver Downtown,Furloughs & Reduction in Hours,,,The Westin,,,,,,,,155,155
,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,,8/27/2020,10/30/20,,Denver,The Westin Denver Downtown - Update,COVID - Permanent,,,The Westin Denver Downtown,61,,,,,,,61,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,5/28/2020,3/21/20,,Denver,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,,Westin DIA,,,,,,222,,222,
,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,,5/26/2020,5/26/20,,Rural Consortium,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,,Westin Snowmass,,,,,,129,,129,
,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,,6/1/2020,6/2/20,,Adams,The Westin Westminster,COVID-19 - Temporary Closure,,,Westin Westminster,,,,,,60,,60,
,,undisclosed,,72,,3/26/2020,3/29/20,,Denver DIA,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,,Timberline Steaks & Grill,,,,,,116,,116,
,,66 +14,,92,,3/27/2020,3/27/20,,Boulder,Town of Nederland,Furlough,,,Nederland,,,,,,,,3,3
,,Undisclosed,,48,,3/19/2020,,,Denver,TSA Trans States Airlines,COVID-19/Temporary Closure,,,Trans States Airlines,,,,,,329,,329,
,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,,3/19/2020,3/19/20,,Jefferson,Uncle Julio's Hacienda,Furlough,,,Uncle Julio's,,,,,,,,75,75
,,Not Disclosed,,48,,7/8/2020,10/1/20,,Denver,United Airlines,COVID-19 Temporary RIF,,,United,,,,,,2850,,"2,820",
,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,,7/30/2020,10/1/20,,Denver,United Airlines - Update 1,COVID Permanent,,,United Airlines Update,75,,,,,,,75,
,,Not specified,,48,,8/31/2020,,,Denver,United Airlines- Updated,COVID 19 Extended Furlough,,,United Airlines Update,,,,,,,,53,53
,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,,6/25/2020,06/25/2020,,Denver,Upserve,Furlough,,,Upserve,,,,,,,,12,12
,,Unspecified,,72,,4/6/2020,4/6/20,,Rural Consortium,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,,Vail Beaver Creek,,,,,,79,,79,
,,Unspecified,,72,,4/6/2020,4/6/20,,Rural Consortium,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,,Vail Marriott,,,,,,250,,250,
,,Unspecified,,72,,4/6/2020,4/6/20,,Rural Consortium,Vail Mountain,COVID-19 - Temporary Closure,,,Vail Mtn,,,,,,204,,204,
,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,,5/4/2020,,,Rural Resort,Vail Mountain - Update,COVID - Temporary,,,Vail Mtn,,,,,,4,,4,
,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,,5/4/2020,,,Rural Resort,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,,Vail-Beaver Creek,,,,,,4,,4,
,,Not stated,,31,,11/17/2020,1/17/21,,Adams,"Vestas Blades America, Inc.",RIF - Permanent,,,Vestas Blades America,185,,,,,,,185,
,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,,6/4/2020,3/21/20,,Rural,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,,W. Aspen,,,,,,,,124,124
,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,,4/27/2020,4/27/20,,Denver,Warwick Denver Hotel,Furlough,,,Warwick Denver Hotel,,,,,,,,64,64
,,Variety of positions - Request WARN for detail,,72,,3/20/2020,3/20/20,,Rural Resort,Welk Resorts,COVID-19 Temporary Closure,,,,,,,,,39,,39,
,,Unknown- Have requested information from Company,,33,,2/21/2020,,,Pikes Peak (Colo Springs),"Western Forge, Inc.",Closures: Multiple locations-Perm,,,Western Forge,164,,,,,,,164,
,,2 on furlough,,51,,3/20/2020,3/21/20,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,,Wildhorse,,,,,,21,,21,
,,Customer Services positions,,52,,7/14/2020,,,Denver,World Remit,Permanent - Not COVID related,,,World Remit,64,,,,,,,64,
,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,,7/28/2020,7/28/20,,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,Wyndham Cheyenne Mountain Resort,,,,,,65,,65,
,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,,1/20/2020,3/20/20,,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,,,169,,,,,,,169,
,,"Various: Drivers, Conductors, Operators, Management",,48,,1/15/2020,3/20/20,,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,,XPO,0,,,,,,,169,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,,1/7/2020,3/9/2020,,Jefferson (Golden),Zahn Dental,Reorganization and relocation,,,Zahn Dental,54,,,,,,,54,
,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/2019,9/22/19,,Denver,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,,,,,,,,,,79,
,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,7/24/2019,9/25/19,,Denver,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,,,,,,,,,,185,
,,"Quality Control, technicians, engineers & others",,,,1/8/2019,3/22/19,,Boulder & Longmont,AstraZeneca,Closure,,,,,,,,,,,210,
,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,12/23/19,,Boulder,Backflip Studios,Closure,,,,,,,,,,,86,
,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,11/25/19 - 9/30/20,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,,,,,,,136,
,,Not reported,,,,2/5/19,5/24/19 - 3/20/20,,Boulder,"Conagra Brands, Inc.",Closure,,,,,,,,,,,100,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,6/30/19,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,Closure,,,,,,,,,,,283,
,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,"Energes Services, LLC",Closure,,,,,,,,,,,121,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,3/6/2020,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,Mass Layoff,,,,,,,,,,,196,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,10/7/19,,Mesa,Halliburton Energy Services Inc.,Mass Layoff,,,,,,,,,,,178,
,,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,,Pikes Peak,HomeAdvisor,Closure,,,,,,,,,,,229,
,,Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),Downsizing,,,,,,,,,,,850,
,,Various: Request WARN notification for specifics.,,,,12/10/2019,Closure 1/10/20- 04/10/20,,Denver,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,,,,,,,92,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,9/30/19,,Denver,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,,,,,,,56,
,,Not disclosed in WARN,,,,10/30/2019,12/31/19,,Denver,Molson Coors,Downsizing,,,,,,,,,,,300,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,,Pikes Peak,National Express Transit (NEXT),Closure,,,,,,,,,,,60,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,10/18/19-12/31/19,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,,,,,,,56,
,,Operations Manager,,,,10/29/2019,12/30/2019,,Denver,Oakwood Worldwide,Mass Layoff,,,,,,,,,,,1,
