fein,email,contact,naics,letter,occupations,workforce_area,at_the_location,dropdown,reduced_hours,end_date,company,location,notes,workforce_region,furloughs,jobs,permanent_job_losses,phone,begin_date,notice_date,reason,received_date,total_notified,temporary_job_losses
,,,72,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,243,,,,3/20/2020,COVID-19 Temporary Closure,,,243
,,,48,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,,,,G2 Secure Staff,,,,23,23,,,3/27/20,4/7/2020,Furlough,,,
,,,72,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,,,,Gaylord Rockies Resort & Convention Center,,,,,1226,,,3/13/20,6/5/2020,Temporary furloughs  and /or reduction in hours,,,1226
,,,92,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,,,,196,196,,,3/6/2020,1/7/2020,Furlough,,,
,,,53,Go Rental Denver,"Carwash, Manager, Carcierge",Denver,,,,,Go Rentals,,,,7,7,,,3/22/20,3/20/2020,Furlough,,,
,,,53,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,,,,Go Rentals,,,,11,11,,,3/22/20,3/20/2020,Furlough,,,
,,,72,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,,,,Grand Hyatt Denver,,,,,317,,,6/20/20,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317
,,,72,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,,,,Grand Hyatt Denver,,,,,32,32,,11/6/20,11/4/2020,COVID- Permanent,,,
,,,72,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,,,,Grand Hyatt Vail,,,,,196,,,,6/15/2020,Temporary furloughs & layoffs,,,196
,,,72,Grand Hyatt,Various hotel staff positions (See WARN),Rural Consortium =RR,,,,,Grand Hyatt Vail - Update,,,,,9,9,,9/4/20,9/11/2020,COVID 19 - Permanent Closure,,,
,,,72,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,,,,Great Wolf Lodge,,,,,446,,,3/16/20,3/27/2020,COVID-19 - Temporary Closure,,,446
,,,51,Group Publishing,Not disclosed,Larimer,,,,,Group Publishing Inc.,,,,,62,62,,,5/22/2020,Mass Layoff - Permanent,,,
,,,56,Guest Services,Not specified,RC,,,,,Guest Services,,,,,3,3,,9/25/20,7/23/2020,COVID Permanent,,,
,,,21,Halliburton,Various,Weld,,,,,Halliburton,,,,,130,130,,4/13/20,4/14/2020,Permanent,,,
,,,72,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,,,Hard Rock Cafe,,,,74,74,,,,4/22/2020,Furlough,,,
,,,53,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,,,Hertz Corporation,,,,,190,190,,,4/24/2020,Mass Layoff - Permanent,,,
,,,53,Hertz Corporation (Update),Variety of postions - Request WARN for detail,Denver,,,,,Hertz Corporation (Update),,,,,212,212,,8/17/2020,6/18/2020,Mass Layoff- Permanent,,,
,,,53,Hertz Corp Update,"Various: Customer Care, Clerks",Denver,,,,,Hertz Corporation Update,,,,,19,19,,5/20/20,5/21/2020,Mass Layoff - Permanent,,,
,,,72,Hilton Denver City,Not reported,Denver,,,,,Hilton Denver City Center - Updated,,,,,24,24,,10/23/20,10/9/2020,COVID - Permanent,,,
,,,72,Hilton Denver City Update,Not disclosed,Denver,,,,,Hilton Denver City Center Update,,,,,,,,7/24/20,7/24/2020,COVID Temporary,,,0
,,,72,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,,,,Hilton Denver Inverness,,,,,0,,,,5/6/2020,COVID - Temporary,,,0
,,,72,Hilton Denver Inverness,Various,ADW,,,,,Hilton Garden Denver Inverness - Update,,,,187,187,,,8/19/20,8/31/20,COVID 19 Extended Furlough,,,
,,,72,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,,,,Hilton Garden Inn,,,,,113,,,,5/4/2020,COVID - Temporary,,,113
,,,72,Hilton Garden Inn,Various,Denver,,,,,Hilton Garden Inn - Update,,,,76,76,,,8/19/20,8/31/2020,COVID 19 Extended Furlough,,,
,,,72,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,,,,Hiro and Company,,,,,92,92,,5/31/20,6/9/2020,Permanent,,,
,,,72,HMS Host,Not disclosed,Denver,,,,,HMSHost,,,,,21,,,,3/20/2020,COVID-19/Temporary Closure,,,21
,,,72,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,,,,HMSHost - Update,,,,,184,184,,10/15/19,8/11/2020,COVID - Permanent,,,
,,,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,,,,Holiday Inn Denver East Stapleton,,,,,24,,,3/19/20,3/23/2020,COVID-19 - Temporary Closure,,,24
,,,48,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,,,,Hudson Group & Airport Management Services,,,,,55,55,,7/31/20,7/30/2020,COVID Permanet,,,
,,,72,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,,,,Hyatt Regency Denver,,,,,464,,,3/29/20,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464
,,,72,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,,,,Hyatt Regency Denver,,,,,88,88,,11/6/20,11/4/2020,COVID-Permanent,,,
,,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,,,,International Car Wash Group,,,,37,37,,,3/31/20,3/27/2020,Furlough,,,
,,,54,IQor,Unknown,Pueblo,,,,,iQor Holdings US LLC,,,,,82,82,,5/1/2020,3/2/2020,Mass Layoff m- Permanent,,,
,,,54,Iqor Update,N/A,Rural Consortium,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,,0,,,4/24/2020,Jobs Saved,,,0
,,,51,Isis,2 on furlough,Rural Resort,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,11,,,3/21/20,3/20/2020,COVID-19 /Mass Layoff-Temp,,,11
,,,71,Capri & Lady,Not Disclosed,Gilpin/Jefferson,,,,,Isle of Capri & Lady Luck Casinos,,,,470,470,,,4/7/20,4/7/2020,Furlough,,,
,,,72,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,,,,Italian Beverage LLC,,,,92,92,,,4/6/20,4/6/2020,Furlough,,,
,,,72,JW Marriott,Variety of positions - Request WARN for detail,Denver,,,,,JW Marriott Denver Cherry Creek,,,,,112,,,3/23/20,3/30/2020,COVID-19 Temporary Closure,,,112
,,,72,Keystone Confer.,Unspecified,Rural Consortium,,,,,Keystone Conference Center,,,,,75,,,4/6/20,4/6/2020,COVID-19 - Temporary Closure,,,75
,,,72,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,,,,Keystone Conference Center,,,,,25,,,,5/4/2020,COVID - Temporary,,,25
,,,72,Keystone Lodging,Unspecified,Rural Consortium,,,,,Keystone Lodging,,,,,200,,,4/6/20,4/6/2020,COVID-19 - Temporary Closure,,,200
,,,72,Keystone Lodging,Not Disclosed; 42 additional totaling 242,Rural Resort,,,,,Keystone Lodging,,,,,42,,,,5/4/2020,COVID - Temporary,,,43
,,,72,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,,,,Keystone Resort,,,,,11,,,,5/4/2020,COVID - Temporary,,,11
,,,72,Keystone Resort,Unspecified,Rural Consortium,,,,,Keystone Resort-Update,,,,,147,,,4/6/20,4/6/2020,COVID-19- Temporary Closure,,,147
,,,72,KFC,undisclosed,Denver DIA,,,,,KFC-PHX,,,,,16,,,3/29/20,3/27/2020,COVID-19 - Temporary Closure,,,16
,,,72,Kimpton,Undisclosed,Denver,,,,,Kimpton Hotel Born,,,,,125,,,7/1/20,7/1/2020,COIVID-19 Temporary,,,125
,,,72,Kimpton Hotel Monaco Denver,Not disclosed,Denver,,,,,Kimpton Hotel Monaco Denver,,,,,145,,,6/21/2020,6/21/2020,COVID - Temporary,,,145
,,,62,Laurel Manor Care,Various (See WARN),Pikes Peak,,,,,Laurel Manor Care Center,,,,,77,77,,11/11/20,8/27/2020,Closure-Perm,,,
,,,72,Le Meridian,Various (See WARN),Denver,,,,,LeMeridian Denver - Update,,,,,59,59,,8/31/20,8/28/2020,COVID - Permanent,,,
,,,72,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,,,,LeMeridien Denver - Update,,,,,111,,,7/2/20,7/2/2020,COVID-19 - Temporary Layoffs Extension,,,111
,,,54,Liberty Oilfield,Various: Request WARN for detail.,Adams,,,,,Liberty Oilfield Services,,,,,183,,,4/2/20,4/2/2020,COVID-19 - Temporary Closure,,,183
,,,54,Liberty Oilfield Services,Not Disclosed,Adams,,,,,Liberty Oilfield Services,,,,,153,153,,4/27/20,4/27/2020,Permanent,,,
,,,72,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,,,LSG Group/Sky Chefs,,,,,94,94,,,8/28/2019,COVID -19 Permanent,,,
,,,72,Boulder,Various: Request WARN for detail.,Boulder,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,300,300,,,1/23/2020,Closure-Perm,,,
,,,72,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,Denver,,,,,Mariott Denver Tech Center,,,,,196,,,3/17/20,3/30/2020,COVID-19 Temporary Closure,,,196
,,,72,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,,,,Marriott Colorado Springs,,,,,101,,,3/16/20,4/3/2020,COVID-19 - Temporary Closure,,,101
,,,72,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,,,,Marriott Denver South - Update,,,,,55,,,7/2/20,7/2/2020,"COVID-19 - Permanent, Temporary",,,55
,,,72,Marriott Denver West,Various (See WARN),Jefferson,,,,,Marriott Denver West,,,,,61,61,,10/30/20,8/28/2020,COVID - Permanent,,,
,,,72,Marriott DTC (Update),Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,,,Marriott DTC,,,,,184,184,,,6/18/2020,Mass Layoff- Permanent,,,
,,,72,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,,,,Marriott Westminster - Update,,,,,45,45,,7/2/20,7/2/2020,COVID-19 - Permanent & Temporary,,,
,,,72,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,,Maven Hotel at Dairy Block,,,,,97,,,3/27/20,3/27/2020,COVID-19 - Temporary Closure,,,97
,,,72,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,,,,Maven Hotel at Dairy Block - Update,,,,,73,,,6/16/20,5/15/2020,COVID-19 Temporary,,,73
,,,48,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,,,,Menzies Aviation,,,,,232,232,,11/9/20,9/10/2020,COVID 19 - Permanent Closure,,,
,,,44,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,61,,,,4/1/2020,COVID-19 - Temporary Closure,,,61
,,,51,Metrolux 14,11 furlough,Larimer,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,120,,,3/21/20,3/20/2020,COVID-19 /Temporary Closure,,,120
,,,44,Mike Shaw,Unspecified,Weld,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,42,,,4/3/20,4/3/2020,COVID-19 - Temporary Closure,,,42
,,,44,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,63,,,,4/1/2020,COVID-19 - Temporary Closure,,,63
,,,72,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,,,,"Mining Exchange, a Wyndham Grand Hotel",,,,,76,46,,9/10/20,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,,30
,,,72,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,35,,,3/17/20,3/17/2020,COVID-19/Temporary Closure,,,35
,,,31,,Various: Request WARN for detail.,Denver,,,,,Molson Coors (Update),,,,,196,196,,,1/15/2020,Closure,,,
,,,44,Mountain States Rosen (Redacted),Various: Request WARN for detail.,Weld,,,,,Mountain States Rosen,,,,,222,222,,8/11/2020,6/11/2020,Closure - Permanent,,,
,,,45,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,,,,Nordstrom,,,,,167,167,,6/21/20,5/11/2020,Closure - Permanent,,,
,,,71,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,,North Colorado Springs Health & Fitness,,,,107,107,,,3/31/20,3/31/2020,Furlough,,,
,,,54,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,6,6,,3/30/20,1/28/2020,Mass Layoff-Perm,,,
,,,72,Outrigger,Not disclosed,Arapahoe/Douglas,,,,,Outrigger Marketing,,,,,11,,,4/3/20,4/1/2020,COVID-19 Temporary Closure,,,11
,,,72,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,,Oxford Hotel,,,,,186,,,3/27/20,3/27/2020,COVID-19 - Temporary Closure,,,186
,,,51,Pac-12,Free lance writers; 531 total and 4 in Colorado,Boulder,,,,,Pac-12,,,,,4,,,,4/3/2020,COVID-19- Temporary Closure,,,4
,,,32,Paper Source Denver,Variety of postions - Request WARN for detail,Denver,,,,,Paper Source,,,,,12,,,3/29/20,3/27/2020,COVID -19 - Temporary Closure,,,12
,,,32,Paper Source AD,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,,Paper Source,,,,,6,,,3/29/20,3/27/2020,COVID-19 Temporary Closure,,,6
,,,32,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,Pikes Peak,,,,,Paper Source,,,,,13,,,3/29/20,3/27/2020,COVID-19 Temporary Closure,,,13
,,,72,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,,,,Pappas Restaurants,,,,,145,,,3/22/20,3/25/2020,COVID-19-Temporary Closure,,,145
,,,72,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,,,,Paradies Lagardere,,,,,97,,,7/2/20,7/2/2020,COVID Temporary,,,
,,,72,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,,,,Park Hyatt Beaver Creek Hotel,,,,109,109,,,3/22/20,5/30/2020,Furloughs and Hour Reductions,,,
,,,72,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,,,,PF Chang Aurora,,,,75,75,,,9/17/20,9/17/2020,"COVID 19 Reduced Hours, temporary",,,
,,,72,PF Chang Broomfield,Not Specified,Broomfield,,,,,PF Chang Broomfield,,,,0,,,,9/17/20,9/17/2020,"COVID 19 Reduced Hours, temporary",,,
,,,72,PF Chang Colo Springs,Not Specified,Pikes Peak,,,,,PF Chang Colo Springs,,,,0,,,,9/17/20,9/17/2020,"COVID 19 Reduced Hours, temporary",,,
,,,72,PF Chang Denver,Not Specified,Denver,,,,,PF Chang Denver,,,,0,,,,9/17/20,9/17/20,"COVID 19 Reduced Hours, temporary",,,
,,,72,PF Chang Lakewood,Not Specified,Jefferson,,,,,PF Chang Lakewood,,,,0,,,,9/17/20,9/17/20,"COVID 19 Reduced Hours, temporary",,,
,,,72,PF Chang Lone Tree,Not Specified,ADW,,,,,PF Chang Lone Tree,,,,0,,,,9/17/20,9/17/20,"COVID 19 Reduced Hours, temporary",,,
,,,72,,Not Specified,Larimer,,,,,PF Chang Loveland,,,,0,,,,9/17/20,9/17/2020,"COVID 19 Reduced Hours, temporary",,,
,,,33,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,,,,Plexus Corporation,,,,,104,104,,3/22/20,1/22/2020,Closure-Perm,,,
,,,71,Premier Entertainment,Not disclosed,Not Disclosed,,,,,Premier Entertainment,,,,,,,,9/30/20,7/27/2020,COVID Temporary,,,0
,,,44,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,,,,Prestige Imports (Braman Colorado European Imports),,,,,45,,,,4/1/2020,COVID-19- Temporary Closure,,,45
,,,56,Prestige Maint,Various,Various,,,,,Prestige Maintenance,,,,,76,,,,3/25/2020,COVID-19 Temporary Closure,,,76
,,,48,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,,,,Prospect Airport Services,,,,145,145,,,4/8/20,4/8/2020,Furlough,,,
,,,72,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,,,,Punch Bowl Socal,,,,,81,,,3/16/20,3/20/2020,COVID-19/Temporary Closure,,,81
,,,72,Que Bueno,undisclosed,Denver DIA,,,,,Que Bueno,,,,,24,,,3/29/20,3/26/2020,COVID-19 - Temporary Closure,,,24
,,,33,Raytheon Intelligence and Space,Various (See WARN),Colorado Springs,,,,,Raytheon Intelligence & Space,,,,,144,144,,2/5/21,12/3/2020,Lost contract,,,
,,,72,Renaissance,Various: Request WARN for detail.,Denver,,,,,Renaissance Hotel Denver Downton,,,,,111,,,3/13/20,4/2/2020,COVID-19 - Temporary Closure,,,111
,,,72,Root Down,undisclosed,Denver DIA,,,,,Root Down,,,,,121,,,3/29/20,3/26/2020,COVID-19 - Temporary Closure,,,121
,,,72,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,,,"RS of Denver, dba Tamayo",,,,,66,,,3/17/20,3/17/2020,COVID-19 /Temporary Closure,,,66
,,,44,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,,,Russell Stover Chocolates,,,,,217,217,,,5/19/2020,Closure - Permanent,,,
,,,56,S4,Various: IT positions,Pikes Peak,,,,,S4 Inc.,,,,,77,77,,,1/26/2020,Loss of Contract,,,
,,,72,Sage Hospitality,Variety of positions - Request WARN for detail,Denver,,,,,Sage Hospitality Group,,,,,48,,,3/17/20,4/1/2020,COVID-19 Temporary Closure,,,48
,,,72,Sara Lee,undisclosed,Denver DIA,,,,,Sara Lee,,,,,27,,,3/29,3/26/2020,COVID-19 - Temporary Closure,,,27
,,,32,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,,,Septodont Inc.,,,,,80,80,,,3/27/2020,Closure,,,
,,,42,Shamrock Denver,Not disclosed,Adams,,,,,Shamrock Foods,,,,,134,,,,4/1/2020,COVID-19 Temporary Closure,,,134
,,,42,Shamrock Commerce C,Not disclosed,Denver,,,,,Shamrock Foods,,,,,11,,,,4/1/2020,COVID-19 Temporary Closure,,,11
,,,72,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,,Sheraton Denver Downtown,,,,,414,,,3/21/20,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,414
,,,72,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,,,Sheraton Denver Tech,,,,,75,75,,,5/7/2020,Mass Layoff - Permanent,,,
,,,72,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,,,,Sheraton Denver Tech,,,,,75,75,,5/7/20,5/7/2020,Mass Layoff - Permanent,,,
,,,42,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,,,,Sodexo (at University of Denver),,,,,98,,,,11/6/2020,COVID - Temporary,,,98
,,,42,"Sodexo, Inc.",Not Disclosed,Denver,,,,,"Sodexo, Inc. /United Denver Clubs",,,,248,248,,,4/30/20,4/28/2020,Furlough,,,
,,,53,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,,,,Sonder USA,,,,,79,79,,3/24/20,3/24/2020,Permanent Closure,,,
,,,72,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,,,,Source Hotel,,,,,20,,,7/28/20,7/28/2020,COVID Temporay,,,20
,,,42,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,,,"Southern Foods Group, LLC dba Dean Foods",,,,,82,82,,,2/17/2020,Unforseen Business Circumstance -Perm,,,
,,,48,Southwest Airlines,Material Specialist,Denver,,,,,Southwest Airlines,,,,,1,1,,1/11/21,11/6/2020,COVID-Permanent,,,
,,,48,Southwest AIrlines,Ground Service Equipment Technicians,Denver,,,,,Southwest Airlines,,,,4,4,,,1/25/21,11/18/2020,COVID Furloughs (temporary),,,
,,,48,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,,Southwest Airlines,,,,556,556,,,3/15/21,12/3/20,Furloughs,,,
,,,48,Southwest Union Correction,N/A,Denver,,,,,Southwest Airlines (Union Contact Correction),,,,0,0,,,,11/30/20,Correction to Union Contact,,,
,,,48,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,,Southwest Airlines Update,,,,0,0,,,,1/8/2021,Recinded Layoffs due to PPP availability,,,
,,,72,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,,,,Spire Hospitality,,,,,113,113,,07/01/2020,6/26/2020,Mass Layoff- Permanent,,,
,,,72,SSV Vail Mtn,Not Disclosed,Rural Resort,,,,,SSV Vail Mountain,,,,,59,,,,5/4/2020,COVID - Temporary,,,59
,,,72,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,,,,St Julien,,,,,208,,,7/3/20,7/3/2020,COVID - furloughs to temporary layoffs,,,208
,,,72,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,,,,St. Regis Aspen Resort,,,,263,263,,,3/21/20,6/2/2020,furloughs and Hour Reductions,,,
,,,56,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,,,,"Startek, Inc.",,,,,371,371,,5/31/20,3/9/2020,Downsize/Closure,,,
,,,45,Stellar Partners,Various: Sales associates and supervisor,Denver,,,,,Stellar Partners,,,,,13,13,,10/15/20,8/13/2020,COVID - Permanent,,,
,,,44,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,,,Stevinson Chevrolet West,,,,,33,,,3/30/20,3/28/2020,COVID-19 Temporary Closure,,,33
,,,44,Stevinson Imports,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,,Stevinson Imports Inc.,,,,,32,,,3/30/20,3/28/2020,COVID-19 Temporary Closure,,,32
,,,44,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,Weld,,,,,Stevinson Lexus of Frederick,,,,,34,,,3/30/20,3/28/2020,COVID-19 Temporary Closure,,,34
,,,44,Stevinson of Lakewood,Variety of positions - Request WARN for detail,Jefferson (Golden),,,,,Stevinson Lexus of Lakewood,,,,,71,,,3/30/20,3/28/2020,COVID-19 Temporary Closure,,,71
,,,44,Stevinson Toyota East,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,,Stevinson Toyota East,,,,,73,,,3/30/20,3/28/2020,COVID-19 Temporary Closure,,,73
,,,44,Stevinson Toyota West,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,,,Stevinson Toyota West,,,,,93,,,3/30/20,3/28/2020,COVID-19 Temporary Closure,,,93
,,,44,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,,,,Suitsupply,,,,14,14,,,3/26/20,3/26/2020,Furlough,,,
,,,62,Sunrise,Not Disclosed,Boulder,,,,,Sunrise Medical LLC,,,,23,23,,,4/13/20,4/10/2020,Furlough,,,
,,,48,Swissport,"passenger services, ramp agent, deicer",Denver,,,,,Swissport,,,,,37,,,5/29/20,7/31/2020,COVID Temporary,,,37
,,,72,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,,,,Tacos of Snowmass dba Venga Venga,,,,,88,,,3/17/20,3/17/2020,COVID-19 /Temporary Closure,,,88
,,,72,Broadmoor,Variety of positions - Request WARN for detail,Pikes Peak,,,,,The Broadmoor,,,,,"1,411",,,3/29/20,3/31/2020,COVID-19 Temporary Closure,,,1411
,,,72,Jacquard,Various: Request WARN for detail.,Denver,,,,,The Jacquard Hotel & Rooftop - Update,,,,,102,,,3/13/20,4/2/2020,COVID-19 - Temporary Closure,,,102
