phone,permanent_job_losses,location,letter,company,begin_date,dropdown,total_notified,notes,temporary_job_losses,email,occupations,reduced_hours,received_date,at_the_location,reason,notice_date,contact,workforce_area,end_date,naics,fein,jobs,workforce_region,furloughs
,,,Four Seasons,Four Seasons,11/1/20,,,,268,,Various hotel staff positions (See WARN),,,,Temporary Closure for Rennovation,9/11/2020,,Denver,,72,,268,,
,,,Frontier,Frontier Airlines,,,,,398,,Not Disclosed,,,,COVID 19 TEMPORARY,7/30/2020,,Denver,,48,,398,,
,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,COVID-19 Temporary Closure,3/20/2020,,Rural Resort,,72,,243,,
,,,G2 Secure,G2 Secure Staff,3/27/20,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Furlough,4/7/2020,,Denver,,48,,23,,23
,,,Gaylord,Gaylord Rockies Resort & Convention Center,3/13/20,,,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Temporary furloughs  and /or reduction in hours,6/5/2020,,Arapahoe/Douglas,,72,,1226,,
,,,Geo,Geo Reentry Services LLC,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Furlough,1/7/2020,,Pikes Peak (Colo Springs),,92,,196,,196
,,,Go Rental Denver,Go Rentals,3/22/20,,,,,,"Carwash, Manager, Carcierge",,,,Furlough,3/20/2020,,Denver,,53,,7,,7
,,,Go Rental RC,Go Rentals,3/22/20,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,Furlough,3/20/2020,,Rural Consortium,,53,,11,,11
,,,Grand Hyatt Denver,Grand Hyatt Denver,6/20/20,,,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,Denver,,72,,317,,
,32,,Grand Hyatt Denver,Grand Hyatt Denver,11/6/20,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,COVID- Permanent,11/4/2020,,Denver,,72,,32,,
,,,Grand Hyatt Vail,Grand Hyatt Vail,,,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Temporary furloughs & layoffs,6/15/2020,,Rural Resort,,72,,196,,
,9,,Grand Hyatt,Grand Hyatt Vail - Update,9/4/20,,,,,,Various hotel staff positions (See WARN),,,,COVID 19 - Permanent Closure,9/11/2020,,Rural Consortium =RR,,72,,9,,
,,,Great Wolf,Great Wolf Lodge,3/16/20,,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,3/27/2020,,Pikes Peak,,72,,446,,
,62,,Group Publishing,Group Publishing Inc.,,,,,,,Not disclosed,,,,Mass Layoff - Permanent,5/22/2020,,Larimer,,51,,62,,
,3,,Guest Services,Guest Services,9/25/20,,,,,,Not specified,,,,COVID Permanent,7/23/2020,,RC,,56,,3,,
,130,,Halliburton,Halliburton,4/13/20,,,,,,Various,,,,Permanent,4/14/2020,,Weld,,21,,130,,
,,,Hard Rock Cafe,Hard Rock Cafe,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Furlough,4/22/2020,,Denver,,72,,74,,74
,190,,Hertz Corp,Hertz Corporation,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Mass Layoff - Permanent,4/24/2020,,Denver,,53,,190,,
,212,,Hertz Corporation (Update),Hertz Corporation (Update),8/17/2020,,,,,,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,6/18/2020,,Denver,,53,,212,,
,19,,Hertz Corp Update,Hertz Corporation Update,5/20/20,,,,,,"Various: Customer Care, Clerks",,,,Mass Layoff - Permanent,5/21/2020,,Denver,,53,,19,,
,24,,Hilton Denver City,Hilton Denver City Center - Updated,10/23/20,,,,,,Not reported,,,,COVID - Permanent,10/9/2020,,Denver,,72,,24,,
,,,Hilton Denver City Update,Hilton Denver City Center Update,7/24/20,,,,0,,Not disclosed,,,,COVID Temporary,7/24/2020,,Denver,,72,,,,
,,,Hilton Inverness,Hilton Denver Inverness,,,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,COVID - Temporary,5/6/2020,,Arapahoe/Douglas,,72,,0,,
,,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,8/19/20,,,,,,Various,,,,COVID 19 Extended Furlough,8/31/20,,ADW,,72,,187,,187
,,,Hilton Garden Inn,Hilton Garden Inn,,,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,COVID - Temporary,5/4/2020,,Denver,,72,,113,,
,,,Hilton Garden Inn,Hilton Garden Inn - Update,8/19/20,,,,,,Various,,,,COVID 19 Extended Furlough,8/31/2020,,Denver,,72,,76,,76
,92,,Hiro & Company,Hiro and Company,5/31/20,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Permanent,6/9/2020,,Denver,,72,,92,,
,,,HMS Host,HMSHost,,,,,21,,Not disclosed,,,,COVID-19/Temporary Closure,3/20/2020,,Denver,,72,,21,,
,184,,HMSHost Update,HMSHost - Update,10/15/19,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,COVID - Permanent,8/11/2020,,Denver,,72,,184,,
,,,,Holiday Inn Denver East Stapleton,3/19/20,,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,COVID-19 - Temporary Closure,3/23/2020,,Denver,,72,,24,,
,55,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,7/31/20,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,COVID Permanet,7/30/2020,,Denver,,48,,55,,
,,,Hyatt Regency Denver,Hyatt Regency Denver,3/29/20,,,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,Denver,,72,,464,,
,88,,Hyatt Regency Denver,Hyatt Regency Denver,11/6/20,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,COVID-Permanent,11/4/2020,,Denver,,72,,88,,
,,,ICWG,International Car Wash Group,3/31/20,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Furlough,3/27/2020,,Arapahoe/Douglas,,,,37,,37
,82,,IQor,iQor Holdings US LLC,5/1/2020,,,,,,Unknown,,,,Mass Layoff m- Permanent,3/2/2020,,Pueblo,,54,,82,,
,0,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,0,,N/A,,,,Jobs Saved,4/24/2020,,Rural Consortium,,54,,,,0
,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,,11,,2 on furlough,,,,COVID-19 /Mass Layoff-Temp,3/20/2020,,Rural Resort,,51,,11,,
,,,Capri & Lady,Isle of Capri & Lady Luck Casinos,4/7/20,,,,,,Not Disclosed,,,,Furlough,4/7/2020,,Gilpin/Jefferson,,71,,470,,470
,,,Italian Bev,Italian Beverage LLC,4/6/20,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Furlough,4/6/2020,,Denver,,72,,92,,92
,,,JW Marriott,JW Marriott Denver Cherry Creek,3/23/20,,,,112,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/30/2020,,Denver,,72,,112,,
,,,Keystone Confer.,Keystone Conference Center,4/6/20,,,,75,,Unspecified,,,,COVID-19 - Temporary Closure,4/6/2020,,Rural Consortium,,72,,75,,
,,,Keystone Conference Ctr,Keystone Conference Center,,,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,COVID - Temporary,5/4/2020,,Rural Resort,,72,,25,,
,,,Keystone Lodging,Keystone Lodging,4/6/20,,,,200,,Unspecified,,,,COVID-19 - Temporary Closure,4/6/2020,,Rural Consortium,,72,,200,,
,,,Keystone Lodging,Keystone Lodging,,,,,43,,Not Disclosed; 42 additional totaling 242,,,,COVID - Temporary,5/4/2020,,Rural Resort,,72,,42,,
,,,Keystone Resort,Keystone Resort,,,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,COVID - Temporary,5/4/2020,,Rural Resort,,72,,11,,
,,,Keystone Resort,Keystone Resort-Update,4/6/20,,,,147,,Unspecified,,,,COVID-19- Temporary Closure,4/6/2020,,Rural Consortium,,72,,147,,
,,,KFC,KFC-PHX,3/29/20,,,,16,,undisclosed,,,,COVID-19 - Temporary Closure,3/27/2020,,Denver DIA,,72,,16,,
,,,Kimpton,Kimpton Hotel Born,7/1/20,,,,125,,Undisclosed,,,,COIVID-19 Temporary,7/1/2020,,Denver,,72,,125,,
,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,6/21/2020,,,,145,,Not disclosed,,,,COVID - Temporary,6/21/2020,,Denver,,72,,145,,
,77,,Laurel Manor Care,Laurel Manor Care Center,11/11/20,,,,,,Various (See WARN),,,,Closure-Perm,8/27/2020,,Pikes Peak,,62,,77,,
,59,,Le Meridian,LeMeridian Denver - Update,8/31/20,,,,,,Various (See WARN),,,,COVID - Permanent,8/28/2020,,Denver,,72,,59,,
,,,LeMeridien Denver,LeMeridien Denver - Update,7/2/20,,,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,COVID-19 - Temporary Layoffs Extension,7/2/2020,,Denver,,72,,111,,
,,,Liberty Oilfield,Liberty Oilfield Services,4/2/20,,,,183,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,4/2/2020,,Adams,,54,,183,,
,153,,Liberty Oilfield Services,Liberty Oilfield Services,4/27/20,,,,,,Not Disclosed,,,,Permanent,4/27/2020,,Adams,,54,,153,,
,94,,LSG Group,LSG Group/Sky Chefs,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,COVID -19 Permanent,8/28/2019,,Denver,,72,,94,,
,300,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,Various: Request WARN for detail.,,,,Closure-Perm,1/23/2020,,Boulder,,72,,300,,
,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,3/17/20,,,,196,,Variety of postions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/30/2020,,Denver,,72,,196,,
,,,Marriott CS,Marriott Colorado Springs,3/16/20,,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,COVID-19 - Temporary Closure,4/3/2020,,Pikes Peak,,72,,101,,
,,,Marriott Denver South Update,Marriott Denver South - Update,7/2/20,,,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,"COVID-19 - Permanent, Temporary",7/2/2020,,Arapahoe/Doughlas,,72,,55,,
,61,,Marriott Denver West,Marriott Denver West,10/30/20,,,,,,Various (See WARN),,,,COVID - Permanent,8/28/2020,,Jefferson,,72,,61,,
,184,,Marriott DTC (Update),Marriott DTC,,,,,,,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,6/18/2020,,Arapahoe/Douglas,,72,,184,,
,45,,Marriott Westminster,Marriott Westminster - Update,7/2/20,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,COVID-19 - Permanent & Temporary,7/2/2020,,Adams,,72,,45,,
,,,Maven Hotel,Maven Hotel at Dairy Block,3/27/20,,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,3/27/2020,,Denver,,72,,97,,
,,,Maven,Maven Hotel at Dairy Block - Update,6/16/20,,,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,COVID-19 Temporary,5/15/2020,,Denver,,72,,73,,
,232,,Menzies Aviation,Menzies Aviation,11/9/20,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,COVID 19 - Permanent Closure,9/10/2020,,Denver,,48,,232,,
,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,COVID-19 - Temporary Closure,4/1/2020,,Arapahoe/Douglas,,44,,61,,
,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,,120,,11 furlough,,,,COVID-19 /Temporary Closure,3/20/2020,,Larimer,,51,,120,,
,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,,42,,Unspecified,,,,COVID-19 - Temporary Closure,4/3/2020,,Weld,,44,,42,,
,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,COVID-19 - Temporary Closure,4/1/2020,,Denver,,44,,63,,
,46,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",9/10/20,,,,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,Pikes Peak,,72,,76,,
,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19/Temporary Closure,3/17/2020,,Denver,,72,,35,,
,196,,,Molson Coors (Update),,,,,,,Various: Request WARN for detail.,,,,Closure,1/15/2020,,Denver,,31,,196,,
,222,,Mountain States Rosen (Redacted),Mountain States Rosen,8/11/2020,,,,,,Various: Request WARN for detail.,,,,Closure - Permanent,6/11/2020,,Weld,,44,,222,,
,167,,Nordstrom,Nordstrom,6/21/20,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Closure - Permanent,5/11/2020,,Broomfield,,45,,167,,
,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,3/31/2020,,Pikes Peak,,71,,107,,107
,6,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Mass Layoff-Perm,1/28/2020,,Denver,,54,,6,,
,,,Outrigger,Outrigger Marketing,4/3/20,,,,11,,Not disclosed,,,,COVID-19 Temporary Closure,4/1/2020,,Arapahoe/Douglas,,72,,11,,
,,,Oxford Hotel,Oxford Hotel,3/27/20,,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,3/27/2020,,Denver,,72,,186,,
,,,Pac-12,Pac-12,,,,,4,,Free lance writers; 531 total and 4 in Colorado,,,,COVID-19- Temporary Closure,4/3/2020,,Boulder,,51,,4,,
,,,Paper Source Denver,Paper Source,3/29/20,,,,12,,Variety of postions - Request WARN for detail,,,,COVID -19 - Temporary Closure,3/27/2020,,Denver,,32,,12,,
,,,Paper Source AD,Paper Source,3/29/20,,,,6,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/27/2020,,Arapahoe/Douglas,,32,,6,,
,,,Paper Source Pikes Peak,Paper Source,3/29/20,,,,13,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/27/2020,,Pikes Peak,,32,,13,,
,,,Pappas,Pappas Restaurants,3/22/20,,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,COVID-19-Temporary Closure,3/25/2020,,Arapahoe/Douglas,,72,,145,,
,,,Paradies Lagardere,Paradies Lagardere,7/2/20,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,COVID Temporary,7/2/2020,,Denver,,72,,97,,
,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,3/22/20,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Furloughs and Hour Reductions,5/30/2020,,Rural,,72,,109,,109
,,,PF Chang Aurora,PF Chang Aurora,9/17/20,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,ADW,,72,,75,,75
,,,PF Chang Broomfield,PF Chang Broomfield,9/17/20,,,,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,Broomfield,,72,,,,0
,,,PF Chang Colo Springs,PF Chang Colo Springs,9/17/20,,,,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,Pikes Peak,,72,,,,0
,,,PF Chang Denver,PF Chang Denver,9/17/20,,,,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,Denver,,72,,,,0
,,,PF Chang Lakewood,PF Chang Lakewood,9/17/20,,,,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,Jefferson,,72,,,,0
,,,PF Chang Lone Tree,PF Chang Lone Tree,9/17/20,,,,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,ADW,,72,,,,0
,,,,PF Chang Loveland,9/17/20,,,,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,Larimer,,72,,,,0
,104,,Plexus,Plexus Corporation,3/22/20,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Closure-Perm,1/22/2020,,Boulder (Louisville),,33,,104,,
,,,Premier Entertainment,Premier Entertainment,9/30/20,,,,0,,Not disclosed,,,,COVID Temporary,7/27/2020,,Not Disclosed,,71,,,,
,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,COVID-19- Temporary Closure,4/1/2020,,Jefferson,,44,,45,,
,,,Prestige Maint,Prestige Maintenance,,,,,76,,Various,,,,COVID-19 Temporary Closure,3/25/2020,,Various,,56,,76,,
,,,Prospect,Prospect Airport Services,4/8/20,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Furlough,4/8/2020,,Denver,,48,,145,,145
,,,Punch Bowl Social,Punch Bowl Socal,3/16/20,,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,COVID-19/Temporary Closure,3/20/2020,,Denver,,72,,81,,
,,,Que Bueno,Que Bueno,3/29/20,,,,24,,undisclosed,,,,COVID-19 - Temporary Closure,3/26/2020,,Denver DIA,,72,,24,,
,144,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,2/5/21,,,,,,Various (See WARN),,,,Lost contract,12/3/2020,,Colorado Springs,,33,,144,,
,,,Renaissance,Renaissance Hotel Denver Downton,3/13/20,,,,111,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,4/2/2020,,Denver,,72,,111,,
,,,Root Down,Root Down,3/29/20,,,,121,,undisclosed,,,,COVID-19 - Temporary Closure,3/26/2020,,Denver DIA,,72,,121,,
,,,Tamayo,"RS of Denver, dba Tamayo",3/17/20,,,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure,3/17/2020,,Denver,,72,,66,,
,217,,Russell Stover,Russell Stover Chocolates,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Closure - Permanent,5/19/2020,,Rural - Western Sub-Area,,44,,217,,
,77,,S4,S4 Inc.,,,,,,,Various: IT positions,,,,Loss of Contract,1/26/2020,,Pikes Peak,,56,,77,,
,,,Sage Hospitality,Sage Hospitality Group,3/17/20,,,,48,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,4/1/2020,,Denver,,72,,48,,
,,,Sara Lee,Sara Lee,3/29,,,,27,,undisclosed,,,,COVID-19 - Temporary Closure,3/26/2020,,Denver DIA,,72,,27,,
,80,,Septodont,Septodont Inc.,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Closure,3/27/2020,,Boulder,,32,,80,,
,,,Shamrock Denver,Shamrock Foods,,,,,134,,Not disclosed,,,,COVID-19 Temporary Closure,4/1/2020,,Adams,,42,,134,,
,,,Shamrock Commerce C,Shamrock Foods,,,,,11,,Not disclosed,,,,COVID-19 Temporary Closure,4/1/2020,,Denver,,42,,11,,
,,,Sheraton Denver Downtown,Sheraton Denver Downtown,3/21/20,,,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,Denver,,72,,414,,
,75,,Sheraton Denver Tech,Sheraton Denver Tech,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Mass Layoff - Permanent,5/7/2020,,Arapahoe/Douglas,,72,,75,,
,75,,Sheraton Denver Tech,Sheraton Denver Tech,5/7/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Permanent,5/7/2020,,Arapahoe/Douglas,,72,,75,,
,,,Sodexo,Sodexo (at University of Denver),,,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,COVID - Temporary,11/6/2020,,Denver,,42,,98,,
,,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",4/30/20,,,,,,Not Disclosed,,,,Furlough,4/28/2020,,Denver,,42,,248,,248
,79,,Sonder,Sonder USA,3/24/20,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Permanent Closure,3/24/2020,,Adams,,53,,79,,
,,,Source Hotel,Source Hotel,7/28/20,,,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,COVID Temporay,7/28/2020,,Denver,,72,,20,,
,82,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Unforseen Business Circumstance -Perm,2/17/2020,,Weld,,42,,82,,
,1,,Southwest Airlines,Southwest Airlines,1/11/21,,,,,,Material Specialist,,,,COVID-Permanent,11/6/2020,,Denver,,48,,1,,
,,,Southwest AIrlines,Southwest Airlines,1/25/21,,,,,,Ground Service Equipment Technicians,,,,COVID Furloughs (temporary),11/18/2020,,Denver,,48,,4,,4
,,,Southwest Airlines,Southwest Airlines,3/15/21,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Furloughs,12/3/20,,Denver,,48,,556,,556
,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,,,,,,N/A,,,,Correction to Union Contact,11/30/20,,Denver,,48,,0,,0
,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Recinded Layoffs due to PPP availability,1/8/2021,,Denver,,48,,0,,0
,113,,Spire Hospitality,Spire Hospitality,07/01/2020,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Mass Layoff- Permanent,6/26/2020,,Multiple: Denver and Pikes Peak,,72,,113,,
,,,SSV Vail Mtn,SSV Vail Mountain,,,,,59,,Not Disclosed,,,,COVID - Temporary,5/4/2020,,Rural Resort,,72,,59,,
,,,St Julien,St Julien,7/3/20,,,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,COVID - furloughs to temporary layoffs,7/3/2020,,Boulder,,72,,208,,
,,,St. Regis Aspen,St. Regis Aspen Resort,3/21/20,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,furloughs and Hour Reductions,6/2/2020,,Rural Resort,,72,,263,,263
,371,,Startek,"Startek, Inc.",5/31/20,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Downsize/Closure,3/9/2020,,Grand Junction (Mesa),,56,,371,,
,13,,Stellar Partners,Stellar Partners,10/15/20,,,,,,Various: Sales associates and supervisor,,,,COVID - Permanent,8/13/2020,,Denver,,45,,13,,
,,,Stevinson Chevrolet West,Stevinson Chevrolet West,3/30/20,,,,33,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/28/2020,,Jefferson (Lakewood),,44,,33,,
,,,Stevinson Imports,Stevinson Imports Inc.,3/30/20,,,,32,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/28/2020,,Arapahoe/Douglas,,44,,32,,
,,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,3/30/20,,,,34,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/28/2020,,Weld,,44,,34,,
,,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,3/30/20,,,,71,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/28/2020,,Jefferson (Golden),,44,,71,,
,,,Stevinson Toyota East,Stevinson Toyota East,3/30/20,,,,73,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/28/2020,,Arapahoe/Douglas,,44,,73,,
,,,Stevinson Toyota West,Stevinson Toyota West,3/30/20,,,,93,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/28/2020,,Jefferson (Lakewood),,44,,93,,
,,,Suitsupply,Suitsupply,3/26/20,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Furlough,3/26/2020,,Denver,,44,,14,,14
,,,Sunrise,Sunrise Medical LLC,4/13/20,,,,,,Not Disclosed,,,,Furlough,4/10/2020,,Boulder,,62,,23,,23
,,,Swissport,Swissport,5/29/20,,,,37,,"passenger services, ramp agent, deicer",,,,COVID Temporary,7/31/2020,,Denver,,48,,37,,
,,,Venga Venga,Tacos of Snowmass dba Venga Venga,3/17/20,,,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure,3/17/2020,,Rural Resort,,72,,88,,
,,,Broadmoor,The Broadmoor,3/29/20,,,,1411,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/31/2020,,Pikes Peak,,72,,"1,411",,
