notes,email,location,fein,reduced_hours,workforce_region,jobs,company,occupations,total_notified,workforce_area,reason,furloughs,at_the_location,contact,letter,received_date,permanent_job_losses,phone,notice_date,temporary_job_losses,dropdown,begin_date,naics,end_date
,,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,COVID-19 Permanent RIF,56,,,Embassy Suites Denver,,,,6/26/2020,,,7/1/20,72,
,,,,,,112,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,COVID Permanent,112,,,Embassy Suites Denver Downtown Update,,,,6/29/2020,,,6/29/20,72,
,,,,,,83,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,Mass Layoff - Permanent,83,,,Enterprise and National Rent-A-Car,,,,4/30/2020,,,4/30/20,53,
,,,,,,32,Etias,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,,,,Etias,,,,3/26/2020,32,,3/29/20,72,
,,,,,,62,Extraction Oil and Gas Inc,Not Disclosed,,Denver,COVID-19 Permanent,,,,Extraction Oil and Gas,,62,,7/17/2020,,,7/17/20,21,
,,,,,,26,Factual Data,Not Disclosed,,Boulder,Furlough,26,,,Factual Data,,,,3/27/2020,,,3/27/20,56,
,,,,,,126,Flatiron,Various,,Arapahoe/Douglas,Permanent closure,,,,Flatiron,,126,,4/15/2020,,,,23,
,,,,,,113,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,Mass Layoff - Temporary,,,,Ft Collins Hilton,,,,5/8/2020,113,,5/8/20,72,
,,,,,,268,Four Seasons,Various hotel staff positions (See WARN),,Denver,Temporary Closure for Rennovation,,,,Four Seasons,,,,9/11/2020,268,,11/1/20,72,
,,,,,,398,Frontier Airlines,Not Disclosed,,Denver,COVID 19 TEMPORARY,,,,Frontier,,,,7/30/2020,398,,,48,
,,,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,COVID-19 Temporary Closure,,,,Four Seasons Vail,,,,3/20/2020,243,,,72,
,,,,,,23,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,Furlough,23,,,G2 Secure,,,,4/7/2020,,,3/27/20,48,
,,,,,,1226,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,,Gaylord,,,,6/5/2020,1226,,3/13/20,72,
,,,,,,196,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),Furlough,196,,,Geo,,,,1/7/2020,,,3/6/2020,92,
,,,,,,7,Go Rentals,"Carwash, Manager, Carcierge",,Denver,Furlough,7,,,Go Rental Denver,,,,3/20/2020,,,3/22/20,53,
,,,,,,11,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,Furlough,11,,,Go Rental RC,,,,3/20/2020,,,3/22/20,53,
,,,,,,317,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Grand Hyatt Denver,,,,6/3/2020,317,,6/20/20,72,
,,,,,,32,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,COVID- Permanent,,,,Grand Hyatt Denver,,32,,11/4/2020,,,11/6/20,72,
,,,,,,196,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,,,,6/15/2020,196,,,72,
,,,,,,9,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,Rural Consortium =RR,COVID 19 - Permanent Closure,,,,Grand Hyatt,,9,,9/11/2020,,,9/4/20,72,
,,,,,,446,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,COVID-19 - Temporary Closure,,,,Great Wolf,,,,3/27/2020,446,,3/16/20,72,
,,,,,,62,Group Publishing Inc.,Not disclosed,,Larimer,Mass Layoff - Permanent,,,,Group Publishing,,62,,5/22/2020,,,,51,
,,,,,,3,Guest Services,Not specified,,RC,COVID Permanent,,,,Guest Services,,3,,7/23/2020,,,9/25/20,56,
,,,,,,130,Halliburton,Various,,Weld,Permanent,,,,Halliburton,,130,,4/14/2020,,,4/13/20,21,
,,,,,,74,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,Furlough,74,,,Hard Rock Cafe,,,,4/22/2020,,,,72,
,,,,,,190,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,Mass Layoff - Permanent,,,,Hertz Corp,,190,,4/24/2020,,,,53,
,,,,,,212,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,Denver,Mass Layoff- Permanent,,,,Hertz Corporation (Update),,212,,6/18/2020,,,8/17/2020,53,
,,,,,,19,Hertz Corporation Update,"Various: Customer Care, Clerks",,Denver,Mass Layoff - Permanent,,,,Hertz Corp Update,,19,,5/21/2020,,,5/20/20,53,
,,,,,,24,Hilton Denver City Center - Updated,Not reported,,Denver,COVID - Permanent,,,,Hilton Denver City,,24,,10/9/2020,,,10/23/20,72,
,,,,,,,Hilton Denver City Center Update,Not disclosed,,Denver,COVID Temporary,,,,Hilton Denver City Update,,,,7/24/2020,0,,7/24/20,72,
,,,,,,0,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,COVID - Temporary,,,,Hilton Inverness,,,,5/6/2020,0,,,72,
,,,,,,187,Hilton Garden Denver Inverness - Update,Various,,ADW,COVID 19 Extended Furlough,187,,,Hilton Denver Inverness,,,,8/31/20,,,8/19/20,72,
,,,,,,113,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,COVID - Temporary,,,,Hilton Garden Inn,,,,5/4/2020,113,,,72,
,,,,,,76,Hilton Garden Inn - Update,Various,,Denver,COVID 19 Extended Furlough,76,,,Hilton Garden Inn,,,,8/31/2020,,,8/19/20,72,
,,,,,,92,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,Permanent,,,,Hiro & Company,,92,,6/9/2020,,,5/31/20,72,
,,,,,,21,HMSHost,Not disclosed,,Denver,COVID-19/Temporary Closure,,,,HMS Host,,,,3/20/2020,21,,,72,
,,,,,,184,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,COVID - Permanent,,,,HMSHost Update,,184,,8/11/2020,,,10/15/19,72,
,,,,,,24,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,COVID-19 - Temporary Closure,,,,,,,,3/23/2020,24,,3/19/20,72,
,,,,,,55,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,COVID Permanet,,,,Hudson Group Airport Mgmt Srvs,,55,,7/30/2020,,,7/31/20,48,
,,,,,,464,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Hyatt Regency Denver,,,,6/2/2020,464,,3/29/20,72,
,,,,,,88,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,COVID-Permanent,,,,Hyatt Regency Denver,,88,,11/4/2020,,,11/6/20,72,
,,,,,,37,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,Furlough,37,,,ICWG,,,,3/27/2020,,,3/31/20,,
,,,,,,82,iQor Holdings US LLC,Unknown,,Pueblo,Mass Layoff m- Permanent,,,,IQor,,82,,3/2/2020,,,5/1/2020,54,
,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,Rural Consortium,Jobs Saved,0,,,Iqor Update,,0,,4/24/2020,0,,,54,
,,,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,Rural Resort,COVID-19 /Mass Layoff-Temp,,,,Isis,,,,3/20/2020,11,,3/21/20,51,
,,,,,,470,Isle of Capri & Lady Luck Casinos,Not Disclosed,,Gilpin/Jefferson,Furlough,470,,,Capri & Lady,,,,4/7/2020,,,4/7/20,71,
,,,,,,92,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,Furlough,92,,,Italian Bev,,,,4/6/2020,,,4/6/20,72,
,,,,,,112,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,Denver,COVID-19 Temporary Closure,,,,JW Marriott,,,,3/30/2020,112,,3/23/20,72,
,,,,,,75,Keystone Conference Center,Unspecified,,Rural Consortium,COVID-19 - Temporary Closure,,,,Keystone Confer.,,,,4/6/2020,75,,4/6/20,72,
,,,,,,25,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,COVID - Temporary,,,,Keystone Conference Ctr,,,,5/4/2020,25,,,72,
,,,,,,200,Keystone Lodging,Unspecified,,Rural Consortium,COVID-19 - Temporary Closure,,,,Keystone Lodging,,,,4/6/2020,200,,4/6/20,72,
,,,,,,42,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,Rural Resort,COVID - Temporary,,,,Keystone Lodging,,,,5/4/2020,43,,,72,
,,,,,,11,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,COVID - Temporary,,,,Keystone Resort,,,,5/4/2020,11,,,72,
,,,,,,147,Keystone Resort-Update,Unspecified,,Rural Consortium,COVID-19- Temporary Closure,,,,Keystone Resort,,,,4/6/2020,147,,4/6/20,72,
,,,,,,16,KFC-PHX,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,,,,KFC,,,,3/27/2020,16,,3/29/20,72,
,,,,,,125,Kimpton Hotel Born,Undisclosed,,Denver,COIVID-19 Temporary,,,,Kimpton,,,,7/1/2020,125,,7/1/20,72,
,,,,,,145,Kimpton Hotel Monaco Denver,Not disclosed,,Denver,COVID - Temporary,,,,Kimpton Hotel Monaco Denver,,,,6/21/2020,145,,6/21/2020,72,
,,,,,,77,Laurel Manor Care Center,Various (See WARN),,Pikes Peak,Closure-Perm,,,,Laurel Manor Care,,77,,8/27/2020,,,11/11/20,62,
,,,,,,59,LeMeridian Denver - Update,Various (See WARN),,Denver,COVID - Permanent,,,,Le Meridian,,59,,8/28/2020,,,8/31/20,72,
,,,,,,111,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,COVID-19 - Temporary Layoffs Extension,,,,LeMeridien Denver,,,,7/2/2020,111,,7/2/20,72,
,,,,,,183,Liberty Oilfield Services,Various: Request WARN for detail.,,Adams,COVID-19 - Temporary Closure,,,,Liberty Oilfield,,,,4/2/2020,183,,4/2/20,54,
,,,,,,153,Liberty Oilfield Services,Not Disclosed,,Adams,Permanent,,,,Liberty Oilfield Services,,153,,4/27/2020,,,4/27/20,54,
,,,,,,94,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,COVID -19 Permanent,,,,LSG Group,,94,,8/28/2019,,,,72,
,,,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,Boulder,Closure-Perm,,,,Boulder,,300,,1/23/2020,,,,72,
,,,,,,196,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,Denver,COVID-19 Temporary Closure,,,,Denver Marriott Tech Ctr,,,,3/30/2020,196,,3/17/20,72,
,,,,,,101,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,COVID-19 - Temporary Closure,,,,Marriott CS,,,,4/3/2020,101,,3/16/20,72,
,,,,,,55,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,,Marriott Denver South Update,,,,7/2/2020,55,,7/2/20,72,
,,,,,,61,Marriott Denver West,Various (See WARN),,Jefferson,COVID - Permanent,,,,Marriott Denver West,,61,,8/28/2020,,,10/30/20,72,
,,,,,,184,Marriott DTC,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,Mass Layoff- Permanent,,,,Marriott DTC (Update),,184,,6/18/2020,,,,72,
,,,,,,45,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,COVID-19 - Permanent & Temporary,,,,Marriott Westminster,,45,,7/2/2020,,,7/2/20,72,
,,,,,,97,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,COVID-19 - Temporary Closure,,,,Maven Hotel,,,,3/27/2020,97,,3/27/20,72,
,,,,,,73,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,COVID-19 Temporary,,,,Maven,,,,5/15/2020,73,,6/16/20,72,
,,,,,,232,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,COVID 19 - Permanent Closure,,,,Menzies Aviation,,232,,9/10/2020,,,11/9/20,48,
,,,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,Mercedes of Littleton,,,,4/1/2020,61,,,44,
,,,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,Larimer,COVID-19 /Temporary Closure,,,,Metrolux 14,,,,3/20/2020,120,,3/21/20,51,
,,,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,Weld,COVID-19 - Temporary Closure,,,,Mike Shaw,,,,4/3/2020,42,,4/3/20,44,
,,,,,,63,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,COVID-19 - Temporary Closure,,,,Mile High Honda,,,,4/1/2020,63,,,44,
,,,,,,76,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,,"Mining Exchange, WyndhamGrand Hotel",,46,,9/10/2020,30,,9/10/20,72,
,,,,,,35,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,COVID-19/Temporary Closure,,,,La Sandia,,,,3/17/2020,35,,3/17/20,72,
,,,,,,196,Molson Coors (Update),Various: Request WARN for detail.,,Denver,Closure,,,,,,196,,1/15/2020,,,,31,
,,,,,,222,Mountain States Rosen,Various: Request WARN for detail.,,Weld,Closure - Permanent,,,,Mountain States Rosen (Redacted),,222,,6/11/2020,,,8/11/2020,44,
,,,,,,167,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,Closure - Permanent,,,,Nordstrom,,167,,5/11/2020,,,6/21/20,45,
,,,,,,107,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,Furlough,107,,,North Co Springs Health & Fitness,,,,3/31/2020,,,3/31/20,71,
,,,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,Mass Layoff-Perm,,,,Oakwood Worldwide,,6,,1/28/2020,,,3/30/20,54,
,,,,,,11,Outrigger Marketing,Not disclosed,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,Outrigger,,,,4/1/2020,11,,4/3/20,72,
,,,,,,186,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,COVID-19 - Temporary Closure,,,,Oxford Hotel,,,,3/27/2020,186,,3/27/20,72,
,,,,,,4,Pac-12,Free lance writers; 531 total and 4 in Colorado,,Boulder,COVID-19- Temporary Closure,,,,Pac-12,,,,4/3/2020,4,,,51,
,,,,,,12,Paper Source,Variety of postions - Request WARN for detail,,Denver,COVID -19 - Temporary Closure,,,,Paper Source Denver,,,,3/27/2020,12,,3/29/20,32,
,,,,,,6,Paper Source,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,Paper Source AD,,,,3/27/2020,6,,3/29/20,32,
,,,,,,13,Paper Source,Variety of positions - Request WARN for detail,,Pikes Peak,COVID-19 Temporary Closure,,,,Paper Source Pikes Peak,,,,3/27/2020,13,,3/29/20,32,
,,,,,,145,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,COVID-19-Temporary Closure,,,,Pappas,,,,3/25/2020,145,,3/22/20,72,
,,,,,,97,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,COVID Temporary,,,,Paradies Lagardere,,,,7/2/2020,,,7/2/20,72,
,,,,,,109,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,Furloughs and Hour Reductions,109,,,Park Hyatt Beaver Creek Hotel,,,,5/30/2020,,,3/22/20,72,
,,,,,,75,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,"COVID 19 Reduced Hours, temporary",75,,,PF Chang Aurora,,,,9/17/2020,,,9/17/20,72,
,,,,,,,PF Chang Broomfield,Not Specified,,Broomfield,"COVID 19 Reduced Hours, temporary",0,,,PF Chang Broomfield,,,,9/17/2020,,,9/17/20,72,
,,,,,,,PF Chang Colo Springs,Not Specified,,Pikes Peak,"COVID 19 Reduced Hours, temporary",0,,,PF Chang Colo Springs,,,,9/17/2020,,,9/17/20,72,
,,,,,,,PF Chang Denver,Not Specified,,Denver,"COVID 19 Reduced Hours, temporary",0,,,PF Chang Denver,,,,9/17/20,,,9/17/20,72,
,,,,,,,PF Chang Lakewood,Not Specified,,Jefferson,"COVID 19 Reduced Hours, temporary",0,,,PF Chang Lakewood,,,,9/17/20,,,9/17/20,72,
,,,,,,,PF Chang Lone Tree,Not Specified,,ADW,"COVID 19 Reduced Hours, temporary",0,,,PF Chang Lone Tree,,,,9/17/20,,,9/17/20,72,
,,,,,,,PF Chang Loveland,Not Specified,,Larimer,"COVID 19 Reduced Hours, temporary",0,,,,,,,9/17/2020,,,9/17/20,72,
,,,,,,104,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),Closure-Perm,,,,Plexus,,104,,1/22/2020,,,3/22/20,33,
,,,,,,,Premier Entertainment,Not disclosed,,Not Disclosed,COVID Temporary,,,,Premier Entertainment,,,,7/27/2020,0,,9/30/20,71,
,,,,,,45,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,COVID-19- Temporary Closure,,,,Prestige Imp.,,,,4/1/2020,45,,,44,
,,,,,,76,Prestige Maintenance,Various,,Various,COVID-19 Temporary Closure,,,,Prestige Maint,,,,3/25/2020,76,,,56,
,,,,,,145,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,Furlough,145,,,Prospect,,,,4/8/2020,,,4/8/20,48,
,,,,,,81,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,COVID-19/Temporary Closure,,,,Punch Bowl Social,,,,3/20/2020,81,,3/16/20,72,
,,,,,,24,Que Bueno,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,,,,Que Bueno,,,,3/26/2020,24,,3/29/20,72,
,,,,,,144,Raytheon Intelligence & Space,Various (See WARN),,Colorado Springs,Lost contract,,,,Raytheon Intelligence and Space,,144,,12/3/2020,,,2/5/21,33,
,,,,,,111,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,Denver,COVID-19 - Temporary Closure,,,,Renaissance,,,,4/2/2020,111,,3/13/20,72,
,,,,,,121,Root Down,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,,,,Root Down,,,,3/26/2020,121,,3/29/20,72,
,,,,,,66,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,COVID-19 /Temporary Closure,,,,Tamayo,,,,3/17/2020,66,,3/17/20,72,
,,,,,,217,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,Closure - Permanent,,,,Russell Stover,,217,,5/19/2020,,,,44,
,,,,,,77,S4 Inc.,Various: IT positions,,Pikes Peak,Loss of Contract,,,,S4,,77,,1/26/2020,,,,56,
,,,,,,48,Sage Hospitality Group,Variety of positions - Request WARN for detail,,Denver,COVID-19 Temporary Closure,,,,Sage Hospitality,,,,4/1/2020,48,,3/17/20,72,
,,,,,,27,Sara Lee,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,,,,Sara Lee,,,,3/26/2020,27,,3/29,72,
,,,,,,80,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,Closure,,,,Septodont,,80,,3/27/2020,,,,32,
,,,,,,134,Shamrock Foods,Not disclosed,,Adams,COVID-19 Temporary Closure,,,,Shamrock Denver,,,,4/1/2020,134,,,42,
,,,,,,11,Shamrock Foods,Not disclosed,,Denver,COVID-19 Temporary Closure,,,,Shamrock Commerce C,,,,4/1/2020,11,,,42,
,,,,,,414,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,Sheraton Denver Downtown,,,,6/4/2020,414,,3/21/20,72,
,,,,,,75,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,75,,5/7/2020,,,,72,
,,,,,,75,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,75,,5/7/2020,,,5/7/20,72,
,,,,,,98,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,COVID - Temporary,,,,Sodexo,,,,11/6/2020,98,,,42,
,,,,,,248,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,Denver,Furlough,248,,,"Sodexo, Inc.",,,,4/28/2020,,,4/30/20,42,
,,,,,,79,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,Permanent Closure,,,,Sonder,,79,,3/24/2020,,,3/24/20,53,
,,,,,,20,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,COVID Temporay,,,,Source Hotel,,,,7/28/2020,20,,7/28/20,72,
,,,,,,82,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,Unforseen Business Circumstance -Perm,,,,Southern Food,,82,,2/17/2020,,,,42,
,,,,,,1,Southwest Airlines,Material Specialist,,Denver,COVID-Permanent,,,,Southwest Airlines,,1,,11/6/2020,,,1/11/21,48,
,,,,,,4,Southwest Airlines,Ground Service Equipment Technicians,,Denver,COVID Furloughs (temporary),4,,,Southwest AIrlines,,,,11/18/2020,,,1/25/21,48,
,,,,,,556,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,Furloughs,556,,,Southwest Airlines,,,,12/3/20,,,3/15/21,48,
,,,,,,0,Southwest Airlines (Union Contact Correction),N/A,,Denver,Correction to Union Contact,0,,,Southwest Union Correction,,,,11/30/20,,,,48,
,,,,,,0,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,Recinded Layoffs due to PPP availability,0,,,Southwest Airlilnes 1-8-20,,,,1/8/2021,,,,48,
,,,,,,113,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,,Spire Hospitality,,113,,6/26/2020,,,07/01/2020,72,
,,,,,,59,SSV Vail Mountain,Not Disclosed,,Rural Resort,COVID - Temporary,,,,SSV Vail Mtn,,,,5/4/2020,59,,,72,
,,,,,,208,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,COVID - furloughs to temporary layoffs,,,,St Julien,,,,7/3/2020,208,,7/3/20,72,
,,,,,,263,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,furloughs and Hour Reductions,263,,,St. Regis Aspen,,,,6/2/2020,,,3/21/20,72,
,,,,,,371,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),Downsize/Closure,,,,Startek,,371,,3/9/2020,,,5/31/20,56,
,,,,,,13,Stellar Partners,Various: Sales associates and supervisor,,Denver,COVID - Permanent,,,,Stellar Partners,,13,,8/13/2020,,,10/15/20,45,
,,,,,,33,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,Stevinson Chevrolet West,,,,3/28/2020,33,,3/30/20,44,
,,,,,,32,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,Stevinson Imports,,,,3/28/2020,32,,3/30/20,44,
