begin_date,dropdown,notice_date,naics,total_notified,jobs,reduced_hours,notes,furloughs,permanent_job_losses,company,location,phone,received_date,contact,at_the_location,fein,workforce_region,temporary_job_losses,occupations,email,workforce_area,letter,reason,end_date
3/27/20,,3/27/2020,72,,111,,,,,Elizabeth Hotel,,,,,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,Elizabeth Hotel,COVID-19 - Temporary Closure,
3/27/20,,3/27/2020,72,,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,126,Variety of positions - Request WARN for detail,,Boulder,,COVID-19 - Temporary Closure,
6/13/20,,5/15/2020,72,,61,,,,,Embassy Suites Boulder -Update,,,,,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,Embassy Suites Boulder,Reinstate and COVID Temporary,
7/1/20,,6/26/2020,72,,57,,,57,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,Embassy Suites Colo Springs,COVID-19 Permanent RIF,
7/1/20,,6/26/2020,72,,56,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,Embassy Suites Denver,COVID-19 Permanent RIF,
6/29/20,,6/29/2020,72,,112,,,112,,Embassy Suites Denver Downtown Update,,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,Embassy Suites Denver Downtown Update,COVID Permanent,
4/30/20,,4/30/2020,53,,83,,,83,,Enterprise and National Rent-A-Car,,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,
3/29/20,,3/26/2020,72,,32,,,,,Etias,,,,,,,,32,undisclosed,,Denver DIA,Etias,COVID-19 - Temporary Closure,
7/17/20,,7/17/2020,21,,62,,,,62,Extraction Oil and Gas Inc,,,,,,,,,Not Disclosed,,Denver,Extraction Oil and Gas,COVID-19 Permanent,
3/27/20,,3/27/2020,56,,26,,,26,,Factual Data,,,,,,,,,Not Disclosed,,Boulder,Factual Data,Furlough,
,,4/15/2020,23,,126,,,,126,Flatiron,,,,,,,,,Various,,Arapahoe/Douglas,Flatiron,Permanent closure,
5/8/20,,5/8/2020,72,,113,,,,,Fort Collins Hilton,,,,,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,Ft Collins Hilton,Mass Layoff - Temporary,
11/1/20,,9/11/2020,72,,268,,,,,Four Seasons,,,,,,,,268,Various hotel staff positions (See WARN),,Denver,Four Seasons,Temporary Closure for Rennovation,
,,7/30/2020,48,,398,,,,,Frontier Airlines,,,,,,,,398,Not Disclosed,,Denver,Frontier,COVID 19 TEMPORARY,
,,3/20/2020,72,,243,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,Four Seasons Vail,COVID-19 Temporary Closure,
3/27/20,,4/7/2020,48,,23,,,23,,G2 Secure Staff,,,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,G2 Secure,Furlough,
3/13/20,,6/5/2020,72,,1226,,,,,Gaylord Rockies Resort & Convention Center,,,,,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,Gaylord,Temporary furloughs  and /or reduction in hours,
3/6/2020,,1/7/2020,92,,196,,,196,,Geo Reentry Services LLC,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),Geo,Furlough,
3/22/20,,3/20/2020,53,,7,,,7,,Go Rentals,,,,,,,,,"Carwash, Manager, Carcierge",,Denver,Go Rental Denver,Furlough,
3/22/20,,3/20/2020,53,,11,,,11,,Go Rentals,,,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,Go Rental RC,Furlough,
6/20/20,,6/3/2020,72,,317,,,,,Grand Hyatt Denver,,,,,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
11/6/20,,11/4/2020,72,,32,,,,32,Grand Hyatt Denver,,,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,Grand Hyatt Denver,COVID- Permanent,
,,6/15/2020,72,,196,,,,,Grand Hyatt Vail,,,,,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,Grand Hyatt Vail,Temporary furloughs & layoffs,
9/4/20,,9/11/2020,72,,9,,,,9,Grand Hyatt Vail - Update,,,,,,,,,Various hotel staff positions (See WARN),,Rural Consortium =RR,Grand Hyatt,COVID 19 - Permanent Closure,
3/16/20,,3/27/2020,72,,446,,,,,Great Wolf Lodge,,,,,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,Great Wolf,COVID-19 - Temporary Closure,
,,5/22/2020,51,,62,,,,62,Group Publishing Inc.,,,,,,,,,Not disclosed,,Larimer,Group Publishing,Mass Layoff - Permanent,
9/25/20,,7/23/2020,56,,3,,,,3,Guest Services,,,,,,,,,Not specified,,RC,Guest Services,COVID Permanent,
4/13/20,,4/14/2020,21,,130,,,,130,Halliburton,,,,,,,,,Various,,Weld,Halliburton,Permanent,
,,4/22/2020,72,,74,,,74,,Hard Rock Cafe,,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,Hard Rock Cafe,Furlough,
,,4/24/2020,53,,190,,,,190,Hertz Corporation,,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,Hertz Corp,Mass Layoff - Permanent,
8/17/2020,,6/18/2020,53,,212,,,,212,Hertz Corporation (Update),,,,,,,,,Variety of postions - Request WARN for detail,,Denver,Hertz Corporation (Update),Mass Layoff- Permanent,
5/20/20,,5/21/2020,53,,19,,,,19,Hertz Corporation Update,,,,,,,,,"Various: Customer Care, Clerks",,Denver,Hertz Corp Update,Mass Layoff - Permanent,
10/23/20,,10/9/2020,72,,24,,,,24,Hilton Denver City Center - Updated,,,,,,,,,Not reported,,Denver,Hilton Denver City,COVID - Permanent,
7/24/20,,7/24/2020,72,,,,,,,Hilton Denver City Center Update,,,,,,,,0,Not disclosed,,Denver,Hilton Denver City Update,COVID Temporary,
,,5/6/2020,72,,0,,,,,Hilton Denver Inverness,,,,,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,Hilton Inverness,COVID - Temporary,
8/19/20,,8/31/20,72,,187,,,187,,Hilton Garden Denver Inverness - Update,,,,,,,,,Various,,ADW,Hilton Denver Inverness,COVID 19 Extended Furlough,
,,5/4/2020,72,,113,,,,,Hilton Garden Inn,,,,,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,Hilton Garden Inn,COVID - Temporary,
8/19/20,,8/31/2020,72,,76,,,76,,Hilton Garden Inn - Update,,,,,,,,,Various,,Denver,Hilton Garden Inn,COVID 19 Extended Furlough,
5/31/20,,6/9/2020,72,,92,,,,92,Hiro and Company,,,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,Hiro & Company,Permanent,
,,3/20/2020,72,,21,,,,,HMSHost,,,,,,,,21,Not disclosed,,Denver,HMS Host,COVID-19/Temporary Closure,
10/15/19,,8/11/2020,72,,184,,,,184,HMSHost - Update,,,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,HMSHost Update,COVID - Permanent,
3/19/20,,3/23/2020,72,,24,,,,,Holiday Inn Denver East Stapleton,,,,,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,,COVID-19 - Temporary Closure,
7/31/20,,7/30/2020,48,,55,,,,55,Hudson Group & Airport Management Services,,,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,Hudson Group Airport Mgmt Srvs,COVID Permanet,
3/29/20,,6/2/2020,72,,464,,,,,Hyatt Regency Denver,,,,,,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
11/6/20,,11/4/2020,72,,88,,,,88,Hyatt Regency Denver,,,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,Hyatt Regency Denver,COVID-Permanent,
3/31/20,,3/27/2020,,,37,,,37,,International Car Wash Group,,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,ICWG,Furlough,
5/1/2020,,3/2/2020,54,,82,,,,82,iQor Holdings US LLC,,,,,,,,,Unknown,,Pueblo,IQor,Mass Layoff m- Permanent,
,,4/24/2020,54,,,,,0,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,,0,N/A,,Rural Consortium,Iqor Update,Jobs Saved,
3/21/20,,3/20/2020,51,,11,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,,11,2 on furlough,,Rural Resort,Isis,COVID-19 /Mass Layoff-Temp,
4/7/20,,4/7/2020,71,,470,,,470,,Isle of Capri & Lady Luck Casinos,,,,,,,,,Not Disclosed,,Gilpin/Jefferson,Capri & Lady,Furlough,
4/6/20,,4/6/2020,72,,92,,,92,,Italian Beverage LLC,,,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,Italian Bev,Furlough,
3/23/20,,3/30/2020,72,,112,,,,,JW Marriott Denver Cherry Creek,,,,,,,,112,Variety of positions - Request WARN for detail,,Denver,JW Marriott,COVID-19 Temporary Closure,
4/6/20,,4/6/2020,72,,75,,,,,Keystone Conference Center,,,,,,,,75,Unspecified,,Rural Consortium,Keystone Confer.,COVID-19 - Temporary Closure,
,,5/4/2020,72,,25,,,,,Keystone Conference Center,,,,,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,Keystone Conference Ctr,COVID - Temporary,
4/6/20,,4/6/2020,72,,200,,,,,Keystone Lodging,,,,,,,,200,Unspecified,,Rural Consortium,Keystone Lodging,COVID-19 - Temporary Closure,
,,5/4/2020,72,,42,,,,,Keystone Lodging,,,,,,,,43,Not Disclosed; 42 additional totaling 242,,Rural Resort,Keystone Lodging,COVID - Temporary,
,,5/4/2020,72,,11,,,,,Keystone Resort,,,,,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,Keystone Resort,COVID - Temporary,
4/6/20,,4/6/2020,72,,147,,,,,Keystone Resort-Update,,,,,,,,147,Unspecified,,Rural Consortium,Keystone Resort,COVID-19- Temporary Closure,
3/29/20,,3/27/2020,72,,16,,,,,KFC-PHX,,,,,,,,16,undisclosed,,Denver DIA,KFC,COVID-19 - Temporary Closure,
7/1/20,,7/1/2020,72,,125,,,,,Kimpton Hotel Born,,,,,,,,125,Undisclosed,,Denver,Kimpton,COIVID-19 Temporary,
6/21/2020,,6/21/2020,72,,145,,,,,Kimpton Hotel Monaco Denver,,,,,,,,145,Not disclosed,,Denver,Kimpton Hotel Monaco Denver,COVID - Temporary,
11/11/20,,8/27/2020,62,,77,,,,77,Laurel Manor Care Center,,,,,,,,,Various (See WARN),,Pikes Peak,Laurel Manor Care,Closure-Perm,
8/31/20,,8/28/2020,72,,59,,,,59,LeMeridian Denver - Update,,,,,,,,,Various (See WARN),,Denver,Le Meridian,COVID - Permanent,
7/2/20,,7/2/2020,72,,111,,,,,LeMeridien Denver - Update,,,,,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,
4/2/20,,4/2/2020,54,,183,,,,,Liberty Oilfield Services,,,,,,,,183,Various: Request WARN for detail.,,Adams,Liberty Oilfield,COVID-19 - Temporary Closure,
4/27/20,,4/27/2020,54,,153,,,,153,Liberty Oilfield Services,,,,,,,,,Not Disclosed,,Adams,Liberty Oilfield Services,Permanent,
,,8/28/2019,72,,94,,,,94,LSG Group/Sky Chefs,,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,LSG Group,COVID -19 Permanent,
,,1/23/2020,72,,300,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,,,Various: Request WARN for detail.,,Boulder,Boulder,Closure-Perm,
3/17/20,,3/30/2020,72,,196,,,,,Mariott Denver Tech Center,,,,,,,,196,Variety of postions - Request WARN for detail,,Denver,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,
3/16/20,,4/3/2020,72,,101,,,,,Marriott Colorado Springs,,,,,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,Marriott CS,COVID-19 - Temporary Closure,
7/2/20,,7/2/2020,72,,55,,,,,Marriott Denver South - Update,,,,,,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",
10/30/20,,8/28/2020,72,,61,,,,61,Marriott Denver West,,,,,,,,,Various (See WARN),,Jefferson,Marriott Denver West,COVID - Permanent,
,,6/18/2020,72,,184,,,,184,Marriott DTC,,,,,,,,,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,Marriott DTC (Update),Mass Layoff- Permanent,
7/2/20,,7/2/2020,72,,45,,,,45,Marriott Westminster - Update,,,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,Marriott Westminster,COVID-19 - Permanent & Temporary,
3/27/20,,3/27/2020,72,,97,,,,,Maven Hotel at Dairy Block,,,,,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,Maven Hotel,COVID-19 - Temporary Closure,
6/16/20,,5/15/2020,72,,73,,,,,Maven Hotel at Dairy Block - Update,,,,,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,Maven,COVID-19 Temporary,
11/9/20,,9/10/2020,48,,232,,,,232,Menzies Aviation,,,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,Menzies Aviation,COVID 19 - Permanent Closure,
,,4/1/2020,44,,61,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,Mercedes of Littleton,COVID-19 - Temporary Closure,
3/21/20,,3/20/2020,51,,120,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,,120,11 furlough,,Larimer,Metrolux 14,COVID-19 /Temporary Closure,
4/3/20,,4/3/2020,44,,42,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,,42,Unspecified,,Weld,Mike Shaw,COVID-19 - Temporary Closure,
,,4/1/2020,44,,63,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,Mile High Honda,COVID-19 - Temporary Closure,
9/10/20,,9/10/2020,72,,76,,,,46,"Mining Exchange, a Wyndham Grand Hotel",,,,,,,,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",
3/17/20,,3/17/2020,72,,35,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,La Sandia,COVID-19/Temporary Closure,
,,1/15/2020,31,,196,,,,196,Molson Coors (Update),,,,,,,,,Various: Request WARN for detail.,,Denver,,Closure,
8/11/2020,,6/11/2020,44,,222,,,,222,Mountain States Rosen,,,,,,,,,Various: Request WARN for detail.,,Weld,Mountain States Rosen (Redacted),Closure - Permanent,
6/21/20,,5/11/2020,45,,167,,,,167,Nordstrom,,,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,Nordstrom,Closure - Permanent,
3/31/20,,3/31/2020,71,,107,,,107,,North Colorado Springs Health & Fitness,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,North Co Springs Health & Fitness,Furlough,
3/30/20,,1/28/2020,54,,6,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,Oakwood Worldwide,Mass Layoff-Perm,
4/3/20,,4/1/2020,72,,11,,,,,Outrigger Marketing,,,,,,,,11,Not disclosed,,Arapahoe/Douglas,Outrigger,COVID-19 Temporary Closure,
3/27/20,,3/27/2020,72,,186,,,,,Oxford Hotel,,,,,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,Oxford Hotel,COVID-19 - Temporary Closure,
,,4/3/2020,51,,4,,,,,Pac-12,,,,,,,,4,Free lance writers; 531 total and 4 in Colorado,,Boulder,Pac-12,COVID-19- Temporary Closure,
3/29/20,,3/27/2020,32,,12,,,,,Paper Source,,,,,,,,12,Variety of postions - Request WARN for detail,,Denver,Paper Source Denver,COVID -19 - Temporary Closure,
3/29/20,,3/27/2020,32,,6,,,,,Paper Source,,,,,,,,6,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,Paper Source AD,COVID-19 Temporary Closure,
3/29/20,,3/27/2020,32,,13,,,,,Paper Source,,,,,,,,13,Variety of positions - Request WARN for detail,,Pikes Peak,Paper Source Pikes Peak,COVID-19 Temporary Closure,
3/22/20,,3/25/2020,72,,145,,,,,Pappas Restaurants,,,,,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,Pappas,COVID-19-Temporary Closure,
7/2/20,,7/2/2020,72,,97,,,,,Paradies Lagardere,,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,Paradies Lagardere,COVID Temporary,
3/22/20,,5/30/2020,72,,109,,,109,,Park Hyatt Beaver Creek Hotel,,,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,
9/17/20,,9/17/2020,72,,75,,,75,,PF Chang Aurora,,,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",
9/17/20,,9/17/2020,72,,,,,0,,PF Chang Broomfield,,,,,,,,,Not Specified,,Broomfield,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",
9/17/20,,9/17/2020,72,,,,,0,,PF Chang Colo Springs,,,,,,,,,Not Specified,,Pikes Peak,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",
9/17/20,,9/17/20,72,,,,,0,,PF Chang Denver,,,,,,,,,Not Specified,,Denver,PF Chang Denver,"COVID 19 Reduced Hours, temporary",
9/17/20,,9/17/20,72,,,,,0,,PF Chang Lakewood,,,,,,,,,Not Specified,,Jefferson,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",
9/17/20,,9/17/20,72,,,,,0,,PF Chang Lone Tree,,,,,,,,,Not Specified,,ADW,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",
9/17/20,,9/17/2020,72,,,,,0,,PF Chang Loveland,,,,,,,,,Not Specified,,Larimer,,"COVID 19 Reduced Hours, temporary",
3/22/20,,1/22/2020,33,,104,,,,104,Plexus Corporation,,,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),Plexus,Closure-Perm,
9/30/20,,7/27/2020,71,,,,,,,Premier Entertainment,,,,,,,,0,Not disclosed,,Not Disclosed,Premier Entertainment,COVID Temporary,
,,4/1/2020,44,,45,,,,,Prestige Imports (Braman Colorado European Imports),,,,,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,Prestige Imp.,COVID-19- Temporary Closure,
,,3/25/2020,56,,76,,,,,Prestige Maintenance,,,,,,,,76,Various,,Various,Prestige Maint,COVID-19 Temporary Closure,
4/8/20,,4/8/2020,48,,145,,,145,,Prospect Airport Services,,,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,Prospect,Furlough,
3/16/20,,3/20/2020,72,,81,,,,,Punch Bowl Socal,,,,,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,Punch Bowl Social,COVID-19/Temporary Closure,
3/29/20,,3/26/2020,72,,24,,,,,Que Bueno,,,,,,,,24,undisclosed,,Denver DIA,Que Bueno,COVID-19 - Temporary Closure,
2/5/21,,12/3/2020,33,,144,,,,144,Raytheon Intelligence & Space,,,,,,,,,Various (See WARN),,Colorado Springs,Raytheon Intelligence and Space,Lost contract,
3/13/20,,4/2/2020,72,,111,,,,,Renaissance Hotel Denver Downton,,,,,,,,111,Various: Request WARN for detail.,,Denver,Renaissance,COVID-19 - Temporary Closure,
3/29/20,,3/26/2020,72,,121,,,,,Root Down,,,,,,,,121,undisclosed,,Denver DIA,Root Down,COVID-19 - Temporary Closure,
3/17/20,,3/17/2020,72,,66,,,,,"RS of Denver, dba Tamayo",,,,,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,Tamayo,COVID-19 /Temporary Closure,
,,5/19/2020,44,,217,,,,217,Russell Stover Chocolates,,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,Russell Stover,Closure - Permanent,
,,1/26/2020,56,,77,,,,77,S4 Inc.,,,,,,,,,Various: IT positions,,Pikes Peak,S4,Loss of Contract,
3/17/20,,4/1/2020,72,,48,,,,,Sage Hospitality Group,,,,,,,,48,Variety of positions - Request WARN for detail,,Denver,Sage Hospitality,COVID-19 Temporary Closure,
3/29,,3/26/2020,72,,27,,,,,Sara Lee,,,,,,,,27,undisclosed,,Denver DIA,Sara Lee,COVID-19 - Temporary Closure,
,,3/27/2020,32,,80,,,,80,Septodont Inc.,,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,Septodont,Closure,
,,4/1/2020,42,,134,,,,,Shamrock Foods,,,,,,,,134,Not disclosed,,Adams,Shamrock Denver,COVID-19 Temporary Closure,
,,4/1/2020,42,,11,,,,,Shamrock Foods,,,,,,,,11,Not disclosed,,Denver,Shamrock Commerce C,COVID-19 Temporary Closure,
3/21/20,,6/4/2020,72,,414,,,,,Sheraton Denver Downtown,,,,,,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",
,,5/7/2020,72,,75,,,,75,Sheraton Denver Tech,,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,Sheraton Denver Tech,Mass Layoff - Permanent,
5/7/20,,5/7/2020,72,,75,,,,75,Sheraton Denver Tech,,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,Sheraton Denver Tech,Mass Layoff - Permanent,
,,11/6/2020,42,,98,,,,,Sodexo (at University of Denver),,,,,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,Sodexo,COVID - Temporary,
4/30/20,,4/28/2020,42,,248,,,248,,"Sodexo, Inc. /United Denver Clubs",,,,,,,,,Not Disclosed,,Denver,"Sodexo, Inc.",Furlough,
3/24/20,,3/24/2020,53,,79,,,,79,Sonder USA,,,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,Sonder,Permanent Closure,
7/28/20,,7/28/2020,72,,20,,,,,Source Hotel,,,,,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,Source Hotel,COVID Temporay,
,,2/17/2020,42,,82,,,,82,"Southern Foods Group, LLC dba Dean Foods",,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,Southern Food,Unforseen Business Circumstance -Perm,
1/11/21,,11/6/2020,48,,1,,,,1,Southwest Airlines,,,,,,,,,Material Specialist,,Denver,Southwest Airlines,COVID-Permanent,
1/25/21,,11/18/2020,48,,4,,,4,,Southwest Airlines,,,,,,,,,Ground Service Equipment Technicians,,Denver,Southwest AIrlines,COVID Furloughs (temporary),
3/15/21,,12/3/20,48,,556,,,556,,Southwest Airlines,,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,Southwest Airlines,Furloughs,
,,11/30/20,48,,0,,,0,,Southwest Airlines (Union Contact Correction),,,,,,,,,N/A,,Denver,Southwest Union Correction,Correction to Union Contact,
,,1/8/2021,48,,0,,,0,,Southwest Airlines Update,,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,
07/01/2020,,6/26/2020,72,,113,,,,113,Spire Hospitality,,,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,Spire Hospitality,Mass Layoff- Permanent,
,,5/4/2020,72,,59,,,,,SSV Vail Mountain,,,,,,,,59,Not Disclosed,,Rural Resort,SSV Vail Mtn,COVID - Temporary,
7/3/20,,7/3/2020,72,,208,,,,,St Julien,,,,,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,St Julien,COVID - furloughs to temporary layoffs,
