jobs,occupations,at_the_location,dropdown,reduced_hours,received_date,fein,letter,naics,phone,reason,company,notice_date,notes,contact,location,begin_date,temporary_job_losses,furloughs,workforce_region,workforce_area,end_date,email,permanent_job_losses
59,Various (See WARN),,,,,,Le Meridian,72,,COVID - Permanent,LeMeridian Denver - Update,8/28/2020,,,,8/31/20,,,,Denver,,,59
111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,LeMeridien Denver,72,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,7/2/2020,,,,7/2/20,111,,,Denver,,,
183,Various: Request WARN for detail.,,,,,,Liberty Oilfield,54,,COVID-19 - Temporary Closure,Liberty Oilfield Services,4/2/2020,,,,4/2/20,183,,,Adams,,,
153,Not Disclosed,,,,,,Liberty Oilfield Services,54,,Permanent,Liberty Oilfield Services,4/27/2020,,,,4/27/20,,,,Adams,,,153
94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,LSG Group,72,,COVID -19 Permanent,LSG Group/Sky Chefs,8/28/2019,,,,,,,,Denver,,,94
300,Various: Request WARN for detail.,,,,,,Boulder,72,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,,,,,,,Boulder,,,300
196,Variety of postions - Request WARN for detail,,,,,,Denver Marriott Tech Ctr,72,,COVID-19 Temporary Closure,Mariott Denver Tech Center,3/30/2020,,,,3/17/20,196,,,Denver,,,
101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,Marriott CS,72,,COVID-19 - Temporary Closure,Marriott Colorado Springs,4/3/2020,,,,3/16/20,101,,,Pikes Peak,,,
55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,Marriott Denver South Update,72,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,7/2/2020,,,,7/2/20,55,,,Arapahoe/Doughlas,,,
61,Various (See WARN),,,,,,Marriott Denver West,72,,COVID - Permanent,Marriott Denver West,8/28/2020,,,,10/30/20,,,,Jefferson,,,61
184,Variety of postions - Request WARN for detail,,,,,,Marriott DTC (Update),72,,Mass Layoff- Permanent,Marriott DTC,6/18/2020,,,,,,,,Arapahoe/Douglas,,,184
45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,Marriott Westminster,72,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,7/2/2020,,,,7/2/20,,,,Adams,,,45
97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Maven Hotel,72,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,3/27/2020,,,,3/27/20,97,,,Denver,,,
73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,Maven,72,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,5/15/2020,,,,6/16/20,73,,,Denver,,,
232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,Menzies Aviation,48,,COVID 19 - Permanent Closure,Menzies Aviation,9/10/2020,,,,11/9/20,,,,Denver,,,232
61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,Mercedes of Littleton,44,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,,,,61,,,Arapahoe/Douglas,,,
120,11 furlough,,,,,,Metrolux 14,51,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,,,3/21/20,120,,,Larimer,,,
42,Unspecified,,,,,,Mike Shaw,44,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,,,4/3/20,42,,,Weld,,,
63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,Mile High Honda,44,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,,,,63,,,Denver,,,
76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,"Mining Exchange, WyndhamGrand Hotel",72,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,,,9/10/20,30,,,Pikes Peak,,,46
35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,La Sandia,72,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,,,3/17/20,35,,,Denver,,,
196,Various: Request WARN for detail.,,,,,,,31,,Closure,Molson Coors (Update),1/15/2020,,,,,,,,Denver,,,196
222,Various: Request WARN for detail.,,,,,,Mountain States Rosen (Redacted),44,,Closure - Permanent,Mountain States Rosen,6/11/2020,,,,8/11/2020,,,,Weld,,,222
167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,Nordstrom,45,,Closure - Permanent,Nordstrom,5/11/2020,,,,6/21/20,,,,Broomfield,,,167
107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,North Co Springs Health & Fitness,71,,Furlough,North Colorado Springs Health & Fitness,3/31/2020,,,,3/31/20,,107,,Pikes Peak,,,
6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,Oakwood Worldwide,54,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,,,3/30/20,,,,Denver,,,6
11,Not disclosed,,,,,,Outrigger,72,,COVID-19 Temporary Closure,Outrigger Marketing,4/1/2020,,,,4/3/20,11,,,Arapahoe/Douglas,,,
186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Oxford Hotel,72,,COVID-19 - Temporary Closure,Oxford Hotel,3/27/2020,,,,3/27/20,186,,,Denver,,,
4,Free lance writers; 531 total and 4 in Colorado,,,,,,Pac-12,51,,COVID-19- Temporary Closure,Pac-12,4/3/2020,,,,,4,,,Boulder,,,
12,Variety of postions - Request WARN for detail,,,,,,Paper Source Denver,32,,COVID -19 - Temporary Closure,Paper Source,3/27/2020,,,,3/29/20,12,,,Denver,,,
6,Variety of positions - Request WARN for detail,,,,,,Paper Source AD,32,,COVID-19 Temporary Closure,Paper Source,3/27/2020,,,,3/29/20,6,,,Arapahoe/Douglas,,,
13,Variety of positions - Request WARN for detail,,,,,,Paper Source Pikes Peak,32,,COVID-19 Temporary Closure,Paper Source,3/27/2020,,,,3/29/20,13,,,Pikes Peak,,,
145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,Pappas,72,,COVID-19-Temporary Closure,Pappas Restaurants,3/25/2020,,,,3/22/20,145,,,Arapahoe/Douglas,,,
97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,Paradies Lagardere,72,,COVID Temporary,Paradies Lagardere,7/2/2020,,,,7/2/20,,,,Denver,,,
109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,Park Hyatt Beaver Creek Hotel,72,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,5/30/2020,,,,3/22/20,,109,,Rural,,,
75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,PF Chang Aurora,72,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,9/17/2020,,,,9/17/20,,75,,ADW,,,
,Not Specified,,,,,,PF Chang Broomfield,72,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,9/17/2020,,,,9/17/20,,0,,Broomfield,,,
,Not Specified,,,,,,PF Chang Colo Springs,72,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,9/17/2020,,,,9/17/20,,0,,Pikes Peak,,,
,Not Specified,,,,,,PF Chang Denver,72,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,9/17/20,,,,9/17/20,,0,,Denver,,,
,Not Specified,,,,,,PF Chang Lakewood,72,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,9/17/20,,,,9/17/20,,0,,Jefferson,,,
,Not Specified,,,,,,PF Chang Lone Tree,72,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,9/17/20,,,,9/17/20,,0,,ADW,,,
,Not Specified,,,,,,,72,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,9/17/2020,,,,9/17/20,,0,,Larimer,,,
104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,Plexus,33,,Closure-Perm,Plexus Corporation,1/22/2020,,,,3/22/20,,,,Boulder (Louisville),,,104
,Not disclosed,,,,,,Premier Entertainment,71,,COVID Temporary,Premier Entertainment,7/27/2020,,,,9/30/20,0,,,Not Disclosed,,,
45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,Prestige Imp.,44,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),4/1/2020,,,,,45,,,Jefferson,,,
76,Various,,,,,,Prestige Maint,56,,COVID-19 Temporary Closure,Prestige Maintenance,3/25/2020,,,,,76,,,Various,,,
145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,Prospect,48,,Furlough,Prospect Airport Services,4/8/2020,,,,4/8/20,,145,,Denver,,,
81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,Punch Bowl Social,72,,COVID-19/Temporary Closure,Punch Bowl Socal,3/20/2020,,,,3/16/20,81,,,Denver,,,
24,undisclosed,,,,,,Que Bueno,72,,COVID-19 - Temporary Closure,Que Bueno,3/26/2020,,,,3/29/20,24,,,Denver DIA,,,
144,Various (See WARN),,,,,,Raytheon Intelligence and Space,33,,Lost contract,Raytheon Intelligence & Space,12/3/2020,,,,2/5/21,,,,Colorado Springs,,,144
111,Various: Request WARN for detail.,,,,,,Renaissance,72,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,4/2/2020,,,,3/13/20,111,,,Denver,,,
121,undisclosed,,,,,,Root Down,72,,COVID-19 - Temporary Closure,Root Down,3/26/2020,,,,3/29/20,121,,,Denver DIA,,,
66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,Tamayo,72,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",3/17/2020,,,,3/17/20,66,,,Denver,,,
217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,Russell Stover,44,,Closure - Permanent,Russell Stover Chocolates,5/19/2020,,,,,,,,Rural - Western Sub-Area,,,217
77,Various: IT positions,,,,,,S4,56,,Loss of Contract,S4 Inc.,1/26/2020,,,,,,,,Pikes Peak,,,77
48,Variety of positions - Request WARN for detail,,,,,,Sage Hospitality,72,,COVID-19 Temporary Closure,Sage Hospitality Group,4/1/2020,,,,3/17/20,48,,,Denver,,,
27,undisclosed,,,,,,Sara Lee,72,,COVID-19 - Temporary Closure,Sara Lee,3/26/2020,,,,3/29,27,,,Denver DIA,,,
80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,Septodont,32,,Closure,Septodont Inc.,3/27/2020,,,,,,,,Boulder,,,80
134,Not disclosed,,,,,,Shamrock Denver,42,,COVID-19 Temporary Closure,Shamrock Foods,4/1/2020,,,,,134,,,Adams,,,
11,Not disclosed,,,,,,Shamrock Commerce C,42,,COVID-19 Temporary Closure,Shamrock Foods,4/1/2020,,,,,11,,,Denver,,,
414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Sheraton Denver Downtown,72,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,6/4/2020,,,,3/21/20,414,,,Denver,,,
75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,Sheraton Denver Tech,72,,Mass Layoff - Permanent,Sheraton Denver Tech,5/7/2020,,,,,,,,Arapahoe/Douglas,,,75
75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Sheraton Denver Tech,72,,Mass Layoff - Permanent,Sheraton Denver Tech,5/7/2020,,,,5/7/20,,,,Arapahoe/Douglas,,,75
98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,Sodexo,42,,COVID - Temporary,Sodexo (at University of Denver),11/6/2020,,,,,98,,,Denver,,,
248,Not Disclosed,,,,,,"Sodexo, Inc.",42,,Furlough,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,,,4/30/20,,248,,Denver,,,
79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,Sonder,53,,Permanent Closure,Sonder USA,3/24/2020,,,,3/24/20,,,,Adams,,,79
20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,Source Hotel,72,,COVID Temporay,Source Hotel,7/28/2020,,,,7/28/20,20,,,Denver,,,
82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,Southern Food,42,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,,,,,,,Weld,,,82
1,Material Specialist,,,,,,Southwest Airlines,48,,COVID-Permanent,Southwest Airlines,11/6/2020,,,,1/11/21,,,,Denver,,,1
4,Ground Service Equipment Technicians,,,,,,Southwest AIrlines,48,,COVID Furloughs (temporary),Southwest Airlines,11/18/2020,,,,1/25/21,,4,,Denver,,,
556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Southwest Airlines,48,,Furloughs,Southwest Airlines,12/3/20,,,,3/15/21,,556,,Denver,,,
0,N/A,,,,,,Southwest Union Correction,48,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),11/30/20,,,,,,0,,Denver,,,
0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Southwest Airlilnes 1-8-20,48,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,1/8/2021,,,,,,0,,Denver,,,
113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,Spire Hospitality,72,,Mass Layoff- Permanent,Spire Hospitality,6/26/2020,,,,07/01/2020,,,,Multiple: Denver and Pikes Peak,,,113
59,Not Disclosed,,,,,,SSV Vail Mtn,72,,COVID - Temporary,SSV Vail Mountain,5/4/2020,,,,,59,,,Rural Resort,,,
208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,St Julien,72,,COVID - furloughs to temporary layoffs,St Julien,7/3/2020,,,,7/3/20,208,,,Boulder,,,
263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,St. Regis Aspen,72,,furloughs and Hour Reductions,St. Regis Aspen Resort,6/2/2020,,,,3/21/20,,263,,Rural Resort,,,
371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,Startek,56,,Downsize/Closure,"Startek, Inc.",3/9/2020,,,,5/31/20,,,,Grand Junction (Mesa),,,371
13,Various: Sales associates and supervisor,,,,,,Stellar Partners,45,,COVID - Permanent,Stellar Partners,8/13/2020,,,,10/15/20,,,,Denver,,,13
33,Variety of positions - Request WARN for detail,,,,,,Stevinson Chevrolet West,44,,COVID-19 Temporary Closure,Stevinson Chevrolet West,3/28/2020,,,,3/30/20,33,,,Jefferson (Lakewood),,,
32,Variety of positions - Request WARN for detail,,,,,,Stevinson Imports,44,,COVID-19 Temporary Closure,Stevinson Imports Inc.,3/28/2020,,,,3/30/20,32,,,Arapahoe/Douglas,,,
34,Variety of positions - Request WARN for detail,,,,,,Stevison Lexus of Frederick,44,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,3/28/2020,,,,3/30/20,34,,,Weld,,,
71,Variety of positions - Request WARN for detail,,,,,,Stevinson of Lakewood,44,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,3/28/2020,,,,3/30/20,71,,,Jefferson (Golden),,,
73,Variety of positions - Request WARN for detail,,,,,,Stevinson Toyota East,44,,COVID-19 Temporary Closure,Stevinson Toyota East,3/28/2020,,,,3/30/20,73,,,Arapahoe/Douglas,,,
93,Variety of positions - Request WARN for detail,,,,,,Stevinson Toyota West,44,,COVID-19 Temporary Closure,Stevinson Toyota West,3/28/2020,,,,3/30/20,93,,,Jefferson (Lakewood),,,
14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,Suitsupply,44,,Furlough,Suitsupply,3/26/2020,,,,3/26/20,,14,,Denver,,,
23,Not Disclosed,,,,,,Sunrise,62,,Furlough,Sunrise Medical LLC,4/10/2020,,,,4/13/20,,23,,Boulder,,,
37,"passenger services, ramp agent, deicer",,,,,,Swissport,48,,COVID Temporary,Swissport,7/31/2020,,,,5/29/20,37,,,Denver,,,
88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,Venga Venga,72,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,3/17/2020,,,,3/17/20,88,,,Rural Resort,,,
"1,411",Variety of positions - Request WARN for detail,,,,,,Broadmoor,72,,COVID-19 Temporary Closure,The Broadmoor,3/31/2020,,,,3/29/20,1411,,,Pikes Peak,,,
102,Various: Request WARN for detail.,,,,,,Jacquard,72,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,4/2/2020,,,,3/13/20,102,,,Denver,,,
89,Unspecified,,,,,,Lodge at Vail,72,,COVID-19 - Temporary Closure,The Lodge at Vail,4/6/2020,,,,4/6/20,89,,,Rural Consortium,,,
1,Not Disclosed,,,,,,The Lodge at Vail Revised,72,,Furlough,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,,,4/6/20,,1,,Rural Resort,,,
12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,The Lodge at Vail,72,,COVID - Temporary,The Lodge at Vail-Update,5/4/2020,,,,,12,,,Rural Resort,,,
240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Ritz Carton Bachelor Gulch,72,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,6/4/2020,,,,3/21/20,,240,,Rural,,,
232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Ritz Carlton Denver,72,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,6/5/2020,,,,3/21/20,,232,,Denver,,,
155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,The Westin,72,,Furloughs & Reduction in Hours,The Westin Denver Downtown,6/2/2020,,,,3/21/20,,155,,Denver,,,
61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,The Westin Denver Downtown,72,,COVID - Permanent,The Westin Denver Downtown - Update,8/27/2020,,,,10/30/20,,,,Denver,,,61
222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Westin DIA,72,,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,5/28/2020,,,,3/21/20,222,,,Denver,,,
129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,Westin Snowmass,72,,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,5/26/2020,,,,5/26/20,129,,,Rural Consortium,,,
60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,Westin Westminster,72,,COVID-19 - Temporary Closure,The Westin Westminster,6/1/2020,,,,6/2/20,60,,,Adams,,,
116,undisclosed,,,,,,Timberline Steaks & Grill,72,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,3/26/2020,,,,3/29/20,116,,,Denver DIA,,,
3,66 +14,,,,,,Nederland,92,,Furlough,Town of Nederland,3/27/2020,,,,3/27/20,,3,,Boulder,,,
329,Undisclosed,,,,,,Trans States Airlines,48,,COVID-19/Temporary Closure,TSA Trans States Airlines,3/19/2020,,,,,329,,,Denver,,,
75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,Uncle Julio's,72,,Furlough,Uncle Julio's Hacienda,3/19/2020,,,,3/19/20,,75,,Jefferson,,,
"2,820",Not Disclosed,,,,,,United,48,,COVID-19 Temporary RIF,United Airlines,7/8/2020,,,,10/1/20,2850,,,Denver,,,
75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,United Airlines Update,48,,COVID Permanent,United Airlines - Update 1,7/30/2020,,,,10/1/20,,,,Denver,,,75
53,Not specified,,,,,,United Airlines Update,48,,COVID 19 Extended Furlough,United Airlines- Updated,8/31/2020,,,,,,53,,Denver,,,
12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,Upserve,73,,Furlough,Upserve,6/25/2020,,,,06/25/2020,,12,,Denver,,,
79,Unspecified,,,,,,Vail Beaver Creek,72,,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,4/6/2020,,,,4/6/20,79,,,Rural Consortium,,,
250,Unspecified,,,,,,Vail Marriott,72,,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,4/6/2020,,,,4/6/20,250,,,Rural Consortium,,,
204,Unspecified,,,,,,Vail Mtn,72,,COVID-19 - Temporary Closure,Vail Mountain,4/6/2020,,,,4/6/20,204,,,Rural Consortium,,,
4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,Vail Mtn,72,,COVID - Temporary,Vail Mountain - Update,5/4/2020,,,,,4,,,Rural Resort,,,
4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,Vail-Beaver Creek,72,,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,,,,4,,,Rural Resort,,,
185,Not stated,,,,,,Vestas Blades America,31,,RIF - Permanent,"Vestas Blades America, Inc.",11/17/2020,,,,1/17/21,,,,Adams,,,185
124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,W. Aspen,72,,"Temporary furloughs & layoffs, recuction in hours",W Aspen,6/4/2020,,,,3/21/20,,124,,Rural,,,
64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,Warwick Denver Hotel,72,,Furlough,Warwick Denver Hotel,4/27/2020,,,,4/27/20,,64,,Denver,,,
39,Variety of positions - Request WARN for detail,,,,,,,72,,COVID-19 Temporary Closure,Welk Resorts,3/20/2020,,,,3/20/20,39,,,Rural Resort,,,
164,Unknown- Have requested information from Company,,,,,,Western Forge,33,,Closures: Multiple locations-Perm,"Western Forge, Inc.",2/21/2020,,,,,,,,Pikes Peak (Colo Springs),,,164
21,2 on furlough,,,,,,Wildhorse,51,,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,,,3/21/20,21,,,Rural Resort,,,
64,Customer Services positions,,,,,,World Remit,52,,Permanent - Not COVID related,World Remit,7/14/2020,,,,,,,,Denver,,,64
65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,Wyndham Cheyenne Mountain Resort,72,,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,,,7/28/20,65,,,Pikes Peak,,,
169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,48,,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,,,3/20/20,,,,Jefferson (Golden),,,169
169,"Various: Drivers, Conductors, Operators, Management",,,,,,XPO,48,,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,1/15/2020,,,,3/20/20,,,,Jefferson (Golden),,,0
54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Zahn Dental,33,,Reorganization and relocation,Zahn Dental,1/7/2020,,,,3/9/2020,,,,Jefferson (Golden),,,54
79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,Loss of Contract with United Airlines,"ABM Aviation, Inc.",9/22/2019,,,,9/22/19,,,,Denver,,,
185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,7/24/2019,,,,9/25/19,,,,Denver,,,
210,"Quality Control, technicians, engineers & others",,,,,,,,,Closure,AstraZeneca,1/8/2019,,,,3/22/19,,,,Boulder & Longmont,,,
86,"Various: creative roles, management, engineers, product managers",,,,,,,,,Closure,Backflip Studios,10/23/2019,,,,12/23/19,,,,Boulder,,,
136,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,9/23/2019,,,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,,,
100,Not reported,,,,,,,,,Closure,"Conagra Brands, Inc.",2/5/19,,,,5/24/19 - 3/20/20,,,,Boulder,,,
283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,Closure,Crothall Healthcare Environmental Services,4/26/2019,,,,6/30/19,,,,Arapahoe/Douglas,,,
121,"Various: Construction, Maintenece, Admin",,,,,,,,,Closure,"Energes Services, LLC",10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,,,
196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,Mass Layoff,Geo Reentry Services LLC,1/7/2020,,,,3/6/2020,,,,Pikes Peak (Colo Springs),,,
178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,Mass Layoff,Halliburton Energy Services Inc.,10/7/2019,,,,10/7/19,,,,Mesa,,,
229,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,Closure,HomeAdvisor,,,,,1/1/20 to 1/14/20,,,,Pikes Peak,,,
850,Not disclosed in WARN,,,,,,,,,Downsizing,Invesco (OppenheimerFunds OFI),,,,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,,
92,Various: Request WARN notification for specifics.,,,,,,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,12/10/2019,,,,Closure 1/10/20- 04/10/20,,,,Denver,,,
56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,9/30/2019,,,,9/30/19,,,,Denver,,,
300,Not disclosed in WARN,,,,,,,,,Downsizing,Molson Coors,10/30/2019,,,,12/31/19,,,,Denver,,,
