begin_date,location,phone,workforce_region,notes,received_date,occupations,naics,workforce_area,notice_date,jobs,letter,reduced_hours,contact,at_the_location,permanent_job_losses,dropdown,temporary_job_losses,fein,end_date,reason,furloughs,company,email
7/2/20,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,Denver,7/2/2020,111,LeMeridien Denver,,,,,,111,,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,
4/2/20,,,,,,Various: Request WARN for detail.,54,Adams,4/2/2020,183,Liberty Oilfield,,,,,,183,,,COVID-19 - Temporary Closure,,Liberty Oilfield Services,
4/27/20,,,,,,Not Disclosed,54,Adams,4/27/2020,153,Liberty Oilfield Services,,,,153,,,,,Permanent,,Liberty Oilfield Services,
,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,Denver,8/28/2019,94,LSG Group,,,,94,,,,,COVID -19 Permanent,,LSG Group/Sky Chefs,
,,,,,,Various: Request WARN for detail.,72,Boulder,1/23/2020,300,Boulder,,,,300,,,,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
3/17/20,,,,,,Variety of postions - Request WARN for detail,72,Denver,3/30/2020,196,Denver Marriott Tech Ctr,,,,,,196,,,COVID-19 Temporary Closure,,Mariott Denver Tech Center,
3/16/20,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,Pikes Peak,4/3/2020,101,Marriott CS,,,,,,101,,,COVID-19 - Temporary Closure,,Marriott Colorado Springs,
7/2/20,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,Arapahoe/Doughlas,7/2/2020,55,Marriott Denver South Update,,,,,,55,,,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,
10/30/20,,,,,,Various (See WARN),72,Jefferson,8/28/2020,61,Marriott Denver West,,,,61,,,,,COVID - Permanent,,Marriott Denver West,
,,,,,,Variety of postions - Request WARN for detail,72,Arapahoe/Douglas,6/18/2020,184,Marriott DTC (Update),,,,184,,,,,Mass Layoff- Permanent,,Marriott DTC,
7/2/20,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,Adams,7/2/2020,45,Marriott Westminster,,,,45,,,,,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,
3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Denver,3/27/2020,97,Maven Hotel,,,,,,97,,,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,
6/16/20,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,Denver,5/15/2020,73,Maven,,,,,,73,,,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,
11/9/20,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,Denver,9/10/2020,232,Menzies Aviation,,,,232,,,,,COVID 19 - Permanent Closure,,Menzies Aviation,
,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,Arapahoe/Douglas,4/1/2020,61,Mercedes of Littleton,,,,,,61,,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),
3/21/20,,,,,,11 furlough,51,Larimer,3/20/2020,120,Metrolux 14,,,,,,120,,,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
4/3/20,,,,,,Unspecified,44,Weld,4/3/2020,42,Mike Shaw,,,,,,42,,,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,
,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,Denver,4/1/2020,63,Mile High Honda,,,,,,63,,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),
9/10/20,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,Pikes Peak,9/10/2020,76,"Mining Exchange, WyndhamGrand Hotel",,,,46,,30,,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",
3/17/20,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,Denver,3/17/2020,35,La Sandia,,,,,,35,,,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",
,,,,,,Various: Request WARN for detail.,31,Denver,1/15/2020,196,,,,,196,,,,,Closure,,Molson Coors (Update),
8/11/2020,,,,,,Various: Request WARN for detail.,44,Weld,6/11/2020,222,Mountain States Rosen (Redacted),,,,222,,,,,Closure - Permanent,,Mountain States Rosen,
6/21/20,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,Broomfield,5/11/2020,167,Nordstrom,,,,167,,,,,Closure - Permanent,,Nordstrom,
3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Pikes Peak,3/31/2020,107,North Co Springs Health & Fitness,,,,,,,,,Furlough,107,North Colorado Springs Health & Fitness,
3/30/20,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,Denver,1/28/2020,6,Oakwood Worldwide,,,,6,,,,,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
4/3/20,,,,,,Not disclosed,72,Arapahoe/Douglas,4/1/2020,11,Outrigger,,,,,,11,,,COVID-19 Temporary Closure,,Outrigger Marketing,
3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Denver,3/27/2020,186,Oxford Hotel,,,,,,186,,,COVID-19 - Temporary Closure,,Oxford Hotel,
,,,,,,Free lance writers; 531 total and 4 in Colorado,51,Boulder,4/3/2020,4,Pac-12,,,,,,4,,,COVID-19- Temporary Closure,,Pac-12,
3/29/20,,,,,,Variety of postions - Request WARN for detail,32,Denver,3/27/2020,12,Paper Source Denver,,,,,,12,,,COVID -19 - Temporary Closure,,Paper Source,
3/29/20,,,,,,Variety of positions - Request WARN for detail,32,Arapahoe/Douglas,3/27/2020,6,Paper Source AD,,,,,,6,,,COVID-19 Temporary Closure,,Paper Source,
3/29/20,,,,,,Variety of positions - Request WARN for detail,32,Pikes Peak,3/27/2020,13,Paper Source Pikes Peak,,,,,,13,,,COVID-19 Temporary Closure,,Paper Source,
3/22/20,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,Arapahoe/Douglas,3/25/2020,145,Pappas,,,,,,145,,,COVID-19-Temporary Closure,,Pappas Restaurants,
7/2/20,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,Denver,7/2/2020,97,Paradies Lagardere,,,,,,,,,COVID Temporary,,Paradies Lagardere,
3/22/20,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,Rural,5/30/2020,109,Park Hyatt Beaver Creek Hotel,,,,,,,,,Furloughs and Hour Reductions,109,Park Hyatt Beaver Creek Hotel,
9/17/20,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,72,ADW,9/17/2020,75,PF Chang Aurora,,,,,,,,,"COVID 19 Reduced Hours, temporary",75,PF Chang Aurora,
9/17/20,,,,,,Not Specified,72,Broomfield,9/17/2020,,PF Chang Broomfield,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,PF Chang Broomfield,
9/17/20,,,,,,Not Specified,72,Pikes Peak,9/17/2020,,PF Chang Colo Springs,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,PF Chang Colo Springs,
9/17/20,,,,,,Not Specified,72,Denver,9/17/20,,PF Chang Denver,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,PF Chang Denver,
9/17/20,,,,,,Not Specified,72,Jefferson,9/17/20,,PF Chang Lakewood,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,PF Chang Lakewood,
9/17/20,,,,,,Not Specified,72,ADW,9/17/20,,PF Chang Lone Tree,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,PF Chang Lone Tree,
9/17/20,,,,,,Not Specified,72,Larimer,9/17/2020,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,PF Chang Loveland,
3/22/20,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,Boulder (Louisville),1/22/2020,104,Plexus,,,,104,,,,,Closure-Perm,,Plexus Corporation,
9/30/20,,,,,,Not disclosed,71,Not Disclosed,7/27/2020,,Premier Entertainment,,,,,,0,,,COVID Temporary,,Premier Entertainment,
,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,Jefferson,4/1/2020,45,Prestige Imp.,,,,,,45,,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),
,,,,,,Various,56,Various,3/25/2020,76,Prestige Maint,,,,,,76,,,COVID-19 Temporary Closure,,Prestige Maintenance,
4/8/20,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,Denver,4/8/2020,145,Prospect,,,,,,,,,Furlough,145,Prospect Airport Services,
3/16/20,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,Denver,3/20/2020,81,Punch Bowl Social,,,,,,81,,,COVID-19/Temporary Closure,,Punch Bowl Socal,
3/29/20,,,,,,undisclosed,72,Denver DIA,3/26/2020,24,Que Bueno,,,,,,24,,,COVID-19 - Temporary Closure,,Que Bueno,
2/5/21,,,,,,Various (See WARN),33,Colorado Springs,12/3/2020,144,Raytheon Intelligence and Space,,,,144,,,,,Lost contract,,Raytheon Intelligence & Space,
3/13/20,,,,,,Various: Request WARN for detail.,72,Denver,4/2/2020,111,Renaissance,,,,,,111,,,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,
3/29/20,,,,,,undisclosed,72,Denver DIA,3/26/2020,121,Root Down,,,,,,121,,,COVID-19 - Temporary Closure,,Root Down,
3/17/20,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,Denver,3/17/2020,66,Tamayo,,,,,,66,,,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",
,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,Rural - Western Sub-Area,5/19/2020,217,Russell Stover,,,,217,,,,,Closure - Permanent,,Russell Stover Chocolates,
,,,,,,Various: IT positions,56,Pikes Peak,1/26/2020,77,S4,,,,77,,,,,Loss of Contract,,S4 Inc.,
3/17/20,,,,,,Variety of positions - Request WARN for detail,72,Denver,4/1/2020,48,Sage Hospitality,,,,,,48,,,COVID-19 Temporary Closure,,Sage Hospitality Group,
3/29,,,,,,undisclosed,72,Denver DIA,3/26/2020,27,Sara Lee,,,,,,27,,,COVID-19 - Temporary Closure,,Sara Lee,
,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,Boulder,3/27/2020,80,Septodont,,,,80,,,,,Closure,,Septodont Inc.,
,,,,,,Not disclosed,42,Adams,4/1/2020,134,Shamrock Denver,,,,,,134,,,COVID-19 Temporary Closure,,Shamrock Foods,
,,,,,,Not disclosed,42,Denver,4/1/2020,11,Shamrock Commerce C,,,,,,11,,,COVID-19 Temporary Closure,,Shamrock Foods,
3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,Denver,6/4/2020,414,Sheraton Denver Downtown,,,,,,414,,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,
,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,Arapahoe/Douglas,5/7/2020,75,Sheraton Denver Tech,,,,75,,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,
5/7/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Arapahoe/Douglas,5/7/2020,75,Sheraton Denver Tech,,,,75,,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,
,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,Denver,11/6/2020,98,Sodexo,,,,,,98,,,COVID - Temporary,,Sodexo (at University of Denver),
4/30/20,,,,,,Not Disclosed,42,Denver,4/28/2020,248,"Sodexo, Inc.",,,,,,,,,Furlough,248,"Sodexo, Inc. /United Denver Clubs",
3/24/20,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,Adams,3/24/2020,79,Sonder,,,,79,,,,,Permanent Closure,,Sonder USA,
7/28/20,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,Denver,7/28/2020,20,Source Hotel,,,,,,20,,,COVID Temporay,,Source Hotel,
,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,Weld,2/17/2020,82,Southern Food,,,,82,,,,,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",
1/11/21,,,,,,Material Specialist,48,Denver,11/6/2020,1,Southwest Airlines,,,,1,,,,,COVID-Permanent,,Southwest Airlines,
1/25/21,,,,,,Ground Service Equipment Technicians,48,Denver,11/18/2020,4,Southwest AIrlines,,,,,,,,,COVID Furloughs (temporary),4,Southwest Airlines,
3/15/21,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,Denver,12/3/20,556,Southwest Airlines,,,,,,,,,Furloughs,556,Southwest Airlines,
,,,,,,N/A,48,Denver,11/30/20,0,Southwest Union Correction,,,,,,,,,Correction to Union Contact,0,Southwest Airlines (Union Contact Correction),
,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,Denver,1/8/2021,0,Southwest Airlilnes 1-8-20,,,,,,,,,Recinded Layoffs due to PPP availability,0,Southwest Airlines Update,
07/01/2020,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,Multiple: Denver and Pikes Peak,6/26/2020,113,Spire Hospitality,,,,113,,,,,Mass Layoff- Permanent,,Spire Hospitality,
,,,,,,Not Disclosed,72,Rural Resort,5/4/2020,59,SSV Vail Mtn,,,,,,59,,,COVID - Temporary,,SSV Vail Mountain,
7/3/20,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,Boulder,7/3/2020,208,St Julien,,,,,,208,,,COVID - furloughs to temporary layoffs,,St Julien,
3/21/20,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,Rural Resort,6/2/2020,263,St. Regis Aspen,,,,,,,,,furloughs and Hour Reductions,263,St. Regis Aspen Resort,
5/31/20,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,Grand Junction (Mesa),3/9/2020,371,Startek,,,,371,,,,,Downsize/Closure,,"Startek, Inc.",
10/15/20,,,,,,Various: Sales associates and supervisor,45,Denver,8/13/2020,13,Stellar Partners,,,,13,,,,,COVID - Permanent,,Stellar Partners,
3/30/20,,,,,,Variety of positions - Request WARN for detail,44,Jefferson (Lakewood),3/28/2020,33,Stevinson Chevrolet West,,,,,,33,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,
3/30/20,,,,,,Variety of positions - Request WARN for detail,44,Arapahoe/Douglas,3/28/2020,32,Stevinson Imports,,,,,,32,,,COVID-19 Temporary Closure,,Stevinson Imports Inc.,
3/30/20,,,,,,Variety of positions - Request WARN for detail,44,Weld,3/28/2020,34,Stevison Lexus of Frederick,,,,,,34,,,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,
3/30/20,,,,,,Variety of positions - Request WARN for detail,44,Jefferson (Golden),3/28/2020,71,Stevinson of Lakewood,,,,,,71,,,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,
3/30/20,,,,,,Variety of positions - Request WARN for detail,44,Arapahoe/Douglas,3/28/2020,73,Stevinson Toyota East,,,,,,73,,,COVID-19 Temporary Closure,,Stevinson Toyota East,
3/30/20,,,,,,Variety of positions - Request WARN for detail,44,Jefferson (Lakewood),3/28/2020,93,Stevinson Toyota West,,,,,,93,,,COVID-19 Temporary Closure,,Stevinson Toyota West,
3/26/20,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,Denver,3/26/2020,14,Suitsupply,,,,,,,,,Furlough,14,Suitsupply,
4/13/20,,,,,,Not Disclosed,62,Boulder,4/10/2020,23,Sunrise,,,,,,,,,Furlough,23,Sunrise Medical LLC,
5/29/20,,,,,,"passenger services, ramp agent, deicer",48,Denver,7/31/2020,37,Swissport,,,,,,37,,,COVID Temporary,,Swissport,
3/17/20,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,Rural Resort,3/17/2020,88,Venga Venga,,,,,,88,,,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,
3/29/20,,,,,,Variety of positions - Request WARN for detail,72,Pikes Peak,3/31/2020,"1,411",Broadmoor,,,,,,1411,,,COVID-19 Temporary Closure,,The Broadmoor,
3/13/20,,,,,,Various: Request WARN for detail.,72,Denver,4/2/2020,102,Jacquard,,,,,,102,,,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,
4/6/20,,,,,,Unspecified,72,Rural Consortium,4/6/2020,89,Lodge at Vail,,,,,,89,,,COVID-19 - Temporary Closure,,The Lodge at Vail,
4/6/20,,,,,,Not Disclosed,72,Rural Resort,4/20/2020,1,The Lodge at Vail Revised,,,,,,,,,Furlough,1,The Lodge at Vail (revision increased by 1 to 90),
,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,Rural Resort,5/4/2020,12,The Lodge at Vail,,,,,,12,,,COVID - Temporary,,The Lodge at Vail-Update,
3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,Rural,6/4/2020,240,Ritz Carton Bachelor Gulch,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",240,The Ritz Carlton Bachelor Gulch,
3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,Denver,6/5/2020,232,Ritz Carlton Denver,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",232,The Ritz Carlton Denver,
3/21/20,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,Denver,6/2/2020,155,The Westin,,,,,,,,,Furloughs & Reduction in Hours,155,The Westin Denver Downtown,
10/30/20,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,Denver,8/27/2020,61,The Westin Denver Downtown,,,,61,,,,,COVID - Permanent,,The Westin Denver Downtown - Update,
3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,Denver,5/28/2020,222,Westin DIA,,,,,,222,,,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,
5/26/20,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,Rural Consortium,5/26/2020,129,Westin Snowmass,,,,,,129,,,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,
6/2/20,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,Adams,6/1/2020,60,Westin Westminster,,,,,,60,,,COVID-19 - Temporary Closure,,The Westin Westminster,
3/29/20,,,,,,undisclosed,72,Denver DIA,3/26/2020,116,Timberline Steaks & Grill,,,,,,116,,,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,
3/27/20,,,,,,66 +14,92,Boulder,3/27/2020,3,Nederland,,,,,,,,,Furlough,3,Town of Nederland,
,,,,,,Undisclosed,48,Denver,3/19/2020,329,Trans States Airlines,,,,,,329,,,COVID-19/Temporary Closure,,TSA Trans States Airlines,
3/19/20,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,Jefferson,3/19/2020,75,Uncle Julio's,,,,,,,,,Furlough,75,Uncle Julio's Hacienda,
10/1/20,,,,,,Not Disclosed,48,Denver,7/8/2020,"2,820",United,,,,,,2850,,,COVID-19 Temporary RIF,,United Airlines,
10/1/20,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,Denver,7/30/2020,75,United Airlines Update,,,,75,,,,,COVID Permanent,,United Airlines - Update 1,
,,,,,,Not specified,48,Denver,8/31/2020,53,United Airlines Update,,,,,,,,,COVID 19 Extended Furlough,53,United Airlines- Updated,
06/25/2020,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,Denver,6/25/2020,12,Upserve,,,,,,,,,Furlough,12,Upserve,
4/6/20,,,,,,Unspecified,72,Rural Consortium,4/6/2020,79,Vail Beaver Creek,,,,,,79,,,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,
4/6/20,,,,,,Unspecified,72,Rural Consortium,4/6/2020,250,Vail Marriott,,,,,,250,,,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,
4/6/20,,,,,,Unspecified,72,Rural Consortium,4/6/2020,204,Vail Mtn,,,,,,204,,,COVID-19 - Temporary Closure,,Vail Mountain,
,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,Rural Resort,5/4/2020,4,Vail Mtn,,,,,,4,,,COVID - Temporary,,Vail Mountain - Update,
,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,Rural Resort,5/4/2020,4,Vail-Beaver Creek,,,,,,4,,,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,
1/17/21,,,,,,Not stated,31,Adams,11/17/2020,185,Vestas Blades America,,,,185,,,,,RIF - Permanent,,"Vestas Blades America, Inc.",
3/21/20,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,Rural,6/4/2020,124,W. Aspen,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",124,W Aspen,
4/27/20,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,Denver,4/27/2020,64,Warwick Denver Hotel,,,,,,,,,Furlough,64,Warwick Denver Hotel,
3/20/20,,,,,,Variety of positions - Request WARN for detail,72,Rural Resort,3/20/2020,39,,,,,,,39,,,COVID-19 Temporary Closure,,Welk Resorts,
,,,,,,Unknown- Have requested information from Company,33,Pikes Peak (Colo Springs),2/21/2020,164,Western Forge,,,,164,,,,,Closures: Multiple locations-Perm,,"Western Forge, Inc.",
3/21/20,,,,,,2 on furlough,51,Rural Resort,3/20/2020,21,Wildhorse,,,,,,21,,,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,
,,,,,,Customer Services positions,52,Denver,7/14/2020,64,World Remit,,,,64,,,,,Permanent - Not COVID related,,World Remit,
7/28/20,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,Pikes Peak,7/28/2020,65,Wyndham Cheyenne Mountain Resort,,,,,,65,,,COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,
3/20/20,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,Jefferson (Golden),1/20/2020,169,,,,,169,,,,,Loss of Contract with MillerCoors,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
3/20/20,,,,,,"Various: Drivers, Conductors, Operators, Management",48,Jefferson (Golden),1/15/2020,169,XPO,,,,0,,,,,Correction: Loss of Contract with MillerCoors,,XPO Logistics/Jacobson Warehouse Company,
3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,Jefferson (Golden),1/7/2020,54,Zahn Dental,,,,54,,,,,Reorganization and relocation,,Zahn Dental,
9/22/19,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,9/22/2019,79,,,,,,,,,,Loss of Contract with United Airlines,,"ABM Aviation, Inc.",
9/25/19,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,7/24/2019,185,,,,,,,,,,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,
3/22/19,,,,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,1/8/2019,210,,,,,,,,,,Closure,,AstraZeneca,
12/23/19,,,,,,"Various: creative roles, management, engineers, product managers",,Boulder,10/23/2019,86,,,,,,,,,,Closure,,Backflip Studios,
11/25/19 - 9/30/20,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,9/23/2019,136,,,,,,,,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,
5/24/19 - 3/20/20,,,,,,Not reported,,Boulder,2/5/19,100,,,,,,,,,,Closure,,"Conagra Brands, Inc.",
6/30/19,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,4/26/2019,283,,,,,,,,,,Closure,,Crothall Healthcare Environmental Services,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Various: Construction, Maintenece, Admin",,Larimer,10/30/2019,121,,,,,,,,,,Closure,,"Energes Services, LLC",
3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),1/7/2020,196,,,,,,,,,,Mass Layoff,,Geo Reentry Services LLC,
10/7/19,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,10/7/2019,178,,,,,,,,,,Mass Layoff,,Halliburton Energy Services Inc.,
1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,229,,,,,,,,,,Closure,,HomeAdvisor,
5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,850,,,,,,,,,,Downsizing,,Invesco (OppenheimerFunds OFI),
Closure 1/10/20- 04/10/20,,,,,,Various: Request WARN notification for specifics.,,Denver,12/10/2019,92,,,,,,,,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,
9/30/19,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,9/30/2019,56,,,,,,,,,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,
12/31/19,,,,,,Not disclosed in WARN,,Denver,10/30/2019,300,,,,,,,,,,Downsizing,,Molson Coors,
6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,60,,,,,,,,,,Closure,,National Express Transit (NEXT),
