notice_date,letter,begin_date,total_notified,at_the_location,workforce_region,received_date,company,jobs,workforce_area,furloughs,dropdown,reason,permanent_job_losses,notes,fein,email,location,reduced_hours,end_date,contact,naics,phone,occupations,temporary_job_losses
3/30/2020,Embassy Suites,3/19/20,,,,,Ebassy Suites Denver Downtown,118,Denver,,,COVID-19 Temporary Closure,,,,,,,,,72,,Variety of positions - Request WARN for detail,118
6/19/2020,EcoGen,,,,,,EcoGen Laboratories,101,Grand Junction (Mesa),101,,Mass Layoff- Permanent,,,,,,,,,33,,Variety of postions - Request WARN for detail,
7/23/2020,EcoGen Labs - Update,,,,,,EcoGen Laboratories - Update,101,Mesa,101,,COVID Permanent,,,,,,,,,33,,Not specified,
7/23/2020,Ecogen Update,7/23/20,,,,,Ecogen Laboratories Update,168,Mesa,168,,COVID Permanent,,,,,,,,,33,,Not disclosed,
3/26/2020,Einstein Brothers,3/29/20,,,,,Einstein Brothers,34,Denver DIA,,,COVID-19 - Temporary Closure,,,,,,,,,72,,undisclosed,34
5/16/2019,Electro Rent,,,,,,Electro Rent,1,Boulder,1,,COVID Furlough,,,,,,,,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
7/1/2020,Electro Rent Update,7/1/20,,,,,Electro Rent,55,Denver,,,COVID Permanent,55,,,,,,,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
3/25/2020,Electronic Recyclers,3/24/20,,,,,Electronic Recyclers,26,Araphaoe/Douglas,,,COVID-19 Temporary Closure,,,,,,,,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26
3/27/2020,Elizabeth Hotel,3/27/20,,,,,Elizabeth Hotel,111,Larimer,,,COVID-19 - Temporary Closure,,,,,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111
3/27/2020,,3/27/20,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,Boulder,,,COVID-19 - Temporary Closure,,,,,,,,,72,,Variety of positions - Request WARN for detail,126
5/15/2020,Embassy Suites Boulder,6/13/20,,,,,Embassy Suites Boulder -Update,61,Boulder,,,Reinstate and COVID Temporary,,,,,,,,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61
6/26/2020,Embassy Suites Colo Springs,7/1/20,,,,,Embassy Suites by Hilton Colo Springs - Updated,57,Pikes Peak,57,,COVID-19 Permanent RIF,,,,,,,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
6/26/2020,Embassy Suites Denver,7/1/20,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,Denver,56,,COVID-19 Permanent RIF,,,,,,,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
6/29/2020,Embassy Suites Denver Downtown Update,6/29/20,,,,,Embassy Suites Denver Downtown Update,112,Denver,112,,COVID Permanent,,,,,,,,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
4/30/2020,Enterprise and National Rent-A-Car,4/30/20,,,,,Enterprise and National Rent-A-Car,83,Denver,83,,Mass Layoff - Permanent,,,,,,,,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
3/26/2020,Etias,3/29/20,,,,,Etias,32,Denver DIA,,,COVID-19 - Temporary Closure,,,,,,,,,72,,undisclosed,32
7/17/2020,Extraction Oil and Gas,7/17/20,,,,,Extraction Oil and Gas Inc,62,Denver,,,COVID-19 Permanent,62,,,,,,,,21,,Not Disclosed,
3/27/2020,Factual Data,3/27/20,,,,,Factual Data,26,Boulder,26,,Furlough,,,,,,,,,56,,Not Disclosed,
4/15/2020,Flatiron,,,,,,Flatiron,126,Arapahoe/Douglas,,,Permanent closure,126,,,,,,,,23,,Various,
5/8/2020,Ft Collins Hilton,5/8/20,,,,,Fort Collins Hilton,113,Larimer,,,Mass Layoff - Temporary,,,,,,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113
9/11/2020,Four Seasons,11/1/20,,,,,Four Seasons,268,Denver,,,Temporary Closure for Rennovation,,,,,,,,,72,,Various hotel staff positions (See WARN),268
7/30/2020,Frontier,,,,,,Frontier Airlines,398,Denver,,,COVID 19 TEMPORARY,,,,,,,,,48,,Not Disclosed,398
3/20/2020,Four Seasons Vail,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,Rural Resort,,,COVID-19 Temporary Closure,,,,,,,,,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243
4/7/2020,G2 Secure,3/27/20,,,,,G2 Secure Staff,23,Denver,23,,Furlough,,,,,,,,,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
6/5/2020,Gaylord,3/13/20,,,,,Gaylord Rockies Resort & Convention Center,1226,Arapahoe/Douglas,,,Temporary furloughs  and /or reduction in hours,,,,,,,,,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226
1/7/2020,Geo,3/6/2020,,,,,Geo Reentry Services LLC,196,Pikes Peak (Colo Springs),196,,Furlough,,,,,,,,,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
3/20/2020,Go Rental Denver,3/22/20,,,,,Go Rentals,7,Denver,7,,Furlough,,,,,,,,,53,,"Carwash, Manager, Carcierge",
3/20/2020,Go Rental RC,3/22/20,,,,,Go Rentals,11,Rural Consortium,11,,Furlough,,,,,,,,,53,,"Carwash, Regional Manager, Trainee, Detailer",
6/3/2020,Grand Hyatt Denver,6/20/20,,,,,Grand Hyatt Denver,317,Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,,,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317
11/4/2020,Grand Hyatt Denver,11/6/20,,,,,Grand Hyatt Denver,32,Denver,,,COVID- Permanent,32,,,,,,,,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
6/15/2020,Grand Hyatt Vail,,,,,,Grand Hyatt Vail,196,Rural Resort,,,Temporary furloughs & layoffs,,,,,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196
9/11/2020,Grand Hyatt,9/4/20,,,,,Grand Hyatt Vail - Update,9,Rural Consortium =RR,,,COVID 19 - Permanent Closure,9,,,,,,,,72,,Various hotel staff positions (See WARN),
3/27/2020,Great Wolf,3/16/20,,,,,Great Wolf Lodge,446,Pikes Peak,,,COVID-19 - Temporary Closure,,,,,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446
5/22/2020,Group Publishing,,,,,,Group Publishing Inc.,62,Larimer,,,Mass Layoff - Permanent,62,,,,,,,,51,,Not disclosed,
7/23/2020,Guest Services,9/25/20,,,,,Guest Services,3,RC,,,COVID Permanent,3,,,,,,,,56,,Not specified,
4/14/2020,Halliburton,4/13/20,,,,,Halliburton,130,Weld,,,Permanent,130,,,,,,,,21,,Various,
4/22/2020,Hard Rock Cafe,,,,,,Hard Rock Cafe,74,Denver,74,,Furlough,,,,,,,,,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
4/24/2020,Hertz Corp,,,,,,Hertz Corporation,190,Denver,,,Mass Layoff - Permanent,190,,,,,,,,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
6/18/2020,Hertz Corporation (Update),8/17/2020,,,,,Hertz Corporation (Update),212,Denver,,,Mass Layoff- Permanent,212,,,,,,,,53,,Variety of postions - Request WARN for detail,
5/21/2020,Hertz Corp Update,5/20/20,,,,,Hertz Corporation Update,19,Denver,,,Mass Layoff - Permanent,19,,,,,,,,53,,"Various: Customer Care, Clerks",
10/9/2020,Hilton Denver City,10/23/20,,,,,Hilton Denver City Center - Updated,24,Denver,,,COVID - Permanent,24,,,,,,,,72,,Not reported,
7/24/2020,Hilton Denver City Update,7/24/20,,,,,Hilton Denver City Center Update,,Denver,,,COVID Temporary,,,,,,,,,72,,Not disclosed,0
5/6/2020,Hilton Inverness,,,,,,Hilton Denver Inverness,0,Arapahoe/Douglas,,,COVID - Temporary,,,,,,,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0
8/31/20,Hilton Denver Inverness,8/19/20,,,,,Hilton Garden Denver Inverness - Update,187,ADW,187,,COVID 19 Extended Furlough,,,,,,,,,72,,Various,
5/4/2020,Hilton Garden Inn,,,,,,Hilton Garden Inn,113,Denver,,,COVID - Temporary,,,,,,,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113
8/31/2020,Hilton Garden Inn,8/19/20,,,,,Hilton Garden Inn - Update,76,Denver,76,,COVID 19 Extended Furlough,,,,,,,,,72,,Various,
6/9/2020,Hiro & Company,5/31/20,,,,,Hiro and Company,92,Denver,,,Permanent,92,,,,,,,,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
3/20/2020,HMS Host,,,,,,HMSHost,21,Denver,,,COVID-19/Temporary Closure,,,,,,,,,72,,Not disclosed,21
8/11/2020,HMSHost Update,10/15/19,,,,,HMSHost - Update,184,Denver,,,COVID - Permanent,184,,,,,,,,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
3/23/2020,,3/19/20,,,,,Holiday Inn Denver East Stapleton,24,Denver,,,COVID-19 - Temporary Closure,,,,,,,,,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24
7/30/2020,Hudson Group Airport Mgmt Srvs,7/31/20,,,,,Hudson Group & Airport Management Services,55,Denver,,,COVID Permanet,55,,,,,,,,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
6/2/2020,Hyatt Regency Denver,3/29/20,,,,,Hyatt Regency Denver,464,Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,,,72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464
11/4/2020,Hyatt Regency Denver,11/6/20,,,,,Hyatt Regency Denver,88,Denver,,,COVID-Permanent,88,,,,,,,,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
3/27/2020,ICWG,3/31/20,,,,,International Car Wash Group,37,Arapahoe/Douglas,37,,Furlough,,,,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
3/2/2020,IQor,5/1/2020,,,,,iQor Holdings US LLC,82,Pueblo,,,Mass Layoff m- Permanent,82,,,,,,,,54,,Unknown,
4/24/2020,Iqor Update,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,0,,Jobs Saved,0,,,,,,,,54,,N/A,0
3/20/2020,Isis,3/21/20,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,Rural Resort,,,COVID-19 /Mass Layoff-Temp,,,,,,,,,51,,2 on furlough,11
4/7/2020,Capri & Lady,4/7/20,,,,,Isle of Capri & Lady Luck Casinos,470,Gilpin/Jefferson,470,,Furlough,,,,,,,,,71,,Not Disclosed,
4/6/2020,Italian Bev,4/6/20,,,,,Italian Beverage LLC,92,Denver,92,,Furlough,,,,,,,,,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
3/30/2020,JW Marriott,3/23/20,,,,,JW Marriott Denver Cherry Creek,112,Denver,,,COVID-19 Temporary Closure,,,,,,,,,72,,Variety of positions - Request WARN for detail,112
4/6/2020,Keystone Confer.,4/6/20,,,,,Keystone Conference Center,75,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,,,,,72,,Unspecified,75
5/4/2020,Keystone Conference Ctr,,,,,,Keystone Conference Center,25,Rural Resort,,,COVID - Temporary,,,,,,,,,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",25
4/6/2020,Keystone Lodging,4/6/20,,,,,Keystone Lodging,200,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,,,,,72,,Unspecified,200
5/4/2020,Keystone Lodging,,,,,,Keystone Lodging,42,Rural Resort,,,COVID - Temporary,,,,,,,,,72,,Not Disclosed; 42 additional totaling 242,43
5/4/2020,Keystone Resort,,,,,,Keystone Resort,11,Rural Resort,,,COVID - Temporary,,,,,,,,,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11
4/6/2020,Keystone Resort,4/6/20,,,,,Keystone Resort-Update,147,Rural Consortium,,,COVID-19- Temporary Closure,,,,,,,,,72,,Unspecified,147
3/27/2020,KFC,3/29/20,,,,,KFC-PHX,16,Denver DIA,,,COVID-19 - Temporary Closure,,,,,,,,,72,,undisclosed,16
7/1/2020,Kimpton,7/1/20,,,,,Kimpton Hotel Born,125,Denver,,,COIVID-19 Temporary,,,,,,,,,72,,Undisclosed,125
6/21/2020,Kimpton Hotel Monaco Denver,6/21/2020,,,,,Kimpton Hotel Monaco Denver,145,Denver,,,COVID - Temporary,,,,,,,,,72,,Not disclosed,145
8/27/2020,Laurel Manor Care,11/11/20,,,,,Laurel Manor Care Center,77,Pikes Peak,,,Closure-Perm,77,,,,,,,,62,,Various (See WARN),
8/28/2020,Le Meridian,8/31/20,,,,,LeMeridian Denver - Update,59,Denver,,,COVID - Permanent,59,,,,,,,,72,,Various (See WARN),
7/2/2020,LeMeridien Denver,7/2/20,,,,,LeMeridien Denver - Update,111,Denver,,,COVID-19 - Temporary Layoffs Extension,,,,,,,,,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111
4/2/2020,Liberty Oilfield,4/2/20,,,,,Liberty Oilfield Services,183,Adams,,,COVID-19 - Temporary Closure,,,,,,,,,54,,Various: Request WARN for detail.,183
4/27/2020,Liberty Oilfield Services,4/27/20,,,,,Liberty Oilfield Services,153,Adams,,,Permanent,153,,,,,,,,54,,Not Disclosed,
8/28/2019,LSG Group,,,,,,LSG Group/Sky Chefs,94,Denver,,,COVID -19 Permanent,94,,,,,,,,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
1/23/2020,Boulder,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,Boulder,,,Closure-Perm,300,,,,,,,,72,,Various: Request WARN for detail.,
3/30/2020,Denver Marriott Tech Ctr,3/17/20,,,,,Mariott Denver Tech Center,196,Denver,,,COVID-19 Temporary Closure,,,,,,,,,72,,Variety of postions - Request WARN for detail,196
4/3/2020,Marriott CS,3/16/20,,,,,Marriott Colorado Springs,101,Pikes Peak,,,COVID-19 - Temporary Closure,,,,,,,,,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101
7/2/2020,Marriott Denver South Update,7/2/20,,,,,Marriott Denver South - Update,55,Arapahoe/Doughlas,,,"COVID-19 - Permanent, Temporary",,,,,,,,,72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55
8/28/2020,Marriott Denver West,10/30/20,,,,,Marriott Denver West,61,Jefferson,,,COVID - Permanent,61,,,,,,,,72,,Various (See WARN),
6/18/2020,Marriott DTC (Update),,,,,,Marriott DTC,184,Arapahoe/Douglas,,,Mass Layoff- Permanent,184,,,,,,,,72,,Variety of postions - Request WARN for detail,
7/2/2020,Marriott Westminster,7/2/20,,,,,Marriott Westminster - Update,45,Adams,,,COVID-19 - Permanent & Temporary,45,,,,,,,,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
3/27/2020,Maven Hotel,3/27/20,,,,,Maven Hotel at Dairy Block,97,Denver,,,COVID-19 - Temporary Closure,,,,,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97
5/15/2020,Maven,6/16/20,,,,,Maven Hotel at Dairy Block - Update,73,Denver,,,COVID-19 Temporary,,,,,,,,,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73
9/10/2020,Menzies Aviation,11/9/20,,,,,Menzies Aviation,232,Denver,,,COVID 19 - Permanent Closure,232,,,,,,,,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
4/1/2020,Mercedes of Littleton,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,,,,,,,,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61
3/20/2020,Metrolux 14,3/21/20,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,Larimer,,,COVID-19 /Temporary Closure,,,,,,,,,51,,11 furlough,120
4/3/2020,Mike Shaw,4/3/20,,,,,Mike Shaw Chrysler Dodge Jeep Ram,42,Weld,,,COVID-19 - Temporary Closure,,,,,,,,,44,,Unspecified,42
4/1/2020,Mile High Honda,,,,,,Mile High Honda/Acura (Braman Colorado Imports),63,Denver,,,COVID-19 - Temporary Closure,,,,,,,,,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63
9/10/2020,"Mining Exchange, WyndhamGrand Hotel",9/10/20,,,,,"Mining Exchange, a Wyndham Grand Hotel",76,Pikes Peak,,,"COVID 19 - 46 permanent, 30 temporary",46,,,,,,,,72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30
3/17/2020,La Sandia,3/17/20,,,,,"Modern Mexican of Denver, LLC dba La Sandia",35,Denver,,,COVID-19/Temporary Closure,,,,,,,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",35
1/15/2020,,,,,,,Molson Coors (Update),196,Denver,,,Closure,196,,,,,,,,31,,Various: Request WARN for detail.,
6/11/2020,Mountain States Rosen (Redacted),8/11/2020,,,,,Mountain States Rosen,222,Weld,,,Closure - Permanent,222,,,,,,,,44,,Various: Request WARN for detail.,
5/11/2020,Nordstrom,6/21/20,,,,,Nordstrom,167,Broomfield,,,Closure - Permanent,167,,,,,,,,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
3/31/2020,North Co Springs Health & Fitness,3/31/20,,,,,North Colorado Springs Health & Fitness,107,Pikes Peak,107,,Furlough,,,,,,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
1/28/2020,Oakwood Worldwide,3/30/20,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,Denver,,,Mass Layoff-Perm,6,,,,,,,,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
4/1/2020,Outrigger,4/3/20,,,,,Outrigger Marketing,11,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,,,,,,,,72,,Not disclosed,11
3/27/2020,Oxford Hotel,3/27/20,,,,,Oxford Hotel,186,Denver,,,COVID-19 - Temporary Closure,,,,,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186
4/3/2020,Pac-12,,,,,,Pac-12,4,Boulder,,,COVID-19- Temporary Closure,,,,,,,,,51,,Free lance writers; 531 total and 4 in Colorado,4
3/27/2020,Paper Source Denver,3/29/20,,,,,Paper Source,12,Denver,,,COVID -19 - Temporary Closure,,,,,,,,,32,,Variety of postions - Request WARN for detail,12
3/27/2020,Paper Source AD,3/29/20,,,,,Paper Source,6,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,,,,,,,,32,,Variety of positions - Request WARN for detail,6
3/27/2020,Paper Source Pikes Peak,3/29/20,,,,,Paper Source,13,Pikes Peak,,,COVID-19 Temporary Closure,,,,,,,,,32,,Variety of positions - Request WARN for detail,13
3/25/2020,Pappas,3/22/20,,,,,Pappas Restaurants,145,Arapahoe/Douglas,,,COVID-19-Temporary Closure,,,,,,,,,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145
7/2/2020,Paradies Lagardere,7/2/20,,,,,Paradies Lagardere,97,Denver,,,COVID Temporary,,,,,,,,,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
5/30/2020,Park Hyatt Beaver Creek Hotel,3/22/20,,,,,Park Hyatt Beaver Creek Hotel,109,Rural,109,,Furloughs and Hour Reductions,,,,,,,,,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
9/17/2020,PF Chang Aurora,9/17/20,,,,,PF Chang Aurora,75,ADW,75,,"COVID 19 Reduced Hours, temporary",,,,,,,,,72,,Not Specified; 75 TOTAL ALL LOCATIONS,
9/17/2020,PF Chang Broomfield,9/17/20,,,,,PF Chang Broomfield,,Broomfield,0,,"COVID 19 Reduced Hours, temporary",,,,,,,,,72,,Not Specified,
9/17/2020,PF Chang Colo Springs,9/17/20,,,,,PF Chang Colo Springs,,Pikes Peak,0,,"COVID 19 Reduced Hours, temporary",,,,,,,,,72,,Not Specified,
9/17/20,PF Chang Denver,9/17/20,,,,,PF Chang Denver,,Denver,0,,"COVID 19 Reduced Hours, temporary",,,,,,,,,72,,Not Specified,
9/17/20,PF Chang Lakewood,9/17/20,,,,,PF Chang Lakewood,,Jefferson,0,,"COVID 19 Reduced Hours, temporary",,,,,,,,,72,,Not Specified,
9/17/20,PF Chang Lone Tree,9/17/20,,,,,PF Chang Lone Tree,,ADW,0,,"COVID 19 Reduced Hours, temporary",,,,,,,,,72,,Not Specified,
9/17/2020,,9/17/20,,,,,PF Chang Loveland,,Larimer,0,,"COVID 19 Reduced Hours, temporary",,,,,,,,,72,,Not Specified,
1/22/2020,Plexus,3/22/20,,,,,Plexus Corporation,104,Boulder (Louisville),,,Closure-Perm,104,,,,,,,,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
7/27/2020,Premier Entertainment,9/30/20,,,,,Premier Entertainment,,Not Disclosed,,,COVID Temporary,,,,,,,,,71,,Not disclosed,0
4/1/2020,Prestige Imp.,,,,,,Prestige Imports (Braman Colorado European Imports),45,Jefferson,,,COVID-19- Temporary Closure,,,,,,,,,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45
3/25/2020,Prestige Maint,,,,,,Prestige Maintenance,76,Various,,,COVID-19 Temporary Closure,,,,,,,,,56,,Various,76
4/8/2020,Prospect,4/8/20,,,,,Prospect Airport Services,145,Denver,145,,Furlough,,,,,,,,,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
3/20/2020,Punch Bowl Social,3/16/20,,,,,Punch Bowl Socal,81,Denver,,,COVID-19/Temporary Closure,,,,,,,,,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81
3/26/2020,Que Bueno,3/29/20,,,,,Que Bueno,24,Denver DIA,,,COVID-19 - Temporary Closure,,,,,,,,,72,,undisclosed,24
12/3/2020,Raytheon Intelligence and Space,2/5/21,,,,,Raytheon Intelligence & Space,144,Colorado Springs,,,Lost contract,144,,,,,,,,33,,Various (See WARN),
4/2/2020,Renaissance,3/13/20,,,,,Renaissance Hotel Denver Downton,111,Denver,,,COVID-19 - Temporary Closure,,,,,,,,,72,,Various: Request WARN for detail.,111
3/26/2020,Root Down,3/29/20,,,,,Root Down,121,Denver DIA,,,COVID-19 - Temporary Closure,,,,,,,,,72,,undisclosed,121
3/17/2020,Tamayo,3/17/20,,,,,"RS of Denver, dba Tamayo",66,Denver,,,COVID-19 /Temporary Closure,,,,,,,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",66
5/19/2020,Russell Stover,,,,,,Russell Stover Chocolates,217,Rural - Western Sub-Area,,,Closure - Permanent,217,,,,,,,,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
1/26/2020,S4,,,,,,S4 Inc.,77,Pikes Peak,,,Loss of Contract,77,,,,,,,,56,,Various: IT positions,
4/1/2020,Sage Hospitality,3/17/20,,,,,Sage Hospitality Group,48,Denver,,,COVID-19 Temporary Closure,,,,,,,,,72,,Variety of positions - Request WARN for detail,48
3/26/2020,Sara Lee,3/29,,,,,Sara Lee,27,Denver DIA,,,COVID-19 - Temporary Closure,,,,,,,,,72,,undisclosed,27
3/27/2020,Septodont,,,,,,Septodont Inc.,80,Boulder,,,Closure,80,,,,,,,,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
4/1/2020,Shamrock Denver,,,,,,Shamrock Foods,134,Adams,,,COVID-19 Temporary Closure,,,,,,,,,42,,Not disclosed,134
4/1/2020,Shamrock Commerce C,,,,,,Shamrock Foods,11,Denver,,,COVID-19 Temporary Closure,,,,,,,,,42,,Not disclosed,11
6/4/2020,Sheraton Denver Downtown,3/21/20,,,,,Sheraton Denver Downtown,414,Denver,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414
5/7/2020,Sheraton Denver Tech,,,,,,Sheraton Denver Tech,75,Arapahoe/Douglas,,,Mass Layoff - Permanent,75,,,,,,,,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
5/7/2020,Sheraton Denver Tech,5/7/20,,,,,Sheraton Denver Tech,75,Arapahoe/Douglas,,,Mass Layoff - Permanent,75,,,,,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
11/6/2020,Sodexo,,,,,,Sodexo (at University of Denver),98,Denver,,,COVID - Temporary,,,,,,,,,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98
4/28/2020,"Sodexo, Inc.",4/30/20,,,,,"Sodexo, Inc. /United Denver Clubs",248,Denver,248,,Furlough,,,,,,,,,42,,Not Disclosed,
3/24/2020,Sonder,3/24/20,,,,,Sonder USA,79,Adams,,,Permanent Closure,79,,,,,,,,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
7/28/2020,Source Hotel,7/28/20,,,,,Source Hotel,20,Denver,,,COVID Temporay,,,,,,,,,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20
2/17/2020,Southern Food,,,,,,"Southern Foods Group, LLC dba Dean Foods",82,Weld,,,Unforseen Business Circumstance -Perm,82,,,,,,,,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
