email,fein,notice_date,contact,begin_date,naics,received_date,temporary_job_losses,reason,dropdown,workforce_area,permanent_job_losses,jobs,end_date,phone,location,notes,occupations,letter,total_notified,furloughs,workforce_region,at_the_location,reduced_hours,company
,,5/8/2020,,3/12/20,72,,,Furloughs,,Denver,,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,69,,,,Denver Crown Plaza
,,4/8/2020,,,21,,,Furlough,,Denver,,28,,,,,Not disclosed,Discovery,,28,,,,Discovery Natural Resources
,,7/31/2020,,7/31/20,72,,103,COVID Temporary,,Denver,,103,,,,,Not disclosed,Doubletree 3203 Quebec,,,,,,Double Tree by Hilton Update -3203 Quebec
,,5/15/2020,,3/16/20,72,,177,COVID-19 Temporary,,Pikes Peak,,177,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,,,,DoubleTree Colorado Springs
,,4/2/2020,,3/13/20,72,,87,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,87,,,,,Various: Request WARN for detail.,Doubletree DTC,,,,,,Doubletree Denver Tech Center
,,10/20/2020,,10/22/20,72,,,COVID-Permanent,,Denver,27,27,,,,,Not specified,Doubletree Denver,,,,,,Doubletree Denver Tech Center
,,4/2/2020,,3/13/20,72,,52,COVID-19 - Temporary Closure,,Mesa,,52,,,,,Various: Request WARN for detail.,Doubletree GJ,,,,,,Doubletree Grand Junction
,,3/27/2020,,3/13/20,23,,2,COVID 19- Temporary Closure,,Boulder,,2,,,,,undisclosed,Dynalectric,,,,,,Dynalectric Company
,,4/2/2020,,3/30/20,23,,1,COVID-19 - Temporary Closure,,Denver,,1,,,,,Various: Request WARN for detail.,Dynalectric,,,,,,Dynalectric Company
,,4/10/2020,,4/18/20,23,,,Furlough,,Pikes Peak,,1,,,,,Not Disclosed,Dynalectric,,1,,,,Dynalectric Company
,,3/25/2020,,3/25/20,72,,134,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,134,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,,,,Earls Restaurants USA Inc.
,,3/30/2020,,3/19/20,72,,118,COVID-19 Temporary Closure,,Denver,,118,,,,,Variety of positions - Request WARN for detail,Embassy Suites,,,,,,Ebassy Suites Denver Downtown
,,6/19/2020,,,33,,,Mass Layoff- Permanent,,Grand Junction (Mesa),,101,,,,,Variety of postions - Request WARN for detail,EcoGen,,101,,,,EcoGen Laboratories
,,7/23/2020,,,33,,,COVID Permanent,,Mesa,,101,,,,,Not specified,EcoGen Labs - Update,,101,,,,EcoGen Laboratories - Update
,,7/23/2020,,7/23/20,33,,,COVID Permanent,,Mesa,,168,,,,,Not disclosed,Ecogen Update,,168,,,,Ecogen Laboratories Update
,,3/26/2020,,3/29/20,72,,34,COVID-19 - Temporary Closure,,Denver DIA,,34,,,,,undisclosed,Einstein Brothers,,,,,,Einstein Brothers
,,5/16/2019,,,53,,,COVID Furlough,,Boulder,,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,1,,,,Electro Rent
,,7/1/2020,,7/1/20,53,,,COVID Permanent,,Denver,55,55,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,,,,Electro Rent
,,3/25/2020,,3/24/20,42,,26,COVID-19 Temporary Closure,,Araphaoe/Douglas,,26,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,,,Electronic Recyclers
,,3/27/2020,,3/27/20,72,,111,COVID-19 - Temporary Closure,,Larimer,,111,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,,,Elizabeth Hotel
,,3/27/2020,,3/27/20,72,,126,COVID-19 - Temporary Closure,,Boulder,,126,,,,,Variety of positions - Request WARN for detail,,,,,,,Embassy Suites & Hilton Garden Inn Boulder
,,5/15/2020,,6/13/20,72,,61,Reinstate and COVID Temporary,,Boulder,,61,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,,,,Embassy Suites Boulder -Update
,,6/26/2020,,7/1/20,72,,,COVID-19 Permanent RIF,,Pikes Peak,,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,57,,,,Embassy Suites by Hilton Colo Springs - Updated
,,6/26/2020,,7/1/20,72,,,COVID-19 Permanent RIF,,Denver,,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated
,,6/29/2020,,6/29/20,72,,,COVID Permanent,,Denver,,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,112,,,,Embassy Suites Denver Downtown Update
,,4/30/2020,,4/30/20,53,,,Mass Layoff - Permanent,,Denver,,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,83,,,,Enterprise and National Rent-A-Car
,,3/26/2020,,3/29/20,72,,32,COVID-19 - Temporary Closure,,Denver DIA,,32,,,,,undisclosed,Etias,,,,,,Etias
,,7/17/2020,,7/17/20,21,,,COVID-19 Permanent,,Denver,62,62,,,,,Not Disclosed,Extraction Oil and Gas,,,,,,Extraction Oil and Gas Inc
,,3/27/2020,,3/27/20,56,,,Furlough,,Boulder,,26,,,,,Not Disclosed,Factual Data,,26,,,,Factual Data
,,4/15/2020,,,23,,,Permanent closure,,Arapahoe/Douglas,126,126,,,,,Various,Flatiron,,,,,,Flatiron
,,5/8/2020,,5/8/20,72,,113,Mass Layoff - Temporary,,Larimer,,113,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,,,,,Fort Collins Hilton
,,9/11/2020,,11/1/20,72,,268,Temporary Closure for Rennovation,,Denver,,268,,,,,Various hotel staff positions (See WARN),Four Seasons,,,,,,Four Seasons
,,7/30/2020,,,48,,398,COVID 19 TEMPORARY,,Denver,,398,,,,,Not Disclosed,Frontier,,,,,,Frontier Airlines
,,3/20/2020,,,72,,243,COVID-19 Temporary Closure,,Rural Resort,,243,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail
,,4/7/2020,,3/27/20,48,,,Furlough,,Denver,,23,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,23,,,,G2 Secure Staff
,,6/5/2020,,3/13/20,72,,1226,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,,1226,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,,,,,Gaylord Rockies Resort & Convention Center
,,1/7/2020,,3/6/2020,92,,,Furlough,,Pikes Peak (Colo Springs),,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,196,,,,Geo Reentry Services LLC
,,3/20/2020,,3/22/20,53,,,Furlough,,Denver,,7,,,,,"Carwash, Manager, Carcierge",Go Rental Denver,,7,,,,Go Rentals
,,3/20/2020,,3/22/20,53,,,Furlough,,Rural Consortium,,11,,,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,11,,,,Go Rentals
,,6/3/2020,,6/20/20,72,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,,317,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,,,,Grand Hyatt Denver
,,11/4/2020,,11/6/20,72,,,COVID- Permanent,,Denver,32,32,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,,,,Grand Hyatt Denver
,,6/15/2020,,,72,,196,Temporary furloughs & layoffs,,Rural Resort,,196,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,,,Grand Hyatt Vail
,,9/11/2020,,9/4/20,72,,,COVID 19 - Permanent Closure,,Rural Consortium =RR,9,9,,,,,Various hotel staff positions (See WARN),Grand Hyatt,,,,,,Grand Hyatt Vail - Update
,,3/27/2020,,3/16/20,72,,446,COVID-19 - Temporary Closure,,Pikes Peak,,446,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,,,,,Great Wolf Lodge
,,5/22/2020,,,51,,,Mass Layoff - Permanent,,Larimer,62,62,,,,,Not disclosed,Group Publishing,,,,,,Group Publishing Inc.
,,7/23/2020,,9/25/20,56,,,COVID Permanent,,RC,3,3,,,,,Not specified,Guest Services,,,,,,Guest Services
,,4/14/2020,,4/13/20,21,,,Permanent,,Weld,130,130,,,,,Various,Halliburton,,,,,,Halliburton
,,4/22/2020,,,72,,,Furlough,,Denver,,74,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,74,,,,Hard Rock Cafe
,,4/24/2020,,,53,,,Mass Layoff - Permanent,,Denver,190,190,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,,,,,Hertz Corporation
,,6/18/2020,,8/17/2020,53,,,Mass Layoff- Permanent,,Denver,212,212,,,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,,,,Hertz Corporation (Update)
,,5/21/2020,,5/20/20,53,,,Mass Layoff - Permanent,,Denver,19,19,,,,,"Various: Customer Care, Clerks",Hertz Corp Update,,,,,,Hertz Corporation Update
,,10/9/2020,,10/23/20,72,,,COVID - Permanent,,Denver,24,24,,,,,Not reported,Hilton Denver City,,,,,,Hilton Denver City Center - Updated
,,7/24/2020,,7/24/20,72,,0,COVID Temporary,,Denver,,,,,,,Not disclosed,Hilton Denver City Update,,,,,,Hilton Denver City Center Update
,,5/6/2020,,,72,,0,COVID - Temporary,,Arapahoe/Douglas,,0,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,,,,,Hilton Denver Inverness
,,8/31/20,,8/19/20,72,,,COVID 19 Extended Furlough,,ADW,,187,,,,,Various,Hilton Denver Inverness,,187,,,,Hilton Garden Denver Inverness - Update
,,5/4/2020,,,72,,113,COVID - Temporary,,Denver,,113,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,,,Hilton Garden Inn
,,8/31/2020,,8/19/20,72,,,COVID 19 Extended Furlough,,Denver,,76,,,,,Various,Hilton Garden Inn,,76,,,,Hilton Garden Inn - Update
,,6/9/2020,,5/31/20,72,,,Permanent,,Denver,92,92,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,,,,,Hiro and Company
,,3/20/2020,,,72,,21,COVID-19/Temporary Closure,,Denver,,21,,,,,Not disclosed,HMS Host,,,,,,HMSHost
,,8/11/2020,,10/15/19,72,,,COVID - Permanent,,Denver,184,184,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,,,,,HMSHost - Update
,,3/23/2020,,3/19/20,72,,24,COVID-19 - Temporary Closure,,Denver,,24,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,Holiday Inn Denver East Stapleton
,,7/30/2020,,7/31/20,48,,,COVID Permanet,,Denver,55,55,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,,,,,Hudson Group & Airport Management Services
,,6/2/2020,,3/29/20,72,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,,464,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,,,,Hyatt Regency Denver
,,11/4/2020,,11/6/20,72,,,COVID-Permanent,,Denver,88,88,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,,,,Hyatt Regency Denver
,,3/27/2020,,3/31/20,,,,Furlough,,Arapahoe/Douglas,,37,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,37,,,,International Car Wash Group
,,3/2/2020,,5/1/2020,54,,,Mass Layoff m- Permanent,,Pueblo,82,82,,,,,Unknown,IQor,,,,,,iQor Holdings US LLC
,,4/24/2020,,,54,,0,Jobs Saved,,Rural Consortium,0,,,,,,N/A,Iqor Update,,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)"
,,3/20/2020,,3/21/20,51,,11,COVID-19 /Mass Layoff-Temp,,Rural Resort,,11,,,,,2 on furlough,Isis,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas
,,4/7/2020,,4/7/20,71,,,Furlough,,Gilpin/Jefferson,,470,,,,,Not Disclosed,Capri & Lady,,470,,,,Isle of Capri & Lady Luck Casinos
,,4/6/2020,,4/6/20,72,,,Furlough,,Denver,,92,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,92,,,,Italian Beverage LLC
,,3/30/2020,,3/23/20,72,,112,COVID-19 Temporary Closure,,Denver,,112,,,,,Variety of positions - Request WARN for detail,JW Marriott,,,,,,JW Marriott Denver Cherry Creek
,,4/6/2020,,4/6/20,72,,75,COVID-19 - Temporary Closure,,Rural Consortium,,75,,,,,Unspecified,Keystone Confer.,,,,,,Keystone Conference Center
,,5/4/2020,,,72,,25,COVID - Temporary,,Rural Resort,,25,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,,,,,Keystone Conference Center
,,4/6/2020,,4/6/20,72,,200,COVID-19 - Temporary Closure,,Rural Consortium,,200,,,,,Unspecified,Keystone Lodging,,,,,,Keystone Lodging
,,5/4/2020,,,72,,43,COVID - Temporary,,Rural Resort,,42,,,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,,,Keystone Lodging
,,5/4/2020,,,72,,11,COVID - Temporary,,Rural Resort,,11,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,,,Keystone Resort
,,4/6/2020,,4/6/20,72,,147,COVID-19- Temporary Closure,,Rural Consortium,,147,,,,,Unspecified,Keystone Resort,,,,,,Keystone Resort-Update
,,3/27/2020,,3/29/20,72,,16,COVID-19 - Temporary Closure,,Denver DIA,,16,,,,,undisclosed,KFC,,,,,,KFC-PHX
,,7/1/2020,,7/1/20,72,,125,COIVID-19 Temporary,,Denver,,125,,,,,Undisclosed,Kimpton,,,,,,Kimpton Hotel Born
,,6/21/2020,,6/21/2020,72,,145,COVID - Temporary,,Denver,,145,,,,,Not disclosed,Kimpton Hotel Monaco Denver,,,,,,Kimpton Hotel Monaco Denver
,,8/27/2020,,11/11/20,62,,,Closure-Perm,,Pikes Peak,77,77,,,,,Various (See WARN),Laurel Manor Care,,,,,,Laurel Manor Care Center
,,8/28/2020,,8/31/20,72,,,COVID - Permanent,,Denver,59,59,,,,,Various (See WARN),Le Meridian,,,,,,LeMeridian Denver - Update
,,7/2/2020,,7/2/20,72,,111,COVID-19 - Temporary Layoffs Extension,,Denver,,111,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,,,,,LeMeridien Denver - Update
,,4/2/2020,,4/2/20,54,,183,COVID-19 - Temporary Closure,,Adams,,183,,,,,Various: Request WARN for detail.,Liberty Oilfield,,,,,,Liberty Oilfield Services
,,4/27/2020,,4/27/20,54,,,Permanent,,Adams,153,153,,,,,Not Disclosed,Liberty Oilfield Services,,,,,,Liberty Oilfield Services
,,8/28/2019,,,72,,,COVID -19 Permanent,,Denver,94,94,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,,,,,LSG Group/Sky Chefs
,,1/23/2020,,,72,,,Closure-Perm,,Boulder,300,300,,,,,Various: Request WARN for detail.,Boulder,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,,3/30/2020,,3/17/20,72,,196,COVID-19 Temporary Closure,,Denver,,196,,,,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,,,,,Mariott Denver Tech Center
,,4/3/2020,,3/16/20,72,,101,COVID-19 - Temporary Closure,,Pikes Peak,,101,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,,,,,Marriott Colorado Springs
,,7/2/2020,,7/2/20,72,,55,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,,55,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,,,,,Marriott Denver South - Update
,,8/28/2020,,10/30/20,72,,,COVID - Permanent,,Jefferson,61,61,,,,,Various (See WARN),Marriott Denver West,,,,,,Marriott Denver West
,,6/18/2020,,,72,,,Mass Layoff- Permanent,,Arapahoe/Douglas,184,184,,,,,Variety of postions - Request WARN for detail,Marriott DTC (Update),,,,,,Marriott DTC
,,7/2/2020,,7/2/20,72,,,COVID-19 - Permanent & Temporary,,Adams,45,45,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,,,,,Marriott Westminster - Update
,,3/27/2020,,3/27/20,72,,97,COVID-19 - Temporary Closure,,Denver,,97,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,,,,,Maven Hotel at Dairy Block
,,5/15/2020,,6/16/20,72,,73,COVID-19 Temporary,,Denver,,73,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,,,,,Maven Hotel at Dairy Block - Update
,,9/10/2020,,11/9/20,48,,,COVID 19 - Permanent Closure,,Denver,232,232,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,,,,Menzies Aviation
,,4/1/2020,,,44,,61,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,61,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton)
,,3/20/2020,,3/21/20,51,,120,COVID-19 /Temporary Closure,,Larimer,,120,,,,,11 furlough,Metrolux 14,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,,4/3/2020,,4/3/20,44,,42,COVID-19 - Temporary Closure,,Weld,,42,,,,,Unspecified,Mike Shaw,,,,,,Mike Shaw Chrysler Dodge Jeep Ram
,,4/1/2020,,,44,,63,COVID-19 - Temporary Closure,,Denver,,63,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,,,,,Mile High Honda/Acura (Braman Colorado Imports)
,,9/10/2020,,9/10/20,72,,30,"COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,46,76,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,,,,"Mining Exchange, a Wyndham Grand Hotel"
,,3/17/2020,,3/17/20,72,,35,COVID-19/Temporary Closure,,Denver,,35,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,,,,,"Modern Mexican of Denver, LLC dba La Sandia"
,,1/15/2020,,,31,,,Closure,,Denver,196,196,,,,,Various: Request WARN for detail.,,,,,,,Molson Coors (Update)
,,6/11/2020,,8/11/2020,44,,,Closure - Permanent,,Weld,222,222,,,,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,,,,,Mountain States Rosen
,,5/11/2020,,6/21/20,45,,,Closure - Permanent,,Broomfield,167,167,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,,,,Nordstrom
,,3/31/2020,,3/31/20,71,,,Furlough,,Pikes Peak,,107,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,107,,,,North Colorado Springs Health & Fitness
,,1/28/2020,,3/30/20,54,,,Mass Layoff-Perm,,Denver,6,6,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,,4/1/2020,,4/3/20,72,,11,COVID-19 Temporary Closure,,Arapahoe/Douglas,,11,,,,,Not disclosed,Outrigger,,,,,,Outrigger Marketing
,,3/27/2020,,3/27/20,72,,186,COVID-19 - Temporary Closure,,Denver,,186,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,,,,Oxford Hotel
,,4/3/2020,,,51,,4,COVID-19- Temporary Closure,,Boulder,,4,,,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,,,Pac-12
,,3/27/2020,,3/29/20,32,,12,COVID -19 - Temporary Closure,,Denver,,12,,,,,Variety of postions - Request WARN for detail,Paper Source Denver,,,,,,Paper Source
,,3/27/2020,,3/29/20,32,,6,COVID-19 Temporary Closure,,Arapahoe/Douglas,,6,,,,,Variety of positions - Request WARN for detail,Paper Source AD,,,,,,Paper Source
,,3/27/2020,,3/29/20,32,,13,COVID-19 Temporary Closure,,Pikes Peak,,13,,,,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,,,,,Paper Source
,,3/25/2020,,3/22/20,72,,145,COVID-19-Temporary Closure,,Arapahoe/Douglas,,145,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,,,,,Pappas Restaurants
,,7/2/2020,,7/2/20,72,,,COVID Temporary,,Denver,,97,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,,,Paradies Lagardere
,,5/30/2020,,3/22/20,72,,,Furloughs and Hour Reductions,,Rural,,109,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,109,,,,Park Hyatt Beaver Creek Hotel
,,9/17/2020,,9/17/20,72,,,"COVID 19 Reduced Hours, temporary",,ADW,,75,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,75,,,,PF Chang Aurora
,,9/17/2020,,9/17/20,72,,,"COVID 19 Reduced Hours, temporary",,Broomfield,,,,,,,Not Specified,PF Chang Broomfield,,0,,,,PF Chang Broomfield
,,9/17/2020,,9/17/20,72,,,"COVID 19 Reduced Hours, temporary",,Pikes Peak,,,,,,,Not Specified,PF Chang Colo Springs,,0,,,,PF Chang Colo Springs
,,9/17/20,,9/17/20,72,,,"COVID 19 Reduced Hours, temporary",,Denver,,,,,,,Not Specified,PF Chang Denver,,0,,,,PF Chang Denver
,,9/17/20,,9/17/20,72,,,"COVID 19 Reduced Hours, temporary",,Jefferson,,,,,,,Not Specified,PF Chang Lakewood,,0,,,,PF Chang Lakewood
,,9/17/20,,9/17/20,72,,,"COVID 19 Reduced Hours, temporary",,ADW,,,,,,,Not Specified,PF Chang Lone Tree,,0,,,,PF Chang Lone Tree
,,9/17/2020,,9/17/20,72,,,"COVID 19 Reduced Hours, temporary",,Larimer,,,,,,,Not Specified,,,0,,,,PF Chang Loveland
,,1/22/2020,,3/22/20,33,,,Closure-Perm,,Boulder (Louisville),104,104,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,,,,,Plexus Corporation
,,7/27/2020,,9/30/20,71,,0,COVID Temporary,,Not Disclosed,,,,,,,Not disclosed,Premier Entertainment,,,,,,Premier Entertainment
,,4/1/2020,,,44,,45,COVID-19- Temporary Closure,,Jefferson,,45,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,,,,,Prestige Imports (Braman Colorado European Imports)
,,3/25/2020,,,56,,76,COVID-19 Temporary Closure,,Various,,76,,,,,Various,Prestige Maint,,,,,,Prestige Maintenance
,,4/8/2020,,4/8/20,48,,,Furlough,,Denver,,145,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,145,,,,Prospect Airport Services
,,3/20/2020,,3/16/20,72,,81,COVID-19/Temporary Closure,,Denver,,81,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,,,,,Punch Bowl Socal
,,3/26/2020,,3/29/20,72,,24,COVID-19 - Temporary Closure,,Denver DIA,,24,,,,,undisclosed,Que Bueno,,,,,,Que Bueno
,,12/3/2020,,2/5/21,33,,,Lost contract,,Colorado Springs,144,144,,,,,Various (See WARN),Raytheon Intelligence and Space,,,,,,Raytheon Intelligence & Space
,,4/2/2020,,3/13/20,72,,111,COVID-19 - Temporary Closure,,Denver,,111,,,,,Various: Request WARN for detail.,Renaissance,,,,,,Renaissance Hotel Denver Downton
,,3/26/2020,,3/29/20,72,,121,COVID-19 - Temporary Closure,,Denver DIA,,121,,,,,undisclosed,Root Down,,,,,,Root Down
,,3/17/2020,,3/17/20,72,,66,COVID-19 /Temporary Closure,,Denver,,66,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,,,,,"RS of Denver, dba Tamayo"
,,5/19/2020,,,44,,,Closure - Permanent,,Rural - Western Sub-Area,217,217,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,,,,,Russell Stover Chocolates
,,1/26/2020,,,56,,,Loss of Contract,,Pikes Peak,77,77,,,,,Various: IT positions,S4,,,,,,S4 Inc.
,,4/1/2020,,3/17/20,72,,48,COVID-19 Temporary Closure,,Denver,,48,,,,,Variety of positions - Request WARN for detail,Sage Hospitality,,,,,,Sage Hospitality Group
,,3/26/2020,,3/29,72,,27,COVID-19 - Temporary Closure,,Denver DIA,,27,,,,,undisclosed,Sara Lee,,,,,,Sara Lee
,,3/27/2020,,,32,,,Closure,,Boulder,80,80,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,,,,,Septodont Inc.
,,4/1/2020,,,42,,134,COVID-19 Temporary Closure,,Adams,,134,,,,,Not disclosed,Shamrock Denver,,,,,,Shamrock Foods
