dropdown,end_date,jobs,total_notified,reason,workforce_region,begin_date,naics,email,temporary_job_losses,received_date,notes,workforce_area,phone,at_the_location,reduced_hours,furloughs,permanent_job_losses,location,company,contact,fein,occupations,letter,notice_date
,,56,,COVID-19 Permanent RIF,,7/1/20,72,,,,,Denver,,,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,6/26/2020
,,112,,COVID Permanent,,6/29/20,72,,,,,Denver,,,,112,,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/2020
,,83,,Mass Layoff - Permanent,,4/30/20,53,,,,,Denver,,,,83,,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/2020
,,32,,COVID-19 - Temporary Closure,,3/29/20,72,,32,,,Denver DIA,,,,,,,Etias,,,undisclosed,Etias,3/26/2020
,,62,,COVID-19 Permanent,,7/17/20,21,,,,,Denver,,,,,62,,Extraction Oil and Gas Inc,,,Not Disclosed,Extraction Oil and Gas,7/17/2020
,,26,,Furlough,,3/27/20,56,,,,,Boulder,,,,26,,,Factual Data,,,Not Disclosed,Factual Data,3/27/2020
,,126,,Permanent closure,,,23,,,,,Arapahoe/Douglas,,,,,126,,Flatiron,,,Various,Flatiron,4/15/2020
,,113,,Mass Layoff - Temporary,,5/8/20,72,,113,,,Larimer,,,,,,,Fort Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,5/8/2020
,,268,,Temporary Closure for Rennovation,,11/1/20,72,,268,,,Denver,,,,,,,Four Seasons,,,Various hotel staff positions (See WARN),Four Seasons,9/11/2020
,,398,,COVID 19 TEMPORARY,,,48,,398,,,Denver,,,,,,,Frontier Airlines,,,Not Disclosed,Frontier,7/30/2020
,,243,,COVID-19 Temporary Closure,,,72,,243,,,Rural Resort,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,3/20/2020
,,23,,Furlough,,3/27/20,48,,,,,Denver,,,,23,,,G2 Secure Staff,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,4/7/2020
,,1226,,Temporary furloughs  and /or reduction in hours,,3/13/20,72,,1226,,,Arapahoe/Douglas,,,,,,,Gaylord Rockies Resort & Convention Center,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,6/5/2020
,,196,,Furlough,,3/6/2020,92,,,,,Pikes Peak (Colo Springs),,,,196,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,1/7/2020
,,7,,Furlough,,3/22/20,53,,,,,Denver,,,,7,,,Go Rentals,,,"Carwash, Manager, Carcierge",Go Rental Denver,3/20/2020
,,11,,Furlough,,3/22/20,53,,,,,Rural Consortium,,,,11,,,Go Rentals,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,3/20/2020
,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,72,,317,,,Denver,,,,,,,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,6/3/2020
,,32,,COVID- Permanent,,11/6/20,72,,,,,Denver,,,,,32,,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,11/4/2020
,,196,,Temporary furloughs & layoffs,,,72,,196,,,Rural Resort,,,,,,,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,6/15/2020
,,9,,COVID 19 - Permanent Closure,,9/4/20,72,,,,,Rural Consortium =RR,,,,,9,,Grand Hyatt Vail - Update,,,Various hotel staff positions (See WARN),Grand Hyatt,9/11/2020
,,446,,COVID-19 - Temporary Closure,,3/16/20,72,,446,,,Pikes Peak,,,,,,,Great Wolf Lodge,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,3/27/2020
,,62,,Mass Layoff - Permanent,,,51,,,,,Larimer,,,,,62,,Group Publishing Inc.,,,Not disclosed,Group Publishing,5/22/2020
,,3,,COVID Permanent,,9/25/20,56,,,,,RC,,,,,3,,Guest Services,,,Not specified,Guest Services,7/23/2020
,,130,,Permanent,,4/13/20,21,,,,,Weld,,,,,130,,Halliburton,,,Various,Halliburton,4/14/2020
,,74,,Furlough,,,72,,,,,Denver,,,,74,,,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,4/22/2020
,,190,,Mass Layoff - Permanent,,,53,,,,,Denver,,,,,190,,Hertz Corporation,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,4/24/2020
,,212,,Mass Layoff- Permanent,,8/17/2020,53,,,,,Denver,,,,,212,,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),6/18/2020
,,19,,Mass Layoff - Permanent,,5/20/20,53,,,,,Denver,,,,,19,,Hertz Corporation Update,,,"Various: Customer Care, Clerks",Hertz Corp Update,5/21/2020
,,24,,COVID - Permanent,,10/23/20,72,,,,,Denver,,,,,24,,Hilton Denver City Center - Updated,,,Not reported,Hilton Denver City,10/9/2020
,,,,COVID Temporary,,7/24/20,72,,0,,,Denver,,,,,,,Hilton Denver City Center Update,,,Not disclosed,Hilton Denver City Update,7/24/2020
,,0,,COVID - Temporary,,,72,,0,,,Arapahoe/Douglas,,,,,,,Hilton Denver Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,5/6/2020
,,187,,COVID 19 Extended Furlough,,8/19/20,72,,,,,ADW,,,,187,,,Hilton Garden Denver Inverness - Update,,,Various,Hilton Denver Inverness,8/31/20
,,113,,COVID - Temporary,,,72,,113,,,Denver,,,,,,,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,5/4/2020
,,76,,COVID 19 Extended Furlough,,8/19/20,72,,,,,Denver,,,,76,,,Hilton Garden Inn - Update,,,Various,Hilton Garden Inn,8/31/2020
,,92,,Permanent,,5/31/20,72,,,,,Denver,,,,,92,,Hiro and Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,6/9/2020
,,21,,COVID-19/Temporary Closure,,,72,,21,,,Denver,,,,,,,HMSHost,,,Not disclosed,HMS Host,3/20/2020
,,184,,COVID - Permanent,,10/15/19,72,,,,,Denver,,,,,184,,HMSHost - Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,8/11/2020
,,24,,COVID-19 - Temporary Closure,,3/19/20,72,,24,,,Denver,,,,,,,Holiday Inn Denver East Stapleton,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020
,,55,,COVID Permanet,,7/31/20,48,,,,,Denver,,,,,55,,Hudson Group & Airport Management Services,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,7/30/2020
,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,72,,464,,,Denver,,,,,,,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,6/2/2020
,,88,,COVID-Permanent,,11/6/20,72,,,,,Denver,,,,,88,,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,11/4/2020
,,37,,Furlough,,3/31/20,,,,,,Arapahoe/Douglas,,,,37,,,International Car Wash Group,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,3/27/2020
,,82,,Mass Layoff m- Permanent,,5/1/2020,54,,,,,Pueblo,,,,,82,,iQor Holdings US LLC,,,Unknown,IQor,3/2/2020
,,,,Jobs Saved,,,54,,0,,,Rural Consortium,,,,0,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,N/A,Iqor Update,4/24/2020
,,11,,COVID-19 /Mass Layoff-Temp,,3/21/20,51,,11,,,Rural Resort,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,2 on furlough,Isis,3/20/2020
,,470,,Furlough,,4/7/20,71,,,,,Gilpin/Jefferson,,,,470,,,Isle of Capri & Lady Luck Casinos,,,Not Disclosed,Capri & Lady,4/7/2020
,,92,,Furlough,,4/6/20,72,,,,,Denver,,,,92,,,Italian Beverage LLC,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,4/6/2020
,,112,,COVID-19 Temporary Closure,,3/23/20,72,,112,,,Denver,,,,,,,JW Marriott Denver Cherry Creek,,,Variety of positions - Request WARN for detail,JW Marriott,3/30/2020
,,75,,COVID-19 - Temporary Closure,,4/6/20,72,,75,,,Rural Consortium,,,,,,,Keystone Conference Center,,,Unspecified,Keystone Confer.,4/6/2020
,,25,,COVID - Temporary,,,72,,25,,,Rural Resort,,,,,,,Keystone Conference Center,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,5/4/2020
,,200,,COVID-19 - Temporary Closure,,4/6/20,72,,200,,,Rural Consortium,,,,,,,Keystone Lodging,,,Unspecified,Keystone Lodging,4/6/2020
,,42,,COVID - Temporary,,,72,,43,,,Rural Resort,,,,,,,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,5/4/2020
,,11,,COVID - Temporary,,,72,,11,,,Rural Resort,,,,,,,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,5/4/2020
,,147,,COVID-19- Temporary Closure,,4/6/20,72,,147,,,Rural Consortium,,,,,,,Keystone Resort-Update,,,Unspecified,Keystone Resort,4/6/2020
,,16,,COVID-19 - Temporary Closure,,3/29/20,72,,16,,,Denver DIA,,,,,,,KFC-PHX,,,undisclosed,KFC,3/27/2020
,,125,,COIVID-19 Temporary,,7/1/20,72,,125,,,Denver,,,,,,,Kimpton Hotel Born,,,Undisclosed,Kimpton,7/1/2020
,,145,,COVID - Temporary,,6/21/2020,72,,145,,,Denver,,,,,,,Kimpton Hotel Monaco Denver,,,Not disclosed,Kimpton Hotel Monaco Denver,6/21/2020
,,77,,Closure-Perm,,11/11/20,62,,,,,Pikes Peak,,,,,77,,Laurel Manor Care Center,,,Various (See WARN),Laurel Manor Care,8/27/2020
,,59,,COVID - Permanent,,8/31/20,72,,,,,Denver,,,,,59,,LeMeridian Denver - Update,,,Various (See WARN),Le Meridian,8/28/2020
,,111,,COVID-19 - Temporary Layoffs Extension,,7/2/20,72,,111,,,Denver,,,,,,,LeMeridien Denver - Update,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,7/2/2020
,,183,,COVID-19 - Temporary Closure,,4/2/20,54,,183,,,Adams,,,,,,,Liberty Oilfield Services,,,Various: Request WARN for detail.,Liberty Oilfield,4/2/2020
,,153,,Permanent,,4/27/20,54,,,,,Adams,,,,,153,,Liberty Oilfield Services,,,Not Disclosed,Liberty Oilfield Services,4/27/2020
,,94,,COVID -19 Permanent,,,72,,,,,Denver,,,,,94,,LSG Group/Sky Chefs,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,8/28/2019
,,300,,Closure-Perm,,,72,,,,,Boulder,,,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Various: Request WARN for detail.,Boulder,1/23/2020
,,196,,COVID-19 Temporary Closure,,3/17/20,72,,196,,,Denver,,,,,,,Mariott Denver Tech Center,,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,3/30/2020
,,101,,COVID-19 - Temporary Closure,,3/16/20,72,,101,,,Pikes Peak,,,,,,,Marriott Colorado Springs,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,4/3/2020
,,55,,"COVID-19 - Permanent, Temporary",,7/2/20,72,,55,,,Arapahoe/Doughlas,,,,,,,Marriott Denver South - Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,7/2/2020
,,61,,COVID - Permanent,,10/30/20,72,,,,,Jefferson,,,,,61,,Marriott Denver West,,,Various (See WARN),Marriott Denver West,8/28/2020
,,184,,Mass Layoff- Permanent,,,72,,,,,Arapahoe/Douglas,,,,,184,,Marriott DTC,,,Variety of postions - Request WARN for detail,Marriott DTC (Update),6/18/2020
,,45,,COVID-19 - Permanent & Temporary,,7/2/20,72,,,,,Adams,,,,,45,,Marriott Westminster - Update,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,7/2/2020
,,97,,COVID-19 - Temporary Closure,,3/27/20,72,,97,,,Denver,,,,,,,Maven Hotel at Dairy Block,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,3/27/2020
,,73,,COVID-19 Temporary,,6/16/20,72,,73,,,Denver,,,,,,,Maven Hotel at Dairy Block - Update,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,5/15/2020
,,232,,COVID 19 - Permanent Closure,,11/9/20,48,,,,,Denver,,,,,232,,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,9/10/2020
,,61,,COVID-19 - Temporary Closure,,,44,,61,,,Arapahoe/Douglas,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,4/1/2020
,,120,,COVID-19 /Temporary Closure,,3/21/20,51,,120,,,Larimer,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,11 furlough,Metrolux 14,3/20/2020
,,42,,COVID-19 - Temporary Closure,,4/3/20,44,,42,,,Weld,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,Unspecified,Mike Shaw,4/3/2020
,,63,,COVID-19 - Temporary Closure,,,44,,63,,,Denver,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,4/1/2020
,,76,,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,72,,30,,,Pikes Peak,,,,,46,,"Mining Exchange, a Wyndham Grand Hotel",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",9/10/2020
,,35,,COVID-19/Temporary Closure,,3/17/20,72,,35,,,Denver,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,3/17/2020
,,196,,Closure,,,31,,,,,Denver,,,,,196,,Molson Coors (Update),,,Various: Request WARN for detail.,,1/15/2020
,,222,,Closure - Permanent,,8/11/2020,44,,,,,Weld,,,,,222,,Mountain States Rosen,,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),6/11/2020
,,167,,Closure - Permanent,,6/21/20,45,,,,,Broomfield,,,,,167,,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,5/11/2020
,,107,,Furlough,,3/31/20,71,,,,,Pikes Peak,,,,107,,,North Colorado Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,3/31/2020
,,6,,Mass Layoff-Perm,,3/30/20,54,,,,,Denver,,,,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,1/28/2020
,,11,,COVID-19 Temporary Closure,,4/3/20,72,,11,,,Arapahoe/Douglas,,,,,,,Outrigger Marketing,,,Not disclosed,Outrigger,4/1/2020
,,186,,COVID-19 - Temporary Closure,,3/27/20,72,,186,,,Denver,,,,,,,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,3/27/2020
,,4,,COVID-19- Temporary Closure,,,51,,4,,,Boulder,,,,,,,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,4/3/2020
,,12,,COVID -19 - Temporary Closure,,3/29/20,32,,12,,,Denver,,,,,,,Paper Source,,,Variety of postions - Request WARN for detail,Paper Source Denver,3/27/2020
,,6,,COVID-19 Temporary Closure,,3/29/20,32,,6,,,Arapahoe/Douglas,,,,,,,Paper Source,,,Variety of positions - Request WARN for detail,Paper Source AD,3/27/2020
,,13,,COVID-19 Temporary Closure,,3/29/20,32,,13,,,Pikes Peak,,,,,,,Paper Source,,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,3/27/2020
,,145,,COVID-19-Temporary Closure,,3/22/20,72,,145,,,Arapahoe/Douglas,,,,,,,Pappas Restaurants,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,3/25/2020
,,97,,COVID Temporary,,7/2/20,72,,,,,Denver,,,,,,,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,7/2/2020
,,109,,Furloughs and Hour Reductions,,3/22/20,72,,,,,Rural,,,,109,,,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,5/30/2020
,,75,,"COVID 19 Reduced Hours, temporary",,9/17/20,72,,,,,ADW,,,,75,,,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,9/17/2020
,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,72,,,,,Broomfield,,,,0,,,PF Chang Broomfield,,,Not Specified,PF Chang Broomfield,9/17/2020
,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,72,,,,,Pikes Peak,,,,0,,,PF Chang Colo Springs,,,Not Specified,PF Chang Colo Springs,9/17/2020
,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,72,,,,,Denver,,,,0,,,PF Chang Denver,,,Not Specified,PF Chang Denver,9/17/20
,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,72,,,,,Jefferson,,,,0,,,PF Chang Lakewood,,,Not Specified,PF Chang Lakewood,9/17/20
,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,72,,,,,ADW,,,,0,,,PF Chang Lone Tree,,,Not Specified,PF Chang Lone Tree,9/17/20
,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,72,,,,,Larimer,,,,0,,,PF Chang Loveland,,,Not Specified,,9/17/2020
,,104,,Closure-Perm,,3/22/20,33,,,,,Boulder (Louisville),,,,,104,,Plexus Corporation,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,1/22/2020
,,,,COVID Temporary,,9/30/20,71,,0,,,Not Disclosed,,,,,,,Premier Entertainment,,,Not disclosed,Premier Entertainment,7/27/2020
,,45,,COVID-19- Temporary Closure,,,44,,45,,,Jefferson,,,,,,,Prestige Imports (Braman Colorado European Imports),,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,4/1/2020
,,76,,COVID-19 Temporary Closure,,,56,,76,,,Various,,,,,,,Prestige Maintenance,,,Various,Prestige Maint,3/25/2020
,,145,,Furlough,,4/8/20,48,,,,,Denver,,,,145,,,Prospect Airport Services,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,4/8/2020
,,81,,COVID-19/Temporary Closure,,3/16/20,72,,81,,,Denver,,,,,,,Punch Bowl Socal,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,3/20/2020
,,24,,COVID-19 - Temporary Closure,,3/29/20,72,,24,,,Denver DIA,,,,,,,Que Bueno,,,undisclosed,Que Bueno,3/26/2020
,,144,,Lost contract,,2/5/21,33,,,,,Colorado Springs,,,,,144,,Raytheon Intelligence & Space,,,Various (See WARN),Raytheon Intelligence and Space,12/3/2020
,,111,,COVID-19 - Temporary Closure,,3/13/20,72,,111,,,Denver,,,,,,,Renaissance Hotel Denver Downton,,,Various: Request WARN for detail.,Renaissance,4/2/2020
,,121,,COVID-19 - Temporary Closure,,3/29/20,72,,121,,,Denver DIA,,,,,,,Root Down,,,undisclosed,Root Down,3/26/2020
,,66,,COVID-19 /Temporary Closure,,3/17/20,72,,66,,,Denver,,,,,,,"RS of Denver, dba Tamayo",,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,3/17/2020
,,217,,Closure - Permanent,,,44,,,,,Rural - Western Sub-Area,,,,,217,,Russell Stover Chocolates,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,5/19/2020
,,77,,Loss of Contract,,,56,,,,,Pikes Peak,,,,,77,,S4 Inc.,,,Various: IT positions,S4,1/26/2020
,,48,,COVID-19 Temporary Closure,,3/17/20,72,,48,,,Denver,,,,,,,Sage Hospitality Group,,,Variety of positions - Request WARN for detail,Sage Hospitality,4/1/2020
,,27,,COVID-19 - Temporary Closure,,3/29,72,,27,,,Denver DIA,,,,,,,Sara Lee,,,undisclosed,Sara Lee,3/26/2020
,,80,,Closure,,,32,,,,,Boulder,,,,,80,,Septodont Inc.,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,3/27/2020
,,134,,COVID-19 Temporary Closure,,,42,,134,,,Adams,,,,,,,Shamrock Foods,,,Not disclosed,Shamrock Denver,4/1/2020
,,11,,COVID-19 Temporary Closure,,,42,,11,,,Denver,,,,,,,Shamrock Foods,,,Not disclosed,Shamrock Commerce C,4/1/2020
,,414,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,72,,414,,,Denver,,,,,,,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,6/4/2020
,,75,,Mass Layoff - Permanent,,,72,,,,,Arapahoe/Douglas,,,,,75,,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,5/7/2020
,,75,,Mass Layoff - Permanent,,5/7/20,72,,,,,Arapahoe/Douglas,,,,,75,,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,5/7/2020
,,98,,COVID - Temporary,,,42,,98,,,Denver,,,,,,,Sodexo (at University of Denver),,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,11/6/2020
,,248,,Furlough,,4/30/20,42,,,,,Denver,,,,248,,,"Sodexo, Inc. /United Denver Clubs",,,Not Disclosed,"Sodexo, Inc.",4/28/2020
,,79,,Permanent Closure,,3/24/20,53,,,,,Adams,,,,,79,,Sonder USA,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,3/24/2020
,,20,,COVID Temporay,,7/28/20,72,,20,,,Denver,,,,,,,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,7/28/2020
,,82,,Unforseen Business Circumstance -Perm,,,42,,,,,Weld,,,,,82,,"Southern Foods Group, LLC dba Dean Foods",,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,2/17/2020
,,1,,COVID-Permanent,,1/11/21,48,,,,,Denver,,,,,1,,Southwest Airlines,,,Material Specialist,Southwest Airlines,11/6/2020
,,4,,COVID Furloughs (temporary),,1/25/21,48,,,,,Denver,,,,4,,,Southwest Airlines,,,Ground Service Equipment Technicians,Southwest AIrlines,11/18/2020
,,556,,Furloughs,,3/15/21,48,,,,,Denver,,,,556,,,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,12/3/20
,,0,,Correction to Union Contact,,,48,,,,,Denver,,,,0,,,Southwest Airlines (Union Contact Correction),,,N/A,Southwest Union Correction,11/30/20
,,0,,Recinded Layoffs due to PPP availability,,,48,,,,,Denver,,,,0,,,Southwest Airlines Update,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,1/8/2021
,,113,,Mass Layoff- Permanent,,07/01/2020,72,,,,,Multiple: Denver and Pikes Peak,,,,,113,,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,6/26/2020
,,59,,COVID - Temporary,,,72,,59,,,Rural Resort,,,,,,,SSV Vail Mountain,,,Not Disclosed,SSV Vail Mtn,5/4/2020
,,208,,COVID - furloughs to temporary layoffs,,7/3/20,72,,208,,,Boulder,,,,,,,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,7/3/2020
,,263,,furloughs and Hour Reductions,,3/21/20,72,,,,,Rural Resort,,,,263,,,St. Regis Aspen Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,6/2/2020
,,371,,Downsize/Closure,,5/31/20,56,,,,,Grand Junction (Mesa),,,,,371,,"Startek, Inc.",,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,3/9/2020
,,13,,COVID - Permanent,,10/15/20,45,,,,,Denver,,,,,13,,Stellar Partners,,,Various: Sales associates and supervisor,Stellar Partners,8/13/2020
,,33,,COVID-19 Temporary Closure,,3/30/20,44,,33,,,Jefferson (Lakewood),,,,,,,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,3/28/2020
,,32,,COVID-19 Temporary Closure,,3/30/20,44,,32,,,Arapahoe/Douglas,,,,,,,Stevinson Imports Inc.,,,Variety of positions - Request WARN for detail,Stevinson Imports,3/28/2020
