temporary_job_losses,phone,permanent_job_losses,workforce_region,received_date,total_notified,contact,reason,jobs,location,at_the_location,naics,begin_date,company,fein,notice_date,letter,end_date,notes,dropdown,furloughs,occupations,reduced_hours,email,workforce_area
,,,,,,,COVID Permanent,136,,,72,,Curtis Hotel Update,,7/6/2020,Curtis Hotel Update,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver
53,,,,,,,COVID-Temporary,53,,,54,,Czarnowski,,5/15/2020,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver
,,,,,,,Temporary furloughs,9,,,54,,Czarnowski - Update,,6/5/2020,Czarnowski - Update,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver
20,,,,,,,COVID Temporary,20,,,54,,Czarnowski Update,,7/15/2020,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver
,,,,,,,COVID 19 Permanent,136,,,72,11/8/20,Dave and Busters Denver,,9/8/2020,Dave & Busters Denver,,,,136,Not specified,,,Denver
,,,,,,,COVID 19 Permanent,98,,,72,11/8/20,Dave and Busters Westminster,,9/8/2020,Dave & Busters Westminster,,,,98,Not specified,,,Adams
96,,,,,,,COVID Temporary,96,,,72,7/28/20,Delaware North Company,,7/28/2020,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver
,,,,,,,Permanent Mass Layoff (Ending Contract),53,,,49,8/10/20,Deliverol Global,,8/10/2020,Deliverol Global,,,,53,"Various: Delivery Associates, Shift and Site Leads",,,Denver
14,,,,,,,COVID-19-Temporary Closure,14,,,72,3/17/20,Dels Diner,,3/17/2020,Del's Diner,,,,,"cooks, waitresses, management",,,Rural Consortium
151,,,,,,,Mass Layoff -Temporary/Some Permanent,151,,,72,6/1/20,Denver Center for Performing Arts,,5/27/2020,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver
,,,,,,,Furloughs,69,,,72,3/12/20,Denver Crown Plaza,,5/8/2020,Crown Plaza,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver
,,,,,,,Furlough,28,,,21,,Discovery Natural Resources,,4/8/2020,Discovery,,,,28,Not disclosed,,,Denver
103,,,,,,,COVID Temporary,103,,,72,7/31/20,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,Doubletree 3203 Quebec,,,,,Not disclosed,,,Denver
177,,,,,,,COVID-19 Temporary,177,,,72,3/16/20,DoubleTree Colorado Springs,,5/15/2020,Doubletree,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak
87,,,,,,,COVID-19 - Temporary Closure,87,,,72,3/13/20,Doubletree Denver Tech Center,,4/2/2020,Doubletree DTC,,,,,Various: Request WARN for detail.,,,Arapahoe/Douglas
,,27,,,,,COVID-Permanent,27,,,72,10/22/20,Doubletree Denver Tech Center,,10/20/2020,Doubletree Denver,,,,,Not specified,,,Denver
52,,,,,,,COVID-19 - Temporary Closure,52,,,72,3/13/20,Doubletree Grand Junction,,4/2/2020,Doubletree GJ,,,,,Various: Request WARN for detail.,,,Mesa
2,,,,,,,COVID 19- Temporary Closure,2,,,23,3/13/20,Dynalectric Company,,3/27/2020,Dynalectric,,,,,undisclosed,,,Boulder
1,,,,,,,COVID-19 - Temporary Closure,1,,,23,3/30/20,Dynalectric Company,,4/2/2020,Dynalectric,,,,,Various: Request WARN for detail.,,,Denver
,,,,,,,Furlough,1,,,23,4/18/20,Dynalectric Company,,4/10/2020,Dynalectric,,,,1,Not Disclosed,,,Pikes Peak
134,,,,,,,COVID-19 - Temporary Closure,134,,,72,3/25/20,Earls Restaurants USA Inc.,,3/25/2020,Earls,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas
118,,,,,,,COVID-19 Temporary Closure,118,,,72,3/19/20,Ebassy Suites Denver Downtown,,3/30/2020,Embassy Suites,,,,,Variety of positions - Request WARN for detail,,,Denver
,,,,,,,Mass Layoff- Permanent,101,,,33,,EcoGen Laboratories,,6/19/2020,EcoGen,,,,101,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa)
,,,,,,,COVID Permanent,101,,,33,,EcoGen Laboratories - Update,,7/23/2020,EcoGen Labs - Update,,,,101,Not specified,,,Mesa
,,,,,,,COVID Permanent,168,,,33,7/23/20,Ecogen Laboratories Update,,7/23/2020,Ecogen Update,,,,168,Not disclosed,,,Mesa
34,,,,,,,COVID-19 - Temporary Closure,34,,,72,3/29/20,Einstein Brothers,,3/26/2020,Einstein Brothers,,,,,undisclosed,,,Denver DIA
,,,,,,,COVID Furlough,1,,,53,,Electro Rent,,5/16/2019,Electro Rent,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder
,,55,,,,,COVID Permanent,55,,,53,7/1/20,Electro Rent,,7/1/2020,Electro Rent Update,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver
26,,,,,,,COVID-19 Temporary Closure,26,,,42,3/24/20,Electronic Recyclers,,3/25/2020,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas
111,,,,,,,COVID-19 - Temporary Closure,111,,,72,3/27/20,Elizabeth Hotel,,3/27/2020,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer
126,,,,,,,COVID-19 - Temporary Closure,126,,,72,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,,,,Variety of positions - Request WARN for detail,,,Boulder
61,,,,,,,Reinstate and COVID Temporary,61,,,72,6/13/20,Embassy Suites Boulder -Update,,5/15/2020,Embassy Suites Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder
,,,,,,,COVID-19 Permanent RIF,57,,,72,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,Embassy Suites Colo Springs,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak
,,,,,,,COVID-19 Permanent RIF,56,,,72,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,Embassy Suites Denver,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver
,,,,,,,COVID Permanent,112,,,72,6/29/20,Embassy Suites Denver Downtown Update,,6/29/2020,Embassy Suites Denver Downtown Update,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver
,,,,,,,Mass Layoff - Permanent,83,,,53,4/30/20,Enterprise and National Rent-A-Car,,4/30/2020,Enterprise and National Rent-A-Car,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver
32,,,,,,,COVID-19 - Temporary Closure,32,,,72,3/29/20,Etias,,3/26/2020,Etias,,,,,undisclosed,,,Denver DIA
,,62,,,,,COVID-19 Permanent,62,,,21,7/17/20,Extraction Oil and Gas Inc,,7/17/2020,Extraction Oil and Gas,,,,,Not Disclosed,,,Denver
,,,,,,,Furlough,26,,,56,3/27/20,Factual Data,,3/27/2020,Factual Data,,,,26,Not Disclosed,,,Boulder
,,126,,,,,Permanent closure,126,,,23,,Flatiron,,4/15/2020,Flatiron,,,,,Various,,,Arapahoe/Douglas
113,,,,,,,Mass Layoff - Temporary,113,,,72,5/8/20,Fort Collins Hilton,,5/8/2020,Ft Collins Hilton,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer
268,,,,,,,Temporary Closure for Rennovation,268,,,72,11/1/20,Four Seasons,,9/11/2020,Four Seasons,,,,,Various hotel staff positions (See WARN),,,Denver
398,,,,,,,COVID 19 TEMPORARY,398,,,48,,Frontier Airlines,,7/30/2020,Frontier,,,,,Not Disclosed,,,Denver
243,,,,,,,COVID-19 Temporary Closure,243,,,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,Four Seasons Vail,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort
,,,,,,,Furlough,23,,,48,3/27/20,G2 Secure Staff,,4/7/2020,G2 Secure,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver
1226,,,,,,,Temporary furloughs  and /or reduction in hours,1226,,,72,3/13/20,Gaylord Rockies Resort & Convention Center,,6/5/2020,Gaylord,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas
,,,,,,,Furlough,196,,,92,3/6/2020,Geo Reentry Services LLC,,1/7/2020,Geo,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs)
,,,,,,,Furlough,7,,,53,3/22/20,Go Rentals,,3/20/2020,Go Rental Denver,,,,7,"Carwash, Manager, Carcierge",,,Denver
,,,,,,,Furlough,11,,,53,3/22/20,Go Rentals,,3/20/2020,Go Rental RC,,,,11,"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium
317,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,72,6/20/20,Grand Hyatt Denver,,6/3/2020,Grand Hyatt Denver,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver
,,32,,,,,COVID- Permanent,32,,,72,11/6/20,Grand Hyatt Denver,,11/4/2020,Grand Hyatt Denver,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver
196,,,,,,,Temporary furloughs & layoffs,196,,,72,,Grand Hyatt Vail,,6/15/2020,Grand Hyatt Vail,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort
,,9,,,,,COVID 19 - Permanent Closure,9,,,72,9/4/20,Grand Hyatt Vail - Update,,9/11/2020,Grand Hyatt,,,,,Various hotel staff positions (See WARN),,,Rural Consortium =RR
446,,,,,,,COVID-19 - Temporary Closure,446,,,72,3/16/20,Great Wolf Lodge,,3/27/2020,Great Wolf,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak
,,62,,,,,Mass Layoff - Permanent,62,,,51,,Group Publishing Inc.,,5/22/2020,Group Publishing,,,,,Not disclosed,,,Larimer
,,3,,,,,COVID Permanent,3,,,56,9/25/20,Guest Services,,7/23/2020,Guest Services,,,,,Not specified,,,RC
,,130,,,,,Permanent,130,,,21,4/13/20,Halliburton,,4/14/2020,Halliburton,,,,,Various,,,Weld
,,,,,,,Furlough,74,,,72,,Hard Rock Cafe,,4/22/2020,Hard Rock Cafe,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver
,,190,,,,,Mass Layoff - Permanent,190,,,53,,Hertz Corporation,,4/24/2020,Hertz Corp,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver
,,212,,,,,Mass Layoff- Permanent,212,,,53,8/17/2020,Hertz Corporation (Update),,6/18/2020,Hertz Corporation (Update),,,,,Variety of postions - Request WARN for detail,,,Denver
,,19,,,,,Mass Layoff - Permanent,19,,,53,5/20/20,Hertz Corporation Update,,5/21/2020,Hertz Corp Update,,,,,"Various: Customer Care, Clerks",,,Denver
,,24,,,,,COVID - Permanent,24,,,72,10/23/20,Hilton Denver City Center - Updated,,10/9/2020,Hilton Denver City,,,,,Not reported,,,Denver
0,,,,,,,COVID Temporary,,,,72,7/24/20,Hilton Denver City Center Update,,7/24/2020,Hilton Denver City Update,,,,,Not disclosed,,,Denver
0,,,,,,,COVID - Temporary,0,,,72,,Hilton Denver Inverness,,5/6/2020,Hilton Inverness,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas
,,,,,,,COVID 19 Extended Furlough,187,,,72,8/19/20,Hilton Garden Denver Inverness - Update,,8/31/20,Hilton Denver Inverness,,,,187,Various,,,ADW
113,,,,,,,COVID - Temporary,113,,,72,,Hilton Garden Inn,,5/4/2020,Hilton Garden Inn,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver
,,,,,,,COVID 19 Extended Furlough,76,,,72,8/19/20,Hilton Garden Inn - Update,,8/31/2020,Hilton Garden Inn,,,,76,Various,,,Denver
,,92,,,,,Permanent,92,,,72,5/31/20,Hiro and Company,,6/9/2020,Hiro & Company,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver
21,,,,,,,COVID-19/Temporary Closure,21,,,72,,HMSHost,,3/20/2020,HMS Host,,,,,Not disclosed,,,Denver
,,184,,,,,COVID - Permanent,184,,,72,10/15/19,HMSHost - Update,,8/11/2020,HMSHost Update,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver
24,,,,,,,COVID-19 - Temporary Closure,24,,,72,3/19/20,Holiday Inn Denver East Stapleton,,3/23/2020,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver
,,55,,,,,COVID Permanet,55,,,48,7/31/20,Hudson Group & Airport Management Services,,7/30/2020,Hudson Group Airport Mgmt Srvs,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver
464,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,72,3/29/20,Hyatt Regency Denver,,6/2/2020,Hyatt Regency Denver,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver
,,88,,,,,COVID-Permanent,88,,,72,11/6/20,Hyatt Regency Denver,,11/4/2020,Hyatt Regency Denver,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver
,,,,,,,Furlough,37,,,,3/31/20,International Car Wash Group,,3/27/2020,ICWG,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas
,,82,,,,,Mass Layoff m- Permanent,82,,,54,5/1/2020,iQor Holdings US LLC,,3/2/2020,IQor,,,,,Unknown,,,Pueblo
0,,0,,,,,Jobs Saved,,,,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,Iqor Update,,,,0,N/A,,,Rural Consortium
11,,,,,,,COVID-19 /Mass Layoff-Temp,11,,,51,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,Isis,,,,,2 on furlough,,,Rural Resort
,,,,,,,Furlough,470,,,71,4/7/20,Isle of Capri & Lady Luck Casinos,,4/7/2020,Capri & Lady,,,,470,Not Disclosed,,,Gilpin/Jefferson
,,,,,,,Furlough,92,,,72,4/6/20,Italian Beverage LLC,,4/6/2020,Italian Bev,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver
112,,,,,,,COVID-19 Temporary Closure,112,,,72,3/23/20,JW Marriott Denver Cherry Creek,,3/30/2020,JW Marriott,,,,,Variety of positions - Request WARN for detail,,,Denver
75,,,,,,,COVID-19 - Temporary Closure,75,,,72,4/6/20,Keystone Conference Center,,4/6/2020,Keystone Confer.,,,,,Unspecified,,,Rural Consortium
25,,,,,,,COVID - Temporary,25,,,72,,Keystone Conference Center,,5/4/2020,Keystone Conference Ctr,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort
200,,,,,,,COVID-19 - Temporary Closure,200,,,72,4/6/20,Keystone Lodging,,4/6/2020,Keystone Lodging,,,,,Unspecified,,,Rural Consortium
43,,,,,,,COVID - Temporary,42,,,72,,Keystone Lodging,,5/4/2020,Keystone Lodging,,,,,Not Disclosed; 42 additional totaling 242,,,Rural Resort
11,,,,,,,COVID - Temporary,11,,,72,,Keystone Resort,,5/4/2020,Keystone Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort
147,,,,,,,COVID-19- Temporary Closure,147,,,72,4/6/20,Keystone Resort-Update,,4/6/2020,Keystone Resort,,,,,Unspecified,,,Rural Consortium
16,,,,,,,COVID-19 - Temporary Closure,16,,,72,3/29/20,KFC-PHX,,3/27/2020,KFC,,,,,undisclosed,,,Denver DIA
125,,,,,,,COIVID-19 Temporary,125,,,72,7/1/20,Kimpton Hotel Born,,7/1/2020,Kimpton,,,,,Undisclosed,,,Denver
145,,,,,,,COVID - Temporary,145,,,72,6/21/2020,Kimpton Hotel Monaco Denver,,6/21/2020,Kimpton Hotel Monaco Denver,,,,,Not disclosed,,,Denver
,,77,,,,,Closure-Perm,77,,,62,11/11/20,Laurel Manor Care Center,,8/27/2020,Laurel Manor Care,,,,,Various (See WARN),,,Pikes Peak
,,59,,,,,COVID - Permanent,59,,,72,8/31/20,LeMeridian Denver - Update,,8/28/2020,Le Meridian,,,,,Various (See WARN),,,Denver
111,,,,,,,COVID-19 - Temporary Layoffs Extension,111,,,72,7/2/20,LeMeridien Denver - Update,,7/2/2020,LeMeridien Denver,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver
183,,,,,,,COVID-19 - Temporary Closure,183,,,54,4/2/20,Liberty Oilfield Services,,4/2/2020,Liberty Oilfield,,,,,Various: Request WARN for detail.,,,Adams
,,153,,,,,Permanent,153,,,54,4/27/20,Liberty Oilfield Services,,4/27/2020,Liberty Oilfield Services,,,,,Not Disclosed,,,Adams
,,94,,,,,COVID -19 Permanent,94,,,72,,LSG Group/Sky Chefs,,8/28/2019,LSG Group,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver
,,300,,,,,Closure-Perm,300,,,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,Boulder,,,,,Various: Request WARN for detail.,,,Boulder
196,,,,,,,COVID-19 Temporary Closure,196,,,72,3/17/20,Mariott Denver Tech Center,,3/30/2020,Denver Marriott Tech Ctr,,,,,Variety of postions - Request WARN for detail,,,Denver
101,,,,,,,COVID-19 - Temporary Closure,101,,,72,3/16/20,Marriott Colorado Springs,,4/3/2020,Marriott CS,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak
55,,,,,,,"COVID-19 - Permanent, Temporary",55,,,72,7/2/20,Marriott Denver South - Update,,7/2/2020,Marriott Denver South Update,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas
,,61,,,,,COVID - Permanent,61,,,72,10/30/20,Marriott Denver West,,8/28/2020,Marriott Denver West,,,,,Various (See WARN),,,Jefferson
,,184,,,,,Mass Layoff- Permanent,184,,,72,,Marriott DTC,,6/18/2020,Marriott DTC (Update),,,,,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas
,,45,,,,,COVID-19 - Permanent & Temporary,45,,,72,7/2/20,Marriott Westminster - Update,,7/2/2020,Marriott Westminster,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams
97,,,,,,,COVID-19 - Temporary Closure,97,,,72,3/27/20,Maven Hotel at Dairy Block,,3/27/2020,Maven Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver
73,,,,,,,COVID-19 Temporary,73,,,72,6/16/20,Maven Hotel at Dairy Block - Update,,5/15/2020,Maven,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver
,,232,,,,,COVID 19 - Permanent Closure,232,,,48,11/9/20,Menzies Aviation,,9/10/2020,Menzies Aviation,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver
61,,,,,,,COVID-19 - Temporary Closure,61,,,44,,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,Mercedes of Littleton,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas
120,,,,,,,COVID-19 /Temporary Closure,120,,,51,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,Metrolux 14,,,,,11 furlough,,,Larimer
42,,,,,,,COVID-19 - Temporary Closure,42,,,44,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,Mike Shaw,,,,,Unspecified,,,Weld
63,,,,,,,COVID-19 - Temporary Closure,63,,,44,,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,Mile High Honda,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver
30,,46,,,,,"COVID 19 - 46 permanent, 30 temporary",76,,,72,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak
35,,,,,,,COVID-19/Temporary Closure,35,,,72,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,La Sandia,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver
,,196,,,,,Closure,196,,,31,,Molson Coors (Update),,1/15/2020,,,,,,Various: Request WARN for detail.,,,Denver
,,222,,,,,Closure - Permanent,222,,,44,8/11/2020,Mountain States Rosen,,6/11/2020,Mountain States Rosen (Redacted),,,,,Various: Request WARN for detail.,,,Weld
,,167,,,,,Closure - Permanent,167,,,45,6/21/20,Nordstrom,,5/11/2020,Nordstrom,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield
,,,,,,,Furlough,107,,,71,3/31/20,North Colorado Springs Health & Fitness,,3/31/2020,North Co Springs Health & Fitness,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak
,,6,,,,,Mass Layoff-Perm,6,,,54,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,Oakwood Worldwide,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver
11,,,,,,,COVID-19 Temporary Closure,11,,,72,4/3/20,Outrigger Marketing,,4/1/2020,Outrigger,,,,,Not disclosed,,,Arapahoe/Douglas
186,,,,,,,COVID-19 - Temporary Closure,186,,,72,3/27/20,Oxford Hotel,,3/27/2020,Oxford Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver
4,,,,,,,COVID-19- Temporary Closure,4,,,51,,Pac-12,,4/3/2020,Pac-12,,,,,Free lance writers; 531 total and 4 in Colorado,,,Boulder
12,,,,,,,COVID -19 - Temporary Closure,12,,,32,3/29/20,Paper Source,,3/27/2020,Paper Source Denver,,,,,Variety of postions - Request WARN for detail,,,Denver
6,,,,,,,COVID-19 Temporary Closure,6,,,32,3/29/20,Paper Source,,3/27/2020,Paper Source AD,,,,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas
13,,,,,,,COVID-19 Temporary Closure,13,,,32,3/29/20,Paper Source,,3/27/2020,Paper Source Pikes Peak,,,,,Variety of positions - Request WARN for detail,,,Pikes Peak
145,,,,,,,COVID-19-Temporary Closure,145,,,72,3/22/20,Pappas Restaurants,,3/25/2020,Pappas,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas
,,,,,,,COVID Temporary,97,,,72,7/2/20,Paradies Lagardere,,7/2/2020,Paradies Lagardere,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver
,,,,,,,Furloughs and Hour Reductions,109,,,72,3/22/20,Park Hyatt Beaver Creek Hotel,,5/30/2020,Park Hyatt Beaver Creek Hotel,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural
,,,,,,,"COVID 19 Reduced Hours, temporary",75,,,72,9/17/20,PF Chang Aurora,,9/17/2020,PF Chang Aurora,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW
,,,,,,,"COVID 19 Reduced Hours, temporary",,,,72,9/17/20,PF Chang Broomfield,,9/17/2020,PF Chang Broomfield,,,,0,Not Specified,,,Broomfield
,,,,,,,"COVID 19 Reduced Hours, temporary",,,,72,9/17/20,PF Chang Colo Springs,,9/17/2020,PF Chang Colo Springs,,,,0,Not Specified,,,Pikes Peak
,,,,,,,"COVID 19 Reduced Hours, temporary",,,,72,9/17/20,PF Chang Denver,,9/17/20,PF Chang Denver,,,,0,Not Specified,,,Denver
,,,,,,,"COVID 19 Reduced Hours, temporary",,,,72,9/17/20,PF Chang Lakewood,,9/17/20,PF Chang Lakewood,,,,0,Not Specified,,,Jefferson
,,,,,,,"COVID 19 Reduced Hours, temporary",,,,72,9/17/20,PF Chang Lone Tree,,9/17/20,PF Chang Lone Tree,,,,0,Not Specified,,,ADW
,,,,,,,"COVID 19 Reduced Hours, temporary",,,,72,9/17/20,PF Chang Loveland,,9/17/2020,,,,,0,Not Specified,,,Larimer
,,104,,,,,Closure-Perm,104,,,33,3/22/20,Plexus Corporation,,1/22/2020,Plexus,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville)
0,,,,,,,COVID Temporary,,,,71,9/30/20,Premier Entertainment,,7/27/2020,Premier Entertainment,,,,,Not disclosed,,,Not Disclosed
45,,,,,,,COVID-19- Temporary Closure,45,,,44,,Prestige Imports (Braman Colorado European Imports),,4/1/2020,Prestige Imp.,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson
76,,,,,,,COVID-19 Temporary Closure,76,,,56,,Prestige Maintenance,,3/25/2020,Prestige Maint,,,,,Various,,,Various
,,,,,,,Furlough,145,,,48,4/8/20,Prospect Airport Services,,4/8/2020,Prospect,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver
81,,,,,,,COVID-19/Temporary Closure,81,,,72,3/16/20,Punch Bowl Socal,,3/20/2020,Punch Bowl Social,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver
