fein,furloughs,dropdown,occupations,location,email,jobs,workforce_region,reason,company,reduced_hours,notice_date,naics,permanent_job_losses,temporary_job_losses,phone,at_the_location,begin_date,total_notified,received_date,letter,workforce_area,notes,end_date,contact
,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,Furloughs,Denver Crown Plaza,,5/8/2020,72,,,,,3/12/20,,,Crown Plaza,Denver,,,
,28,,Not disclosed,,,28,,Furlough,Discovery Natural Resources,,4/8/2020,21,,,,,,,,Discovery,Denver,,,
,,,Not disclosed,,,103,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,72,,103,,,7/31/20,,,Doubletree 3203 Quebec,Denver,,,
,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,COVID-19 Temporary,DoubleTree Colorado Springs,,5/15/2020,72,,177,,,3/16/20,,,Doubletree,Pikes Peak,,,
,,,Various: Request WARN for detail.,,,87,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,4/2/2020,72,,87,,,3/13/20,,,Doubletree DTC,Arapahoe/Douglas,,,
,,,Not specified,,,27,,COVID-Permanent,Doubletree Denver Tech Center,,10/20/2020,72,27,,,,10/22/20,,,Doubletree Denver,Denver,,,
,,,Various: Request WARN for detail.,,,52,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,4/2/2020,72,,52,,,3/13/20,,,Doubletree GJ,Mesa,,,
,,,undisclosed,,,2,,COVID 19- Temporary Closure,Dynalectric Company,,3/27/2020,23,,2,,,3/13/20,,,Dynalectric,Boulder,,,
,,,Various: Request WARN for detail.,,,1,,COVID-19 - Temporary Closure,Dynalectric Company,,4/2/2020,23,,1,,,3/30/20,,,Dynalectric,Denver,,,
,1,,Not Disclosed,,,1,,Furlough,Dynalectric Company,,4/10/2020,23,,,,,4/18/20,,,Dynalectric,Pikes Peak,,,
,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,3/25/2020,72,,134,,,3/25/20,,,Earls,Denver & Arapahoe/Douglas,,,
,,,Variety of positions - Request WARN for detail,,,118,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,3/30/2020,72,,118,,,3/19/20,,,Embassy Suites,Denver,,,
,101,,Variety of postions - Request WARN for detail,,,101,,Mass Layoff- Permanent,EcoGen Laboratories,,6/19/2020,33,,,,,,,,EcoGen,Grand Junction (Mesa),,,
,101,,Not specified,,,101,,COVID Permanent,EcoGen Laboratories - Update,,7/23/2020,33,,,,,,,,EcoGen Labs - Update,Mesa,,,
,168,,Not disclosed,,,168,,COVID Permanent,Ecogen Laboratories Update,,7/23/2020,33,,,,,7/23/20,,,Ecogen Update,Mesa,,,
,,,undisclosed,,,34,,COVID-19 - Temporary Closure,Einstein Brothers,,3/26/2020,72,,34,,,3/29/20,,,Einstein Brothers,Denver DIA,,,
,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,COVID Furlough,Electro Rent,,5/16/2019,53,,,,,,,,Electro Rent,Boulder,,,
,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,COVID Permanent,Electro Rent,,7/1/2020,53,55,,,,7/1/20,,,Electro Rent Update,Denver,,,
,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,COVID-19 Temporary Closure,Electronic Recyclers,,3/25/2020,42,,26,,,3/24/20,,,Electronic Recyclers,Araphaoe/Douglas,,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,COVID-19 - Temporary Closure,Elizabeth Hotel,,3/27/2020,72,,111,,,3/27/20,,,Elizabeth Hotel,Larimer,,,
,,,Variety of positions - Request WARN for detail,,,126,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,72,,126,,,3/27/20,,,,Boulder,,,
,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,5/15/2020,72,,61,,,6/13/20,,,Embassy Suites Boulder,Boulder,,,
,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,72,,,,,7/1/20,,,Embassy Suites Colo Springs,Pikes Peak,,,
,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,72,,,,,7/1/20,,,Embassy Suites Denver,Denver,,,
,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,COVID Permanent,Embassy Suites Denver Downtown Update,,6/29/2020,72,,,,,6/29/20,,,Embassy Suites Denver Downtown Update,Denver,,,
,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,4/30/2020,53,,,,,4/30/20,,,Enterprise and National Rent-A-Car,Denver,,,
,,,undisclosed,,,32,,COVID-19 - Temporary Closure,Etias,,3/26/2020,72,,32,,,3/29/20,,,Etias,Denver DIA,,,
,,,Not Disclosed,,,62,,COVID-19 Permanent,Extraction Oil and Gas Inc,,7/17/2020,21,62,,,,7/17/20,,,Extraction Oil and Gas,Denver,,,
,26,,Not Disclosed,,,26,,Furlough,Factual Data,,3/27/2020,56,,,,,3/27/20,,,Factual Data,Boulder,,,
,,,Various,,,126,,Permanent closure,Flatiron,,4/15/2020,23,126,,,,,,,Flatiron,Arapahoe/Douglas,,,
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,,Mass Layoff - Temporary,Fort Collins Hilton,,5/8/2020,72,,113,,,5/8/20,,,Ft Collins Hilton,Larimer,,,
,,,Various hotel staff positions (See WARN),,,268,,Temporary Closure for Rennovation,Four Seasons,,9/11/2020,72,,268,,,11/1/20,,,Four Seasons,Denver,,,
,,,Not Disclosed,,,398,,COVID 19 TEMPORARY,Frontier Airlines,,7/30/2020,48,,398,,,,,,Frontier,Denver,,,
,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,72,,243,,,,,,Four Seasons Vail,Rural Resort,,,
,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,,Furlough,G2 Secure Staff,,4/7/2020,48,,,,,3/27/20,,,G2 Secure,Denver,,,
,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,6/5/2020,72,,1226,,,3/13/20,,,Gaylord,Arapahoe/Douglas,,,
,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,Furlough,Geo Reentry Services LLC,,1/7/2020,92,,,,,3/6/2020,,,Geo,Pikes Peak (Colo Springs),,,
,7,,"Carwash, Manager, Carcierge",,,7,,Furlough,Go Rentals,,3/20/2020,53,,,,,3/22/20,,,Go Rental Denver,Denver,,,
,11,,"Carwash, Regional Manager, Trainee, Detailer",,,11,,Furlough,Go Rentals,,3/20/2020,53,,,,,3/22/20,,,Go Rental RC,Rural Consortium,,,
,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,6/3/2020,72,,317,,,6/20/20,,,Grand Hyatt Denver,Denver,,,
,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,,COVID- Permanent,Grand Hyatt Denver,,11/4/2020,72,32,,,,11/6/20,,,Grand Hyatt Denver,Denver,,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,Temporary furloughs & layoffs,Grand Hyatt Vail,,6/15/2020,72,,196,,,,,,Grand Hyatt Vail,Rural Resort,,,
,,,Various hotel staff positions (See WARN),,,9,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,9/11/2020,72,9,,,,9/4/20,,,Grand Hyatt,Rural Consortium =RR,,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,COVID-19 - Temporary Closure,Great Wolf Lodge,,3/27/2020,72,,446,,,3/16/20,,,Great Wolf,Pikes Peak,,,
,,,Not disclosed,,,62,,Mass Layoff - Permanent,Group Publishing Inc.,,5/22/2020,51,62,,,,,,,Group Publishing,Larimer,,,
,,,Not specified,,,3,,COVID Permanent,Guest Services,,7/23/2020,56,3,,,,9/25/20,,,Guest Services,RC,,,
,,,Various,,,130,,Permanent,Halliburton,,4/14/2020,21,130,,,,4/13/20,,,Halliburton,Weld,,,
,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,,Furlough,Hard Rock Cafe,,4/22/2020,72,,,,,,,,Hard Rock Cafe,Denver,,,
,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,Mass Layoff - Permanent,Hertz Corporation,,4/24/2020,53,190,,,,,,,Hertz Corp,Denver,,,
,,,Variety of postions - Request WARN for detail,,,212,,Mass Layoff- Permanent,Hertz Corporation (Update),,6/18/2020,53,212,,,,8/17/2020,,,Hertz Corporation (Update),Denver,,,
,,,"Various: Customer Care, Clerks",,,19,,Mass Layoff - Permanent,Hertz Corporation Update,,5/21/2020,53,19,,,,5/20/20,,,Hertz Corp Update,Denver,,,
,,,Not reported,,,24,,COVID - Permanent,Hilton Denver City Center - Updated,,10/9/2020,72,24,,,,10/23/20,,,Hilton Denver City,Denver,,,
,,,Not disclosed,,,,,COVID Temporary,Hilton Denver City Center Update,,7/24/2020,72,,0,,,7/24/20,,,Hilton Denver City Update,Denver,,,
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,COVID - Temporary,Hilton Denver Inverness,,5/6/2020,72,,0,,,,,,Hilton Inverness,Arapahoe/Douglas,,,
,187,,Various,,,187,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,8/31/20,72,,,,,8/19/20,,,Hilton Denver Inverness,ADW,,,
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,COVID - Temporary,Hilton Garden Inn,,5/4/2020,72,,113,,,,,,Hilton Garden Inn,Denver,,,
,76,,Various,,,76,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,8/31/2020,72,,,,,8/19/20,,,Hilton Garden Inn,Denver,,,
,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,,Permanent,Hiro and Company,,6/9/2020,72,92,,,,5/31/20,,,Hiro & Company,Denver,,,
,,,Not disclosed,,,21,,COVID-19/Temporary Closure,HMSHost,,3/20/2020,72,,21,,,,,,HMS Host,Denver,,,
,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,,COVID - Permanent,HMSHost - Update,,8/11/2020,72,184,,,,10/15/19,,,HMSHost Update,Denver,,,
,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,3/23/2020,72,,24,,,3/19/20,,,,Denver,,,
,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,,COVID Permanet,Hudson Group & Airport Management Services,,7/30/2020,48,55,,,,7/31/20,,,Hudson Group Airport Mgmt Srvs,Denver,,,
,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,6/2/2020,72,,464,,,3/29/20,,,Hyatt Regency Denver,Denver,,,
,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,,COVID-Permanent,Hyatt Regency Denver,,11/4/2020,72,88,,,,11/6/20,,,Hyatt Regency Denver,Denver,,,
,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,Furlough,International Car Wash Group,,3/27/2020,,,,,,3/31/20,,,ICWG,Arapahoe/Douglas,,,
,,,Unknown,,,82,,Mass Layoff m- Permanent,iQor Holdings US LLC,,3/2/2020,54,82,,,,5/1/2020,,,IQor,Pueblo,,,
,0,,N/A,,,,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,54,0,0,,,,,,Iqor Update,Rural Consortium,,,
,,,2 on furlough,,,11,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,51,,11,,,3/21/20,,,Isis,Rural Resort,,,
,470,,Not Disclosed,,,470,,Furlough,Isle of Capri & Lady Luck Casinos,,4/7/2020,71,,,,,4/7/20,,,Capri & Lady,Gilpin/Jefferson,,,
,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,,Furlough,Italian Beverage LLC,,4/6/2020,72,,,,,4/6/20,,,Italian Bev,Denver,,,
,,,Variety of positions - Request WARN for detail,,,112,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,3/30/2020,72,,112,,,3/23/20,,,JW Marriott,Denver,,,
,,,Unspecified,,,75,,COVID-19 - Temporary Closure,Keystone Conference Center,,4/6/2020,72,,75,,,4/6/20,,,Keystone Confer.,Rural Consortium,,,
,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,COVID - Temporary,Keystone Conference Center,,5/4/2020,72,,25,,,,,,Keystone Conference Ctr,Rural Resort,,,
,,,Unspecified,,,200,,COVID-19 - Temporary Closure,Keystone Lodging,,4/6/2020,72,,200,,,4/6/20,,,Keystone Lodging,Rural Consortium,,,
,,,Not Disclosed; 42 additional totaling 242,,,42,,COVID - Temporary,Keystone Lodging,,5/4/2020,72,,43,,,,,,Keystone Lodging,Rural Resort,,,
,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,COVID - Temporary,Keystone Resort,,5/4/2020,72,,11,,,,,,Keystone Resort,Rural Resort,,,
,,,Unspecified,,,147,,COVID-19- Temporary Closure,Keystone Resort-Update,,4/6/2020,72,,147,,,4/6/20,,,Keystone Resort,Rural Consortium,,,
,,,undisclosed,,,16,,COVID-19 - Temporary Closure,KFC-PHX,,3/27/2020,72,,16,,,3/29/20,,,KFC,Denver DIA,,,
,,,Undisclosed,,,125,,COIVID-19 Temporary,Kimpton Hotel Born,,7/1/2020,72,,125,,,7/1/20,,,Kimpton,Denver,,,
,,,Not disclosed,,,145,,COVID - Temporary,Kimpton Hotel Monaco Denver,,6/21/2020,72,,145,,,6/21/2020,,,Kimpton Hotel Monaco Denver,Denver,,,
,,,Various (See WARN),,,77,,Closure-Perm,Laurel Manor Care Center,,8/27/2020,62,77,,,,11/11/20,,,Laurel Manor Care,Pikes Peak,,,
,,,Various (See WARN),,,59,,COVID - Permanent,LeMeridian Denver - Update,,8/28/2020,72,59,,,,8/31/20,,,Le Meridian,Denver,,,
,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,7/2/2020,72,,111,,,7/2/20,,,LeMeridien Denver,Denver,,,
,,,Various: Request WARN for detail.,,,183,,COVID-19 - Temporary Closure,Liberty Oilfield Services,,4/2/2020,54,,183,,,4/2/20,,,Liberty Oilfield,Adams,,,
,,,Not Disclosed,,,153,,Permanent,Liberty Oilfield Services,,4/27/2020,54,153,,,,4/27/20,,,Liberty Oilfield Services,Adams,,,
,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,COVID -19 Permanent,LSG Group/Sky Chefs,,8/28/2019,72,94,,,,,,,LSG Group,Denver,,,
,,,Various: Request WARN for detail.,,,300,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,72,300,,,,,,,Boulder,Boulder,,,
,,,Variety of postions - Request WARN for detail,,,196,,COVID-19 Temporary Closure,Mariott Denver Tech Center,,3/30/2020,72,,196,,,3/17/20,,,Denver Marriott Tech Ctr,Denver,,,
,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,COVID-19 - Temporary Closure,Marriott Colorado Springs,,4/3/2020,72,,101,,,3/16/20,,,Marriott CS,Pikes Peak,,,
,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,7/2/2020,72,,55,,,7/2/20,,,Marriott Denver South Update,Arapahoe/Doughlas,,,
,,,Various (See WARN),,,61,,COVID - Permanent,Marriott Denver West,,8/28/2020,72,61,,,,10/30/20,,,Marriott Denver West,Jefferson,,,
,,,Variety of postions - Request WARN for detail,,,184,,Mass Layoff- Permanent,Marriott DTC,,6/18/2020,72,184,,,,,,,Marriott DTC (Update),Arapahoe/Douglas,,,
,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,7/2/2020,72,45,,,,7/2/20,,,Marriott Westminster,Adams,,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,3/27/2020,72,,97,,,3/27/20,,,Maven Hotel,Denver,,,
,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,5/15/2020,72,,73,,,6/16/20,,,Maven,Denver,,,
,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,,COVID 19 - Permanent Closure,Menzies Aviation,,9/10/2020,48,232,,,,11/9/20,,,Menzies Aviation,Denver,,,
,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,44,,61,,,,,,Mercedes of Littleton,Arapahoe/Douglas,,,
,,,11 furlough,,,120,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,51,,120,,,3/21/20,,,Metrolux 14,Larimer,,,
,,,Unspecified,,,42,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,44,,42,,,4/3/20,,,Mike Shaw,Weld,,,
,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,44,,63,,,,,,Mile High Honda,Denver,,,
,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,76,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,72,46,30,,,9/10/20,,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,,
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,72,,35,,,3/17/20,,,La Sandia,Denver,,,
,,,Various: Request WARN for detail.,,,196,,Closure,Molson Coors (Update),,1/15/2020,31,196,,,,,,,,Denver,,,
,,,Various: Request WARN for detail.,,,222,,Closure - Permanent,Mountain States Rosen,,6/11/2020,44,222,,,,8/11/2020,,,Mountain States Rosen (Redacted),Weld,,,
,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,,Closure - Permanent,Nordstrom,,5/11/2020,45,167,,,,6/21/20,,,Nordstrom,Broomfield,,,
,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,,Furlough,North Colorado Springs Health & Fitness,,3/31/2020,71,,,,,3/31/20,,,North Co Springs Health & Fitness,Pikes Peak,,,
,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,54,6,,,,3/30/20,,,Oakwood Worldwide,Denver,,,
,,,Not disclosed,,,11,,COVID-19 Temporary Closure,Outrigger Marketing,,4/1/2020,72,,11,,,4/3/20,,,Outrigger,Arapahoe/Douglas,,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,COVID-19 - Temporary Closure,Oxford Hotel,,3/27/2020,72,,186,,,3/27/20,,,Oxford Hotel,Denver,,,
,,,Free lance writers; 531 total and 4 in Colorado,,,4,,COVID-19- Temporary Closure,Pac-12,,4/3/2020,51,,4,,,,,,Pac-12,Boulder,,,
,,,Variety of postions - Request WARN for detail,,,12,,COVID -19 - Temporary Closure,Paper Source,,3/27/2020,32,,12,,,3/29/20,,,Paper Source Denver,Denver,,,
,,,Variety of positions - Request WARN for detail,,,6,,COVID-19 Temporary Closure,Paper Source,,3/27/2020,32,,6,,,3/29/20,,,Paper Source AD,Arapahoe/Douglas,,,
,,,Variety of positions - Request WARN for detail,,,13,,COVID-19 Temporary Closure,Paper Source,,3/27/2020,32,,13,,,3/29/20,,,Paper Source Pikes Peak,Pikes Peak,,,
,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,COVID-19-Temporary Closure,Pappas Restaurants,,3/25/2020,72,,145,,,3/22/20,,,Pappas,Arapahoe/Douglas,,,
,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,97,,COVID Temporary,Paradies Lagardere,,7/2/2020,72,,,,,7/2/20,,,Paradies Lagardere,Denver,,,
,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,5/30/2020,72,,,,,3/22/20,,,Park Hyatt Beaver Creek Hotel,Rural,,,
,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,9/17/2020,72,,,,,9/17/20,,,PF Chang Aurora,ADW,,,
,0,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,9/17/2020,72,,,,,9/17/20,,,PF Chang Broomfield,Broomfield,,,
,0,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,9/17/2020,72,,,,,9/17/20,,,PF Chang Colo Springs,Pikes Peak,,,
,0,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,9/17/20,72,,,,,9/17/20,,,PF Chang Denver,Denver,,,
,0,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,9/17/20,72,,,,,9/17/20,,,PF Chang Lakewood,Jefferson,,,
,0,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,9/17/20,72,,,,,9/17/20,,,PF Chang Lone Tree,ADW,,,
,0,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,9/17/2020,72,,,,,9/17/20,,,,Larimer,,,
,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,,Closure-Perm,Plexus Corporation,,1/22/2020,33,104,,,,3/22/20,,,Plexus,Boulder (Louisville),,,
,,,Not disclosed,,,,,COVID Temporary,Premier Entertainment,,7/27/2020,71,,0,,,9/30/20,,,Premier Entertainment,Not Disclosed,,,
,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,4/1/2020,44,,45,,,,,,Prestige Imp.,Jefferson,,,
,,,Various,,,76,,COVID-19 Temporary Closure,Prestige Maintenance,,3/25/2020,56,,76,,,,,,Prestige Maint,Various,,,
,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,,Furlough,Prospect Airport Services,,4/8/2020,48,,,,,4/8/20,,,Prospect,Denver,,,
,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,COVID-19/Temporary Closure,Punch Bowl Socal,,3/20/2020,72,,81,,,3/16/20,,,Punch Bowl Social,Denver,,,
,,,undisclosed,,,24,,COVID-19 - Temporary Closure,Que Bueno,,3/26/2020,72,,24,,,3/29/20,,,Que Bueno,Denver DIA,,,
,,,Various (See WARN),,,144,,Lost contract,Raytheon Intelligence & Space,,12/3/2020,33,144,,,,2/5/21,,,Raytheon Intelligence and Space,Colorado Springs,,,
,,,Various: Request WARN for detail.,,,111,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,4/2/2020,72,,111,,,3/13/20,,,Renaissance,Denver,,,
,,,undisclosed,,,121,,COVID-19 - Temporary Closure,Root Down,,3/26/2020,72,,121,,,3/29/20,,,Root Down,Denver DIA,,,
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,3/17/2020,72,,66,,,3/17/20,,,Tamayo,Denver,,,
,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,Closure - Permanent,Russell Stover Chocolates,,5/19/2020,44,217,,,,,,,Russell Stover,Rural - Western Sub-Area,,,
,,,Various: IT positions,,,77,,Loss of Contract,S4 Inc.,,1/26/2020,56,77,,,,,,,S4,Pikes Peak,,,
,,,Variety of positions - Request WARN for detail,,,48,,COVID-19 Temporary Closure,Sage Hospitality Group,,4/1/2020,72,,48,,,3/17/20,,,Sage Hospitality,Denver,,,
,,,undisclosed,,,27,,COVID-19 - Temporary Closure,Sara Lee,,3/26/2020,72,,27,,,3/29,,,Sara Lee,Denver DIA,,,
,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,Closure,Septodont Inc.,,3/27/2020,32,80,,,,,,,Septodont,Boulder,,,
,,,Not disclosed,,,134,,COVID-19 Temporary Closure,Shamrock Foods,,4/1/2020,42,,134,,,,,,Shamrock Denver,Adams,,,
