temporary_job_losses,email,location,reason,total_notified,naics,begin_date,jobs,notes,fein,reduced_hours,phone,furloughs,at_the_location,contact,notice_date,occupations,company,permanent_job_losses,letter,end_date,workforce_region,received_date,workforce_area,dropdown
398,,,COVID 19 TEMPORARY,,48,,398,,,,,,,,7/30/2020,Not Disclosed,Frontier Airlines,,Frontier,,,,Denver,
243,,,COVID-19 Temporary Closure,,72,,243,,,,,,,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,,,,Rural Resort,
,,,Furlough,,48,3/27/20,23,,,,,23,,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,G2 Secure,,,,Denver,
1226,,,Temporary furloughs  and /or reduction in hours,,72,3/13/20,1226,,,,,,,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,Gaylord,,,,Arapahoe/Douglas,
,,,Furlough,,92,3/6/2020,196,,,,,196,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,Geo,,,,Pikes Peak (Colo Springs),
,,,Furlough,,53,3/22/20,7,,,,,7,,,3/20/2020,"Carwash, Manager, Carcierge",Go Rentals,,Go Rental Denver,,,,Denver,
,,,Furlough,,53,3/22/20,11,,,,,11,,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,Go Rental RC,,,,Rural Consortium,
317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,6/20/20,317,,,,,,,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,Grand Hyatt Denver,,,,Denver,
,,,COVID- Permanent,,72,11/6/20,32,,,,,,,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,32,Grand Hyatt Denver,,,,Denver,
196,,,Temporary furloughs & layoffs,,72,,196,,,,,,,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,Grand Hyatt Vail,,,,Rural Resort,
,,,COVID 19 - Permanent Closure,,72,9/4/20,9,,,,,,,,9/11/2020,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,9,Grand Hyatt,,,,Rural Consortium =RR,
446,,,COVID-19 - Temporary Closure,,72,3/16/20,446,,,,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,Great Wolf,,,,Pikes Peak,
,,,Mass Layoff - Permanent,,51,,62,,,,,,,,5/22/2020,Not disclosed,Group Publishing Inc.,62,Group Publishing,,,,Larimer,
,,,COVID Permanent,,56,9/25/20,3,,,,,,,,7/23/2020,Not specified,Guest Services,3,Guest Services,,,,RC,
,,,Permanent,,21,4/13/20,130,,,,,,,,4/14/2020,Various,Halliburton,130,Halliburton,,,,Weld,
,,,Furlough,,72,,74,,,,,74,,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,Hard Rock Cafe,,,,Denver,
,,,Mass Layoff - Permanent,,53,,190,,,,,,,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,190,Hertz Corp,,,,Denver,
,,,Mass Layoff- Permanent,,53,8/17/2020,212,,,,,,,,6/18/2020,Variety of postions - Request WARN for detail,Hertz Corporation (Update),212,Hertz Corporation (Update),,,,Denver,
,,,Mass Layoff - Permanent,,53,5/20/20,19,,,,,,,,5/21/2020,"Various: Customer Care, Clerks",Hertz Corporation Update,19,Hertz Corp Update,,,,Denver,
,,,COVID - Permanent,,72,10/23/20,24,,,,,,,,10/9/2020,Not reported,Hilton Denver City Center - Updated,24,Hilton Denver City,,,,Denver,
0,,,COVID Temporary,,72,7/24/20,,,,,,,,,7/24/2020,Not disclosed,Hilton Denver City Center Update,,Hilton Denver City Update,,,,Denver,
0,,,COVID - Temporary,,72,,0,,,,,,,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,Hilton Inverness,,,,Arapahoe/Douglas,
,,,COVID 19 Extended Furlough,,72,8/19/20,187,,,,,187,,,8/31/20,Various,Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,,,,ADW,
113,,,COVID - Temporary,,72,,113,,,,,,,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,Hilton Garden Inn,,,,Denver,
,,,COVID 19 Extended Furlough,,72,8/19/20,76,,,,,76,,,8/31/2020,Various,Hilton Garden Inn - Update,,Hilton Garden Inn,,,,Denver,
,,,Permanent,,72,5/31/20,92,,,,,,,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,92,Hiro & Company,,,,Denver,
21,,,COVID-19/Temporary Closure,,72,,21,,,,,,,,3/20/2020,Not disclosed,HMSHost,,HMS Host,,,,Denver,
,,,COVID - Permanent,,72,10/15/19,184,,,,,,,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,184,HMSHost Update,,,,Denver,
24,,,COVID-19 - Temporary Closure,,72,3/19/20,24,,,,,,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,,,,,Denver,
,,,COVID Permanet,,48,7/31/20,55,,,,,,,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,55,Hudson Group Airport Mgmt Srvs,,,,Denver,
464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,3/29/20,464,,,,,,,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,Hyatt Regency Denver,,,,Denver,
,,,COVID-Permanent,,72,11/6/20,88,,,,,,,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,88,Hyatt Regency Denver,,,,Denver,
,,,Furlough,,,3/31/20,37,,,,,37,,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,ICWG,,,,Arapahoe/Douglas,
,,,Mass Layoff m- Permanent,,54,5/1/2020,82,,,,,,,,3/2/2020,Unknown,iQor Holdings US LLC,82,IQor,,,,Pueblo,
0,,,Jobs Saved,,54,,,,,,,0,,,4/24/2020,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",0,Iqor Update,,,,Rural Consortium,
11,,,COVID-19 /Mass Layoff-Temp,,51,3/21/20,11,,,,,,,,3/20/2020,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,,,,Rural Resort,
,,,Furlough,,71,4/7/20,470,,,,,470,,,4/7/2020,Not Disclosed,Isle of Capri & Lady Luck Casinos,,Capri & Lady,,,,Gilpin/Jefferson,
,,,Furlough,,72,4/6/20,92,,,,,92,,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,Italian Bev,,,,Denver,
112,,,COVID-19 Temporary Closure,,72,3/23/20,112,,,,,,,,3/30/2020,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,JW Marriott,,,,Denver,
75,,,COVID-19 - Temporary Closure,,72,4/6/20,75,,,,,,,,4/6/2020,Unspecified,Keystone Conference Center,,Keystone Confer.,,,,Rural Consortium,
25,,,COVID - Temporary,,72,,25,,,,,,,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,Keystone Conference Ctr,,,,Rural Resort,
200,,,COVID-19 - Temporary Closure,,72,4/6/20,200,,,,,,,,4/6/2020,Unspecified,Keystone Lodging,,Keystone Lodging,,,,Rural Consortium,
43,,,COVID - Temporary,,72,,42,,,,,,,,5/4/2020,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,Keystone Lodging,,,,Rural Resort,
11,,,COVID - Temporary,,72,,11,,,,,,,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,Keystone Resort,,,,Rural Resort,
147,,,COVID-19- Temporary Closure,,72,4/6/20,147,,,,,,,,4/6/2020,Unspecified,Keystone Resort-Update,,Keystone Resort,,,,Rural Consortium,
16,,,COVID-19 - Temporary Closure,,72,3/29/20,16,,,,,,,,3/27/2020,undisclosed,KFC-PHX,,KFC,,,,Denver DIA,
125,,,COIVID-19 Temporary,,72,7/1/20,125,,,,,,,,7/1/2020,Undisclosed,Kimpton Hotel Born,,Kimpton,,,,Denver,
145,,,COVID - Temporary,,72,6/21/2020,145,,,,,,,,6/21/2020,Not disclosed,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,,,Denver,
,,,Closure-Perm,,62,11/11/20,77,,,,,,,,8/27/2020,Various (See WARN),Laurel Manor Care Center,77,Laurel Manor Care,,,,Pikes Peak,
,,,COVID - Permanent,,72,8/31/20,59,,,,,,,,8/28/2020,Various (See WARN),LeMeridian Denver - Update,59,Le Meridian,,,,Denver,
111,,,COVID-19 - Temporary Layoffs Extension,,72,7/2/20,111,,,,,,,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,LeMeridien Denver,,,,Denver,
183,,,COVID-19 - Temporary Closure,,54,4/2/20,183,,,,,,,,4/2/2020,Various: Request WARN for detail.,Liberty Oilfield Services,,Liberty Oilfield,,,,Adams,
,,,Permanent,,54,4/27/20,153,,,,,,,,4/27/2020,Not Disclosed,Liberty Oilfield Services,153,Liberty Oilfield Services,,,,Adams,
,,,COVID -19 Permanent,,72,,94,,,,,,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,94,LSG Group,,,,Denver,
,,,Closure-Perm,,72,,300,,,,,,,,1/23/2020,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,Boulder,,,,Boulder,
196,,,COVID-19 Temporary Closure,,72,3/17/20,196,,,,,,,,3/30/2020,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,,,,Denver,
101,,,COVID-19 - Temporary Closure,,72,3/16/20,101,,,,,,,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,Marriott CS,,,,Pikes Peak,
55,,,"COVID-19 - Permanent, Temporary",,72,7/2/20,55,,,,,,,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,Marriott Denver South Update,,,,Arapahoe/Doughlas,
,,,COVID - Permanent,,72,10/30/20,61,,,,,,,,8/28/2020,Various (See WARN),Marriott Denver West,61,Marriott Denver West,,,,Jefferson,
,,,Mass Layoff- Permanent,,72,,184,,,,,,,,6/18/2020,Variety of postions - Request WARN for detail,Marriott DTC,184,Marriott DTC (Update),,,,Arapahoe/Douglas,
,,,COVID-19 - Permanent & Temporary,,72,7/2/20,45,,,,,,,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,45,Marriott Westminster,,,,Adams,
97,,,COVID-19 - Temporary Closure,,72,3/27/20,97,,,,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,Maven Hotel,,,,Denver,
73,,,COVID-19 Temporary,,72,6/16/20,73,,,,,,,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,Maven,,,,Denver,
,,,COVID 19 - Permanent Closure,,48,11/9/20,232,,,,,,,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,232,Menzies Aviation,,,,Denver,
61,,,COVID-19 - Temporary Closure,,44,,61,,,,,,,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,,,,Arapahoe/Douglas,
120,,,COVID-19 /Temporary Closure,,51,3/21/20,120,,,,,,,,3/20/2020,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,,,,Larimer,
42,,,COVID-19 - Temporary Closure,,44,4/3/20,42,,,,,,,,4/3/2020,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,,,,Weld,
63,,,COVID-19 - Temporary Closure,,44,,63,,,,,,,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,,,,Denver,
30,,,"COVID 19 - 46 permanent, 30 temporary",,72,9/10/20,76,,,,,,,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",46,"Mining Exchange, WyndhamGrand Hotel",,,,Pikes Peak,
35,,,COVID-19/Temporary Closure,,72,3/17/20,35,,,,,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,,,,Denver,
,,,Closure,,31,,196,,,,,,,,1/15/2020,Various: Request WARN for detail.,Molson Coors (Update),196,,,,,Denver,
,,,Closure - Permanent,,44,8/11/2020,222,,,,,,,,6/11/2020,Various: Request WARN for detail.,Mountain States Rosen,222,Mountain States Rosen (Redacted),,,,Weld,
,,,Closure - Permanent,,45,6/21/20,167,,,,,,,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,167,Nordstrom,,,,Broomfield,
,,,Furlough,,71,3/31/20,107,,,,,107,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,,,,Pikes Peak,
,,,Mass Layoff-Perm,,54,3/30/20,6,,,,,,,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,Oakwood Worldwide,,,,Denver,
11,,,COVID-19 Temporary Closure,,72,4/3/20,11,,,,,,,,4/1/2020,Not disclosed,Outrigger Marketing,,Outrigger,,,,Arapahoe/Douglas,
186,,,COVID-19 - Temporary Closure,,72,3/27/20,186,,,,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,Oxford Hotel,,,,Denver,
4,,,COVID-19- Temporary Closure,,51,,4,,,,,,,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,Pac-12,,Pac-12,,,,Boulder,
12,,,COVID -19 - Temporary Closure,,32,3/29/20,12,,,,,,,,3/27/2020,Variety of postions - Request WARN for detail,Paper Source,,Paper Source Denver,,,,Denver,
6,,,COVID-19 Temporary Closure,,32,3/29/20,6,,,,,,,,3/27/2020,Variety of positions - Request WARN for detail,Paper Source,,Paper Source AD,,,,Arapahoe/Douglas,
13,,,COVID-19 Temporary Closure,,32,3/29/20,13,,,,,,,,3/27/2020,Variety of positions - Request WARN for detail,Paper Source,,Paper Source Pikes Peak,,,,Pikes Peak,
145,,,COVID-19-Temporary Closure,,72,3/22/20,145,,,,,,,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,Pappas,,,,Arapahoe/Douglas,
,,,COVID Temporary,,72,7/2/20,97,,,,,,,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,Paradies Lagardere,,,,Denver,
,,,Furloughs and Hour Reductions,,72,3/22/20,109,,,,,109,,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,,,Rural,
,,,"COVID 19 Reduced Hours, temporary",,72,9/17/20,75,,,,,75,,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,PF Chang Aurora,,,,ADW,
,,,"COVID 19 Reduced Hours, temporary",,72,9/17/20,,,,,,0,,,9/17/2020,Not Specified,PF Chang Broomfield,,PF Chang Broomfield,,,,Broomfield,
,,,"COVID 19 Reduced Hours, temporary",,72,9/17/20,,,,,,0,,,9/17/2020,Not Specified,PF Chang Colo Springs,,PF Chang Colo Springs,,,,Pikes Peak,
,,,"COVID 19 Reduced Hours, temporary",,72,9/17/20,,,,,,0,,,9/17/20,Not Specified,PF Chang Denver,,PF Chang Denver,,,,Denver,
,,,"COVID 19 Reduced Hours, temporary",,72,9/17/20,,,,,,0,,,9/17/20,Not Specified,PF Chang Lakewood,,PF Chang Lakewood,,,,Jefferson,
,,,"COVID 19 Reduced Hours, temporary",,72,9/17/20,,,,,,0,,,9/17/20,Not Specified,PF Chang Lone Tree,,PF Chang Lone Tree,,,,ADW,
,,,"COVID 19 Reduced Hours, temporary",,72,9/17/20,,,,,,0,,,9/17/2020,Not Specified,PF Chang Loveland,,,,,,Larimer,
,,,Closure-Perm,,33,3/22/20,104,,,,,,,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,104,Plexus,,,,Boulder (Louisville),
0,,,COVID Temporary,,71,9/30/20,,,,,,,,,7/27/2020,Not disclosed,Premier Entertainment,,Premier Entertainment,,,,Not Disclosed,
45,,,COVID-19- Temporary Closure,,44,,45,,,,,,,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,,,,Jefferson,
76,,,COVID-19 Temporary Closure,,56,,76,,,,,,,,3/25/2020,Various,Prestige Maintenance,,Prestige Maint,,,,Various,
,,,Furlough,,48,4/8/20,145,,,,,145,,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,Prospect,,,,Denver,
81,,,COVID-19/Temporary Closure,,72,3/16/20,81,,,,,,,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,Punch Bowl Social,,,,Denver,
24,,,COVID-19 - Temporary Closure,,72,3/29/20,24,,,,,,,,3/26/2020,undisclosed,Que Bueno,,Que Bueno,,,,Denver DIA,
,,,Lost contract,,33,2/5/21,144,,,,,,,,12/3/2020,Various (See WARN),Raytheon Intelligence & Space,144,Raytheon Intelligence and Space,,,,Colorado Springs,
111,,,COVID-19 - Temporary Closure,,72,3/13/20,111,,,,,,,,4/2/2020,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,Renaissance,,,,Denver,
121,,,COVID-19 - Temporary Closure,,72,3/29/20,121,,,,,,,,3/26/2020,undisclosed,Root Down,,Root Down,,,,Denver DIA,
66,,,COVID-19 /Temporary Closure,,72,3/17/20,66,,,,,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,Tamayo,,,,Denver,
,,,Closure - Permanent,,44,,217,,,,,,,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,217,Russell Stover,,,,Rural - Western Sub-Area,
,,,Loss of Contract,,56,,77,,,,,,,,1/26/2020,Various: IT positions,S4 Inc.,77,S4,,,,Pikes Peak,
48,,,COVID-19 Temporary Closure,,72,3/17/20,48,,,,,,,,4/1/2020,Variety of positions - Request WARN for detail,Sage Hospitality Group,,Sage Hospitality,,,,Denver,
27,,,COVID-19 - Temporary Closure,,72,3/29,27,,,,,,,,3/26/2020,undisclosed,Sara Lee,,Sara Lee,,,,Denver DIA,
,,,Closure,,32,,80,,,,,,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,80,Septodont,,,,Boulder,
134,,,COVID-19 Temporary Closure,,42,,134,,,,,,,,4/1/2020,Not disclosed,Shamrock Foods,,Shamrock Denver,,,,Adams,
11,,,COVID-19 Temporary Closure,,42,,11,,,,,,,,4/1/2020,Not disclosed,Shamrock Foods,,Shamrock Commerce C,,,,Denver,
414,,,"Temporary furloughs & layoffs, recuction in hours",,72,3/21/20,414,,,,,,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,Sheraton Denver Downtown,,,,Denver,
,,,Mass Layoff - Permanent,,72,,75,,,,,,,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,75,Sheraton Denver Tech,,,,Arapahoe/Douglas,
,,,Mass Layoff - Permanent,,72,5/7/20,75,,,,,,,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,75,Sheraton Denver Tech,,,,Arapahoe/Douglas,
98,,,COVID - Temporary,,42,,98,,,,,,,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,Sodexo,,,,Denver,
,,,Furlough,,42,4/30/20,248,,,,,248,,,4/28/2020,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",,,,Denver,
,,,Permanent Closure,,53,3/24/20,79,,,,,,,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,79,Sonder,,,,Adams,
20,,,COVID Temporay,,72,7/28/20,20,,,,,,,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,Source Hotel,,,,Denver,
,,,Unforseen Business Circumstance -Perm,,42,,82,,,,,,,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",82,Southern Food,,,,Weld,
,,,COVID-Permanent,,48,1/11/21,1,,,,,,,,11/6/2020,Material Specialist,Southwest Airlines,1,Southwest Airlines,,,,Denver,
,,,COVID Furloughs (temporary),,48,1/25/21,4,,,,,4,,,11/18/2020,Ground Service Equipment Technicians,Southwest Airlines,,Southwest AIrlines,,,,Denver,
,,,Furloughs,,48,3/15/21,556,,,,,556,,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,Southwest Airlines,,,,Denver,
,,,Correction to Union Contact,,48,,0,,,,,0,,,11/30/20,N/A,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,,,,Denver,
,,,Recinded Layoffs due to PPP availability,,48,,0,,,,,0,,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,Southwest Airlilnes 1-8-20,,,,Denver,
,,,Mass Layoff- Permanent,,72,07/01/2020,113,,,,,,,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,113,Spire Hospitality,,,,Multiple: Denver and Pikes Peak,
59,,,COVID - Temporary,,72,,59,,,,,,,,5/4/2020,Not Disclosed,SSV Vail Mountain,,SSV Vail Mtn,,,,Rural Resort,
208,,,COVID - furloughs to temporary layoffs,,72,7/3/20,208,,,,,,,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,St Julien,,,,Boulder,
,,,furloughs and Hour Reductions,,72,3/21/20,263,,,,,263,,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,St. Regis Aspen,,,,Rural Resort,
,,,Downsize/Closure,,56,5/31/20,371,,,,,,,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",371,Startek,,,,Grand Junction (Mesa),
,,,COVID - Permanent,,45,10/15/20,13,,,,,,,,8/13/2020,Various: Sales associates and supervisor,Stellar Partners,13,Stellar Partners,,,,Denver,
33,,,COVID-19 Temporary Closure,,44,3/30/20,33,,,,,,,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,Stevinson Chevrolet West,,,,Jefferson (Lakewood),
32,,,COVID-19 Temporary Closure,,44,3/30/20,32,,,,,,,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,Stevinson Imports,,,,Arapahoe/Douglas,
34,,,COVID-19 Temporary Closure,,44,3/30/20,34,,,,,,,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,,,,Weld,
71,,,COVID-19 Temporary Closure,,44,3/30/20,71,,,,,,,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,,,,Jefferson (Golden),
73,,,COVID-19 Temporary Closure,,44,3/30/20,73,,,,,,,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Toyota East,,Stevinson Toyota East,,,,Arapahoe/Douglas,
93,,,COVID-19 Temporary Closure,,44,3/30/20,93,,,,,,,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Toyota West,,Stevinson Toyota West,,,,Jefferson (Lakewood),
,,,Furlough,,44,3/26/20,14,,,,,14,,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,Suitsupply,,,,Denver,
,,,Furlough,,62,4/13/20,23,,,,,23,,,4/10/2020,Not Disclosed,Sunrise Medical LLC,,Sunrise,,,,Boulder,
37,,,COVID Temporary,,48,5/29/20,37,,,,,,,,7/31/2020,"passenger services, ramp agent, deicer",Swissport,,Swissport,,,,Denver,
88,,,COVID-19 /Temporary Closure,,72,3/17/20,88,,,,,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,Venga Venga,,,,Rural Resort,
1411,,,COVID-19 Temporary Closure,,72,3/29/20,"1,411",,,,,,,,3/31/2020,Variety of positions - Request WARN for detail,The Broadmoor,,Broadmoor,,,,Pikes Peak,
