letter,location,reduced_hours,fein,furloughs,contact,at_the_location,workforce_area,phone,temporary_job_losses,notice_date,end_date,dropdown,received_date,notes,naics,reason,workforce_region,company,permanent_job_losses,jobs,begin_date,email,occupations
HMS Host,,,,,,,Denver,,21,3/20/2020,,,,,72,COVID-19/Temporary Closure,,HMSHost,,21,,,Not disclosed
HMSHost Update,,,,,,,Denver,,,8/11/2020,,,,,72,COVID - Permanent,,HMSHost - Update,184,184,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,,,,,,,Denver,,24,3/23/2020,,,,,72,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,,24,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
Hudson Group Airport Mgmt Srvs,,,,,,,Denver,,,7/30/2020,,,,,48,COVID Permanet,,Hudson Group & Airport Management Services,55,55,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
Hyatt Regency Denver,,,,,,,Denver,,464,6/2/2020,,,,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,464,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
Hyatt Regency Denver,,,,,,,Denver,,,11/4/2020,,,,,72,COVID-Permanent,,Hyatt Regency Denver,88,88,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
ICWG,,,,37,,,Arapahoe/Douglas,,,3/27/2020,,,,,,Furlough,,International Car Wash Group,,37,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
IQor,,,,,,,Pueblo,,,3/2/2020,,,,,54,Mass Layoff m- Permanent,,iQor Holdings US LLC,82,82,5/1/2020,,Unknown
Iqor Update,,,,0,,,Rural Consortium,,0,4/24/2020,,,,,54,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,N/A
Isis,,,,,,,Rural Resort,,11,3/20/2020,,,,,51,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,3/21/20,,2 on furlough
Capri & Lady,,,,470,,,Gilpin/Jefferson,,,4/7/2020,,,,,71,Furlough,,Isle of Capri & Lady Luck Casinos,,470,4/7/20,,Not Disclosed
Italian Bev,,,,92,,,Denver,,,4/6/2020,,,,,72,Furlough,,Italian Beverage LLC,,92,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
JW Marriott,,,,,,,Denver,,112,3/30/2020,,,,,72,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,,112,3/23/20,,Variety of positions - Request WARN for detail
Keystone Confer.,,,,,,,Rural Consortium,,75,4/6/2020,,,,,72,COVID-19 - Temporary Closure,,Keystone Conference Center,,75,4/6/20,,Unspecified
Keystone Conference Ctr,,,,,,,Rural Resort,,25,5/4/2020,,,,,72,COVID - Temporary,,Keystone Conference Center,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100"
Keystone Lodging,,,,,,,Rural Consortium,,200,4/6/2020,,,,,72,COVID-19 - Temporary Closure,,Keystone Lodging,,200,4/6/20,,Unspecified
Keystone Lodging,,,,,,,Rural Resort,,43,5/4/2020,,,,,72,COVID - Temporary,,Keystone Lodging,,42,,,Not Disclosed; 42 additional totaling 242
Keystone Resort,,,,,,,Rural Resort,,11,5/4/2020,,,,,72,COVID - Temporary,,Keystone Resort,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158
Keystone Resort,,,,,,,Rural Consortium,,147,4/6/2020,,,,,72,COVID-19- Temporary Closure,,Keystone Resort-Update,,147,4/6/20,,Unspecified
KFC,,,,,,,Denver DIA,,16,3/27/2020,,,,,72,COVID-19 - Temporary Closure,,KFC-PHX,,16,3/29/20,,undisclosed
Kimpton,,,,,,,Denver,,125,7/1/2020,,,,,72,COIVID-19 Temporary,,Kimpton Hotel Born,,125,7/1/20,,Undisclosed
Kimpton Hotel Monaco Denver,,,,,,,Denver,,145,6/21/2020,,,,,72,COVID - Temporary,,Kimpton Hotel Monaco Denver,,145,6/21/2020,,Not disclosed
Laurel Manor Care,,,,,,,Pikes Peak,,,8/27/2020,,,,,62,Closure-Perm,,Laurel Manor Care Center,77,77,11/11/20,,Various (See WARN)
Le Meridian,,,,,,,Denver,,,8/28/2020,,,,,72,COVID - Permanent,,LeMeridian Denver - Update,59,59,8/31/20,,Various (See WARN)
LeMeridien Denver,,,,,,,Denver,,111,7/2/2020,,,,,72,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,,111,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
Liberty Oilfield,,,,,,,Adams,,183,4/2/2020,,,,,54,COVID-19 - Temporary Closure,,Liberty Oilfield Services,,183,4/2/20,,Various: Request WARN for detail.
Liberty Oilfield Services,,,,,,,Adams,,,4/27/2020,,,,,54,Permanent,,Liberty Oilfield Services,153,153,4/27/20,,Not Disclosed
LSG Group,,,,,,,Denver,,,8/28/2019,,,,,72,COVID -19 Permanent,,LSG Group/Sky Chefs,94,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
Boulder,,,,,,,Boulder,,,1/23/2020,,,,,72,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,300,,,Various: Request WARN for detail.
Denver Marriott Tech Ctr,,,,,,,Denver,,196,3/30/2020,,,,,72,COVID-19 Temporary Closure,,Mariott Denver Tech Center,,196,3/17/20,,Variety of postions - Request WARN for detail
Marriott CS,,,,,,,Pikes Peak,,101,4/3/2020,,,,,72,COVID-19 - Temporary Closure,,Marriott Colorado Springs,,101,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
Marriott Denver South Update,,,,,,,Arapahoe/Doughlas,,55,7/2/2020,,,,,72,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,,55,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
Marriott Denver West,,,,,,,Jefferson,,,8/28/2020,,,,,72,COVID - Permanent,,Marriott Denver West,61,61,10/30/20,,Various (See WARN)
Marriott DTC (Update),,,,,,,Arapahoe/Douglas,,,6/18/2020,,,,,72,Mass Layoff- Permanent,,Marriott DTC,184,184,,,Variety of postions - Request WARN for detail
Marriott Westminster,,,,,,,Adams,,,7/2/2020,,,,,72,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,45,45,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
Maven Hotel,,,,,,,Denver,,97,3/27/2020,,,,,72,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,,97,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Maven,,,,,,,Denver,,73,5/15/2020,,,,,72,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,,73,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
Menzies Aviation,,,,,,,Denver,,,9/10/2020,,,,,48,COVID 19 - Permanent Closure,,Menzies Aviation,232,232,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
Mercedes of Littleton,,,,,,,Arapahoe/Douglas,,61,4/1/2020,,,,,44,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
Metrolux 14,,,,,,,Larimer,,120,3/20/2020,,,,,51,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,3/21/20,,11 furlough
Mike Shaw,,,,,,,Weld,,42,4/3/2020,,,,,44,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,,42,4/3/20,,Unspecified
Mile High Honda,,,,,,,Denver,,63,4/1/2020,,,,,44,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
"Mining Exchange, WyndhamGrand Hotel",,,,,,,Pikes Peak,,30,9/10/2020,,,,,72,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",46,76,9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
La Sandia,,,,,,,Denver,,35,3/17/2020,,,,,72,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",,35,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,,,,Denver,,,1/15/2020,,,,,31,Closure,,Molson Coors (Update),196,196,,,Various: Request WARN for detail.
Mountain States Rosen (Redacted),,,,,,,Weld,,,6/11/2020,,,,,44,Closure - Permanent,,Mountain States Rosen,222,222,8/11/2020,,Various: Request WARN for detail.
Nordstrom,,,,,,,Broomfield,,,5/11/2020,,,,,45,Closure - Permanent,,Nordstrom,167,167,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
North Co Springs Health & Fitness,,,,107,,,Pikes Peak,,,3/31/2020,,,,,71,Furlough,,North Colorado Springs Health & Fitness,,107,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Oakwood Worldwide,,,,,,,Denver,,,1/28/2020,,,,,54,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,6,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
Outrigger,,,,,,,Arapahoe/Douglas,,11,4/1/2020,,,,,72,COVID-19 Temporary Closure,,Outrigger Marketing,,11,4/3/20,,Not disclosed
Oxford Hotel,,,,,,,Denver,,186,3/27/2020,,,,,72,COVID-19 - Temporary Closure,,Oxford Hotel,,186,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Pac-12,,,,,,,Boulder,,4,4/3/2020,,,,,51,COVID-19- Temporary Closure,,Pac-12,,4,,,Free lance writers; 531 total and 4 in Colorado
Paper Source Denver,,,,,,,Denver,,12,3/27/2020,,,,,32,COVID -19 - Temporary Closure,,Paper Source,,12,3/29/20,,Variety of postions - Request WARN for detail
Paper Source AD,,,,,,,Arapahoe/Douglas,,6,3/27/2020,,,,,32,COVID-19 Temporary Closure,,Paper Source,,6,3/29/20,,Variety of positions - Request WARN for detail
Paper Source Pikes Peak,,,,,,,Pikes Peak,,13,3/27/2020,,,,,32,COVID-19 Temporary Closure,,Paper Source,,13,3/29/20,,Variety of positions - Request WARN for detail
Pappas,,,,,,,Arapahoe/Douglas,,145,3/25/2020,,,,,72,COVID-19-Temporary Closure,,Pappas Restaurants,,145,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
Paradies Lagardere,,,,,,,Denver,,,7/2/2020,,,,,72,COVID Temporary,,Paradies Lagardere,,97,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
Park Hyatt Beaver Creek Hotel,,,,109,,,Rural,,,5/30/2020,,,,,72,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,109,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
PF Chang Aurora,,,,75,,,ADW,,,9/17/2020,,,,,72,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,75,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS
PF Chang Broomfield,,,,0,,,Broomfield,,,9/17/2020,,,,,72,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,9/17/20,,Not Specified
PF Chang Colo Springs,,,,0,,,Pikes Peak,,,9/17/2020,,,,,72,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,9/17/20,,Not Specified
PF Chang Denver,,,,0,,,Denver,,,9/17/20,,,,,72,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,9/17/20,,Not Specified
PF Chang Lakewood,,,,0,,,Jefferson,,,9/17/20,,,,,72,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,9/17/20,,Not Specified
PF Chang Lone Tree,,,,0,,,ADW,,,9/17/20,,,,,72,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,9/17/20,,Not Specified
,,,,0,,,Larimer,,,9/17/2020,,,,,72,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,,,9/17/20,,Not Specified
Plexus,,,,,,,Boulder (Louisville),,,1/22/2020,,,,,33,Closure-Perm,,Plexus Corporation,104,104,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
Premier Entertainment,,,,,,,Not Disclosed,,0,7/27/2020,,,,,71,COVID Temporary,,Premier Entertainment,,,9/30/20,,Not disclosed
Prestige Imp.,,,,,,,Jefferson,,45,4/1/2020,,,,,44,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
Prestige Maint,,,,,,,Various,,76,3/25/2020,,,,,56,COVID-19 Temporary Closure,,Prestige Maintenance,,76,,,Various
Prospect,,,,145,,,Denver,,,4/8/2020,,,,,48,Furlough,,Prospect Airport Services,,145,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
Punch Bowl Social,,,,,,,Denver,,81,3/20/2020,,,,,72,COVID-19/Temporary Closure,,Punch Bowl Socal,,81,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
Que Bueno,,,,,,,Denver DIA,,24,3/26/2020,,,,,72,COVID-19 - Temporary Closure,,Que Bueno,,24,3/29/20,,undisclosed
Raytheon Intelligence and Space,,,,,,,Colorado Springs,,,12/3/2020,,,,,33,Lost contract,,Raytheon Intelligence & Space,144,144,2/5/21,,Various (See WARN)
Renaissance,,,,,,,Denver,,111,4/2/2020,,,,,72,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,,111,3/13/20,,Various: Request WARN for detail.
Root Down,,,,,,,Denver DIA,,121,3/26/2020,,,,,72,COVID-19 - Temporary Closure,,Root Down,,121,3/29/20,,undisclosed
Tamayo,,,,,,,Denver,,66,3/17/2020,,,,,72,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",,66,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors"
Russell Stover,,,,,,,Rural - Western Sub-Area,,,5/19/2020,,,,,44,Closure - Permanent,,Russell Stover Chocolates,217,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
S4,,,,,,,Pikes Peak,,,1/26/2020,,,,,56,Loss of Contract,,S4 Inc.,77,77,,,Various: IT positions
Sage Hospitality,,,,,,,Denver,,48,4/1/2020,,,,,72,COVID-19 Temporary Closure,,Sage Hospitality Group,,48,3/17/20,,Variety of positions - Request WARN for detail
Sara Lee,,,,,,,Denver DIA,,27,3/26/2020,,,,,72,COVID-19 - Temporary Closure,,Sara Lee,,27,3/29,,undisclosed
Septodont,,,,,,,Boulder,,,3/27/2020,,,,,32,Closure,,Septodont Inc.,80,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
Shamrock Denver,,,,,,,Adams,,134,4/1/2020,,,,,42,COVID-19 Temporary Closure,,Shamrock Foods,,134,,,Not disclosed
Shamrock Commerce C,,,,,,,Denver,,11,4/1/2020,,,,,42,COVID-19 Temporary Closure,,Shamrock Foods,,11,,,Not disclosed
Sheraton Denver Downtown,,,,,,,Denver,,414,6/4/2020,,,,,72,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,414,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
Sheraton Denver Tech,,,,,,,Arapahoe/Douglas,,,5/7/2020,,,,,72,Mass Layoff - Permanent,,Sheraton Denver Tech,75,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
Sheraton Denver Tech,,,,,,,Arapahoe/Douglas,,,5/7/2020,,,,,72,Mass Layoff - Permanent,,Sheraton Denver Tech,75,75,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Sodexo,,,,,,,Denver,,98,11/6/2020,,,,,42,COVID - Temporary,,Sodexo (at University of Denver),,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
"Sodexo, Inc.",,,,248,,,Denver,,,4/28/2020,,,,,42,Furlough,,"Sodexo, Inc. /United Denver Clubs",,248,4/30/20,,Not Disclosed
Sonder,,,,,,,Adams,,,3/24/2020,,,,,53,Permanent Closure,,Sonder USA,79,79,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
Source Hotel,,,,,,,Denver,,20,7/28/2020,,,,,72,COVID Temporay,,Source Hotel,,20,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
Southern Food,,,,,,,Weld,,,2/17/2020,,,,,42,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",82,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
Southwest Airlines,,,,,,,Denver,,,11/6/2020,,,,,48,COVID-Permanent,,Southwest Airlines,1,1,1/11/21,,Material Specialist
Southwest AIrlines,,,,4,,,Denver,,,11/18/2020,,,,,48,COVID Furloughs (temporary),,Southwest Airlines,,4,1/25/21,,Ground Service Equipment Technicians
Southwest Airlines,,,,556,,,Denver,,,12/3/20,,,,,48,Furloughs,,Southwest Airlines,,556,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
Southwest Union Correction,,,,0,,,Denver,,,11/30/20,,,,,48,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),,0,,,N/A
Southwest Airlilnes 1-8-20,,,,0,,,Denver,,,1/8/2021,,,,,48,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
Spire Hospitality,,,,,,,Multiple: Denver and Pikes Peak,,,6/26/2020,,,,,72,Mass Layoff- Permanent,,Spire Hospitality,113,113,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
SSV Vail Mtn,,,,,,,Rural Resort,,59,5/4/2020,,,,,72,COVID - Temporary,,SSV Vail Mountain,,59,,,Not Disclosed
St Julien,,,,,,,Boulder,,208,7/3/2020,,,,,72,COVID - furloughs to temporary layoffs,,St Julien,,208,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
St. Regis Aspen,,,,263,,,Rural Resort,,,6/2/2020,,,,,72,furloughs and Hour Reductions,,St. Regis Aspen Resort,,263,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
Startek,,,,,,,Grand Junction (Mesa),,,3/9/2020,,,,,56,Downsize/Closure,,"Startek, Inc.",371,371,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
Stellar Partners,,,,,,,Denver,,,8/13/2020,,,,,45,COVID - Permanent,,Stellar Partners,13,13,10/15/20,,Various: Sales associates and supervisor
Stevinson Chevrolet West,,,,,,,Jefferson (Lakewood),,33,3/28/2020,,,,,44,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,33,3/30/20,,Variety of positions - Request WARN for detail
Stevinson Imports,,,,,,,Arapahoe/Douglas,,32,3/28/2020,,,,,44,COVID-19 Temporary Closure,,Stevinson Imports Inc.,,32,3/30/20,,Variety of positions - Request WARN for detail
Stevison Lexus of Frederick,,,,,,,Weld,,34,3/28/2020,,,,,44,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,,34,3/30/20,,Variety of positions - Request WARN for detail
Stevinson of Lakewood,,,,,,,Jefferson (Golden),,71,3/28/2020,,,,,44,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,,71,3/30/20,,Variety of positions - Request WARN for detail
Stevinson Toyota East,,,,,,,Arapahoe/Douglas,,73,3/28/2020,,,,,44,COVID-19 Temporary Closure,,Stevinson Toyota East,,73,3/30/20,,Variety of positions - Request WARN for detail
Stevinson Toyota West,,,,,,,Jefferson (Lakewood),,93,3/28/2020,,,,,44,COVID-19 Temporary Closure,,Stevinson Toyota West,,93,3/30/20,,Variety of positions - Request WARN for detail
Suitsupply,,,,14,,,Denver,,,3/26/2020,,,,,44,Furlough,,Suitsupply,,14,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
Sunrise,,,,23,,,Boulder,,,4/10/2020,,,,,62,Furlough,,Sunrise Medical LLC,,23,4/13/20,,Not Disclosed
Swissport,,,,,,,Denver,,37,7/31/2020,,,,,48,COVID Temporary,,Swissport,,37,5/29/20,,"passenger services, ramp agent, deicer"
Venga Venga,,,,,,,Rural Resort,,88,3/17/2020,,,,,72,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,,88,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors"
Broadmoor,,,,,,,Pikes Peak,,1411,3/31/2020,,,,,72,COVID-19 Temporary Closure,,The Broadmoor,,"1,411",3/29/20,,Variety of positions - Request WARN for detail
Jacquard,,,,,,,Denver,,102,4/2/2020,,,,,72,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,,102,3/13/20,,Various: Request WARN for detail.
Lodge at Vail,,,,,,,Rural Consortium,,89,4/6/2020,,,,,72,COVID-19 - Temporary Closure,,The Lodge at Vail,,89,4/6/20,,Unspecified
The Lodge at Vail Revised,,,,1,,,Rural Resort,,,4/20/2020,,,,,72,Furlough,,The Lodge at Vail (revision increased by 1 to 90),,1,4/6/20,,Not Disclosed
The Lodge at Vail,,,,,,,Rural Resort,,12,5/4/2020,,,,,72,COVID - Temporary,,The Lodge at Vail-Update,,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101
Ritz Carton Bachelor Gulch,,,,240,,,Rural,,,6/4/2020,,,,,72,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,,240,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
Ritz Carlton Denver,,,,232,,,Denver,,,6/5/2020,,,,,72,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,,232,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
The Westin,,,,155,,,Denver,,,6/2/2020,,,,,72,Furloughs & Reduction in Hours,,The Westin Denver Downtown,,155,3/21/20,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
The Westin Denver Downtown,,,,,,,Denver,,,8/27/2020,,,,,72,COVID - Permanent,,The Westin Denver Downtown - Update,61,61,10/30/20,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
Westin DIA,,,,,,,Denver,,222,5/28/2020,,,,,72,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,,222,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
Westin Snowmass,,,,,,,Rural Consortium,,129,5/26/2020,,,,,72,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,,129,5/26/20,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
Westin Westminster,,,,,,,Adams,,60,6/1/2020,,,,,72,COVID-19 - Temporary Closure,,The Westin Westminster,,60,6/2/20,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
Timberline Steaks & Grill,,,,,,,Denver DIA,,116,3/26/2020,,,,,72,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,,116,3/29/20,,undisclosed
Nederland,,,,3,,,Boulder,,,3/27/2020,,,,,92,Furlough,,Town of Nederland,,3,3/27/20,,66 +14
Trans States Airlines,,,,,,,Denver,,329,3/19/2020,,,,,48,COVID-19/Temporary Closure,,TSA Trans States Airlines,,329,,,Undisclosed
Uncle Julio's,,,,75,,,Jefferson,,,3/19/2020,,,,,72,Furlough,,Uncle Julio's Hacienda,,75,3/19/20,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
United,,,,,,,Denver,,2850,7/8/2020,,,,,48,COVID-19 Temporary RIF,,United Airlines,,"2,820",10/1/20,,Not Disclosed
United Airlines Update,,,,,,,Denver,,,7/30/2020,,,,,48,COVID Permanent,,United Airlines - Update 1,75,75,10/1/20,,Not disclosed; 75 ADDITIONAL EMPLOYEES
United Airlines Update,,,,53,,,Denver,,,8/31/2020,,,,,48,COVID 19 Extended Furlough,,United Airlines- Updated,,53,,,Not specified
Upserve,,,,12,,,Denver,,,6/25/2020,,,,,73,Furlough,,Upserve,,12,06/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
Vail Beaver Creek,,,,,,,Rural Consortium,,79,4/6/2020,,,,,72,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,,79,4/6/20,,Unspecified
Vail Marriott,,,,,,,Rural Consortium,,250,4/6/2020,,,,,72,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,,250,4/6/20,,Unspecified
Vail Mtn,,,,,,,Rural Consortium,,204,4/6/2020,,,,,72,COVID-19 - Temporary Closure,,Vail Mountain,,204,4/6/20,,Unspecified
Vail Mtn,,,,,,,Rural Resort,,4,5/4/2020,,,,,72,COVID - Temporary,,Vail Mountain - Update,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208
Vail-Beaver Creek,,,,,,,Rural Resort,,4,5/4/2020,,,,,72,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83
Vestas Blades America,,,,,,,Adams,,,11/17/2020,,,,,31,RIF - Permanent,,"Vestas Blades America, Inc.",185,185,1/17/21,,Not stated
W. Aspen,,,,124,,,Rural,,,6/4/2020,,,,,72,"Temporary furloughs & layoffs, recuction in hours",,W Aspen,,124,3/21/20,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
Warwick Denver Hotel,,,,64,,,Denver,,,4/27/2020,,,,,72,Furlough,,Warwick Denver Hotel,,64,4/27/20,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,,,,,,,Rural Resort,,39,3/20/2020,,,,,72,COVID-19 Temporary Closure,,Welk Resorts,,39,3/20/20,,Variety of positions - Request WARN for detail
