location,permanent_job_losses,workforce_region,furloughs,reduced_hours,phone,notice_date,dropdown,fein,notes,reason,jobs,end_date,occupations,email,naics,contact,letter,workforce_area,temporary_job_losses,total_notified,at_the_location,begin_date,company,received_date
,,,,,,7/15/2020,,,,COVID Temporary,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,Czarnowski Update,Denver,20,,,,Czarnowski Update,
,,,136,,,9/8/2020,,,,COVID 19 Permanent,136,,Not specified,,72,,Dave & Busters Denver,Denver,,,,11/8/20,Dave and Busters Denver,
,,,98,,,9/8/2020,,,,COVID 19 Permanent,98,,Not specified,,72,,Dave & Busters Westminster,Adams,,,,11/8/20,Dave and Busters Westminster,
,,,,,,7/28/2020,,,,COVID Temporary,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,Delaware North Company,Denver,96,,,7/28/20,Delaware North Company,
,,,53,,,8/10/2020,,,,Permanent Mass Layoff (Ending Contract),53,,"Various: Delivery Associates, Shift and Site Leads",,49,,Deliverol Global,Denver,,,,8/10/20,Deliverol Global,
,,,,,,3/17/2020,,,,COVID-19-Temporary Closure,14,,"cooks, waitresses, management",,72,,Del's Diner,Rural Consortium,14,,,3/17/20,Dels Diner,
,,,,,,5/27/2020,,,,Mass Layoff -Temporary/Some Permanent,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,Denver Center for Performing Arts,Denver,151,,,6/1/20,Denver Center for Performing Arts,
,,,69,,,5/8/2020,,,,Furloughs,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,Crown Plaza,Denver,,,,3/12/20,Denver Crown Plaza,
,,,28,,,4/8/2020,,,,Furlough,28,,Not disclosed,,21,,Discovery,Denver,,,,,Discovery Natural Resources,
,,,,,,7/31/2020,,,,COVID Temporary,103,,Not disclosed,,72,,Doubletree 3203 Quebec,Denver,103,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,
,,,,,,5/15/2020,,,,COVID-19 Temporary,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,Doubletree,Pikes Peak,177,,,3/16/20,DoubleTree Colorado Springs,
,,,,,,4/2/2020,,,,COVID-19 - Temporary Closure,87,,Various: Request WARN for detail.,,72,,Doubletree DTC,Arapahoe/Douglas,87,,,3/13/20,Doubletree Denver Tech Center,
,27,,,,,10/20/2020,,,,COVID-Permanent,27,,Not specified,,72,,Doubletree Denver,Denver,,,,10/22/20,Doubletree Denver Tech Center,
,,,,,,4/2/2020,,,,COVID-19 - Temporary Closure,52,,Various: Request WARN for detail.,,72,,Doubletree GJ,Mesa,52,,,3/13/20,Doubletree Grand Junction,
,,,,,,3/27/2020,,,,COVID 19- Temporary Closure,2,,undisclosed,,23,,Dynalectric,Boulder,2,,,3/13/20,Dynalectric Company,
,,,,,,4/2/2020,,,,COVID-19 - Temporary Closure,1,,Various: Request WARN for detail.,,23,,Dynalectric,Denver,1,,,3/30/20,Dynalectric Company,
,,,1,,,4/10/2020,,,,Furlough,1,,Not Disclosed,,23,,Dynalectric,Pikes Peak,,,,4/18/20,Dynalectric Company,
,,,,,,3/25/2020,,,,COVID-19 - Temporary Closure,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,Earls,Denver & Arapahoe/Douglas,134,,,3/25/20,Earls Restaurants USA Inc.,
,,,,,,3/30/2020,,,,COVID-19 Temporary Closure,118,,Variety of positions - Request WARN for detail,,72,,Embassy Suites,Denver,118,,,3/19/20,Ebassy Suites Denver Downtown,
,,,101,,,6/19/2020,,,,Mass Layoff- Permanent,101,,Variety of postions - Request WARN for detail,,33,,EcoGen,Grand Junction (Mesa),,,,,EcoGen Laboratories,
,,,101,,,7/23/2020,,,,COVID Permanent,101,,Not specified,,33,,EcoGen Labs - Update,Mesa,,,,,EcoGen Laboratories - Update,
,,,168,,,7/23/2020,,,,COVID Permanent,168,,Not disclosed,,33,,Ecogen Update,Mesa,,,,7/23/20,Ecogen Laboratories Update,
,,,,,,3/26/2020,,,,COVID-19 - Temporary Closure,34,,undisclosed,,72,,Einstein Brothers,Denver DIA,34,,,3/29/20,Einstein Brothers,
,,,1,,,5/16/2019,,,,COVID Furlough,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,Electro Rent,Boulder,,,,,Electro Rent,
,55,,,,,7/1/2020,,,,COVID Permanent,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,Electro Rent Update,Denver,,,,7/1/20,Electro Rent,
,,,,,,3/25/2020,,,,COVID-19 Temporary Closure,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,Electronic Recyclers,Araphaoe/Douglas,26,,,3/24/20,Electronic Recyclers,
,,,,,,3/27/2020,,,,COVID-19 - Temporary Closure,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Elizabeth Hotel,Larimer,111,,,3/27/20,Elizabeth Hotel,
,,,,,,3/27/2020,,,,COVID-19 - Temporary Closure,126,,Variety of positions - Request WARN for detail,,72,,,Boulder,126,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,
,,,,,,5/15/2020,,,,Reinstate and COVID Temporary,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,Embassy Suites Boulder,Boulder,61,,,6/13/20,Embassy Suites Boulder -Update,
,,,57,,,6/26/2020,,,,COVID-19 Permanent RIF,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,Embassy Suites Colo Springs,Pikes Peak,,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,
,,,56,,,6/26/2020,,,,COVID-19 Permanent RIF,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,Embassy Suites Denver,Denver,,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,
,,,112,,,6/29/2020,,,,COVID Permanent,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,Embassy Suites Denver Downtown Update,Denver,,,,6/29/20,Embassy Suites Denver Downtown Update,
,,,83,,,4/30/2020,,,,Mass Layoff - Permanent,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,Enterprise and National Rent-A-Car,Denver,,,,4/30/20,Enterprise and National Rent-A-Car,
,,,,,,3/26/2020,,,,COVID-19 - Temporary Closure,32,,undisclosed,,72,,Etias,Denver DIA,32,,,3/29/20,Etias,
,62,,,,,7/17/2020,,,,COVID-19 Permanent,62,,Not Disclosed,,21,,Extraction Oil and Gas,Denver,,,,7/17/20,Extraction Oil and Gas Inc,
,,,26,,,3/27/2020,,,,Furlough,26,,Not Disclosed,,56,,Factual Data,Boulder,,,,3/27/20,Factual Data,
,126,,,,,4/15/2020,,,,Permanent closure,126,,Various,,23,,Flatiron,Arapahoe/Douglas,,,,,Flatiron,
,,,,,,5/8/2020,,,,Mass Layoff - Temporary,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,Ft Collins Hilton,Larimer,113,,,5/8/20,Fort Collins Hilton,
,,,,,,9/11/2020,,,,Temporary Closure for Rennovation,268,,Various hotel staff positions (See WARN),,72,,Four Seasons,Denver,268,,,11/1/20,Four Seasons,
,,,,,,7/30/2020,,,,COVID 19 TEMPORARY,398,,Not Disclosed,,48,,Frontier,Denver,398,,,,Frontier Airlines,
,,,,,,3/20/2020,,,,COVID-19 Temporary Closure,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,,Four Seasons Vail,Rural Resort,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,
,,,23,,,4/7/2020,,,,Furlough,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,,G2 Secure,Denver,,,,3/27/20,G2 Secure Staff,
,,,,,,6/5/2020,,,,Temporary furloughs  and /or reduction in hours,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,,Gaylord,Arapahoe/Douglas,1226,,,3/13/20,Gaylord Rockies Resort & Convention Center,
,,,196,,,1/7/2020,,,,Furlough,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,,Geo,Pikes Peak (Colo Springs),,,,3/6/2020,Geo Reentry Services LLC,
,,,7,,,3/20/2020,,,,Furlough,7,,"Carwash, Manager, Carcierge",,53,,Go Rental Denver,Denver,,,,3/22/20,Go Rentals,
,,,11,,,3/20/2020,,,,Furlough,11,,"Carwash, Regional Manager, Trainee, Detailer",,53,,Go Rental RC,Rural Consortium,,,,3/22/20,Go Rentals,
,,,,,,6/3/2020,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,,Grand Hyatt Denver,Denver,317,,,6/20/20,Grand Hyatt Denver,
,32,,,,,11/4/2020,,,,COVID- Permanent,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,,Grand Hyatt Denver,Denver,,,,11/6/20,Grand Hyatt Denver,
,,,,,,6/15/2020,,,,Temporary furloughs & layoffs,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,,Grand Hyatt Vail,Rural Resort,196,,,,Grand Hyatt Vail,
,9,,,,,9/11/2020,,,,COVID 19 - Permanent Closure,9,,Various hotel staff positions (See WARN),,72,,Grand Hyatt,Rural Consortium =RR,,,,9/4/20,Grand Hyatt Vail - Update,
,,,,,,3/27/2020,,,,COVID-19 - Temporary Closure,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Great Wolf,Pikes Peak,446,,,3/16/20,Great Wolf Lodge,
,62,,,,,5/22/2020,,,,Mass Layoff - Permanent,62,,Not disclosed,,51,,Group Publishing,Larimer,,,,,Group Publishing Inc.,
,3,,,,,7/23/2020,,,,COVID Permanent,3,,Not specified,,56,,Guest Services,RC,,,,9/25/20,Guest Services,
,130,,,,,4/14/2020,,,,Permanent,130,,Various,,21,,Halliburton,Weld,,,,4/13/20,Halliburton,
,,,74,,,4/22/2020,,,,Furlough,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,,Hard Rock Cafe,Denver,,,,,Hard Rock Cafe,
,190,,,,,4/24/2020,,,,Mass Layoff - Permanent,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,,Hertz Corp,Denver,,,,,Hertz Corporation,
,212,,,,,6/18/2020,,,,Mass Layoff- Permanent,212,,Variety of postions - Request WARN for detail,,53,,Hertz Corporation (Update),Denver,,,,8/17/2020,Hertz Corporation (Update),
,19,,,,,5/21/2020,,,,Mass Layoff - Permanent,19,,"Various: Customer Care, Clerks",,53,,Hertz Corp Update,Denver,,,,5/20/20,Hertz Corporation Update,
,24,,,,,10/9/2020,,,,COVID - Permanent,24,,Not reported,,72,,Hilton Denver City,Denver,,,,10/23/20,Hilton Denver City Center - Updated,
,,,,,,7/24/2020,,,,COVID Temporary,,,Not disclosed,,72,,Hilton Denver City Update,Denver,0,,,7/24/20,Hilton Denver City Center Update,
,,,,,,5/6/2020,,,,COVID - Temporary,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,,Hilton Inverness,Arapahoe/Douglas,0,,,,Hilton Denver Inverness,
,,,187,,,8/31/20,,,,COVID 19 Extended Furlough,187,,Various,,72,,Hilton Denver Inverness,ADW,,,,8/19/20,Hilton Garden Denver Inverness - Update,
,,,,,,5/4/2020,,,,COVID - Temporary,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,,Hilton Garden Inn,Denver,113,,,,Hilton Garden Inn,
,,,76,,,8/31/2020,,,,COVID 19 Extended Furlough,76,,Various,,72,,Hilton Garden Inn,Denver,,,,8/19/20,Hilton Garden Inn - Update,
,92,,,,,6/9/2020,,,,Permanent,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,,Hiro & Company,Denver,,,,5/31/20,Hiro and Company,
,,,,,,3/20/2020,,,,COVID-19/Temporary Closure,21,,Not disclosed,,72,,HMS Host,Denver,21,,,,HMSHost,
,184,,,,,8/11/2020,,,,COVID - Permanent,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,,HMSHost Update,Denver,,,,10/15/19,HMSHost - Update,
,,,,,,3/23/2020,,,,COVID-19 - Temporary Closure,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,,Denver,24,,,3/19/20,Holiday Inn Denver East Stapleton,
,55,,,,,7/30/2020,,,,COVID Permanet,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,,Hudson Group Airport Mgmt Srvs,Denver,,,,7/31/20,Hudson Group & Airport Management Services,
,,,,,,6/2/2020,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,,Hyatt Regency Denver,Denver,464,,,3/29/20,Hyatt Regency Denver,
,88,,,,,11/4/2020,,,,COVID-Permanent,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,,Hyatt Regency Denver,Denver,,,,11/6/20,Hyatt Regency Denver,
,,,37,,,3/27/2020,,,,Furlough,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,ICWG,Arapahoe/Douglas,,,,3/31/20,International Car Wash Group,
,82,,,,,3/2/2020,,,,Mass Layoff m- Permanent,82,,Unknown,,54,,IQor,Pueblo,,,,5/1/2020,iQor Holdings US LLC,
,0,,0,,,4/24/2020,,,,Jobs Saved,,,N/A,,54,,Iqor Update,Rural Consortium,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",
,,,,,,3/20/2020,,,,COVID-19 /Mass Layoff-Temp,11,,2 on furlough,,51,,Isis,Rural Resort,11,,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,
,,,470,,,4/7/2020,,,,Furlough,470,,Not Disclosed,,71,,Capri & Lady,Gilpin/Jefferson,,,,4/7/20,Isle of Capri & Lady Luck Casinos,
,,,92,,,4/6/2020,,,,Furlough,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,,Italian Bev,Denver,,,,4/6/20,Italian Beverage LLC,
,,,,,,3/30/2020,,,,COVID-19 Temporary Closure,112,,Variety of positions - Request WARN for detail,,72,,JW Marriott,Denver,112,,,3/23/20,JW Marriott Denver Cherry Creek,
,,,,,,4/6/2020,,,,COVID-19 - Temporary Closure,75,,Unspecified,,72,,Keystone Confer.,Rural Consortium,75,,,4/6/20,Keystone Conference Center,
,,,,,,5/4/2020,,,,COVID - Temporary,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,,Keystone Conference Ctr,Rural Resort,25,,,,Keystone Conference Center,
,,,,,,4/6/2020,,,,COVID-19 - Temporary Closure,200,,Unspecified,,72,,Keystone Lodging,Rural Consortium,200,,,4/6/20,Keystone Lodging,
,,,,,,5/4/2020,,,,COVID - Temporary,42,,Not Disclosed; 42 additional totaling 242,,72,,Keystone Lodging,Rural Resort,43,,,,Keystone Lodging,
,,,,,,5/4/2020,,,,COVID - Temporary,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,,Keystone Resort,Rural Resort,11,,,,Keystone Resort,
,,,,,,4/6/2020,,,,COVID-19- Temporary Closure,147,,Unspecified,,72,,Keystone Resort,Rural Consortium,147,,,4/6/20,Keystone Resort-Update,
,,,,,,3/27/2020,,,,COVID-19 - Temporary Closure,16,,undisclosed,,72,,KFC,Denver DIA,16,,,3/29/20,KFC-PHX,
,,,,,,7/1/2020,,,,COIVID-19 Temporary,125,,Undisclosed,,72,,Kimpton,Denver,125,,,7/1/20,Kimpton Hotel Born,
,,,,,,6/21/2020,,,,COVID - Temporary,145,,Not disclosed,,72,,Kimpton Hotel Monaco Denver,Denver,145,,,6/21/2020,Kimpton Hotel Monaco Denver,
,77,,,,,8/27/2020,,,,Closure-Perm,77,,Various (See WARN),,62,,Laurel Manor Care,Pikes Peak,,,,11/11/20,Laurel Manor Care Center,
,59,,,,,8/28/2020,,,,COVID - Permanent,59,,Various (See WARN),,72,,Le Meridian,Denver,,,,8/31/20,LeMeridian Denver - Update,
,,,,,,7/2/2020,,,,COVID-19 - Temporary Layoffs Extension,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,,LeMeridien Denver,Denver,111,,,7/2/20,LeMeridien Denver - Update,
,,,,,,4/2/2020,,,,COVID-19 - Temporary Closure,183,,Various: Request WARN for detail.,,54,,Liberty Oilfield,Adams,183,,,4/2/20,Liberty Oilfield Services,
,153,,,,,4/27/2020,,,,Permanent,153,,Not Disclosed,,54,,Liberty Oilfield Services,Adams,,,,4/27/20,Liberty Oilfield Services,
,94,,,,,8/28/2019,,,,COVID -19 Permanent,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,LSG Group,Denver,,,,,LSG Group/Sky Chefs,
,300,,,,,1/23/2020,,,,Closure-Perm,300,,Various: Request WARN for detail.,,72,,Boulder,Boulder,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
,,,,,,3/30/2020,,,,COVID-19 Temporary Closure,196,,Variety of postions - Request WARN for detail,,72,,Denver Marriott Tech Ctr,Denver,196,,,3/17/20,Mariott Denver Tech Center,
,,,,,,4/3/2020,,,,COVID-19 - Temporary Closure,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,,Marriott CS,Pikes Peak,101,,,3/16/20,Marriott Colorado Springs,
,,,,,,7/2/2020,,,,"COVID-19 - Permanent, Temporary",55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,,Marriott Denver South Update,Arapahoe/Doughlas,55,,,7/2/20,Marriott Denver South - Update,
,61,,,,,8/28/2020,,,,COVID - Permanent,61,,Various (See WARN),,72,,Marriott Denver West,Jefferson,,,,10/30/20,Marriott Denver West,
,184,,,,,6/18/2020,,,,Mass Layoff- Permanent,184,,Variety of postions - Request WARN for detail,,72,,Marriott DTC (Update),Arapahoe/Douglas,,,,,Marriott DTC,
,45,,,,,7/2/2020,,,,COVID-19 - Permanent & Temporary,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,,Marriott Westminster,Adams,,,,7/2/20,Marriott Westminster - Update,
,,,,,,3/27/2020,,,,COVID-19 - Temporary Closure,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Maven Hotel,Denver,97,,,3/27/20,Maven Hotel at Dairy Block,
,,,,,,5/15/2020,,,,COVID-19 Temporary,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,,Maven,Denver,73,,,6/16/20,Maven Hotel at Dairy Block - Update,
,232,,,,,9/10/2020,,,,COVID 19 - Permanent Closure,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,,Menzies Aviation,Denver,,,,11/9/20,Menzies Aviation,
,,,,,,4/1/2020,,,,COVID-19 - Temporary Closure,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,,Mercedes of Littleton,Arapahoe/Douglas,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),
,,,,,,3/20/2020,,,,COVID-19 /Temporary Closure,120,,11 furlough,,51,,Metrolux 14,Larimer,120,,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
,,,,,,4/3/2020,,,,COVID-19 - Temporary Closure,42,,Unspecified,,44,,Mike Shaw,Weld,42,,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,
,,,,,,4/1/2020,,,,COVID-19 - Temporary Closure,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,,Mile High Honda,Denver,63,,,,Mile High Honda/Acura (Braman Colorado Imports),
,46,,,,,9/10/2020,,,,"COVID 19 - 46 permanent, 30 temporary",76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,30,,,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",
,,,,,,3/17/2020,,,,COVID-19/Temporary Closure,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,La Sandia,Denver,35,,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",
,196,,,,,1/15/2020,,,,Closure,196,,Various: Request WARN for detail.,,31,,,Denver,,,,,Molson Coors (Update),
,222,,,,,6/11/2020,,,,Closure - Permanent,222,,Various: Request WARN for detail.,,44,,Mountain States Rosen (Redacted),Weld,,,,8/11/2020,Mountain States Rosen,
,167,,,,,5/11/2020,,,,Closure - Permanent,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,,Nordstrom,Broomfield,,,,6/21/20,Nordstrom,
,,,107,,,3/31/2020,,,,Furlough,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,North Co Springs Health & Fitness,Pikes Peak,,,,3/31/20,North Colorado Springs Health & Fitness,
,6,,,,,1/28/2020,,,,Mass Layoff-Perm,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,,Oakwood Worldwide,Denver,,,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
,,,,,,4/1/2020,,,,COVID-19 Temporary Closure,11,,Not disclosed,,72,,Outrigger,Arapahoe/Douglas,11,,,4/3/20,Outrigger Marketing,
,,,,,,3/27/2020,,,,COVID-19 - Temporary Closure,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Oxford Hotel,Denver,186,,,3/27/20,Oxford Hotel,
,,,,,,4/3/2020,,,,COVID-19- Temporary Closure,4,,Free lance writers; 531 total and 4 in Colorado,,51,,Pac-12,Boulder,4,,,,Pac-12,
,,,,,,3/27/2020,,,,COVID -19 - Temporary Closure,12,,Variety of postions - Request WARN for detail,,32,,Paper Source Denver,Denver,12,,,3/29/20,Paper Source,
,,,,,,3/27/2020,,,,COVID-19 Temporary Closure,6,,Variety of positions - Request WARN for detail,,32,,Paper Source AD,Arapahoe/Douglas,6,,,3/29/20,Paper Source,
,,,,,,3/27/2020,,,,COVID-19 Temporary Closure,13,,Variety of positions - Request WARN for detail,,32,,Paper Source Pikes Peak,Pikes Peak,13,,,3/29/20,Paper Source,
,,,,,,3/25/2020,,,,COVID-19-Temporary Closure,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,,Pappas,Arapahoe/Douglas,145,,,3/22/20,Pappas Restaurants,
,,,,,,7/2/2020,,,,COVID Temporary,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,,Paradies Lagardere,Denver,,,,7/2/20,Paradies Lagardere,
,,,109,,,5/30/2020,,,,Furloughs and Hour Reductions,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,,Park Hyatt Beaver Creek Hotel,Rural,,,,3/22/20,Park Hyatt Beaver Creek Hotel,
,,,75,,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",75,,Not Specified; 75 TOTAL ALL LOCATIONS,,72,,PF Chang Aurora,ADW,,,,9/17/20,PF Chang Aurora,
,,,0,,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,72,,PF Chang Broomfield,Broomfield,,,,9/17/20,PF Chang Broomfield,
,,,0,,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,72,,PF Chang Colo Springs,Pikes Peak,,,,9/17/20,PF Chang Colo Springs,
,,,0,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,72,,PF Chang Denver,Denver,,,,9/17/20,PF Chang Denver,
,,,0,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,72,,PF Chang Lakewood,Jefferson,,,,9/17/20,PF Chang Lakewood,
,,,0,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,72,,PF Chang Lone Tree,ADW,,,,9/17/20,PF Chang Lone Tree,
,,,0,,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,72,,,Larimer,,,,9/17/20,PF Chang Loveland,
,104,,,,,1/22/2020,,,,Closure-Perm,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,,Plexus,Boulder (Louisville),,,,3/22/20,Plexus Corporation,
,,,,,,7/27/2020,,,,COVID Temporary,,,Not disclosed,,71,,Premier Entertainment,Not Disclosed,0,,,9/30/20,Premier Entertainment,
,,,,,,4/1/2020,,,,COVID-19- Temporary Closure,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,,Prestige Imp.,Jefferson,45,,,,Prestige Imports (Braman Colorado European Imports),
,,,,,,3/25/2020,,,,COVID-19 Temporary Closure,76,,Various,,56,,Prestige Maint,Various,76,,,,Prestige Maintenance,
,,,145,,,4/8/2020,,,,Furlough,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,,Prospect,Denver,,,,4/8/20,Prospect Airport Services,
,,,,,,3/20/2020,,,,COVID-19/Temporary Closure,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,,Punch Bowl Social,Denver,81,,,3/16/20,Punch Bowl Socal,
,,,,,,3/26/2020,,,,COVID-19 - Temporary Closure,24,,undisclosed,,72,,Que Bueno,Denver DIA,24,,,3/29/20,Que Bueno,
,144,,,,,12/3/2020,,,,Lost contract,144,,Various (See WARN),,33,,Raytheon Intelligence and Space,Colorado Springs,,,,2/5/21,Raytheon Intelligence & Space,
,,,,,,4/2/2020,,,,COVID-19 - Temporary Closure,111,,Various: Request WARN for detail.,,72,,Renaissance,Denver,111,,,3/13/20,Renaissance Hotel Denver Downton,
,,,,,,3/26/2020,,,,COVID-19 - Temporary Closure,121,,undisclosed,,72,,Root Down,Denver DIA,121,,,3/29/20,Root Down,
