occupations,furloughs,reason,notes,permanent_job_losses,at_the_location,begin_date,fein,company,contact,letter,dropdown,phone,reduced_hours,location,total_notified,email,end_date,workforce_area,temporary_job_losses,notice_date,naics,jobs,received_date,workforce_region
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,,,,,Czarnowski Update,,Czarnowski Update,,,,,,,,Denver,20,7/15/2020,54,20,,
Not specified,136,COVID 19 Permanent,,,,11/8/20,,Dave and Busters Denver,,Dave & Busters Denver,,,,,,,,Denver,,9/8/2020,72,136,,
Not specified,98,COVID 19 Permanent,,,,11/8/20,,Dave and Busters Westminster,,Dave & Busters Westminster,,,,,,,,Adams,,9/8/2020,72,98,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,,,7/28/20,,Delaware North Company,,Delaware North Company,,,,,,,,Denver,96,7/28/2020,72,96,,
"Various: Delivery Associates, Shift and Site Leads",53,Permanent Mass Layoff (Ending Contract),,,,8/10/20,,Deliverol Global,,Deliverol Global,,,,,,,,Denver,,8/10/2020,49,53,,
"cooks, waitresses, management",,COVID-19-Temporary Closure,,,,3/17/20,,Dels Diner,,Del's Diner,,,,,,,,Rural Consortium,14,3/17/2020,72,14,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,,,6/1/20,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,,,,,Denver,151,5/27/2020,72,151,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Furloughs,,,,3/12/20,,Denver Crown Plaza,,Crown Plaza,,,,,,,,Denver,,5/8/2020,72,69,,
Not disclosed,28,Furlough,,,,,,Discovery Natural Resources,,Discovery,,,,,,,,Denver,,4/8/2020,21,28,,
Not disclosed,,COVID Temporary,,,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,,,,,,,Denver,103,7/31/2020,72,103,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,,,3/16/20,,DoubleTree Colorado Springs,,Doubletree,,,,,,,,Pikes Peak,177,5/15/2020,72,177,,
Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,3/13/20,,Doubletree Denver Tech Center,,Doubletree DTC,,,,,,,,Arapahoe/Douglas,87,4/2/2020,72,87,,
Not specified,,COVID-Permanent,,27,,10/22/20,,Doubletree Denver Tech Center,,Doubletree Denver,,,,,,,,Denver,,10/20/2020,72,27,,
Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,3/13/20,,Doubletree Grand Junction,,Doubletree GJ,,,,,,,,Mesa,52,4/2/2020,72,52,,
undisclosed,,COVID 19- Temporary Closure,,,,3/13/20,,Dynalectric Company,,Dynalectric,,,,,,,,Boulder,2,3/27/2020,23,2,,
Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,3/30/20,,Dynalectric Company,,Dynalectric,,,,,,,,Denver,1,4/2/2020,23,1,,
Not Disclosed,1,Furlough,,,,4/18/20,,Dynalectric Company,,Dynalectric,,,,,,,,Pikes Peak,,4/10/2020,23,1,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,,,3/25/20,,Earls Restaurants USA Inc.,,Earls,,,,,,,,Denver & Arapahoe/Douglas,134,3/25/2020,72,134,,
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,3/19/20,,Ebassy Suites Denver Downtown,,Embassy Suites,,,,,,,,Denver,118,3/30/2020,72,118,,
Variety of postions - Request WARN for detail,101,Mass Layoff- Permanent,,,,,,EcoGen Laboratories,,EcoGen,,,,,,,,Grand Junction (Mesa),,6/19/2020,33,101,,
Not specified,101,COVID Permanent,,,,,,EcoGen Laboratories - Update,,EcoGen Labs - Update,,,,,,,,Mesa,,7/23/2020,33,101,,
Not disclosed,168,COVID Permanent,,,,7/23/20,,Ecogen Laboratories Update,,Ecogen Update,,,,,,,,Mesa,,7/23/2020,33,168,,
undisclosed,,COVID-19 - Temporary Closure,,,,3/29/20,,Einstein Brothers,,Einstein Brothers,,,,,,,,Denver DIA,34,3/26/2020,72,34,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,COVID Furlough,,,,,,Electro Rent,,Electro Rent,,,,,,,,Boulder,,5/16/2019,53,1,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,55,,7/1/20,,Electro Rent,,Electro Rent Update,,,,,,,,Denver,,7/1/2020,53,55,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,,,3/24/20,,Electronic Recyclers,,Electronic Recyclers,,,,,,,,Araphaoe/Douglas,26,3/25/2020,42,26,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,3/27/20,,Elizabeth Hotel,,Elizabeth Hotel,,,,,,,,Larimer,111,3/27/2020,72,111,,
Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,,,Boulder,126,3/27/2020,72,126,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,,,6/13/20,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,,,,,,,Boulder,61,5/15/2020,72,61,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,COVID-19 Permanent RIF,,,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,,,,,,,Pikes Peak,,6/26/2020,72,57,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,COVID-19 Permanent RIF,,,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,,,,,,,Denver,,6/26/2020,72,56,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,COVID Permanent,,,,6/29/20,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,,,,,,Denver,,6/29/2020,72,112,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Mass Layoff - Permanent,,,,4/30/20,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,,,,,,Denver,,4/30/2020,53,83,,
undisclosed,,COVID-19 - Temporary Closure,,,,3/29/20,,Etias,,Etias,,,,,,,,Denver DIA,32,3/26/2020,72,32,,
Not Disclosed,,COVID-19 Permanent,,62,,7/17/20,,Extraction Oil and Gas Inc,,Extraction Oil and Gas,,,,,,,,Denver,,7/17/2020,21,62,,
Not Disclosed,26,Furlough,,,,3/27/20,,Factual Data,,Factual Data,,,,,,,,Boulder,,3/27/2020,56,26,,
Various,,Permanent closure,,126,,,,Flatiron,,Flatiron,,,,,,,,Arapahoe/Douglas,,4/15/2020,23,126,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,,,,5/8/20,,Fort Collins Hilton,,Ft Collins Hilton,,,,,,,,Larimer,113,5/8/2020,72,113,,
Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,,,,11/1/20,,Four Seasons,,Four Seasons,,,,,,,,Denver,268,9/11/2020,72,268,,
Not Disclosed,,COVID 19 TEMPORARY,,,,,,Frontier Airlines,,Frontier,,,,,,,,Denver,398,7/30/2020,48,398,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,,,,,,,,Rural Resort,243,3/20/2020,72,243,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,Furlough,,,,3/27/20,,G2 Secure Staff,,G2 Secure,,,,,,,,Denver,,4/7/2020,48,23,,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,,,,3/13/20,,Gaylord Rockies Resort & Convention Center,,Gaylord,,,,,,,,Arapahoe/Douglas,1226,6/5/2020,72,1226,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,Furlough,,,,3/6/2020,,Geo Reentry Services LLC,,Geo,,,,,,,,Pikes Peak (Colo Springs),,1/7/2020,92,196,,
"Carwash, Manager, Carcierge",7,Furlough,,,,3/22/20,,Go Rentals,,Go Rental Denver,,,,,,,,Denver,,3/20/2020,53,7,,
"Carwash, Regional Manager, Trainee, Detailer",11,Furlough,,,,3/22/20,,Go Rentals,,Go Rental RC,,,,,,,,Rural Consortium,,3/20/2020,53,11,,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/20/20,,Grand Hyatt Denver,,Grand Hyatt Denver,,,,,,,,Denver,317,6/3/2020,72,317,,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,,32,,11/6/20,,Grand Hyatt Denver,,Grand Hyatt Denver,,,,,,,,Denver,,11/4/2020,72,32,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,,,,,,Grand Hyatt Vail,,Grand Hyatt Vail,,,,,,,,Rural Resort,196,6/15/2020,72,196,,
Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,,9,,9/4/20,,Grand Hyatt Vail - Update,,Grand Hyatt,,,,,,,,Rural Consortium =RR,,9/11/2020,72,9,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,3/16/20,,Great Wolf Lodge,,Great Wolf,,,,,,,,Pikes Peak,446,3/27/2020,72,446,,
Not disclosed,,Mass Layoff - Permanent,,62,,,,Group Publishing Inc.,,Group Publishing,,,,,,,,Larimer,,5/22/2020,51,62,,
Not specified,,COVID Permanent,,3,,9/25/20,,Guest Services,,Guest Services,,,,,,,,RC,,7/23/2020,56,3,,
Various,,Permanent,,130,,4/13/20,,Halliburton,,Halliburton,,,,,,,,Weld,,4/14/2020,21,130,,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,Furlough,,,,,,Hard Rock Cafe,,Hard Rock Cafe,,,,,,,,Denver,,4/22/2020,72,74,,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,,190,,,,Hertz Corporation,,Hertz Corp,,,,,,,,Denver,,4/24/2020,53,190,,
Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,212,,8/17/2020,,Hertz Corporation (Update),,Hertz Corporation (Update),,,,,,,,Denver,,6/18/2020,53,212,,
"Various: Customer Care, Clerks",,Mass Layoff - Permanent,,19,,5/20/20,,Hertz Corporation Update,,Hertz Corp Update,,,,,,,,Denver,,5/21/2020,53,19,,
Not reported,,COVID - Permanent,,24,,10/23/20,,Hilton Denver City Center - Updated,,Hilton Denver City,,,,,,,,Denver,,10/9/2020,72,24,,
Not disclosed,,COVID Temporary,,,,7/24/20,,Hilton Denver City Center Update,,Hilton Denver City Update,,,,,,,,Denver,0,7/24/2020,72,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,,,,,,Hilton Denver Inverness,,Hilton Inverness,,,,,,,,Arapahoe/Douglas,0,5/6/2020,72,0,,
Various,187,COVID 19 Extended Furlough,,,,8/19/20,,Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,,,,,,,,ADW,,8/31/20,72,187,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,,,,,,Hilton Garden Inn,,Hilton Garden Inn,,,,,,,,Denver,113,5/4/2020,72,113,,
Various,76,COVID 19 Extended Furlough,,,,8/19/20,,Hilton Garden Inn - Update,,Hilton Garden Inn,,,,,,,,Denver,,8/31/2020,72,76,,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,,92,,5/31/20,,Hiro and Company,,Hiro & Company,,,,,,,,Denver,,6/9/2020,72,92,,
Not disclosed,,COVID-19/Temporary Closure,,,,,,HMSHost,,HMS Host,,,,,,,,Denver,21,3/20/2020,72,21,,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,,184,,10/15/19,,HMSHost - Update,,HMSHost Update,,,,,,,,Denver,,8/11/2020,72,184,,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,,,,3/19/20,,Holiday Inn Denver East Stapleton,,,,,,,,,,Denver,24,3/23/2020,72,24,,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,,55,,7/31/20,,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,,,,,,,,Denver,,7/30/2020,48,55,,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,3/29/20,,Hyatt Regency Denver,,Hyatt Regency Denver,,,,,,,,Denver,464,6/2/2020,72,464,,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,,88,,11/6/20,,Hyatt Regency Denver,,Hyatt Regency Denver,,,,,,,,Denver,,11/4/2020,72,88,,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,Furlough,,,,3/31/20,,International Car Wash Group,,ICWG,,,,,,,,Arapahoe/Douglas,,3/27/2020,,37,,
Unknown,,Mass Layoff m- Permanent,,82,,5/1/2020,,iQor Holdings US LLC,,IQor,,,,,,,,Pueblo,,3/2/2020,54,82,,
N/A,0,Jobs Saved,,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Iqor Update,,,,,,,,Rural Consortium,0,4/24/2020,54,,,
2 on furlough,,COVID-19 /Mass Layoff-Temp,,,,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,,,,,,,,Rural Resort,11,3/20/2020,51,11,,
Not Disclosed,470,Furlough,,,,4/7/20,,Isle of Capri & Lady Luck Casinos,,Capri & Lady,,,,,,,,Gilpin/Jefferson,,4/7/2020,71,470,,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,Furlough,,,,4/6/20,,Italian Beverage LLC,,Italian Bev,,,,,,,,Denver,,4/6/2020,72,92,,
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,3/23/20,,JW Marriott Denver Cherry Creek,,JW Marriott,,,,,,,,Denver,112,3/30/2020,72,112,,
Unspecified,,COVID-19 - Temporary Closure,,,,4/6/20,,Keystone Conference Center,,Keystone Confer.,,,,,,,,Rural Consortium,75,4/6/2020,72,75,,
"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,,,,,,Keystone Conference Center,,Keystone Conference Ctr,,,,,,,,Rural Resort,25,5/4/2020,72,25,,
Unspecified,,COVID-19 - Temporary Closure,,,,4/6/20,,Keystone Lodging,,Keystone Lodging,,,,,,,,Rural Consortium,200,4/6/2020,72,200,,
Not Disclosed; 42 additional totaling 242,,COVID - Temporary,,,,,,Keystone Lodging,,Keystone Lodging,,,,,,,,Rural Resort,43,5/4/2020,72,42,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,,,,,,Keystone Resort,,Keystone Resort,,,,,,,,Rural Resort,11,5/4/2020,72,11,,
Unspecified,,COVID-19- Temporary Closure,,,,4/6/20,,Keystone Resort-Update,,Keystone Resort,,,,,,,,Rural Consortium,147,4/6/2020,72,147,,
undisclosed,,COVID-19 - Temporary Closure,,,,3/29/20,,KFC-PHX,,KFC,,,,,,,,Denver DIA,16,3/27/2020,72,16,,
Undisclosed,,COIVID-19 Temporary,,,,7/1/20,,Kimpton Hotel Born,,Kimpton,,,,,,,,Denver,125,7/1/2020,72,125,,
Not disclosed,,COVID - Temporary,,,,6/21/2020,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,,,,,,,Denver,145,6/21/2020,72,145,,
Various (See WARN),,Closure-Perm,,77,,11/11/20,,Laurel Manor Care Center,,Laurel Manor Care,,,,,,,,Pikes Peak,,8/27/2020,62,77,,
Various (See WARN),,COVID - Permanent,,59,,8/31/20,,LeMeridian Denver - Update,,Le Meridian,,,,,,,,Denver,,8/28/2020,72,59,,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,,,,7/2/20,,LeMeridien Denver - Update,,LeMeridien Denver,,,,,,,,Denver,111,7/2/2020,72,111,,
Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,4/2/20,,Liberty Oilfield Services,,Liberty Oilfield,,,,,,,,Adams,183,4/2/2020,54,183,,
Not Disclosed,,Permanent,,153,,4/27/20,,Liberty Oilfield Services,,Liberty Oilfield Services,,,,,,,,Adams,,4/27/2020,54,153,,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,,94,,,,LSG Group/Sky Chefs,,LSG Group,,,,,,,,Denver,,8/28/2019,72,94,,
Various: Request WARN for detail.,,Closure-Perm,,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,,,,,,,Boulder,,1/23/2020,72,300,,
Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,,,,3/17/20,,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,,,,,,,,Denver,196,3/30/2020,72,196,,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,,,,3/16/20,,Marriott Colorado Springs,,Marriott CS,,,,,,,,Pikes Peak,101,4/3/2020,72,101,,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",,,,7/2/20,,Marriott Denver South - Update,,Marriott Denver South Update,,,,,,,,Arapahoe/Doughlas,55,7/2/2020,72,55,,
Various (See WARN),,COVID - Permanent,,61,,10/30/20,,Marriott Denver West,,Marriott Denver West,,,,,,,,Jefferson,,8/28/2020,72,61,,
Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,184,,,,Marriott DTC,,Marriott DTC (Update),,,,,,,,Arapahoe/Douglas,,6/18/2020,72,184,,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,,45,,7/2/20,,Marriott Westminster - Update,,Marriott Westminster,,,,,,,,Adams,,7/2/2020,72,45,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,3/27/20,,Maven Hotel at Dairy Block,,Maven Hotel,,,,,,,,Denver,97,3/27/2020,72,97,,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,,,,6/16/20,,Maven Hotel at Dairy Block - Update,,Maven,,,,,,,,Denver,73,5/15/2020,72,73,,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,,232,,11/9/20,,Menzies Aviation,,Menzies Aviation,,,,,,,,Denver,,9/10/2020,48,232,,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,,,,,,,,Arapahoe/Douglas,61,4/1/2020,44,61,,
11 furlough,,COVID-19 /Temporary Closure,,,,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,,,,,,,,Larimer,120,3/20/2020,51,120,,
Unspecified,,COVID-19 - Temporary Closure,,,,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,,,,,,,,Weld,42,4/3/2020,44,42,,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,,,,,,,,Denver,63,4/1/2020,44,63,,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",,46,,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",,,,,,,,Pikes Peak,30,9/10/2020,72,76,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,,,,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,,,,,,,,Denver,35,3/17/2020,72,35,,
Various: Request WARN for detail.,,Closure,,196,,,,Molson Coors (Update),,,,,,,,,,Denver,,1/15/2020,31,196,,
Various: Request WARN for detail.,,Closure - Permanent,,222,,8/11/2020,,Mountain States Rosen,,Mountain States Rosen (Redacted),,,,,,,,Weld,,6/11/2020,44,222,,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,,167,,6/21/20,,Nordstrom,,Nordstrom,,,,,,,,Broomfield,,5/11/2020,45,167,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,Furlough,,,,3/31/20,,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,,,,,,,,Pikes Peak,,3/31/2020,71,107,,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,,6,,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,,,,,,,,Denver,,1/28/2020,54,6,,
Not disclosed,,COVID-19 Temporary Closure,,,,4/3/20,,Outrigger Marketing,,Outrigger,,,,,,,,Arapahoe/Douglas,11,4/1/2020,72,11,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,3/27/20,,Oxford Hotel,,Oxford Hotel,,,,,,,,Denver,186,3/27/2020,72,186,,
Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,,,,,,Pac-12,,Pac-12,,,,,,,,Boulder,4,4/3/2020,51,4,,
Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,,,,3/29/20,,Paper Source,,Paper Source Denver,,,,,,,,Denver,12,3/27/2020,32,12,,
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,3/29/20,,Paper Source,,Paper Source AD,,,,,,,,Arapahoe/Douglas,6,3/27/2020,32,6,,
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,3/29/20,,Paper Source,,Paper Source Pikes Peak,,,,,,,,Pikes Peak,13,3/27/2020,32,13,,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,,,,3/22/20,,Pappas Restaurants,,Pappas,,,,,,,,Arapahoe/Douglas,145,3/25/2020,72,145,,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,,,,7/2/20,,Paradies Lagardere,,Paradies Lagardere,,,,,,,,Denver,,7/2/2020,72,97,,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,Furloughs and Hour Reductions,,,,3/22/20,,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,,,,,,,Rural,,5/30/2020,72,109,,
Not Specified; 75 TOTAL ALL LOCATIONS,75,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,PF Chang Aurora,,PF Chang Aurora,,,,,,,,ADW,,9/17/2020,72,75,,
Not Specified,0,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,PF Chang Broomfield,,PF Chang Broomfield,,,,,,,,Broomfield,,9/17/2020,72,,,
Not Specified,0,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,PF Chang Colo Springs,,PF Chang Colo Springs,,,,,,,,Pikes Peak,,9/17/2020,72,,,
Not Specified,0,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,PF Chang Denver,,PF Chang Denver,,,,,,,,Denver,,9/17/20,72,,,
Not Specified,0,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,PF Chang Lakewood,,PF Chang Lakewood,,,,,,,,Jefferson,,9/17/20,72,,,
Not Specified,0,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,PF Chang Lone Tree,,PF Chang Lone Tree,,,,,,,,ADW,,9/17/20,72,,,
Not Specified,0,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,PF Chang Loveland,,,,,,,,,,Larimer,,9/17/2020,72,,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,,104,,3/22/20,,Plexus Corporation,,Plexus,,,,,,,,Boulder (Louisville),,1/22/2020,33,104,,
Not disclosed,,COVID Temporary,,,,9/30/20,,Premier Entertainment,,Premier Entertainment,,,,,,,,Not Disclosed,0,7/27/2020,71,,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,,,,,,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,,,,,,,,Jefferson,45,4/1/2020,44,45,,
Various,,COVID-19 Temporary Closure,,,,,,Prestige Maintenance,,Prestige Maint,,,,,,,,Various,76,3/25/2020,56,76,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,Furlough,,,,4/8/20,,Prospect Airport Services,,Prospect,,,,,,,,Denver,,4/8/2020,48,145,,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,,,,3/16/20,,Punch Bowl Socal,,Punch Bowl Social,,,,,,,,Denver,81,3/20/2020,72,81,,
undisclosed,,COVID-19 - Temporary Closure,,,,3/29/20,,Que Bueno,,Que Bueno,,,,,,,,Denver DIA,24,3/26/2020,72,24,,
Various (See WARN),,Lost contract,,144,,2/5/21,,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,,,,,,,,Colorado Springs,,12/3/2020,33,144,,
Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,3/13/20,,Renaissance Hotel Denver Downton,,Renaissance,,,,,,,,Denver,111,4/2/2020,72,111,,
undisclosed,,COVID-19 - Temporary Closure,,,,3/29/20,,Root Down,,Root Down,,,,,,,,Denver DIA,121,3/26/2020,72,121,,
