reduced_hours,workforce_region,notice_date,fein,company,furloughs,jobs,permanent_job_losses,phone,dropdown,total_notified,temporary_job_losses,begin_date,notes,naics,location,received_date,occupations,letter,at_the_location,workforce_area,reason,contact,end_date,email
,,3/25/2020,,Earls Restaurants USA Inc.,,134,,,,,134,3/25/20,,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,
,,3/30/2020,,Ebassy Suites Denver Downtown,,118,,,,,118,3/19/20,,72,,,Variety of positions - Request WARN for detail,Embassy Suites,,Denver,COVID-19 Temporary Closure,,,
,,6/19/2020,,EcoGen Laboratories,101,101,,,,,,,,33,,,Variety of postions - Request WARN for detail,EcoGen,,Grand Junction (Mesa),Mass Layoff- Permanent,,,
,,7/23/2020,,EcoGen Laboratories - Update,101,101,,,,,,,,33,,,Not specified,EcoGen Labs - Update,,Mesa,COVID Permanent,,,
,,7/23/2020,,Ecogen Laboratories Update,168,168,,,,,,7/23/20,,33,,,Not disclosed,Ecogen Update,,Mesa,COVID Permanent,,,
,,3/26/2020,,Einstein Brothers,,34,,,,,34,3/29/20,,72,,,undisclosed,Einstein Brothers,,Denver DIA,COVID-19 - Temporary Closure,,,
,,5/16/2019,,Electro Rent,1,1,,,,,,,,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,Boulder,COVID Furlough,,,
,,7/1/2020,,Electro Rent,,55,55,,,,,7/1/20,,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,Denver,COVID Permanent,,,
,,3/25/2020,,Electronic Recyclers,,26,,,,,26,3/24/20,,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,Araphaoe/Douglas,COVID-19 Temporary Closure,,,
,,3/27/2020,,Elizabeth Hotel,,111,,,,,111,3/27/20,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,Larimer,COVID-19 - Temporary Closure,,,
,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,,126,3/27/20,,72,,,Variety of positions - Request WARN for detail,,,Boulder,COVID-19 - Temporary Closure,,,
,,5/15/2020,,Embassy Suites Boulder -Update,,61,,,,,61,6/13/20,,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,Boulder,Reinstate and COVID Temporary,,,
,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,57,57,,,,,,7/1/20,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,Pikes Peak,COVID-19 Permanent RIF,,,
,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,56,56,,,,,,7/1/20,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,Denver,COVID-19 Permanent RIF,,,
,,6/29/2020,,Embassy Suites Denver Downtown Update,112,112,,,,,,6/29/20,,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,Denver,COVID Permanent,,,
,,4/30/2020,,Enterprise and National Rent-A-Car,83,83,,,,,,4/30/20,,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,Denver,Mass Layoff - Permanent,,,
,,3/26/2020,,Etias,,32,,,,,32,3/29/20,,72,,,undisclosed,Etias,,Denver DIA,COVID-19 - Temporary Closure,,,
,,7/17/2020,,Extraction Oil and Gas Inc,,62,62,,,,,7/17/20,,21,,,Not Disclosed,Extraction Oil and Gas,,Denver,COVID-19 Permanent,,,
,,3/27/2020,,Factual Data,26,26,,,,,,3/27/20,,56,,,Not Disclosed,Factual Data,,Boulder,Furlough,,,
,,4/15/2020,,Flatiron,,126,126,,,,,,,23,,,Various,Flatiron,,Arapahoe/Douglas,Permanent closure,,,
,,5/8/2020,,Fort Collins Hilton,,113,,,,,113,5/8/20,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,Larimer,Mass Layoff - Temporary,,,
,,9/11/2020,,Four Seasons,,268,,,,,268,11/1/20,,72,,,Various hotel staff positions (See WARN),Four Seasons,,Denver,Temporary Closure for Rennovation,,,
,,7/30/2020,,Frontier Airlines,,398,,,,,398,,,48,,,Not Disclosed,Frontier,,Denver,COVID 19 TEMPORARY,,,
,,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,,,243,,,72,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,Rural Resort,COVID-19 Temporary Closure,,,
,,4/7/2020,,G2 Secure Staff,23,23,,,,,,3/27/20,,48,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,Denver,Furlough,,,
,,6/5/2020,,Gaylord Rockies Resort & Convention Center,,1226,,,,,1226,3/13/20,,72,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,
,,1/7/2020,,Geo Reentry Services LLC,196,196,,,,,,3/6/2020,,92,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,Pikes Peak (Colo Springs),Furlough,,,
,,3/20/2020,,Go Rentals,7,7,,,,,,3/22/20,,53,,,"Carwash, Manager, Carcierge",Go Rental Denver,,Denver,Furlough,,,
,,3/20/2020,,Go Rentals,11,11,,,,,,3/22/20,,53,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,Rural Consortium,Furlough,,,
,,6/3/2020,,Grand Hyatt Denver,,317,,,,,317,6/20/20,,72,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,
,,11/4/2020,,Grand Hyatt Denver,,32,32,,,,,11/6/20,,72,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,Denver,COVID- Permanent,,,
,,6/15/2020,,Grand Hyatt Vail,,196,,,,,196,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,Rural Resort,Temporary furloughs & layoffs,,,
,,9/11/2020,,Grand Hyatt Vail - Update,,9,9,,,,,9/4/20,,72,,,Various hotel staff positions (See WARN),Grand Hyatt,,Rural Consortium =RR,COVID 19 - Permanent Closure,,,
,,3/27/2020,,Great Wolf Lodge,,446,,,,,446,3/16/20,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,Pikes Peak,COVID-19 - Temporary Closure,,,
,,5/22/2020,,Group Publishing Inc.,,62,62,,,,,,,51,,,Not disclosed,Group Publishing,,Larimer,Mass Layoff - Permanent,,,
,,7/23/2020,,Guest Services,,3,3,,,,,9/25/20,,56,,,Not specified,Guest Services,,RC,COVID Permanent,,,
,,4/14/2020,,Halliburton,,130,130,,,,,4/13/20,,21,,,Various,Halliburton,,Weld,Permanent,,,
,,4/22/2020,,Hard Rock Cafe,74,74,,,,,,,,72,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,Denver,Furlough,,,
,,4/24/2020,,Hertz Corporation,,190,190,,,,,,,53,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,Denver,Mass Layoff - Permanent,,,
,,6/18/2020,,Hertz Corporation (Update),,212,212,,,,,8/17/2020,,53,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,Denver,Mass Layoff- Permanent,,,
,,5/21/2020,,Hertz Corporation Update,,19,19,,,,,5/20/20,,53,,,"Various: Customer Care, Clerks",Hertz Corp Update,,Denver,Mass Layoff - Permanent,,,
,,10/9/2020,,Hilton Denver City Center - Updated,,24,24,,,,,10/23/20,,72,,,Not reported,Hilton Denver City,,Denver,COVID - Permanent,,,
,,7/24/2020,,Hilton Denver City Center Update,,,,,,,0,7/24/20,,72,,,Not disclosed,Hilton Denver City Update,,Denver,COVID Temporary,,,
,,5/6/2020,,Hilton Denver Inverness,,0,,,,,0,,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,Arapahoe/Douglas,COVID - Temporary,,,
,,8/31/20,,Hilton Garden Denver Inverness - Update,187,187,,,,,,8/19/20,,72,,,Various,Hilton Denver Inverness,,ADW,COVID 19 Extended Furlough,,,
,,5/4/2020,,Hilton Garden Inn,,113,,,,,113,,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,Denver,COVID - Temporary,,,
,,8/31/2020,,Hilton Garden Inn - Update,76,76,,,,,,8/19/20,,72,,,Various,Hilton Garden Inn,,Denver,COVID 19 Extended Furlough,,,
,,6/9/2020,,Hiro and Company,,92,92,,,,,5/31/20,,72,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,Denver,Permanent,,,
,,3/20/2020,,HMSHost,,21,,,,,21,,,72,,,Not disclosed,HMS Host,,Denver,COVID-19/Temporary Closure,,,
,,8/11/2020,,HMSHost - Update,,184,184,,,,,10/15/19,,72,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,Denver,COVID - Permanent,,,
,,3/23/2020,,Holiday Inn Denver East Stapleton,,24,,,,,24,3/19/20,,72,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,COVID-19 - Temporary Closure,,,
,,7/30/2020,,Hudson Group & Airport Management Services,,55,55,,,,,7/31/20,,48,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,Denver,COVID Permanet,,,
,,6/2/2020,,Hyatt Regency Denver,,464,,,,,464,3/29/20,,72,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,
,,11/4/2020,,Hyatt Regency Denver,,88,88,,,,,11/6/20,,72,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,Denver,COVID-Permanent,,,
,,3/27/2020,,International Car Wash Group,37,37,,,,,,3/31/20,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,Arapahoe/Douglas,Furlough,,,
,,3/2/2020,,iQor Holdings US LLC,,82,82,,,,,5/1/2020,,54,,,Unknown,IQor,,Pueblo,Mass Layoff m- Permanent,,,
,,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,0,,,,0,,,54,,,N/A,Iqor Update,,Rural Consortium,Jobs Saved,,,
,,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,,,,11,3/21/20,,51,,,2 on furlough,Isis,,Rural Resort,COVID-19 /Mass Layoff-Temp,,,
,,4/7/2020,,Isle of Capri & Lady Luck Casinos,470,470,,,,,,4/7/20,,71,,,Not Disclosed,Capri & Lady,,Gilpin/Jefferson,Furlough,,,
,,4/6/2020,,Italian Beverage LLC,92,92,,,,,,4/6/20,,72,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,Denver,Furlough,,,
,,3/30/2020,,JW Marriott Denver Cherry Creek,,112,,,,,112,3/23/20,,72,,,Variety of positions - Request WARN for detail,JW Marriott,,Denver,COVID-19 Temporary Closure,,,
,,4/6/2020,,Keystone Conference Center,,75,,,,,75,4/6/20,,72,,,Unspecified,Keystone Confer.,,Rural Consortium,COVID-19 - Temporary Closure,,,
,,5/4/2020,,Keystone Conference Center,,25,,,,,25,,,72,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,Rural Resort,COVID - Temporary,,,
,,4/6/2020,,Keystone Lodging,,200,,,,,200,4/6/20,,72,,,Unspecified,Keystone Lodging,,Rural Consortium,COVID-19 - Temporary Closure,,,
,,5/4/2020,,Keystone Lodging,,42,,,,,43,,,72,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,Rural Resort,COVID - Temporary,,,
,,5/4/2020,,Keystone Resort,,11,,,,,11,,,72,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,Rural Resort,COVID - Temporary,,,
,,4/6/2020,,Keystone Resort-Update,,147,,,,,147,4/6/20,,72,,,Unspecified,Keystone Resort,,Rural Consortium,COVID-19- Temporary Closure,,,
,,3/27/2020,,KFC-PHX,,16,,,,,16,3/29/20,,72,,,undisclosed,KFC,,Denver DIA,COVID-19 - Temporary Closure,,,
,,7/1/2020,,Kimpton Hotel Born,,125,,,,,125,7/1/20,,72,,,Undisclosed,Kimpton,,Denver,COIVID-19 Temporary,,,
,,6/21/2020,,Kimpton Hotel Monaco Denver,,145,,,,,145,6/21/2020,,72,,,Not disclosed,Kimpton Hotel Monaco Denver,,Denver,COVID - Temporary,,,
,,8/27/2020,,Laurel Manor Care Center,,77,77,,,,,11/11/20,,62,,,Various (See WARN),Laurel Manor Care,,Pikes Peak,Closure-Perm,,,
,,8/28/2020,,LeMeridian Denver - Update,,59,59,,,,,8/31/20,,72,,,Various (See WARN),Le Meridian,,Denver,COVID - Permanent,,,
,,7/2/2020,,LeMeridien Denver - Update,,111,,,,,111,7/2/20,,72,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,Denver,COVID-19 - Temporary Layoffs Extension,,,
,,4/2/2020,,Liberty Oilfield Services,,183,,,,,183,4/2/20,,54,,,Various: Request WARN for detail.,Liberty Oilfield,,Adams,COVID-19 - Temporary Closure,,,
,,4/27/2020,,Liberty Oilfield Services,,153,153,,,,,4/27/20,,54,,,Not Disclosed,Liberty Oilfield Services,,Adams,Permanent,,,
,,8/28/2019,,LSG Group/Sky Chefs,,94,94,,,,,,,72,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,Denver,COVID -19 Permanent,,,
,,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,300,,,,,,,72,,,Various: Request WARN for detail.,Boulder,,Boulder,Closure-Perm,,,
,,3/30/2020,,Mariott Denver Tech Center,,196,,,,,196,3/17/20,,72,,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,Denver,COVID-19 Temporary Closure,,,
,,4/3/2020,,Marriott Colorado Springs,,101,,,,,101,3/16/20,,72,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,Pikes Peak,COVID-19 - Temporary Closure,,,
,,7/2/2020,,Marriott Denver South - Update,,55,,,,,55,7/2/20,,72,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,
,,8/28/2020,,Marriott Denver West,,61,61,,,,,10/30/20,,72,,,Various (See WARN),Marriott Denver West,,Jefferson,COVID - Permanent,,,
,,6/18/2020,,Marriott DTC,,184,184,,,,,,,72,,,Variety of postions - Request WARN for detail,Marriott DTC (Update),,Arapahoe/Douglas,Mass Layoff- Permanent,,,
,,7/2/2020,,Marriott Westminster - Update,,45,45,,,,,7/2/20,,72,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,Adams,COVID-19 - Permanent & Temporary,,,
,,3/27/2020,,Maven Hotel at Dairy Block,,97,,,,,97,3/27/20,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,Denver,COVID-19 - Temporary Closure,,,
,,5/15/2020,,Maven Hotel at Dairy Block - Update,,73,,,,,73,6/16/20,,72,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,Denver,COVID-19 Temporary,,,
,,9/10/2020,,Menzies Aviation,,232,232,,,,,11/9/20,,48,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,Denver,COVID 19 - Permanent Closure,,,
,,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,,,61,,,44,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,
,,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,,,,120,3/21/20,,51,,,11 furlough,Metrolux 14,,Larimer,COVID-19 /Temporary Closure,,,
,,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,,42,,,,,42,4/3/20,,44,,,Unspecified,Mike Shaw,,Weld,COVID-19 - Temporary Closure,,,
,,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,63,,,,,63,,,44,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,Denver,COVID-19 - Temporary Closure,,,
,,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",,76,46,,,,30,9/10/20,,72,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,
,,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",,35,,,,,35,3/17/20,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,Denver,COVID-19/Temporary Closure,,,
,,1/15/2020,,Molson Coors (Update),,196,196,,,,,,,31,,,Various: Request WARN for detail.,,,Denver,Closure,,,
,,6/11/2020,,Mountain States Rosen,,222,222,,,,,8/11/2020,,44,,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,Weld,Closure - Permanent,,,
,,5/11/2020,,Nordstrom,,167,167,,,,,6/21/20,,45,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,Broomfield,Closure - Permanent,,,
,,3/31/2020,,North Colorado Springs Health & Fitness,107,107,,,,,,3/31/20,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,Pikes Peak,Furlough,,,
,,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,6,,,,,3/30/20,,54,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,Denver,Mass Layoff-Perm,,,
,,4/1/2020,,Outrigger Marketing,,11,,,,,11,4/3/20,,72,,,Not disclosed,Outrigger,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,
,,3/27/2020,,Oxford Hotel,,186,,,,,186,3/27/20,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,Denver,COVID-19 - Temporary Closure,,,
,,4/3/2020,,Pac-12,,4,,,,,4,,,51,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,Boulder,COVID-19- Temporary Closure,,,
,,3/27/2020,,Paper Source,,12,,,,,12,3/29/20,,32,,,Variety of postions - Request WARN for detail,Paper Source Denver,,Denver,COVID -19 - Temporary Closure,,,
,,3/27/2020,,Paper Source,,6,,,,,6,3/29/20,,32,,,Variety of positions - Request WARN for detail,Paper Source AD,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,
,,3/27/2020,,Paper Source,,13,,,,,13,3/29/20,,32,,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,Pikes Peak,COVID-19 Temporary Closure,,,
,,3/25/2020,,Pappas Restaurants,,145,,,,,145,3/22/20,,72,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,Arapahoe/Douglas,COVID-19-Temporary Closure,,,
,,7/2/2020,,Paradies Lagardere,,97,,,,,,7/2/20,,72,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,Denver,COVID Temporary,,,
,,5/30/2020,,Park Hyatt Beaver Creek Hotel,109,109,,,,,,3/22/20,,72,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,Rural,Furloughs and Hour Reductions,,,
,,9/17/2020,,PF Chang Aurora,75,75,,,,,,9/17/20,,72,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,ADW,"COVID 19 Reduced Hours, temporary",,,
,,9/17/2020,,PF Chang Broomfield,0,,,,,,,9/17/20,,72,,,Not Specified,PF Chang Broomfield,,Broomfield,"COVID 19 Reduced Hours, temporary",,,
,,9/17/2020,,PF Chang Colo Springs,0,,,,,,,9/17/20,,72,,,Not Specified,PF Chang Colo Springs,,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,
,,9/17/20,,PF Chang Denver,0,,,,,,,9/17/20,,72,,,Not Specified,PF Chang Denver,,Denver,"COVID 19 Reduced Hours, temporary",,,
,,9/17/20,,PF Chang Lakewood,0,,,,,,,9/17/20,,72,,,Not Specified,PF Chang Lakewood,,Jefferson,"COVID 19 Reduced Hours, temporary",,,
,,9/17/20,,PF Chang Lone Tree,0,,,,,,,9/17/20,,72,,,Not Specified,PF Chang Lone Tree,,ADW,"COVID 19 Reduced Hours, temporary",,,
,,9/17/2020,,PF Chang Loveland,0,,,,,,,9/17/20,,72,,,Not Specified,,,Larimer,"COVID 19 Reduced Hours, temporary",,,
,,1/22/2020,,Plexus Corporation,,104,104,,,,,3/22/20,,33,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,Boulder (Louisville),Closure-Perm,,,
,,7/27/2020,,Premier Entertainment,,,,,,,0,9/30/20,,71,,,Not disclosed,Premier Entertainment,,Not Disclosed,COVID Temporary,,,
,,4/1/2020,,Prestige Imports (Braman Colorado European Imports),,45,,,,,45,,,44,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,Jefferson,COVID-19- Temporary Closure,,,
,,3/25/2020,,Prestige Maintenance,,76,,,,,76,,,56,,,Various,Prestige Maint,,Various,COVID-19 Temporary Closure,,,
,,4/8/2020,,Prospect Airport Services,145,145,,,,,,4/8/20,,48,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,Denver,Furlough,,,
,,3/20/2020,,Punch Bowl Socal,,81,,,,,81,3/16/20,,72,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,Denver,COVID-19/Temporary Closure,,,
,,3/26/2020,,Que Bueno,,24,,,,,24,3/29/20,,72,,,undisclosed,Que Bueno,,Denver DIA,COVID-19 - Temporary Closure,,,
,,12/3/2020,,Raytheon Intelligence & Space,,144,144,,,,,2/5/21,,33,,,Various (See WARN),Raytheon Intelligence and Space,,Colorado Springs,Lost contract,,,
,,4/2/2020,,Renaissance Hotel Denver Downton,,111,,,,,111,3/13/20,,72,,,Various: Request WARN for detail.,Renaissance,,Denver,COVID-19 - Temporary Closure,,,
,,3/26/2020,,Root Down,,121,,,,,121,3/29/20,,72,,,undisclosed,Root Down,,Denver DIA,COVID-19 - Temporary Closure,,,
,,3/17/2020,,"RS of Denver, dba Tamayo",,66,,,,,66,3/17/20,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,Denver,COVID-19 /Temporary Closure,,,
,,5/19/2020,,Russell Stover Chocolates,,217,217,,,,,,,44,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,Rural - Western Sub-Area,Closure - Permanent,,,
,,1/26/2020,,S4 Inc.,,77,77,,,,,,,56,,,Various: IT positions,S4,,Pikes Peak,Loss of Contract,,,
,,4/1/2020,,Sage Hospitality Group,,48,,,,,48,3/17/20,,72,,,Variety of positions - Request WARN for detail,Sage Hospitality,,Denver,COVID-19 Temporary Closure,,,
,,3/26/2020,,Sara Lee,,27,,,,,27,3/29,,72,,,undisclosed,Sara Lee,,Denver DIA,COVID-19 - Temporary Closure,,,
,,3/27/2020,,Septodont Inc.,,80,80,,,,,,,32,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,Boulder,Closure,,,
,,4/1/2020,,Shamrock Foods,,134,,,,,134,,,42,,,Not disclosed,Shamrock Denver,,Adams,COVID-19 Temporary Closure,,,
,,4/1/2020,,Shamrock Foods,,11,,,,,11,,,42,,,Not disclosed,Shamrock Commerce C,,Denver,COVID-19 Temporary Closure,,,
,,6/4/2020,,Sheraton Denver Downtown,,414,,,,,414,3/21/20,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,
,,5/7/2020,,Sheraton Denver Tech,,75,75,,,,,,,72,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,Arapahoe/Douglas,Mass Layoff - Permanent,,,
,,5/7/2020,,Sheraton Denver Tech,,75,75,,,,,5/7/20,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,Arapahoe/Douglas,Mass Layoff - Permanent,,,
,,11/6/2020,,Sodexo (at University of Denver),,98,,,,,98,,,42,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,Denver,COVID - Temporary,,,
,,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",248,248,,,,,,4/30/20,,42,,,Not Disclosed,"Sodexo, Inc.",,Denver,Furlough,,,
,,3/24/2020,,Sonder USA,,79,79,,,,,3/24/20,,53,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,Adams,Permanent Closure,,,
,,7/28/2020,,Source Hotel,,20,,,,,20,7/28/20,,72,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,Denver,COVID Temporay,,,
