dropdown,reduced_hours,received_date,contact,location,jobs,letter,occupations,fein,workforce_region,company,begin_date,permanent_job_losses,naics,temporary_job_losses,email,reason,phone,furloughs,notice_date,end_date,notes,at_the_location,total_notified,workforce_area
,,,,,9,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,54,,,Temporary furloughs,,9,6/5/2020,,,,,Denver
,,,,,20,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,54,20,,COVID Temporary,,,7/15/2020,,,,,Denver
,,,,,136,Dave & Busters Denver,Not specified,,,Dave and Busters Denver,11/8/20,,72,,,COVID 19 Permanent,,136,9/8/2020,,,,,Denver
,,,,,98,Dave & Busters Westminster,Not specified,,,Dave and Busters Westminster,11/8/20,,72,,,COVID 19 Permanent,,98,9/8/2020,,,,,Adams
,,,,,96,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,7/28/20,,72,96,,COVID Temporary,,,7/28/2020,,,,,Denver
,,,,,53,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,8/10/20,,49,,,Permanent Mass Layoff (Ending Contract),,53,8/10/2020,,,,,Denver
,,,,,14,Del's Diner,"cooks, waitresses, management",,,Dels Diner,3/17/20,,72,14,,COVID-19-Temporary Closure,,,3/17/2020,,,,,Rural Consortium
,,,,,151,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,6/1/20,,72,151,,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,,,,Denver
,,,,,69,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,3/12/20,,72,,,Furloughs,,69,5/8/2020,,,,,Denver
,,,,,28,Discovery,Not disclosed,,,Discovery Natural Resources,,,21,,,Furlough,,28,4/8/2020,,,,,Denver
,,,,,103,Doubletree 3203 Quebec,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,72,103,,COVID Temporary,,,7/31/2020,,,,,Denver
,,,,,177,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,3/16/20,,72,177,,COVID-19 Temporary,,,5/15/2020,,,,,Pikes Peak
,,,,,87,Doubletree DTC,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,3/13/20,,72,87,,COVID-19 - Temporary Closure,,,4/2/2020,,,,,Arapahoe/Douglas
,,,,,27,Doubletree Denver,Not specified,,,Doubletree Denver Tech Center,10/22/20,27,72,,,COVID-Permanent,,,10/20/2020,,,,,Denver
,,,,,52,Doubletree GJ,Various: Request WARN for detail.,,,Doubletree Grand Junction,3/13/20,,72,52,,COVID-19 - Temporary Closure,,,4/2/2020,,,,,Mesa
,,,,,2,Dynalectric,undisclosed,,,Dynalectric Company,3/13/20,,23,2,,COVID 19- Temporary Closure,,,3/27/2020,,,,,Boulder
,,,,,1,Dynalectric,Various: Request WARN for detail.,,,Dynalectric Company,3/30/20,,23,1,,COVID-19 - Temporary Closure,,,4/2/2020,,,,,Denver
,,,,,1,Dynalectric,Not Disclosed,,,Dynalectric Company,4/18/20,,23,,,Furlough,,1,4/10/2020,,,,,Pikes Peak
,,,,,134,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,3/25/20,,72,134,,COVID-19 - Temporary Closure,,,3/25/2020,,,,,Denver & Arapahoe/Douglas
,,,,,118,Embassy Suites,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,3/19/20,,72,118,,COVID-19 Temporary Closure,,,3/30/2020,,,,,Denver
,,,,,101,EcoGen,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,,,33,,,Mass Layoff- Permanent,,101,6/19/2020,,,,,Grand Junction (Mesa)
,,,,,101,EcoGen Labs - Update,Not specified,,,EcoGen Laboratories - Update,,,33,,,COVID Permanent,,101,7/23/2020,,,,,Mesa
,,,,,168,Ecogen Update,Not disclosed,,,Ecogen Laboratories Update,7/23/20,,33,,,COVID Permanent,,168,7/23/2020,,,,,Mesa
,,,,,34,Einstein Brothers,undisclosed,,,Einstein Brothers,3/29/20,,72,34,,COVID-19 - Temporary Closure,,,3/26/2020,,,,,Denver DIA
,,,,,1,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,53,,,COVID Furlough,,1,5/16/2019,,,,,Boulder
,,,,,55,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,7/1/20,55,53,,,COVID Permanent,,,7/1/2020,,,,,Denver
,,,,,26,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,3/24/20,,42,26,,COVID-19 Temporary Closure,,,3/25/2020,,,,,Araphaoe/Douglas
,,,,,111,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,3/27/20,,72,111,,COVID-19 - Temporary Closure,,,3/27/2020,,,,,Larimer
,,,,,126,,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,72,126,,COVID-19 - Temporary Closure,,,3/27/2020,,,,,Boulder
,,,,,61,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,6/13/20,,72,61,,Reinstate and COVID Temporary,,,5/15/2020,,,,,Boulder
,,,,,57,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,72,,,COVID-19 Permanent RIF,,57,6/26/2020,,,,,Pikes Peak
,,,,,56,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,72,,,COVID-19 Permanent RIF,,56,6/26/2020,,,,,Denver
,,,,,112,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,6/29/20,,72,,,COVID Permanent,,112,6/29/2020,,,,,Denver
,,,,,83,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,4/30/20,,53,,,Mass Layoff - Permanent,,83,4/30/2020,,,,,Denver
,,,,,32,Etias,undisclosed,,,Etias,3/29/20,,72,32,,COVID-19 - Temporary Closure,,,3/26/2020,,,,,Denver DIA
,,,,,62,Extraction Oil and Gas,Not Disclosed,,,Extraction Oil and Gas Inc,7/17/20,62,21,,,COVID-19 Permanent,,,7/17/2020,,,,,Denver
,,,,,26,Factual Data,Not Disclosed,,,Factual Data,3/27/20,,56,,,Furlough,,26,3/27/2020,,,,,Boulder
,,,,,126,Flatiron,Various,,,Flatiron,,126,23,,,Permanent closure,,,4/15/2020,,,,,Arapahoe/Douglas
,,,,,113,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Fort Collins Hilton,5/8/20,,72,113,,Mass Layoff - Temporary,,,5/8/2020,,,,,Larimer
,,,,,268,Four Seasons,Various hotel staff positions (See WARN),,,Four Seasons,11/1/20,,72,268,,Temporary Closure for Rennovation,,,9/11/2020,,,,,Denver
,,,,,398,Frontier,Not Disclosed,,,Frontier Airlines,,,48,398,,COVID 19 TEMPORARY,,,7/30/2020,,,,,Denver
,,,,,243,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,72,243,,COVID-19 Temporary Closure,,,3/20/2020,,,,,Rural Resort
,,,,,23,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure Staff,3/27/20,,48,,,Furlough,,23,4/7/2020,,,,,Denver
,,,,,1226,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord Rockies Resort & Convention Center,3/13/20,,72,1226,,Temporary furloughs  and /or reduction in hours,,,6/5/2020,,,,,Arapahoe/Douglas
,,,,,196,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,3/6/2020,,92,,,Furlough,,196,1/7/2020,,,,,Pikes Peak (Colo Springs)
,,,,,7,Go Rental Denver,"Carwash, Manager, Carcierge",,,Go Rentals,3/22/20,,53,,,Furlough,,7,3/20/2020,,,,,Denver
,,,,,11,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rentals,3/22/20,,53,,,Furlough,,11,3/20/2020,,,,,Rural Consortium
,,,,,317,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,6/20/20,,72,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/3/2020,,,,,Denver
,,,,,32,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,11/6/20,32,72,,,COVID- Permanent,,,11/4/2020,,,,,Denver
,,,,,196,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,,72,196,,Temporary furloughs & layoffs,,,6/15/2020,,,,,Rural Resort
,,,,,9,Grand Hyatt,Various hotel staff positions (See WARN),,,Grand Hyatt Vail - Update,9/4/20,9,72,,,COVID 19 - Permanent Closure,,,9/11/2020,,,,,Rural Consortium =RR
,,,,,446,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf Lodge,3/16/20,,72,446,,COVID-19 - Temporary Closure,,,3/27/2020,,,,,Pikes Peak
,,,,,62,Group Publishing,Not disclosed,,,Group Publishing Inc.,,62,51,,,Mass Layoff - Permanent,,,5/22/2020,,,,,Larimer
,,,,,3,Guest Services,Not specified,,,Guest Services,9/25/20,3,56,,,COVID Permanent,,,7/23/2020,,,,,RC
,,,,,130,Halliburton,Various,,,Halliburton,4/13/20,130,21,,,Permanent,,,4/14/2020,,,,,Weld
,,,,,74,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,,72,,,Furlough,,74,4/22/2020,,,,,Denver
,,,,,190,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corporation,,190,53,,,Mass Layoff - Permanent,,,4/24/2020,,,,,Denver
,,,,,212,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),8/17/2020,212,53,,,Mass Layoff- Permanent,,,6/18/2020,,,,,Denver
,,,,,19,Hertz Corp Update,"Various: Customer Care, Clerks",,,Hertz Corporation Update,5/20/20,19,53,,,Mass Layoff - Permanent,,,5/21/2020,,,,,Denver
,,,,,24,Hilton Denver City,Not reported,,,Hilton Denver City Center - Updated,10/23/20,24,72,,,COVID - Permanent,,,10/9/2020,,,,,Denver
,,,,,,Hilton Denver City Update,Not disclosed,,,Hilton Denver City Center Update,7/24/20,,72,0,,COVID Temporary,,,7/24/2020,,,,,Denver
,,,,,0,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Denver Inverness,,,72,0,,COVID - Temporary,,,5/6/2020,,,,,Arapahoe/Douglas
,,,,,187,Hilton Denver Inverness,Various,,,Hilton Garden Denver Inverness - Update,8/19/20,,72,,,COVID 19 Extended Furlough,,187,8/31/20,,,,,ADW
,,,,,113,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,,72,113,,COVID - Temporary,,,5/4/2020,,,,,Denver
,,,,,76,Hilton Garden Inn,Various,,,Hilton Garden Inn - Update,8/19/20,,72,,,COVID 19 Extended Furlough,,76,8/31/2020,,,,,Denver
,,,,,92,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro and Company,5/31/20,92,72,,,Permanent,,,6/9/2020,,,,,Denver
,,,,,21,HMS Host,Not disclosed,,,HMSHost,,,72,21,,COVID-19/Temporary Closure,,,3/20/2020,,,,,Denver
,,,,,184,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost - Update,10/15/19,184,72,,,COVID - Permanent,,,8/11/2020,,,,,Denver
,,,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Holiday Inn Denver East Stapleton,3/19/20,,72,24,,COVID-19 - Temporary Closure,,,3/23/2020,,,,,Denver
,,,,,55,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group & Airport Management Services,7/31/20,55,48,,,COVID Permanet,,,7/30/2020,,,,,Denver
,,,,,464,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,3/29/20,,72,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,6/2/2020,,,,,Denver
,,,,,88,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,11/6/20,88,72,,,COVID-Permanent,,,11/4/2020,,,,,Denver
,,,,,37,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,International Car Wash Group,3/31/20,,,,,Furlough,,37,3/27/2020,,,,,Arapahoe/Douglas
,,,,,82,IQor,Unknown,,,iQor Holdings US LLC,5/1/2020,82,54,,,Mass Layoff m- Permanent,,,3/2/2020,,,,,Pueblo
,,,,,,Iqor Update,N/A,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,54,0,,Jobs Saved,,0,4/24/2020,,,,,Rural Consortium
,,,,,11,Isis,2 on furlough,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,51,11,,COVID-19 /Mass Layoff-Temp,,,3/20/2020,,,,,Rural Resort
,,,,,470,Capri & Lady,Not Disclosed,,,Isle of Capri & Lady Luck Casinos,4/7/20,,71,,,Furlough,,470,4/7/2020,,,,,Gilpin/Jefferson
,,,,,92,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Beverage LLC,4/6/20,,72,,,Furlough,,92,4/6/2020,,,,,Denver
,,,,,112,JW Marriott,Variety of positions - Request WARN for detail,,,JW Marriott Denver Cherry Creek,3/23/20,,72,112,,COVID-19 Temporary Closure,,,3/30/2020,,,,,Denver
,,,,,75,Keystone Confer.,Unspecified,,,Keystone Conference Center,4/6/20,,72,75,,COVID-19 - Temporary Closure,,,4/6/2020,,,,,Rural Consortium
,,,,,25,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Center,,,72,25,,COVID - Temporary,,,5/4/2020,,,,,Rural Resort
,,,,,200,Keystone Lodging,Unspecified,,,Keystone Lodging,4/6/20,,72,200,,COVID-19 - Temporary Closure,,,4/6/2020,,,,,Rural Consortium
,,,,,42,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,,72,43,,COVID - Temporary,,,5/4/2020,,,,,Rural Resort
,,,,,11,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,,72,11,,COVID - Temporary,,,5/4/2020,,,,,Rural Resort
,,,,,147,Keystone Resort,Unspecified,,,Keystone Resort-Update,4/6/20,,72,147,,COVID-19- Temporary Closure,,,4/6/2020,,,,,Rural Consortium
,,,,,16,KFC,undisclosed,,,KFC-PHX,3/29/20,,72,16,,COVID-19 - Temporary Closure,,,3/27/2020,,,,,Denver DIA
,,,,,125,Kimpton,Undisclosed,,,Kimpton Hotel Born,7/1/20,,72,125,,COIVID-19 Temporary,,,7/1/2020,,,,,Denver
,,,,,145,Kimpton Hotel Monaco Denver,Not disclosed,,,Kimpton Hotel Monaco Denver,6/21/2020,,72,145,,COVID - Temporary,,,6/21/2020,,,,,Denver
,,,,,77,Laurel Manor Care,Various (See WARN),,,Laurel Manor Care Center,11/11/20,77,62,,,Closure-Perm,,,8/27/2020,,,,,Pikes Peak
,,,,,59,Le Meridian,Various (See WARN),,,LeMeridian Denver - Update,8/31/20,59,72,,,COVID - Permanent,,,8/28/2020,,,,,Denver
,,,,,111,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver - Update,7/2/20,,72,111,,COVID-19 - Temporary Layoffs Extension,,,7/2/2020,,,,,Denver
,,,,,183,Liberty Oilfield,Various: Request WARN for detail.,,,Liberty Oilfield Services,4/2/20,,54,183,,COVID-19 - Temporary Closure,,,4/2/2020,,,,,Adams
,,,,,153,Liberty Oilfield Services,Not Disclosed,,,Liberty Oilfield Services,4/27/20,153,54,,,Permanent,,,4/27/2020,,,,,Adams
,,,,,94,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group/Sky Chefs,,94,72,,,COVID -19 Permanent,,,8/28/2019,,,,,Denver
,,,,,300,Boulder,Various: Request WARN for detail.,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,72,,,Closure-Perm,,,1/23/2020,,,,,Boulder
,,,,,196,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,,Mariott Denver Tech Center,3/17/20,,72,196,,COVID-19 Temporary Closure,,,3/30/2020,,,,,Denver
,,,,,101,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott Colorado Springs,3/16/20,,72,101,,COVID-19 - Temporary Closure,,,4/3/2020,,,,,Pikes Peak
,,,,,55,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South - Update,7/2/20,,72,55,,"COVID-19 - Permanent, Temporary",,,7/2/2020,,,,,Arapahoe/Doughlas
,,,,,61,Marriott Denver West,Various (See WARN),,,Marriott Denver West,10/30/20,61,72,,,COVID - Permanent,,,8/28/2020,,,,,Jefferson
,,,,,184,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,Marriott DTC,,184,72,,,Mass Layoff- Permanent,,,6/18/2020,,,,,Arapahoe/Douglas
,,,,,45,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster - Update,7/2/20,45,72,,,COVID-19 - Permanent & Temporary,,,7/2/2020,,,,,Adams
,,,,,97,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel at Dairy Block,3/27/20,,72,97,,COVID-19 - Temporary Closure,,,3/27/2020,,,,,Denver
,,,,,73,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven Hotel at Dairy Block - Update,6/16/20,,72,73,,COVID-19 Temporary,,,5/15/2020,,,,,Denver
,,,,,232,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,11/9/20,232,48,,,COVID 19 - Permanent Closure,,,9/10/2020,,,,,Denver
,,,,,61,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes-Benz of Little (European Motorcars of Littleton),,,44,61,,COVID-19 - Temporary Closure,,,4/1/2020,,,,,Arapahoe/Douglas
,,,,,120,Metrolux 14,11 furlough,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,51,120,,COVID-19 /Temporary Closure,,,3/20/2020,,,,,Larimer
,,,,,42,Mike Shaw,Unspecified,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,44,42,,COVID-19 - Temporary Closure,,,4/3/2020,,,,,Weld
,,,,,63,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda/Acura (Braman Colorado Imports),,,44,63,,COVID-19 - Temporary Closure,,,4/1/2020,,,,,Denver
,,,,,76,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,46,72,30,,"COVID 19 - 46 permanent, 30 temporary",,,9/10/2020,,,,,Pikes Peak
,,,,,35,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,72,35,,COVID-19/Temporary Closure,,,3/17/2020,,,,,Denver
,,,,,196,,Various: Request WARN for detail.,,,Molson Coors (Update),,196,31,,,Closure,,,1/15/2020,,,,,Denver
,,,,,222,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,,Mountain States Rosen,8/11/2020,222,44,,,Closure - Permanent,,,6/11/2020,,,,,Weld
,,,,,167,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,6/21/20,167,45,,,Closure - Permanent,,,5/11/2020,,,,,Broomfield
,,,,,107,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Colorado Springs Health & Fitness,3/31/20,,71,,,Furlough,,107,3/31/2020,,,,,Pikes Peak
,,,,,6,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,6,54,,,Mass Layoff-Perm,,,1/28/2020,,,,,Denver
,,,,,11,Outrigger,Not disclosed,,,Outrigger Marketing,4/3/20,,72,11,,COVID-19 Temporary Closure,,,4/1/2020,,,,,Arapahoe/Douglas
,,,,,186,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,3/27/20,,72,186,,COVID-19 - Temporary Closure,,,3/27/2020,,,,,Denver
,,,,,4,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,,51,4,,COVID-19- Temporary Closure,,,4/3/2020,,,,,Boulder
,,,,,12,Paper Source Denver,Variety of postions - Request WARN for detail,,,Paper Source,3/29/20,,32,12,,COVID -19 - Temporary Closure,,,3/27/2020,,,,,Denver
,,,,,6,Paper Source AD,Variety of positions - Request WARN for detail,,,Paper Source,3/29/20,,32,6,,COVID-19 Temporary Closure,,,3/27/2020,,,,,Arapahoe/Douglas
,,,,,13,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,,Paper Source,3/29/20,,32,13,,COVID-19 Temporary Closure,,,3/27/2020,,,,,Pikes Peak
,,,,,145,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas Restaurants,3/22/20,,72,145,,COVID-19-Temporary Closure,,,3/25/2020,,,,,Arapahoe/Douglas
,,,,,97,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,7/2/20,,72,,,COVID Temporary,,,7/2/2020,,,,,Denver
,,,,,109,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,3/22/20,,72,,,Furloughs and Hour Reductions,,109,5/30/2020,,,,,Rural
,,,,,75,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,9/17/20,,72,,,"COVID 19 Reduced Hours, temporary",,75,9/17/2020,,,,,ADW
,,,,,,PF Chang Broomfield,Not Specified,,,PF Chang Broomfield,9/17/20,,72,,,"COVID 19 Reduced Hours, temporary",,0,9/17/2020,,,,,Broomfield
,,,,,,PF Chang Colo Springs,Not Specified,,,PF Chang Colo Springs,9/17/20,,72,,,"COVID 19 Reduced Hours, temporary",,0,9/17/2020,,,,,Pikes Peak
,,,,,,PF Chang Denver,Not Specified,,,PF Chang Denver,9/17/20,,72,,,"COVID 19 Reduced Hours, temporary",,0,9/17/20,,,,,Denver
,,,,,,PF Chang Lakewood,Not Specified,,,PF Chang Lakewood,9/17/20,,72,,,"COVID 19 Reduced Hours, temporary",,0,9/17/20,,,,,Jefferson
,,,,,,PF Chang Lone Tree,Not Specified,,,PF Chang Lone Tree,9/17/20,,72,,,"COVID 19 Reduced Hours, temporary",,0,9/17/20,,,,,ADW
,,,,,,,Not Specified,,,PF Chang Loveland,9/17/20,,72,,,"COVID 19 Reduced Hours, temporary",,0,9/17/2020,,,,,Larimer
,,,,,104,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus Corporation,3/22/20,104,33,,,Closure-Perm,,,1/22/2020,,,,,Boulder (Louisville)
,,,,,,Premier Entertainment,Not disclosed,,,Premier Entertainment,9/30/20,,71,0,,COVID Temporary,,,7/27/2020,,,,,Not Disclosed
,,,,,45,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imports (Braman Colorado European Imports),,,44,45,,COVID-19- Temporary Closure,,,4/1/2020,,,,,Jefferson
,,,,,76,Prestige Maint,Various,,,Prestige Maintenance,,,56,76,,COVID-19 Temporary Closure,,,3/25/2020,,,,,Various
,,,,,145,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect Airport Services,4/8/20,,48,,,Furlough,,145,4/8/2020,,,,,Denver
,,,,,81,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Socal,3/16/20,,72,81,,COVID-19/Temporary Closure,,,3/20/2020,,,,,Denver
,,,,,24,Que Bueno,undisclosed,,,Que Bueno,3/29/20,,72,24,,COVID-19 - Temporary Closure,,,3/26/2020,,,,,Denver DIA
,,,,,144,Raytheon Intelligence and Space,Various (See WARN),,,Raytheon Intelligence & Space,2/5/21,144,33,,,Lost contract,,,12/3/2020,,,,,Colorado Springs
