workforce_region,reason,letter,end_date,contact,dropdown,email,received_date,location,furloughs,fein,notice_date,reduced_hours,workforce_area,phone,notes,begin_date,occupations,temporary_job_losses,jobs,at_the_location,company,naics,permanent_job_losses
,COVID - Permanent,Le Meridian,,,,,,,,,8/28/2020,,Denver,,,8/31/20,Various (See WARN),,59,,LeMeridian Denver - Update,72,59
,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,,,,,,,,7/2/2020,,Denver,,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,111,,LeMeridien Denver - Update,72,
,COVID-19 - Temporary Closure,Liberty Oilfield,,,,,,,,,4/2/2020,,Adams,,,4/2/20,Various: Request WARN for detail.,183,183,,Liberty Oilfield Services,54,
,Permanent,Liberty Oilfield Services,,,,,,,,,4/27/2020,,Adams,,,4/27/20,Not Disclosed,,153,,Liberty Oilfield Services,54,153
,COVID -19 Permanent,LSG Group,,,,,,,,,8/28/2019,,Denver,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,LSG Group/Sky Chefs,72,94
,Closure-Perm,Boulder,,,,,,,,,1/23/2020,,Boulder,,,,Various: Request WARN for detail.,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,300
,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,,,,,,,,3/30/2020,,Denver,,,3/17/20,Variety of postions - Request WARN for detail,196,196,,Mariott Denver Tech Center,72,
,COVID-19 - Temporary Closure,Marriott CS,,,,,,,,,4/3/2020,,Pikes Peak,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,101,,Marriott Colorado Springs,72,
,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,,,,,,,,7/2/2020,,Arapahoe/Doughlas,,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,55,,Marriott Denver South - Update,72,
,COVID - Permanent,Marriott Denver West,,,,,,,,,8/28/2020,,Jefferson,,,10/30/20,Various (See WARN),,61,,Marriott Denver West,72,61
,Mass Layoff- Permanent,Marriott DTC (Update),,,,,,,,,6/18/2020,,Arapahoe/Douglas,,,,Variety of postions - Request WARN for detail,,184,,Marriott DTC,72,184
,COVID-19 - Permanent & Temporary,Marriott Westminster,,,,,,,,,7/2/2020,,Adams,,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,Marriott Westminster - Update,72,45
,COVID-19 - Temporary Closure,Maven Hotel,,,,,,,,,3/27/2020,,Denver,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,97,,Maven Hotel at Dairy Block,72,
,COVID-19 Temporary,Maven,,,,,,,,,5/15/2020,,Denver,,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,73,,Maven Hotel at Dairy Block - Update,72,
,COVID 19 - Permanent Closure,Menzies Aviation,,,,,,,,,9/10/2020,,Denver,,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,Menzies Aviation,48,232
,COVID-19 - Temporary Closure,Mercedes of Littleton,,,,,,,,,4/1/2020,,Arapahoe/Douglas,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,61,,Mercedes-Benz of Little (European Motorcars of Littleton),44,
,COVID-19 /Temporary Closure,Metrolux 14,,,,,,,,,3/20/2020,,Larimer,,,3/21/20,11 furlough,120,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,
,COVID-19 - Temporary Closure,Mike Shaw,,,,,,,,,4/3/2020,,Weld,,,4/3/20,Unspecified,42,42,,Mike Shaw Chrysler Dodge Jeep Ram,44,
,COVID-19 - Temporary Closure,Mile High Honda,,,,,,,,,4/1/2020,,Denver,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,63,,Mile High Honda/Acura (Braman Colorado Imports),44,
,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,,,,,,,9/10/2020,,Pikes Peak,,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,76,,"Mining Exchange, a Wyndham Grand Hotel",72,46
,COVID-19/Temporary Closure,La Sandia,,,,,,,,,3/17/2020,,Denver,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",35,35,,"Modern Mexican of Denver, LLC dba La Sandia",72,
,Closure,,,,,,,,,,1/15/2020,,Denver,,,,Various: Request WARN for detail.,,196,,Molson Coors (Update),31,196
,Closure - Permanent,Mountain States Rosen (Redacted),,,,,,,,,6/11/2020,,Weld,,,8/11/2020,Various: Request WARN for detail.,,222,,Mountain States Rosen,44,222
,Closure - Permanent,Nordstrom,,,,,,,,,5/11/2020,,Broomfield,,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,Nordstrom,45,167
,Furlough,North Co Springs Health & Fitness,,,,,,,107,,3/31/2020,,Pikes Peak,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,North Colorado Springs Health & Fitness,71,
,Mass Layoff-Perm,Oakwood Worldwide,,,,,,,,,1/28/2020,,Denver,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,6
,COVID-19 Temporary Closure,Outrigger,,,,,,,,,4/1/2020,,Arapahoe/Douglas,,,4/3/20,Not disclosed,11,11,,Outrigger Marketing,72,
,COVID-19 - Temporary Closure,Oxford Hotel,,,,,,,,,3/27/2020,,Denver,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,186,,Oxford Hotel,72,
,COVID-19- Temporary Closure,Pac-12,,,,,,,,,4/3/2020,,Boulder,,,,Free lance writers; 531 total and 4 in Colorado,4,4,,Pac-12,51,
,COVID -19 - Temporary Closure,Paper Source Denver,,,,,,,,,3/27/2020,,Denver,,,3/29/20,Variety of postions - Request WARN for detail,12,12,,Paper Source,32,
,COVID-19 Temporary Closure,Paper Source AD,,,,,,,,,3/27/2020,,Arapahoe/Douglas,,,3/29/20,Variety of positions - Request WARN for detail,6,6,,Paper Source,32,
,COVID-19 Temporary Closure,Paper Source Pikes Peak,,,,,,,,,3/27/2020,,Pikes Peak,,,3/29/20,Variety of positions - Request WARN for detail,13,13,,Paper Source,32,
,COVID-19-Temporary Closure,Pappas,,,,,,,,,3/25/2020,,Arapahoe/Douglas,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,145,,Pappas Restaurants,72,
,COVID Temporary,Paradies Lagardere,,,,,,,,,7/2/2020,,Denver,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,Paradies Lagardere,72,
,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,,,,,109,,5/30/2020,,Rural,,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,Park Hyatt Beaver Creek Hotel,72,
,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,,,,,75,,9/17/2020,,ADW,,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,PF Chang Aurora,72,
,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,,,,0,,9/17/2020,,Broomfield,,,9/17/20,Not Specified,,,,PF Chang Broomfield,72,
,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,,,,0,,9/17/2020,,Pikes Peak,,,9/17/20,Not Specified,,,,PF Chang Colo Springs,72,
,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,,,,0,,9/17/20,,Denver,,,9/17/20,Not Specified,,,,PF Chang Denver,72,
,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,,,,0,,9/17/20,,Jefferson,,,9/17/20,Not Specified,,,,PF Chang Lakewood,72,
,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,,,,0,,9/17/20,,ADW,,,9/17/20,Not Specified,,,,PF Chang Lone Tree,72,
,"COVID 19 Reduced Hours, temporary",,,,,,,,0,,9/17/2020,,Larimer,,,9/17/20,Not Specified,,,,PF Chang Loveland,72,
,Closure-Perm,Plexus,,,,,,,,,1/22/2020,,Boulder (Louisville),,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,Plexus Corporation,33,104
,COVID Temporary,Premier Entertainment,,,,,,,,,7/27/2020,,Not Disclosed,,,9/30/20,Not disclosed,0,,,Premier Entertainment,71,
,COVID-19- Temporary Closure,Prestige Imp.,,,,,,,,,4/1/2020,,Jefferson,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,45,,Prestige Imports (Braman Colorado European Imports),44,
,COVID-19 Temporary Closure,Prestige Maint,,,,,,,,,3/25/2020,,Various,,,,Various,76,76,,Prestige Maintenance,56,
,Furlough,Prospect,,,,,,,145,,4/8/2020,,Denver,,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,Prospect Airport Services,48,
,COVID-19/Temporary Closure,Punch Bowl Social,,,,,,,,,3/20/2020,,Denver,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,81,,Punch Bowl Socal,72,
,COVID-19 - Temporary Closure,Que Bueno,,,,,,,,,3/26/2020,,Denver DIA,,,3/29/20,undisclosed,24,24,,Que Bueno,72,
,Lost contract,Raytheon Intelligence and Space,,,,,,,,,12/3/2020,,Colorado Springs,,,2/5/21,Various (See WARN),,144,,Raytheon Intelligence & Space,33,144
,COVID-19 - Temporary Closure,Renaissance,,,,,,,,,4/2/2020,,Denver,,,3/13/20,Various: Request WARN for detail.,111,111,,Renaissance Hotel Denver Downton,72,
,COVID-19 - Temporary Closure,Root Down,,,,,,,,,3/26/2020,,Denver DIA,,,3/29/20,undisclosed,121,121,,Root Down,72,
,COVID-19 /Temporary Closure,Tamayo,,,,,,,,,3/17/2020,,Denver,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",66,66,,"RS of Denver, dba Tamayo",72,
,Closure - Permanent,Russell Stover,,,,,,,,,5/19/2020,,Rural - Western Sub-Area,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,Russell Stover Chocolates,44,217
,Loss of Contract,S4,,,,,,,,,1/26/2020,,Pikes Peak,,,,Various: IT positions,,77,,S4 Inc.,56,77
,COVID-19 Temporary Closure,Sage Hospitality,,,,,,,,,4/1/2020,,Denver,,,3/17/20,Variety of positions - Request WARN for detail,48,48,,Sage Hospitality Group,72,
,COVID-19 - Temporary Closure,Sara Lee,,,,,,,,,3/26/2020,,Denver DIA,,,3/29,undisclosed,27,27,,Sara Lee,72,
,Closure,Septodont,,,,,,,,,3/27/2020,,Boulder,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,Septodont Inc.,32,80
,COVID-19 Temporary Closure,Shamrock Denver,,,,,,,,,4/1/2020,,Adams,,,,Not disclosed,134,134,,Shamrock Foods,42,
,COVID-19 Temporary Closure,Shamrock Commerce C,,,,,,,,,4/1/2020,,Denver,,,,Not disclosed,11,11,,Shamrock Foods,42,
,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,,,,,,,6/4/2020,,Denver,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,414,,Sheraton Denver Downtown,72,
,Mass Layoff - Permanent,Sheraton Denver Tech,,,,,,,,,5/7/2020,,Arapahoe/Douglas,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,Sheraton Denver Tech,72,75
,Mass Layoff - Permanent,Sheraton Denver Tech,,,,,,,,,5/7/2020,,Arapahoe/Douglas,,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,Sheraton Denver Tech,72,75
,COVID - Temporary,Sodexo,,,,,,,,,11/6/2020,,Denver,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,98,,Sodexo (at University of Denver),42,
,Furlough,"Sodexo, Inc.",,,,,,,248,,4/28/2020,,Denver,,,4/30/20,Not Disclosed,,248,,"Sodexo, Inc. /United Denver Clubs",42,
,Permanent Closure,Sonder,,,,,,,,,3/24/2020,,Adams,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,Sonder USA,53,79
,COVID Temporay,Source Hotel,,,,,,,,,7/28/2020,,Denver,,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,20,,Source Hotel,72,
,Unforseen Business Circumstance -Perm,Southern Food,,,,,,,,,2/17/2020,,Weld,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,"Southern Foods Group, LLC dba Dean Foods",42,82
,COVID-Permanent,Southwest Airlines,,,,,,,,,11/6/2020,,Denver,,,1/11/21,Material Specialist,,1,,Southwest Airlines,48,1
,COVID Furloughs (temporary),Southwest AIrlines,,,,,,,4,,11/18/2020,,Denver,,,1/25/21,Ground Service Equipment Technicians,,4,,Southwest Airlines,48,
,Furloughs,Southwest Airlines,,,,,,,556,,12/3/20,,Denver,,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,Southwest Airlines,48,
,Correction to Union Contact,Southwest Union Correction,,,,,,,0,,11/30/20,,Denver,,,,N/A,,0,,Southwest Airlines (Union Contact Correction),48,
,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,,,,,,0,,1/8/2021,,Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,Southwest Airlines Update,48,
,Mass Layoff- Permanent,Spire Hospitality,,,,,,,,,6/26/2020,,Multiple: Denver and Pikes Peak,,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,Spire Hospitality,72,113
,COVID - Temporary,SSV Vail Mtn,,,,,,,,,5/4/2020,,Rural Resort,,,,Not Disclosed,59,59,,SSV Vail Mountain,72,
,COVID - furloughs to temporary layoffs,St Julien,,,,,,,,,7/3/2020,,Boulder,,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,208,,St Julien,72,
,furloughs and Hour Reductions,St. Regis Aspen,,,,,,,263,,6/2/2020,,Rural Resort,,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,St. Regis Aspen Resort,72,
,Downsize/Closure,Startek,,,,,,,,,3/9/2020,,Grand Junction (Mesa),,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,"Startek, Inc.",56,371
,COVID - Permanent,Stellar Partners,,,,,,,,,8/13/2020,,Denver,,,10/15/20,Various: Sales associates and supervisor,,13,,Stellar Partners,45,13
,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,,,,,,,3/28/2020,,Jefferson (Lakewood),,,3/30/20,Variety of positions - Request WARN for detail,33,33,,Stevinson Chevrolet West,44,
,COVID-19 Temporary Closure,Stevinson Imports,,,,,,,,,3/28/2020,,Arapahoe/Douglas,,,3/30/20,Variety of positions - Request WARN for detail,32,32,,Stevinson Imports Inc.,44,
,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,,,,,,,,3/28/2020,,Weld,,,3/30/20,Variety of positions - Request WARN for detail,34,34,,Stevinson Lexus of Frederick,44,
,COVID-19 Temporary Closure,Stevinson of Lakewood,,,,,,,,,3/28/2020,,Jefferson (Golden),,,3/30/20,Variety of positions - Request WARN for detail,71,71,,Stevinson Lexus of Lakewood,44,
,COVID-19 Temporary Closure,Stevinson Toyota East,,,,,,,,,3/28/2020,,Arapahoe/Douglas,,,3/30/20,Variety of positions - Request WARN for detail,73,73,,Stevinson Toyota East,44,
,COVID-19 Temporary Closure,Stevinson Toyota West,,,,,,,,,3/28/2020,,Jefferson (Lakewood),,,3/30/20,Variety of positions - Request WARN for detail,93,93,,Stevinson Toyota West,44,
,Furlough,Suitsupply,,,,,,,14,,3/26/2020,,Denver,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,Suitsupply,44,
,Furlough,Sunrise,,,,,,,23,,4/10/2020,,Boulder,,,4/13/20,Not Disclosed,,23,,Sunrise Medical LLC,62,
,COVID Temporary,Swissport,,,,,,,,,7/31/2020,,Denver,,,5/29/20,"passenger services, ramp agent, deicer",37,37,,Swissport,48,
,COVID-19 /Temporary Closure,Venga Venga,,,,,,,,,3/17/2020,,Rural Resort,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",88,88,,Tacos of Snowmass dba Venga Venga,72,
,COVID-19 Temporary Closure,Broadmoor,,,,,,,,,3/31/2020,,Pikes Peak,,,3/29/20,Variety of positions - Request WARN for detail,1411,"1,411",,The Broadmoor,72,
,COVID-19 - Temporary Closure,Jacquard,,,,,,,,,4/2/2020,,Denver,,,3/13/20,Various: Request WARN for detail.,102,102,,The Jacquard Hotel & Rooftop - Update,72,
,COVID-19 - Temporary Closure,Lodge at Vail,,,,,,,,,4/6/2020,,Rural Consortium,,,4/6/20,Unspecified,89,89,,The Lodge at Vail,72,
,Furlough,The Lodge at Vail Revised,,,,,,,1,,4/20/2020,,Rural Resort,,,4/6/20,Not Disclosed,,1,,The Lodge at Vail (revision increased by 1 to 90),72,
,COVID - Temporary,The Lodge at Vail,,,,,,,,,5/4/2020,,Rural Resort,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,12,,The Lodge at Vail-Update,72,
,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,,,,,,240,,6/4/2020,,Rural,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,The Ritz Carlton Bachelor Gulch,72,
,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,,,,,,232,,6/5/2020,,Denver,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,The Ritz Carlton Denver,72,
,Furloughs & Reduction in Hours,The Westin,,,,,,,155,,6/2/2020,,Denver,,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,The Westin Denver Downtown,72,
,COVID - Permanent,The Westin Denver Downtown,,,,,,,,,8/27/2020,,Denver,,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,The Westin Denver Downtown - Update,72,61
,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,,,,,,,,5/28/2020,,Denver,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,222,,The Westin Denver International Airport,72,
,COVID-19 - Temporary Closure,Westin Snowmass,,,,,,,,,5/26/2020,,Rural Consortium,,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,129,,The Westin Snowmass Resort-Wildwood,72,
,COVID-19 - Temporary Closure,Westin Westminster,,,,,,,,,6/1/2020,,Adams,,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,60,,The Westin Westminster,72,
,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,,,,,,,,3/26/2020,,Denver DIA,,,3/29/20,undisclosed,116,116,,Timberline Steaks and Grill,72,
,Furlough,Nederland,,,,,,,3,,3/27/2020,,Boulder,,,3/27/20,66 +14,,3,,Town of Nederland,92,
,COVID-19/Temporary Closure,Trans States Airlines,,,,,,,,,3/19/2020,,Denver,,,,Undisclosed,329,329,,TSA Trans States Airlines,48,
,Furlough,Uncle Julio's,,,,,,,75,,3/19/2020,,Jefferson,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,Uncle Julio's Hacienda,72,
,COVID-19 Temporary RIF,United,,,,,,,,,7/8/2020,,Denver,,,10/1/20,Not Disclosed,2850,"2,820",,United Airlines,48,
,COVID Permanent,United Airlines Update,,,,,,,,,7/30/2020,,Denver,,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,United Airlines - Update 1,48,75
,COVID 19 Extended Furlough,United Airlines Update,,,,,,,53,,8/31/2020,,Denver,,,,Not specified,,53,,United Airlines- Updated,48,
,Furlough,Upserve,,,,,,,12,,6/25/2020,,Denver,,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,Upserve,73,
,COVID-19 - Temporary Closure,Vail Beaver Creek,,,,,,,,,4/6/2020,,Rural Consortium,,,4/6/20,Unspecified,79,79,,Vail Beaver Creek Resort Properties,72,
,COVID-19 - Temporary Closure,Vail Marriott,,,,,,,,,4/6/2020,,Rural Consortium,,,4/6/20,Unspecified,250,250,,Vail Marriott Mountain Resort,72,
,COVID-19 - Temporary Closure,Vail Mtn,,,,,,,,,4/6/2020,,Rural Consortium,,,4/6/20,Unspecified,204,204,,Vail Mountain,72,
,COVID - Temporary,Vail Mtn,,,,,,,,,5/4/2020,,Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,4,,Vail Mountain - Update,72,
,COVID - Temporary,Vail-Beaver Creek,,,,,,,,,5/4/2020,,Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,4,,Vail/Beaver Creek Resort Properties - Update,72,
,RIF - Permanent,Vestas Blades America,,,,,,,,,11/17/2020,,Adams,,,1/17/21,Not stated,,185,,"Vestas Blades America, Inc.",31,185
,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,,,,,,,124,,6/4/2020,,Rural,,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,W Aspen,72,
,Furlough,Warwick Denver Hotel,,,,,,,64,,4/27/2020,,Denver,,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,Warwick Denver Hotel,72,
,COVID-19 Temporary Closure,,,,,,,,,,3/20/2020,,Rural Resort,,,3/20/20,Variety of positions - Request WARN for detail,39,39,,Welk Resorts,72,
,Closures: Multiple locations-Perm,Western Forge,,,,,,,,,2/21/2020,,Pikes Peak (Colo Springs),,,,Unknown- Have requested information from Company,,164,,"Western Forge, Inc.",33,164
,COVID-19 /Temporary Closure,Wildhorse,,,,,,,,,3/20/2020,,Rural Resort,,,3/21/20,2 on furlough,21,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,
,Permanent - Not COVID related,World Remit,,,,,,,,,7/14/2020,,Denver,,,,Customer Services positions,,64,,World Remit,52,64
,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,,,,,,,,,7/28/2020,,Pikes Peak,,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,
,Loss of Contract with MillerCoors,,,,,,,,,,1/20/2020,,Jefferson (Golden),,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,169
,Correction: Loss of Contract with MillerCoors,XPO,,,,,,,,,1/15/2020,,Jefferson (Golden),,,3/20/20,"Various: Drivers, Conductors, Operators, Management",,169,,XPO Logistics/Jacobson Warehouse Company,48,0
,Reorganization and relocation,Zahn Dental,,,,,,,,,1/7/2020,,Jefferson (Golden),,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,Zahn Dental,33,54
,Loss of Contract with United Airlines,,,,,,,,,,9/22/2019,,Denver,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,,"ABM Aviation, Inc.",,
,Loss of Pepsi Center Contract,,,,,,,,,,7/24/2019,,Denver,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,,Aramark Sports & Entertainment Services LLC,,
,Closure,,,,,,,,,,1/8/2019,,Boulder & Longmont,,,3/22/19,"Quality Control, technicians, engineers & others",,210,,AstraZeneca,,
,Closure,,,,,,,,,,10/23/2019,,Boulder,,,12/23/19,"Various: creative roles, management, engineers, product managers",,86,,Backflip Studios,,
,Loss of Contract/Closure,,,,,,,,,,9/23/2019,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,136,,Brown Brothers Harriman & Co.,,
,Closure,,,,,,,,,,2/5/19,,Boulder,,,5/24/19 - 3/20/20,Not reported,,100,,"Conagra Brands, Inc.",,
,Closure,,,,,,,,,,4/26/2019,,Arapahoe/Douglas,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,Crothall Healthcare Environmental Services,,
,Closure,,,,,,,,,,10/30/2019,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,121,,"Energes Services, LLC",,
,Mass Layoff,,,,,,,,,,1/7/2020,,Pikes Peak (Colo Springs),,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,Geo Reentry Services LLC,,
,Mass Layoff,,,,,,,,,,10/7/2019,,Mesa,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,Halliburton Energy Services Inc.,,
,Closure,,,,,,,,,,,,Pikes Peak,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,229,,HomeAdvisor,,
,Downsizing,,,,,,,,,,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,850,,Invesco (OppenheimerFunds OFI),,
,Closure/Sale of Company/Restructuring,,,,,,,,,,12/10/2019,,Denver,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,92,,Jagged Peak Energy Inc,,
,Loss of Pepsi Center Contract,,,,,,,,,,9/30/2019,,Denver,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,Levy Premium Foodservice LP,,
,Downsizing,,,,,,,,,,10/30/2019,,Denver,,,12/31/19,Not disclosed in WARN,,300,,Molson Coors,,
