begin_date,workforce_region,end_date,permanent_job_losses,furloughs,reduced_hours,email,total_notified,letter,phone,contact,received_date,reason,occupations,notice_date,company,naics,fein,workforce_area,location,dropdown,at_the_location,temporary_job_losses,notes,jobs
3/13/20,,,,,,,,Dynalectric,,,,COVID 19- Temporary Closure,undisclosed,3/27/2020,Dynalectric Company,23,,Boulder,,,,2,,2
3/30/20,,,,,,,,Dynalectric,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,4/2/2020,Dynalectric Company,23,,Denver,,,,1,,1
4/18/20,,,,1,,,,Dynalectric,,,,Furlough,Not Disclosed,4/10/2020,Dynalectric Company,23,,Pikes Peak,,,,,,1
3/25/20,,,,,,,,Earls,,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,Earls Restaurants USA Inc.,72,,Denver & Arapahoe/Douglas,,,,134,,134
3/19/20,,,,,,,,Embassy Suites,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,3/30/2020,Ebassy Suites Denver Downtown,72,,Denver,,,,118,,118
,,,,101,,,,EcoGen,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,6/19/2020,EcoGen Laboratories,33,,Grand Junction (Mesa),,,,,,101
,,,,101,,,,EcoGen Labs - Update,,,,COVID Permanent,Not specified,7/23/2020,EcoGen Laboratories - Update,33,,Mesa,,,,,,101
7/23/20,,,,168,,,,Ecogen Update,,,,COVID Permanent,Not disclosed,7/23/2020,Ecogen Laboratories Update,33,,Mesa,,,,,,168
3/29/20,,,,,,,,Einstein Brothers,,,,COVID-19 - Temporary Closure,undisclosed,3/26/2020,Einstein Brothers,72,,Denver DIA,,,,34,,34
,,,,1,,,,Electro Rent,,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,Electro Rent,53,,Boulder,,,,,,1
7/1/20,,,55,,,,,Electro Rent Update,,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,Electro Rent,53,,Denver,,,,,,55
3/24/20,,,,,,,,Electronic Recyclers,,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,Electronic Recyclers,42,,Araphaoe/Douglas,,,,26,,26
3/27/20,,,,,,,,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Elizabeth Hotel,72,,Larimer,,,,111,,111
3/27/20,,,,,,,,,,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,72,,Boulder,,,,126,,126
6/13/20,,,,,,,,Embassy Suites Boulder,,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,Embassy Suites Boulder -Update,72,,Boulder,,,,61,,61
7/1/20,,,,57,,,,Embassy Suites Colo Springs,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,72,,Pikes Peak,,,,,,57
7/1/20,,,,56,,,,Embassy Suites Denver,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,72,,Denver,,,,,,56
6/29/20,,,,112,,,,Embassy Suites Denver Downtown Update,,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,Embassy Suites Denver Downtown Update,72,,Denver,,,,,,112
4/30/20,,,,83,,,,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,Enterprise and National Rent-A-Car,53,,Denver,,,,,,83
3/29/20,,,,,,,,Etias,,,,COVID-19 - Temporary Closure,undisclosed,3/26/2020,Etias,72,,Denver DIA,,,,32,,32
7/17/20,,,62,,,,,Extraction Oil and Gas,,,,COVID-19 Permanent,Not Disclosed,7/17/2020,Extraction Oil and Gas Inc,21,,Denver,,,,,,62
3/27/20,,,,26,,,,Factual Data,,,,Furlough,Not Disclosed,3/27/2020,Factual Data,56,,Boulder,,,,,,26
,,,126,,,,,Flatiron,,,,Permanent closure,Various,4/15/2020,Flatiron,23,,Arapahoe/Douglas,,,,,,126
5/8/20,,,,,,,,Ft Collins Hilton,,,,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Fort Collins Hilton,72,,Larimer,,,,113,,113
11/1/20,,,,,,,,Four Seasons,,,,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),9/11/2020,Four Seasons,72,,Denver,,,,268,,268
,,,,,,,,Frontier,,,,COVID 19 TEMPORARY,Not Disclosed,7/30/2020,Frontier Airlines,48,,Denver,,,,398,,398
,,,,,,,,Four Seasons Vail,,,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,Rural Resort,,,,243,,243
3/27/20,,,,23,,,,G2 Secure,,,,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,G2 Secure Staff,48,,Denver,,,,,,23
3/13/20,,,,,,,,Gaylord,,,,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,Gaylord Rockies Resort & Convention Center,72,,Arapahoe/Douglas,,,,1226,,1226
3/6/2020,,,,196,,,,Geo,,,,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,Geo Reentry Services LLC,92,,Pikes Peak (Colo Springs),,,,,,196
3/22/20,,,,7,,,,Go Rental Denver,,,,Furlough,"Carwash, Manager, Carcierge",3/20/2020,Go Rentals,53,,Denver,,,,,,7
3/22/20,,,,11,,,,Go Rental RC,,,,Furlough,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,Go Rentals,53,,Rural Consortium,,,,,,11
6/20/20,,,,,,,,Grand Hyatt Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,Grand Hyatt Denver,72,,Denver,,,,317,,317
11/6/20,,,32,,,,,Grand Hyatt Denver,,,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,Grand Hyatt Denver,72,,Denver,,,,,,32
,,,,,,,,Grand Hyatt Vail,,,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,Grand Hyatt Vail,72,,Rural Resort,,,,196,,196
9/4/20,,,9,,,,,Grand Hyatt,,,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),9/11/2020,Grand Hyatt Vail - Update,72,,Rural Consortium =RR,,,,,,9
3/16/20,,,,,,,,Great Wolf,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Great Wolf Lodge,72,,Pikes Peak,,,,446,,446
,,,62,,,,,Group Publishing,,,,Mass Layoff - Permanent,Not disclosed,5/22/2020,Group Publishing Inc.,51,,Larimer,,,,,,62
9/25/20,,,3,,,,,Guest Services,,,,COVID Permanent,Not specified,7/23/2020,Guest Services,56,,RC,,,,,,3
4/13/20,,,130,,,,,Halliburton,,,,Permanent,Various,4/14/2020,Halliburton,21,,Weld,,,,,,130
,,,,74,,,,Hard Rock Cafe,,,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,Hard Rock Cafe,72,,Denver,,,,,,74
,,,190,,,,,Hertz Corp,,,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,Hertz Corporation,53,,Denver,,,,,,190
8/17/2020,,,212,,,,,Hertz Corporation (Update),,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,6/18/2020,Hertz Corporation (Update),53,,Denver,,,,,,212
5/20/20,,,19,,,,,Hertz Corp Update,,,,Mass Layoff - Permanent,"Various: Customer Care, Clerks",5/21/2020,Hertz Corporation Update,53,,Denver,,,,,,19
10/23/20,,,24,,,,,Hilton Denver City,,,,COVID - Permanent,Not reported,10/9/2020,Hilton Denver City Center - Updated,72,,Denver,,,,,,24
7/24/20,,,,,,,,Hilton Denver City Update,,,,COVID Temporary,Not disclosed,7/24/2020,Hilton Denver City Center Update,72,,Denver,,,,0,,
,,,,,,,,Hilton Inverness,,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,Hilton Denver Inverness,72,,Arapahoe/Douglas,,,,0,,0
8/19/20,,,,187,,,,Hilton Denver Inverness,,,,COVID 19 Extended Furlough,Various,8/31/20,Hilton Garden Denver Inverness - Update,72,,ADW,,,,,,187
,,,,,,,,Hilton Garden Inn,,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,Hilton Garden Inn,72,,Denver,,,,113,,113
8/19/20,,,,76,,,,Hilton Garden Inn,,,,COVID 19 Extended Furlough,Various,8/31/2020,Hilton Garden Inn - Update,72,,Denver,,,,,,76
5/31/20,,,92,,,,,Hiro & Company,,,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,Hiro and Company,72,,Denver,,,,,,92
,,,,,,,,HMS Host,,,,COVID-19/Temporary Closure,Not disclosed,3/20/2020,HMSHost,72,,Denver,,,,21,,21
10/15/19,,,184,,,,,HMSHost Update,,,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,HMSHost - Update,72,,Denver,,,,,,184
3/19/20,,,,,,,,,,,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,Holiday Inn Denver East Stapleton,72,,Denver,,,,24,,24
7/31/20,,,55,,,,,Hudson Group Airport Mgmt Srvs,,,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,Hudson Group & Airport Management Services,48,,Denver,,,,,,55
3/29/20,,,,,,,,Hyatt Regency Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,Hyatt Regency Denver,72,,Denver,,,,464,,464
11/6/20,,,88,,,,,Hyatt Regency Denver,,,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,Hyatt Regency Denver,72,,Denver,,,,,,88
3/31/20,,,,37,,,,ICWG,,,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,International Car Wash Group,,,Arapahoe/Douglas,,,,,,37
5/1/2020,,,82,,,,,IQor,,,,Mass Layoff m- Permanent,Unknown,3/2/2020,iQor Holdings US LLC,54,,Pueblo,,,,,,82
,,,0,0,,,,Iqor Update,,,,Jobs Saved,N/A,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,Rural Consortium,,,,0,,
3/21/20,,,,,,,,Isis,,,,COVID-19 /Mass Layoff-Temp,2 on furlough,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,51,,Rural Resort,,,,11,,11
4/7/20,,,,470,,,,Capri & Lady,,,,Furlough,Not Disclosed,4/7/2020,Isle of Capri & Lady Luck Casinos,71,,Gilpin/Jefferson,,,,,,470
4/6/20,,,,92,,,,Italian Bev,,,,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,Italian Beverage LLC,72,,Denver,,,,,,92
3/23/20,,,,,,,,JW Marriott,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,3/30/2020,JW Marriott Denver Cherry Creek,72,,Denver,,,,112,,112
4/6/20,,,,,,,,Keystone Confer.,,,,COVID-19 - Temporary Closure,Unspecified,4/6/2020,Keystone Conference Center,72,,Rural Consortium,,,,75,,75
,,,,,,,,Keystone Conference Ctr,,,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,Keystone Conference Center,72,,Rural Resort,,,,25,,25
4/6/20,,,,,,,,Keystone Lodging,,,,COVID-19 - Temporary Closure,Unspecified,4/6/2020,Keystone Lodging,72,,Rural Consortium,,,,200,,200
,,,,,,,,Keystone Lodging,,,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,5/4/2020,Keystone Lodging,72,,Rural Resort,,,,43,,42
,,,,,,,,Keystone Resort,,,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,Keystone Resort,72,,Rural Resort,,,,11,,11
4/6/20,,,,,,,,Keystone Resort,,,,COVID-19- Temporary Closure,Unspecified,4/6/2020,Keystone Resort-Update,72,,Rural Consortium,,,,147,,147
3/29/20,,,,,,,,KFC,,,,COVID-19 - Temporary Closure,undisclosed,3/27/2020,KFC-PHX,72,,Denver DIA,,,,16,,16
7/1/20,,,,,,,,Kimpton,,,,COIVID-19 Temporary,Undisclosed,7/1/2020,Kimpton Hotel Born,72,,Denver,,,,125,,125
6/21/2020,,,,,,,,Kimpton Hotel Monaco Denver,,,,COVID - Temporary,Not disclosed,6/21/2020,Kimpton Hotel Monaco Denver,72,,Denver,,,,145,,145
11/11/20,,,77,,,,,Laurel Manor Care,,,,Closure-Perm,Various (See WARN),8/27/2020,Laurel Manor Care Center,62,,Pikes Peak,,,,,,77
8/31/20,,,59,,,,,Le Meridian,,,,COVID - Permanent,Various (See WARN),8/28/2020,LeMeridian Denver - Update,72,,Denver,,,,,,59
7/2/20,,,,,,,,LeMeridien Denver,,,,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,LeMeridien Denver - Update,72,,Denver,,,,111,,111
4/2/20,,,,,,,,Liberty Oilfield,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,4/2/2020,Liberty Oilfield Services,54,,Adams,,,,183,,183
4/27/20,,,153,,,,,Liberty Oilfield Services,,,,Permanent,Not Disclosed,4/27/2020,Liberty Oilfield Services,54,,Adams,,,,,,153
,,,94,,,,,LSG Group,,,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,LSG Group/Sky Chefs,72,,Denver,,,,,,94
,,,300,,,,,Boulder,,,,Closure-Perm,Various: Request WARN for detail.,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,Boulder,,,,,,300
3/17/20,,,,,,,,Denver Marriott Tech Ctr,,,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,3/30/2020,Mariott Denver Tech Center,72,,Denver,,,,196,,196
3/16/20,,,,,,,,Marriott CS,,,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,Marriott Colorado Springs,72,,Pikes Peak,,,,101,,101
7/2/20,,,,,,,,Marriott Denver South Update,,,,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,Marriott Denver South - Update,72,,Arapahoe/Doughlas,,,,55,,55
10/30/20,,,61,,,,,Marriott Denver West,,,,COVID - Permanent,Various (See WARN),8/28/2020,Marriott Denver West,72,,Jefferson,,,,,,61
,,,184,,,,,Marriott DTC (Update),,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,6/18/2020,Marriott DTC,72,,Arapahoe/Douglas,,,,,,184
7/2/20,,,45,,,,,Marriott Westminster,,,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,Marriott Westminster - Update,72,,Adams,,,,,,45
3/27/20,,,,,,,,Maven Hotel,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Maven Hotel at Dairy Block,72,,Denver,,,,97,,97
6/16/20,,,,,,,,Maven,,,,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,Maven Hotel at Dairy Block - Update,72,,Denver,,,,73,,73
11/9/20,,,232,,,,,Menzies Aviation,,,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,Menzies Aviation,48,,Denver,,,,,,232
,,,,,,,,Mercedes of Littleton,,,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),44,,Arapahoe/Douglas,,,,61,,61
3/21/20,,,,,,,,Metrolux 14,,,,COVID-19 /Temporary Closure,11 furlough,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,Larimer,,,,120,,120
4/3/20,,,,,,,,Mike Shaw,,,,COVID-19 - Temporary Closure,Unspecified,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,44,,Weld,,,,42,,42
,,,,,,,,Mile High Honda,,,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),44,,Denver,,,,63,,63
9/10/20,,,46,,,,,"Mining Exchange, WyndhamGrand Hotel",,,,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",72,,Pikes Peak,,,,30,,76
3/17/20,,,,,,,,La Sandia,,,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",72,,Denver,,,,35,,35
,,,196,,,,,,,,,Closure,Various: Request WARN for detail.,1/15/2020,Molson Coors (Update),31,,Denver,,,,,,196
8/11/2020,,,222,,,,,Mountain States Rosen (Redacted),,,,Closure - Permanent,Various: Request WARN for detail.,6/11/2020,Mountain States Rosen,44,,Weld,,,,,,222
6/21/20,,,167,,,,,Nordstrom,,,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,Nordstrom,45,,Broomfield,,,,,,167
3/31/20,,,,107,,,,North Co Springs Health & Fitness,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,North Colorado Springs Health & Fitness,71,,Pikes Peak,,,,,,107
3/30/20,,,6,,,,,Oakwood Worldwide,,,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,Denver,,,,,,6
4/3/20,,,,,,,,Outrigger,,,,COVID-19 Temporary Closure,Not disclosed,4/1/2020,Outrigger Marketing,72,,Arapahoe/Douglas,,,,11,,11
3/27/20,,,,,,,,Oxford Hotel,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Oxford Hotel,72,,Denver,,,,186,,186
,,,,,,,,Pac-12,,,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,4/3/2020,Pac-12,51,,Boulder,,,,4,,4
3/29/20,,,,,,,,Paper Source Denver,,,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,3/27/2020,Paper Source,32,,Denver,,,,12,,12
3/29/20,,,,,,,,Paper Source AD,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,3/27/2020,Paper Source,32,,Arapahoe/Douglas,,,,6,,6
3/29/20,,,,,,,,Paper Source Pikes Peak,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,3/27/2020,Paper Source,32,,Pikes Peak,,,,13,,13
3/22/20,,,,,,,,Pappas,,,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,Pappas Restaurants,72,,Arapahoe/Douglas,,,,145,,145
7/2/20,,,,,,,,Paradies Lagardere,,,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,Paradies Lagardere,72,,Denver,,,,,,97
3/22/20,,,,109,,,,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,Park Hyatt Beaver Creek Hotel,72,,Rural,,,,,,109
9/17/20,,,,75,,,,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,PF Chang Aurora,72,,ADW,,,,,,75
9/17/20,,,,0,,,,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",Not Specified,9/17/2020,PF Chang Broomfield,72,,Broomfield,,,,,,
9/17/20,,,,0,,,,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",Not Specified,9/17/2020,PF Chang Colo Springs,72,,Pikes Peak,,,,,,
9/17/20,,,,0,,,,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",Not Specified,9/17/20,PF Chang Denver,72,,Denver,,,,,,
9/17/20,,,,0,,,,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",Not Specified,9/17/20,PF Chang Lakewood,72,,Jefferson,,,,,,
9/17/20,,,,0,,,,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",Not Specified,9/17/20,PF Chang Lone Tree,72,,ADW,,,,,,
9/17/20,,,,0,,,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,9/17/2020,PF Chang Loveland,72,,Larimer,,,,,,
3/22/20,,,104,,,,,Plexus,,,,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,Plexus Corporation,33,,Boulder (Louisville),,,,,,104
9/30/20,,,,,,,,Premier Entertainment,,,,COVID Temporary,Not disclosed,7/27/2020,Premier Entertainment,71,,Not Disclosed,,,,0,,
,,,,,,,,Prestige Imp.,,,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,Prestige Imports (Braman Colorado European Imports),44,,Jefferson,,,,45,,45
,,,,,,,,Prestige Maint,,,,COVID-19 Temporary Closure,Various,3/25/2020,Prestige Maintenance,56,,Various,,,,76,,76
4/8/20,,,,145,,,,Prospect,,,,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,Prospect Airport Services,48,,Denver,,,,,,145
3/16/20,,,,,,,,Punch Bowl Social,,,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,Punch Bowl Socal,72,,Denver,,,,81,,81
3/29/20,,,,,,,,Que Bueno,,,,COVID-19 - Temporary Closure,undisclosed,3/26/2020,Que Bueno,72,,Denver DIA,,,,24,,24
2/5/21,,,144,,,,,Raytheon Intelligence and Space,,,,Lost contract,Various (See WARN),12/3/2020,Raytheon Intelligence & Space,33,,Colorado Springs,,,,,,144
3/13/20,,,,,,,,Renaissance,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,4/2/2020,Renaissance Hotel Denver Downton,72,,Denver,,,,111,,111
3/29/20,,,,,,,,Root Down,,,,COVID-19 - Temporary Closure,undisclosed,3/26/2020,Root Down,72,,Denver DIA,,,,121,,121
3/17/20,,,,,,,,Tamayo,,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,"RS of Denver, dba Tamayo",72,,Denver,,,,66,,66
,,,217,,,,,Russell Stover,,,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,Russell Stover Chocolates,44,,Rural - Western Sub-Area,,,,,,217
,,,77,,,,,S4,,,,Loss of Contract,Various: IT positions,1/26/2020,S4 Inc.,56,,Pikes Peak,,,,,,77
3/17/20,,,,,,,,Sage Hospitality,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,4/1/2020,Sage Hospitality Group,72,,Denver,,,,48,,48
3/29,,,,,,,,Sara Lee,,,,COVID-19 - Temporary Closure,undisclosed,3/26/2020,Sara Lee,72,,Denver DIA,,,,27,,27
,,,80,,,,,Septodont,,,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,Septodont Inc.,32,,Boulder,,,,,,80
,,,,,,,,Shamrock Denver,,,,COVID-19 Temporary Closure,Not disclosed,4/1/2020,Shamrock Foods,42,,Adams,,,,134,,134
,,,,,,,,Shamrock Commerce C,,,,COVID-19 Temporary Closure,Not disclosed,4/1/2020,Shamrock Foods,42,,Denver,,,,11,,11
3/21/20,,,,,,,,Sheraton Denver Downtown,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,Sheraton Denver Downtown,72,,Denver,,,,414,,414
,,,75,,,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,Sheraton Denver Tech,72,,Arapahoe/Douglas,,,,,,75
5/7/20,,,75,,,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,Sheraton Denver Tech,72,,Arapahoe/Douglas,,,,,,75
,,,,,,,,Sodexo,,,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,Sodexo (at University of Denver),42,,Denver,,,,98,,98
4/30/20,,,,248,,,,"Sodexo, Inc.",,,,Furlough,Not Disclosed,4/28/2020,"Sodexo, Inc. /United Denver Clubs",42,,Denver,,,,,,248
