reduced_hours,notice_date,notes,dropdown,email,furloughs,letter,received_date,jobs,temporary_job_losses,reason,begin_date,location,end_date,fein,contact,at_the_location,company,naics,occupations,workforce_area,phone,permanent_job_losses,workforce_region
,10/13/2017,,,,,,,201,,Reduction in Force,,,,,,,First Data,,,,,,Arapahoe Douglas
,1/2/2018,,,,,,,149,,Reduction in Force,,,,,,,First Data - Update 1/2/18,,,,,,Arapahoe Douglas
,1/4/2018,,,,,,,81,,Closure,,,,,,,K-Mart Corporation Store #04332,,,,,,Pikes Peak
,11/1/2017,,,,,,,79,,Reduction in Force,,,,,,,Lockheed Martin,,,,,,Pikes Peak
,7/25/2017,,,,,,,98,,Closure,,,,,,,Multi Packaging Solutions,,,,,,Arapahoe Douglas
,11/6/2017,,,,,,,55,,Reduction in Force,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,Boulder
,12/14/2017,,,,,,,13,,Sale of business/Reduction in Force,,,,,,,National Planning Holdings Inc.,,,,,,Denver
,8/30/2017,,,,,,,42,,Sale of business/Reduction in Force,,,,,,,National Planning Holdings Inc.,,,,,,Denver
,11/2/2017,,,,,,,50,,Reduction in Force,,,,,,,Northrop Grumman,,,,,,Pikes Peak
,1/2/2018,,,,,,,85,,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak
,1/5/2017,,,,,,,27,,Closure,,,,,,,Pinnacle Foods,,,,,,Boulder
,3/2/2017,,,,,,,62,,Closure,,,,,,,Savers,,,,,,Arapahoe Douglas
,12/6/2017,,,,,,,84,,Company Reorganization/Downsize,,,,,,,TD Ameritrade Holding Corporation,,,,,,Adams
,10/10/2017,,,,,,,32,,Company Wide Reorganization,,,,,,,TD Ameritrade Holding Corporation,,,,,,Adams
,2/15/2017,,,,,,,119,,Downsize,,,,,,,UnitedHealth Group,,,,,,Arapahoe Douglas
,12/8/2017,,,,,,,78,,Loss of Contract/Closure,,,,,,,UtiliQuest,,,,,,Tri-County
,6/27/2017,,,,,,,49,,Restructuring,,,,,,,Verizon/XO Communications,,,,,,Arapahoe Douglas
,2/7/2017,,,,,,,61,,Corporate Restructuring,,,,,,,Viavi Solutions Inc.,,,,,,Pikes Peak
,1/17/2017,,,,,,,68,,Closure,,,,,,,WalMart,,,,,,Denver
,6/5/2017,,,,,,,153,,Closure,,,,,,,Walmart Store #1208,,,,,,Jefferson
,6/5/2017,,,,,,,65,,Closure,,,,,,,Walmart Store #3020,,,,,,Jefferson
,5/23/2017,,,,,,,74,,Closure,,,,,,,Walmart Store #3096,,,,,,Boulder
,6/20/2017,,,,,,,113,,Closure - Move to other Company locations,,,,,,,XTO Energy Western Div Office,,,,,,Arapahoe Douglas
,11/3/2017,,,,,,,27,,Closure,,,,,,,Zenith Education Group,,,,,,Adams
,11/3/2017,,,,,,,26,,Closure,,,,,,,Zenith Education Group,,,,,,Pikes Peak
,7/13/2017,,,,,,,70,,Closure,,,,,,,Sports Authority - Lone Tree Store,,,,,,Arapahoe/Douglas
,12/31/2016,,,,,,,220,,Closure,,,,,,,SMA America Production LLC,,,,,,Denver
,12/20/2016,,,,,,,54,,Closure,,,,,,,Coleman,,,,,,Jefferson
,10/21/2016,,,,,,,52,,Closure,,,,,,,MV Public Transportation,,,,,,Mesa
,10/11/2016,,,,,,,N/A,,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,Jefferson
,9/16/2016,,,,,,,187,,Downsize,,,,,,,Swissport,,,,,,Denver
,8/26/2016,,,,,,,200,,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,Jefferson
,8/26/2016,,,,,,,144,,Closure,,,,,,,Sports Authority - Store Support Center,,,,,,Arapahoe/Douglas
,8/18/2016,,,,,,,60,,Ceasing certain operations,,,,,,,General Dynamics Information Technology,,,,,,Pikes Peak/Teller
,8/10/2016,,,,,,,60,,Closure,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,Jefferson
,8/4/2016,,,,,,,59,,Downsize,,,,,,,Integra,,,,,,Denver
,7/28/2016,,,,,,,210,,Potential Downsize,,,,,,,Honeywell Technology Solutions Inc - REV,,,,,,Pikes Peak/Teller
,7/25/2016,,,,,,,70,,Closure,,,,,,,Packaging Corporation of America,,,,,,Adams
,7/20/2016,,,,,,,80,,Closure,,,,,,,Excelsior,,,,,,Arapahoe/Douglas
,7/12/2016,,,,,,,65,,Selling  Company,,,,,,,Northwest Pipe Company,,,,,,Denver
,7/5/2016,,,,,,,141,,Closure,,,,,,,CCA- Kit Carson Correctional Facility,,,,,,Western
,6/27/2016,,,,,,,85,,Other,,,,,,,Xerox State Healthcare,,,,,,Arapahoe/Douglas
,6/23/2016,,,,,,,70,,Closure,,,,,,,Sports Authority,,,,,,Arapahoe/Douglas
,6/15/2016,,,,,,,N/A,,Revision,,,,,,,Sports Authority,,,,,,Arapahoe/Douglas
,6/14/2016,,,,,,,N/A,,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,Jefferson
,6/10/2016,,,,,,,N/A,,Revision,,,,,,,Sports Authority,,,,,,Arapahoe/Douglas
,6/2/2016,,,,,,,241,,Potential Downsize,,,,,,,Honeywell Technology Solutions Inc.,,,,,,Pikes Peak/Teller
,5/31/2016,,,,,,,54,,Closure,,,,,,,Sanjel,,,,,,Denver
,5/31/2016,,,,,,,101,,Closure,,,,,,,Sanjel,,,,,,Weld
,5/25/2016,,,,,,,461,,Closing,,,,,,,Sports Authority,,,,,,Arapahoe/Douglas
,5/11/2016,,,,,,,34,,Sale of Company,,,,,,,Gaiam Inc.,,,,,,Boulder
,5/3/2016,,,,,,,104,,Downsize,,,,,,,DAL Global Services,,,,,,Denver
,4/25/2016,,,,,,,107,,Closure,,,,,,,XIO Technologies,,,,,,Pikes Peak/Teller
,4/11/2016,,,,,,,19,,Closure,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,Jefferson
,4/11/2016,,,,,,,26,,Closure,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,Jefferson
,4/11/2016,,,,,,,31,,Closure,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,Jefferson
,4/11/2016,,,,,,,28,,Closure,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,Jefferson
,4/5/2016,,,,,,,106,,Closure,,,,,,,Baxter Healthcare,,,,,,Arapahoe/Douglas
,3/31/2016,,,,,,,328,,Downsize,,,,,,,Xerox Business Services,,,,,,Pikes Peak/Teller
,3/19/2016,,,,,,,7,,Potential Closure,,,,,,,Tubular Repair,,,,,,Rural Resort
,3/18/2016,,,,,,,N/A,,N/A,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,Rural Resort
,3/15/2016,,,,,,,2,,Closure,,,,,,,MYCOM North America,,,,,,Arapahoe/Douglas
,3/10/2016,,,,,,,208,,Closure,,,,,,,WPX Energy,,,,,,Rural Resort
,2/29/2016,,,,,,,70,,Downsize,,,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,Pikes Peak/Teller
,2/26/2016,,,,,,,102,,Idle,,,,,,,Bowie Resources LLC - Bowie Mine #2,,,,,,Western
,2/25/2016,,,,,,,N/A,,Downsize,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,Jefferson
,2/23/2016,,,,,,,72,,Closure,,,,,,,Sports Authority,,,,,,Denver
,2/17/2016,,,,,,,200,,Job Attached,,,,,,,Vail Cascade,,,,,,Rural Resort
,2/12/2016,,,,,,,8,,Downsize,,,,,,,Honeywell,,,,,,Pikes Peak/Teller
,2/10/2016,,,,,,,89,,Downsize,,,,,,,Startek,,,,,,Pikes Peak/Teller
,2/5/2016,,,,,,,62,,Closure,,,,,,,Leggett and Platt,,,,,,Pikes Peak/Teller
,2/5/2016,,,,,,,91,,Closure,,,,,,,Sky Hotel 39 Degrees,,,,,,Rural Resort
,2/3/2016,,,,,,,103,,Closure,,,,,,,All Web Leads Inc.,,,,,,Denver
,1/31/2016,,,,,,,28,,Closure,,,,,,,Jones International University,,,,,,Arapahoe/Douglas
,1/26/2016,,,,,,,38,,Downsize,,,,,,,VMWare,,,,,,Broomfield
,1/26/2016,,,,,,,48,,Downsize,,,,,,,VMWare,,,,,,Pikes Peak/Teller
,1/25/2016,,,,,,,210,,Downsize,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,Jefferson
,1/25/2016,,,,,,,158,,Closure,,,,,,,Republic Airways Holdings,,,,,,Denver
,1/22/2016,,,,,,,247,,Downsize,,,,,,,Sprint,,,,,,Arapahoe/Douglas
,1/18/2016,,,,,,,348,,Closure,,,,,,,Concentrix,,,,,,Boulder
,1/15/2016,,,,,,,65,,Closure,,,,,,,Walmart Store #3021,,,,,,Arapahoe/Douglas
,1/15/2016,,,,,,,78,,Closure,,,,,,,Walmart Store #5002,,,,,,Denver
,1/4/2016,,,,,,,98,,Closure,,,,,,,Safeway,,,,,,Denver
,11/3/2015,,,,,,,200,,Job Attached,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,Jefferson
,6/4/2015,,,,,,,38,,Closure,,,,,,,Albertsons #632,,,,,,Mesa County
,3/24/2015,,,,,,,78,,Closure,,,,,,,Albertsons #8584,,,,,,Pikes Peak/Teller
,4/27/2015,,,,,,,1,,Downsize,,,,,,,Ambassadors Group,,,,,,Denver
,9/30/2015,,,,,,,17,,Downsize,,,,,,,Baker Hughes Inc.,,,,,,Adams County
,8/12/2015,,,,,,,124,,Downsize,,,,,,,Baker Hughes Inc.,,,,,,Adams County
,11/3/2015,,,,,,,2,,Downsize,,,,,,,"Baker Hughes, Inc.",,,,,,Adams County
,5/15/2015,,,,,,,250,,Downsize,,,,,,,Bayou Well Services,,,,,,Weld
,9/30/2015,,,,,,,78,,Downsize,,,,,,,Bowie Resources LLC,,,,,,Western
,4/3/2015,,,,,,,69,,Downsize,,,,,,,Capstone Logistics,,,,,,Denver
,11/3/2015,,,,,,,200,,Job Attached Layoff,,,,,,,Climax Molybdenum Company,,,,,,Jefferson County
,1/30/2015,,,,,,,214,,Closure,,,,,,,Corinthian Colleges Inc./Everest College,,,,,,Pikes Peak/Teller
,8/4/2015,,,,,,,224,,Closure,,,,,,,Curian Capital,,,,,,Denver
,7/28/2015,,,,,,,45,,Downsize,,,,,,,Diamond Wire Material Technologies,,,,,,Pikes Peak/Teller
,9/1/2015,,,,,,,137,,Downsize,,,,,,,ECMC Group,,,,,,Adams County
,9/15/2015,,,,,,,60,,Closure,,,,,,,EOS CCA,,,,,,Denver
,11/4/2015,,,,,,,106,,Closure,,,,,,,Fidelity Exploration & Production Company,,,,,,Denver
,4/30/2015,,,,,,,150,,Closure,,,,,,,First Student,,,,,,Mesa
,1/16/2015,,,,,,,1152,,Closure,,,,,,,Frontier Airlines Inc.,,,,,,Denver
,6/25/2015,,,,,,,59,,Downsize,,,,,,,Intuit,,,,,,Arapahoe/Douglas
,1/2/2015,,,,,,,251,,Downsize,,,,,,,Iqor Inc.,,,,,,Pueblo
,2/29/2016,,,,,,,70,,Downsize,,,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,Pikes Peak/Teller
,1/31/2016,,,,,,,28,,Closure,,,,,,,Jones International University,,,,,,Arapahoe/Douglas
,1/6/2015,,,,,,,103,,Closure,,,,,,,K-Mart-Sears Distribution Center,,,,,,Adams County
,7/30/2015,,,,,,,364,,Downsize,,,,,,,KIRA,,,,,,Pikes Peak/Teller
,4/15/2015,,,,,,,52,,Closure,,,,,,,Linn Energy,,,,,,Denver
,10/23/2015,,,,,,,126,,Downsize,,,,,,,Lockheed Martin,,,,,,Pikes Peak/Teller
,7/20/2015,,,,,,,119,,Downsize,,,,,,,Lockheed Martin,,,,,,Pikes Peak/Teller
,7/20/2015,,,,,,,130,,Downsize,,,,,,,Lockheed Martin,,,,,,Pikes Peak/Teller
,8/6/2015,,,,,,,N/A,,Downsize,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,Pikes Peak/Teller
,3/25/2015,,,,,,,64,,Closure,,,,,,,MMC,,,,,,Glendale
,7/31/2015,,,,,,,1,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,Jefferson County
,6/14/2015,,,,,,,1,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,Jefferson County
,5/31/2015,,,,,,,1,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,Jefferson County
,5/17/2015,,,,,,,1,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,Jefferson County
,5/2/2015,,,,,,,8,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,Jefferson County
,5/1/2015,,,,,,,1,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,Jefferson County
,4/30/2015,,,,,,,1,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,Jefferson County
,4/1/2015,,,,,,,1,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,Jefferson County
,3/30/2015,,,,,,,4,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,Jefferson County
,1/27/2015,,,,,,,7,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,Jefferson County
,1/6/2015,,,,,,,4,,Closure,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,Jefferson County
,5/28/2015,,,,,,,91,,Closure,,,,,,,Newfield Exploration Company,,,,,,Denver
,7/12/2016,,,,,,,65,,Closure,,,,,,,Northwest Pipe Company,,,,,,Denver
,8/4/2015,,,,,,,82,,Job Attached Layoff,,,,,,,Ouray Silver Mines,,,,,,Western
,5/4/2015,,,,,,,75,,Closure,,,,,,,Pioneer Natural Resources,,,,,,Denver
,5/4/2015,,,,,,,102,,Downsize,,,,,,,Pioneer Natural Resources - Trinidad,,,,,,Southeast
,8/27/2015,,,,,,,151,,Closure,,,,,,,Quad/Graphics,,,,,,Various Regions
,9/17/2015,,,,,,,158,,Downsize,,,,,,,Qualcomm,,,,,,Boulder
,1/4/2016,,,,,,,98,,Closure,,,,,,,Safeway,,,,,,Denver
,9/25/2015,,,,,,,68,,Closure,,,,,,,Select Medical,,,,,,Denver
,1/21/2015,,,,,,,69,,Downsize,,,,,,,Serco-NA,,,,,,Pikes Peak/Teller
,3/16/2015,,,,,,,122,,Closure,,,,,,,Sinton Dairy Foods Company/ Borden,,,,,,Pikes Peak/Teller
,7/20/2015,,,,,,,N/A,,Closure,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,Pikes Peak/Teller
,7/1/2015,,,,,,,N/A,,Closure,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,Pikes Peak/Teller
,5/15/2015,,,,,,,N/A,,Closure,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,Pikes Peak/Teller
,5/11/2015,,,,,,,N/A,,Closure,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,Pikes Peak/Teller
,1/22/2016,,,,,,,247,,Downsize,,,,,,,Sprint,,,,,,Arapahoe/Douglas
,2/10/2015,,,,,,,59,,Closure,,,,,,,Staples,,,,,,Arapahoe/Douglas
,11/13/2015,,,,,,,241,,Closure,,,,,,,Target Corporation - TCC Cooking Company LLC,,,,,,Pikes Peak/Teller
,2/17/2015,,,,,,,33,,Other,,,,,,,Trulia,,,,,,Denver
,11/16/2015,,,,,,,300,,Closure,,,,,,,Union Pacific Company,,,,,,Denver
,7/6/2015,,,,,,,265,,Closure,,,,,,,Urban Fulfillment,,,,,,Jefferson County
,7/17/2015,,,,,,,10,,Closure,,,,,,,UTI,,,,,,Pikes Peak/Teller
,1/26/2016,,,,,,,38,,Downsize,,,,,,,VMWare,,,,,,Broomfield
,1/26/2016,,,,,,,48,,Downsize,,,,,,,VMWare,,,,,,Pikes Peak/Teller
,1/15/2016,,,,,,,65,,Closure,,,,,,,Walmart Store #3021,,,,,,Arapahoe/Douglas
,1/15/2016,,,,,,,78,,Closure,,,,,,,Walmart Store #5002,,,,,,Denver
,9/2/2015,,,,,,,150,,Downsize,,,,,,,Western Forge,,,,,,Pikes Peak/Teller
,3/2/2015,,,,,,,142,,Closure,,,,,,,WPX Energy,,,,,,Denver
,11/30/2015,,,,,,,2,,Closure,,,,,,,WPX Energy-Rev to 3/2/15,,,,,,Denver
,7/9/2015,,,,,,,91,,Closure,,,,,,,WPX Energy-Rev to 3/2/15,,,,,,Denver
,4/29/2015,,,,,,,152,,Downsize,,,,,,,Zenith Education Group,,,,,,Adams County
