workforce_area,end_date,notes,dropdown,fein,phone,begin_date,permanent_job_losses,location,email,letter,at_the_location,contact,received_date,reason,naics,workforce_region,furloughs,notice_date,jobs,reduced_hours,occupations,company,temporary_job_losses
ADW,,,,,,8/19/20,,,,Hilton Denver Inverness,,,,COVID 19 Extended Furlough,72,,187,8/31/20,187,,Various,Hilton Garden Denver Inverness - Update,
Denver,,,,,,,,,,Hilton Garden Inn,,,,COVID - Temporary,72,,,5/4/2020,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,113
Denver,,,,,,8/19/20,,,,Hilton Garden Inn,,,,COVID 19 Extended Furlough,72,,76,8/31/2020,76,,Various,Hilton Garden Inn - Update,
Denver,,,,,,5/31/20,92,,,Hiro & Company,,,,Permanent,72,,,6/9/2020,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,
Denver,,,,,,,,,,HMS Host,,,,COVID-19/Temporary Closure,72,,,3/20/2020,21,,Not disclosed,HMSHost,21
Denver,,,,,,10/15/19,184,,,HMSHost Update,,,,COVID - Permanent,72,,,8/11/2020,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,
Denver,,,,,,3/19/20,,,,,,,,COVID-19 - Temporary Closure,72,,,3/23/2020,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,24
Denver,,,,,,7/31/20,55,,,Hudson Group Airport Mgmt Srvs,,,,COVID Permanet,48,,,7/30/2020,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,
Denver,,,,,,3/29/20,,,,Hyatt Regency Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,,6/2/2020,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,464
Denver,,,,,,11/6/20,88,,,Hyatt Regency Denver,,,,COVID-Permanent,72,,,11/4/2020,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,
Arapahoe/Douglas,,,,,,3/31/20,,,,ICWG,,,,Furlough,,,37,3/27/2020,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,
Pueblo,,,,,,5/1/2020,82,,,IQor,,,,Mass Layoff m- Permanent,54,,,3/2/2020,82,,Unknown,iQor Holdings US LLC,
Rural Consortium,,,,,,,0,,,Iqor Update,,,,Jobs Saved,54,,0,4/24/2020,,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",0
Rural Resort,,,,,,3/21/20,,,,Isis,,,,COVID-19 /Mass Layoff-Temp,51,,,3/20/2020,11,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,11
Gilpin/Jefferson,,,,,,4/7/20,,,,Capri & Lady,,,,Furlough,71,,470,4/7/2020,470,,Not Disclosed,Isle of Capri & Lady Luck Casinos,
Denver,,,,,,4/6/20,,,,Italian Bev,,,,Furlough,72,,92,4/6/2020,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,
Denver,,,,,,3/23/20,,,,JW Marriott,,,,COVID-19 Temporary Closure,72,,,3/30/2020,112,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,112
Rural Consortium,,,,,,4/6/20,,,,Keystone Confer.,,,,COVID-19 - Temporary Closure,72,,,4/6/2020,75,,Unspecified,Keystone Conference Center,75
Rural Resort,,,,,,,,,,Keystone Conference Ctr,,,,COVID - Temporary,72,,,5/4/2020,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,25
Rural Consortium,,,,,,4/6/20,,,,Keystone Lodging,,,,COVID-19 - Temporary Closure,72,,,4/6/2020,200,,Unspecified,Keystone Lodging,200
Rural Resort,,,,,,,,,,Keystone Lodging,,,,COVID - Temporary,72,,,5/4/2020,42,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,43
Rural Resort,,,,,,,,,,Keystone Resort,,,,COVID - Temporary,72,,,5/4/2020,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,11
Rural Consortium,,,,,,4/6/20,,,,Keystone Resort,,,,COVID-19- Temporary Closure,72,,,4/6/2020,147,,Unspecified,Keystone Resort-Update,147
Denver DIA,,,,,,3/29/20,,,,KFC,,,,COVID-19 - Temporary Closure,72,,,3/27/2020,16,,undisclosed,KFC-PHX,16
Denver,,,,,,7/1/20,,,,Kimpton,,,,COIVID-19 Temporary,72,,,7/1/2020,125,,Undisclosed,Kimpton Hotel Born,125
Denver,,,,,,6/21/2020,,,,Kimpton Hotel Monaco Denver,,,,COVID - Temporary,72,,,6/21/2020,145,,Not disclosed,Kimpton Hotel Monaco Denver,145
Pikes Peak,,,,,,11/11/20,77,,,Laurel Manor Care,,,,Closure-Perm,62,,,8/27/2020,77,,Various (See WARN),Laurel Manor Care Center,
Denver,,,,,,8/31/20,59,,,Le Meridian,,,,COVID - Permanent,72,,,8/28/2020,59,,Various (See WARN),LeMeridian Denver - Update,
Denver,,,,,,7/2/20,,,,LeMeridien Denver,,,,COVID-19 - Temporary Layoffs Extension,72,,,7/2/2020,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,111
Adams,,,,,,4/2/20,,,,Liberty Oilfield,,,,COVID-19 - Temporary Closure,54,,,4/2/2020,183,,Various: Request WARN for detail.,Liberty Oilfield Services,183
Adams,,,,,,4/27/20,153,,,Liberty Oilfield Services,,,,Permanent,54,,,4/27/2020,153,,Not Disclosed,Liberty Oilfield Services,
Denver,,,,,,,94,,,LSG Group,,,,COVID -19 Permanent,72,,,8/28/2019,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,
Boulder,,,,,,,300,,,Boulder,,,,Closure-Perm,72,,,1/23/2020,300,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
Denver,,,,,,3/17/20,,,,Denver Marriott Tech Ctr,,,,COVID-19 Temporary Closure,72,,,3/30/2020,196,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,196
Pikes Peak,,,,,,3/16/20,,,,Marriott CS,,,,COVID-19 - Temporary Closure,72,,,4/3/2020,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,101
Arapahoe/Doughlas,,,,,,7/2/20,,,,Marriott Denver South Update,,,,"COVID-19 - Permanent, Temporary",72,,,7/2/2020,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,55
Jefferson,,,,,,10/30/20,61,,,Marriott Denver West,,,,COVID - Permanent,72,,,8/28/2020,61,,Various (See WARN),Marriott Denver West,
Arapahoe/Douglas,,,,,,,184,,,Marriott DTC (Update),,,,Mass Layoff- Permanent,72,,,6/18/2020,184,,Variety of postions - Request WARN for detail,Marriott DTC,
Adams,,,,,,7/2/20,45,,,Marriott Westminster,,,,COVID-19 - Permanent & Temporary,72,,,7/2/2020,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,
Denver,,,,,,3/27/20,,,,Maven Hotel,,,,COVID-19 - Temporary Closure,72,,,3/27/2020,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,97
Denver,,,,,,6/16/20,,,,Maven,,,,COVID-19 Temporary,72,,,5/15/2020,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,73
Denver,,,,,,11/9/20,232,,,Menzies Aviation,,,,COVID 19 - Permanent Closure,48,,,9/10/2020,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,
Arapahoe/Douglas,,,,,,,,,,Mercedes of Littleton,,,,COVID-19 - Temporary Closure,44,,,4/1/2020,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),61
Larimer,,,,,,3/21/20,,,,Metrolux 14,,,,COVID-19 /Temporary Closure,51,,,3/20/2020,120,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120
Weld,,,,,,4/3/20,,,,Mike Shaw,,,,COVID-19 - Temporary Closure,44,,,4/3/2020,42,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,42
Denver,,,,,,,,,,Mile High Honda,,,,COVID-19 - Temporary Closure,44,,,4/1/2020,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),63
Pikes Peak,,,,,,9/10/20,46,,,"Mining Exchange, WyndhamGrand Hotel",,,,"COVID 19 - 46 permanent, 30 temporary",72,,,9/10/2020,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",30
Denver,,,,,,3/17/20,,,,La Sandia,,,,COVID-19/Temporary Closure,72,,,3/17/2020,35,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",35
Denver,,,,,,,196,,,,,,,Closure,31,,,1/15/2020,196,,Various: Request WARN for detail.,Molson Coors (Update),
Weld,,,,,,8/11/2020,222,,,Mountain States Rosen (Redacted),,,,Closure - Permanent,44,,,6/11/2020,222,,Various: Request WARN for detail.,Mountain States Rosen,
Broomfield,,,,,,6/21/20,167,,,Nordstrom,,,,Closure - Permanent,45,,,5/11/2020,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,
Pikes Peak,,,,,,3/31/20,,,,North Co Springs Health & Fitness,,,,Furlough,71,,107,3/31/2020,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,
Denver,,,,,,3/30/20,6,,,Oakwood Worldwide,,,,Mass Layoff-Perm,54,,,1/28/2020,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
Arapahoe/Douglas,,,,,,4/3/20,,,,Outrigger,,,,COVID-19 Temporary Closure,72,,,4/1/2020,11,,Not disclosed,Outrigger Marketing,11
Denver,,,,,,3/27/20,,,,Oxford Hotel,,,,COVID-19 - Temporary Closure,72,,,3/27/2020,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,186
Boulder,,,,,,,,,,Pac-12,,,,COVID-19- Temporary Closure,51,,,4/3/2020,4,,Free lance writers; 531 total and 4 in Colorado,Pac-12,4
Denver,,,,,,3/29/20,,,,Paper Source Denver,,,,COVID -19 - Temporary Closure,32,,,3/27/2020,12,,Variety of postions - Request WARN for detail,Paper Source,12
Arapahoe/Douglas,,,,,,3/29/20,,,,Paper Source AD,,,,COVID-19 Temporary Closure,32,,,3/27/2020,6,,Variety of positions - Request WARN for detail,Paper Source,6
Pikes Peak,,,,,,3/29/20,,,,Paper Source Pikes Peak,,,,COVID-19 Temporary Closure,32,,,3/27/2020,13,,Variety of positions - Request WARN for detail,Paper Source,13
Arapahoe/Douglas,,,,,,3/22/20,,,,Pappas,,,,COVID-19-Temporary Closure,72,,,3/25/2020,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,145
Denver,,,,,,7/2/20,,,,Paradies Lagardere,,,,COVID Temporary,72,,,7/2/2020,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,
Rural,,,,,,3/22/20,,,,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,72,,109,5/30/2020,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,
ADW,,,,,,9/17/20,,,,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",72,,75,9/17/2020,75,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,
Broomfield,,,,,,9/17/20,,,,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",72,,0,9/17/2020,,,Not Specified,PF Chang Broomfield,
Pikes Peak,,,,,,9/17/20,,,,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",72,,0,9/17/2020,,,Not Specified,PF Chang Colo Springs,
Denver,,,,,,9/17/20,,,,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",72,,0,9/17/20,,,Not Specified,PF Chang Denver,
Jefferson,,,,,,9/17/20,,,,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",72,,0,9/17/20,,,Not Specified,PF Chang Lakewood,
ADW,,,,,,9/17/20,,,,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",72,,0,9/17/20,,,Not Specified,PF Chang Lone Tree,
Larimer,,,,,,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary",72,,0,9/17/2020,,,Not Specified,PF Chang Loveland,
Boulder (Louisville),,,,,,3/22/20,104,,,Plexus,,,,Closure-Perm,33,,,1/22/2020,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,
Not Disclosed,,,,,,9/30/20,,,,Premier Entertainment,,,,COVID Temporary,71,,,7/27/2020,,,Not disclosed,Premier Entertainment,0
Jefferson,,,,,,,,,,Prestige Imp.,,,,COVID-19- Temporary Closure,44,,,4/1/2020,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),45
Various,,,,,,,,,,Prestige Maint,,,,COVID-19 Temporary Closure,56,,,3/25/2020,76,,Various,Prestige Maintenance,76
Denver,,,,,,4/8/20,,,,Prospect,,,,Furlough,48,,145,4/8/2020,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,
Denver,,,,,,3/16/20,,,,Punch Bowl Social,,,,COVID-19/Temporary Closure,72,,,3/20/2020,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,81
Denver DIA,,,,,,3/29/20,,,,Que Bueno,,,,COVID-19 - Temporary Closure,72,,,3/26/2020,24,,undisclosed,Que Bueno,24
Colorado Springs,,,,,,2/5/21,144,,,Raytheon Intelligence and Space,,,,Lost contract,33,,,12/3/2020,144,,Various (See WARN),Raytheon Intelligence & Space,
Denver,,,,,,3/13/20,,,,Renaissance,,,,COVID-19 - Temporary Closure,72,,,4/2/2020,111,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,111
Denver DIA,,,,,,3/29/20,,,,Root Down,,,,COVID-19 - Temporary Closure,72,,,3/26/2020,121,,undisclosed,Root Down,121
Denver,,,,,,3/17/20,,,,Tamayo,,,,COVID-19 /Temporary Closure,72,,,3/17/2020,66,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",66
Rural - Western Sub-Area,,,,,,,217,,,Russell Stover,,,,Closure - Permanent,44,,,5/19/2020,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,
Pikes Peak,,,,,,,77,,,S4,,,,Loss of Contract,56,,,1/26/2020,77,,Various: IT positions,S4 Inc.,
Denver,,,,,,3/17/20,,,,Sage Hospitality,,,,COVID-19 Temporary Closure,72,,,4/1/2020,48,,Variety of positions - Request WARN for detail,Sage Hospitality Group,48
Denver DIA,,,,,,3/29,,,,Sara Lee,,,,COVID-19 - Temporary Closure,72,,,3/26/2020,27,,undisclosed,Sara Lee,27
Boulder,,,,,,,80,,,Septodont,,,,Closure,32,,,3/27/2020,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,
Adams,,,,,,,,,,Shamrock Denver,,,,COVID-19 Temporary Closure,42,,,4/1/2020,134,,Not disclosed,Shamrock Foods,134
Denver,,,,,,,,,,Shamrock Commerce C,,,,COVID-19 Temporary Closure,42,,,4/1/2020,11,,Not disclosed,Shamrock Foods,11
Denver,,,,,,3/21/20,,,,Sheraton Denver Downtown,,,,"Temporary furloughs & layoffs, recuction in hours",72,,,6/4/2020,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,414
Arapahoe/Douglas,,,,,,,75,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,72,,,5/7/2020,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,
Arapahoe/Douglas,,,,,,5/7/20,75,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,72,,,5/7/2020,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,
Denver,,,,,,,,,,Sodexo,,,,COVID - Temporary,42,,,11/6/2020,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),98
Denver,,,,,,4/30/20,,,,"Sodexo, Inc.",,,,Furlough,42,,248,4/28/2020,248,,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",
Adams,,,,,,3/24/20,79,,,Sonder,,,,Permanent Closure,53,,,3/24/2020,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,
Denver,,,,,,7/28/20,,,,Source Hotel,,,,COVID Temporay,72,,,7/28/2020,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,20
Weld,,,,,,,82,,,Southern Food,,,,Unforseen Business Circumstance -Perm,42,,,2/17/2020,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",
Denver,,,,,,1/11/21,1,,,Southwest Airlines,,,,COVID-Permanent,48,,,11/6/2020,1,,Material Specialist,Southwest Airlines,
Denver,,,,,,1/25/21,,,,Southwest AIrlines,,,,COVID Furloughs (temporary),48,,4,11/18/2020,4,,Ground Service Equipment Technicians,Southwest Airlines,
Denver,,,,,,3/15/21,,,,Southwest Airlines,,,,Furloughs,48,,556,12/3/20,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,
Denver,,,,,,,,,,Southwest Union Correction,,,,Correction to Union Contact,48,,0,11/30/20,0,,N/A,Southwest Airlines (Union Contact Correction),
Denver,,,,,,,,,,Southwest Airlilnes 1-8-20,,,,Recinded Layoffs due to PPP availability,48,,0,1/8/2021,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,
Multiple: Denver and Pikes Peak,,,,,,07/01/2020,113,,,Spire Hospitality,,,,Mass Layoff- Permanent,72,,,6/26/2020,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,
Rural Resort,,,,,,,,,,SSV Vail Mtn,,,,COVID - Temporary,72,,,5/4/2020,59,,Not Disclosed,SSV Vail Mountain,59
Boulder,,,,,,7/3/20,,,,St Julien,,,,COVID - furloughs to temporary layoffs,72,,,7/3/2020,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,208
Rural Resort,,,,,,3/21/20,,,,St. Regis Aspen,,,,furloughs and Hour Reductions,72,,263,6/2/2020,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,
Grand Junction (Mesa),,,,,,5/31/20,371,,,Startek,,,,Downsize/Closure,56,,,3/9/2020,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",
Denver,,,,,,10/15/20,13,,,Stellar Partners,,,,COVID - Permanent,45,,,8/13/2020,13,,Various: Sales associates and supervisor,Stellar Partners,
Jefferson (Lakewood),,,,,,3/30/20,,,,Stevinson Chevrolet West,,,,COVID-19 Temporary Closure,44,,,3/28/2020,33,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,33
Arapahoe/Douglas,,,,,,3/30/20,,,,Stevinson Imports,,,,COVID-19 Temporary Closure,44,,,3/28/2020,32,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,32
Weld,,,,,,3/30/20,,,,Stevison Lexus of Frederick,,,,COVID-19 Temporary Closure,44,,,3/28/2020,34,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,34
Jefferson (Golden),,,,,,3/30/20,,,,Stevinson of Lakewood,,,,COVID-19 Temporary Closure,44,,,3/28/2020,71,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,71
Arapahoe/Douglas,,,,,,3/30/20,,,,Stevinson Toyota East,,,,COVID-19 Temporary Closure,44,,,3/28/2020,73,,Variety of positions - Request WARN for detail,Stevinson Toyota East,73
Jefferson (Lakewood),,,,,,3/30/20,,,,Stevinson Toyota West,,,,COVID-19 Temporary Closure,44,,,3/28/2020,93,,Variety of positions - Request WARN for detail,Stevinson Toyota West,93
Denver,,,,,,3/26/20,,,,Suitsupply,,,,Furlough,44,,14,3/26/2020,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,
Boulder,,,,,,4/13/20,,,,Sunrise,,,,Furlough,62,,23,4/10/2020,23,,Not Disclosed,Sunrise Medical LLC,
Denver,,,,,,5/29/20,,,,Swissport,,,,COVID Temporary,48,,,7/31/2020,37,,"passenger services, ramp agent, deicer",Swissport,37
Rural Resort,,,,,,3/17/20,,,,Venga Venga,,,,COVID-19 /Temporary Closure,72,,,3/17/2020,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,88
Pikes Peak,,,,,,3/29/20,,,,Broadmoor,,,,COVID-19 Temporary Closure,72,,,3/31/2020,"1,411",,Variety of positions - Request WARN for detail,The Broadmoor,1411
Denver,,,,,,3/13/20,,,,Jacquard,,,,COVID-19 - Temporary Closure,72,,,4/2/2020,102,,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,102
Rural Consortium,,,,,,4/6/20,,,,Lodge at Vail,,,,COVID-19 - Temporary Closure,72,,,4/6/2020,89,,Unspecified,The Lodge at Vail,89
Rural Resort,,,,,,4/6/20,,,,The Lodge at Vail Revised,,,,Furlough,72,,1,4/20/2020,1,,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),
Rural Resort,,,,,,,,,,The Lodge at Vail,,,,COVID - Temporary,72,,,5/4/2020,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,12
Rural,,,,,,3/21/20,,,,Ritz Carton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours",72,,240,6/4/2020,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,
Denver,,,,,,3/21/20,,,,Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours",72,,232,6/5/2020,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,
Denver,,,,,,3/21/20,,,,The Westin,,,,Furloughs & Reduction in Hours,72,,155,6/2/2020,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,
Denver,,,,,,10/30/20,61,,,The Westin Denver Downtown,,,,COVID - Permanent,72,,,8/27/2020,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,
Denver,,,,,,3/21/20,,,,Westin DIA,,,,"Temporary furloughs & layoffs, recuction in hours",72,,,5/28/2020,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,222
Rural Consortium,,,,,,5/26/20,,,,Westin Snowmass,,,,COVID-19 - Temporary Closure,72,,,5/26/2020,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,129
Adams,,,,,,6/2/20,,,,Westin Westminster,,,,COVID-19 - Temporary Closure,72,,,6/1/2020,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,60
Denver DIA,,,,,,3/29/20,,,,Timberline Steaks & Grill,,,,COVID-19 - Temporary Closure,72,,,3/26/2020,116,,undisclosed,Timberline Steaks and Grill,116
Boulder,,,,,,3/27/20,,,,Nederland,,,,Furlough,92,,3,3/27/2020,3,,66 +14,Town of Nederland,
Denver,,,,,,,,,,Trans States Airlines,,,,COVID-19/Temporary Closure,48,,,3/19/2020,329,,Undisclosed,TSA Trans States Airlines,329
Jefferson,,,,,,3/19/20,,,,Uncle Julio's,,,,Furlough,72,,75,3/19/2020,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,
Denver,,,,,,10/1/20,,,,United,,,,COVID-19 Temporary RIF,48,,,7/8/2020,"2,820",,Not Disclosed,United Airlines,2850
Denver,,,,,,10/1/20,75,,,United Airlines Update,,,,COVID Permanent,48,,,7/30/2020,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,
Denver,,,,,,,,,,United Airlines Update,,,,COVID 19 Extended Furlough,48,,53,8/31/2020,53,,Not specified,United Airlines- Updated,
Denver,,,,,,06/25/2020,,,,Upserve,,,,Furlough,73,,12,6/25/2020,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,
Rural Consortium,,,,,,4/6/20,,,,Vail Beaver Creek,,,,COVID-19 - Temporary Closure,72,,,4/6/2020,79,,Unspecified,Vail Beaver Creek Resort Properties,79
Rural Consortium,,,,,,4/6/20,,,,Vail Marriott,,,,COVID-19 - Temporary Closure,72,,,4/6/2020,250,,Unspecified,Vail Marriott Mountain Resort,250
Rural Consortium,,,,,,4/6/20,,,,Vail Mtn,,,,COVID-19 - Temporary Closure,72,,,4/6/2020,204,,Unspecified,Vail Mountain,204
Rural Resort,,,,,,,,,,Vail Mtn,,,,COVID - Temporary,72,,,5/4/2020,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,4
Rural Resort,,,,,,,,,,Vail-Beaver Creek,,,,COVID - Temporary,72,,,5/4/2020,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,4
Adams,,,,,,1/17/21,185,,,Vestas Blades America,,,,RIF - Permanent,31,,,11/17/2020,185,,Not stated,"Vestas Blades America, Inc.",
