reduced_hours,furloughs,dropdown,temporary_job_losses,naics,at_the_location,email,received_date,jobs,notes,total_notified,end_date,reason,company,workforce_area,workforce_region,permanent_job_losses,phone,begin_date,occupations,fein,notice_date,location,letter,contact
,,,317,72,,,,317,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,Denver,,,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/3/2020,,Grand Hyatt Denver,
,,,,72,,,,32,,,,COVID- Permanent,Grand Hyatt Denver,Denver,,32,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/4/2020,,Grand Hyatt Denver,
,,,196,72,,,,196,,,,Temporary furloughs & layoffs,Grand Hyatt Vail,Rural Resort,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,6/15/2020,,Grand Hyatt Vail,
,,,,72,,,,9,,,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,Rural Consortium =RR,,9,,9/4/20,Various hotel staff positions (See WARN),,9/11/2020,,Grand Hyatt,
,,,446,72,,,,446,,,,COVID-19 - Temporary Closure,Great Wolf Lodge,Pikes Peak,,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,Great Wolf,
,,,,51,,,,62,,,,Mass Layoff - Permanent,Group Publishing Inc.,Larimer,,62,,,Not disclosed,,5/22/2020,,Group Publishing,
,,,,56,,,,3,,,,COVID Permanent,Guest Services,RC,,3,,9/25/20,Not specified,,7/23/2020,,Guest Services,
,,,,21,,,,130,,,,Permanent,Halliburton,Weld,,130,,4/13/20,Various,,4/14/2020,,Halliburton,
,74,,,72,,,,74,,,,Furlough,Hard Rock Cafe,Denver,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,,Hard Rock Cafe,
,,,,53,,,,190,,,,Mass Layoff - Permanent,Hertz Corporation,Denver,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,,Hertz Corp,
,,,,53,,,,212,,,,Mass Layoff- Permanent,Hertz Corporation (Update),Denver,,212,,8/17/2020,Variety of postions - Request WARN for detail,,6/18/2020,,Hertz Corporation (Update),
,,,,53,,,,19,,,,Mass Layoff - Permanent,Hertz Corporation Update,Denver,,19,,5/20/20,"Various: Customer Care, Clerks",,5/21/2020,,Hertz Corp Update,
,,,,72,,,,24,,,,COVID - Permanent,Hilton Denver City Center - Updated,Denver,,24,,10/23/20,Not reported,,10/9/2020,,Hilton Denver City,
,,,0,72,,,,,,,,COVID Temporary,Hilton Denver City Center Update,Denver,,,,7/24/20,Not disclosed,,7/24/2020,,Hilton Denver City Update,
,,,0,72,,,,0,,,,COVID - Temporary,Hilton Denver Inverness,Arapahoe/Douglas,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,5/6/2020,,Hilton Inverness,
,187,,,72,,,,187,,,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,ADW,,,,8/19/20,Various,,8/31/20,,Hilton Denver Inverness,
,,,113,72,,,,113,,,,COVID - Temporary,Hilton Garden Inn,Denver,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,5/4/2020,,Hilton Garden Inn,
,76,,,72,,,,76,,,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,Denver,,,,8/19/20,Various,,8/31/2020,,Hilton Garden Inn,
,,,,72,,,,92,,,,Permanent,Hiro and Company,Denver,,92,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,6/9/2020,,Hiro & Company,
,,,21,72,,,,21,,,,COVID-19/Temporary Closure,HMSHost,Denver,,,,,Not disclosed,,3/20/2020,,HMS Host,
,,,,72,,,,184,,,,COVID - Permanent,HMSHost - Update,Denver,,184,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,8/11/2020,,HMSHost Update,
,,,24,72,,,,24,,,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,Denver,,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,,,
,,,,48,,,,55,,,,COVID Permanet,Hudson Group & Airport Management Services,Denver,,55,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/30/2020,,Hudson Group Airport Mgmt Srvs,
,,,464,72,,,,464,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,Denver,,,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,6/2/2020,,Hyatt Regency Denver,
,,,,72,,,,88,,,,COVID-Permanent,Hyatt Regency Denver,Denver,,88,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/4/2020,,Hyatt Regency Denver,
,37,,,,,,,37,,,,Furlough,International Car Wash Group,Arapahoe/Douglas,,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,,ICWG,
,,,,54,,,,82,,,,Mass Layoff m- Permanent,iQor Holdings US LLC,Pueblo,,82,,5/1/2020,Unknown,,3/2/2020,,IQor,
,0,,0,54,,,,,,,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,0,,,N/A,,4/24/2020,,Iqor Update,
,,,11,51,,,,11,,,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,,3/21/20,2 on furlough,,3/20/2020,,Isis,
,470,,,71,,,,470,,,,Furlough,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,,4/7/20,Not Disclosed,,4/7/2020,,Capri & Lady,
,92,,,72,,,,92,,,,Furlough,Italian Beverage LLC,Denver,,,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,,Italian Bev,
,,,112,72,,,,112,,,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,Denver,,,,3/23/20,Variety of positions - Request WARN for detail,,3/30/2020,,JW Marriott,
,,,75,72,,,,75,,,,COVID-19 - Temporary Closure,Keystone Conference Center,Rural Consortium,,,,4/6/20,Unspecified,,4/6/2020,,Keystone Confer.,
,,,25,72,,,,25,,,,COVID - Temporary,Keystone Conference Center,Rural Resort,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,5/4/2020,,Keystone Conference Ctr,
,,,200,72,,,,200,,,,COVID-19 - Temporary Closure,Keystone Lodging,Rural Consortium,,,,4/6/20,Unspecified,,4/6/2020,,Keystone Lodging,
,,,43,72,,,,42,,,,COVID - Temporary,Keystone Lodging,Rural Resort,,,,,Not Disclosed; 42 additional totaling 242,,5/4/2020,,Keystone Lodging,
,,,11,72,,,,11,,,,COVID - Temporary,Keystone Resort,Rural Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,5/4/2020,,Keystone Resort,
,,,147,72,,,,147,,,,COVID-19- Temporary Closure,Keystone Resort-Update,Rural Consortium,,,,4/6/20,Unspecified,,4/6/2020,,Keystone Resort,
,,,16,72,,,,16,,,,COVID-19 - Temporary Closure,KFC-PHX,Denver DIA,,,,3/29/20,undisclosed,,3/27/2020,,KFC,
,,,125,72,,,,125,,,,COIVID-19 Temporary,Kimpton Hotel Born,Denver,,,,7/1/20,Undisclosed,,7/1/2020,,Kimpton,
,,,145,72,,,,145,,,,COVID - Temporary,Kimpton Hotel Monaco Denver,Denver,,,,6/21/2020,Not disclosed,,6/21/2020,,Kimpton Hotel Monaco Denver,
,,,,62,,,,77,,,,Closure-Perm,Laurel Manor Care Center,Pikes Peak,,77,,11/11/20,Various (See WARN),,8/27/2020,,Laurel Manor Care,
,,,,72,,,,59,,,,COVID - Permanent,LeMeridian Denver - Update,Denver,,59,,8/31/20,Various (See WARN),,8/28/2020,,Le Meridian,
,,,111,72,,,,111,,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,Denver,,,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/2020,,LeMeridien Denver,
,,,183,54,,,,183,,,,COVID-19 - Temporary Closure,Liberty Oilfield Services,Adams,,,,4/2/20,Various: Request WARN for detail.,,4/2/2020,,Liberty Oilfield,
,,,,54,,,,153,,,,Permanent,Liberty Oilfield Services,Adams,,153,,4/27/20,Not Disclosed,,4/27/2020,,Liberty Oilfield Services,
,,,,72,,,,94,,,,COVID -19 Permanent,LSG Group/Sky Chefs,Denver,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,,LSG Group,
,,,,72,,,,300,,,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,300,,,Various: Request WARN for detail.,,1/23/2020,,Boulder,
,,,196,72,,,,196,,,,COVID-19 Temporary Closure,Mariott Denver Tech Center,Denver,,,,3/17/20,Variety of postions - Request WARN for detail,,3/30/2020,,Denver Marriott Tech Ctr,
,,,101,72,,,,101,,,,COVID-19 - Temporary Closure,Marriott Colorado Springs,Pikes Peak,,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,4/3/2020,,Marriott CS,
,,,55,72,,,,55,,,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,Arapahoe/Doughlas,,,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/2020,,Marriott Denver South Update,
,,,,72,,,,61,,,,COVID - Permanent,Marriott Denver West,Jefferson,,61,,10/30/20,Various (See WARN),,8/28/2020,,Marriott Denver West,
,,,,72,,,,184,,,,Mass Layoff- Permanent,Marriott DTC,Arapahoe/Douglas,,184,,,Variety of postions - Request WARN for detail,,6/18/2020,,Marriott DTC (Update),
,,,,72,,,,45,,,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,Adams,,45,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/2020,,Marriott Westminster,
,,,97,72,,,,97,,,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,Denver,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,Maven Hotel,
,,,73,72,,,,73,,,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,Denver,,,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,5/15/2020,,Maven,
,,,,48,,,,232,,,,COVID 19 - Permanent Closure,Menzies Aviation,Denver,,232,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,9/10/2020,,Menzies Aviation,
,,,61,44,,,,61,,,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,4/1/2020,,Mercedes of Littleton,
,,,120,51,,,,120,,,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,,3/21/20,11 furlough,,3/20/2020,,Metrolux 14,
,,,42,44,,,,42,,,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,,4/3/20,Unspecified,,4/3/2020,,Mike Shaw,
,,,63,44,,,,63,,,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,4/1/2020,,Mile High Honda,
,,,30,72,,,,76,,,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,46,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",
,,,35,72,,,,35,,,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,La Sandia,
,,,,31,,,,196,,,,Closure,Molson Coors (Update),Denver,,196,,,Various: Request WARN for detail.,,1/15/2020,,,
,,,,44,,,,222,,,,Closure - Permanent,Mountain States Rosen,Weld,,222,,8/11/2020,Various: Request WARN for detail.,,6/11/2020,,Mountain States Rosen (Redacted),
,,,,45,,,,167,,,,Closure - Permanent,Nordstrom,Broomfield,,167,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,5/11/2020,,Nordstrom,
,107,,,71,,,,107,,,,Furlough,North Colorado Springs Health & Fitness,Pikes Peak,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,North Co Springs Health & Fitness,
,,,,54,,,,6,,,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,6,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,1/28/2020,,Oakwood Worldwide,
,,,11,72,,,,11,,,,COVID-19 Temporary Closure,Outrigger Marketing,Arapahoe/Douglas,,,,4/3/20,Not disclosed,,4/1/2020,,Outrigger,
,,,186,72,,,,186,,,,COVID-19 - Temporary Closure,Oxford Hotel,Denver,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,Oxford Hotel,
,,,4,51,,,,4,,,,COVID-19- Temporary Closure,Pac-12,Boulder,,,,,Free lance writers; 531 total and 4 in Colorado,,4/3/2020,,Pac-12,
,,,12,32,,,,12,,,,COVID -19 - Temporary Closure,Paper Source,Denver,,,,3/29/20,Variety of postions - Request WARN for detail,,3/27/2020,,Paper Source Denver,
,,,6,32,,,,6,,,,COVID-19 Temporary Closure,Paper Source,Arapahoe/Douglas,,,,3/29/20,Variety of positions - Request WARN for detail,,3/27/2020,,Paper Source AD,
,,,13,32,,,,13,,,,COVID-19 Temporary Closure,Paper Source,Pikes Peak,,,,3/29/20,Variety of positions - Request WARN for detail,,3/27/2020,,Paper Source Pikes Peak,
,,,145,72,,,,145,,,,COVID-19-Temporary Closure,Pappas Restaurants,Arapahoe/Douglas,,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/25/2020,,Pappas,
,,,,72,,,,97,,,,COVID Temporary,Paradies Lagardere,Denver,,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,,Paradies Lagardere,
,109,,,72,,,,109,,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,Rural,,,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,,Park Hyatt Beaver Creek Hotel,
,75,,,72,,,,75,,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,ADW,,,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,,PF Chang Aurora,
,0,,,72,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,Broomfield,,,,9/17/20,Not Specified,,9/17/2020,,PF Chang Broomfield,
,0,,,72,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,Pikes Peak,,,,9/17/20,Not Specified,,9/17/2020,,PF Chang Colo Springs,
,0,,,72,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,Denver,,,,9/17/20,Not Specified,,9/17/20,,PF Chang Denver,
,0,,,72,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,Jefferson,,,,9/17/20,Not Specified,,9/17/20,,PF Chang Lakewood,
,0,,,72,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,ADW,,,,9/17/20,Not Specified,,9/17/20,,PF Chang Lone Tree,
,0,,,72,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,Larimer,,,,9/17/20,Not Specified,,9/17/2020,,,
,,,,33,,,,104,,,,Closure-Perm,Plexus Corporation,Boulder (Louisville),,104,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,1/22/2020,,Plexus,
,,,0,71,,,,,,,,COVID Temporary,Premier Entertainment,Not Disclosed,,,,9/30/20,Not disclosed,,7/27/2020,,Premier Entertainment,
,,,45,44,,,,45,,,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),Jefferson,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,4/1/2020,,Prestige Imp.,
,,,76,56,,,,76,,,,COVID-19 Temporary Closure,Prestige Maintenance,Various,,,,,Various,,3/25/2020,,Prestige Maint,
,145,,,48,,,,145,,,,Furlough,Prospect Airport Services,Denver,,,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,,Prospect,
,,,81,72,,,,81,,,,COVID-19/Temporary Closure,Punch Bowl Socal,Denver,,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/20/2020,,Punch Bowl Social,
,,,24,72,,,,24,,,,COVID-19 - Temporary Closure,Que Bueno,Denver DIA,,,,3/29/20,undisclosed,,3/26/2020,,Que Bueno,
,,,,33,,,,144,,,,Lost contract,Raytheon Intelligence & Space,Colorado Springs,,144,,2/5/21,Various (See WARN),,12/3/2020,,Raytheon Intelligence and Space,
,,,111,72,,,,111,,,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,Denver,,,,3/13/20,Various: Request WARN for detail.,,4/2/2020,,Renaissance,
,,,121,72,,,,121,,,,COVID-19 - Temporary Closure,Root Down,Denver DIA,,,,3/29/20,undisclosed,,3/26/2020,,Root Down,
,,,66,72,,,,66,,,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",Denver,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,Tamayo,
,,,,44,,,,217,,,,Closure - Permanent,Russell Stover Chocolates,Rural - Western Sub-Area,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,,Russell Stover,
,,,,56,,,,77,,,,Loss of Contract,S4 Inc.,Pikes Peak,,77,,,Various: IT positions,,1/26/2020,,S4,
,,,48,72,,,,48,,,,COVID-19 Temporary Closure,Sage Hospitality Group,Denver,,,,3/17/20,Variety of positions - Request WARN for detail,,4/1/2020,,Sage Hospitality,
,,,27,72,,,,27,,,,COVID-19 - Temporary Closure,Sara Lee,Denver DIA,,,,3/29,undisclosed,,3/26/2020,,Sara Lee,
,,,,32,,,,80,,,,Closure,Septodont Inc.,Boulder,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,,Septodont,
,,,134,42,,,,134,,,,COVID-19 Temporary Closure,Shamrock Foods,Adams,,,,,Not disclosed,,4/1/2020,,Shamrock Denver,
,,,11,42,,,,11,,,,COVID-19 Temporary Closure,Shamrock Foods,Denver,,,,,Not disclosed,,4/1/2020,,Shamrock Commerce C,
,,,414,72,,,,414,,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,Denver,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,,Sheraton Denver Downtown,
,,,,72,,,,75,,,,Mass Layoff - Permanent,Sheraton Denver Tech,Arapahoe/Douglas,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,,Sheraton Denver Tech,
,,,,72,,,,75,,,,Mass Layoff - Permanent,Sheraton Denver Tech,Arapahoe/Douglas,,75,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/2020,,Sheraton Denver Tech,
,,,98,42,,,,98,,,,COVID - Temporary,Sodexo (at University of Denver),Denver,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,11/6/2020,,Sodexo,
,248,,,42,,,,248,,,,Furlough,"Sodexo, Inc. /United Denver Clubs",Denver,,,,4/30/20,Not Disclosed,,4/28/2020,,"Sodexo, Inc.",
,,,,53,,,,79,,,,Permanent Closure,Sonder USA,Adams,,79,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/2020,,Sonder,
,,,20,72,,,,20,,,,COVID Temporay,Source Hotel,Denver,,,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/2020,,Source Hotel,
,,,,42,,,,82,,,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",Weld,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,,Southern Food,
,,,,48,,,,1,,,,COVID-Permanent,Southwest Airlines,Denver,,1,,1/11/21,Material Specialist,,11/6/2020,,Southwest Airlines,
,4,,,48,,,,4,,,,COVID Furloughs (temporary),Southwest Airlines,Denver,,,,1/25/21,Ground Service Equipment Technicians,,11/18/2020,,Southwest AIrlines,
,556,,,48,,,,556,,,,Furloughs,Southwest Airlines,Denver,,,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,,Southwest Airlines,
,0,,,48,,,,0,,,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),Denver,,,,,N/A,,11/30/20,,Southwest Union Correction,
,0,,,48,,,,0,,,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,Denver,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,,Southwest Airlilnes 1-8-20,
,,,,72,,,,113,,,,Mass Layoff- Permanent,Spire Hospitality,Multiple: Denver and Pikes Peak,,113,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,6/26/2020,,Spire Hospitality,
,,,59,72,,,,59,,,,COVID - Temporary,SSV Vail Mountain,Rural Resort,,,,,Not Disclosed,,5/4/2020,,SSV Vail Mtn,
,,,208,72,,,,208,,,,COVID - furloughs to temporary layoffs,St Julien,Boulder,,,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/2020,,St Julien,
,263,,,72,,,,263,,,,furloughs and Hour Reductions,St. Regis Aspen Resort,Rural Resort,,,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,,St. Regis Aspen,
,,,,56,,,,371,,,,Downsize/Closure,"Startek, Inc.",Grand Junction (Mesa),,371,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,3/9/2020,,Startek,
,,,,45,,,,13,,,,COVID - Permanent,Stellar Partners,Denver,,13,,10/15/20,Various: Sales associates and supervisor,,8/13/2020,,Stellar Partners,
,,,33,44,,,,33,,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,Jefferson (Lakewood),,,,3/30/20,Variety of positions - Request WARN for detail,,3/28/2020,,Stevinson Chevrolet West,
,,,32,44,,,,32,,,,COVID-19 Temporary Closure,Stevinson Imports Inc.,Arapahoe/Douglas,,,,3/30/20,Variety of positions - Request WARN for detail,,3/28/2020,,Stevinson Imports,
,,,34,44,,,,34,,,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,Weld,,,,3/30/20,Variety of positions - Request WARN for detail,,3/28/2020,,Stevison Lexus of Frederick,
,,,71,44,,,,71,,,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,Jefferson (Golden),,,,3/30/20,Variety of positions - Request WARN for detail,,3/28/2020,,Stevinson of Lakewood,
,,,73,44,,,,73,,,,COVID-19 Temporary Closure,Stevinson Toyota East,Arapahoe/Douglas,,,,3/30/20,Variety of positions - Request WARN for detail,,3/28/2020,,Stevinson Toyota East,
,,,93,44,,,,93,,,,COVID-19 Temporary Closure,Stevinson Toyota West,Jefferson (Lakewood),,,,3/30/20,Variety of positions - Request WARN for detail,,3/28/2020,,Stevinson Toyota West,
,14,,,44,,,,14,,,,Furlough,Suitsupply,Denver,,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,,Suitsupply,
,23,,,62,,,,23,,,,Furlough,Sunrise Medical LLC,Boulder,,,,4/13/20,Not Disclosed,,4/10/2020,,Sunrise,
,,,37,48,,,,37,,,,COVID Temporary,Swissport,Denver,,,,5/29/20,"passenger services, ramp agent, deicer",,7/31/2020,,Swissport,
,,,88,72,,,,88,,,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,Rural Resort,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,Venga Venga,
,,,1411,72,,,,"1,411",,,,COVID-19 Temporary Closure,The Broadmoor,Pikes Peak,,,,3/29/20,Variety of positions - Request WARN for detail,,3/31/2020,,Broadmoor,
,,,102,72,,,,102,,,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,Denver,,,,3/13/20,Various: Request WARN for detail.,,4/2/2020,,Jacquard,
,,,89,72,,,,89,,,,COVID-19 - Temporary Closure,The Lodge at Vail,Rural Consortium,,,,4/6/20,Unspecified,,4/6/2020,,Lodge at Vail,
,1,,,72,,,,1,,,,Furlough,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,,4/6/20,Not Disclosed,,4/20/2020,,The Lodge at Vail Revised,
,,,12,72,,,,12,,,,COVID - Temporary,The Lodge at Vail-Update,Rural Resort,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,5/4/2020,,The Lodge at Vail,
,240,,,72,,,,240,,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,Rural,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,,Ritz Carton Bachelor Gulch,
,232,,,72,,,,232,,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,Denver,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/5/2020,,Ritz Carlton Denver,
,155,,,72,,,,155,,,,Furloughs & Reduction in Hours,The Westin Denver Downtown,Denver,,,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,6/2/2020,,The Westin,
