total_notified,workforce_area,contact,naics,furloughs,received_date,reason,notice_date,permanent_job_losses,occupations,fein,end_date,location,phone,dropdown,at_the_location,email,workforce_region,reduced_hours,letter,notes,temporary_job_losses,jobs,begin_date,company
,Boulder,,56,26,,Furlough,3/27/2020,,Not Disclosed,,,,,,,,,,Factual Data,,,26,3/27/20,Factual Data
,Arapahoe/Douglas,,23,,,Permanent closure,4/15/2020,126,Various,,,,,,,,,,Flatiron,,,126,,Flatiron
,Larimer,,72,,,Mass Layoff - Temporary,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,,Ft Collins Hilton,,113,113,5/8/20,Fort Collins Hilton
,Denver,,72,,,Temporary Closure for Rennovation,9/11/2020,,Various hotel staff positions (See WARN),,,,,,,,,,Four Seasons,,268,268,11/1/20,Four Seasons
,Denver,,48,,,COVID 19 TEMPORARY,7/30/2020,,Not Disclosed,,,,,,,,,,Frontier,,398,398,,Frontier Airlines
,Rural Resort,,72,,,COVID-19 Temporary Closure,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,,,Four Seasons Vail,,243,243,,FS Vail Employment/Four Seasons Resort and Residences Vail
,Denver,,48,23,,Furlough,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,,,,G2 Secure,,,23,3/27/20,G2 Secure Staff
,Arapahoe/Douglas,,72,,,Temporary furloughs  and /or reduction in hours,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,,,,Gaylord,,1226,1226,3/13/20,Gaylord Rockies Resort & Convention Center
,Pikes Peak (Colo Springs),,92,196,,Furlough,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,Geo,,,196,3/6/2020,Geo Reentry Services LLC
,Denver,,53,7,,Furlough,3/20/2020,,"Carwash, Manager, Carcierge",,,,,,,,,,Go Rental Denver,,,7,3/22/20,Go Rentals
,Rural Consortium,,53,11,,Furlough,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,,,,Go Rental RC,,,11,3/22/20,Go Rentals
,Denver,,72,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,,,,Grand Hyatt Denver,,317,317,6/20/20,Grand Hyatt Denver
,Denver,,72,,,COVID- Permanent,11/4/2020,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,,,,Grand Hyatt Denver,,,32,11/6/20,Grand Hyatt Denver
,Rural Resort,,72,,,Temporary furloughs & layoffs,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,,,Grand Hyatt Vail,,196,196,,Grand Hyatt Vail
,Rural Consortium =RR,,72,,,COVID 19 - Permanent Closure,9/11/2020,9,Various hotel staff positions (See WARN),,,,,,,,,,Grand Hyatt,,,9,9/4/20,Grand Hyatt Vail - Update
,Pikes Peak,,72,,,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,,Great Wolf,,446,446,3/16/20,Great Wolf Lodge
,Larimer,,51,,,Mass Layoff - Permanent,5/22/2020,62,Not disclosed,,,,,,,,,,Group Publishing,,,62,,Group Publishing Inc.
,RC,,56,,,COVID Permanent,7/23/2020,3,Not specified,,,,,,,,,,Guest Services,,,3,9/25/20,Guest Services
,Weld,,21,,,Permanent,4/14/2020,130,Various,,,,,,,,,,Halliburton,,,130,4/13/20,Halliburton
,Denver,,72,74,,Furlough,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,,,Hard Rock Cafe,,,74,,Hard Rock Cafe
,Denver,,53,,,Mass Layoff - Permanent,4/24/2020,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,,,Hertz Corp,,,190,,Hertz Corporation
,Denver,,53,,,Mass Layoff- Permanent,6/18/2020,212,Variety of postions - Request WARN for detail,,,,,,,,,,Hertz Corporation (Update),,,212,8/17/2020,Hertz Corporation (Update)
,Denver,,53,,,Mass Layoff - Permanent,5/21/2020,19,"Various: Customer Care, Clerks",,,,,,,,,,Hertz Corp Update,,,19,5/20/20,Hertz Corporation Update
,Denver,,72,,,COVID - Permanent,10/9/2020,24,Not reported,,,,,,,,,,Hilton Denver City,,,24,10/23/20,Hilton Denver City Center - Updated
,Denver,,72,,,COVID Temporary,7/24/2020,,Not disclosed,,,,,,,,,,Hilton Denver City Update,,0,,7/24/20,Hilton Denver City Center Update
,Arapahoe/Douglas,,72,,,COVID - Temporary,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,,,Hilton Inverness,,0,0,,Hilton Denver Inverness
,ADW,,72,187,,COVID 19 Extended Furlough,8/31/20,,Various,,,,,,,,,,Hilton Denver Inverness,,,187,8/19/20,Hilton Garden Denver Inverness - Update
,Denver,,72,,,COVID - Temporary,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,,,Hilton Garden Inn,,113,113,,Hilton Garden Inn
,Denver,,72,76,,COVID 19 Extended Furlough,8/31/2020,,Various,,,,,,,,,,Hilton Garden Inn,,,76,8/19/20,Hilton Garden Inn - Update
,Denver,,72,,,Permanent,6/9/2020,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,,,,Hiro & Company,,,92,5/31/20,Hiro and Company
,Denver,,72,,,COVID-19/Temporary Closure,3/20/2020,,Not disclosed,,,,,,,,,,HMS Host,,21,21,,HMSHost
,Denver,,72,,,COVID - Permanent,8/11/2020,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,,,,HMSHost Update,,,184,10/15/19,HMSHost - Update
,Denver,,72,,,COVID-19 - Temporary Closure,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,,,,,24,24,3/19/20,Holiday Inn Denver East Stapleton
,Denver,,48,,,COVID Permanet,7/30/2020,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,,,,Hudson Group Airport Mgmt Srvs,,,55,7/31/20,Hudson Group & Airport Management Services
,Denver,,72,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,,,,Hyatt Regency Denver,,464,464,3/29/20,Hyatt Regency Denver
,Denver,,72,,,COVID-Permanent,11/4/2020,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,,,,Hyatt Regency Denver,,,88,11/6/20,Hyatt Regency Denver
,Arapahoe/Douglas,,,37,,Furlough,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,,,ICWG,,,37,3/31/20,International Car Wash Group
,Pueblo,,54,,,Mass Layoff m- Permanent,3/2/2020,82,Unknown,,,,,,,,,,IQor,,,82,5/1/2020,iQor Holdings US LLC
,Rural Consortium,,54,0,,Jobs Saved,4/24/2020,0,N/A,,,,,,,,,,Iqor Update,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)"
,Rural Resort,,51,,,COVID-19 /Mass Layoff-Temp,3/20/2020,,2 on furlough,,,,,,,,,,Isis,,11,11,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas
,Gilpin/Jefferson,,71,470,,Furlough,4/7/2020,,Not Disclosed,,,,,,,,,,Capri & Lady,,,470,4/7/20,Isle of Capri & Lady Luck Casinos
,Denver,,72,92,,Furlough,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,,,,Italian Bev,,,92,4/6/20,Italian Beverage LLC
,Denver,,72,,,COVID-19 Temporary Closure,3/30/2020,,Variety of positions - Request WARN for detail,,,,,,,,,,JW Marriott,,112,112,3/23/20,JW Marriott Denver Cherry Creek
,Rural Consortium,,72,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,,,,,,,,,,Keystone Confer.,,75,75,4/6/20,Keystone Conference Center
,Rural Resort,,72,,,COVID - Temporary,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,,,Keystone Conference Ctr,,25,25,,Keystone Conference Center
,Rural Consortium,,72,,,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,,,,,,,,,,Keystone Lodging,,200,200,4/6/20,Keystone Lodging
,Rural Resort,,72,,,COVID - Temporary,5/4/2020,,Not Disclosed; 42 additional totaling 242,,,,,,,,,,Keystone Lodging,,43,42,,Keystone Lodging
,Rural Resort,,72,,,COVID - Temporary,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,,,Keystone Resort,,11,11,,Keystone Resort
,Rural Consortium,,72,,,COVID-19- Temporary Closure,4/6/2020,,Unspecified,,,,,,,,,,Keystone Resort,,147,147,4/6/20,Keystone Resort-Update
,Denver DIA,,72,,,COVID-19 - Temporary Closure,3/27/2020,,undisclosed,,,,,,,,,,KFC,,16,16,3/29/20,KFC-PHX
,Denver,,72,,,COIVID-19 Temporary,7/1/2020,,Undisclosed,,,,,,,,,,Kimpton,,125,125,7/1/20,Kimpton Hotel Born
,Denver,,72,,,COVID - Temporary,6/21/2020,,Not disclosed,,,,,,,,,,Kimpton Hotel Monaco Denver,,145,145,6/21/2020,Kimpton Hotel Monaco Denver
,Pikes Peak,,62,,,Closure-Perm,8/27/2020,77,Various (See WARN),,,,,,,,,,Laurel Manor Care,,,77,11/11/20,Laurel Manor Care Center
,Denver,,72,,,COVID - Permanent,8/28/2020,59,Various (See WARN),,,,,,,,,,Le Meridian,,,59,8/31/20,LeMeridian Denver - Update
,Denver,,72,,,COVID-19 - Temporary Layoffs Extension,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,,,,LeMeridien Denver,,111,111,7/2/20,LeMeridien Denver - Update
,Adams,,54,,,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,,,,,,,,,,Liberty Oilfield,,183,183,4/2/20,Liberty Oilfield Services
,Adams,,54,,,Permanent,4/27/2020,153,Not Disclosed,,,,,,,,,,Liberty Oilfield Services,,,153,4/27/20,Liberty Oilfield Services
,Denver,,72,,,COVID -19 Permanent,8/28/2019,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,,,LSG Group,,,94,,LSG Group/Sky Chefs
,Boulder,,72,,,Closure-Perm,1/23/2020,300,Various: Request WARN for detail.,,,,,,,,,,Boulder,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,Denver,,72,,,COVID-19 Temporary Closure,3/30/2020,,Variety of postions - Request WARN for detail,,,,,,,,,,Denver Marriott Tech Ctr,,196,196,3/17/20,Mariott Denver Tech Center
,Pikes Peak,,72,,,COVID-19 - Temporary Closure,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,,,,Marriott CS,,101,101,3/16/20,Marriott Colorado Springs
,Arapahoe/Doughlas,,72,,,"COVID-19 - Permanent, Temporary",7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,,,,Marriott Denver South Update,,55,55,7/2/20,Marriott Denver South - Update
,Jefferson,,72,,,COVID - Permanent,8/28/2020,61,Various (See WARN),,,,,,,,,,Marriott Denver West,,,61,10/30/20,Marriott Denver West
,Arapahoe/Douglas,,72,,,Mass Layoff- Permanent,6/18/2020,184,Variety of postions - Request WARN for detail,,,,,,,,,,Marriott DTC (Update),,,184,,Marriott DTC
,Adams,,72,,,COVID-19 - Permanent & Temporary,7/2/2020,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,,,,Marriott Westminster,,,45,7/2/20,Marriott Westminster - Update
,Denver,,72,,,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,,Maven Hotel,,97,97,3/27/20,Maven Hotel at Dairy Block
,Denver,,72,,,COVID-19 Temporary,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,,,,Maven,,73,73,6/16/20,Maven Hotel at Dairy Block - Update
,Denver,,48,,,COVID 19 - Permanent Closure,9/10/2020,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,,,,Menzies Aviation,,,232,11/9/20,Menzies Aviation
,Arapahoe/Douglas,,44,,,COVID-19 - Temporary Closure,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,,,Mercedes of Littleton,,61,61,,Mercedes-Benz of Little (European Motorcars of Littleton)
,Larimer,,51,,,COVID-19 /Temporary Closure,3/20/2020,,11 furlough,,,,,,,,,,Metrolux 14,,120,120,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,Weld,,44,,,COVID-19 - Temporary Closure,4/3/2020,,Unspecified,,,,,,,,,,Mike Shaw,,42,42,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram
,Denver,,44,,,COVID-19 - Temporary Closure,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,,,Mile High Honda,,63,63,,Mile High Honda/Acura (Braman Colorado Imports)
,Pikes Peak,,72,,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,,,,,"Mining Exchange, WyndhamGrand Hotel",,30,76,9/10/20,"Mining Exchange, a Wyndham Grand Hotel"
,Denver,,72,,,COVID-19/Temporary Closure,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,,La Sandia,,35,35,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia"
,Denver,,31,,,Closure,1/15/2020,196,Various: Request WARN for detail.,,,,,,,,,,,,,196,,Molson Coors (Update)
,Weld,,44,,,Closure - Permanent,6/11/2020,222,Various: Request WARN for detail.,,,,,,,,,,Mountain States Rosen (Redacted),,,222,8/11/2020,Mountain States Rosen
,Broomfield,,45,,,Closure - Permanent,5/11/2020,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,,,,Nordstrom,,,167,6/21/20,Nordstrom
,Pikes Peak,,71,107,,Furlough,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,,North Co Springs Health & Fitness,,,107,3/31/20,North Colorado Springs Health & Fitness
,Denver,,54,,,Mass Layoff-Perm,1/28/2020,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,,,,Oakwood Worldwide,,,6,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,Arapahoe/Douglas,,72,,,COVID-19 Temporary Closure,4/1/2020,,Not disclosed,,,,,,,,,,Outrigger,,11,11,4/3/20,Outrigger Marketing
,Denver,,72,,,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,,Oxford Hotel,,186,186,3/27/20,Oxford Hotel
,Boulder,,51,,,COVID-19- Temporary Closure,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,,,,,,,,,,Pac-12,,4,4,,Pac-12
,Denver,,32,,,COVID -19 - Temporary Closure,3/27/2020,,Variety of postions - Request WARN for detail,,,,,,,,,,Paper Source Denver,,12,12,3/29/20,Paper Source
,Arapahoe/Douglas,,32,,,COVID-19 Temporary Closure,3/27/2020,,Variety of positions - Request WARN for detail,,,,,,,,,,Paper Source AD,,6,6,3/29/20,Paper Source
,Pikes Peak,,32,,,COVID-19 Temporary Closure,3/27/2020,,Variety of positions - Request WARN for detail,,,,,,,,,,Paper Source Pikes Peak,,13,13,3/29/20,Paper Source
,Arapahoe/Douglas,,72,,,COVID-19-Temporary Closure,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,,,,Pappas,,145,145,3/22/20,Pappas Restaurants
,Denver,,72,,,COVID Temporary,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,,,Paradies Lagardere,,,97,7/2/20,Paradies Lagardere
,Rural,,72,109,,Furloughs and Hour Reductions,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,,,,Park Hyatt Beaver Creek Hotel,,,109,3/22/20,Park Hyatt Beaver Creek Hotel
,ADW,,72,75,,"COVID 19 Reduced Hours, temporary",9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,,,,PF Chang Aurora,,,75,9/17/20,PF Chang Aurora
,Broomfield,,72,0,,"COVID 19 Reduced Hours, temporary",9/17/2020,,Not Specified,,,,,,,,,,PF Chang Broomfield,,,,9/17/20,PF Chang Broomfield
,Pikes Peak,,72,0,,"COVID 19 Reduced Hours, temporary",9/17/2020,,Not Specified,,,,,,,,,,PF Chang Colo Springs,,,,9/17/20,PF Chang Colo Springs
,Denver,,72,0,,"COVID 19 Reduced Hours, temporary",9/17/20,,Not Specified,,,,,,,,,,PF Chang Denver,,,,9/17/20,PF Chang Denver
,Jefferson,,72,0,,"COVID 19 Reduced Hours, temporary",9/17/20,,Not Specified,,,,,,,,,,PF Chang Lakewood,,,,9/17/20,PF Chang Lakewood
,ADW,,72,0,,"COVID 19 Reduced Hours, temporary",9/17/20,,Not Specified,,,,,,,,,,PF Chang Lone Tree,,,,9/17/20,PF Chang Lone Tree
,Larimer,,72,0,,"COVID 19 Reduced Hours, temporary",9/17/2020,,Not Specified,,,,,,,,,,,,,,9/17/20,PF Chang Loveland
,Boulder (Louisville),,33,,,Closure-Perm,1/22/2020,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,,,,Plexus,,,104,3/22/20,Plexus Corporation
,Not Disclosed,,71,,,COVID Temporary,7/27/2020,,Not disclosed,,,,,,,,,,Premier Entertainment,,0,,9/30/20,Premier Entertainment
,Jefferson,,44,,,COVID-19- Temporary Closure,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,,,Prestige Imp.,,45,45,,Prestige Imports (Braman Colorado European Imports)
,Various,,56,,,COVID-19 Temporary Closure,3/25/2020,,Various,,,,,,,,,,Prestige Maint,,76,76,,Prestige Maintenance
,Denver,,48,145,,Furlough,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,,,,Prospect,,,145,4/8/20,Prospect Airport Services
,Denver,,72,,,COVID-19/Temporary Closure,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,,,,Punch Bowl Social,,81,81,3/16/20,Punch Bowl Socal
,Denver DIA,,72,,,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,,,,,,,,,,Que Bueno,,24,24,3/29/20,Que Bueno
,Colorado Springs,,33,,,Lost contract,12/3/2020,144,Various (See WARN),,,,,,,,,,Raytheon Intelligence and Space,,,144,2/5/21,Raytheon Intelligence & Space
,Denver,,72,,,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,,,,,,,,,,Renaissance,,111,111,3/13/20,Renaissance Hotel Denver Downton
,Denver DIA,,72,,,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,,,,,,,,,,Root Down,,121,121,3/29/20,Root Down
,Denver,,72,,,COVID-19 /Temporary Closure,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,,Tamayo,,66,66,3/17/20,"RS of Denver, dba Tamayo"
,Rural - Western Sub-Area,,44,,,Closure - Permanent,5/19/2020,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,,,Russell Stover,,,217,,Russell Stover Chocolates
,Pikes Peak,,56,,,Loss of Contract,1/26/2020,77,Various: IT positions,,,,,,,,,,S4,,,77,,S4 Inc.
,Denver,,72,,,COVID-19 Temporary Closure,4/1/2020,,Variety of positions - Request WARN for detail,,,,,,,,,,Sage Hospitality,,48,48,3/17/20,Sage Hospitality Group
,Denver DIA,,72,,,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,,,,,,,,,,Sara Lee,,27,27,3/29,Sara Lee
,Boulder,,32,,,Closure,3/27/2020,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,,,Septodont,,,80,,Septodont Inc.
,Adams,,42,,,COVID-19 Temporary Closure,4/1/2020,,Not disclosed,,,,,,,,,,Shamrock Denver,,134,134,,Shamrock Foods
,Denver,,42,,,COVID-19 Temporary Closure,4/1/2020,,Not disclosed,,,,,,,,,,Shamrock Commerce C,,11,11,,Shamrock Foods
,Denver,,72,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,,Sheraton Denver Downtown,,414,414,3/21/20,Sheraton Denver Downtown
,Arapahoe/Douglas,,72,,,Mass Layoff - Permanent,5/7/2020,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,,,Sheraton Denver Tech,,,75,,Sheraton Denver Tech
,Arapahoe/Douglas,,72,,,Mass Layoff - Permanent,5/7/2020,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,,Sheraton Denver Tech,,,75,5/7/20,Sheraton Denver Tech
,Denver,,42,,,COVID - Temporary,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,,,Sodexo,,98,98,,Sodexo (at University of Denver)
,Denver,,42,248,,Furlough,4/28/2020,,Not Disclosed,,,,,,,,,,"Sodexo, Inc.",,,248,4/30/20,"Sodexo, Inc. /United Denver Clubs"
,Adams,,53,,,Permanent Closure,3/24/2020,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,,,,Sonder,,,79,3/24/20,Sonder USA
,Denver,,72,,,COVID Temporay,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,,,,Source Hotel,,20,20,7/28/20,Source Hotel
,Weld,,42,,,Unforseen Business Circumstance -Perm,2/17/2020,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,,,Southern Food,,,82,,"Southern Foods Group, LLC dba Dean Foods"
,Denver,,48,,,COVID-Permanent,11/6/2020,1,Material Specialist,,,,,,,,,,Southwest Airlines,,,1,1/11/21,Southwest Airlines
,Denver,,48,4,,COVID Furloughs (temporary),11/18/2020,,Ground Service Equipment Technicians,,,,,,,,,,Southwest AIrlines,,,4,1/25/21,Southwest Airlines
,Denver,,48,556,,Furloughs,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,,,Southwest Airlines,,,556,3/15/21,Southwest Airlines
,Denver,,48,0,,Correction to Union Contact,11/30/20,,N/A,,,,,,,,,,Southwest Union Correction,,,0,,Southwest Airlines (Union Contact Correction)
,Denver,,48,0,,Recinded Layoffs due to PPP availability,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,,,Southwest Airlilnes 1-8-20,,,0,,Southwest Airlines Update
,Multiple: Denver and Pikes Peak,,72,,,Mass Layoff- Permanent,6/26/2020,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,,,,Spire Hospitality,,,113,07/01/2020,Spire Hospitality
,Rural Resort,,72,,,COVID - Temporary,5/4/2020,,Not Disclosed,,,,,,,,,,SSV Vail Mtn,,59,59,,SSV Vail Mountain
,Boulder,,72,,,COVID - furloughs to temporary layoffs,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,,,,St Julien,,208,208,7/3/20,St Julien
,Rural Resort,,72,263,,furloughs and Hour Reductions,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,,,,St. Regis Aspen,,,263,3/21/20,St. Regis Aspen Resort
,Grand Junction (Mesa),,56,,,Downsize/Closure,3/9/2020,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,,,,Startek,,,371,5/31/20,"Startek, Inc."
,Denver,,45,,,COVID - Permanent,8/13/2020,13,Various: Sales associates and supervisor,,,,,,,,,,Stellar Partners,,,13,10/15/20,Stellar Partners
,Jefferson (Lakewood),,44,,,COVID-19 Temporary Closure,3/28/2020,,Variety of positions - Request WARN for detail,,,,,,,,,,Stevinson Chevrolet West,,33,33,3/30/20,Stevinson Chevrolet West
,Arapahoe/Douglas,,44,,,COVID-19 Temporary Closure,3/28/2020,,Variety of positions - Request WARN for detail,,,,,,,,,,Stevinson Imports,,32,32,3/30/20,Stevinson Imports Inc.
,Weld,,44,,,COVID-19 Temporary Closure,3/28/2020,,Variety of positions - Request WARN for detail,,,,,,,,,,Stevison Lexus of Frederick,,34,34,3/30/20,Stevinson Lexus of Frederick
,Jefferson (Golden),,44,,,COVID-19 Temporary Closure,3/28/2020,,Variety of positions - Request WARN for detail,,,,,,,,,,Stevinson of Lakewood,,71,71,3/30/20,Stevinson Lexus of Lakewood
,Arapahoe/Douglas,,44,,,COVID-19 Temporary Closure,3/28/2020,,Variety of positions - Request WARN for detail,,,,,,,,,,Stevinson Toyota East,,73,73,3/30/20,Stevinson Toyota East
,Jefferson (Lakewood),,44,,,COVID-19 Temporary Closure,3/28/2020,,Variety of positions - Request WARN for detail,,,,,,,,,,Stevinson Toyota West,,93,93,3/30/20,Stevinson Toyota West
,Denver,,44,14,,Furlough,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,,,,Suitsupply,,,14,3/26/20,Suitsupply
,Boulder,,62,23,,Furlough,4/10/2020,,Not Disclosed,,,,,,,,,,Sunrise,,,23,4/13/20,Sunrise Medical LLC
