notice_date,workforce_area,end_date,temporary_job_losses,fein,naics,email,company,at_the_location,occupations,received_date,furloughs,dropdown,reason,reduced_hours,notes,phone,jobs,permanent_job_losses,letter,begin_date,workforce_region,contact,location
6/9/2020,Denver,,,,72,,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Permanent,,,,92,92,Hiro & Company,5/31/20,,,
3/20/2020,Denver,,21,,72,,HMSHost,,Not disclosed,,,,COVID-19/Temporary Closure,,,,21,,HMS Host,,,,
8/11/2020,Denver,,,,72,,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,COVID - Permanent,,,,184,184,HMSHost Update,10/15/19,,,
3/23/2020,Denver,,24,,72,,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,COVID-19 - Temporary Closure,,,,24,,,3/19/20,,,
7/30/2020,Denver,,,,48,,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,COVID Permanet,,,,55,55,Hudson Group Airport Mgmt Srvs,7/31/20,,,
6/2/2020,Denver,,464,,72,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,464,,Hyatt Regency Denver,3/29/20,,,
11/4/2020,Denver,,,,72,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,COVID-Permanent,,,,88,88,Hyatt Regency Denver,11/6/20,,,
3/27/2020,Arapahoe/Douglas,,,,,,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,Furlough,,,,37,,ICWG,3/31/20,,,
3/2/2020,Pueblo,,,,54,,iQor Holdings US LLC,,Unknown,,,,Mass Layoff m- Permanent,,,,82,82,IQor,5/1/2020,,,
4/24/2020,Rural Consortium,,0,,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,,0,,Jobs Saved,,,,,0,Iqor Update,,,,
3/20/2020,Rural Resort,,11,,51,,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,,,,COVID-19 /Mass Layoff-Temp,,,,11,,Isis,3/21/20,,,
4/7/2020,Gilpin/Jefferson,,,,71,,Isle of Capri & Lady Luck Casinos,,Not Disclosed,,470,,Furlough,,,,470,,Capri & Lady,4/7/20,,,
4/6/2020,Denver,,,,72,,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,Furlough,,,,92,,Italian Bev,4/6/20,,,
3/30/2020,Denver,,112,,72,,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,112,,JW Marriott,3/23/20,,,
4/6/2020,Rural Consortium,,75,,72,,Keystone Conference Center,,Unspecified,,,,COVID-19 - Temporary Closure,,,,75,,Keystone Confer.,4/6/20,,,
5/4/2020,Rural Resort,,25,,72,,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,COVID - Temporary,,,,25,,Keystone Conference Ctr,,,,
4/6/2020,Rural Consortium,,200,,72,,Keystone Lodging,,Unspecified,,,,COVID-19 - Temporary Closure,,,,200,,Keystone Lodging,4/6/20,,,
5/4/2020,Rural Resort,,43,,72,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,,COVID - Temporary,,,,42,,Keystone Lodging,,,,
5/4/2020,Rural Resort,,11,,72,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,COVID - Temporary,,,,11,,Keystone Resort,,,,
4/6/2020,Rural Consortium,,147,,72,,Keystone Resort-Update,,Unspecified,,,,COVID-19- Temporary Closure,,,,147,,Keystone Resort,4/6/20,,,
3/27/2020,Denver DIA,,16,,72,,KFC-PHX,,undisclosed,,,,COVID-19 - Temporary Closure,,,,16,,KFC,3/29/20,,,
7/1/2020,Denver,,125,,72,,Kimpton Hotel Born,,Undisclosed,,,,COIVID-19 Temporary,,,,125,,Kimpton,7/1/20,,,
6/21/2020,Denver,,145,,72,,Kimpton Hotel Monaco Denver,,Not disclosed,,,,COVID - Temporary,,,,145,,Kimpton Hotel Monaco Denver,6/21/2020,,,
8/27/2020,Pikes Peak,,,,62,,Laurel Manor Care Center,,Various (See WARN),,,,Closure-Perm,,,,77,77,Laurel Manor Care,11/11/20,,,
8/28/2020,Denver,,,,72,,LeMeridian Denver - Update,,Various (See WARN),,,,COVID - Permanent,,,,59,59,Le Meridian,8/31/20,,,
7/2/2020,Denver,,111,,72,,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,COVID-19 - Temporary Layoffs Extension,,,,111,,LeMeridien Denver,7/2/20,,,
4/2/2020,Adams,,183,,54,,Liberty Oilfield Services,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,,183,,Liberty Oilfield,4/2/20,,,
4/27/2020,Adams,,,,54,,Liberty Oilfield Services,,Not Disclosed,,,,Permanent,,,,153,153,Liberty Oilfield Services,4/27/20,,,
8/28/2019,Denver,,,,72,,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,COVID -19 Permanent,,,,94,94,LSG Group,,,,
1/23/2020,Boulder,,,,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,,,Closure-Perm,,,,300,300,Boulder,,,,
3/30/2020,Denver,,196,,72,,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,196,,Denver Marriott Tech Ctr,3/17/20,,,
4/3/2020,Pikes Peak,,101,,72,,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,COVID-19 - Temporary Closure,,,,101,,Marriott CS,3/16/20,,,
7/2/2020,Arapahoe/Doughlas,,55,,72,,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,"COVID-19 - Permanent, Temporary",,,,55,,Marriott Denver South Update,7/2/20,,,
8/28/2020,Jefferson,,,,72,,Marriott Denver West,,Various (See WARN),,,,COVID - Permanent,,,,61,61,Marriott Denver West,10/30/20,,,
6/18/2020,Arapahoe/Douglas,,,,72,,Marriott DTC,,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,,,184,184,Marriott DTC (Update),,,,
7/2/2020,Adams,,,,72,,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,COVID-19 - Permanent & Temporary,,,,45,45,Marriott Westminster,7/2/20,,,
3/27/2020,Denver,,97,,72,,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,,,97,,Maven Hotel,3/27/20,,,
5/15/2020,Denver,,73,,72,,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,COVID-19 Temporary,,,,73,,Maven,6/16/20,,,
9/10/2020,Denver,,,,48,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,COVID 19 - Permanent Closure,,,,232,232,Menzies Aviation,11/9/20,,,
4/1/2020,Arapahoe/Douglas,,61,,44,,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,COVID-19 - Temporary Closure,,,,61,,Mercedes of Littleton,,,,
3/20/2020,Larimer,,120,,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,,,,COVID-19 /Temporary Closure,,,,120,,Metrolux 14,3/21/20,,,
4/3/2020,Weld,,42,,44,,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,,,,COVID-19 - Temporary Closure,,,,42,,Mike Shaw,4/3/20,,,
4/1/2020,Denver,,63,,44,,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,COVID-19 - Temporary Closure,,,,63,,Mile High Honda,,,,
9/10/2020,Pikes Peak,,30,,72,,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"COVID 19 - 46 permanent, 30 temporary",,,,76,46,"Mining Exchange, WyndhamGrand Hotel",9/10/20,,,
3/17/2020,Denver,,35,,72,,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19/Temporary Closure,,,,35,,La Sandia,3/17/20,,,
1/15/2020,Denver,,,,31,,Molson Coors (Update),,Various: Request WARN for detail.,,,,Closure,,,,196,196,,,,,
6/11/2020,Weld,,,,44,,Mountain States Rosen,,Various: Request WARN for detail.,,,,Closure - Permanent,,,,222,222,Mountain States Rosen (Redacted),8/11/2020,,,
5/11/2020,Broomfield,,,,45,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Closure - Permanent,,,,167,167,Nordstrom,6/21/20,,,
3/31/2020,Pikes Peak,,,,71,,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,Furlough,,,,107,,North Co Springs Health & Fitness,3/31/20,,,
1/28/2020,Denver,,,,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Mass Layoff-Perm,,,,6,6,Oakwood Worldwide,3/30/20,,,
4/1/2020,Arapahoe/Douglas,,11,,72,,Outrigger Marketing,,Not disclosed,,,,COVID-19 Temporary Closure,,,,11,,Outrigger,4/3/20,,,
3/27/2020,Denver,,186,,72,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,,,186,,Oxford Hotel,3/27/20,,,
4/3/2020,Boulder,,4,,51,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,,COVID-19- Temporary Closure,,,,4,,Pac-12,,,,
3/27/2020,Denver,,12,,32,,Paper Source,,Variety of postions - Request WARN for detail,,,,COVID -19 - Temporary Closure,,,,12,,Paper Source Denver,3/29/20,,,
3/27/2020,Arapahoe/Douglas,,6,,32,,Paper Source,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,6,,Paper Source AD,3/29/20,,,
3/27/2020,Pikes Peak,,13,,32,,Paper Source,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,13,,Paper Source Pikes Peak,3/29/20,,,
3/25/2020,Arapahoe/Douglas,,145,,72,,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,COVID-19-Temporary Closure,,,,145,,Pappas,3/22/20,,,
7/2/2020,Denver,,,,72,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,COVID Temporary,,,,97,,Paradies Lagardere,7/2/20,,,
5/30/2020,Rural,,,,72,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,Furloughs and Hour Reductions,,,,109,,Park Hyatt Beaver Creek Hotel,3/22/20,,,
9/17/2020,ADW,,,,72,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,"COVID 19 Reduced Hours, temporary",,,,75,,PF Chang Aurora,9/17/20,,,
9/17/2020,Broomfield,,,,72,,PF Chang Broomfield,,Not Specified,,0,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Broomfield,9/17/20,,,
9/17/2020,Pikes Peak,,,,72,,PF Chang Colo Springs,,Not Specified,,0,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Colo Springs,9/17/20,,,
9/17/20,Denver,,,,72,,PF Chang Denver,,Not Specified,,0,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Denver,9/17/20,,,
9/17/20,Jefferson,,,,72,,PF Chang Lakewood,,Not Specified,,0,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Lakewood,9/17/20,,,
9/17/20,ADW,,,,72,,PF Chang Lone Tree,,Not Specified,,0,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Lone Tree,9/17/20,,,
9/17/2020,Larimer,,,,72,,PF Chang Loveland,,Not Specified,,0,,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,,,
1/22/2020,Boulder (Louisville),,,,33,,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Closure-Perm,,,,104,104,Plexus,3/22/20,,,
7/27/2020,Not Disclosed,,0,,71,,Premier Entertainment,,Not disclosed,,,,COVID Temporary,,,,,,Premier Entertainment,9/30/20,,,
4/1/2020,Jefferson,,45,,44,,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,COVID-19- Temporary Closure,,,,45,,Prestige Imp.,,,,
3/25/2020,Various,,76,,56,,Prestige Maintenance,,Various,,,,COVID-19 Temporary Closure,,,,76,,Prestige Maint,,,,
4/8/2020,Denver,,,,48,,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,Furlough,,,,145,,Prospect,4/8/20,,,
3/20/2020,Denver,,81,,72,,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,COVID-19/Temporary Closure,,,,81,,Punch Bowl Social,3/16/20,,,
3/26/2020,Denver DIA,,24,,72,,Que Bueno,,undisclosed,,,,COVID-19 - Temporary Closure,,,,24,,Que Bueno,3/29/20,,,
12/3/2020,Colorado Springs,,,,33,,Raytheon Intelligence & Space,,Various (See WARN),,,,Lost contract,,,,144,144,Raytheon Intelligence and Space,2/5/21,,,
4/2/2020,Denver,,111,,72,,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,,111,,Renaissance,3/13/20,,,
3/26/2020,Denver DIA,,121,,72,,Root Down,,undisclosed,,,,COVID-19 - Temporary Closure,,,,121,,Root Down,3/29/20,,,
3/17/2020,Denver,,66,,72,,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure,,,,66,,Tamayo,3/17/20,,,
5/19/2020,Rural - Western Sub-Area,,,,44,,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Closure - Permanent,,,,217,217,Russell Stover,,,,
1/26/2020,Pikes Peak,,,,56,,S4 Inc.,,Various: IT positions,,,,Loss of Contract,,,,77,77,S4,,,,
4/1/2020,Denver,,48,,72,,Sage Hospitality Group,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,48,,Sage Hospitality,3/17/20,,,
3/26/2020,Denver DIA,,27,,72,,Sara Lee,,undisclosed,,,,COVID-19 - Temporary Closure,,,,27,,Sara Lee,3/29,,,
3/27/2020,Boulder,,,,32,,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Closure,,,,80,80,Septodont,,,,
4/1/2020,Adams,,134,,42,,Shamrock Foods,,Not disclosed,,,,COVID-19 Temporary Closure,,,,134,,Shamrock Denver,,,,
4/1/2020,Denver,,11,,42,,Shamrock Foods,,Not disclosed,,,,COVID-19 Temporary Closure,,,,11,,Shamrock Commerce C,,,,
6/4/2020,Denver,,414,,72,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",,,,414,,Sheraton Denver Downtown,3/21/20,,,
5/7/2020,Arapahoe/Douglas,,,,72,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Mass Layoff - Permanent,,,,75,75,Sheraton Denver Tech,,,,
5/7/2020,Arapahoe/Douglas,,,,72,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Permanent,,,,75,75,Sheraton Denver Tech,5/7/20,,,
11/6/2020,Denver,,98,,42,,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,COVID - Temporary,,,,98,,Sodexo,,,,
4/28/2020,Denver,,,,42,,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,248,,Furlough,,,,248,,"Sodexo, Inc.",4/30/20,,,
3/24/2020,Adams,,,,53,,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Permanent Closure,,,,79,79,Sonder,3/24/20,,,
7/28/2020,Denver,,20,,72,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,COVID Temporay,,,,20,,Source Hotel,7/28/20,,,
2/17/2020,Weld,,,,42,,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Unforseen Business Circumstance -Perm,,,,82,82,Southern Food,,,,
11/6/2020,Denver,,,,48,,Southwest Airlines,,Material Specialist,,,,COVID-Permanent,,,,1,1,Southwest Airlines,1/11/21,,,
11/18/2020,Denver,,,,48,,Southwest Airlines,,Ground Service Equipment Technicians,,4,,COVID Furloughs (temporary),,,,4,,Southwest AIrlines,1/25/21,,,
12/3/20,Denver,,,,48,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,Furloughs,,,,556,,Southwest Airlines,3/15/21,,,
11/30/20,Denver,,,,48,,Southwest Airlines (Union Contact Correction),,N/A,,0,,Correction to Union Contact,,,,0,,Southwest Union Correction,,,,
1/8/2021,Denver,,,,48,,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,Recinded Layoffs due to PPP availability,,,,0,,Southwest Airlilnes 1-8-20,,,,
6/26/2020,Multiple: Denver and Pikes Peak,,,,72,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Mass Layoff- Permanent,,,,113,113,Spire Hospitality,07/01/2020,,,
5/4/2020,Rural Resort,,59,,72,,SSV Vail Mountain,,Not Disclosed,,,,COVID - Temporary,,,,59,,SSV Vail Mtn,,,,
7/3/2020,Boulder,,208,,72,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,COVID - furloughs to temporary layoffs,,,,208,,St Julien,7/3/20,,,
6/2/2020,Rural Resort,,,,72,,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,furloughs and Hour Reductions,,,,263,,St. Regis Aspen,3/21/20,,,
3/9/2020,Grand Junction (Mesa),,,,56,,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Downsize/Closure,,,,371,371,Startek,5/31/20,,,
8/13/2020,Denver,,,,45,,Stellar Partners,,Various: Sales associates and supervisor,,,,COVID - Permanent,,,,13,13,Stellar Partners,10/15/20,,,
3/28/2020,Jefferson (Lakewood),,33,,44,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,33,,Stevinson Chevrolet West,3/30/20,,,
3/28/2020,Arapahoe/Douglas,,32,,44,,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,32,,Stevinson Imports,3/30/20,,,
3/28/2020,Weld,,34,,44,,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,34,,Stevison Lexus of Frederick,3/30/20,,,
3/28/2020,Jefferson (Golden),,71,,44,,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,71,,Stevinson of Lakewood,3/30/20,,,
3/28/2020,Arapahoe/Douglas,,73,,44,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,73,,Stevinson Toyota East,3/30/20,,,
3/28/2020,Jefferson (Lakewood),,93,,44,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,93,,Stevinson Toyota West,3/30/20,,,
3/26/2020,Denver,,,,44,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,Furlough,,,,14,,Suitsupply,3/26/20,,,
4/10/2020,Boulder,,,,62,,Sunrise Medical LLC,,Not Disclosed,,23,,Furlough,,,,23,,Sunrise,4/13/20,,,
7/31/2020,Denver,,37,,48,,Swissport,,"passenger services, ramp agent, deicer",,,,COVID Temporary,,,,37,,Swissport,5/29/20,,,
3/17/2020,Rural Resort,,88,,72,,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure,,,,88,,Venga Venga,3/17/20,,,
3/31/2020,Pikes Peak,,1411,,72,,The Broadmoor,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,"1,411",,Broadmoor,3/29/20,,,
4/2/2020,Denver,,102,,72,,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,,102,,Jacquard,3/13/20,,,
4/6/2020,Rural Consortium,,89,,72,,The Lodge at Vail,,Unspecified,,,,COVID-19 - Temporary Closure,,,,89,,Lodge at Vail,4/6/20,,,
4/20/2020,Rural Resort,,,,72,,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,1,,Furlough,,,,1,,The Lodge at Vail Revised,4/6/20,,,
5/4/2020,Rural Resort,,12,,72,,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,COVID - Temporary,,,,12,,The Lodge at Vail,,,,
6/4/2020,Rural,,,,72,,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,"Temporary furloughs & layoffs, recuction in hours",,,,240,,Ritz Carton Bachelor Gulch,3/21/20,,,
6/5/2020,Denver,,,,72,,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,"Temporary furloughs & layoffs, recuction in hours",,,,232,,Ritz Carlton Denver,3/21/20,,,
6/2/2020,Denver,,,,72,,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,Furloughs & Reduction in Hours,,,,155,,The Westin,3/21/20,,,
8/27/2020,Denver,,,,72,,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,COVID - Permanent,,,,61,61,The Westin Denver Downtown,10/30/20,,,
5/28/2020,Denver,,222,,72,,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",,,,222,,Westin DIA,3/21/20,,,
5/26/2020,Rural Consortium,,129,,72,,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,COVID-19 - Temporary Closure,,,,129,,Westin Snowmass,5/26/20,,,
6/1/2020,Adams,,60,,72,,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,COVID-19 - Temporary Closure,,,,60,,Westin Westminster,6/2/20,,,
3/26/2020,Denver DIA,,116,,72,,Timberline Steaks and Grill,,undisclosed,,,,COVID-19 - Temporary Closure,,,,116,,Timberline Steaks & Grill,3/29/20,,,
3/27/2020,Boulder,,,,92,,Town of Nederland,,66 +14,,3,,Furlough,,,,3,,Nederland,3/27/20,,,
3/19/2020,Denver,,329,,48,,TSA Trans States Airlines,,Undisclosed,,,,COVID-19/Temporary Closure,,,,329,,Trans States Airlines,,,,
3/19/2020,Jefferson,,,,72,,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,Furlough,,,,75,,Uncle Julio's,3/19/20,,,
7/8/2020,Denver,,2850,,48,,United Airlines,,Not Disclosed,,,,COVID-19 Temporary RIF,,,,"2,820",,United,10/1/20,,,
7/30/2020,Denver,,,,48,,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,COVID Permanent,,,,75,75,United Airlines Update,10/1/20,,,
8/31/2020,Denver,,,,48,,United Airlines- Updated,,Not specified,,53,,COVID 19 Extended Furlough,,,,53,,United Airlines Update,,,,
6/25/2020,Denver,,,,73,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,Furlough,,,,12,,Upserve,06/25/2020,,,
4/6/2020,Rural Consortium,,79,,72,,Vail Beaver Creek Resort Properties,,Unspecified,,,,COVID-19 - Temporary Closure,,,,79,,Vail Beaver Creek,4/6/20,,,
4/6/2020,Rural Consortium,,250,,72,,Vail Marriott Mountain Resort,,Unspecified,,,,COVID-19 - Temporary Closure,,,,250,,Vail Marriott,4/6/20,,,
4/6/2020,Rural Consortium,,204,,72,,Vail Mountain,,Unspecified,,,,COVID-19 - Temporary Closure,,,,204,,Vail Mtn,4/6/20,,,
5/4/2020,Rural Resort,,4,,72,,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,COVID - Temporary,,,,4,,Vail Mtn,,,,
5/4/2020,Rural Resort,,4,,72,,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,COVID - Temporary,,,,4,,Vail-Beaver Creek,,,,
11/17/2020,Adams,,,,31,,"Vestas Blades America, Inc.",,Not stated,,,,RIF - Permanent,,,,185,185,Vestas Blades America,1/17/21,,,
6/4/2020,Rural,,,,72,,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,"Temporary furloughs & layoffs, recuction in hours",,,,124,,W. Aspen,3/21/20,,,
4/27/2020,Denver,,,,72,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,Furlough,,,,64,,Warwick Denver Hotel,4/27/20,,,
3/20/2020,Rural Resort,,39,,72,,Welk Resorts,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,39,,,3/20/20,,,
