phone,received_date,furloughs,contact,reduced_hours,jobs,company,begin_date,letter,permanent_job_losses,end_date,reason,notes,dropdown,at_the_location,workforce_area,fein,naics,temporary_job_losses,workforce_region,location,email,notice_date,occupations,total_notified
,,,,,96,Delaware North Company,7/28/20,Delaware North Company,,,COVID Temporary,,,,Denver,,72,96,,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,,53,,,53,Deliverol Global,8/10/20,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,,,Denver,,49,,,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",
,,,,,14,Dels Diner,3/17/20,Del's Diner,,,COVID-19-Temporary Closure,,,,Rural Consortium,,72,14,,,,3/17/2020,"cooks, waitresses, management",
,,,,,151,Denver Center for Performing Arts,6/1/20,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,,,Denver,,72,151,,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,,69,,,69,Denver Crown Plaza,3/12/20,Crown Plaza,,,Furloughs,,,,Denver,,72,,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,28,,,28,Discovery Natural Resources,,Discovery,,,Furlough,,,,Denver,,21,,,,,4/8/2020,Not disclosed,
,,,,,103,Double Tree by Hilton Update -3203 Quebec,7/31/20,Doubletree 3203 Quebec,,,COVID Temporary,,,,Denver,,72,103,,,,7/31/2020,Not disclosed,
,,,,,177,DoubleTree Colorado Springs,3/16/20,Doubletree,,,COVID-19 Temporary,,,,Pikes Peak,,72,177,,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,,,,,87,Doubletree Denver Tech Center,3/13/20,Doubletree DTC,,,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,,72,87,,,,4/2/2020,Various: Request WARN for detail.,
,,,,,27,Doubletree Denver Tech Center,10/22/20,Doubletree Denver,27,,COVID-Permanent,,,,Denver,,72,,,,,10/20/2020,Not specified,
,,,,,52,Doubletree Grand Junction,3/13/20,Doubletree GJ,,,COVID-19 - Temporary Closure,,,,Mesa,,72,52,,,,4/2/2020,Various: Request WARN for detail.,
,,,,,2,Dynalectric Company,3/13/20,Dynalectric,,,COVID 19- Temporary Closure,,,,Boulder,,23,2,,,,3/27/2020,undisclosed,
,,,,,1,Dynalectric Company,3/30/20,Dynalectric,,,COVID-19 - Temporary Closure,,,,Denver,,23,1,,,,4/2/2020,Various: Request WARN for detail.,
,,1,,,1,Dynalectric Company,4/18/20,Dynalectric,,,Furlough,,,,Pikes Peak,,23,,,,,4/10/2020,Not Disclosed,
,,,,,134,Earls Restaurants USA Inc.,3/25/20,Earls,,,COVID-19 - Temporary Closure,,,,Denver & Arapahoe/Douglas,,72,134,,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,,,,,118,Ebassy Suites Denver Downtown,3/19/20,Embassy Suites,,,COVID-19 Temporary Closure,,,,Denver,,72,118,,,,3/30/2020,Variety of positions - Request WARN for detail,
,,101,,,101,EcoGen Laboratories,,EcoGen,,,Mass Layoff- Permanent,,,,Grand Junction (Mesa),,33,,,,,6/19/2020,Variety of postions - Request WARN for detail,
,,101,,,101,EcoGen Laboratories - Update,,EcoGen Labs - Update,,,COVID Permanent,,,,Mesa,,33,,,,,7/23/2020,Not specified,
,,168,,,168,Ecogen Laboratories Update,7/23/20,Ecogen Update,,,COVID Permanent,,,,Mesa,,33,,,,,7/23/2020,Not disclosed,
,,,,,34,Einstein Brothers,3/29/20,Einstein Brothers,,,COVID-19 - Temporary Closure,,,,Denver DIA,,72,34,,,,3/26/2020,undisclosed,
,,1,,,1,Electro Rent,,Electro Rent,,,COVID Furlough,,,,Boulder,,53,,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,,,,55,Electro Rent,7/1/20,Electro Rent Update,55,,COVID Permanent,,,,Denver,,53,,,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,,,,,26,Electronic Recyclers,3/24/20,Electronic Recyclers,,,COVID-19 Temporary Closure,,,,Araphaoe/Douglas,,42,26,,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,,,,,111,Elizabeth Hotel,3/27/20,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,,,Larimer,,72,111,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,COVID-19 - Temporary Closure,,,,Boulder,,72,126,,,,3/27/2020,Variety of positions - Request WARN for detail,
,,,,,61,Embassy Suites Boulder -Update,6/13/20,Embassy Suites Boulder,,,Reinstate and COVID Temporary,,,,Boulder,,72,61,,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,,57,,,57,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,,,,Pikes Peak,,72,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,56,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,Embassy Suites Denver,,,COVID-19 Permanent RIF,,,,Denver,,72,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,112,,,112,Embassy Suites Denver Downtown Update,6/29/20,Embassy Suites Denver Downtown Update,,,COVID Permanent,,,,Denver,,72,,,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,,83,,,83,Enterprise and National Rent-A-Car,4/30/20,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,,,Denver,,53,,,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,,,,32,Etias,3/29/20,Etias,,,COVID-19 - Temporary Closure,,,,Denver DIA,,72,32,,,,3/26/2020,undisclosed,
,,,,,62,Extraction Oil and Gas Inc,7/17/20,Extraction Oil and Gas,62,,COVID-19 Permanent,,,,Denver,,21,,,,,7/17/2020,Not Disclosed,
,,26,,,26,Factual Data,3/27/20,Factual Data,,,Furlough,,,,Boulder,,56,,,,,3/27/2020,Not Disclosed,
,,,,,126,Flatiron,,Flatiron,126,,Permanent closure,,,,Arapahoe/Douglas,,23,,,,,4/15/2020,Various,
,,,,,113,Fort Collins Hilton,5/8/20,Ft Collins Hilton,,,Mass Layoff - Temporary,,,,Larimer,,72,113,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,,,,268,Four Seasons,11/1/20,Four Seasons,,,Temporary Closure for Rennovation,,,,Denver,,72,268,,,,9/11/2020,Various hotel staff positions (See WARN),
,,,,,398,Frontier Airlines,,Frontier,,,COVID 19 TEMPORARY,,,,Denver,,48,398,,,,7/30/2020,Not Disclosed,
,,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,,,COVID-19 Temporary Closure,,,,Rural Resort,,72,243,,,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,,23,,,23,G2 Secure Staff,3/27/20,G2 Secure,,,Furlough,,,,Denver,,48,,,,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
,,,,,1226,Gaylord Rockies Resort & Convention Center,3/13/20,Gaylord,,,Temporary furloughs  and /or reduction in hours,,,,Arapahoe/Douglas,,72,1226,,,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
,,196,,,196,Geo Reentry Services LLC,3/6/2020,Geo,,,Furlough,,,,Pikes Peak (Colo Springs),,92,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,7,,,7,Go Rentals,3/22/20,Go Rental Denver,,,Furlough,,,,Denver,,53,,,,,3/20/2020,"Carwash, Manager, Carcierge",
,,11,,,11,Go Rentals,3/22/20,Go Rental RC,,,Furlough,,,,Rural Consortium,,53,,,,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",
,,,,,317,Grand Hyatt Denver,6/20/20,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Denver,,72,317,,,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
,,,,,32,Grand Hyatt Denver,11/6/20,Grand Hyatt Denver,32,,COVID- Permanent,,,,Denver,,72,,,,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
,,,,,196,Grand Hyatt Vail,,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,,,Rural Resort,,72,196,,,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
,,,,,9,Grand Hyatt Vail - Update,9/4/20,Grand Hyatt,9,,COVID 19 - Permanent Closure,,,,Rural Consortium =RR,,72,,,,,9/11/2020,Various hotel staff positions (See WARN),
,,,,,446,Great Wolf Lodge,3/16/20,Great Wolf,,,COVID-19 - Temporary Closure,,,,Pikes Peak,,72,446,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,,62,Group Publishing Inc.,,Group Publishing,62,,Mass Layoff - Permanent,,,,Larimer,,51,,,,,5/22/2020,Not disclosed,
,,,,,3,Guest Services,9/25/20,Guest Services,3,,COVID Permanent,,,,RC,,56,,,,,7/23/2020,Not specified,
,,,,,130,Halliburton,4/13/20,Halliburton,130,,Permanent,,,,Weld,,21,,,,,4/14/2020,Various,
,,74,,,74,Hard Rock Cafe,,Hard Rock Cafe,,,Furlough,,,,Denver,,72,,,,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
,,,,,190,Hertz Corporation,,Hertz Corp,190,,Mass Layoff - Permanent,,,,Denver,,53,,,,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
,,,,,212,Hertz Corporation (Update),8/17/2020,Hertz Corporation (Update),212,,Mass Layoff- Permanent,,,,Denver,,53,,,,,6/18/2020,Variety of postions - Request WARN for detail,
,,,,,19,Hertz Corporation Update,5/20/20,Hertz Corp Update,19,,Mass Layoff - Permanent,,,,Denver,,53,,,,,5/21/2020,"Various: Customer Care, Clerks",
,,,,,24,Hilton Denver City Center - Updated,10/23/20,Hilton Denver City,24,,COVID - Permanent,,,,Denver,,72,,,,,10/9/2020,Not reported,
,,,,,,Hilton Denver City Center Update,7/24/20,Hilton Denver City Update,,,COVID Temporary,,,,Denver,,72,0,,,,7/24/2020,Not disclosed,
,,,,,0,Hilton Denver Inverness,,Hilton Inverness,,,COVID - Temporary,,,,Arapahoe/Douglas,,72,0,,,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
,,187,,,187,Hilton Garden Denver Inverness - Update,8/19/20,Hilton Denver Inverness,,,COVID 19 Extended Furlough,,,,ADW,,72,,,,,8/31/20,Various,
,,,,,113,Hilton Garden Inn,,Hilton Garden Inn,,,COVID - Temporary,,,,Denver,,72,113,,,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
,,76,,,76,Hilton Garden Inn - Update,8/19/20,Hilton Garden Inn,,,COVID 19 Extended Furlough,,,,Denver,,72,,,,,8/31/2020,Various,
,,,,,92,Hiro and Company,5/31/20,Hiro & Company,92,,Permanent,,,,Denver,,72,,,,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
,,,,,21,HMSHost,,HMS Host,,,COVID-19/Temporary Closure,,,,Denver,,72,21,,,,3/20/2020,Not disclosed,
,,,,,184,HMSHost - Update,10/15/19,HMSHost Update,184,,COVID - Permanent,,,,Denver,,72,,,,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
,,,,,24,Holiday Inn Denver East Stapleton,3/19/20,,,,COVID-19 - Temporary Closure,,,,Denver,,72,24,,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
,,,,,55,Hudson Group & Airport Management Services,7/31/20,Hudson Group Airport Mgmt Srvs,55,,COVID Permanet,,,,Denver,,48,,,,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
,,,,,464,Hyatt Regency Denver,3/29/20,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Denver,,72,464,,,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
,,,,,88,Hyatt Regency Denver,11/6/20,Hyatt Regency Denver,88,,COVID-Permanent,,,,Denver,,72,,,,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
,,37,,,37,International Car Wash Group,3/31/20,ICWG,,,Furlough,,,,Arapahoe/Douglas,,,,,,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
,,,,,82,iQor Holdings US LLC,5/1/2020,IQor,82,,Mass Layoff m- Permanent,,,,Pueblo,,54,,,,,3/2/2020,Unknown,
,,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Iqor Update,0,,Jobs Saved,,,,Rural Consortium,,54,0,,,,4/24/2020,N/A,
,,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,Isis,,,COVID-19 /Mass Layoff-Temp,,,,Rural Resort,,51,11,,,,3/20/2020,2 on furlough,
,,470,,,470,Isle of Capri & Lady Luck Casinos,4/7/20,Capri & Lady,,,Furlough,,,,Gilpin/Jefferson,,71,,,,,4/7/2020,Not Disclosed,
,,92,,,92,Italian Beverage LLC,4/6/20,Italian Bev,,,Furlough,,,,Denver,,72,,,,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
,,,,,112,JW Marriott Denver Cherry Creek,3/23/20,JW Marriott,,,COVID-19 Temporary Closure,,,,Denver,,72,112,,,,3/30/2020,Variety of positions - Request WARN for detail,
,,,,,75,Keystone Conference Center,4/6/20,Keystone Confer.,,,COVID-19 - Temporary Closure,,,,Rural Consortium,,72,75,,,,4/6/2020,Unspecified,
,,,,,25,Keystone Conference Center,,Keystone Conference Ctr,,,COVID - Temporary,,,,Rural Resort,,72,25,,,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",
,,,,,200,Keystone Lodging,4/6/20,Keystone Lodging,,,COVID-19 - Temporary Closure,,,,Rural Consortium,,72,200,,,,4/6/2020,Unspecified,
,,,,,42,Keystone Lodging,,Keystone Lodging,,,COVID - Temporary,,,,Rural Resort,,72,43,,,,5/4/2020,Not Disclosed; 42 additional totaling 242,
,,,,,11,Keystone Resort,,Keystone Resort,,,COVID - Temporary,,,,Rural Resort,,72,11,,,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,
,,,,,147,Keystone Resort-Update,4/6/20,Keystone Resort,,,COVID-19- Temporary Closure,,,,Rural Consortium,,72,147,,,,4/6/2020,Unspecified,
,,,,,16,KFC-PHX,3/29/20,KFC,,,COVID-19 - Temporary Closure,,,,Denver DIA,,72,16,,,,3/27/2020,undisclosed,
,,,,,125,Kimpton Hotel Born,7/1/20,Kimpton,,,COIVID-19 Temporary,,,,Denver,,72,125,,,,7/1/2020,Undisclosed,
,,,,,145,Kimpton Hotel Monaco Denver,6/21/2020,Kimpton Hotel Monaco Denver,,,COVID - Temporary,,,,Denver,,72,145,,,,6/21/2020,Not disclosed,
,,,,,77,Laurel Manor Care Center,11/11/20,Laurel Manor Care,77,,Closure-Perm,,,,Pikes Peak,,62,,,,,8/27/2020,Various (See WARN),
,,,,,59,LeMeridian Denver - Update,8/31/20,Le Meridian,59,,COVID - Permanent,,,,Denver,,72,,,,,8/28/2020,Various (See WARN),
,,,,,111,LeMeridien Denver - Update,7/2/20,LeMeridien Denver,,,COVID-19 - Temporary Layoffs Extension,,,,Denver,,72,111,,,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
,,,,,183,Liberty Oilfield Services,4/2/20,Liberty Oilfield,,,COVID-19 - Temporary Closure,,,,Adams,,54,183,,,,4/2/2020,Various: Request WARN for detail.,
,,,,,153,Liberty Oilfield Services,4/27/20,Liberty Oilfield Services,153,,Permanent,,,,Adams,,54,,,,,4/27/2020,Not Disclosed,
,,,,,94,LSG Group/Sky Chefs,,LSG Group,94,,COVID -19 Permanent,,,,Denver,,72,,,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
,,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,300,,Closure-Perm,,,,Boulder,,72,,,,,1/23/2020,Various: Request WARN for detail.,
,,,,,196,Mariott Denver Tech Center,3/17/20,Denver Marriott Tech Ctr,,,COVID-19 Temporary Closure,,,,Denver,,72,196,,,,3/30/2020,Variety of postions - Request WARN for detail,
,,,,,101,Marriott Colorado Springs,3/16/20,Marriott CS,,,COVID-19 - Temporary Closure,,,,Pikes Peak,,72,101,,,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
,,,,,55,Marriott Denver South - Update,7/2/20,Marriott Denver South Update,,,"COVID-19 - Permanent, Temporary",,,,Arapahoe/Doughlas,,72,55,,,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
,,,,,61,Marriott Denver West,10/30/20,Marriott Denver West,61,,COVID - Permanent,,,,Jefferson,,72,,,,,8/28/2020,Various (See WARN),
,,,,,184,Marriott DTC,,Marriott DTC (Update),184,,Mass Layoff- Permanent,,,,Arapahoe/Douglas,,72,,,,,6/18/2020,Variety of postions - Request WARN for detail,
,,,,,45,Marriott Westminster - Update,7/2/20,Marriott Westminster,45,,COVID-19 - Permanent & Temporary,,,,Adams,,72,,,,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
,,,,,97,Maven Hotel at Dairy Block,3/27/20,Maven Hotel,,,COVID-19 - Temporary Closure,,,,Denver,,72,97,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,,73,Maven Hotel at Dairy Block - Update,6/16/20,Maven,,,COVID-19 Temporary,,,,Denver,,72,73,,,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
,,,,,232,Menzies Aviation,11/9/20,Menzies Aviation,232,,COVID 19 - Permanent Closure,,,,Denver,,48,,,,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
,,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,,,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,,44,61,,,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,Metrolux 14,,,COVID-19 /Temporary Closure,,,,Larimer,,51,120,,,,3/20/2020,11 furlough,
,,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,Mike Shaw,,,COVID-19 - Temporary Closure,,,,Weld,,44,42,,,,4/3/2020,Unspecified,
,,,,,63,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,,,COVID-19 - Temporary Closure,,,,Denver,,44,63,,,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,,,,,76,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,"Mining Exchange, WyndhamGrand Hotel",46,,"COVID 19 - 46 permanent, 30 temporary",,,,Pikes Peak,,72,30,,,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
,,,,,35,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,La Sandia,,,COVID-19/Temporary Closure,,,,Denver,,72,35,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,,,,196,Molson Coors (Update),,,196,,Closure,,,,Denver,,31,,,,,1/15/2020,Various: Request WARN for detail.,
,,,,,222,Mountain States Rosen,8/11/2020,Mountain States Rosen (Redacted),222,,Closure - Permanent,,,,Weld,,44,,,,,6/11/2020,Various: Request WARN for detail.,
,,,,,167,Nordstrom,6/21/20,Nordstrom,167,,Closure - Permanent,,,,Broomfield,,45,,,,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
,,107,,,107,North Colorado Springs Health & Fitness,3/31/20,North Co Springs Health & Fitness,,,Furlough,,,,Pikes Peak,,71,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,Oakwood Worldwide,6,,Mass Layoff-Perm,,,,Denver,,54,,,,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
,,,,,11,Outrigger Marketing,4/3/20,Outrigger,,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,,72,11,,,,4/1/2020,Not disclosed,
,,,,,186,Oxford Hotel,3/27/20,Oxford Hotel,,,COVID-19 - Temporary Closure,,,,Denver,,72,186,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,,4,Pac-12,,Pac-12,,,COVID-19- Temporary Closure,,,,Boulder,,51,4,,,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,
,,,,,12,Paper Source,3/29/20,Paper Source Denver,,,COVID -19 - Temporary Closure,,,,Denver,,32,12,,,,3/27/2020,Variety of postions - Request WARN for detail,
,,,,,6,Paper Source,3/29/20,Paper Source AD,,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,,32,6,,,,3/27/2020,Variety of positions - Request WARN for detail,
,,,,,13,Paper Source,3/29/20,Paper Source Pikes Peak,,,COVID-19 Temporary Closure,,,,Pikes Peak,,32,13,,,,3/27/2020,Variety of positions - Request WARN for detail,
,,,,,145,Pappas Restaurants,3/22/20,Pappas,,,COVID-19-Temporary Closure,,,,Arapahoe/Douglas,,72,145,,,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
,,,,,97,Paradies Lagardere,7/2/20,Paradies Lagardere,,,COVID Temporary,,,,Denver,,72,,,,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
,,109,,,109,Park Hyatt Beaver Creek Hotel,3/22/20,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,,,,Rural,,72,,,,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
,,75,,,75,PF Chang Aurora,9/17/20,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",,,,ADW,,72,,,,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,
,,0,,,,PF Chang Broomfield,9/17/20,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,,,Broomfield,,72,,,,,9/17/2020,Not Specified,
,,0,,,,PF Chang Colo Springs,9/17/20,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,,,Pikes Peak,,72,,,,,9/17/2020,Not Specified,
,,0,,,,PF Chang Denver,9/17/20,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,,,Denver,,72,,,,,9/17/20,Not Specified,
,,0,,,,PF Chang Lakewood,9/17/20,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,,,Jefferson,,72,,,,,9/17/20,Not Specified,
,,0,,,,PF Chang Lone Tree,9/17/20,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,,,ADW,,72,,,,,9/17/20,Not Specified,
,,0,,,,PF Chang Loveland,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,Larimer,,72,,,,,9/17/2020,Not Specified,
,,,,,104,Plexus Corporation,3/22/20,Plexus,104,,Closure-Perm,,,,Boulder (Louisville),,33,,,,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
,,,,,,Premier Entertainment,9/30/20,Premier Entertainment,,,COVID Temporary,,,,Not Disclosed,,71,0,,,,7/27/2020,Not disclosed,
,,,,,45,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,,,COVID-19- Temporary Closure,,,,Jefferson,,44,45,,,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,,,,,76,Prestige Maintenance,,Prestige Maint,,,COVID-19 Temporary Closure,,,,Various,,56,76,,,,3/25/2020,Various,
,,145,,,145,Prospect Airport Services,4/8/20,Prospect,,,Furlough,,,,Denver,,48,,,,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
,,,,,81,Punch Bowl Socal,3/16/20,Punch Bowl Social,,,COVID-19/Temporary Closure,,,,Denver,,72,81,,,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
,,,,,24,Que Bueno,3/29/20,Que Bueno,,,COVID-19 - Temporary Closure,,,,Denver DIA,,72,24,,,,3/26/2020,undisclosed,
,,,,,144,Raytheon Intelligence & Space,2/5/21,Raytheon Intelligence and Space,144,,Lost contract,,,,Colorado Springs,,33,,,,,12/3/2020,Various (See WARN),
,,,,,111,Renaissance Hotel Denver Downton,3/13/20,Renaissance,,,COVID-19 - Temporary Closure,,,,Denver,,72,111,,,,4/2/2020,Various: Request WARN for detail.,
,,,,,121,Root Down,3/29/20,Root Down,,,COVID-19 - Temporary Closure,,,,Denver DIA,,72,121,,,,3/26/2020,undisclosed,
,,,,,66,"RS of Denver, dba Tamayo",3/17/20,Tamayo,,,COVID-19 /Temporary Closure,,,,Denver,,72,66,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,,,,217,Russell Stover Chocolates,,Russell Stover,217,,Closure - Permanent,,,,Rural - Western Sub-Area,,44,,,,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
