email,temporary_job_losses,company,notice_date,total_notified,workforce_region,workforce_area,permanent_job_losses,notes,begin_date,phone,end_date,dropdown,letter,occupations,contact,at_the_location,furloughs,fein,reduced_hours,location,naics,jobs,received_date,reason
,118,Ebassy Suites Denver Downtown,3/30/2020,,,Denver,,,3/19/20,,,,Embassy Suites,Variety of positions - Request WARN for detail,,,,,,,72,118,,COVID-19 Temporary Closure
,,EcoGen Laboratories,6/19/2020,,,Grand Junction (Mesa),,,,,,,EcoGen,Variety of postions - Request WARN for detail,,,101,,,,33,101,,Mass Layoff- Permanent
,,EcoGen Laboratories - Update,7/23/2020,,,Mesa,,,,,,,EcoGen Labs - Update,Not specified,,,101,,,,33,101,,COVID Permanent
,,Ecogen Laboratories Update,7/23/2020,,,Mesa,,,7/23/20,,,,Ecogen Update,Not disclosed,,,168,,,,33,168,,COVID Permanent
,34,Einstein Brothers,3/26/2020,,,Denver DIA,,,3/29/20,,,,Einstein Brothers,undisclosed,,,,,,,72,34,,COVID-19 - Temporary Closure
,,Electro Rent,5/16/2019,,,Boulder,,,,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,,53,1,,COVID Furlough
,,Electro Rent,7/1/2020,,,Denver,55,,7/1/20,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,53,55,,COVID Permanent
,26,Electronic Recyclers,3/25/2020,,,Araphaoe/Douglas,,,3/24/20,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,42,26,,COVID-19 Temporary Closure
,111,Elizabeth Hotel,3/27/2020,,,Larimer,,,3/27/20,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,72,111,,COVID-19 - Temporary Closure
,126,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,Boulder,,,3/27/20,,,,,Variety of positions - Request WARN for detail,,,,,,,72,126,,COVID-19 - Temporary Closure
,61,Embassy Suites Boulder -Update,5/15/2020,,,Boulder,,,6/13/20,,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,72,61,,Reinstate and COVID Temporary
,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,Pikes Peak,,,7/1/20,,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,,,72,57,,COVID-19 Permanent RIF
,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,Denver,,,7/1/20,,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,,,72,56,,COVID-19 Permanent RIF
,,Embassy Suites Denver Downtown Update,6/29/2020,,,Denver,,,6/29/20,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,,,72,112,,COVID Permanent
,,Enterprise and National Rent-A-Car,4/30/2020,,,Denver,,,4/30/20,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,,,53,83,,Mass Layoff - Permanent
,32,Etias,3/26/2020,,,Denver DIA,,,3/29/20,,,,Etias,undisclosed,,,,,,,72,32,,COVID-19 - Temporary Closure
,,Extraction Oil and Gas Inc,7/17/2020,,,Denver,62,,7/17/20,,,,Extraction Oil and Gas,Not Disclosed,,,,,,,21,62,,COVID-19 Permanent
,,Factual Data,3/27/2020,,,Boulder,,,3/27/20,,,,Factual Data,Not Disclosed,,,26,,,,56,26,,Furlough
,,Flatiron,4/15/2020,,,Arapahoe/Douglas,126,,,,,,Flatiron,Various,,,,,,,23,126,,Permanent closure
,113,Fort Collins Hilton,5/8/2020,,,Larimer,,,5/8/20,,,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,72,113,,Mass Layoff - Temporary
,268,Four Seasons,9/11/2020,,,Denver,,,11/1/20,,,,Four Seasons,Various hotel staff positions (See WARN),,,,,,,72,268,,Temporary Closure for Rennovation
,398,Frontier Airlines,7/30/2020,,,Denver,,,,,,,Frontier,Not Disclosed,,,,,,,48,398,,COVID 19 TEMPORARY
,243,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,,Rural Resort,,,,,,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,72,243,,COVID-19 Temporary Closure
,,G2 Secure Staff,4/7/2020,,,Denver,,,3/27/20,,,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,,,,48,23,,Furlough
,1226,Gaylord Rockies Resort & Convention Center,6/5/2020,,,Arapahoe/Douglas,,,3/13/20,,,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,72,1226,,Temporary furloughs  and /or reduction in hours
,,Geo Reentry Services LLC,1/7/2020,,,Pikes Peak (Colo Springs),,,3/6/2020,,,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,,92,196,,Furlough
,,Go Rentals,3/20/2020,,,Denver,,,3/22/20,,,,Go Rental Denver,"Carwash, Manager, Carcierge",,,7,,,,53,7,,Furlough
,,Go Rentals,3/20/2020,,,Rural Consortium,,,3/22/20,,,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,11,,,,53,11,,Furlough
,317,Grand Hyatt Denver,6/3/2020,,,Denver,,,6/20/20,,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,72,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,,Grand Hyatt Denver,11/4/2020,,,Denver,32,,11/6/20,,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,72,32,,COVID- Permanent
,196,Grand Hyatt Vail,6/15/2020,,,Rural Resort,,,,,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,72,196,,Temporary furloughs & layoffs
,,Grand Hyatt Vail - Update,9/11/2020,,,Rural Consortium =RR,9,,9/4/20,,,,Grand Hyatt,Various hotel staff positions (See WARN),,,,,,,72,9,,COVID 19 - Permanent Closure
,446,Great Wolf Lodge,3/27/2020,,,Pikes Peak,,,3/16/20,,,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,72,446,,COVID-19 - Temporary Closure
,,Group Publishing Inc.,5/22/2020,,,Larimer,62,,,,,,Group Publishing,Not disclosed,,,,,,,51,62,,Mass Layoff - Permanent
,,Guest Services,7/23/2020,,,RC,3,,9/25/20,,,,Guest Services,Not specified,,,,,,,56,3,,COVID Permanent
,,Halliburton,4/14/2020,,,Weld,130,,4/13/20,,,,Halliburton,Various,,,,,,,21,130,,Permanent
,,Hard Rock Cafe,4/22/2020,,,Denver,,,,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,,,,72,74,,Furlough
,,Hertz Corporation,4/24/2020,,,Denver,190,,,,,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,53,190,,Mass Layoff - Permanent
,,Hertz Corporation (Update),6/18/2020,,,Denver,212,,8/17/2020,,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,,,,,53,212,,Mass Layoff- Permanent
,,Hertz Corporation Update,5/21/2020,,,Denver,19,,5/20/20,,,,Hertz Corp Update,"Various: Customer Care, Clerks",,,,,,,53,19,,Mass Layoff - Permanent
,,Hilton Denver City Center - Updated,10/9/2020,,,Denver,24,,10/23/20,,,,Hilton Denver City,Not reported,,,,,,,72,24,,COVID - Permanent
,0,Hilton Denver City Center Update,7/24/2020,,,Denver,,,7/24/20,,,,Hilton Denver City Update,Not disclosed,,,,,,,72,,,COVID Temporary
,0,Hilton Denver Inverness,5/6/2020,,,Arapahoe/Douglas,,,,,,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,72,0,,COVID - Temporary
,,Hilton Garden Denver Inverness - Update,8/31/20,,,ADW,,,8/19/20,,,,Hilton Denver Inverness,Various,,,187,,,,72,187,,COVID 19 Extended Furlough
,113,Hilton Garden Inn,5/4/2020,,,Denver,,,,,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,72,113,,COVID - Temporary
,,Hilton Garden Inn - Update,8/31/2020,,,Denver,,,8/19/20,,,,Hilton Garden Inn,Various,,,76,,,,72,76,,COVID 19 Extended Furlough
,,Hiro and Company,6/9/2020,,,Denver,92,,5/31/20,,,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,72,92,,Permanent
,21,HMSHost,3/20/2020,,,Denver,,,,,,,HMS Host,Not disclosed,,,,,,,72,21,,COVID-19/Temporary Closure
,,HMSHost - Update,8/11/2020,,,Denver,184,,10/15/19,,,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,72,184,,COVID - Permanent
,24,Holiday Inn Denver East Stapleton,3/23/2020,,,Denver,,,3/19/20,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,72,24,,COVID-19 - Temporary Closure
,,Hudson Group & Airport Management Services,7/30/2020,,,Denver,55,,7/31/20,,,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,48,55,,COVID Permanet
,464,Hyatt Regency Denver,6/2/2020,,,Denver,,,3/29/20,,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,72,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,Hyatt Regency Denver,11/4/2020,,,Denver,88,,11/6/20,,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,72,88,,COVID-Permanent
,,International Car Wash Group,3/27/2020,,,Arapahoe/Douglas,,,3/31/20,,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,,,,37,,Furlough
,,iQor Holdings US LLC,3/2/2020,,,Pueblo,82,,5/1/2020,,,,IQor,Unknown,,,,,,,54,82,,Mass Layoff m- Permanent
,0,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,,Rural Consortium,0,,,,,,Iqor Update,N/A,,,0,,,,54,,,Jobs Saved
,11,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,,Rural Resort,,,3/21/20,,,,Isis,2 on furlough,,,,,,,51,11,,COVID-19 /Mass Layoff-Temp
,,Isle of Capri & Lady Luck Casinos,4/7/2020,,,Gilpin/Jefferson,,,4/7/20,,,,Capri & Lady,Not Disclosed,,,470,,,,71,470,,Furlough
,,Italian Beverage LLC,4/6/2020,,,Denver,,,4/6/20,,,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,,,,72,92,,Furlough
,112,JW Marriott Denver Cherry Creek,3/30/2020,,,Denver,,,3/23/20,,,,JW Marriott,Variety of positions - Request WARN for detail,,,,,,,72,112,,COVID-19 Temporary Closure
,75,Keystone Conference Center,4/6/2020,,,Rural Consortium,,,4/6/20,,,,Keystone Confer.,Unspecified,,,,,,,72,75,,COVID-19 - Temporary Closure
,25,Keystone Conference Center,5/4/2020,,,Rural Resort,,,,,,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,72,25,,COVID - Temporary
,200,Keystone Lodging,4/6/2020,,,Rural Consortium,,,4/6/20,,,,Keystone Lodging,Unspecified,,,,,,,72,200,,COVID-19 - Temporary Closure
,43,Keystone Lodging,5/4/2020,,,Rural Resort,,,,,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,,,,72,42,,COVID - Temporary
,11,Keystone Resort,5/4/2020,,,Rural Resort,,,,,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,72,11,,COVID - Temporary
,147,Keystone Resort-Update,4/6/2020,,,Rural Consortium,,,4/6/20,,,,Keystone Resort,Unspecified,,,,,,,72,147,,COVID-19- Temporary Closure
,16,KFC-PHX,3/27/2020,,,Denver DIA,,,3/29/20,,,,KFC,undisclosed,,,,,,,72,16,,COVID-19 - Temporary Closure
,125,Kimpton Hotel Born,7/1/2020,,,Denver,,,7/1/20,,,,Kimpton,Undisclosed,,,,,,,72,125,,COIVID-19 Temporary
,145,Kimpton Hotel Monaco Denver,6/21/2020,,,Denver,,,6/21/2020,,,,Kimpton Hotel Monaco Denver,Not disclosed,,,,,,,72,145,,COVID - Temporary
,,Laurel Manor Care Center,8/27/2020,,,Pikes Peak,77,,11/11/20,,,,Laurel Manor Care,Various (See WARN),,,,,,,62,77,,Closure-Perm
,,LeMeridian Denver - Update,8/28/2020,,,Denver,59,,8/31/20,,,,Le Meridian,Various (See WARN),,,,,,,72,59,,COVID - Permanent
,111,LeMeridien Denver - Update,7/2/2020,,,Denver,,,7/2/20,,,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,72,111,,COVID-19 - Temporary Layoffs Extension
,183,Liberty Oilfield Services,4/2/2020,,,Adams,,,4/2/20,,,,Liberty Oilfield,Various: Request WARN for detail.,,,,,,,54,183,,COVID-19 - Temporary Closure
,,Liberty Oilfield Services,4/27/2020,,,Adams,153,,4/27/20,,,,Liberty Oilfield Services,Not Disclosed,,,,,,,54,153,,Permanent
,,LSG Group/Sky Chefs,8/28/2019,,,Denver,94,,,,,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,72,94,,COVID -19 Permanent
,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,,Boulder,300,,,,,,Boulder,Various: Request WARN for detail.,,,,,,,72,300,,Closure-Perm
,196,Mariott Denver Tech Center,3/30/2020,,,Denver,,,3/17/20,,,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,,,,,,72,196,,COVID-19 Temporary Closure
,101,Marriott Colorado Springs,4/3/2020,,,Pikes Peak,,,3/16/20,,,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,72,101,,COVID-19 - Temporary Closure
,55,Marriott Denver South - Update,7/2/2020,,,Arapahoe/Doughlas,,,7/2/20,,,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,72,55,,"COVID-19 - Permanent, Temporary"
,,Marriott Denver West,8/28/2020,,,Jefferson,61,,10/30/20,,,,Marriott Denver West,Various (See WARN),,,,,,,72,61,,COVID - Permanent
,,Marriott DTC,6/18/2020,,,Arapahoe/Douglas,184,,,,,,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,,,,,72,184,,Mass Layoff- Permanent
,,Marriott Westminster - Update,7/2/2020,,,Adams,45,,7/2/20,,,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,72,45,,COVID-19 - Permanent & Temporary
,97,Maven Hotel at Dairy Block,3/27/2020,,,Denver,,,3/27/20,,,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,72,97,,COVID-19 - Temporary Closure
,73,Maven Hotel at Dairy Block - Update,5/15/2020,,,Denver,,,6/16/20,,,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,72,73,,COVID-19 Temporary
,,Menzies Aviation,9/10/2020,,,Denver,232,,11/9/20,,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,48,232,,COVID 19 - Permanent Closure
,61,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,,Arapahoe/Douglas,,,,,,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,44,61,,COVID-19 - Temporary Closure
,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,,Larimer,,,3/21/20,,,,Metrolux 14,11 furlough,,,,,,,51,120,,COVID-19 /Temporary Closure
,42,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,,Weld,,,4/3/20,,,,Mike Shaw,Unspecified,,,,,,,44,42,,COVID-19 - Temporary Closure
,63,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,,Denver,,,,,,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,44,63,,COVID-19 - Temporary Closure
,30,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,,Pikes Peak,46,,9/10/20,,,,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,,72,76,,"COVID 19 - 46 permanent, 30 temporary"
,35,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,,Denver,,,3/17/20,,,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,72,35,,COVID-19/Temporary Closure
,,Molson Coors (Update),1/15/2020,,,Denver,196,,,,,,,Various: Request WARN for detail.,,,,,,,31,196,,Closure
,,Mountain States Rosen,6/11/2020,,,Weld,222,,8/11/2020,,,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,,,,,,44,222,,Closure - Permanent
,,Nordstrom,5/11/2020,,,Broomfield,167,,6/21/20,,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,45,167,,Closure - Permanent
,,North Colorado Springs Health & Fitness,3/31/2020,,,Pikes Peak,,,3/31/20,,,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,,,,71,107,,Furlough
,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,,Denver,6,,3/30/20,,,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,54,6,,Mass Layoff-Perm
,11,Outrigger Marketing,4/1/2020,,,Arapahoe/Douglas,,,4/3/20,,,,Outrigger,Not disclosed,,,,,,,72,11,,COVID-19 Temporary Closure
,186,Oxford Hotel,3/27/2020,,,Denver,,,3/27/20,,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,72,186,,COVID-19 - Temporary Closure
,4,Pac-12,4/3/2020,,,Boulder,,,,,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,,,,51,4,,COVID-19- Temporary Closure
,12,Paper Source,3/27/2020,,,Denver,,,3/29/20,,,,Paper Source Denver,Variety of postions - Request WARN for detail,,,,,,,32,12,,COVID -19 - Temporary Closure
,6,Paper Source,3/27/2020,,,Arapahoe/Douglas,,,3/29/20,,,,Paper Source AD,Variety of positions - Request WARN for detail,,,,,,,32,6,,COVID-19 Temporary Closure
,13,Paper Source,3/27/2020,,,Pikes Peak,,,3/29/20,,,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,,,,,,32,13,,COVID-19 Temporary Closure
,145,Pappas Restaurants,3/25/2020,,,Arapahoe/Douglas,,,3/22/20,,,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,72,145,,COVID-19-Temporary Closure
,,Paradies Lagardere,7/2/2020,,,Denver,,,7/2/20,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,72,97,,COVID Temporary
,,Park Hyatt Beaver Creek Hotel,5/30/2020,,,Rural,,,3/22/20,,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,,,,72,109,,Furloughs and Hour Reductions
,,PF Chang Aurora,9/17/2020,,,ADW,,,9/17/20,,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,,,,72,75,,"COVID 19 Reduced Hours, temporary"
,,PF Chang Broomfield,9/17/2020,,,Broomfield,,,9/17/20,,,,PF Chang Broomfield,Not Specified,,,0,,,,72,,,"COVID 19 Reduced Hours, temporary"
,,PF Chang Colo Springs,9/17/2020,,,Pikes Peak,,,9/17/20,,,,PF Chang Colo Springs,Not Specified,,,0,,,,72,,,"COVID 19 Reduced Hours, temporary"
,,PF Chang Denver,9/17/20,,,Denver,,,9/17/20,,,,PF Chang Denver,Not Specified,,,0,,,,72,,,"COVID 19 Reduced Hours, temporary"
,,PF Chang Lakewood,9/17/20,,,Jefferson,,,9/17/20,,,,PF Chang Lakewood,Not Specified,,,0,,,,72,,,"COVID 19 Reduced Hours, temporary"
,,PF Chang Lone Tree,9/17/20,,,ADW,,,9/17/20,,,,PF Chang Lone Tree,Not Specified,,,0,,,,72,,,"COVID 19 Reduced Hours, temporary"
,,PF Chang Loveland,9/17/2020,,,Larimer,,,9/17/20,,,,,Not Specified,,,0,,,,72,,,"COVID 19 Reduced Hours, temporary"
,,Plexus Corporation,1/22/2020,,,Boulder (Louisville),104,,3/22/20,,,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,33,104,,Closure-Perm
,0,Premier Entertainment,7/27/2020,,,Not Disclosed,,,9/30/20,,,,Premier Entertainment,Not disclosed,,,,,,,71,,,COVID Temporary
,45,Prestige Imports (Braman Colorado European Imports),4/1/2020,,,Jefferson,,,,,,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,44,45,,COVID-19- Temporary Closure
,76,Prestige Maintenance,3/25/2020,,,Various,,,,,,,Prestige Maint,Various,,,,,,,56,76,,COVID-19 Temporary Closure
,,Prospect Airport Services,4/8/2020,,,Denver,,,4/8/20,,,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,,,,48,145,,Furlough
,81,Punch Bowl Socal,3/20/2020,,,Denver,,,3/16/20,,,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,72,81,,COVID-19/Temporary Closure
,24,Que Bueno,3/26/2020,,,Denver DIA,,,3/29/20,,,,Que Bueno,undisclosed,,,,,,,72,24,,COVID-19 - Temporary Closure
,,Raytheon Intelligence & Space,12/3/2020,,,Colorado Springs,144,,2/5/21,,,,Raytheon Intelligence and Space,Various (See WARN),,,,,,,33,144,,Lost contract
,111,Renaissance Hotel Denver Downton,4/2/2020,,,Denver,,,3/13/20,,,,Renaissance,Various: Request WARN for detail.,,,,,,,72,111,,COVID-19 - Temporary Closure
,121,Root Down,3/26/2020,,,Denver DIA,,,3/29/20,,,,Root Down,undisclosed,,,,,,,72,121,,COVID-19 - Temporary Closure
,66,"RS of Denver, dba Tamayo",3/17/2020,,,Denver,,,3/17/20,,,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,72,66,,COVID-19 /Temporary Closure
,,Russell Stover Chocolates,5/19/2020,,,Rural - Western Sub-Area,217,,,,,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,44,217,,Closure - Permanent
,,S4 Inc.,1/26/2020,,,Pikes Peak,77,,,,,,S4,Various: IT positions,,,,,,,56,77,,Loss of Contract
,48,Sage Hospitality Group,4/1/2020,,,Denver,,,3/17/20,,,,Sage Hospitality,Variety of positions - Request WARN for detail,,,,,,,72,48,,COVID-19 Temporary Closure
,27,Sara Lee,3/26/2020,,,Denver DIA,,,3/29,,,,Sara Lee,undisclosed,,,,,,,72,27,,COVID-19 - Temporary Closure
,,Septodont Inc.,3/27/2020,,,Boulder,80,,,,,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,32,80,,Closure
,134,Shamrock Foods,4/1/2020,,,Adams,,,,,,,Shamrock Denver,Not disclosed,,,,,,,42,134,,COVID-19 Temporary Closure
,11,Shamrock Foods,4/1/2020,,,Denver,,,,,,,Shamrock Commerce C,Not disclosed,,,,,,,42,11,,COVID-19 Temporary Closure
,414,Sheraton Denver Downtown,6/4/2020,,,Denver,,,3/21/20,,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,72,414,,"Temporary furloughs & layoffs, recuction in hours"
,,Sheraton Denver Tech,5/7/2020,,,Arapahoe/Douglas,75,,,,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,72,75,,Mass Layoff - Permanent
,,Sheraton Denver Tech,5/7/2020,,,Arapahoe/Douglas,75,,5/7/20,,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,72,75,,Mass Layoff - Permanent
,98,Sodexo (at University of Denver),11/6/2020,,,Denver,,,,,,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,42,98,,COVID - Temporary
,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,,Denver,,,4/30/20,,,,"Sodexo, Inc.",Not Disclosed,,,248,,,,42,248,,Furlough
,,Sonder USA,3/24/2020,,,Adams,79,,3/24/20,,,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,53,79,,Permanent Closure
,20,Source Hotel,7/28/2020,,,Denver,,,7/28/20,,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,72,20,,COVID Temporay
,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,,Weld,82,,,,,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,42,82,,Unforseen Business Circumstance -Perm
