notes,notice_date,workforce_region,fein,location,total_notified,end_date,furloughs,occupations,dropdown,at_the_location,temporary_job_losses,reason,begin_date,letter,phone,naics,company,permanent_job_losses,reduced_hours,email,contact,received_date,jobs,workforce_area
,5/22/2020,,,,,,,Not disclosed,,,,Mass Layoff - Permanent,,Group Publishing,,51,Group Publishing Inc.,62,,,,,62,Larimer
,7/23/2020,,,,,,,Not specified,,,,COVID Permanent,9/25/20,Guest Services,,56,Guest Services,3,,,,,3,RC
,4/14/2020,,,,,,,Various,,,,Permanent,4/13/20,Halliburton,,21,Halliburton,130,,,,,130,Weld
,4/22/2020,,,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Furlough,,Hard Rock Cafe,,72,Hard Rock Cafe,,,,,,74,Denver
,4/24/2020,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Mass Layoff - Permanent,,Hertz Corp,,53,Hertz Corporation,190,,,,,190,Denver
,6/18/2020,,,,,,,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,8/17/2020,Hertz Corporation (Update),,53,Hertz Corporation (Update),212,,,,,212,Denver
,5/21/2020,,,,,,,"Various: Customer Care, Clerks",,,,Mass Layoff - Permanent,5/20/20,Hertz Corp Update,,53,Hertz Corporation Update,19,,,,,19,Denver
,10/9/2020,,,,,,,Not reported,,,,COVID - Permanent,10/23/20,Hilton Denver City,,72,Hilton Denver City Center - Updated,24,,,,,24,Denver
,7/24/2020,,,,,,,Not disclosed,,,0,COVID Temporary,7/24/20,Hilton Denver City Update,,72,Hilton Denver City Center Update,,,,,,,Denver
,5/6/2020,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,COVID - Temporary,,Hilton Inverness,,72,Hilton Denver Inverness,,,,,,0,Arapahoe/Douglas
,8/31/20,,,,,,187,Various,,,,COVID 19 Extended Furlough,8/19/20,Hilton Denver Inverness,,72,Hilton Garden Denver Inverness - Update,,,,,,187,ADW
,5/4/2020,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,COVID - Temporary,,Hilton Garden Inn,,72,Hilton Garden Inn,,,,,,113,Denver
,8/31/2020,,,,,,76,Various,,,,COVID 19 Extended Furlough,8/19/20,Hilton Garden Inn,,72,Hilton Garden Inn - Update,,,,,,76,Denver
,6/9/2020,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Permanent,5/31/20,Hiro & Company,,72,Hiro and Company,92,,,,,92,Denver
,3/20/2020,,,,,,,Not disclosed,,,21,COVID-19/Temporary Closure,,HMS Host,,72,HMSHost,,,,,,21,Denver
,8/11/2020,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,COVID - Permanent,10/15/19,HMSHost Update,,72,HMSHost - Update,184,,,,,184,Denver
,3/23/2020,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,COVID-19 - Temporary Closure,3/19/20,,,72,Holiday Inn Denver East Stapleton,,,,,,24,Denver
,7/30/2020,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,COVID Permanet,7/31/20,Hudson Group Airport Mgmt Srvs,,48,Hudson Group & Airport Management Services,55,,,,,55,Denver
,6/2/2020,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,Hyatt Regency Denver,,72,Hyatt Regency Denver,,,,,,464,Denver
,11/4/2020,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,COVID-Permanent,11/6/20,Hyatt Regency Denver,,72,Hyatt Regency Denver,88,,,,,88,Denver
,3/27/2020,,,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Furlough,3/31/20,ICWG,,,International Car Wash Group,,,,,,37,Arapahoe/Douglas
,3/2/2020,,,,,,,Unknown,,,,Mass Layoff m- Permanent,5/1/2020,IQor,,54,iQor Holdings US LLC,82,,,,,82,Pueblo
,4/24/2020,,,,,,0,N/A,,,0,Jobs Saved,,Iqor Update,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,,,Rural Consortium
,3/20/2020,,,,,,,2 on furlough,,,11,COVID-19 /Mass Layoff-Temp,3/21/20,Isis,,51,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,11,Rural Resort
,4/7/2020,,,,,,470,Not Disclosed,,,,Furlough,4/7/20,Capri & Lady,,71,Isle of Capri & Lady Luck Casinos,,,,,,470,Gilpin/Jefferson
,4/6/2020,,,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Furlough,4/6/20,Italian Bev,,72,Italian Beverage LLC,,,,,,92,Denver
,3/30/2020,,,,,,,Variety of positions - Request WARN for detail,,,112,COVID-19 Temporary Closure,3/23/20,JW Marriott,,72,JW Marriott Denver Cherry Creek,,,,,,112,Denver
,4/6/2020,,,,,,,Unspecified,,,75,COVID-19 - Temporary Closure,4/6/20,Keystone Confer.,,72,Keystone Conference Center,,,,,,75,Rural Consortium
,5/4/2020,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,COVID - Temporary,,Keystone Conference Ctr,,72,Keystone Conference Center,,,,,,25,Rural Resort
,4/6/2020,,,,,,,Unspecified,,,200,COVID-19 - Temporary Closure,4/6/20,Keystone Lodging,,72,Keystone Lodging,,,,,,200,Rural Consortium
,5/4/2020,,,,,,,Not Disclosed; 42 additional totaling 242,,,43,COVID - Temporary,,Keystone Lodging,,72,Keystone Lodging,,,,,,42,Rural Resort
,5/4/2020,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,COVID - Temporary,,Keystone Resort,,72,Keystone Resort,,,,,,11,Rural Resort
,4/6/2020,,,,,,,Unspecified,,,147,COVID-19- Temporary Closure,4/6/20,Keystone Resort,,72,Keystone Resort-Update,,,,,,147,Rural Consortium
,3/27/2020,,,,,,,undisclosed,,,16,COVID-19 - Temporary Closure,3/29/20,KFC,,72,KFC-PHX,,,,,,16,Denver DIA
,7/1/2020,,,,,,,Undisclosed,,,125,COIVID-19 Temporary,7/1/20,Kimpton,,72,Kimpton Hotel Born,,,,,,125,Denver
,6/21/2020,,,,,,,Not disclosed,,,145,COVID - Temporary,6/21/2020,Kimpton Hotel Monaco Denver,,72,Kimpton Hotel Monaco Denver,,,,,,145,Denver
,8/27/2020,,,,,,,Various (See WARN),,,,Closure-Perm,11/11/20,Laurel Manor Care,,62,Laurel Manor Care Center,77,,,,,77,Pikes Peak
,8/28/2020,,,,,,,Various (See WARN),,,,COVID - Permanent,8/31/20,Le Meridian,,72,LeMeridian Denver - Update,59,,,,,59,Denver
,7/2/2020,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,COVID-19 - Temporary Layoffs Extension,7/2/20,LeMeridien Denver,,72,LeMeridien Denver - Update,,,,,,111,Denver
,4/2/2020,,,,,,,Various: Request WARN for detail.,,,183,COVID-19 - Temporary Closure,4/2/20,Liberty Oilfield,,54,Liberty Oilfield Services,,,,,,183,Adams
,4/27/2020,,,,,,,Not Disclosed,,,,Permanent,4/27/20,Liberty Oilfield Services,,54,Liberty Oilfield Services,153,,,,,153,Adams
,8/28/2019,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,COVID -19 Permanent,,LSG Group,,72,LSG Group/Sky Chefs,94,,,,,94,Denver
,1/23/2020,,,,,,,Various: Request WARN for detail.,,,,Closure-Perm,,Boulder,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,,,300,Boulder
,3/30/2020,,,,,,,Variety of postions - Request WARN for detail,,,196,COVID-19 Temporary Closure,3/17/20,Denver Marriott Tech Ctr,,72,Mariott Denver Tech Center,,,,,,196,Denver
,4/3/2020,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,COVID-19 - Temporary Closure,3/16/20,Marriott CS,,72,Marriott Colorado Springs,,,,,,101,Pikes Peak
,7/2/2020,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,"COVID-19 - Permanent, Temporary",7/2/20,Marriott Denver South Update,,72,Marriott Denver South - Update,,,,,,55,Arapahoe/Doughlas
,8/28/2020,,,,,,,Various (See WARN),,,,COVID - Permanent,10/30/20,Marriott Denver West,,72,Marriott Denver West,61,,,,,61,Jefferson
,6/18/2020,,,,,,,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,Marriott DTC (Update),,72,Marriott DTC,184,,,,,184,Arapahoe/Douglas
,7/2/2020,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,COVID-19 - Permanent & Temporary,7/2/20,Marriott Westminster,,72,Marriott Westminster - Update,45,,,,,45,Adams
,3/27/2020,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,COVID-19 - Temporary Closure,3/27/20,Maven Hotel,,72,Maven Hotel at Dairy Block,,,,,,97,Denver
,5/15/2020,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,COVID-19 Temporary,6/16/20,Maven,,72,Maven Hotel at Dairy Block - Update,,,,,,73,Denver
,9/10/2020,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,COVID 19 - Permanent Closure,11/9/20,Menzies Aviation,,48,Menzies Aviation,232,,,,,232,Denver
,4/1/2020,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,COVID-19 - Temporary Closure,,Mercedes of Littleton,,44,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,61,Arapahoe/Douglas
,3/20/2020,,,,,,,11 furlough,,,120,COVID-19 /Temporary Closure,3/21/20,Metrolux 14,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,120,Larimer
,4/3/2020,,,,,,,Unspecified,,,42,COVID-19 - Temporary Closure,4/3/20,Mike Shaw,,44,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,42,Weld
,4/1/2020,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,COVID-19 - Temporary Closure,,Mile High Honda,,44,Mile High Honda/Acura (Braman Colorado Imports),,,,,,63,Denver
,9/10/2020,,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,30,"COVID 19 - 46 permanent, 30 temporary",9/10/20,"Mining Exchange, WyndhamGrand Hotel",,72,"Mining Exchange, a Wyndham Grand Hotel",46,,,,,76,Pikes Peak
,3/17/2020,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,COVID-19/Temporary Closure,3/17/20,La Sandia,,72,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,35,Denver
,1/15/2020,,,,,,,Various: Request WARN for detail.,,,,Closure,,,,31,Molson Coors (Update),196,,,,,196,Denver
,6/11/2020,,,,,,,Various: Request WARN for detail.,,,,Closure - Permanent,8/11/2020,Mountain States Rosen (Redacted),,44,Mountain States Rosen,222,,,,,222,Weld
,5/11/2020,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Closure - Permanent,6/21/20,Nordstrom,,45,Nordstrom,167,,,,,167,Broomfield
,3/31/2020,,,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,3/31/20,North Co Springs Health & Fitness,,71,North Colorado Springs Health & Fitness,,,,,,107,Pikes Peak
,1/28/2020,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Mass Layoff-Perm,3/30/20,Oakwood Worldwide,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,,,,6,Denver
,4/1/2020,,,,,,,Not disclosed,,,11,COVID-19 Temporary Closure,4/3/20,Outrigger,,72,Outrigger Marketing,,,,,,11,Arapahoe/Douglas
,3/27/2020,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,COVID-19 - Temporary Closure,3/27/20,Oxford Hotel,,72,Oxford Hotel,,,,,,186,Denver
,4/3/2020,,,,,,,Free lance writers; 531 total and 4 in Colorado,,,4,COVID-19- Temporary Closure,,Pac-12,,51,Pac-12,,,,,,4,Boulder
,3/27/2020,,,,,,,Variety of postions - Request WARN for detail,,,12,COVID -19 - Temporary Closure,3/29/20,Paper Source Denver,,32,Paper Source,,,,,,12,Denver
,3/27/2020,,,,,,,Variety of positions - Request WARN for detail,,,6,COVID-19 Temporary Closure,3/29/20,Paper Source AD,,32,Paper Source,,,,,,6,Arapahoe/Douglas
,3/27/2020,,,,,,,Variety of positions - Request WARN for detail,,,13,COVID-19 Temporary Closure,3/29/20,Paper Source Pikes Peak,,32,Paper Source,,,,,,13,Pikes Peak
,3/25/2020,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,COVID-19-Temporary Closure,3/22/20,Pappas,,72,Pappas Restaurants,,,,,,145,Arapahoe/Douglas
,7/2/2020,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,COVID Temporary,7/2/20,Paradies Lagardere,,72,Paradies Lagardere,,,,,,97,Denver
,5/30/2020,,,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Furloughs and Hour Reductions,3/22/20,Park Hyatt Beaver Creek Hotel,,72,Park Hyatt Beaver Creek Hotel,,,,,,109,Rural
,9/17/2020,,,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Aurora,,72,PF Chang Aurora,,,,,,75,ADW
,9/17/2020,,,,,,0,Not Specified,,,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Broomfield,,72,PF Chang Broomfield,,,,,,,Broomfield
,9/17/2020,,,,,,0,Not Specified,,,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Colo Springs,,72,PF Chang Colo Springs,,,,,,,Pikes Peak
,9/17/20,,,,,,0,Not Specified,,,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Denver,,72,PF Chang Denver,,,,,,,Denver
,9/17/20,,,,,,0,Not Specified,,,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Lakewood,,72,PF Chang Lakewood,,,,,,,Jefferson
,9/17/20,,,,,,0,Not Specified,,,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Lone Tree,,72,PF Chang Lone Tree,,,,,,,ADW
,9/17/2020,,,,,,0,Not Specified,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,72,PF Chang Loveland,,,,,,,Larimer
,1/22/2020,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Closure-Perm,3/22/20,Plexus,,33,Plexus Corporation,104,,,,,104,Boulder (Louisville)
,7/27/2020,,,,,,,Not disclosed,,,0,COVID Temporary,9/30/20,Premier Entertainment,,71,Premier Entertainment,,,,,,,Not Disclosed
,4/1/2020,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,COVID-19- Temporary Closure,,Prestige Imp.,,44,Prestige Imports (Braman Colorado European Imports),,,,,,45,Jefferson
,3/25/2020,,,,,,,Various,,,76,COVID-19 Temporary Closure,,Prestige Maint,,56,Prestige Maintenance,,,,,,76,Various
,4/8/2020,,,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Furlough,4/8/20,Prospect,,48,Prospect Airport Services,,,,,,145,Denver
,3/20/2020,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,COVID-19/Temporary Closure,3/16/20,Punch Bowl Social,,72,Punch Bowl Socal,,,,,,81,Denver
,3/26/2020,,,,,,,undisclosed,,,24,COVID-19 - Temporary Closure,3/29/20,Que Bueno,,72,Que Bueno,,,,,,24,Denver DIA
,12/3/2020,,,,,,,Various (See WARN),,,,Lost contract,2/5/21,Raytheon Intelligence and Space,,33,Raytheon Intelligence & Space,144,,,,,144,Colorado Springs
,4/2/2020,,,,,,,Various: Request WARN for detail.,,,111,COVID-19 - Temporary Closure,3/13/20,Renaissance,,72,Renaissance Hotel Denver Downton,,,,,,111,Denver
,3/26/2020,,,,,,,undisclosed,,,121,COVID-19 - Temporary Closure,3/29/20,Root Down,,72,Root Down,,,,,,121,Denver DIA
,3/17/2020,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,COVID-19 /Temporary Closure,3/17/20,Tamayo,,72,"RS of Denver, dba Tamayo",,,,,,66,Denver
,5/19/2020,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Closure - Permanent,,Russell Stover,,44,Russell Stover Chocolates,217,,,,,217,Rural - Western Sub-Area
,1/26/2020,,,,,,,Various: IT positions,,,,Loss of Contract,,S4,,56,S4 Inc.,77,,,,,77,Pikes Peak
,4/1/2020,,,,,,,Variety of positions - Request WARN for detail,,,48,COVID-19 Temporary Closure,3/17/20,Sage Hospitality,,72,Sage Hospitality Group,,,,,,48,Denver
,3/26/2020,,,,,,,undisclosed,,,27,COVID-19 - Temporary Closure,3/29,Sara Lee,,72,Sara Lee,,,,,,27,Denver DIA
,3/27/2020,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Closure,,Septodont,,32,Septodont Inc.,80,,,,,80,Boulder
,4/1/2020,,,,,,,Not disclosed,,,134,COVID-19 Temporary Closure,,Shamrock Denver,,42,Shamrock Foods,,,,,,134,Adams
,4/1/2020,,,,,,,Not disclosed,,,11,COVID-19 Temporary Closure,,Shamrock Commerce C,,42,Shamrock Foods,,,,,,11,Denver
,6/4/2020,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,"Temporary furloughs & layoffs, recuction in hours",3/21/20,Sheraton Denver Downtown,,72,Sheraton Denver Downtown,,,,,,414,Denver
,5/7/2020,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,72,Sheraton Denver Tech,75,,,,,75,Arapahoe/Douglas
,5/7/2020,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Permanent,5/7/20,Sheraton Denver Tech,,72,Sheraton Denver Tech,75,,,,,75,Arapahoe/Douglas
,11/6/2020,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,COVID - Temporary,,Sodexo,,42,Sodexo (at University of Denver),,,,,,98,Denver
,4/28/2020,,,,,,248,Not Disclosed,,,,Furlough,4/30/20,"Sodexo, Inc.",,42,"Sodexo, Inc. /United Denver Clubs",,,,,,248,Denver
,3/24/2020,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Permanent Closure,3/24/20,Sonder,,53,Sonder USA,79,,,,,79,Adams
,7/28/2020,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,COVID Temporay,7/28/20,Source Hotel,,72,Source Hotel,,,,,,20,Denver
,2/17/2020,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Unforseen Business Circumstance -Perm,,Southern Food,,42,"Southern Foods Group, LLC dba Dean Foods",82,,,,,82,Weld
,11/6/2020,,,,,,,Material Specialist,,,,COVID-Permanent,1/11/21,Southwest Airlines,,48,Southwest Airlines,1,,,,,1,Denver
,11/18/2020,,,,,,4,Ground Service Equipment Technicians,,,,COVID Furloughs (temporary),1/25/21,Southwest AIrlines,,48,Southwest Airlines,,,,,,4,Denver
,12/3/20,,,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Furloughs,3/15/21,Southwest Airlines,,48,Southwest Airlines,,,,,,556,Denver
,11/30/20,,,,,,0,N/A,,,,Correction to Union Contact,,Southwest Union Correction,,48,Southwest Airlines (Union Contact Correction),,,,,,0,Denver
,1/8/2021,,,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,,48,Southwest Airlines Update,,,,,,0,Denver
,6/26/2020,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Mass Layoff- Permanent,07/01/2020,Spire Hospitality,,72,Spire Hospitality,113,,,,,113,Multiple: Denver and Pikes Peak
,5/4/2020,,,,,,,Not Disclosed,,,59,COVID - Temporary,,SSV Vail Mtn,,72,SSV Vail Mountain,,,,,,59,Rural Resort
,7/3/2020,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,COVID - furloughs to temporary layoffs,7/3/20,St Julien,,72,St Julien,,,,,,208,Boulder
,6/2/2020,,,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,furloughs and Hour Reductions,3/21/20,St. Regis Aspen,,72,St. Regis Aspen Resort,,,,,,263,Rural Resort
,3/9/2020,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Downsize/Closure,5/31/20,Startek,,56,"Startek, Inc.",371,,,,,371,Grand Junction (Mesa)
,8/13/2020,,,,,,,Various: Sales associates and supervisor,,,,COVID - Permanent,10/15/20,Stellar Partners,,45,Stellar Partners,13,,,,,13,Denver
,3/28/2020,,,,,,,Variety of positions - Request WARN for detail,,,33,COVID-19 Temporary Closure,3/30/20,Stevinson Chevrolet West,,44,Stevinson Chevrolet West,,,,,,33,Jefferson (Lakewood)
,3/28/2020,,,,,,,Variety of positions - Request WARN for detail,,,32,COVID-19 Temporary Closure,3/30/20,Stevinson Imports,,44,Stevinson Imports Inc.,,,,,,32,Arapahoe/Douglas
,3/28/2020,,,,,,,Variety of positions - Request WARN for detail,,,34,COVID-19 Temporary Closure,3/30/20,Stevison Lexus of Frederick,,44,Stevinson Lexus of Frederick,,,,,,34,Weld
,3/28/2020,,,,,,,Variety of positions - Request WARN for detail,,,71,COVID-19 Temporary Closure,3/30/20,Stevinson of Lakewood,,44,Stevinson Lexus of Lakewood,,,,,,71,Jefferson (Golden)
,3/28/2020,,,,,,,Variety of positions - Request WARN for detail,,,73,COVID-19 Temporary Closure,3/30/20,Stevinson Toyota East,,44,Stevinson Toyota East,,,,,,73,Arapahoe/Douglas
,3/28/2020,,,,,,,Variety of positions - Request WARN for detail,,,93,COVID-19 Temporary Closure,3/30/20,Stevinson Toyota West,,44,Stevinson Toyota West,,,,,,93,Jefferson (Lakewood)
,3/26/2020,,,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Furlough,3/26/20,Suitsupply,,44,Suitsupply,,,,,,14,Denver
,4/10/2020,,,,,,23,Not Disclosed,,,,Furlough,4/13/20,Sunrise,,62,Sunrise Medical LLC,,,,,,23,Boulder
,7/31/2020,,,,,,,"passenger services, ramp agent, deicer",,,37,COVID Temporary,5/29/20,Swissport,,48,Swissport,,,,,,37,Denver
,3/17/2020,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,COVID-19 /Temporary Closure,3/17/20,Venga Venga,,72,Tacos of Snowmass dba Venga Venga,,,,,,88,Rural Resort
,3/31/2020,,,,,,,Variety of positions - Request WARN for detail,,,1411,COVID-19 Temporary Closure,3/29/20,Broadmoor,,72,The Broadmoor,,,,,,"1,411",Pikes Peak
,4/2/2020,,,,,,,Various: Request WARN for detail.,,,102,COVID-19 - Temporary Closure,3/13/20,Jacquard,,72,The Jacquard Hotel & Rooftop - Update,,,,,,102,Denver
,4/6/2020,,,,,,,Unspecified,,,89,COVID-19 - Temporary Closure,4/6/20,Lodge at Vail,,72,The Lodge at Vail,,,,,,89,Rural Consortium
,4/20/2020,,,,,,1,Not Disclosed,,,,Furlough,4/6/20,The Lodge at Vail Revised,,72,The Lodge at Vail (revision increased by 1 to 90),,,,,,1,Rural Resort
,5/4/2020,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,COVID - Temporary,,The Lodge at Vail,,72,The Lodge at Vail-Update,,,,,,12,Rural Resort
,6/4/2020,,,,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,Ritz Carton Bachelor Gulch,,72,The Ritz Carlton Bachelor Gulch,,,,,,240,Rural
,6/5/2020,,,,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,Ritz Carlton Denver,,72,The Ritz Carlton Denver,,,,,,232,Denver
,6/2/2020,,,,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,Furloughs & Reduction in Hours,3/21/20,The Westin,,72,The Westin Denver Downtown,,,,,,155,Denver
,8/27/2020,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,COVID - Permanent,10/30/20,The Westin Denver Downtown,,72,The Westin Denver Downtown - Update,61,,,,,61,Denver
,5/28/2020,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,"Temporary furloughs & layoffs, recuction in hours",3/21/20,Westin DIA,,72,The Westin Denver International Airport,,,,,,222,Denver
,5/26/2020,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,COVID-19 - Temporary Closure,5/26/20,Westin Snowmass,,72,The Westin Snowmass Resort-Wildwood,,,,,,129,Rural Consortium
,6/1/2020,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,COVID-19 - Temporary Closure,6/2/20,Westin Westminster,,72,The Westin Westminster,,,,,,60,Adams
,3/26/2020,,,,,,,undisclosed,,,116,COVID-19 - Temporary Closure,3/29/20,Timberline Steaks & Grill,,72,Timberline Steaks and Grill,,,,,,116,Denver DIA
,3/27/2020,,,,,,3,66 +14,,,,Furlough,3/27/20,Nederland,,92,Town of Nederland,,,,,,3,Boulder
