naics,end_date,notice_date,reason,temporary_job_losses,phone,letter,location,reduced_hours,dropdown,at_the_location,begin_date,jobs,furloughs,occupations,workforce_region,received_date,workforce_area,notes,total_notified,fein,permanent_job_losses,contact,email,company
53,,3/20/2020,Furlough,,,Go Rental Denver,,,,,3/22/20,7,7,"Carwash, Manager, Carcierge",,,Denver,,,,,,,Go Rentals
53,,3/20/2020,Furlough,,,Go Rental RC,,,,,3/22/20,11,11,"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium,,,,,,,Go Rentals
72,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,Grand Hyatt Denver,,,,,6/20/20,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,,,,,,,Grand Hyatt Denver
72,,11/4/2020,COVID- Permanent,,,Grand Hyatt Denver,,,,,11/6/20,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,,,,32,,,Grand Hyatt Denver
72,,6/15/2020,Temporary furloughs & layoffs,196,,Grand Hyatt Vail,,,,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,,,,,,,Grand Hyatt Vail
72,,9/11/2020,COVID 19 - Permanent Closure,,,Grand Hyatt,,,,,9/4/20,9,,Various hotel staff positions (See WARN),,,Rural Consortium =RR,,,,9,,,Grand Hyatt Vail - Update
72,,3/27/2020,COVID-19 - Temporary Closure,446,,Great Wolf,,,,,3/16/20,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,,,,,,,Great Wolf Lodge
51,,5/22/2020,Mass Layoff - Permanent,,,Group Publishing,,,,,,62,,Not disclosed,,,Larimer,,,,62,,,Group Publishing Inc.
56,,7/23/2020,COVID Permanent,,,Guest Services,,,,,9/25/20,3,,Not specified,,,RC,,,,3,,,Guest Services
21,,4/14/2020,Permanent,,,Halliburton,,,,,4/13/20,130,,Various,,,Weld,,,,130,,,Halliburton
72,,4/22/2020,Furlough,,,Hard Rock Cafe,,,,,,74,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,,,,,,,Hard Rock Cafe
53,,4/24/2020,Mass Layoff - Permanent,,,Hertz Corp,,,,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,,,,190,,,Hertz Corporation
53,,6/18/2020,Mass Layoff- Permanent,,,Hertz Corporation (Update),,,,,8/17/2020,212,,Variety of postions - Request WARN for detail,,,Denver,,,,212,,,Hertz Corporation (Update)
53,,5/21/2020,Mass Layoff - Permanent,,,Hertz Corp Update,,,,,5/20/20,19,,"Various: Customer Care, Clerks",,,Denver,,,,19,,,Hertz Corporation Update
72,,10/9/2020,COVID - Permanent,,,Hilton Denver City,,,,,10/23/20,24,,Not reported,,,Denver,,,,24,,,Hilton Denver City Center - Updated
72,,7/24/2020,COVID Temporary,0,,Hilton Denver City Update,,,,,7/24/20,,,Not disclosed,,,Denver,,,,,,,Hilton Denver City Center Update
72,,5/6/2020,COVID - Temporary,0,,Hilton Inverness,,,,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,,,,,,,Hilton Denver Inverness
72,,8/31/20,COVID 19 Extended Furlough,,,Hilton Denver Inverness,,,,,8/19/20,187,187,Various,,,ADW,,,,,,,Hilton Garden Denver Inverness - Update
72,,5/4/2020,COVID - Temporary,113,,Hilton Garden Inn,,,,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,,,,,,,Hilton Garden Inn
72,,8/31/2020,COVID 19 Extended Furlough,,,Hilton Garden Inn,,,,,8/19/20,76,76,Various,,,Denver,,,,,,,Hilton Garden Inn - Update
72,,6/9/2020,Permanent,,,Hiro & Company,,,,,5/31/20,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,,,,92,,,Hiro and Company
72,,3/20/2020,COVID-19/Temporary Closure,21,,HMS Host,,,,,,21,,Not disclosed,,,Denver,,,,,,,HMSHost
72,,8/11/2020,COVID - Permanent,,,HMSHost Update,,,,,10/15/19,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,,,,184,,,HMSHost - Update
72,,3/23/2020,COVID-19 - Temporary Closure,24,,,,,,,3/19/20,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,,,,,,,Holiday Inn Denver East Stapleton
48,,7/30/2020,COVID Permanet,,,Hudson Group Airport Mgmt Srvs,,,,,7/31/20,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,,,,55,,,Hudson Group & Airport Management Services
72,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,Hyatt Regency Denver,,,,,3/29/20,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,,,,,,,Hyatt Regency Denver
72,,11/4/2020,COVID-Permanent,,,Hyatt Regency Denver,,,,,11/6/20,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,,,,88,,,Hyatt Regency Denver
,,3/27/2020,Furlough,,,ICWG,,,,,3/31/20,37,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,,,,,,,International Car Wash Group
54,,3/2/2020,Mass Layoff m- Permanent,,,IQor,,,,,5/1/2020,82,,Unknown,,,Pueblo,,,,82,,,iQor Holdings US LLC
54,,4/24/2020,Jobs Saved,0,,Iqor Update,,,,,,,0,N/A,,,Rural Consortium,,,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)"
51,,3/20/2020,COVID-19 /Mass Layoff-Temp,11,,Isis,,,,,3/21/20,11,,2 on furlough,,,Rural Resort,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas
71,,4/7/2020,Furlough,,,Capri & Lady,,,,,4/7/20,470,470,Not Disclosed,,,Gilpin/Jefferson,,,,,,,Isle of Capri & Lady Luck Casinos
72,,4/6/2020,Furlough,,,Italian Bev,,,,,4/6/20,92,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver,,,,,,,Italian Beverage LLC
72,,3/30/2020,COVID-19 Temporary Closure,112,,JW Marriott,,,,,3/23/20,112,,Variety of positions - Request WARN for detail,,,Denver,,,,,,,JW Marriott Denver Cherry Creek
72,,4/6/2020,COVID-19 - Temporary Closure,75,,Keystone Confer.,,,,,4/6/20,75,,Unspecified,,,Rural Consortium,,,,,,,Keystone Conference Center
72,,5/4/2020,COVID - Temporary,25,,Keystone Conference Ctr,,,,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,,,,,,,Keystone Conference Center
72,,4/6/2020,COVID-19 - Temporary Closure,200,,Keystone Lodging,,,,,4/6/20,200,,Unspecified,,,Rural Consortium,,,,,,,Keystone Lodging
72,,5/4/2020,COVID - Temporary,43,,Keystone Lodging,,,,,,42,,Not Disclosed; 42 additional totaling 242,,,Rural Resort,,,,,,,Keystone Lodging
72,,5/4/2020,COVID - Temporary,11,,Keystone Resort,,,,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,,,,,,,Keystone Resort
72,,4/6/2020,COVID-19- Temporary Closure,147,,Keystone Resort,,,,,4/6/20,147,,Unspecified,,,Rural Consortium,,,,,,,Keystone Resort-Update
72,,3/27/2020,COVID-19 - Temporary Closure,16,,KFC,,,,,3/29/20,16,,undisclosed,,,Denver DIA,,,,,,,KFC-PHX
72,,7/1/2020,COIVID-19 Temporary,125,,Kimpton,,,,,7/1/20,125,,Undisclosed,,,Denver,,,,,,,Kimpton Hotel Born
72,,6/21/2020,COVID - Temporary,145,,Kimpton Hotel Monaco Denver,,,,,6/21/2020,145,,Not disclosed,,,Denver,,,,,,,Kimpton Hotel Monaco Denver
62,,8/27/2020,Closure-Perm,,,Laurel Manor Care,,,,,11/11/20,77,,Various (See WARN),,,Pikes Peak,,,,77,,,Laurel Manor Care Center
72,,8/28/2020,COVID - Permanent,,,Le Meridian,,,,,8/31/20,59,,Various (See WARN),,,Denver,,,,59,,,LeMeridian Denver - Update
72,,7/2/2020,COVID-19 - Temporary Layoffs Extension,111,,LeMeridien Denver,,,,,7/2/20,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,,,,,,,LeMeridien Denver - Update
54,,4/2/2020,COVID-19 - Temporary Closure,183,,Liberty Oilfield,,,,,4/2/20,183,,Various: Request WARN for detail.,,,Adams,,,,,,,Liberty Oilfield Services
54,,4/27/2020,Permanent,,,Liberty Oilfield Services,,,,,4/27/20,153,,Not Disclosed,,,Adams,,,,153,,,Liberty Oilfield Services
72,,8/28/2019,COVID -19 Permanent,,,LSG Group,,,,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,,,,94,,,LSG Group/Sky Chefs
72,,1/23/2020,Closure-Perm,,,Boulder,,,,,,300,,Various: Request WARN for detail.,,,Boulder,,,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
72,,3/30/2020,COVID-19 Temporary Closure,196,,Denver Marriott Tech Ctr,,,,,3/17/20,196,,Variety of postions - Request WARN for detail,,,Denver,,,,,,,Mariott Denver Tech Center
72,,4/3/2020,COVID-19 - Temporary Closure,101,,Marriott CS,,,,,3/16/20,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,,,,,,,Marriott Colorado Springs
72,,7/2/2020,"COVID-19 - Permanent, Temporary",55,,Marriott Denver South Update,,,,,7/2/20,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,,,,,,,Marriott Denver South - Update
72,,8/28/2020,COVID - Permanent,,,Marriott Denver West,,,,,10/30/20,61,,Various (See WARN),,,Jefferson,,,,61,,,Marriott Denver West
72,,6/18/2020,Mass Layoff- Permanent,,,Marriott DTC (Update),,,,,,184,,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,,,,184,,,Marriott DTC
72,,7/2/2020,COVID-19 - Permanent & Temporary,,,Marriott Westminster,,,,,7/2/20,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,,,,45,,,Marriott Westminster - Update
72,,3/27/2020,COVID-19 - Temporary Closure,97,,Maven Hotel,,,,,3/27/20,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,,,,,Maven Hotel at Dairy Block
72,,5/15/2020,COVID-19 Temporary,73,,Maven,,,,,6/16/20,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,,,,,,,Maven Hotel at Dairy Block - Update
48,,9/10/2020,COVID 19 - Permanent Closure,,,Menzies Aviation,,,,,11/9/20,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,,,,232,,,Menzies Aviation
44,,4/1/2020,COVID-19 - Temporary Closure,61,,Mercedes of Littleton,,,,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton)
51,,3/20/2020,COVID-19 /Temporary Closure,120,,Metrolux 14,,,,,3/21/20,120,,11 furlough,,,Larimer,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
44,,4/3/2020,COVID-19 - Temporary Closure,42,,Mike Shaw,,,,,4/3/20,42,,Unspecified,,,Weld,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram
44,,4/1/2020,COVID-19 - Temporary Closure,63,,Mile High Honda,,,,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,,,,,,,Mile High Honda/Acura (Braman Colorado Imports)
72,,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",30,,"Mining Exchange, WyndhamGrand Hotel",,,,,9/10/20,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak,,,,46,,,"Mining Exchange, a Wyndham Grand Hotel"
72,,3/17/2020,COVID-19/Temporary Closure,35,,La Sandia,,,,,3/17/20,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia"
31,,1/15/2020,Closure,,,,,,,,,196,,Various: Request WARN for detail.,,,Denver,,,,196,,,Molson Coors (Update)
44,,6/11/2020,Closure - Permanent,,,Mountain States Rosen (Redacted),,,,,8/11/2020,222,,Various: Request WARN for detail.,,,Weld,,,,222,,,Mountain States Rosen
45,,5/11/2020,Closure - Permanent,,,Nordstrom,,,,,6/21/20,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,,,,167,,,Nordstrom
71,,3/31/2020,Furlough,,,North Co Springs Health & Fitness,,,,,3/31/20,107,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,,,,,North Colorado Springs Health & Fitness
54,,1/28/2020,Mass Layoff-Perm,,,Oakwood Worldwide,,,,,3/30/20,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,,,,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
72,,4/1/2020,COVID-19 Temporary Closure,11,,Outrigger,,,,,4/3/20,11,,Not disclosed,,,Arapahoe/Douglas,,,,,,,Outrigger Marketing
72,,3/27/2020,COVID-19 - Temporary Closure,186,,Oxford Hotel,,,,,3/27/20,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,,,,,Oxford Hotel
51,,4/3/2020,COVID-19- Temporary Closure,4,,Pac-12,,,,,,4,,Free lance writers; 531 total and 4 in Colorado,,,Boulder,,,,,,,Pac-12
32,,3/27/2020,COVID -19 - Temporary Closure,12,,Paper Source Denver,,,,,3/29/20,12,,Variety of postions - Request WARN for detail,,,Denver,,,,,,,Paper Source
32,,3/27/2020,COVID-19 Temporary Closure,6,,Paper Source AD,,,,,3/29/20,6,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,,,,,Paper Source
32,,3/27/2020,COVID-19 Temporary Closure,13,,Paper Source Pikes Peak,,,,,3/29/20,13,,Variety of positions - Request WARN for detail,,,Pikes Peak,,,,,,,Paper Source
72,,3/25/2020,COVID-19-Temporary Closure,145,,Pappas,,,,,3/22/20,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,,,,,,,Pappas Restaurants
72,,7/2/2020,COVID Temporary,,,Paradies Lagardere,,,,,7/2/20,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,,,,,,,Paradies Lagardere
72,,5/30/2020,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,,,,,3/22/20,109,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural,,,,,,,Park Hyatt Beaver Creek Hotel
72,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,,,,,9/17/20,75,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW,,,,,,,PF Chang Aurora
72,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,,,,9/17/20,,0,Not Specified,,,Broomfield,,,,,,,PF Chang Broomfield
72,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,,,,9/17/20,,0,Not Specified,,,Pikes Peak,,,,,,,PF Chang Colo Springs
72,,9/17/20,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,,,,9/17/20,,0,Not Specified,,,Denver,,,,,,,PF Chang Denver
72,,9/17/20,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,,,,9/17/20,,0,Not Specified,,,Jefferson,,,,,,,PF Chang Lakewood
72,,9/17/20,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,,,,9/17/20,,0,Not Specified,,,ADW,,,,,,,PF Chang Lone Tree
72,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,,,,9/17/20,,0,Not Specified,,,Larimer,,,,,,,PF Chang Loveland
33,,1/22/2020,Closure-Perm,,,Plexus,,,,,3/22/20,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),,,,104,,,Plexus Corporation
71,,7/27/2020,COVID Temporary,0,,Premier Entertainment,,,,,9/30/20,,,Not disclosed,,,Not Disclosed,,,,,,,Premier Entertainment
44,,4/1/2020,COVID-19- Temporary Closure,45,,Prestige Imp.,,,,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,,,,,,,Prestige Imports (Braman Colorado European Imports)
56,,3/25/2020,COVID-19 Temporary Closure,76,,Prestige Maint,,,,,,76,,Various,,,Various,,,,,,,Prestige Maintenance
48,,4/8/2020,Furlough,,,Prospect,,,,,4/8/20,145,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver,,,,,,,Prospect Airport Services
72,,3/20/2020,COVID-19/Temporary Closure,81,,Punch Bowl Social,,,,,3/16/20,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,,,,,,,Punch Bowl Socal
72,,3/26/2020,COVID-19 - Temporary Closure,24,,Que Bueno,,,,,3/29/20,24,,undisclosed,,,Denver DIA,,,,,,,Que Bueno
33,,12/3/2020,Lost contract,,,Raytheon Intelligence and Space,,,,,2/5/21,144,,Various (See WARN),,,Colorado Springs,,,,144,,,Raytheon Intelligence & Space
72,,4/2/2020,COVID-19 - Temporary Closure,111,,Renaissance,,,,,3/13/20,111,,Various: Request WARN for detail.,,,Denver,,,,,,,Renaissance Hotel Denver Downton
72,,3/26/2020,COVID-19 - Temporary Closure,121,,Root Down,,,,,3/29/20,121,,undisclosed,,,Denver DIA,,,,,,,Root Down
72,,3/17/2020,COVID-19 /Temporary Closure,66,,Tamayo,,,,,3/17/20,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,,,,,,"RS of Denver, dba Tamayo"
44,,5/19/2020,Closure - Permanent,,,Russell Stover,,,,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,,,,217,,,Russell Stover Chocolates
56,,1/26/2020,Loss of Contract,,,S4,,,,,,77,,Various: IT positions,,,Pikes Peak,,,,77,,,S4 Inc.
72,,4/1/2020,COVID-19 Temporary Closure,48,,Sage Hospitality,,,,,3/17/20,48,,Variety of positions - Request WARN for detail,,,Denver,,,,,,,Sage Hospitality Group
72,,3/26/2020,COVID-19 - Temporary Closure,27,,Sara Lee,,,,,3/29,27,,undisclosed,,,Denver DIA,,,,,,,Sara Lee
32,,3/27/2020,Closure,,,Septodont,,,,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,,,,80,,,Septodont Inc.
42,,4/1/2020,COVID-19 Temporary Closure,134,,Shamrock Denver,,,,,,134,,Not disclosed,,,Adams,,,,,,,Shamrock Foods
42,,4/1/2020,COVID-19 Temporary Closure,11,,Shamrock Commerce C,,,,,,11,,Not disclosed,,,Denver,,,,,,,Shamrock Foods
72,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",414,,Sheraton Denver Downtown,,,,,3/21/20,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,,,,,Sheraton Denver Downtown
72,,5/7/2020,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,,,,75,,,Sheraton Denver Tech
72,,5/7/2020,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,,5/7/20,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,,,,75,,,Sheraton Denver Tech
42,,11/6/2020,COVID - Temporary,98,,Sodexo,,,,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,,,,,,,Sodexo (at University of Denver)
42,,4/28/2020,Furlough,,,"Sodexo, Inc.",,,,,4/30/20,248,248,Not Disclosed,,,Denver,,,,,,,"Sodexo, Inc. /United Denver Clubs"
53,,3/24/2020,Permanent Closure,,,Sonder,,,,,3/24/20,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,,,,79,,,Sonder USA
72,,7/28/2020,COVID Temporay,20,,Source Hotel,,,,,7/28/20,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,,,,,,,Source Hotel
42,,2/17/2020,Unforseen Business Circumstance -Perm,,,Southern Food,,,,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,,,,82,,,"Southern Foods Group, LLC dba Dean Foods"
48,,11/6/2020,COVID-Permanent,,,Southwest Airlines,,,,,1/11/21,1,,Material Specialist,,,Denver,,,,1,,,Southwest Airlines
48,,11/18/2020,COVID Furloughs (temporary),,,Southwest AIrlines,,,,,1/25/21,4,4,Ground Service Equipment Technicians,,,Denver,,,,,,,Southwest Airlines
48,,12/3/20,Furloughs,,,Southwest Airlines,,,,,3/15/21,556,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,,,,,Southwest Airlines
48,,11/30/20,Correction to Union Contact,,,Southwest Union Correction,,,,,,0,0,N/A,,,Denver,,,,,,,Southwest Airlines (Union Contact Correction)
48,,1/8/2021,Recinded Layoffs due to PPP availability,,,Southwest Airlilnes 1-8-20,,,,,,0,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,,,,,Southwest Airlines Update
72,,6/26/2020,Mass Layoff- Permanent,,,Spire Hospitality,,,,,07/01/2020,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak,,,,113,,,Spire Hospitality
72,,5/4/2020,COVID - Temporary,59,,SSV Vail Mtn,,,,,,59,,Not Disclosed,,,Rural Resort,,,,,,,SSV Vail Mountain
72,,7/3/2020,COVID - furloughs to temporary layoffs,208,,St Julien,,,,,7/3/20,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,,,,,,,St Julien
72,,6/2/2020,furloughs and Hour Reductions,,,St. Regis Aspen,,,,,3/21/20,263,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort,,,,,,,St. Regis Aspen Resort
56,,3/9/2020,Downsize/Closure,,,Startek,,,,,5/31/20,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa),,,,371,,,"Startek, Inc."
45,,8/13/2020,COVID - Permanent,,,Stellar Partners,,,,,10/15/20,13,,Various: Sales associates and supervisor,,,Denver,,,,13,,,Stellar Partners
44,,3/28/2020,COVID-19 Temporary Closure,33,,Stevinson Chevrolet West,,,,,3/30/20,33,,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,,,,,,Stevinson Chevrolet West
44,,3/28/2020,COVID-19 Temporary Closure,32,,Stevinson Imports,,,,,3/30/20,32,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,,,,,Stevinson Imports Inc.
44,,3/28/2020,COVID-19 Temporary Closure,34,,Stevison Lexus of Frederick,,,,,3/30/20,34,,Variety of positions - Request WARN for detail,,,Weld,,,,,,,Stevinson Lexus of Frederick
44,,3/28/2020,COVID-19 Temporary Closure,71,,Stevinson of Lakewood,,,,,3/30/20,71,,Variety of positions - Request WARN for detail,,,Jefferson (Golden),,,,,,,Stevinson Lexus of Lakewood
44,,3/28/2020,COVID-19 Temporary Closure,73,,Stevinson Toyota East,,,,,3/30/20,73,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,,,,,Stevinson Toyota East
44,,3/28/2020,COVID-19 Temporary Closure,93,,Stevinson Toyota West,,,,,3/30/20,93,,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,,,,,,Stevinson Toyota West
44,,3/26/2020,Furlough,,,Suitsupply,,,,,3/26/20,14,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver,,,,,,,Suitsupply
62,,4/10/2020,Furlough,,,Sunrise,,,,,4/13/20,23,23,Not Disclosed,,,Boulder,,,,,,,Sunrise Medical LLC
48,,7/31/2020,COVID Temporary,37,,Swissport,,,,,5/29/20,37,,"passenger services, ramp agent, deicer",,,Denver,,,,,,,Swissport
72,,3/17/2020,COVID-19 /Temporary Closure,88,,Venga Venga,,,,,3/17/20,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,,,,,,,Tacos of Snowmass dba Venga Venga
72,,3/31/2020,COVID-19 Temporary Closure,1411,,Broadmoor,,,,,3/29/20,"1,411",,Variety of positions - Request WARN for detail,,,Pikes Peak,,,,,,,The Broadmoor
72,,4/2/2020,COVID-19 - Temporary Closure,102,,Jacquard,,,,,3/13/20,102,,Various: Request WARN for detail.,,,Denver,,,,,,,The Jacquard Hotel & Rooftop - Update
72,,4/6/2020,COVID-19 - Temporary Closure,89,,Lodge at Vail,,,,,4/6/20,89,,Unspecified,,,Rural Consortium,,,,,,,The Lodge at Vail
72,,4/20/2020,Furlough,,,The Lodge at Vail Revised,,,,,4/6/20,1,1,Not Disclosed,,,Rural Resort,,,,,,,The Lodge at Vail (revision increased by 1 to 90)
72,,5/4/2020,COVID - Temporary,12,,The Lodge at Vail,,,,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,,,,,,,The Lodge at Vail-Update
72,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carton Bachelor Gulch,,,,,3/21/20,240,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Rural,,,,,,,The Ritz Carlton Bachelor Gulch
72,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carlton Denver,,,,,3/21/20,232,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,,,,,The Ritz Carlton Denver
