company,workforce_area,end_date,received_date,temporary_job_losses,dropdown,occupations,furloughs,notice_date,workforce_region,location,jobs,contact,permanent_job_losses,naics,begin_date,letter,total_notified,fein,email,phone,reduced_hours,reason,notes,at_the_location
Group Publishing Inc.,Larimer,,,,,Not disclosed,,5/22/2020,,,62,,62,51,,Group Publishing,,,,,,Mass Layoff - Permanent,,
Guest Services,RC,,,,,Not specified,,7/23/2020,,,3,,3,56,9/25/20,Guest Services,,,,,,COVID Permanent,,
Halliburton,Weld,,,,,Various,,4/14/2020,,,130,,130,21,4/13/20,Halliburton,,,,,,Permanent,,
Hard Rock Cafe,Denver,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,4/22/2020,,,74,,,72,,Hard Rock Cafe,,,,,,Furlough,,
Hertz Corporation,Denver,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,,,190,,190,53,,Hertz Corp,,,,,,Mass Layoff - Permanent,,
Hertz Corporation (Update),Denver,,,,,Variety of postions - Request WARN for detail,,6/18/2020,,,212,,212,53,8/17/2020,Hertz Corporation (Update),,,,,,Mass Layoff- Permanent,,
Hertz Corporation Update,Denver,,,,,"Various: Customer Care, Clerks",,5/21/2020,,,19,,19,53,5/20/20,Hertz Corp Update,,,,,,Mass Layoff - Permanent,,
Hilton Denver City Center - Updated,Denver,,,,,Not reported,,10/9/2020,,,24,,24,72,10/23/20,Hilton Denver City,,,,,,COVID - Permanent,,
Hilton Denver City Center Update,Denver,,,0,,Not disclosed,,7/24/2020,,,,,,72,7/24/20,Hilton Denver City Update,,,,,,COVID Temporary,,
Hilton Denver Inverness,Arapahoe/Douglas,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,5/6/2020,,,0,,,72,,Hilton Inverness,,,,,,COVID - Temporary,,
Hilton Garden Denver Inverness - Update,ADW,,,,,Various,187,8/31/20,,,187,,,72,8/19/20,Hilton Denver Inverness,,,,,,COVID 19 Extended Furlough,,
Hilton Garden Inn,Denver,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,5/4/2020,,,113,,,72,,Hilton Garden Inn,,,,,,COVID - Temporary,,
Hilton Garden Inn - Update,Denver,,,,,Various,76,8/31/2020,,,76,,,72,8/19/20,Hilton Garden Inn,,,,,,COVID 19 Extended Furlough,,
Hiro and Company,Denver,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,6/9/2020,,,92,,92,72,5/31/20,Hiro & Company,,,,,,Permanent,,
HMSHost,Denver,,,21,,Not disclosed,,3/20/2020,,,21,,,72,,HMS Host,,,,,,COVID-19/Temporary Closure,,
HMSHost - Update,Denver,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,8/11/2020,,,184,,184,72,10/15/19,HMSHost Update,,,,,,COVID - Permanent,,
Holiday Inn Denver East Stapleton,Denver,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,,,24,,,72,3/19/20,,,,,,,COVID-19 - Temporary Closure,,
Hudson Group & Airport Management Services,Denver,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/30/2020,,,55,,55,48,7/31/20,Hudson Group Airport Mgmt Srvs,,,,,,COVID Permanet,,
Hyatt Regency Denver,Denver,,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,6/2/2020,,,464,,,72,3/29/20,Hyatt Regency Denver,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,
Hyatt Regency Denver,Denver,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/4/2020,,,88,,88,72,11/6/20,Hyatt Regency Denver,,,,,,COVID-Permanent,,
International Car Wash Group,Arapahoe/Douglas,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,3/27/2020,,,37,,,,3/31/20,ICWG,,,,,,Furlough,,
iQor Holdings US LLC,Pueblo,,,,,Unknown,,3/2/2020,,,82,,82,54,5/1/2020,IQor,,,,,,Mass Layoff m- Permanent,,
"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,0,,N/A,0,4/24/2020,,,,,0,54,,Iqor Update,,,,,,Jobs Saved,,
Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,11,,2 on furlough,,3/20/2020,,,11,,,51,3/21/20,Isis,,,,,,COVID-19 /Mass Layoff-Temp,,
Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,,,Not Disclosed,470,4/7/2020,,,470,,,71,4/7/20,Capri & Lady,,,,,,Furlough,,
Italian Beverage LLC,Denver,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,4/6/2020,,,92,,,72,4/6/20,Italian Bev,,,,,,Furlough,,
JW Marriott Denver Cherry Creek,Denver,,,112,,Variety of positions - Request WARN for detail,,3/30/2020,,,112,,,72,3/23/20,JW Marriott,,,,,,COVID-19 Temporary Closure,,
Keystone Conference Center,Rural Consortium,,,75,,Unspecified,,4/6/2020,,,75,,,72,4/6/20,Keystone Confer.,,,,,,COVID-19 - Temporary Closure,,
Keystone Conference Center,Rural Resort,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,5/4/2020,,,25,,,72,,Keystone Conference Ctr,,,,,,COVID - Temporary,,
Keystone Lodging,Rural Consortium,,,200,,Unspecified,,4/6/2020,,,200,,,72,4/6/20,Keystone Lodging,,,,,,COVID-19 - Temporary Closure,,
Keystone Lodging,Rural Resort,,,43,,Not Disclosed; 42 additional totaling 242,,5/4/2020,,,42,,,72,,Keystone Lodging,,,,,,COVID - Temporary,,
Keystone Resort,Rural Resort,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,5/4/2020,,,11,,,72,,Keystone Resort,,,,,,COVID - Temporary,,
Keystone Resort-Update,Rural Consortium,,,147,,Unspecified,,4/6/2020,,,147,,,72,4/6/20,Keystone Resort,,,,,,COVID-19- Temporary Closure,,
KFC-PHX,Denver DIA,,,16,,undisclosed,,3/27/2020,,,16,,,72,3/29/20,KFC,,,,,,COVID-19 - Temporary Closure,,
Kimpton Hotel Born,Denver,,,125,,Undisclosed,,7/1/2020,,,125,,,72,7/1/20,Kimpton,,,,,,COIVID-19 Temporary,,
Kimpton Hotel Monaco Denver,Denver,,,145,,Not disclosed,,6/21/2020,,,145,,,72,6/21/2020,Kimpton Hotel Monaco Denver,,,,,,COVID - Temporary,,
Laurel Manor Care Center,Pikes Peak,,,,,Various (See WARN),,8/27/2020,,,77,,77,62,11/11/20,Laurel Manor Care,,,,,,Closure-Perm,,
LeMeridian Denver - Update,Denver,,,,,Various (See WARN),,8/28/2020,,,59,,59,72,8/31/20,Le Meridian,,,,,,COVID - Permanent,,
LeMeridien Denver - Update,Denver,,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/2020,,,111,,,72,7/2/20,LeMeridien Denver,,,,,,COVID-19 - Temporary Layoffs Extension,,
Liberty Oilfield Services,Adams,,,183,,Various: Request WARN for detail.,,4/2/2020,,,183,,,54,4/2/20,Liberty Oilfield,,,,,,COVID-19 - Temporary Closure,,
Liberty Oilfield Services,Adams,,,,,Not Disclosed,,4/27/2020,,,153,,153,54,4/27/20,Liberty Oilfield Services,,,,,,Permanent,,
LSG Group/Sky Chefs,Denver,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,,,94,,94,72,,LSG Group,,,,,,COVID -19 Permanent,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,,Various: Request WARN for detail.,,1/23/2020,,,300,,300,72,,Boulder,,,,,,Closure-Perm,,
Mariott Denver Tech Center,Denver,,,196,,Variety of postions - Request WARN for detail,,3/30/2020,,,196,,,72,3/17/20,Denver Marriott Tech Ctr,,,,,,COVID-19 Temporary Closure,,
Marriott Colorado Springs,Pikes Peak,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,4/3/2020,,,101,,,72,3/16/20,Marriott CS,,,,,,COVID-19 - Temporary Closure,,
Marriott Denver South - Update,Arapahoe/Doughlas,,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/2020,,,55,,,72,7/2/20,Marriott Denver South Update,,,,,,"COVID-19 - Permanent, Temporary",,
Marriott Denver West,Jefferson,,,,,Various (See WARN),,8/28/2020,,,61,,61,72,10/30/20,Marriott Denver West,,,,,,COVID - Permanent,,
Marriott DTC,Arapahoe/Douglas,,,,,Variety of postions - Request WARN for detail,,6/18/2020,,,184,,184,72,,Marriott DTC (Update),,,,,,Mass Layoff- Permanent,,
Marriott Westminster - Update,Adams,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/2020,,,45,,45,72,7/2/20,Marriott Westminster,,,,,,COVID-19 - Permanent & Temporary,,
Maven Hotel at Dairy Block,Denver,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,97,,,72,3/27/20,Maven Hotel,,,,,,COVID-19 - Temporary Closure,,
Maven Hotel at Dairy Block - Update,Denver,,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,5/15/2020,,,73,,,72,6/16/20,Maven,,,,,,COVID-19 Temporary,,
Menzies Aviation,Denver,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,9/10/2020,,,232,,232,48,11/9/20,Menzies Aviation,,,,,,COVID 19 - Permanent Closure,,
Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,4/1/2020,,,61,,,44,,Mercedes of Littleton,,,,,,COVID-19 - Temporary Closure,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,120,,11 furlough,,3/20/2020,,,120,,,51,3/21/20,Metrolux 14,,,,,,COVID-19 /Temporary Closure,,
Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,42,,Unspecified,,4/3/2020,,,42,,,44,4/3/20,Mike Shaw,,,,,,COVID-19 - Temporary Closure,,
Mile High Honda/Acura (Braman Colorado Imports),Denver,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,4/1/2020,,,63,,,44,,Mile High Honda,,,,,,COVID-19 - Temporary Closure,,
"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/2020,,,76,,46,72,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,,,,,"COVID 19 - 46 permanent, 30 temporary",,
"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,,35,,,72,3/17/20,La Sandia,,,,,,COVID-19/Temporary Closure,,
Molson Coors (Update),Denver,,,,,Various: Request WARN for detail.,,1/15/2020,,,196,,196,31,,,,,,,,Closure,,
Mountain States Rosen,Weld,,,,,Various: Request WARN for detail.,,6/11/2020,,,222,,222,44,8/11/2020,Mountain States Rosen (Redacted),,,,,,Closure - Permanent,,
Nordstrom,Broomfield,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,5/11/2020,,,167,,167,45,6/21/20,Nordstrom,,,,,,Closure - Permanent,,
North Colorado Springs Health & Fitness,Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,3/31/2020,,,107,,,71,3/31/20,North Co Springs Health & Fitness,,,,,,Furlough,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,1/28/2020,,,6,,6,54,3/30/20,Oakwood Worldwide,,,,,,Mass Layoff-Perm,,
Outrigger Marketing,Arapahoe/Douglas,,,11,,Not disclosed,,4/1/2020,,,11,,,72,4/3/20,Outrigger,,,,,,COVID-19 Temporary Closure,,
Oxford Hotel,Denver,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,186,,,72,3/27/20,Oxford Hotel,,,,,,COVID-19 - Temporary Closure,,
Pac-12,Boulder,,,4,,Free lance writers; 531 total and 4 in Colorado,,4/3/2020,,,4,,,51,,Pac-12,,,,,,COVID-19- Temporary Closure,,
Paper Source,Denver,,,12,,Variety of postions - Request WARN for detail,,3/27/2020,,,12,,,32,3/29/20,Paper Source Denver,,,,,,COVID -19 - Temporary Closure,,
Paper Source,Arapahoe/Douglas,,,6,,Variety of positions - Request WARN for detail,,3/27/2020,,,6,,,32,3/29/20,Paper Source AD,,,,,,COVID-19 Temporary Closure,,
Paper Source,Pikes Peak,,,13,,Variety of positions - Request WARN for detail,,3/27/2020,,,13,,,32,3/29/20,Paper Source Pikes Peak,,,,,,COVID-19 Temporary Closure,,
Pappas Restaurants,Arapahoe/Douglas,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/25/2020,,,145,,,72,3/22/20,Pappas,,,,,,COVID-19-Temporary Closure,,
Paradies Lagardere,Denver,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,,,97,,,72,7/2/20,Paradies Lagardere,,,,,,COVID Temporary,,
Park Hyatt Beaver Creek Hotel,Rural,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,5/30/2020,,,109,,,72,3/22/20,Park Hyatt Beaver Creek Hotel,,,,,,Furloughs and Hour Reductions,,
PF Chang Aurora,ADW,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,9/17/2020,,,75,,,72,9/17/20,PF Chang Aurora,,,,,,"COVID 19 Reduced Hours, temporary",,
PF Chang Broomfield,Broomfield,,,,,Not Specified,0,9/17/2020,,,,,,72,9/17/20,PF Chang Broomfield,,,,,,"COVID 19 Reduced Hours, temporary",,
PF Chang Colo Springs,Pikes Peak,,,,,Not Specified,0,9/17/2020,,,,,,72,9/17/20,PF Chang Colo Springs,,,,,,"COVID 19 Reduced Hours, temporary",,
PF Chang Denver,Denver,,,,,Not Specified,0,9/17/20,,,,,,72,9/17/20,PF Chang Denver,,,,,,"COVID 19 Reduced Hours, temporary",,
PF Chang Lakewood,Jefferson,,,,,Not Specified,0,9/17/20,,,,,,72,9/17/20,PF Chang Lakewood,,,,,,"COVID 19 Reduced Hours, temporary",,
PF Chang Lone Tree,ADW,,,,,Not Specified,0,9/17/20,,,,,,72,9/17/20,PF Chang Lone Tree,,,,,,"COVID 19 Reduced Hours, temporary",,
PF Chang Loveland,Larimer,,,,,Not Specified,0,9/17/2020,,,,,,72,9/17/20,,,,,,,"COVID 19 Reduced Hours, temporary",,
Plexus Corporation,Boulder (Louisville),,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,1/22/2020,,,104,,104,33,3/22/20,Plexus,,,,,,Closure-Perm,,
Premier Entertainment,Not Disclosed,,,0,,Not disclosed,,7/27/2020,,,,,,71,9/30/20,Premier Entertainment,,,,,,COVID Temporary,,
Prestige Imports (Braman Colorado European Imports),Jefferson,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,4/1/2020,,,45,,,44,,Prestige Imp.,,,,,,COVID-19- Temporary Closure,,
Prestige Maintenance,Various,,,76,,Various,,3/25/2020,,,76,,,56,,Prestige Maint,,,,,,COVID-19 Temporary Closure,,
Prospect Airport Services,Denver,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,4/8/2020,,,145,,,48,4/8/20,Prospect,,,,,,Furlough,,
Punch Bowl Socal,Denver,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/20/2020,,,81,,,72,3/16/20,Punch Bowl Social,,,,,,COVID-19/Temporary Closure,,
Que Bueno,Denver DIA,,,24,,undisclosed,,3/26/2020,,,24,,,72,3/29/20,Que Bueno,,,,,,COVID-19 - Temporary Closure,,
Raytheon Intelligence & Space,Colorado Springs,,,,,Various (See WARN),,12/3/2020,,,144,,144,33,2/5/21,Raytheon Intelligence and Space,,,,,,Lost contract,,
Renaissance Hotel Denver Downton,Denver,,,111,,Various: Request WARN for detail.,,4/2/2020,,,111,,,72,3/13/20,Renaissance,,,,,,COVID-19 - Temporary Closure,,
Root Down,Denver DIA,,,121,,undisclosed,,3/26/2020,,,121,,,72,3/29/20,Root Down,,,,,,COVID-19 - Temporary Closure,,
"RS of Denver, dba Tamayo",Denver,,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,,66,,,72,3/17/20,Tamayo,,,,,,COVID-19 /Temporary Closure,,
Russell Stover Chocolates,Rural - Western Sub-Area,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,,,217,,217,44,,Russell Stover,,,,,,Closure - Permanent,,
S4 Inc.,Pikes Peak,,,,,Various: IT positions,,1/26/2020,,,77,,77,56,,S4,,,,,,Loss of Contract,,
Sage Hospitality Group,Denver,,,48,,Variety of positions - Request WARN for detail,,4/1/2020,,,48,,,72,3/17/20,Sage Hospitality,,,,,,COVID-19 Temporary Closure,,
Sara Lee,Denver DIA,,,27,,undisclosed,,3/26/2020,,,27,,,72,3/29,Sara Lee,,,,,,COVID-19 - Temporary Closure,,
Septodont Inc.,Boulder,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,,,80,,80,32,,Septodont,,,,,,Closure,,
Shamrock Foods,Adams,,,134,,Not disclosed,,4/1/2020,,,134,,,42,,Shamrock Denver,,,,,,COVID-19 Temporary Closure,,
Shamrock Foods,Denver,,,11,,Not disclosed,,4/1/2020,,,11,,,42,,Shamrock Commerce C,,,,,,COVID-19 Temporary Closure,,
Sheraton Denver Downtown,Denver,,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,,,414,,,72,3/21/20,Sheraton Denver Downtown,,,,,,"Temporary furloughs & layoffs, recuction in hours",,
Sheraton Denver Tech,Arapahoe/Douglas,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,,,75,,75,72,,Sheraton Denver Tech,,,,,,Mass Layoff - Permanent,,
Sheraton Denver Tech,Arapahoe/Douglas,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/2020,,,75,,75,72,5/7/20,Sheraton Denver Tech,,,,,,Mass Layoff - Permanent,,
Sodexo (at University of Denver),Denver,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,11/6/2020,,,98,,,42,,Sodexo,,,,,,COVID - Temporary,,
"Sodexo, Inc. /United Denver Clubs",Denver,,,,,Not Disclosed,248,4/28/2020,,,248,,,42,4/30/20,"Sodexo, Inc.",,,,,,Furlough,,
Sonder USA,Adams,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/2020,,,79,,79,53,3/24/20,Sonder,,,,,,Permanent Closure,,
Source Hotel,Denver,,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/2020,,,20,,,72,7/28/20,Source Hotel,,,,,,COVID Temporay,,
"Southern Foods Group, LLC dba Dean Foods",Weld,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,,,82,,82,42,,Southern Food,,,,,,Unforseen Business Circumstance -Perm,,
Southwest Airlines,Denver,,,,,Material Specialist,,11/6/2020,,,1,,1,48,1/11/21,Southwest Airlines,,,,,,COVID-Permanent,,
Southwest Airlines,Denver,,,,,Ground Service Equipment Technicians,4,11/18/2020,,,4,,,48,1/25/21,Southwest AIrlines,,,,,,COVID Furloughs (temporary),,
Southwest Airlines,Denver,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,12/3/20,,,556,,,48,3/15/21,Southwest Airlines,,,,,,Furloughs,,
Southwest Airlines (Union Contact Correction),Denver,,,,,N/A,0,11/30/20,,,0,,,48,,Southwest Union Correction,,,,,,Correction to Union Contact,,
Southwest Airlines Update,Denver,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,1/8/2021,,,0,,,48,,Southwest Airlilnes 1-8-20,,,,,,Recinded Layoffs due to PPP availability,,
Spire Hospitality,Multiple: Denver and Pikes Peak,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,6/26/2020,,,113,,113,72,07/01/2020,Spire Hospitality,,,,,,Mass Layoff- Permanent,,
SSV Vail Mountain,Rural Resort,,,59,,Not Disclosed,,5/4/2020,,,59,,,72,,SSV Vail Mtn,,,,,,COVID - Temporary,,
St Julien,Boulder,,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/2020,,,208,,,72,7/3/20,St Julien,,,,,,COVID - furloughs to temporary layoffs,,
St. Regis Aspen Resort,Rural Resort,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,6/2/2020,,,263,,,72,3/21/20,St. Regis Aspen,,,,,,furloughs and Hour Reductions,,
"Startek, Inc.",Grand Junction (Mesa),,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,3/9/2020,,,371,,371,56,5/31/20,Startek,,,,,,Downsize/Closure,,
Stellar Partners,Denver,,,,,Various: Sales associates and supervisor,,8/13/2020,,,13,,13,45,10/15/20,Stellar Partners,,,,,,COVID - Permanent,,
Stevinson Chevrolet West,Jefferson (Lakewood),,,33,,Variety of positions - Request WARN for detail,,3/28/2020,,,33,,,44,3/30/20,Stevinson Chevrolet West,,,,,,COVID-19 Temporary Closure,,
Stevinson Imports Inc.,Arapahoe/Douglas,,,32,,Variety of positions - Request WARN for detail,,3/28/2020,,,32,,,44,3/30/20,Stevinson Imports,,,,,,COVID-19 Temporary Closure,,
Stevinson Lexus of Frederick,Weld,,,34,,Variety of positions - Request WARN for detail,,3/28/2020,,,34,,,44,3/30/20,Stevison Lexus of Frederick,,,,,,COVID-19 Temporary Closure,,
Stevinson Lexus of Lakewood,Jefferson (Golden),,,71,,Variety of positions - Request WARN for detail,,3/28/2020,,,71,,,44,3/30/20,Stevinson of Lakewood,,,,,,COVID-19 Temporary Closure,,
Stevinson Toyota East,Arapahoe/Douglas,,,73,,Variety of positions - Request WARN for detail,,3/28/2020,,,73,,,44,3/30/20,Stevinson Toyota East,,,,,,COVID-19 Temporary Closure,,
Stevinson Toyota West,Jefferson (Lakewood),,,93,,Variety of positions - Request WARN for detail,,3/28/2020,,,93,,,44,3/30/20,Stevinson Toyota West,,,,,,COVID-19 Temporary Closure,,
Suitsupply,Denver,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,3/26/2020,,,14,,,44,3/26/20,Suitsupply,,,,,,Furlough,,
Sunrise Medical LLC,Boulder,,,,,Not Disclosed,23,4/10/2020,,,23,,,62,4/13/20,Sunrise,,,,,,Furlough,,
Swissport,Denver,,,37,,"passenger services, ramp agent, deicer",,7/31/2020,,,37,,,48,5/29/20,Swissport,,,,,,COVID Temporary,,
Tacos of Snowmass dba Venga Venga,Rural Resort,,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,,88,,,72,3/17/20,Venga Venga,,,,,,COVID-19 /Temporary Closure,,
The Broadmoor,Pikes Peak,,,1411,,Variety of positions - Request WARN for detail,,3/31/2020,,,"1,411",,,72,3/29/20,Broadmoor,,,,,,COVID-19 Temporary Closure,,
The Jacquard Hotel & Rooftop - Update,Denver,,,102,,Various: Request WARN for detail.,,4/2/2020,,,102,,,72,3/13/20,Jacquard,,,,,,COVID-19 - Temporary Closure,,
The Lodge at Vail,Rural Consortium,,,89,,Unspecified,,4/6/2020,,,89,,,72,4/6/20,Lodge at Vail,,,,,,COVID-19 - Temporary Closure,,
The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,,,Not Disclosed,1,4/20/2020,,,1,,,72,4/6/20,The Lodge at Vail Revised,,,,,,Furlough,,
The Lodge at Vail-Update,Rural Resort,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,5/4/2020,,,12,,,72,,The Lodge at Vail,,,,,,COVID - Temporary,,
The Ritz Carlton Bachelor Gulch,Rural,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,6/4/2020,,,240,,,72,3/21/20,Ritz Carton Bachelor Gulch,,,,,,"Temporary furloughs & layoffs, recuction in hours",,
The Ritz Carlton Denver,Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,6/5/2020,,,232,,,72,3/21/20,Ritz Carlton Denver,,,,,,"Temporary furloughs & layoffs, recuction in hours",,
The Westin Denver Downtown,Denver,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,6/2/2020,,,155,,,72,3/21/20,The Westin,,,,,,Furloughs & Reduction in Hours,,
The Westin Denver Downtown - Update,Denver,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,8/27/2020,,,61,,61,72,10/30/20,The Westin Denver Downtown,,,,,,COVID - Permanent,,
The Westin Denver International Airport,Denver,,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,5/28/2020,,,222,,,72,3/21/20,Westin DIA,,,,,,"Temporary furloughs & layoffs, recuction in hours",,
The Westin Snowmass Resort-Wildwood,Rural Consortium,,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/2020,,,129,,,72,5/26/20,Westin Snowmass,,,,,,COVID-19 - Temporary Closure,,
The Westin Westminster,Adams,,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/1/2020,,,60,,,72,6/2/20,Westin Westminster,,,,,,COVID-19 - Temporary Closure,,
Timberline Steaks and Grill,Denver DIA,,,116,,undisclosed,,3/26/2020,,,116,,,72,3/29/20,Timberline Steaks & Grill,,,,,,COVID-19 - Temporary Closure,,
Town of Nederland,Boulder,,,,,66 +14,3,3/27/2020,,,3,,,92,3/27/20,Nederland,,,,,,Furlough,,
