letter,phone,naics,reason,workforce_region,end_date,email,at_the_location,jobs,contact,notice_date,total_notified,notes,temporary_job_losses,furloughs,occupations,begin_date,location,reduced_hours,fein,dropdown,permanent_job_losses,received_date,workforce_area,company
Embassy Suites Denver,,72,COVID-19 Permanent RIF,,,,,56,,6/26/2020,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated
Embassy Suites Denver Downtown Update,,72,COVID Permanent,,,,,112,,6/29/2020,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,,,,,Denver,Embassy Suites Denver Downtown Update
Enterprise and National Rent-A-Car,,53,Mass Layoff - Permanent,,,,,83,,4/30/2020,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,,,,,Denver,Enterprise and National Rent-A-Car
Etias,,72,COVID-19 - Temporary Closure,,,,,32,,3/26/2020,,,32,,undisclosed,3/29/20,,,,,,,Denver DIA,Etias
Extraction Oil and Gas,,21,COVID-19 Permanent,,,,,62,,7/17/2020,,,,,Not Disclosed,7/17/20,,,,,62,,Denver,Extraction Oil and Gas Inc
Factual Data,,56,Furlough,,,,,26,,3/27/2020,,,,26,Not Disclosed,3/27/20,,,,,,,Boulder,Factual Data
Flatiron,,23,Permanent closure,,,,,126,,4/15/2020,,,,,Various,,,,,,126,,Arapahoe/Douglas,Flatiron
Ft Collins Hilton,,72,Mass Layoff - Temporary,,,,,113,,5/8/2020,,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,,,,,,Larimer,Fort Collins Hilton
Four Seasons,,72,Temporary Closure for Rennovation,,,,,268,,9/11/2020,,,268,,Various hotel staff positions (See WARN),11/1/20,,,,,,,Denver,Four Seasons
Frontier,,48,COVID 19 TEMPORARY,,,,,398,,7/30/2020,,,398,,Not Disclosed,,,,,,,,Denver,Frontier Airlines
Four Seasons Vail,,72,COVID-19 Temporary Closure,,,,,243,,3/20/2020,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail
G2 Secure,,48,Furlough,,,,,23,,4/7/2020,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,,,,,,Denver,G2 Secure Staff
Gaylord,,72,Temporary furloughs  and /or reduction in hours,,,,,1226,,6/5/2020,,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,,,,,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center
Geo,,92,Furlough,,,,,196,,1/7/2020,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC
Go Rental Denver,,53,Furlough,,,,,7,,3/20/2020,,,,7,"Carwash, Manager, Carcierge",3/22/20,,,,,,,Denver,Go Rentals
Go Rental RC,,53,Furlough,,,,,11,,3/20/2020,,,,11,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,,,,,,Rural Consortium,Go Rentals
Grand Hyatt Denver,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,317,,6/3/2020,,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,,,,,,Denver,Grand Hyatt Denver
Grand Hyatt Denver,,72,COVID- Permanent,,,,,32,,11/4/2020,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,,,,32,,Denver,Grand Hyatt Denver
Grand Hyatt Vail,,72,Temporary furloughs & layoffs,,,,,196,,6/15/2020,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,Rural Resort,Grand Hyatt Vail
Grand Hyatt,,72,COVID 19 - Permanent Closure,,,,,9,,9/11/2020,,,,,Various hotel staff positions (See WARN),9/4/20,,,,,9,,Rural Consortium =RR,Grand Hyatt Vail - Update
Great Wolf,,72,COVID-19 - Temporary Closure,,,,,446,,3/27/2020,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,,,,,,Pikes Peak,Great Wolf Lodge
Group Publishing,,51,Mass Layoff - Permanent,,,,,62,,5/22/2020,,,,,Not disclosed,,,,,,62,,Larimer,Group Publishing Inc.
Guest Services,,56,COVID Permanent,,,,,3,,7/23/2020,,,,,Not specified,9/25/20,,,,,3,,RC,Guest Services
Halliburton,,21,Permanent,,,,,130,,4/14/2020,,,,,Various,4/13/20,,,,,130,,Weld,Halliburton
Hard Rock Cafe,,72,Furlough,,,,,74,,4/22/2020,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,Denver,Hard Rock Cafe
Hertz Corp,,53,Mass Layoff - Permanent,,,,,190,,4/24/2020,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,190,,Denver,Hertz Corporation
Hertz Corporation (Update),,53,Mass Layoff- Permanent,,,,,212,,6/18/2020,,,,,Variety of postions - Request WARN for detail,8/17/2020,,,,,212,,Denver,Hertz Corporation (Update)
Hertz Corp Update,,53,Mass Layoff - Permanent,,,,,19,,5/21/2020,,,,,"Various: Customer Care, Clerks",5/20/20,,,,,19,,Denver,Hertz Corporation Update
Hilton Denver City,,72,COVID - Permanent,,,,,24,,10/9/2020,,,,,Not reported,10/23/20,,,,,24,,Denver,Hilton Denver City Center - Updated
Hilton Denver City Update,,72,COVID Temporary,,,,,,,7/24/2020,,,0,,Not disclosed,7/24/20,,,,,,,Denver,Hilton Denver City Center Update
Hilton Inverness,,72,COVID - Temporary,,,,,0,,5/6/2020,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,Arapahoe/Douglas,Hilton Denver Inverness
Hilton Denver Inverness,,72,COVID 19 Extended Furlough,,,,,187,,8/31/20,,,,187,Various,8/19/20,,,,,,,ADW,Hilton Garden Denver Inverness - Update
Hilton Garden Inn,,72,COVID - Temporary,,,,,113,,5/4/2020,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,Denver,Hilton Garden Inn
Hilton Garden Inn,,72,COVID 19 Extended Furlough,,,,,76,,8/31/2020,,,,76,Various,8/19/20,,,,,,,Denver,Hilton Garden Inn - Update
Hiro & Company,,72,Permanent,,,,,92,,6/9/2020,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,,,,92,,Denver,Hiro and Company
HMS Host,,72,COVID-19/Temporary Closure,,,,,21,,3/20/2020,,,21,,Not disclosed,,,,,,,,Denver,HMSHost
HMSHost Update,,72,COVID - Permanent,,,,,184,,8/11/2020,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,,,,184,,Denver,HMSHost - Update
,,72,COVID-19 - Temporary Closure,,,,,24,,3/23/2020,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,,,,,,Denver,Holiday Inn Denver East Stapleton
Hudson Group Airport Mgmt Srvs,,48,COVID Permanet,,,,,55,,7/30/2020,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,,,,55,,Denver,Hudson Group & Airport Management Services
Hyatt Regency Denver,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,464,,6/2/2020,,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,,,,,,Denver,Hyatt Regency Denver
Hyatt Regency Denver,,72,COVID-Permanent,,,,,88,,11/4/2020,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,,,,88,,Denver,Hyatt Regency Denver
ICWG,,,Furlough,,,,,37,,3/27/2020,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,,,,,,Arapahoe/Douglas,International Car Wash Group
IQor,,54,Mass Layoff m- Permanent,,,,,82,,3/2/2020,,,,,Unknown,5/1/2020,,,,,82,,Pueblo,iQor Holdings US LLC
Iqor Update,,54,Jobs Saved,,,,,,,4/24/2020,,,0,0,N/A,,,,,,0,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)"
Isis,,51,COVID-19 /Mass Layoff-Temp,,,,,11,,3/20/2020,,,11,,2 on furlough,3/21/20,,,,,,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas
Capri & Lady,,71,Furlough,,,,,470,,4/7/2020,,,,470,Not Disclosed,4/7/20,,,,,,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos
Italian Bev,,72,Furlough,,,,,92,,4/6/2020,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,,,,,,Denver,Italian Beverage LLC
JW Marriott,,72,COVID-19 Temporary Closure,,,,,112,,3/30/2020,,,112,,Variety of positions - Request WARN for detail,3/23/20,,,,,,,Denver,JW Marriott Denver Cherry Creek
Keystone Confer.,,72,COVID-19 - Temporary Closure,,,,,75,,4/6/2020,,,75,,Unspecified,4/6/20,,,,,,,Rural Consortium,Keystone Conference Center
Keystone Conference Ctr,,72,COVID - Temporary,,,,,25,,5/4/2020,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,Rural Resort,Keystone Conference Center
Keystone Lodging,,72,COVID-19 - Temporary Closure,,,,,200,,4/6/2020,,,200,,Unspecified,4/6/20,,,,,,,Rural Consortium,Keystone Lodging
Keystone Lodging,,72,COVID - Temporary,,,,,42,,5/4/2020,,,43,,Not Disclosed; 42 additional totaling 242,,,,,,,,Rural Resort,Keystone Lodging
Keystone Resort,,72,COVID - Temporary,,,,,11,,5/4/2020,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,Rural Resort,Keystone Resort
Keystone Resort,,72,COVID-19- Temporary Closure,,,,,147,,4/6/2020,,,147,,Unspecified,4/6/20,,,,,,,Rural Consortium,Keystone Resort-Update
KFC,,72,COVID-19 - Temporary Closure,,,,,16,,3/27/2020,,,16,,undisclosed,3/29/20,,,,,,,Denver DIA,KFC-PHX
Kimpton,,72,COIVID-19 Temporary,,,,,125,,7/1/2020,,,125,,Undisclosed,7/1/20,,,,,,,Denver,Kimpton Hotel Born
Kimpton Hotel Monaco Denver,,72,COVID - Temporary,,,,,145,,6/21/2020,,,145,,Not disclosed,6/21/2020,,,,,,,Denver,Kimpton Hotel Monaco Denver
Laurel Manor Care,,62,Closure-Perm,,,,,77,,8/27/2020,,,,,Various (See WARN),11/11/20,,,,,77,,Pikes Peak,Laurel Manor Care Center
Le Meridian,,72,COVID - Permanent,,,,,59,,8/28/2020,,,,,Various (See WARN),8/31/20,,,,,59,,Denver,LeMeridian Denver - Update
LeMeridien Denver,,72,COVID-19 - Temporary Layoffs Extension,,,,,111,,7/2/2020,,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,,,,,,Denver,LeMeridien Denver - Update
Liberty Oilfield,,54,COVID-19 - Temporary Closure,,,,,183,,4/2/2020,,,183,,Various: Request WARN for detail.,4/2/20,,,,,,,Adams,Liberty Oilfield Services
Liberty Oilfield Services,,54,Permanent,,,,,153,,4/27/2020,,,,,Not Disclosed,4/27/20,,,,,153,,Adams,Liberty Oilfield Services
LSG Group,,72,COVID -19 Permanent,,,,,94,,8/28/2019,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,94,,Denver,LSG Group/Sky Chefs
Boulder,,72,Closure-Perm,,,,,300,,1/23/2020,,,,,Various: Request WARN for detail.,,,,,,300,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
Denver Marriott Tech Ctr,,72,COVID-19 Temporary Closure,,,,,196,,3/30/2020,,,196,,Variety of postions - Request WARN for detail,3/17/20,,,,,,,Denver,Mariott Denver Tech Center
Marriott CS,,72,COVID-19 - Temporary Closure,,,,,101,,4/3/2020,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,,,,,,Pikes Peak,Marriott Colorado Springs
Marriott Denver South Update,,72,"COVID-19 - Permanent, Temporary",,,,,55,,7/2/2020,,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,,,,,,Arapahoe/Doughlas,Marriott Denver South - Update
Marriott Denver West,,72,COVID - Permanent,,,,,61,,8/28/2020,,,,,Various (See WARN),10/30/20,,,,,61,,Jefferson,Marriott Denver West
Marriott DTC (Update),,72,Mass Layoff- Permanent,,,,,184,,6/18/2020,,,,,Variety of postions - Request WARN for detail,,,,,,184,,Arapahoe/Douglas,Marriott DTC
Marriott Westminster,,72,COVID-19 - Permanent & Temporary,,,,,45,,7/2/2020,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,,,,45,,Adams,Marriott Westminster - Update
Maven Hotel,,72,COVID-19 - Temporary Closure,,,,,97,,3/27/2020,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,,,,Denver,Maven Hotel at Dairy Block
Maven,,72,COVID-19 Temporary,,,,,73,,5/15/2020,,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,,,,,,Denver,Maven Hotel at Dairy Block - Update
Menzies Aviation,,48,COVID 19 - Permanent Closure,,,,,232,,9/10/2020,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,,,,232,,Denver,Menzies Aviation
Mercedes of Littleton,,44,COVID-19 - Temporary Closure,,,,,61,,4/1/2020,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton)
Metrolux 14,,51,COVID-19 /Temporary Closure,,,,,120,,3/20/2020,,,120,,11 furlough,3/21/20,,,,,,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
Mike Shaw,,44,COVID-19 - Temporary Closure,,,,,42,,4/3/2020,,,42,,Unspecified,4/3/20,,,,,,,Weld,Mike Shaw Chrysler Dodge Jeep Ram
Mile High Honda,,44,COVID-19 - Temporary Closure,,,,,63,,4/1/2020,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,Denver,Mile High Honda/Acura (Braman Colorado Imports)
"Mining Exchange, WyndhamGrand Hotel",,72,"COVID 19 - 46 permanent, 30 temporary",,,,,76,,9/10/2020,,,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,,,,46,,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel"
La Sandia,,72,COVID-19/Temporary Closure,,,,,35,,3/17/2020,,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,,,,Denver,"Modern Mexican of Denver, LLC dba La Sandia"
,,31,Closure,,,,,196,,1/15/2020,,,,,Various: Request WARN for detail.,,,,,,196,,Denver,Molson Coors (Update)
Mountain States Rosen (Redacted),,44,Closure - Permanent,,,,,222,,6/11/2020,,,,,Various: Request WARN for detail.,8/11/2020,,,,,222,,Weld,Mountain States Rosen
Nordstrom,,45,Closure - Permanent,,,,,167,,5/11/2020,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,,,,167,,Broomfield,Nordstrom
North Co Springs Health & Fitness,,71,Furlough,,,,,107,,3/31/2020,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,,,Pikes Peak,North Colorado Springs Health & Fitness
Oakwood Worldwide,,54,Mass Layoff-Perm,,,,,6,,1/28/2020,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,,,,6,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
Outrigger,,72,COVID-19 Temporary Closure,,,,,11,,4/1/2020,,,11,,Not disclosed,4/3/20,,,,,,,Arapahoe/Douglas,Outrigger Marketing
Oxford Hotel,,72,COVID-19 - Temporary Closure,,,,,186,,3/27/2020,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,,,,Denver,Oxford Hotel
Pac-12,,51,COVID-19- Temporary Closure,,,,,4,,4/3/2020,,,4,,Free lance writers; 531 total and 4 in Colorado,,,,,,,,Boulder,Pac-12
Paper Source Denver,,32,COVID -19 - Temporary Closure,,,,,12,,3/27/2020,,,12,,Variety of postions - Request WARN for detail,3/29/20,,,,,,,Denver,Paper Source
Paper Source AD,,32,COVID-19 Temporary Closure,,,,,6,,3/27/2020,,,6,,Variety of positions - Request WARN for detail,3/29/20,,,,,,,Arapahoe/Douglas,Paper Source
Paper Source Pikes Peak,,32,COVID-19 Temporary Closure,,,,,13,,3/27/2020,,,13,,Variety of positions - Request WARN for detail,3/29/20,,,,,,,Pikes Peak,Paper Source
Pappas,,72,COVID-19-Temporary Closure,,,,,145,,3/25/2020,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,,,,,,Arapahoe/Douglas,Pappas Restaurants
Paradies Lagardere,,72,COVID Temporary,,,,,97,,7/2/2020,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,,,,,,Denver,Paradies Lagardere
Park Hyatt Beaver Creek Hotel,,72,Furloughs and Hour Reductions,,,,,109,,5/30/2020,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,,,,,,Rural,Park Hyatt Beaver Creek Hotel
PF Chang Aurora,,72,"COVID 19 Reduced Hours, temporary",,,,,75,,9/17/2020,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,,,,,,ADW,PF Chang Aurora
PF Chang Broomfield,,72,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/2020,,,,0,Not Specified,9/17/20,,,,,,,Broomfield,PF Chang Broomfield
PF Chang Colo Springs,,72,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/2020,,,,0,Not Specified,9/17/20,,,,,,,Pikes Peak,PF Chang Colo Springs
PF Chang Denver,,72,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,,,,0,Not Specified,9/17/20,,,,,,,Denver,PF Chang Denver
PF Chang Lakewood,,72,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,,,,0,Not Specified,9/17/20,,,,,,,Jefferson,PF Chang Lakewood
PF Chang Lone Tree,,72,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,,,,0,Not Specified,9/17/20,,,,,,,ADW,PF Chang Lone Tree
,,72,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/2020,,,,0,Not Specified,9/17/20,,,,,,,Larimer,PF Chang Loveland
Plexus,,33,Closure-Perm,,,,,104,,1/22/2020,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,,,,104,,Boulder (Louisville),Plexus Corporation
Premier Entertainment,,71,COVID Temporary,,,,,,,7/27/2020,,,0,,Not disclosed,9/30/20,,,,,,,Not Disclosed,Premier Entertainment
Prestige Imp.,,44,COVID-19- Temporary Closure,,,,,45,,4/1/2020,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,Jefferson,Prestige Imports (Braman Colorado European Imports)
Prestige Maint,,56,COVID-19 Temporary Closure,,,,,76,,3/25/2020,,,76,,Various,,,,,,,,Various,Prestige Maintenance
Prospect,,48,Furlough,,,,,145,,4/8/2020,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,,,,,,Denver,Prospect Airport Services
Punch Bowl Social,,72,COVID-19/Temporary Closure,,,,,81,,3/20/2020,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,,,,,,Denver,Punch Bowl Socal
Que Bueno,,72,COVID-19 - Temporary Closure,,,,,24,,3/26/2020,,,24,,undisclosed,3/29/20,,,,,,,Denver DIA,Que Bueno
Raytheon Intelligence and Space,,33,Lost contract,,,,,144,,12/3/2020,,,,,Various (See WARN),2/5/21,,,,,144,,Colorado Springs,Raytheon Intelligence & Space
Renaissance,,72,COVID-19 - Temporary Closure,,,,,111,,4/2/2020,,,111,,Various: Request WARN for detail.,3/13/20,,,,,,,Denver,Renaissance Hotel Denver Downton
Root Down,,72,COVID-19 - Temporary Closure,,,,,121,,3/26/2020,,,121,,undisclosed,3/29/20,,,,,,,Denver DIA,Root Down
Tamayo,,72,COVID-19 /Temporary Closure,,,,,66,,3/17/2020,,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,,,,Denver,"RS of Denver, dba Tamayo"
Russell Stover,,44,Closure - Permanent,,,,,217,,5/19/2020,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,217,,Rural - Western Sub-Area,Russell Stover Chocolates
S4,,56,Loss of Contract,,,,,77,,1/26/2020,,,,,Various: IT positions,,,,,,77,,Pikes Peak,S4 Inc.
Sage Hospitality,,72,COVID-19 Temporary Closure,,,,,48,,4/1/2020,,,48,,Variety of positions - Request WARN for detail,3/17/20,,,,,,,Denver,Sage Hospitality Group
Sara Lee,,72,COVID-19 - Temporary Closure,,,,,27,,3/26/2020,,,27,,undisclosed,3/29,,,,,,,Denver DIA,Sara Lee
Septodont,,32,Closure,,,,,80,,3/27/2020,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,80,,Boulder,Septodont Inc.
Shamrock Denver,,42,COVID-19 Temporary Closure,,,,,134,,4/1/2020,,,134,,Not disclosed,,,,,,,,Adams,Shamrock Foods
Shamrock Commerce C,,42,COVID-19 Temporary Closure,,,,,11,,4/1/2020,,,11,,Not disclosed,,,,,,,,Denver,Shamrock Foods
Sheraton Denver Downtown,,72,"Temporary furloughs & layoffs, recuction in hours",,,,,414,,6/4/2020,,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,,,,Denver,Sheraton Denver Downtown
Sheraton Denver Tech,,72,Mass Layoff - Permanent,,,,,75,,5/7/2020,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,75,,Arapahoe/Douglas,Sheraton Denver Tech
Sheraton Denver Tech,,72,Mass Layoff - Permanent,,,,,75,,5/7/2020,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,,,,75,,Arapahoe/Douglas,Sheraton Denver Tech
Sodexo,,42,COVID - Temporary,,,,,98,,11/6/2020,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,Denver,Sodexo (at University of Denver)
"Sodexo, Inc.",,42,Furlough,,,,,248,,4/28/2020,,,,248,Not Disclosed,4/30/20,,,,,,,Denver,"Sodexo, Inc. /United Denver Clubs"
Sonder,,53,Permanent Closure,,,,,79,,3/24/2020,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,,,,79,,Adams,Sonder USA
Source Hotel,,72,COVID Temporay,,,,,20,,7/28/2020,,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,,,,,,Denver,Source Hotel
Southern Food,,42,Unforseen Business Circumstance -Perm,,,,,82,,2/17/2020,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,82,,Weld,"Southern Foods Group, LLC dba Dean Foods"
Southwest Airlines,,48,COVID-Permanent,,,,,1,,11/6/2020,,,,,Material Specialist,1/11/21,,,,,1,,Denver,Southwest Airlines
Southwest AIrlines,,48,COVID Furloughs (temporary),,,,,4,,11/18/2020,,,,4,Ground Service Equipment Technicians,1/25/21,,,,,,,Denver,Southwest Airlines
Southwest Airlines,,48,Furloughs,,,,,556,,12/3/20,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,,,,,,Denver,Southwest Airlines
Southwest Union Correction,,48,Correction to Union Contact,,,,,0,,11/30/20,,,,0,N/A,,,,,,,,Denver,Southwest Airlines (Union Contact Correction)
Southwest Airlilnes 1-8-20,,48,Recinded Layoffs due to PPP availability,,,,,0,,1/8/2021,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,Denver,Southwest Airlines Update
Spire Hospitality,,72,Mass Layoff- Permanent,,,,,113,,6/26/2020,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,,,,113,,Multiple: Denver and Pikes Peak,Spire Hospitality
SSV Vail Mtn,,72,COVID - Temporary,,,,,59,,5/4/2020,,,59,,Not Disclosed,,,,,,,,Rural Resort,SSV Vail Mountain
St Julien,,72,COVID - furloughs to temporary layoffs,,,,,208,,7/3/2020,,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,,,,,,Boulder,St Julien
St. Regis Aspen,,72,furloughs and Hour Reductions,,,,,263,,6/2/2020,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,,,,,,Rural Resort,St. Regis Aspen Resort
Startek,,56,Downsize/Closure,,,,,371,,3/9/2020,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,,,,371,,Grand Junction (Mesa),"Startek, Inc."
Stellar Partners,,45,COVID - Permanent,,,,,13,,8/13/2020,,,,,Various: Sales associates and supervisor,10/15/20,,,,,13,,Denver,Stellar Partners
Stevinson Chevrolet West,,44,COVID-19 Temporary Closure,,,,,33,,3/28/2020,,,33,,Variety of positions - Request WARN for detail,3/30/20,,,,,,,Jefferson (Lakewood),Stevinson Chevrolet West
Stevinson Imports,,44,COVID-19 Temporary Closure,,,,,32,,3/28/2020,,,32,,Variety of positions - Request WARN for detail,3/30/20,,,,,,,Arapahoe/Douglas,Stevinson Imports Inc.
