phone,occupations,location,fein,begin_date,email,notice_date,dropdown,reason,jobs,permanent_job_losses,workforce_area,furloughs,received_date,end_date,contact,company,at_the_location,reduced_hours,letter,notes,temporary_job_losses,total_notified,workforce_region,naics
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,6/5/2020,,Temporary furloughs,9,,Denver,9,,,,Czarnowski - Update,,,Czarnowski - Update,,,,,54
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,7/15/2020,,COVID Temporary,20,,Denver,,,,,Czarnowski Update,,,Czarnowski Update,,20,,,54
,Not specified,,,11/8/20,,9/8/2020,,COVID 19 Permanent,136,,Denver,136,,,,Dave and Busters Denver,,,Dave & Busters Denver,,,,,72
,Not specified,,,11/8/20,,9/8/2020,,COVID 19 Permanent,98,,Adams,98,,,,Dave and Busters Westminster,,,Dave & Busters Westminster,,,,,72
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,,7/28/2020,,COVID Temporary,96,,Denver,,,,,Delaware North Company,,,Delaware North Company,,96,,,72
,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,,8/10/2020,,Permanent Mass Layoff (Ending Contract),53,,Denver,53,,,,Deliverol Global,,,Deliverol Global,,,,,49
,"cooks, waitresses, management",,,3/17/20,,3/17/2020,,COVID-19-Temporary Closure,14,,Rural Consortium,,,,,Dels Diner,,,Del's Diner,,14,,,72
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,151,,Denver,,,,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,151,,,72
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,,5/8/2020,,Furloughs,69,,Denver,69,,,,Denver Crown Plaza,,,Crown Plaza,,,,,72
,Not disclosed,,,,,4/8/2020,,Furlough,28,,Denver,28,,,,Discovery Natural Resources,,,Discovery,,,,,21
,Not disclosed,,,7/31/20,,7/31/2020,,COVID Temporary,103,,Denver,,,,,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,,103,,,72
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,,5/15/2020,,COVID-19 Temporary,177,,Pikes Peak,,,,,DoubleTree Colorado Springs,,,Doubletree,,177,,,72
,Various: Request WARN for detail.,,,3/13/20,,4/2/2020,,COVID-19 - Temporary Closure,87,,Arapahoe/Douglas,,,,,Doubletree Denver Tech Center,,,Doubletree DTC,,87,,,72
,Not specified,,,10/22/20,,10/20/2020,,COVID-Permanent,27,27,Denver,,,,,Doubletree Denver Tech Center,,,Doubletree Denver,,,,,72
,Various: Request WARN for detail.,,,3/13/20,,4/2/2020,,COVID-19 - Temporary Closure,52,,Mesa,,,,,Doubletree Grand Junction,,,Doubletree GJ,,52,,,72
,undisclosed,,,3/13/20,,3/27/2020,,COVID 19- Temporary Closure,2,,Boulder,,,,,Dynalectric Company,,,Dynalectric,,2,,,23
,Various: Request WARN for detail.,,,3/30/20,,4/2/2020,,COVID-19 - Temporary Closure,1,,Denver,,,,,Dynalectric Company,,,Dynalectric,,1,,,23
,Not Disclosed,,,4/18/20,,4/10/2020,,Furlough,1,,Pikes Peak,1,,,,Dynalectric Company,,,Dynalectric,,,,,23
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,,3/25/2020,,COVID-19 - Temporary Closure,134,,Denver & Arapahoe/Douglas,,,,,Earls Restaurants USA Inc.,,,Earls,,134,,,72
,Variety of positions - Request WARN for detail,,,3/19/20,,3/30/2020,,COVID-19 Temporary Closure,118,,Denver,,,,,Ebassy Suites Denver Downtown,,,Embassy Suites,,118,,,72
,Variety of postions - Request WARN for detail,,,,,6/19/2020,,Mass Layoff- Permanent,101,,Grand Junction (Mesa),101,,,,EcoGen Laboratories,,,EcoGen,,,,,33
,Not specified,,,,,7/23/2020,,COVID Permanent,101,,Mesa,101,,,,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,,,,33
,Not disclosed,,,7/23/20,,7/23/2020,,COVID Permanent,168,,Mesa,168,,,,Ecogen Laboratories Update,,,Ecogen Update,,,,,33
,undisclosed,,,3/29/20,,3/26/2020,,COVID-19 - Temporary Closure,34,,Denver DIA,,,,,Einstein Brothers,,,Einstein Brothers,,34,,,72
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,5/16/2019,,COVID Furlough,1,,Boulder,1,,,,Electro Rent,,,Electro Rent,,,,,53
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,,7/1/2020,,COVID Permanent,55,55,Denver,,,,,Electro Rent,,,Electro Rent Update,,,,,53
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,,3/25/2020,,COVID-19 Temporary Closure,26,,Araphaoe/Douglas,,,,,Electronic Recyclers,,,Electronic Recyclers,,26,,,42
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,3/27/2020,,COVID-19 - Temporary Closure,111,,Larimer,,,,,Elizabeth Hotel,,,Elizabeth Hotel,,111,,,72
,Variety of positions - Request WARN for detail,,,3/27/20,,3/27/2020,,COVID-19 - Temporary Closure,126,,Boulder,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,,72
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,,5/15/2020,,Reinstate and COVID Temporary,61,,Boulder,,,,,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,,61,,,72
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,6/26/2020,,COVID-19 Permanent RIF,57,,Pikes Peak,57,,,,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,,,,72
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,6/26/2020,,COVID-19 Permanent RIF,56,,Denver,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,,,,72
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,,6/29/2020,,COVID Permanent,112,,Denver,112,,,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,,,,72
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,,4/30/2020,,Mass Layoff - Permanent,83,,Denver,83,,,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,,,,53
,undisclosed,,,3/29/20,,3/26/2020,,COVID-19 - Temporary Closure,32,,Denver DIA,,,,,Etias,,,Etias,,32,,,72
,Not Disclosed,,,7/17/20,,7/17/2020,,COVID-19 Permanent,62,62,Denver,,,,,Extraction Oil and Gas Inc,,,Extraction Oil and Gas,,,,,21
,Not Disclosed,,,3/27/20,,3/27/2020,,Furlough,26,,Boulder,26,,,,Factual Data,,,Factual Data,,,,,56
,Various,,,,,4/15/2020,,Permanent closure,126,126,Arapahoe/Douglas,,,,,Flatiron,,,Flatiron,,,,,23
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/20,,5/8/2020,,Mass Layoff - Temporary,113,,Larimer,,,,,Fort Collins Hilton,,,Ft Collins Hilton,,113,,,72
,Various hotel staff positions (See WARN),,,11/1/20,,9/11/2020,,Temporary Closure for Rennovation,268,,Denver,,,,,Four Seasons,,,Four Seasons,,268,,,72
,Not Disclosed,,,,,7/30/2020,,COVID 19 TEMPORARY,398,,Denver,,,,,Frontier Airlines,,,Frontier,,398,,,48
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,3/20/2020,,COVID-19 Temporary Closure,243,,Rural Resort,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Four Seasons Vail,,243,,,72
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,3/27/20,,4/7/2020,,Furlough,23,,Denver,23,,,,G2 Secure Staff,,,G2 Secure,,,,,48
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,3/13/20,,6/5/2020,,Temporary furloughs  and /or reduction in hours,1226,,Arapahoe/Douglas,,,,,Gaylord Rockies Resort & Convention Center,,,Gaylord,,1226,,,72
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,1/7/2020,,Furlough,196,,Pikes Peak (Colo Springs),196,,,,Geo Reentry Services LLC,,,Geo,,,,,92
,"Carwash, Manager, Carcierge",,,3/22/20,,3/20/2020,,Furlough,7,,Denver,7,,,,Go Rentals,,,Go Rental Denver,,,,,53
,"Carwash, Regional Manager, Trainee, Detailer",,,3/22/20,,3/20/2020,,Furlough,11,,Rural Consortium,11,,,,Go Rentals,,,Go Rental RC,,,,,53
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/20/20,,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,Denver,,,,,Grand Hyatt Denver,,,Grand Hyatt Denver,,317,,,72
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/6/20,,11/4/2020,,COVID- Permanent,32,32,Denver,,,,,Grand Hyatt Denver,,,Grand Hyatt Denver,,,,,72
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,6/15/2020,,Temporary furloughs & layoffs,196,,Rural Resort,,,,,Grand Hyatt Vail,,,Grand Hyatt Vail,,196,,,72
,Various hotel staff positions (See WARN),,,9/4/20,,9/11/2020,,COVID 19 - Permanent Closure,9,9,Rural Consortium =RR,,,,,Grand Hyatt Vail - Update,,,Grand Hyatt,,,,,72
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/16/20,,3/27/2020,,COVID-19 - Temporary Closure,446,,Pikes Peak,,,,,Great Wolf Lodge,,,Great Wolf,,446,,,72
,Not disclosed,,,,,5/22/2020,,Mass Layoff - Permanent,62,62,Larimer,,,,,Group Publishing Inc.,,,Group Publishing,,,,,51
,Not specified,,,9/25/20,,7/23/2020,,COVID Permanent,3,3,RC,,,,,Guest Services,,,Guest Services,,,,,56
,Various,,,4/13/20,,4/14/2020,,Permanent,130,130,Weld,,,,,Halliburton,,,Halliburton,,,,,21
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,4/22/2020,,Furlough,74,,Denver,74,,,,Hard Rock Cafe,,,Hard Rock Cafe,,,,,72
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,4/24/2020,,Mass Layoff - Permanent,190,190,Denver,,,,,Hertz Corporation,,,Hertz Corp,,,,,53
,Variety of postions - Request WARN for detail,,,8/17/2020,,6/18/2020,,Mass Layoff- Permanent,212,212,Denver,,,,,Hertz Corporation (Update),,,Hertz Corporation (Update),,,,,53
,"Various: Customer Care, Clerks",,,5/20/20,,5/21/2020,,Mass Layoff - Permanent,19,19,Denver,,,,,Hertz Corporation Update,,,Hertz Corp Update,,,,,53
,Not reported,,,10/23/20,,10/9/2020,,COVID - Permanent,24,24,Denver,,,,,Hilton Denver City Center - Updated,,,Hilton Denver City,,,,,72
,Not disclosed,,,7/24/20,,7/24/2020,,COVID Temporary,,,Denver,,,,,Hilton Denver City Center Update,,,Hilton Denver City Update,,0,,,72
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,5/6/2020,,COVID - Temporary,0,,Arapahoe/Douglas,,,,,Hilton Denver Inverness,,,Hilton Inverness,,0,,,72
,Various,,,8/19/20,,8/31/20,,COVID 19 Extended Furlough,187,,ADW,187,,,,Hilton Garden Denver Inverness - Update,,,Hilton Denver Inverness,,,,,72
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,5/4/2020,,COVID - Temporary,113,,Denver,,,,,Hilton Garden Inn,,,Hilton Garden Inn,,113,,,72
,Various,,,8/19/20,,8/31/2020,,COVID 19 Extended Furlough,76,,Denver,76,,,,Hilton Garden Inn - Update,,,Hilton Garden Inn,,,,,72
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,5/31/20,,6/9/2020,,Permanent,92,92,Denver,,,,,Hiro and Company,,,Hiro & Company,,,,,72
,Not disclosed,,,,,3/20/2020,,COVID-19/Temporary Closure,21,,Denver,,,,,HMSHost,,,HMS Host,,21,,,72
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,10/15/19,,8/11/2020,,COVID - Permanent,184,184,Denver,,,,,HMSHost - Update,,,HMSHost Update,,,,,72
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/19/20,,3/23/2020,,COVID-19 - Temporary Closure,24,,Denver,,,,,Holiday Inn Denver East Stapleton,,,,,24,,,72
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/31/20,,7/30/2020,,COVID Permanet,55,55,Denver,,,,,Hudson Group & Airport Management Services,,,Hudson Group Airport Mgmt Srvs,,,,,48
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,3/29/20,,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,Denver,,,,,Hyatt Regency Denver,,,Hyatt Regency Denver,,464,,,72
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/6/20,,11/4/2020,,COVID-Permanent,88,88,Denver,,,,,Hyatt Regency Denver,,,Hyatt Regency Denver,,,,,72
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/31/20,,3/27/2020,,Furlough,37,,Arapahoe/Douglas,37,,,,International Car Wash Group,,,ICWG,,,,,
,Unknown,,,5/1/2020,,3/2/2020,,Mass Layoff m- Permanent,82,82,Pueblo,,,,,iQor Holdings US LLC,,,IQor,,,,,54
,N/A,,,,,4/24/2020,,Jobs Saved,,0,Rural Consortium,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Iqor Update,,0,,,54
,2 on furlough,,,3/21/20,,3/20/2020,,COVID-19 /Mass Layoff-Temp,11,,Rural Resort,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,Isis,,11,,,51
,Not Disclosed,,,4/7/20,,4/7/2020,,Furlough,470,,Gilpin/Jefferson,470,,,,Isle of Capri & Lady Luck Casinos,,,Capri & Lady,,,,,71
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/20,,4/6/2020,,Furlough,92,,Denver,92,,,,Italian Beverage LLC,,,Italian Bev,,,,,72
,Variety of positions - Request WARN for detail,,,3/23/20,,3/30/2020,,COVID-19 Temporary Closure,112,,Denver,,,,,JW Marriott Denver Cherry Creek,,,JW Marriott,,112,,,72
,Unspecified,,,4/6/20,,4/6/2020,,COVID-19 - Temporary Closure,75,,Rural Consortium,,,,,Keystone Conference Center,,,Keystone Confer.,,75,,,72
,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,5/4/2020,,COVID - Temporary,25,,Rural Resort,,,,,Keystone Conference Center,,,Keystone Conference Ctr,,25,,,72
,Unspecified,,,4/6/20,,4/6/2020,,COVID-19 - Temporary Closure,200,,Rural Consortium,,,,,Keystone Lodging,,,Keystone Lodging,,200,,,72
,Not Disclosed; 42 additional totaling 242,,,,,5/4/2020,,COVID - Temporary,42,,Rural Resort,,,,,Keystone Lodging,,,Keystone Lodging,,43,,,72
,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,5/4/2020,,COVID - Temporary,11,,Rural Resort,,,,,Keystone Resort,,,Keystone Resort,,11,,,72
,Unspecified,,,4/6/20,,4/6/2020,,COVID-19- Temporary Closure,147,,Rural Consortium,,,,,Keystone Resort-Update,,,Keystone Resort,,147,,,72
,undisclosed,,,3/29/20,,3/27/2020,,COVID-19 - Temporary Closure,16,,Denver DIA,,,,,KFC-PHX,,,KFC,,16,,,72
,Undisclosed,,,7/1/20,,7/1/2020,,COIVID-19 Temporary,125,,Denver,,,,,Kimpton Hotel Born,,,Kimpton,,125,,,72
,Not disclosed,,,6/21/2020,,6/21/2020,,COVID - Temporary,145,,Denver,,,,,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,,145,,,72
,Various (See WARN),,,11/11/20,,8/27/2020,,Closure-Perm,77,77,Pikes Peak,,,,,Laurel Manor Care Center,,,Laurel Manor Care,,,,,62
,Various (See WARN),,,8/31/20,,8/28/2020,,COVID - Permanent,59,59,Denver,,,,,LeMeridian Denver - Update,,,Le Meridian,,,,,72
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/20,,7/2/2020,,COVID-19 - Temporary Layoffs Extension,111,,Denver,,,,,LeMeridien Denver - Update,,,LeMeridien Denver,,111,,,72
,Various: Request WARN for detail.,,,4/2/20,,4/2/2020,,COVID-19 - Temporary Closure,183,,Adams,,,,,Liberty Oilfield Services,,,Liberty Oilfield,,183,,,54
,Not Disclosed,,,4/27/20,,4/27/2020,,Permanent,153,153,Adams,,,,,Liberty Oilfield Services,,,Liberty Oilfield Services,,,,,54
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,8/28/2019,,COVID -19 Permanent,94,94,Denver,,,,,LSG Group/Sky Chefs,,,LSG Group,,,,,72
,Various: Request WARN for detail.,,,,,1/23/2020,,Closure-Perm,300,300,Boulder,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,,,,72
,Variety of postions - Request WARN for detail,,,3/17/20,,3/30/2020,,COVID-19 Temporary Closure,196,,Denver,,,,,Mariott Denver Tech Center,,,Denver Marriott Tech Ctr,,196,,,72
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,3/16/20,,4/3/2020,,COVID-19 - Temporary Closure,101,,Pikes Peak,,,,,Marriott Colorado Springs,,,Marriott CS,,101,,,72
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/20,,7/2/2020,,"COVID-19 - Permanent, Temporary",55,,Arapahoe/Doughlas,,,,,Marriott Denver South - Update,,,Marriott Denver South Update,,55,,,72
,Various (See WARN),,,10/30/20,,8/28/2020,,COVID - Permanent,61,61,Jefferson,,,,,Marriott Denver West,,,Marriott Denver West,,,,,72
,Variety of postions - Request WARN for detail,,,,,6/18/2020,,Mass Layoff- Permanent,184,184,Arapahoe/Douglas,,,,,Marriott DTC,,,Marriott DTC (Update),,,,,72
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/20,,7/2/2020,,COVID-19 - Permanent & Temporary,45,45,Adams,,,,,Marriott Westminster - Update,,,Marriott Westminster,,,,,72
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,3/27/2020,,COVID-19 - Temporary Closure,97,,Denver,,,,,Maven Hotel at Dairy Block,,,Maven Hotel,,97,,,72
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,6/16/20,,5/15/2020,,COVID-19 Temporary,73,,Denver,,,,,Maven Hotel at Dairy Block - Update,,,Maven,,73,,,72
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,11/9/20,,9/10/2020,,COVID 19 - Permanent Closure,232,232,Denver,,,,,Menzies Aviation,,,Menzies Aviation,,,,,48
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,4/1/2020,,COVID-19 - Temporary Closure,61,,Arapahoe/Douglas,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Mercedes of Littleton,,61,,,44
,11 furlough,,,3/21/20,,3/20/2020,,COVID-19 /Temporary Closure,120,,Larimer,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Metrolux 14,,120,,,51
,Unspecified,,,4/3/20,,4/3/2020,,COVID-19 - Temporary Closure,42,,Weld,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,Mike Shaw,,42,,,44
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,4/1/2020,,COVID-19 - Temporary Closure,63,,Denver,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,Mile High Honda,,63,,,44
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/20,,9/10/2020,,"COVID 19 - 46 permanent, 30 temporary",76,46,Pikes Peak,,,,,"Mining Exchange, a Wyndham Grand Hotel",,,"Mining Exchange, WyndhamGrand Hotel",,30,,,72
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,3/17/2020,,COVID-19/Temporary Closure,35,,Denver,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,La Sandia,,35,,,72
,Various: Request WARN for detail.,,,,,1/15/2020,,Closure,196,196,Denver,,,,,Molson Coors (Update),,,,,,,,31
,Various: Request WARN for detail.,,,8/11/2020,,6/11/2020,,Closure - Permanent,222,222,Weld,,,,,Mountain States Rosen,,,Mountain States Rosen (Redacted),,,,,44
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,6/21/20,,5/11/2020,,Closure - Permanent,167,167,Broomfield,,,,,Nordstrom,,,Nordstrom,,,,,45
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,3/31/2020,,Furlough,107,,Pikes Peak,107,,,,North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,,,,,71
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,3/30/20,,1/28/2020,,Mass Layoff-Perm,6,6,Denver,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Oakwood Worldwide,,,,,54
,Not disclosed,,,4/3/20,,4/1/2020,,COVID-19 Temporary Closure,11,,Arapahoe/Douglas,,,,,Outrigger Marketing,,,Outrigger,,11,,,72
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,3/27/2020,,COVID-19 - Temporary Closure,186,,Denver,,,,,Oxford Hotel,,,Oxford Hotel,,186,,,72
,Free lance writers; 531 total and 4 in Colorado,,,,,4/3/2020,,COVID-19- Temporary Closure,4,,Boulder,,,,,Pac-12,,,Pac-12,,4,,,51
,Variety of postions - Request WARN for detail,,,3/29/20,,3/27/2020,,COVID -19 - Temporary Closure,12,,Denver,,,,,Paper Source,,,Paper Source Denver,,12,,,32
,Variety of positions - Request WARN for detail,,,3/29/20,,3/27/2020,,COVID-19 Temporary Closure,6,,Arapahoe/Douglas,,,,,Paper Source,,,Paper Source AD,,6,,,32
,Variety of positions - Request WARN for detail,,,3/29/20,,3/27/2020,,COVID-19 Temporary Closure,13,,Pikes Peak,,,,,Paper Source,,,Paper Source Pikes Peak,,13,,,32
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/22/20,,3/25/2020,,COVID-19-Temporary Closure,145,,Arapahoe/Douglas,,,,,Pappas Restaurants,,,Pappas,,145,,,72
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/20,,7/2/2020,,COVID Temporary,97,,Denver,,,,,Paradies Lagardere,,,Paradies Lagardere,,,,,72
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,3/22/20,,5/30/2020,,Furloughs and Hour Reductions,109,,Rural,109,,,,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,,,,72
,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/20,,9/17/2020,,"COVID 19 Reduced Hours, temporary",75,,ADW,75,,,,PF Chang Aurora,,,PF Chang Aurora,,,,,72
,Not Specified,,,9/17/20,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,Broomfield,0,,,,PF Chang Broomfield,,,PF Chang Broomfield,,,,,72
,Not Specified,,,9/17/20,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,Pikes Peak,0,,,,PF Chang Colo Springs,,,PF Chang Colo Springs,,,,,72
,Not Specified,,,9/17/20,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,Denver,0,,,,PF Chang Denver,,,PF Chang Denver,,,,,72
,Not Specified,,,9/17/20,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,Jefferson,0,,,,PF Chang Lakewood,,,PF Chang Lakewood,,,,,72
,Not Specified,,,9/17/20,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,ADW,0,,,,PF Chang Lone Tree,,,PF Chang Lone Tree,,,,,72
,Not Specified,,,9/17/20,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,Larimer,0,,,,PF Chang Loveland,,,,,,,,72
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,3/22/20,,1/22/2020,,Closure-Perm,104,104,Boulder (Louisville),,,,,Plexus Corporation,,,Plexus,,,,,33
,Not disclosed,,,9/30/20,,7/27/2020,,COVID Temporary,,,Not Disclosed,,,,,Premier Entertainment,,,Premier Entertainment,,0,,,71
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,4/1/2020,,COVID-19- Temporary Closure,45,,Jefferson,,,,,Prestige Imports (Braman Colorado European Imports),,,Prestige Imp.,,45,,,44
,Various,,,,,3/25/2020,,COVID-19 Temporary Closure,76,,Various,,,,,Prestige Maintenance,,,Prestige Maint,,76,,,56
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/20,,4/8/2020,,Furlough,145,,Denver,145,,,,Prospect Airport Services,,,Prospect,,,,,48
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/16/20,,3/20/2020,,COVID-19/Temporary Closure,81,,Denver,,,,,Punch Bowl Socal,,,Punch Bowl Social,,81,,,72
,undisclosed,,,3/29/20,,3/26/2020,,COVID-19 - Temporary Closure,24,,Denver DIA,,,,,Que Bueno,,,Que Bueno,,24,,,72
,Various (See WARN),,,2/5/21,,12/3/2020,,Lost contract,144,144,Colorado Springs,,,,,Raytheon Intelligence & Space,,,Raytheon Intelligence and Space,,,,,33
