notice_date,workforce_region,begin_date,reason,end_date,reduced_hours,workforce_area,furloughs,at_the_location,naics,location,dropdown,permanent_job_losses,email,temporary_job_losses,received_date,notes,fein,occupations,jobs,phone,total_notified,contact,letter,company
5/8/2020,,5/8/20,Mass Layoff - Temporary,,,Larimer,,,72,,,,,113,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,,Ft Collins Hilton,Fort Collins Hilton
9/11/2020,,11/1/20,Temporary Closure for Rennovation,,,Denver,,,72,,,,,268,,,,Various hotel staff positions (See WARN),268,,,,Four Seasons,Four Seasons
7/30/2020,,,COVID 19 TEMPORARY,,,Denver,,,48,,,,,398,,,,Not Disclosed,398,,,,Frontier,Frontier Airlines
3/20/2020,,,COVID-19 Temporary Closure,,,Rural Resort,,,72,,,,,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail
4/7/2020,,3/27/20,Furlough,,,Denver,23,,48,,,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,,G2 Secure,G2 Secure Staff
6/5/2020,,3/13/20,Temporary furloughs  and /or reduction in hours,,,Arapahoe/Douglas,,,72,,,,,1226,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,,Gaylord,Gaylord Rockies Resort & Convention Center
1/7/2020,,3/6/2020,Furlough,,,Pikes Peak (Colo Springs),196,,92,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,Geo,Geo Reentry Services LLC
3/20/2020,,3/22/20,Furlough,,,Denver,7,,53,,,,,,,,,"Carwash, Manager, Carcierge",7,,,,Go Rental Denver,Go Rentals
3/20/2020,,3/22/20,Furlough,,,Rural Consortium,11,,53,,,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",11,,,,Go Rental RC,Go Rentals
6/3/2020,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Denver,,,72,,,,,317,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,,Grand Hyatt Denver,Grand Hyatt Denver
11/4/2020,,11/6/20,COVID- Permanent,,,Denver,,,72,,,32,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,,Grand Hyatt Denver,Grand Hyatt Denver
6/15/2020,,,Temporary furloughs & layoffs,,,Rural Resort,,,72,,,,,196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,,Grand Hyatt Vail,Grand Hyatt Vail
9/11/2020,,9/4/20,COVID 19 - Permanent Closure,,,Rural Consortium =RR,,,72,,,9,,,,,,Various hotel staff positions (See WARN),9,,,,Grand Hyatt,Grand Hyatt Vail - Update
3/27/2020,,3/16/20,COVID-19 - Temporary Closure,,,Pikes Peak,,,72,,,,,446,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,,Great Wolf,Great Wolf Lodge
5/22/2020,,,Mass Layoff - Permanent,,,Larimer,,,51,,,62,,,,,,Not disclosed,62,,,,Group Publishing,Group Publishing Inc.
7/23/2020,,9/25/20,COVID Permanent,,,RC,,,56,,,3,,,,,,Not specified,3,,,,Guest Services,Guest Services
4/14/2020,,4/13/20,Permanent,,,Weld,,,21,,,130,,,,,,Various,130,,,,Halliburton,Halliburton
4/22/2020,,,Furlough,,,Denver,74,,72,,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,Hard Rock Cafe,Hard Rock Cafe
4/24/2020,,,Mass Layoff - Permanent,,,Denver,,,53,,,190,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,Hertz Corp,Hertz Corporation
6/18/2020,,8/17/2020,Mass Layoff- Permanent,,,Denver,,,53,,,212,,,,,,Variety of postions - Request WARN for detail,212,,,,Hertz Corporation (Update),Hertz Corporation (Update)
5/21/2020,,5/20/20,Mass Layoff - Permanent,,,Denver,,,53,,,19,,,,,,"Various: Customer Care, Clerks",19,,,,Hertz Corp Update,Hertz Corporation Update
10/9/2020,,10/23/20,COVID - Permanent,,,Denver,,,72,,,24,,,,,,Not reported,24,,,,Hilton Denver City,Hilton Denver City Center - Updated
7/24/2020,,7/24/20,COVID Temporary,,,Denver,,,72,,,,,0,,,,Not disclosed,,,,,Hilton Denver City Update,Hilton Denver City Center Update
5/6/2020,,,COVID - Temporary,,,Arapahoe/Douglas,,,72,,,,,0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,,Hilton Inverness,Hilton Denver Inverness
8/31/20,,8/19/20,COVID 19 Extended Furlough,,,ADW,187,,72,,,,,,,,,Various,187,,,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update
5/4/2020,,,COVID - Temporary,,,Denver,,,72,,,,,113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,,Hilton Garden Inn,Hilton Garden Inn
8/31/2020,,8/19/20,COVID 19 Extended Furlough,,,Denver,76,,72,,,,,,,,,Various,76,,,,Hilton Garden Inn,Hilton Garden Inn - Update
6/9/2020,,5/31/20,Permanent,,,Denver,,,72,,,92,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,,Hiro & Company,Hiro and Company
3/20/2020,,,COVID-19/Temporary Closure,,,Denver,,,72,,,,,21,,,,Not disclosed,21,,,,HMS Host,HMSHost
8/11/2020,,10/15/19,COVID - Permanent,,,Denver,,,72,,,184,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,,HMSHost Update,HMSHost - Update
3/23/2020,,3/19/20,COVID-19 - Temporary Closure,,,Denver,,,72,,,,,24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,,Holiday Inn Denver East Stapleton
7/30/2020,,7/31/20,COVID Permanet,,,Denver,,,48,,,55,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services
6/2/2020,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Denver,,,72,,,,,464,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,,Hyatt Regency Denver,Hyatt Regency Denver
11/4/2020,,11/6/20,COVID-Permanent,,,Denver,,,72,,,88,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,,Hyatt Regency Denver,Hyatt Regency Denver
3/27/2020,,3/31/20,Furlough,,,Arapahoe/Douglas,37,,,,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,ICWG,International Car Wash Group
3/2/2020,,5/1/2020,Mass Layoff m- Permanent,,,Pueblo,,,54,,,82,,,,,,Unknown,82,,,,IQor,iQor Holdings US LLC
4/24/2020,,,Jobs Saved,,,Rural Consortium,0,,54,,,0,,0,,,,N/A,,,,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)"
3/20/2020,,3/21/20,COVID-19 /Mass Layoff-Temp,,,Rural Resort,,,51,,,,,11,,,,2 on furlough,11,,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas
4/7/2020,,4/7/20,Furlough,,,Gilpin/Jefferson,470,,71,,,,,,,,,Not Disclosed,470,,,,Capri & Lady,Isle of Capri & Lady Luck Casinos
4/6/2020,,4/6/20,Furlough,,,Denver,92,,72,,,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,,Italian Bev,Italian Beverage LLC
3/30/2020,,3/23/20,COVID-19 Temporary Closure,,,Denver,,,72,,,,,112,,,,Variety of positions - Request WARN for detail,112,,,,JW Marriott,JW Marriott Denver Cherry Creek
4/6/2020,,4/6/20,COVID-19 - Temporary Closure,,,Rural Consortium,,,72,,,,,75,,,,Unspecified,75,,,,Keystone Confer.,Keystone Conference Center
5/4/2020,,,COVID - Temporary,,,Rural Resort,,,72,,,,,25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,,Keystone Conference Ctr,Keystone Conference Center
4/6/2020,,4/6/20,COVID-19 - Temporary Closure,,,Rural Consortium,,,72,,,,,200,,,,Unspecified,200,,,,Keystone Lodging,Keystone Lodging
5/4/2020,,,COVID - Temporary,,,Rural Resort,,,72,,,,,43,,,,Not Disclosed; 42 additional totaling 242,42,,,,Keystone Lodging,Keystone Lodging
5/4/2020,,,COVID - Temporary,,,Rural Resort,,,72,,,,,11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,,Keystone Resort,Keystone Resort
4/6/2020,,4/6/20,COVID-19- Temporary Closure,,,Rural Consortium,,,72,,,,,147,,,,Unspecified,147,,,,Keystone Resort,Keystone Resort-Update
3/27/2020,,3/29/20,COVID-19 - Temporary Closure,,,Denver DIA,,,72,,,,,16,,,,undisclosed,16,,,,KFC,KFC-PHX
7/1/2020,,7/1/20,COIVID-19 Temporary,,,Denver,,,72,,,,,125,,,,Undisclosed,125,,,,Kimpton,Kimpton Hotel Born
6/21/2020,,6/21/2020,COVID - Temporary,,,Denver,,,72,,,,,145,,,,Not disclosed,145,,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver
8/27/2020,,11/11/20,Closure-Perm,,,Pikes Peak,,,62,,,77,,,,,,Various (See WARN),77,,,,Laurel Manor Care,Laurel Manor Care Center
8/28/2020,,8/31/20,COVID - Permanent,,,Denver,,,72,,,59,,,,,,Various (See WARN),59,,,,Le Meridian,LeMeridian Denver - Update
7/2/2020,,7/2/20,COVID-19 - Temporary Layoffs Extension,,,Denver,,,72,,,,,111,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,,LeMeridien Denver,LeMeridien Denver - Update
4/2/2020,,4/2/20,COVID-19 - Temporary Closure,,,Adams,,,54,,,,,183,,,,Various: Request WARN for detail.,183,,,,Liberty Oilfield,Liberty Oilfield Services
4/27/2020,,4/27/20,Permanent,,,Adams,,,54,,,153,,,,,,Not Disclosed,153,,,,Liberty Oilfield Services,Liberty Oilfield Services
8/28/2019,,,COVID -19 Permanent,,,Denver,,,72,,,94,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,LSG Group,LSG Group/Sky Chefs
1/23/2020,,,Closure-Perm,,,Boulder,,,72,,,300,,,,,,Various: Request WARN for detail.,300,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
3/30/2020,,3/17/20,COVID-19 Temporary Closure,,,Denver,,,72,,,,,196,,,,Variety of postions - Request WARN for detail,196,,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center
4/3/2020,,3/16/20,COVID-19 - Temporary Closure,,,Pikes Peak,,,72,,,,,101,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,,Marriott CS,Marriott Colorado Springs
7/2/2020,,7/2/20,"COVID-19 - Permanent, Temporary",,,Arapahoe/Doughlas,,,72,,,,,55,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,,Marriott Denver South Update,Marriott Denver South - Update
8/28/2020,,10/30/20,COVID - Permanent,,,Jefferson,,,72,,,61,,,,,,Various (See WARN),61,,,,Marriott Denver West,Marriott Denver West
6/18/2020,,,Mass Layoff- Permanent,,,Arapahoe/Douglas,,,72,,,184,,,,,,Variety of postions - Request WARN for detail,184,,,,Marriott DTC (Update),Marriott DTC
7/2/2020,,7/2/20,COVID-19 - Permanent & Temporary,,,Adams,,,72,,,45,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,,Marriott Westminster,Marriott Westminster - Update
3/27/2020,,3/27/20,COVID-19 - Temporary Closure,,,Denver,,,72,,,,,97,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,,Maven Hotel,Maven Hotel at Dairy Block
5/15/2020,,6/16/20,COVID-19 Temporary,,,Denver,,,72,,,,,73,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,,Maven,Maven Hotel at Dairy Block - Update
9/10/2020,,11/9/20,COVID 19 - Permanent Closure,,,Denver,,,48,,,232,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,,Menzies Aviation,Menzies Aviation
4/1/2020,,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,,44,,,,,61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton)
3/20/2020,,3/21/20,COVID-19 /Temporary Closure,,,Larimer,,,51,,,,,120,,,,11 furlough,120,,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
4/3/2020,,4/3/20,COVID-19 - Temporary Closure,,,Weld,,,44,,,,,42,,,,Unspecified,42,,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram
4/1/2020,,,COVID-19 - Temporary Closure,,,Denver,,,44,,,,,63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports)
9/10/2020,,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,,Pikes Peak,,,72,,,46,,30,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel"
3/17/2020,,3/17/20,COVID-19/Temporary Closure,,,Denver,,,72,,,,,35,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia"
1/15/2020,,,Closure,,,Denver,,,31,,,196,,,,,,Various: Request WARN for detail.,196,,,,,Molson Coors (Update)
6/11/2020,,8/11/2020,Closure - Permanent,,,Weld,,,44,,,222,,,,,,Various: Request WARN for detail.,222,,,,Mountain States Rosen (Redacted),Mountain States Rosen
5/11/2020,,6/21/20,Closure - Permanent,,,Broomfield,,,45,,,167,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,,Nordstrom,Nordstrom
3/31/2020,,3/31/20,Furlough,,,Pikes Peak,107,,71,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness
1/28/2020,,3/30/20,Mass Layoff-Perm,,,Denver,,,54,,,6,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
4/1/2020,,4/3/20,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,72,,,,,11,,,,Not disclosed,11,,,,Outrigger,Outrigger Marketing
3/27/2020,,3/27/20,COVID-19 - Temporary Closure,,,Denver,,,72,,,,,186,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,,Oxford Hotel,Oxford Hotel
4/3/2020,,,COVID-19- Temporary Closure,,,Boulder,,,51,,,,,4,,,,Free lance writers; 531 total and 4 in Colorado,4,,,,Pac-12,Pac-12
3/27/2020,,3/29/20,COVID -19 - Temporary Closure,,,Denver,,,32,,,,,12,,,,Variety of postions - Request WARN for detail,12,,,,Paper Source Denver,Paper Source
3/27/2020,,3/29/20,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,32,,,,,6,,,,Variety of positions - Request WARN for detail,6,,,,Paper Source AD,Paper Source
3/27/2020,,3/29/20,COVID-19 Temporary Closure,,,Pikes Peak,,,32,,,,,13,,,,Variety of positions - Request WARN for detail,13,,,,Paper Source Pikes Peak,Paper Source
3/25/2020,,3/22/20,COVID-19-Temporary Closure,,,Arapahoe/Douglas,,,72,,,,,145,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,,Pappas,Pappas Restaurants
7/2/2020,,7/2/20,COVID Temporary,,,Denver,,,72,,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,,,Paradies Lagardere,Paradies Lagardere
5/30/2020,,3/22/20,Furloughs and Hour Reductions,,,Rural,109,,72,,,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel
9/17/2020,,9/17/20,"COVID 19 Reduced Hours, temporary",,,ADW,75,,72,,,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,,PF Chang Aurora,PF Chang Aurora
9/17/2020,,9/17/20,"COVID 19 Reduced Hours, temporary",,,Broomfield,0,,72,,,,,,,,,Not Specified,,,,,PF Chang Broomfield,PF Chang Broomfield
9/17/2020,,9/17/20,"COVID 19 Reduced Hours, temporary",,,Pikes Peak,0,,72,,,,,,,,,Not Specified,,,,,PF Chang Colo Springs,PF Chang Colo Springs
9/17/20,,9/17/20,"COVID 19 Reduced Hours, temporary",,,Denver,0,,72,,,,,,,,,Not Specified,,,,,PF Chang Denver,PF Chang Denver
9/17/20,,9/17/20,"COVID 19 Reduced Hours, temporary",,,Jefferson,0,,72,,,,,,,,,Not Specified,,,,,PF Chang Lakewood,PF Chang Lakewood
9/17/20,,9/17/20,"COVID 19 Reduced Hours, temporary",,,ADW,0,,72,,,,,,,,,Not Specified,,,,,PF Chang Lone Tree,PF Chang Lone Tree
9/17/2020,,9/17/20,"COVID 19 Reduced Hours, temporary",,,Larimer,0,,72,,,,,,,,,Not Specified,,,,,,PF Chang Loveland
1/22/2020,,3/22/20,Closure-Perm,,,Boulder (Louisville),,,33,,,104,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,,Plexus,Plexus Corporation
7/27/2020,,9/30/20,COVID Temporary,,,Not Disclosed,,,71,,,,,0,,,,Not disclosed,,,,,Premier Entertainment,Premier Entertainment
4/1/2020,,,COVID-19- Temporary Closure,,,Jefferson,,,44,,,,,45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports)
3/25/2020,,,COVID-19 Temporary Closure,,,Various,,,56,,,,,76,,,,Various,76,,,,Prestige Maint,Prestige Maintenance
4/8/2020,,4/8/20,Furlough,,,Denver,145,,48,,,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,,Prospect,Prospect Airport Services
3/20/2020,,3/16/20,COVID-19/Temporary Closure,,,Denver,,,72,,,,,81,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,,Punch Bowl Social,Punch Bowl Socal
3/26/2020,,3/29/20,COVID-19 - Temporary Closure,,,Denver DIA,,,72,,,,,24,,,,undisclosed,24,,,,Que Bueno,Que Bueno
12/3/2020,,2/5/21,Lost contract,,,Colorado Springs,,,33,,,144,,,,,,Various (See WARN),144,,,,Raytheon Intelligence and Space,Raytheon Intelligence & Space
4/2/2020,,3/13/20,COVID-19 - Temporary Closure,,,Denver,,,72,,,,,111,,,,Various: Request WARN for detail.,111,,,,Renaissance,Renaissance Hotel Denver Downton
3/26/2020,,3/29/20,COVID-19 - Temporary Closure,,,Denver DIA,,,72,,,,,121,,,,undisclosed,121,,,,Root Down,Root Down
3/17/2020,,3/17/20,COVID-19 /Temporary Closure,,,Denver,,,72,,,,,66,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,,Tamayo,"RS of Denver, dba Tamayo"
5/19/2020,,,Closure - Permanent,,,Rural - Western Sub-Area,,,44,,,217,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,Russell Stover,Russell Stover Chocolates
1/26/2020,,,Loss of Contract,,,Pikes Peak,,,56,,,77,,,,,,Various: IT positions,77,,,,S4,S4 Inc.
4/1/2020,,3/17/20,COVID-19 Temporary Closure,,,Denver,,,72,,,,,48,,,,Variety of positions - Request WARN for detail,48,,,,Sage Hospitality,Sage Hospitality Group
3/26/2020,,3/29,COVID-19 - Temporary Closure,,,Denver DIA,,,72,,,,,27,,,,undisclosed,27,,,,Sara Lee,Sara Lee
3/27/2020,,,Closure,,,Boulder,,,32,,,80,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,Septodont,Septodont Inc.
4/1/2020,,,COVID-19 Temporary Closure,,,Adams,,,42,,,,,134,,,,Not disclosed,134,,,,Shamrock Denver,Shamrock Foods
4/1/2020,,,COVID-19 Temporary Closure,,,Denver,,,42,,,,,11,,,,Not disclosed,11,,,,Shamrock Commerce C,Shamrock Foods
6/4/2020,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,,72,,,,,414,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,,Sheraton Denver Downtown,Sheraton Denver Downtown
5/7/2020,,,Mass Layoff - Permanent,,,Arapahoe/Douglas,,,72,,,75,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,Sheraton Denver Tech,Sheraton Denver Tech
5/7/2020,,5/7/20,Mass Layoff - Permanent,,,Arapahoe/Douglas,,,72,,,75,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,,Sheraton Denver Tech,Sheraton Denver Tech
11/6/2020,,,COVID - Temporary,,,Denver,,,42,,,,,98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,,Sodexo,Sodexo (at University of Denver)
4/28/2020,,4/30/20,Furlough,,,Denver,248,,42,,,,,,,,,Not Disclosed,248,,,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs"
3/24/2020,,3/24/20,Permanent Closure,,,Adams,,,53,,,79,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,,Sonder,Sonder USA
7/28/2020,,7/28/20,COVID Temporay,,,Denver,,,72,,,,,20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,,Source Hotel,Source Hotel
2/17/2020,,,Unforseen Business Circumstance -Perm,,,Weld,,,42,,,82,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods"
11/6/2020,,1/11/21,COVID-Permanent,,,Denver,,,48,,,1,,,,,,Material Specialist,1,,,,Southwest Airlines,Southwest Airlines
11/18/2020,,1/25/21,COVID Furloughs (temporary),,,Denver,4,,48,,,,,,,,,Ground Service Equipment Technicians,4,,,,Southwest AIrlines,Southwest Airlines
12/3/20,,3/15/21,Furloughs,,,Denver,556,,48,,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,,Southwest Airlines,Southwest Airlines
11/30/20,,,Correction to Union Contact,,,Denver,0,,48,,,,,,,,,N/A,0,,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction)
1/8/2021,,,Recinded Layoffs due to PPP availability,,,Denver,0,,48,,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update
6/26/2020,,07/01/2020,Mass Layoff- Permanent,,,Multiple: Denver and Pikes Peak,,,72,,,113,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,,Spire Hospitality,Spire Hospitality
5/4/2020,,,COVID - Temporary,,,Rural Resort,,,72,,,,,59,,,,Not Disclosed,59,,,,SSV Vail Mtn,SSV Vail Mountain
7/3/2020,,7/3/20,COVID - furloughs to temporary layoffs,,,Boulder,,,72,,,,,208,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,,St Julien,St Julien
6/2/2020,,3/21/20,furloughs and Hour Reductions,,,Rural Resort,263,,72,,,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,,St. Regis Aspen,St. Regis Aspen Resort
3/9/2020,,5/31/20,Downsize/Closure,,,Grand Junction (Mesa),,,56,,,371,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,,Startek,"Startek, Inc."
8/13/2020,,10/15/20,COVID - Permanent,,,Denver,,,45,,,13,,,,,,Various: Sales associates and supervisor,13,,,,Stellar Partners,Stellar Partners
3/28/2020,,3/30/20,COVID-19 Temporary Closure,,,Jefferson (Lakewood),,,44,,,,,33,,,,Variety of positions - Request WARN for detail,33,,,,Stevinson Chevrolet West,Stevinson Chevrolet West
3/28/2020,,3/30/20,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,44,,,,,32,,,,Variety of positions - Request WARN for detail,32,,,,Stevinson Imports,Stevinson Imports Inc.
3/28/2020,,3/30/20,COVID-19 Temporary Closure,,,Weld,,,44,,,,,34,,,,Variety of positions - Request WARN for detail,34,,,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick
3/28/2020,,3/30/20,COVID-19 Temporary Closure,,,Jefferson (Golden),,,44,,,,,71,,,,Variety of positions - Request WARN for detail,71,,,,Stevinson of Lakewood,Stevinson Lexus of Lakewood
3/28/2020,,3/30/20,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,44,,,,,73,,,,Variety of positions - Request WARN for detail,73,,,,Stevinson Toyota East,Stevinson Toyota East
3/28/2020,,3/30/20,COVID-19 Temporary Closure,,,Jefferson (Lakewood),,,44,,,,,93,,,,Variety of positions - Request WARN for detail,93,,,,Stevinson Toyota West,Stevinson Toyota West
3/26/2020,,3/26/20,Furlough,,,Denver,14,,44,,,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,,Suitsupply,Suitsupply
4/10/2020,,4/13/20,Furlough,,,Boulder,23,,62,,,,,,,,,Not Disclosed,23,,,,Sunrise,Sunrise Medical LLC
7/31/2020,,5/29/20,COVID Temporary,,,Denver,,,48,,,,,37,,,,"passenger services, ramp agent, deicer",37,,,,Swissport,Swissport
