location,end_date,received_date,at_the_location,temporary_job_losses,email,workforce_region,letter,notes,notice_date,phone,furloughs,contact,dropdown,company,naics,workforce_area,permanent_job_losses,reduced_hours,total_notified,jobs,fein,begin_date,occupations,reason
,,,,268,,,Four Seasons,,9/11/2020,,,,,Four Seasons,72,Denver,,,,268,,11/1/20,Various hotel staff positions (See WARN),Temporary Closure for Rennovation
,,,,398,,,Frontier,,7/30/2020,,,,,Frontier Airlines,48,Denver,,,,398,,,Not Disclosed,COVID 19 TEMPORARY
,,,,243,,,Four Seasons Vail,,3/20/2020,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,Rural Resort,,,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure
,,,,,,,G2 Secure,,4/7/2020,,23,,,G2 Secure Staff,48,Denver,,,,23,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough
,,,,1226,,,Gaylord,,6/5/2020,,,,,Gaylord Rockies Resort & Convention Center,72,Arapahoe/Douglas,,,,1226,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours
,,,,,,,Geo,,1/7/2020,,196,,,Geo Reentry Services LLC,92,Pikes Peak (Colo Springs),,,,196,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough
,,,,,,,Go Rental Denver,,3/20/2020,,7,,,Go Rentals,53,Denver,,,,7,,3/22/20,"Carwash, Manager, Carcierge",Furlough
,,,,,,,Go Rental RC,,3/20/2020,,11,,,Go Rentals,53,Rural Consortium,,,,11,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",Furlough
,,,,317,,,Grand Hyatt Denver,,6/3/2020,,,,,Grand Hyatt Denver,72,Denver,,,,317,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,,,,,,,Grand Hyatt Denver,,11/4/2020,,,,,Grand Hyatt Denver,72,Denver,32,,,32,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent
,,,,196,,,Grand Hyatt Vail,,6/15/2020,,,,,Grand Hyatt Vail,72,Rural Resort,,,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs
,,,,,,,Grand Hyatt,,9/11/2020,,,,,Grand Hyatt Vail - Update,72,Rural Consortium =RR,9,,,9,,9/4/20,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure
,,,,446,,,Great Wolf,,3/27/2020,,,,,Great Wolf Lodge,72,Pikes Peak,,,,446,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure
,,,,,,,Group Publishing,,5/22/2020,,,,,Group Publishing Inc.,51,Larimer,62,,,62,,,Not disclosed,Mass Layoff - Permanent
,,,,,,,Guest Services,,7/23/2020,,,,,Guest Services,56,RC,3,,,3,,9/25/20,Not specified,COVID Permanent
,,,,,,,Halliburton,,4/14/2020,,,,,Halliburton,21,Weld,130,,,130,,4/13/20,Various,Permanent
,,,,,,,Hard Rock Cafe,,4/22/2020,,74,,,Hard Rock Cafe,72,Denver,,,,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough
,,,,,,,Hertz Corp,,4/24/2020,,,,,Hertz Corporation,53,Denver,190,,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent
,,,,,,,Hertz Corporation (Update),,6/18/2020,,,,,Hertz Corporation (Update),53,Denver,212,,,212,,8/17/2020,Variety of postions - Request WARN for detail,Mass Layoff- Permanent
,,,,,,,Hertz Corp Update,,5/21/2020,,,,,Hertz Corporation Update,53,Denver,19,,,19,,5/20/20,"Various: Customer Care, Clerks",Mass Layoff - Permanent
,,,,,,,Hilton Denver City,,10/9/2020,,,,,Hilton Denver City Center - Updated,72,Denver,24,,,24,,10/23/20,Not reported,COVID - Permanent
,,,,0,,,Hilton Denver City Update,,7/24/2020,,,,,Hilton Denver City Center Update,72,Denver,,,,,,7/24/20,Not disclosed,COVID Temporary
,,,,0,,,Hilton Inverness,,5/6/2020,,,,,Hilton Denver Inverness,72,Arapahoe/Douglas,,,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary
,,,,,,,Hilton Denver Inverness,,8/31/20,,187,,,Hilton Garden Denver Inverness - Update,72,ADW,,,,187,,8/19/20,Various,COVID 19 Extended Furlough
,,,,113,,,Hilton Garden Inn,,5/4/2020,,,,,Hilton Garden Inn,72,Denver,,,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary
,,,,,,,Hilton Garden Inn,,8/31/2020,,76,,,Hilton Garden Inn - Update,72,Denver,,,,76,,8/19/20,Various,COVID 19 Extended Furlough
,,,,,,,Hiro & Company,,6/9/2020,,,,,Hiro and Company,72,Denver,92,,,92,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent
,,,,21,,,HMS Host,,3/20/2020,,,,,HMSHost,72,Denver,,,,21,,,Not disclosed,COVID-19/Temporary Closure
,,,,,,,HMSHost Update,,8/11/2020,,,,,HMSHost - Update,72,Denver,184,,,184,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent
,,,,24,,,,,3/23/2020,,,,,Holiday Inn Denver East Stapleton,72,Denver,,,,24,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure
,,,,,,,Hudson Group Airport Mgmt Srvs,,7/30/2020,,,,,Hudson Group & Airport Management Services,48,Denver,55,,,55,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet
,,,,464,,,Hyatt Regency Denver,,6/2/2020,,,,,Hyatt Regency Denver,72,Denver,,,,464,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,,,,,,Hyatt Regency Denver,,11/4/2020,,,,,Hyatt Regency Denver,72,Denver,88,,,88,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent
,,,,,,,ICWG,,3/27/2020,,37,,,International Car Wash Group,,Arapahoe/Douglas,,,,37,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough
,,,,,,,IQor,,3/2/2020,,,,,iQor Holdings US LLC,54,Pueblo,82,,,82,,5/1/2020,Unknown,Mass Layoff m- Permanent
,,,,0,,,Iqor Update,,4/24/2020,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,Rural Consortium,0,,,,,,N/A,Jobs Saved
,,,,11,,,Isis,,3/20/2020,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,51,Rural Resort,,,,11,,3/21/20,2 on furlough,COVID-19 /Mass Layoff-Temp
,,,,,,,Capri & Lady,,4/7/2020,,470,,,Isle of Capri & Lady Luck Casinos,71,Gilpin/Jefferson,,,,470,,4/7/20,Not Disclosed,Furlough
,,,,,,,Italian Bev,,4/6/2020,,92,,,Italian Beverage LLC,72,Denver,,,,92,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough
,,,,112,,,JW Marriott,,3/30/2020,,,,,JW Marriott Denver Cherry Creek,72,Denver,,,,112,,3/23/20,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,75,,,Keystone Confer.,,4/6/2020,,,,,Keystone Conference Center,72,Rural Consortium,,,,75,,4/6/20,Unspecified,COVID-19 - Temporary Closure
,,,,25,,,Keystone Conference Ctr,,5/4/2020,,,,,Keystone Conference Center,72,Rural Resort,,,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary
,,,,200,,,Keystone Lodging,,4/6/2020,,,,,Keystone Lodging,72,Rural Consortium,,,,200,,4/6/20,Unspecified,COVID-19 - Temporary Closure
,,,,43,,,Keystone Lodging,,5/4/2020,,,,,Keystone Lodging,72,Rural Resort,,,,42,,,Not Disclosed; 42 additional totaling 242,COVID - Temporary
,,,,11,,,Keystone Resort,,5/4/2020,,,,,Keystone Resort,72,Rural Resort,,,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary
,,,,147,,,Keystone Resort,,4/6/2020,,,,,Keystone Resort-Update,72,Rural Consortium,,,,147,,4/6/20,Unspecified,COVID-19- Temporary Closure
,,,,16,,,KFC,,3/27/2020,,,,,KFC-PHX,72,Denver DIA,,,,16,,3/29/20,undisclosed,COVID-19 - Temporary Closure
,,,,125,,,Kimpton,,7/1/2020,,,,,Kimpton Hotel Born,72,Denver,,,,125,,7/1/20,Undisclosed,COIVID-19 Temporary
,,,,145,,,Kimpton Hotel Monaco Denver,,6/21/2020,,,,,Kimpton Hotel Monaco Denver,72,Denver,,,,145,,6/21/2020,Not disclosed,COVID - Temporary
,,,,,,,Laurel Manor Care,,8/27/2020,,,,,Laurel Manor Care Center,62,Pikes Peak,77,,,77,,11/11/20,Various (See WARN),Closure-Perm
,,,,,,,Le Meridian,,8/28/2020,,,,,LeMeridian Denver - Update,72,Denver,59,,,59,,8/31/20,Various (See WARN),COVID - Permanent
,,,,111,,,LeMeridien Denver,,7/2/2020,,,,,LeMeridien Denver - Update,72,Denver,,,,111,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension
,,,,183,,,Liberty Oilfield,,4/2/2020,,,,,Liberty Oilfield Services,54,Adams,,,,183,,4/2/20,Various: Request WARN for detail.,COVID-19 - Temporary Closure
,,,,,,,Liberty Oilfield Services,,4/27/2020,,,,,Liberty Oilfield Services,54,Adams,153,,,153,,4/27/20,Not Disclosed,Permanent
,,,,,,,LSG Group,,8/28/2019,,,,,LSG Group/Sky Chefs,72,Denver,94,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent
,,,,,,,Boulder,,1/23/2020,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,Boulder,300,,,300,,,Various: Request WARN for detail.,Closure-Perm
,,,,196,,,Denver Marriott Tech Ctr,,3/30/2020,,,,,Mariott Denver Tech Center,72,Denver,,,,196,,3/17/20,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure
,,,,101,,,Marriott CS,,4/3/2020,,,,,Marriott Colorado Springs,72,Pikes Peak,,,,101,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure
,,,,55,,,Marriott Denver South Update,,7/2/2020,,,,,Marriott Denver South - Update,72,Arapahoe/Doughlas,,,,55,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary"
,,,,,,,Marriott Denver West,,8/28/2020,,,,,Marriott Denver West,72,Jefferson,61,,,61,,10/30/20,Various (See WARN),COVID - Permanent
,,,,,,,Marriott DTC (Update),,6/18/2020,,,,,Marriott DTC,72,Arapahoe/Douglas,184,,,184,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent
,,,,,,,Marriott Westminster,,7/2/2020,,,,,Marriott Westminster - Update,72,Adams,45,,,45,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary
,,,,97,,,Maven Hotel,,3/27/2020,,,,,Maven Hotel at Dairy Block,72,Denver,,,,97,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure
,,,,73,,,Maven,,5/15/2020,,,,,Maven Hotel at Dairy Block - Update,72,Denver,,,,73,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary
,,,,,,,Menzies Aviation,,9/10/2020,,,,,Menzies Aviation,48,Denver,232,,,232,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure
,,,,61,,,Mercedes of Littleton,,4/1/2020,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),44,Arapahoe/Douglas,,,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure
,,,,120,,,Metrolux 14,,3/20/2020,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,Larimer,,,,120,,3/21/20,11 furlough,COVID-19 /Temporary Closure
,,,,42,,,Mike Shaw,,4/3/2020,,,,,Mike Shaw Chrysler Dodge Jeep Ram,44,Weld,,,,42,,4/3/20,Unspecified,COVID-19 - Temporary Closure
,,,,63,,,Mile High Honda,,4/1/2020,,,,,Mile High Honda/Acura (Braman Colorado Imports),44,Denver,,,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure
,,,,30,,,"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,,,,,"Mining Exchange, a Wyndham Grand Hotel",72,Pikes Peak,46,,,76,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary"
,,,,35,,,La Sandia,,3/17/2020,,,,,"Modern Mexican of Denver, LLC dba La Sandia",72,Denver,,,,35,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure
,,,,,,,,,1/15/2020,,,,,Molson Coors (Update),31,Denver,196,,,196,,,Various: Request WARN for detail.,Closure
,,,,,,,Mountain States Rosen (Redacted),,6/11/2020,,,,,Mountain States Rosen,44,Weld,222,,,222,,8/11/2020,Various: Request WARN for detail.,Closure - Permanent
,,,,,,,Nordstrom,,5/11/2020,,,,,Nordstrom,45,Broomfield,167,,,167,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent
,,,,,,,North Co Springs Health & Fitness,,3/31/2020,,107,,,North Colorado Springs Health & Fitness,71,Pikes Peak,,,,107,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough
,,,,,,,Oakwood Worldwide,,1/28/2020,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,Denver,6,,,6,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm
,,,,11,,,Outrigger,,4/1/2020,,,,,Outrigger Marketing,72,Arapahoe/Douglas,,,,11,,4/3/20,Not disclosed,COVID-19 Temporary Closure
,,,,186,,,Oxford Hotel,,3/27/2020,,,,,Oxford Hotel,72,Denver,,,,186,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure
,,,,4,,,Pac-12,,4/3/2020,,,,,Pac-12,51,Boulder,,,,4,,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure
,,,,12,,,Paper Source Denver,,3/27/2020,,,,,Paper Source,32,Denver,,,,12,,3/29/20,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure
,,,,6,,,Paper Source AD,,3/27/2020,,,,,Paper Source,32,Arapahoe/Douglas,,,,6,,3/29/20,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,13,,,Paper Source Pikes Peak,,3/27/2020,,,,,Paper Source,32,Pikes Peak,,,,13,,3/29/20,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,145,,,Pappas,,3/25/2020,,,,,Pappas Restaurants,72,Arapahoe/Douglas,,,,145,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure
,,,,,,,Paradies Lagardere,,7/2/2020,,,,,Paradies Lagardere,72,Denver,,,,97,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary
,,,,,,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,109,,,Park Hyatt Beaver Creek Hotel,72,Rural,,,,109,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions
,,,,,,,PF Chang Aurora,,9/17/2020,,75,,,PF Chang Aurora,72,ADW,,,,75,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary"
,,,,,,,PF Chang Broomfield,,9/17/2020,,0,,,PF Chang Broomfield,72,Broomfield,,,,,,9/17/20,Not Specified,"COVID 19 Reduced Hours, temporary"
,,,,,,,PF Chang Colo Springs,,9/17/2020,,0,,,PF Chang Colo Springs,72,Pikes Peak,,,,,,9/17/20,Not Specified,"COVID 19 Reduced Hours, temporary"
,,,,,,,PF Chang Denver,,9/17/20,,0,,,PF Chang Denver,72,Denver,,,,,,9/17/20,Not Specified,"COVID 19 Reduced Hours, temporary"
,,,,,,,PF Chang Lakewood,,9/17/20,,0,,,PF Chang Lakewood,72,Jefferson,,,,,,9/17/20,Not Specified,"COVID 19 Reduced Hours, temporary"
,,,,,,,PF Chang Lone Tree,,9/17/20,,0,,,PF Chang Lone Tree,72,ADW,,,,,,9/17/20,Not Specified,"COVID 19 Reduced Hours, temporary"
,,,,,,,,,9/17/2020,,0,,,PF Chang Loveland,72,Larimer,,,,,,9/17/20,Not Specified,"COVID 19 Reduced Hours, temporary"
,,,,,,,Plexus,,1/22/2020,,,,,Plexus Corporation,33,Boulder (Louisville),104,,,104,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm
,,,,0,,,Premier Entertainment,,7/27/2020,,,,,Premier Entertainment,71,Not Disclosed,,,,,,9/30/20,Not disclosed,COVID Temporary
,,,,45,,,Prestige Imp.,,4/1/2020,,,,,Prestige Imports (Braman Colorado European Imports),44,Jefferson,,,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure
,,,,76,,,Prestige Maint,,3/25/2020,,,,,Prestige Maintenance,56,Various,,,,76,,,Various,COVID-19 Temporary Closure
,,,,,,,Prospect,,4/8/2020,,145,,,Prospect Airport Services,48,Denver,,,,145,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough
,,,,81,,,Punch Bowl Social,,3/20/2020,,,,,Punch Bowl Socal,72,Denver,,,,81,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure
,,,,24,,,Que Bueno,,3/26/2020,,,,,Que Bueno,72,Denver DIA,,,,24,,3/29/20,undisclosed,COVID-19 - Temporary Closure
,,,,,,,Raytheon Intelligence and Space,,12/3/2020,,,,,Raytheon Intelligence & Space,33,Colorado Springs,144,,,144,,2/5/21,Various (See WARN),Lost contract
,,,,111,,,Renaissance,,4/2/2020,,,,,Renaissance Hotel Denver Downton,72,Denver,,,,111,,3/13/20,Various: Request WARN for detail.,COVID-19 - Temporary Closure
,,,,121,,,Root Down,,3/26/2020,,,,,Root Down,72,Denver DIA,,,,121,,3/29/20,undisclosed,COVID-19 - Temporary Closure
,,,,66,,,Tamayo,,3/17/2020,,,,,"RS of Denver, dba Tamayo",72,Denver,,,,66,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure
,,,,,,,Russell Stover,,5/19/2020,,,,,Russell Stover Chocolates,44,Rural - Western Sub-Area,217,,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent
,,,,,,,S4,,1/26/2020,,,,,S4 Inc.,56,Pikes Peak,77,,,77,,,Various: IT positions,Loss of Contract
,,,,48,,,Sage Hospitality,,4/1/2020,,,,,Sage Hospitality Group,72,Denver,,,,48,,3/17/20,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,27,,,Sara Lee,,3/26/2020,,,,,Sara Lee,72,Denver DIA,,,,27,,3/29,undisclosed,COVID-19 - Temporary Closure
,,,,,,,Septodont,,3/27/2020,,,,,Septodont Inc.,32,Boulder,80,,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure
,,,,134,,,Shamrock Denver,,4/1/2020,,,,,Shamrock Foods,42,Adams,,,,134,,,Not disclosed,COVID-19 Temporary Closure
,,,,11,,,Shamrock Commerce C,,4/1/2020,,,,,Shamrock Foods,42,Denver,,,,11,,,Not disclosed,COVID-19 Temporary Closure
,,,,414,,,Sheraton Denver Downtown,,6/4/2020,,,,,Sheraton Denver Downtown,72,Denver,,,,414,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours"
,,,,,,,Sheraton Denver Tech,,5/7/2020,,,,,Sheraton Denver Tech,72,Arapahoe/Douglas,75,,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent
,,,,,,,Sheraton Denver Tech,,5/7/2020,,,,,Sheraton Denver Tech,72,Arapahoe/Douglas,75,,,75,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent
,,,,98,,,Sodexo,,11/6/2020,,,,,Sodexo (at University of Denver),42,Denver,,,,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary
,,,,,,,"Sodexo, Inc.",,4/28/2020,,248,,,"Sodexo, Inc. /United Denver Clubs",42,Denver,,,,248,,4/30/20,Not Disclosed,Furlough
,,,,,,,Sonder,,3/24/2020,,,,,Sonder USA,53,Adams,79,,,79,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure
,,,,20,,,Source Hotel,,7/28/2020,,,,,Source Hotel,72,Denver,,,,20,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay
,,,,,,,Southern Food,,2/17/2020,,,,,"Southern Foods Group, LLC dba Dean Foods",42,Weld,82,,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm
,,,,,,,Southwest Airlines,,11/6/2020,,,,,Southwest Airlines,48,Denver,1,,,1,,1/11/21,Material Specialist,COVID-Permanent
,,,,,,,Southwest AIrlines,,11/18/2020,,4,,,Southwest Airlines,48,Denver,,,,4,,1/25/21,Ground Service Equipment Technicians,COVID Furloughs (temporary)
,,,,,,,Southwest Airlines,,12/3/20,,556,,,Southwest Airlines,48,Denver,,,,556,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs
,,,,,,,Southwest Union Correction,,11/30/20,,0,,,Southwest Airlines (Union Contact Correction),48,Denver,,,,0,,,N/A,Correction to Union Contact
,,,,,,,Southwest Airlilnes 1-8-20,,1/8/2021,,0,,,Southwest Airlines Update,48,Denver,,,,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability
,,,,,,,Spire Hospitality,,6/26/2020,,,,,Spire Hospitality,72,Multiple: Denver and Pikes Peak,113,,,113,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent
,,,,59,,,SSV Vail Mtn,,5/4/2020,,,,,SSV Vail Mountain,72,Rural Resort,,,,59,,,Not Disclosed,COVID - Temporary
,,,,208,,,St Julien,,7/3/2020,,,,,St Julien,72,Boulder,,,,208,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs
,,,,,,,St. Regis Aspen,,6/2/2020,,263,,,St. Regis Aspen Resort,72,Rural Resort,,,,263,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions
,,,,,,,Startek,,3/9/2020,,,,,"Startek, Inc.",56,Grand Junction (Mesa),371,,,371,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure
,,,,,,,Stellar Partners,,8/13/2020,,,,,Stellar Partners,45,Denver,13,,,13,,10/15/20,Various: Sales associates and supervisor,COVID - Permanent
,,,,33,,,Stevinson Chevrolet West,,3/28/2020,,,,,Stevinson Chevrolet West,44,Jefferson (Lakewood),,,,33,,3/30/20,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,32,,,Stevinson Imports,,3/28/2020,,,,,Stevinson Imports Inc.,44,Arapahoe/Douglas,,,,32,,3/30/20,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,34,,,Stevison Lexus of Frederick,,3/28/2020,,,,,Stevinson Lexus of Frederick,44,Weld,,,,34,,3/30/20,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,71,,,Stevinson of Lakewood,,3/28/2020,,,,,Stevinson Lexus of Lakewood,44,Jefferson (Golden),,,,71,,3/30/20,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,73,,,Stevinson Toyota East,,3/28/2020,,,,,Stevinson Toyota East,44,Arapahoe/Douglas,,,,73,,3/30/20,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,93,,,Stevinson Toyota West,,3/28/2020,,,,,Stevinson Toyota West,44,Jefferson (Lakewood),,,,93,,3/30/20,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,,,,Suitsupply,,3/26/2020,,14,,,Suitsupply,44,Denver,,,,14,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough
,,,,,,,Sunrise,,4/10/2020,,23,,,Sunrise Medical LLC,62,Boulder,,,,23,,4/13/20,Not Disclosed,Furlough
,,,,37,,,Swissport,,7/31/2020,,,,,Swissport,48,Denver,,,,37,,5/29/20,"passenger services, ramp agent, deicer",COVID Temporary
,,,,88,,,Venga Venga,,3/17/2020,,,,,Tacos of Snowmass dba Venga Venga,72,Rural Resort,,,,88,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure
