dropdown,company,reduced_hours,letter,notes,naics,jobs,phone,received_date,permanent_job_losses,occupations,total_notified,end_date,fein,notice_date,workforce_area,reason,furloughs,workforce_region,at_the_location,location,begin_date,contact,temporary_job_losses,email
,Czarnowski,,Czarnowski,,54,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020,Denver,COVID-Temporary,,,,,,,53,
,Czarnowski - Update,,Czarnowski - Update,,54,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,Denver,Temporary furloughs,9,,,,,,,
,Czarnowski Update,,Czarnowski Update,,54,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020,Denver,COVID Temporary,,,,,,,20,
,Dave and Busters Denver,,Dave & Busters Denver,,72,136,,,,Not specified,,,,9/8/2020,Denver,COVID 19 Permanent,136,,,,11/8/20,,,
,Dave and Busters Westminster,,Dave & Busters Westminster,,72,98,,,,Not specified,,,,9/8/2020,Adams,COVID 19 Permanent,98,,,,11/8/20,,,
,Delaware North Company,,Delaware North Company,,72,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020,Denver,COVID Temporary,,,,,7/28/20,,96,
,Deliverol Global,,Deliverol Global,,49,53,,,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020,Denver,Permanent Mass Layoff (Ending Contract),53,,,,8/10/20,,,
,Dels Diner,,Del's Diner,,72,14,,,,"cooks, waitresses, management",,,,3/17/2020,Rural Consortium,COVID-19-Temporary Closure,,,,,3/17/20,,14,
,Denver Center for Performing Arts,,Denver Center for Performing Arts,,72,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020,Denver,Mass Layoff -Temporary/Some Permanent,,,,,6/1/20,,151,
,Denver Crown Plaza,,Crown Plaza,,72,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,Denver,Furloughs,69,,,,3/12/20,,,
,Discovery Natural Resources,,Discovery,,21,28,,,,Not disclosed,,,,4/8/2020,Denver,Furlough,28,,,,,,,
,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,72,103,,,,Not disclosed,,,,7/31/2020,Denver,COVID Temporary,,,,,7/31/20,,103,
,DoubleTree Colorado Springs,,Doubletree,,72,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020,Pikes Peak,COVID-19 Temporary,,,,,3/16/20,,177,
,Doubletree Denver Tech Center,,Doubletree DTC,,72,87,,,,Various: Request WARN for detail.,,,,4/2/2020,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,3/13/20,,87,
,Doubletree Denver Tech Center,,Doubletree Denver,,72,27,,,27,Not specified,,,,10/20/2020,Denver,COVID-Permanent,,,,,10/22/20,,,
,Doubletree Grand Junction,,Doubletree GJ,,72,52,,,,Various: Request WARN for detail.,,,,4/2/2020,Mesa,COVID-19 - Temporary Closure,,,,,3/13/20,,52,
,Dynalectric Company,,Dynalectric,,23,2,,,,undisclosed,,,,3/27/2020,Boulder,COVID 19- Temporary Closure,,,,,3/13/20,,2,
,Dynalectric Company,,Dynalectric,,23,1,,,,Various: Request WARN for detail.,,,,4/2/2020,Denver,COVID-19 - Temporary Closure,,,,,3/30/20,,1,
,Dynalectric Company,,Dynalectric,,23,1,,,,Not Disclosed,,,,4/10/2020,Pikes Peak,Furlough,1,,,,4/18/20,,,
,Earls Restaurants USA Inc.,,Earls,,72,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,3/25/20,,134,
,Ebassy Suites Denver Downtown,,Embassy Suites,,72,118,,,,Variety of positions - Request WARN for detail,,,,3/30/2020,Denver,COVID-19 Temporary Closure,,,,,3/19/20,,118,
,EcoGen Laboratories,,EcoGen,,33,101,,,,Variety of postions - Request WARN for detail,,,,6/19/2020,Grand Junction (Mesa),Mass Layoff- Permanent,101,,,,,,,
,EcoGen Laboratories - Update,,EcoGen Labs - Update,,33,101,,,,Not specified,,,,7/23/2020,Mesa,COVID Permanent,101,,,,,,,
,Ecogen Laboratories Update,,Ecogen Update,,33,168,,,,Not disclosed,,,,7/23/2020,Mesa,COVID Permanent,168,,,,7/23/20,,,
,Einstein Brothers,,Einstein Brothers,,72,34,,,,undisclosed,,,,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,,,,,3/29/20,,34,
,Electro Rent,,Electro Rent,,53,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,Boulder,COVID Furlough,1,,,,,,,
,Electro Rent,,Electro Rent Update,,53,55,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020,Denver,COVID Permanent,,,,,7/1/20,,,
,Electronic Recyclers,,Electronic Recyclers,,42,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020,Araphaoe/Douglas,COVID-19 Temporary Closure,,,,,3/24/20,,26,
,Elizabeth Hotel,,Elizabeth Hotel,,72,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,Larimer,COVID-19 - Temporary Closure,,,,,3/27/20,,111,
,Embassy Suites & Hilton Garden Inn Boulder,,,,72,126,,,,Variety of positions - Request WARN for detail,,,,3/27/2020,Boulder,COVID-19 - Temporary Closure,,,,,3/27/20,,126,
,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,72,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020,Boulder,Reinstate and COVID Temporary,,,,,6/13/20,,61,
,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,72,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,Pikes Peak,COVID-19 Permanent RIF,57,,,,7/1/20,,,
,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,72,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,Denver,COVID-19 Permanent RIF,56,,,,7/1/20,,,
,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,72,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020,Denver,COVID Permanent,112,,,,6/29/20,,,
,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,53,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020,Denver,Mass Layoff - Permanent,83,,,,4/30/20,,,
,Etias,,Etias,,72,32,,,,undisclosed,,,,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,,,,,3/29/20,,32,
,Extraction Oil and Gas Inc,,Extraction Oil and Gas,,21,62,,,62,Not Disclosed,,,,7/17/2020,Denver,COVID-19 Permanent,,,,,7/17/20,,,
,Factual Data,,Factual Data,,56,26,,,,Not Disclosed,,,,3/27/2020,Boulder,Furlough,26,,,,3/27/20,,,
,Flatiron,,Flatiron,,23,126,,,126,Various,,,,4/15/2020,Arapahoe/Douglas,Permanent closure,,,,,,,,
,Fort Collins Hilton,,Ft Collins Hilton,,72,113,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,Larimer,Mass Layoff - Temporary,,,,,5/8/20,,113,
,Four Seasons,,Four Seasons,,72,268,,,,Various hotel staff positions (See WARN),,,,9/11/2020,Denver,Temporary Closure for Rennovation,,,,,11/1/20,,268,
,Frontier Airlines,,Frontier,,48,398,,,,Not Disclosed,,,,7/30/2020,Denver,COVID 19 TEMPORARY,,,,,,,398,
,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,,72,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,3/20/2020,Rural Resort,COVID-19 Temporary Closure,,,,,,,243,
,G2 Secure Staff,,G2 Secure,,48,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,4/7/2020,Denver,Furlough,23,,,,3/27/20,,,
,Gaylord Rockies Resort & Convention Center,,Gaylord,,72,1226,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,6/5/2020,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,,,3/13/20,,1226,
,Geo Reentry Services LLC,,Geo,,92,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,Pikes Peak (Colo Springs),Furlough,196,,,,3/6/2020,,,
,Go Rentals,,Go Rental Denver,,53,7,,,,"Carwash, Manager, Carcierge",,,,3/20/2020,Denver,Furlough,7,,,,3/22/20,,,
,Go Rentals,,Go Rental RC,,53,11,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,3/20/2020,Rural Consortium,Furlough,11,,,,3/22/20,,,
,Grand Hyatt Denver,,Grand Hyatt Denver,,72,317,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/3/2020,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,6/20/20,,317,
,Grand Hyatt Denver,,Grand Hyatt Denver,,72,32,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/4/2020,Denver,COVID- Permanent,,,,,11/6/20,,,
,Grand Hyatt Vail,,Grand Hyatt Vail,,72,196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,6/15/2020,Rural Resort,Temporary furloughs & layoffs,,,,,,,196,
,Grand Hyatt Vail - Update,,Grand Hyatt,,72,9,,,9,Various hotel staff positions (See WARN),,,,9/11/2020,Rural Consortium =RR,COVID 19 - Permanent Closure,,,,,9/4/20,,,
,Great Wolf Lodge,,Great Wolf,,72,446,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,Pikes Peak,COVID-19 - Temporary Closure,,,,,3/16/20,,446,
,Group Publishing Inc.,,Group Publishing,,51,62,,,62,Not disclosed,,,,5/22/2020,Larimer,Mass Layoff - Permanent,,,,,,,,
,Guest Services,,Guest Services,,56,3,,,3,Not specified,,,,7/23/2020,RC,COVID Permanent,,,,,9/25/20,,,
,Halliburton,,Halliburton,,21,130,,,130,Various,,,,4/14/2020,Weld,Permanent,,,,,4/13/20,,,
,Hard Rock Cafe,,Hard Rock Cafe,,72,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,4/22/2020,Denver,Furlough,74,,,,,,,
,Hertz Corporation,,Hertz Corp,,53,190,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,4/24/2020,Denver,Mass Layoff - Permanent,,,,,,,,
,Hertz Corporation (Update),,Hertz Corporation (Update),,53,212,,,212,Variety of postions - Request WARN for detail,,,,6/18/2020,Denver,Mass Layoff- Permanent,,,,,8/17/2020,,,
,Hertz Corporation Update,,Hertz Corp Update,,53,19,,,19,"Various: Customer Care, Clerks",,,,5/21/2020,Denver,Mass Layoff - Permanent,,,,,5/20/20,,,
,Hilton Denver City Center - Updated,,Hilton Denver City,,72,24,,,24,Not reported,,,,10/9/2020,Denver,COVID - Permanent,,,,,10/23/20,,,
,Hilton Denver City Center Update,,Hilton Denver City Update,,72,,,,,Not disclosed,,,,7/24/2020,Denver,COVID Temporary,,,,,7/24/20,,0,
,Hilton Denver Inverness,,Hilton Inverness,,72,0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,5/6/2020,Arapahoe/Douglas,COVID - Temporary,,,,,,,0,
,Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,,72,187,,,,Various,,,,8/31/20,ADW,COVID 19 Extended Furlough,187,,,,8/19/20,,,
,Hilton Garden Inn,,Hilton Garden Inn,,72,113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,5/4/2020,Denver,COVID - Temporary,,,,,,,113,
,Hilton Garden Inn - Update,,Hilton Garden Inn,,72,76,,,,Various,,,,8/31/2020,Denver,COVID 19 Extended Furlough,76,,,,8/19/20,,,
,Hiro and Company,,Hiro & Company,,72,92,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,6/9/2020,Denver,Permanent,,,,,5/31/20,,,
,HMSHost,,HMS Host,,72,21,,,,Not disclosed,,,,3/20/2020,Denver,COVID-19/Temporary Closure,,,,,,,21,
,HMSHost - Update,,HMSHost Update,,72,184,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,8/11/2020,Denver,COVID - Permanent,,,,,10/15/19,,,
,Holiday Inn Denver East Stapleton,,,,72,24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/23/2020,Denver,COVID-19 - Temporary Closure,,,,,3/19/20,,24,
,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,,48,55,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/30/2020,Denver,COVID Permanet,,,,,7/31/20,,,
,Hyatt Regency Denver,,Hyatt Regency Denver,,72,464,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,6/2/2020,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,3/29/20,,464,
,Hyatt Regency Denver,,Hyatt Regency Denver,,72,88,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/4/2020,Denver,COVID-Permanent,,,,,11/6/20,,,
,International Car Wash Group,,ICWG,,,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/27/2020,Arapahoe/Douglas,Furlough,37,,,,3/31/20,,,
,iQor Holdings US LLC,,IQor,,54,82,,,82,Unknown,,,,3/2/2020,Pueblo,Mass Layoff m- Permanent,,,,,5/1/2020,,,
,"iQor Holdings US LLC (Update, 33 jobs saved)",,Iqor Update,,54,,,,0,N/A,,,,4/24/2020,Rural Consortium,Jobs Saved,0,,,,,,0,
,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,,51,11,,,,2 on furlough,,,,3/20/2020,Rural Resort,COVID-19 /Mass Layoff-Temp,,,,,3/21/20,,11,
,Isle of Capri & Lady Luck Casinos,,Capri & Lady,,71,470,,,,Not Disclosed,,,,4/7/2020,Gilpin/Jefferson,Furlough,470,,,,4/7/20,,,
,Italian Beverage LLC,,Italian Bev,,72,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/2020,Denver,Furlough,92,,,,4/6/20,,,
,JW Marriott Denver Cherry Creek,,JW Marriott,,72,112,,,,Variety of positions - Request WARN for detail,,,,3/30/2020,Denver,COVID-19 Temporary Closure,,,,,3/23/20,,112,
,Keystone Conference Center,,Keystone Confer.,,72,75,,,,Unspecified,,,,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,,,,,4/6/20,,75,
,Keystone Conference Center,,Keystone Conference Ctr,,72,25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,,25,
,Keystone Lodging,,Keystone Lodging,,72,200,,,,Unspecified,,,,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,,,,,4/6/20,,200,
,Keystone Lodging,,Keystone Lodging,,72,42,,,,Not Disclosed; 42 additional totaling 242,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,,43,
,Keystone Resort,,Keystone Resort,,72,11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,,11,
,Keystone Resort-Update,,Keystone Resort,,72,147,,,,Unspecified,,,,4/6/2020,Rural Consortium,COVID-19- Temporary Closure,,,,,4/6/20,,147,
,KFC-PHX,,KFC,,72,16,,,,undisclosed,,,,3/27/2020,Denver DIA,COVID-19 - Temporary Closure,,,,,3/29/20,,16,
,Kimpton Hotel Born,,Kimpton,,72,125,,,,Undisclosed,,,,7/1/2020,Denver,COIVID-19 Temporary,,,,,7/1/20,,125,
,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,72,145,,,,Not disclosed,,,,6/21/2020,Denver,COVID - Temporary,,,,,6/21/2020,,145,
,Laurel Manor Care Center,,Laurel Manor Care,,62,77,,,77,Various (See WARN),,,,8/27/2020,Pikes Peak,Closure-Perm,,,,,11/11/20,,,
,LeMeridian Denver - Update,,Le Meridian,,72,59,,,59,Various (See WARN),,,,8/28/2020,Denver,COVID - Permanent,,,,,8/31/20,,,
,LeMeridien Denver - Update,,LeMeridien Denver,,72,111,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/2020,Denver,COVID-19 - Temporary Layoffs Extension,,,,,7/2/20,,111,
,Liberty Oilfield Services,,Liberty Oilfield,,54,183,,,,Various: Request WARN for detail.,,,,4/2/2020,Adams,COVID-19 - Temporary Closure,,,,,4/2/20,,183,
,Liberty Oilfield Services,,Liberty Oilfield Services,,54,153,,,153,Not Disclosed,,,,4/27/2020,Adams,Permanent,,,,,4/27/20,,,
,LSG Group/Sky Chefs,,LSG Group,,72,94,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,8/28/2019,Denver,COVID -19 Permanent,,,,,,,,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,72,300,,,300,Various: Request WARN for detail.,,,,1/23/2020,Boulder,Closure-Perm,,,,,,,,
,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,,72,196,,,,Variety of postions - Request WARN for detail,,,,3/30/2020,Denver,COVID-19 Temporary Closure,,,,,3/17/20,,196,
,Marriott Colorado Springs,,Marriott CS,,72,101,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,4/3/2020,Pikes Peak,COVID-19 - Temporary Closure,,,,,3/16/20,,101,
,Marriott Denver South - Update,,Marriott Denver South Update,,72,55,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/2020,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,,,7/2/20,,55,
,Marriott Denver West,,Marriott Denver West,,72,61,,,61,Various (See WARN),,,,8/28/2020,Jefferson,COVID - Permanent,,,,,10/30/20,,,
,Marriott DTC,,Marriott DTC (Update),,72,184,,,184,Variety of postions - Request WARN for detail,,,,6/18/2020,Arapahoe/Douglas,Mass Layoff- Permanent,,,,,,,,
,Marriott Westminster - Update,,Marriott Westminster,,72,45,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/2020,Adams,COVID-19 - Permanent & Temporary,,,,,7/2/20,,,
,Maven Hotel at Dairy Block,,Maven Hotel,,72,97,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,Denver,COVID-19 - Temporary Closure,,,,,3/27/20,,97,
,Maven Hotel at Dairy Block - Update,,Maven,,72,73,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,5/15/2020,Denver,COVID-19 Temporary,,,,,6/16/20,,73,
,Menzies Aviation,,Menzies Aviation,,48,232,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,9/10/2020,Denver,COVID 19 - Permanent Closure,,,,,11/9/20,,,
,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,,44,61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,4/1/2020,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,,61,
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,,51,120,,,,11 furlough,,,,3/20/2020,Larimer,COVID-19 /Temporary Closure,,,,,3/21/20,,120,
,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,,44,42,,,,Unspecified,,,,4/3/2020,Weld,COVID-19 - Temporary Closure,,,,,4/3/20,,42,
,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,,44,63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,4/1/2020,Denver,COVID-19 - Temporary Closure,,,,,,,63,
,"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",,72,76,,,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,9/10/2020,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,,,9/10/20,,30,
,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,,72,35,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,Denver,COVID-19/Temporary Closure,,,,,3/17/20,,35,
,Molson Coors (Update),,,,31,196,,,196,Various: Request WARN for detail.,,,,1/15/2020,Denver,Closure,,,,,,,,
,Mountain States Rosen,,Mountain States Rosen (Redacted),,44,222,,,222,Various: Request WARN for detail.,,,,6/11/2020,Weld,Closure - Permanent,,,,,8/11/2020,,,
,Nordstrom,,Nordstrom,,45,167,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,5/11/2020,Broomfield,Closure - Permanent,,,,,6/21/20,,,
,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,,71,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,Pikes Peak,Furlough,107,,,,3/31/20,,,
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,,54,6,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,1/28/2020,Denver,Mass Layoff-Perm,,,,,3/30/20,,,
,Outrigger Marketing,,Outrigger,,72,11,,,,Not disclosed,,,,4/1/2020,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,4/3/20,,11,
,Oxford Hotel,,Oxford Hotel,,72,186,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,Denver,COVID-19 - Temporary Closure,,,,,3/27/20,,186,
,Pac-12,,Pac-12,,51,4,,,,Free lance writers; 531 total and 4 in Colorado,,,,4/3/2020,Boulder,COVID-19- Temporary Closure,,,,,,,4,
,Paper Source,,Paper Source Denver,,32,12,,,,Variety of postions - Request WARN for detail,,,,3/27/2020,Denver,COVID -19 - Temporary Closure,,,,,3/29/20,,12,
,Paper Source,,Paper Source AD,,32,6,,,,Variety of positions - Request WARN for detail,,,,3/27/2020,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,3/29/20,,6,
,Paper Source,,Paper Source Pikes Peak,,32,13,,,,Variety of positions - Request WARN for detail,,,,3/27/2020,Pikes Peak,COVID-19 Temporary Closure,,,,,3/29/20,,13,
,Pappas Restaurants,,Pappas,,72,145,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/25/2020,Arapahoe/Douglas,COVID-19-Temporary Closure,,,,,3/22/20,,145,
,Paradies Lagardere,,Paradies Lagardere,,72,97,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/2020,Denver,COVID Temporary,,,,,7/2/20,,,
,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,72,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,5/30/2020,Rural,Furloughs and Hour Reductions,109,,,,3/22/20,,,
,PF Chang Aurora,,PF Chang Aurora,,72,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/2020,ADW,"COVID 19 Reduced Hours, temporary",75,,,,9/17/20,,,
,PF Chang Broomfield,,PF Chang Broomfield,,72,,,,,Not Specified,,,,9/17/2020,Broomfield,"COVID 19 Reduced Hours, temporary",0,,,,9/17/20,,,
,PF Chang Colo Springs,,PF Chang Colo Springs,,72,,,,,Not Specified,,,,9/17/2020,Pikes Peak,"COVID 19 Reduced Hours, temporary",0,,,,9/17/20,,,
,PF Chang Denver,,PF Chang Denver,,72,,,,,Not Specified,,,,9/17/20,Denver,"COVID 19 Reduced Hours, temporary",0,,,,9/17/20,,,
,PF Chang Lakewood,,PF Chang Lakewood,,72,,,,,Not Specified,,,,9/17/20,Jefferson,"COVID 19 Reduced Hours, temporary",0,,,,9/17/20,,,
,PF Chang Lone Tree,,PF Chang Lone Tree,,72,,,,,Not Specified,,,,9/17/20,ADW,"COVID 19 Reduced Hours, temporary",0,,,,9/17/20,,,
,PF Chang Loveland,,,,72,,,,,Not Specified,,,,9/17/2020,Larimer,"COVID 19 Reduced Hours, temporary",0,,,,9/17/20,,,
,Plexus Corporation,,Plexus,,33,104,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,1/22/2020,Boulder (Louisville),Closure-Perm,,,,,3/22/20,,,
,Premier Entertainment,,Premier Entertainment,,71,,,,,Not disclosed,,,,7/27/2020,Not Disclosed,COVID Temporary,,,,,9/30/20,,0,
,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,,44,45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,4/1/2020,Jefferson,COVID-19- Temporary Closure,,,,,,,45,
,Prestige Maintenance,,Prestige Maint,,56,76,,,,Various,,,,3/25/2020,Various,COVID-19 Temporary Closure,,,,,,,76,
,Prospect Airport Services,,Prospect,,48,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/2020,Denver,Furlough,145,,,,4/8/20,,,
,Punch Bowl Socal,,Punch Bowl Social,,72,81,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/20/2020,Denver,COVID-19/Temporary Closure,,,,,3/16/20,,81,
,Que Bueno,,Que Bueno,,72,24,,,,undisclosed,,,,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,,,,,3/29/20,,24,
