workforce_area,email,occupations,contact,end_date,received_date,reason,begin_date,company,at_the_location,workforce_region,phone,fein,dropdown,location,naics,notice_date,reduced_hours,temporary_job_losses,furloughs,jobs,letter,notes,permanent_job_losses
Adams,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,4/2/20,Liberty Oilfield Services,,,,,,,54,4/2/2020,,183,,183,Liberty Oilfield,,
Adams,,Not Disclosed,,,,Permanent,4/27/20,Liberty Oilfield Services,,,,,,,54,4/27/2020,,,,153,Liberty Oilfield Services,,153
Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,COVID -19 Permanent,,LSG Group/Sky Chefs,,,,,,,72,8/28/2019,,,,94,LSG Group,,94
Boulder,,Various: Request WARN for detail.,,,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,72,1/23/2020,,,,300,Boulder,,300
Denver,,Variety of postions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/17/20,Mariott Denver Tech Center,,,,,,,72,3/30/2020,,196,,196,Denver Marriott Tech Ctr,,
Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,COVID-19 - Temporary Closure,3/16/20,Marriott Colorado Springs,,,,,,,72,4/3/2020,,101,,101,Marriott CS,,
Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,"COVID-19 - Permanent, Temporary",7/2/20,Marriott Denver South - Update,,,,,,,72,7/2/2020,,55,,55,Marriott Denver South Update,,
Jefferson,,Various (See WARN),,,,COVID - Permanent,10/30/20,Marriott Denver West,,,,,,,72,8/28/2020,,,,61,Marriott Denver West,,61
Arapahoe/Douglas,,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,Marriott DTC,,,,,,,72,6/18/2020,,,,184,Marriott DTC (Update),,184
Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,COVID-19 - Permanent & Temporary,7/2/20,Marriott Westminster - Update,,,,,,,72,7/2/2020,,,,45,Marriott Westminster,,45
Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,3/27/20,Maven Hotel at Dairy Block,,,,,,,72,3/27/2020,,97,,97,Maven Hotel,,
Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,COVID-19 Temporary,6/16/20,Maven Hotel at Dairy Block - Update,,,,,,,72,5/15/2020,,73,,73,Maven,,
Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,COVID 19 - Permanent Closure,11/9/20,Menzies Aviation,,,,,,,48,9/10/2020,,,,232,Menzies Aviation,,232
Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,44,4/1/2020,,61,,61,Mercedes of Littleton,,
Larimer,,11 furlough,,,,COVID-19 /Temporary Closure,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,51,3/20/2020,,120,,120,Metrolux 14,,
Weld,,Unspecified,,,,COVID-19 - Temporary Closure,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,44,4/3/2020,,42,,42,Mike Shaw,,
Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,44,4/1/2020,,63,,63,Mile High Honda,,
Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"COVID 19 - 46 permanent, 30 temporary",9/10/20,"Mining Exchange, a Wyndham Grand Hotel",,,,,,,72,9/10/2020,,30,,76,"Mining Exchange, WyndhamGrand Hotel",,46
Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19/Temporary Closure,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,72,3/17/2020,,35,,35,La Sandia,,
Denver,,Various: Request WARN for detail.,,,,Closure,,Molson Coors (Update),,,,,,,31,1/15/2020,,,,196,,,196
Weld,,Various: Request WARN for detail.,,,,Closure - Permanent,8/11/2020,Mountain States Rosen,,,,,,,44,6/11/2020,,,,222,Mountain States Rosen (Redacted),,222
Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Closure - Permanent,6/21/20,Nordstrom,,,,,,,45,5/11/2020,,,,167,Nordstrom,,167
Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,3/31/20,North Colorado Springs Health & Fitness,,,,,,,71,3/31/2020,,,107,107,North Co Springs Health & Fitness,,
Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Mass Layoff-Perm,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,54,1/28/2020,,,,6,Oakwood Worldwide,,6
Arapahoe/Douglas,,Not disclosed,,,,COVID-19 Temporary Closure,4/3/20,Outrigger Marketing,,,,,,,72,4/1/2020,,11,,11,Outrigger,,
Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,3/27/20,Oxford Hotel,,,,,,,72,3/27/2020,,186,,186,Oxford Hotel,,
Boulder,,Free lance writers; 531 total and 4 in Colorado,,,,COVID-19- Temporary Closure,,Pac-12,,,,,,,51,4/3/2020,,4,,4,Pac-12,,
Denver,,Variety of postions - Request WARN for detail,,,,COVID -19 - Temporary Closure,3/29/20,Paper Source,,,,,,,32,3/27/2020,,12,,12,Paper Source Denver,,
Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/29/20,Paper Source,,,,,,,32,3/27/2020,,6,,6,Paper Source AD,,
Pikes Peak,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/29/20,Paper Source,,,,,,,32,3/27/2020,,13,,13,Paper Source Pikes Peak,,
Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,COVID-19-Temporary Closure,3/22/20,Pappas Restaurants,,,,,,,72,3/25/2020,,145,,145,Pappas,,
Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,COVID Temporary,7/2/20,Paradies Lagardere,,,,,,,72,7/2/2020,,,,97,Paradies Lagardere,,
Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Furloughs and Hour Reductions,3/22/20,Park Hyatt Beaver Creek Hotel,,,,,,,72,5/30/2020,,,109,109,Park Hyatt Beaver Creek Hotel,,
ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Aurora,,,,,,,72,9/17/2020,,,75,75,PF Chang Aurora,,
Broomfield,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Broomfield,,,,,,,72,9/17/2020,,,0,,PF Chang Broomfield,,
Pikes Peak,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Colo Springs,,,,,,,72,9/17/2020,,,0,,PF Chang Colo Springs,,
Denver,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Denver,,,,,,,72,9/17/20,,,0,,PF Chang Denver,,
Jefferson,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Lakewood,,,,,,,72,9/17/20,,,0,,PF Chang Lakewood,,
ADW,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Lone Tree,,,,,,,72,9/17/20,,,0,,PF Chang Lone Tree,,
Larimer,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Loveland,,,,,,,72,9/17/2020,,,0,,,,
Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Closure-Perm,3/22/20,Plexus Corporation,,,,,,,33,1/22/2020,,,,104,Plexus,,104
Not Disclosed,,Not disclosed,,,,COVID Temporary,9/30/20,Premier Entertainment,,,,,,,71,7/27/2020,,0,,,Premier Entertainment,,
Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),,,,,,,44,4/1/2020,,45,,45,Prestige Imp.,,
Various,,Various,,,,COVID-19 Temporary Closure,,Prestige Maintenance,,,,,,,56,3/25/2020,,76,,76,Prestige Maint,,
Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Furlough,4/8/20,Prospect Airport Services,,,,,,,48,4/8/2020,,,145,145,Prospect,,
Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,COVID-19/Temporary Closure,3/16/20,Punch Bowl Socal,,,,,,,72,3/20/2020,,81,,81,Punch Bowl Social,,
Denver DIA,,undisclosed,,,,COVID-19 - Temporary Closure,3/29/20,Que Bueno,,,,,,,72,3/26/2020,,24,,24,Que Bueno,,
Colorado Springs,,Various (See WARN),,,,Lost contract,2/5/21,Raytheon Intelligence & Space,,,,,,,33,12/3/2020,,,,144,Raytheon Intelligence and Space,,144
Denver,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,3/13/20,Renaissance Hotel Denver Downton,,,,,,,72,4/2/2020,,111,,111,Renaissance,,
Denver DIA,,undisclosed,,,,COVID-19 - Temporary Closure,3/29/20,Root Down,,,,,,,72,3/26/2020,,121,,121,Root Down,,
Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure,3/17/20,"RS of Denver, dba Tamayo",,,,,,,72,3/17/2020,,66,,66,Tamayo,,
Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Closure - Permanent,,Russell Stover Chocolates,,,,,,,44,5/19/2020,,,,217,Russell Stover,,217
Pikes Peak,,Various: IT positions,,,,Loss of Contract,,S4 Inc.,,,,,,,56,1/26/2020,,,,77,S4,,77
Denver,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/17/20,Sage Hospitality Group,,,,,,,72,4/1/2020,,48,,48,Sage Hospitality,,
Denver DIA,,undisclosed,,,,COVID-19 - Temporary Closure,3/29,Sara Lee,,,,,,,72,3/26/2020,,27,,27,Sara Lee,,
Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Closure,,Septodont Inc.,,,,,,,32,3/27/2020,,,,80,Septodont,,80
Adams,,Not disclosed,,,,COVID-19 Temporary Closure,,Shamrock Foods,,,,,,,42,4/1/2020,,134,,134,Shamrock Denver,,
Denver,,Not disclosed,,,,COVID-19 Temporary Closure,,Shamrock Foods,,,,,,,42,4/1/2020,,11,,11,Shamrock Commerce C,,
Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,Sheraton Denver Downtown,,,,,,,72,6/4/2020,,414,,414,Sheraton Denver Downtown,,
Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,,,,,72,5/7/2020,,,,75,Sheraton Denver Tech,,75
Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Permanent,5/7/20,Sheraton Denver Tech,,,,,,,72,5/7/2020,,,,75,Sheraton Denver Tech,,75
Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,COVID - Temporary,,Sodexo (at University of Denver),,,,,,,42,11/6/2020,,98,,98,Sodexo,,
Denver,,Not Disclosed,,,,Furlough,4/30/20,"Sodexo, Inc. /United Denver Clubs",,,,,,,42,4/28/2020,,,248,248,"Sodexo, Inc.",,
Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Permanent Closure,3/24/20,Sonder USA,,,,,,,53,3/24/2020,,,,79,Sonder,,79
Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,COVID Temporay,7/28/20,Source Hotel,,,,,,,72,7/28/2020,,20,,20,Source Hotel,,
Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",,,,,,,42,2/17/2020,,,,82,Southern Food,,82
Denver,,Material Specialist,,,,COVID-Permanent,1/11/21,Southwest Airlines,,,,,,,48,11/6/2020,,,,1,Southwest Airlines,,1
Denver,,Ground Service Equipment Technicians,,,,COVID Furloughs (temporary),1/25/21,Southwest Airlines,,,,,,,48,11/18/2020,,,4,4,Southwest AIrlines,,
Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Furloughs,3/15/21,Southwest Airlines,,,,,,,48,12/3/20,,,556,556,Southwest Airlines,,
Denver,,N/A,,,,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),,,,,,,48,11/30/20,,,0,0,Southwest Union Correction,,
Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,,,,,,,48,1/8/2021,,,0,0,Southwest Airlilnes 1-8-20,,
Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Mass Layoff- Permanent,07/01/2020,Spire Hospitality,,,,,,,72,6/26/2020,,,,113,Spire Hospitality,,113
Rural Resort,,Not Disclosed,,,,COVID - Temporary,,SSV Vail Mountain,,,,,,,72,5/4/2020,,59,,59,SSV Vail Mtn,,
Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,COVID - furloughs to temporary layoffs,7/3/20,St Julien,,,,,,,72,7/3/2020,,208,,208,St Julien,,
Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,furloughs and Hour Reductions,3/21/20,St. Regis Aspen Resort,,,,,,,72,6/2/2020,,,263,263,St. Regis Aspen,,
Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Downsize/Closure,5/31/20,"Startek, Inc.",,,,,,,56,3/9/2020,,,,371,Startek,,371
Denver,,Various: Sales associates and supervisor,,,,COVID - Permanent,10/15/20,Stellar Partners,,,,,,,45,8/13/2020,,,,13,Stellar Partners,,13
Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/30/20,Stevinson Chevrolet West,,,,,,,44,3/28/2020,,33,,33,Stevinson Chevrolet West,,
Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/30/20,Stevinson Imports Inc.,,,,,,,44,3/28/2020,,32,,32,Stevinson Imports,,
Weld,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/30/20,Stevinson Lexus of Frederick,,,,,,,44,3/28/2020,,34,,34,Stevison Lexus of Frederick,,
Jefferson (Golden),,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/30/20,Stevinson Lexus of Lakewood,,,,,,,44,3/28/2020,,71,,71,Stevinson of Lakewood,,
Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/30/20,Stevinson Toyota East,,,,,,,44,3/28/2020,,73,,73,Stevinson Toyota East,,
Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/30/20,Stevinson Toyota West,,,,,,,44,3/28/2020,,93,,93,Stevinson Toyota West,,
Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Furlough,3/26/20,Suitsupply,,,,,,,44,3/26/2020,,,14,14,Suitsupply,,
Boulder,,Not Disclosed,,,,Furlough,4/13/20,Sunrise Medical LLC,,,,,,,62,4/10/2020,,,23,23,Sunrise,,
Denver,,"passenger services, ramp agent, deicer",,,,COVID Temporary,5/29/20,Swissport,,,,,,,48,7/31/2020,,37,,37,Swissport,,
Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure,3/17/20,Tacos of Snowmass dba Venga Venga,,,,,,,72,3/17/2020,,88,,88,Venga Venga,,
Pikes Peak,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/29/20,The Broadmoor,,,,,,,72,3/31/2020,,1411,,"1,411",Broadmoor,,
Denver,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,3/13/20,The Jacquard Hotel & Rooftop - Update,,,,,,,72,4/2/2020,,102,,102,Jacquard,,
Rural Consortium,,Unspecified,,,,COVID-19 - Temporary Closure,4/6/20,The Lodge at Vail,,,,,,,72,4/6/2020,,89,,89,Lodge at Vail,,
Rural Resort,,Not Disclosed,,,,Furlough,4/6/20,The Lodge at Vail (revision increased by 1 to 90),,,,,,,72,4/20/2020,,,1,1,The Lodge at Vail Revised,,
Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,COVID - Temporary,,The Lodge at Vail-Update,,,,,,,72,5/4/2020,,12,,12,The Lodge at Vail,,
Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,The Ritz Carlton Bachelor Gulch,,,,,,,72,6/4/2020,,,240,240,Ritz Carton Bachelor Gulch,,
Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,The Ritz Carlton Denver,,,,,,,72,6/5/2020,,,232,232,Ritz Carlton Denver,,
Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,Furloughs & Reduction in Hours,3/21/20,The Westin Denver Downtown,,,,,,,72,6/2/2020,,,155,155,The Westin,,
Denver,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,COVID - Permanent,10/30/20,The Westin Denver Downtown - Update,,,,,,,72,8/27/2020,,,,61,The Westin Denver Downtown,,61
Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,The Westin Denver International Airport,,,,,,,72,5/28/2020,,222,,222,Westin DIA,,
Rural Consortium,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,COVID-19 - Temporary Closure,5/26/20,The Westin Snowmass Resort-Wildwood,,,,,,,72,5/26/2020,,129,,129,Westin Snowmass,,
Adams,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,COVID-19 - Temporary Closure,6/2/20,The Westin Westminster,,,,,,,72,6/1/2020,,60,,60,Westin Westminster,,
Denver DIA,,undisclosed,,,,COVID-19 - Temporary Closure,3/29/20,Timberline Steaks and Grill,,,,,,,72,3/26/2020,,116,,116,Timberline Steaks & Grill,,
Boulder,,66 +14,,,,Furlough,3/27/20,Town of Nederland,,,,,,,92,3/27/2020,,,3,3,Nederland,,
Denver,,Undisclosed,,,,COVID-19/Temporary Closure,,TSA Trans States Airlines,,,,,,,48,3/19/2020,,329,,329,Trans States Airlines,,
Jefferson,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Furlough,3/19/20,Uncle Julio's Hacienda,,,,,,,72,3/19/2020,,,75,75,Uncle Julio's,,
Denver,,Not Disclosed,,,,COVID-19 Temporary RIF,10/1/20,United Airlines,,,,,,,48,7/8/2020,,2850,,"2,820",United,,
Denver,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,COVID Permanent,10/1/20,United Airlines - Update 1,,,,,,,48,7/30/2020,,,,75,United Airlines Update,,75
Denver,,Not specified,,,,COVID 19 Extended Furlough,,United Airlines- Updated,,,,,,,48,8/31/2020,,,53,53,United Airlines Update,,
Denver,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Furlough,06/25/2020,Upserve,,,,,,,73,6/25/2020,,,12,12,Upserve,,
Rural Consortium,,Unspecified,,,,COVID-19 - Temporary Closure,4/6/20,Vail Beaver Creek Resort Properties,,,,,,,72,4/6/2020,,79,,79,Vail Beaver Creek,,
Rural Consortium,,Unspecified,,,,COVID-19 - Temporary Closure,4/6/20,Vail Marriott Mountain Resort,,,,,,,72,4/6/2020,,250,,250,Vail Marriott,,
Rural Consortium,,Unspecified,,,,COVID-19 - Temporary Closure,4/6/20,Vail Mountain,,,,,,,72,4/6/2020,,204,,204,Vail Mtn,,
Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,COVID - Temporary,,Vail Mountain - Update,,,,,,,72,5/4/2020,,4,,4,Vail Mtn,,
Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,,,,,,,72,5/4/2020,,4,,4,Vail-Beaver Creek,,
Adams,,Not stated,,,,RIF - Permanent,1/17/21,"Vestas Blades America, Inc.",,,,,,,31,11/17/2020,,,,185,Vestas Blades America,,185
Rural,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,W Aspen,,,,,,,72,6/4/2020,,,124,124,W. Aspen,,
Denver,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Furlough,4/27/20,Warwick Denver Hotel,,,,,,,72,4/27/2020,,,64,64,Warwick Denver Hotel,,
Rural Resort,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/20/20,Welk Resorts,,,,,,,72,3/20/2020,,39,,39,,,
Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,,,,Closures: Multiple locations-Perm,,"Western Forge, Inc.",,,,,,,33,2/21/2020,,,,164,Western Forge,,164
Rural Resort,,2 on furlough,,,,COVID-19 /Temporary Closure,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,,51,3/20/2020,,21,,21,Wildhorse,,
Denver,,Customer Services positions,,,,Permanent - Not COVID related,,World Remit,,,,,,,52,7/14/2020,,,,64,World Remit,,64
Pikes Peak,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,COVID - Extension of temporary layoffs,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,,72,7/28/2020,,65,,65,Wyndham Cheyenne Mountain Resort,,
Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,Loss of Contract with MillerCoors,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,48,1/20/2020,,,,169,,,169
Jefferson (Golden),,"Various: Drivers, Conductors, Operators, Management",,,,Correction: Loss of Contract with MillerCoors,3/20/20,XPO Logistics/Jacobson Warehouse Company,,,,,,,48,1/15/2020,,,,169,XPO,,0
Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,3/9/2020,Zahn Dental,,,,,,,33,1/7/2020,,,,54,Zahn Dental,,54
Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Loss of Contract with United Airlines,9/22/19,"ABM Aviation, Inc.",,,,,,,,9/22/2019,,,,79,,,
Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Loss of Pepsi Center Contract,9/25/19,Aramark Sports & Entertainment Services LLC,,,,,,,,7/24/2019,,,,185,,,
Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,,Closure,3/22/19,AstraZeneca,,,,,,,,1/8/2019,,,,210,,,
Boulder,,"Various: creative roles, management, engineers, product managers",,,,Closure,12/23/19,Backflip Studios,,,,,,,,10/23/2019,,,,86,,,
Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,,,,,9/23/2019,,,,136,,,
Boulder,,Not reported,,,,Closure,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,,,,,2/5/19,,,,100,,,
Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,6/30/19,Crothall Healthcare Environmental Services,,,,,,,,4/26/2019,,,,283,,,
Larimer,,"Various: Construction, Maintenece, Admin",,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,,,,,10/30/2019,,,,121,,,
Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,3/6/2020,Geo Reentry Services LLC,,,,,,,,1/7/2020,,,,196,,,
Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,10/7/19,Halliburton Energy Services Inc.,,,,,,,,10/7/2019,,,,178,,,
Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,1/1/20 to 1/14/20,HomeAdvisor,,,,,,,,,,,,229,,,
Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,Downsizing,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,,,,,,,,,850,,,
Denver,,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,,,,,12/10/2019,,,,92,,,
Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,9/30/19,Levy Premium Foodservice LP,,,,,,,,9/30/2019,,,,56,,,
Denver,,Not disclosed in WARN,,,,Downsizing,12/31/19,Molson Coors,,,,,,,,10/30/2019,,,,300,,,
Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,6/30/19,National Express Transit (NEXT),,,,,,,,,,,,60,,,
Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,8/16/2019,,,,56,,,
Denver,,Operations Manager,,,,Mass Layoff,12/30/2019,Oakwood Worldwide,,,,,,,,10/29/2019,,,,1,,,
