naics,notes,phone,location,dropdown,letter,workforce_area,end_date,contact,notice_date,reduced_hours,permanent_job_losses,temporary_job_losses,received_date,workforce_region,total_notified,company,at_the_location,reason,jobs,fein,furloughs,begin_date,email,occupations
92,,,,,Geo,Pikes Peak (Colo Springs),,,1/7/2020,,,,,,,Geo Reentry Services LLC,,Furlough,196,,196,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
53,,,,,Go Rental Denver,Denver,,,3/20/2020,,,,,,,Go Rentals,,Furlough,7,,7,3/22/20,,"Carwash, Manager, Carcierge"
53,,,,,Go Rental RC,Rural Consortium,,,3/20/2020,,,,,,,Go Rentals,,Furlough,11,,11,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer"
72,,,,,Grand Hyatt Denver,Denver,,,6/3/2020,,,317,,,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
72,,,,,Grand Hyatt Denver,Denver,,,11/4/2020,,32,,,,,Grand Hyatt Denver,,COVID- Permanent,32,,,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
72,,,,,Grand Hyatt Vail,Rural Resort,,,6/15/2020,,,196,,,,Grand Hyatt Vail,,Temporary furloughs & layoffs,196,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
72,,,,,Grand Hyatt,Rural Consortium =RR,,,9/11/2020,,9,,,,,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,9,,,9/4/20,,Various hotel staff positions (See WARN)
72,,,,,Great Wolf,Pikes Peak,,,3/27/2020,,,446,,,,Great Wolf Lodge,,COVID-19 - Temporary Closure,446,,,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
51,,,,,Group Publishing,Larimer,,,5/22/2020,,62,,,,,Group Publishing Inc.,,Mass Layoff - Permanent,62,,,,,Not disclosed
56,,,,,Guest Services,RC,,,7/23/2020,,3,,,,,Guest Services,,COVID Permanent,3,,,9/25/20,,Not specified
21,,,,,Halliburton,Weld,,,4/14/2020,,130,,,,,Halliburton,,Permanent,130,,,4/13/20,,Various
72,,,,,Hard Rock Cafe,Denver,,,4/22/2020,,,,,,,Hard Rock Cafe,,Furlough,74,,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
53,,,,,Hertz Corp,Denver,,,4/24/2020,,190,,,,,Hertz Corporation,,Mass Layoff - Permanent,190,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
53,,,,,Hertz Corporation (Update),Denver,,,6/18/2020,,212,,,,,Hertz Corporation (Update),,Mass Layoff- Permanent,212,,,8/17/2020,,Variety of postions - Request WARN for detail
53,,,,,Hertz Corp Update,Denver,,,5/21/2020,,19,,,,,Hertz Corporation Update,,Mass Layoff - Permanent,19,,,5/20/20,,"Various: Customer Care, Clerks"
72,,,,,Hilton Denver City,Denver,,,10/9/2020,,24,,,,,Hilton Denver City Center - Updated,,COVID - Permanent,24,,,10/23/20,,Not reported
72,,,,,Hilton Denver City Update,Denver,,,7/24/2020,,,0,,,,Hilton Denver City Center Update,,COVID Temporary,,,,7/24/20,,Not disclosed
72,,,,,Hilton Inverness,Arapahoe/Douglas,,,5/6/2020,,,0,,,,Hilton Denver Inverness,,COVID - Temporary,0,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
72,,,,,Hilton Denver Inverness,ADW,,,8/31/20,,,,,,,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,187,,187,8/19/20,,Various
72,,,,,Hilton Garden Inn,Denver,,,5/4/2020,,,113,,,,Hilton Garden Inn,,COVID - Temporary,113,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
72,,,,,Hilton Garden Inn,Denver,,,8/31/2020,,,,,,,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,76,,76,8/19/20,,Various
72,,,,,Hiro & Company,Denver,,,6/9/2020,,92,,,,,Hiro and Company,,Permanent,92,,,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
72,,,,,HMS Host,Denver,,,3/20/2020,,,21,,,,HMSHost,,COVID-19/Temporary Closure,21,,,,,Not disclosed
72,,,,,HMSHost Update,Denver,,,8/11/2020,,184,,,,,HMSHost - Update,,COVID - Permanent,184,,,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
72,,,,,,Denver,,,3/23/2020,,,24,,,,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,24,,,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
48,,,,,Hudson Group Airport Mgmt Srvs,Denver,,,7/30/2020,,55,,,,,Hudson Group & Airport Management Services,,COVID Permanet,55,,,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
72,,,,,Hyatt Regency Denver,Denver,,,6/2/2020,,,464,,,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
72,,,,,Hyatt Regency Denver,Denver,,,11/4/2020,,88,,,,,Hyatt Regency Denver,,COVID-Permanent,88,,,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,,,,,ICWG,Arapahoe/Douglas,,,3/27/2020,,,,,,,International Car Wash Group,,Furlough,37,,37,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
54,,,,,IQor,Pueblo,,,3/2/2020,,82,,,,,iQor Holdings US LLC,,Mass Layoff m- Permanent,82,,,5/1/2020,,Unknown
54,,,,,Iqor Update,Rural Consortium,,,4/24/2020,,0,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,,,0,,,N/A
51,,,,,Isis,Rural Resort,,,3/20/2020,,,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,11,,,3/21/20,,2 on furlough
71,,,,,Capri & Lady,Gilpin/Jefferson,,,4/7/2020,,,,,,,Isle of Capri & Lady Luck Casinos,,Furlough,470,,470,4/7/20,,Not Disclosed
72,,,,,Italian Bev,Denver,,,4/6/2020,,,,,,,Italian Beverage LLC,,Furlough,92,,92,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
72,,,,,JW Marriott,Denver,,,3/30/2020,,,112,,,,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,112,,,3/23/20,,Variety of positions - Request WARN for detail
72,,,,,Keystone Confer.,Rural Consortium,,,4/6/2020,,,75,,,,Keystone Conference Center,,COVID-19 - Temporary Closure,75,,,4/6/20,,Unspecified
72,,,,,Keystone Conference Ctr,Rural Resort,,,5/4/2020,,,25,,,,Keystone Conference Center,,COVID - Temporary,25,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100"
72,,,,,Keystone Lodging,Rural Consortium,,,4/6/2020,,,200,,,,Keystone Lodging,,COVID-19 - Temporary Closure,200,,,4/6/20,,Unspecified
72,,,,,Keystone Lodging,Rural Resort,,,5/4/2020,,,43,,,,Keystone Lodging,,COVID - Temporary,42,,,,,Not Disclosed; 42 additional totaling 242
72,,,,,Keystone Resort,Rural Resort,,,5/4/2020,,,11,,,,Keystone Resort,,COVID - Temporary,11,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158
72,,,,,Keystone Resort,Rural Consortium,,,4/6/2020,,,147,,,,Keystone Resort-Update,,COVID-19- Temporary Closure,147,,,4/6/20,,Unspecified
72,,,,,KFC,Denver DIA,,,3/27/2020,,,16,,,,KFC-PHX,,COVID-19 - Temporary Closure,16,,,3/29/20,,undisclosed
72,,,,,Kimpton,Denver,,,7/1/2020,,,125,,,,Kimpton Hotel Born,,COIVID-19 Temporary,125,,,7/1/20,,Undisclosed
72,,,,,Kimpton Hotel Monaco Denver,Denver,,,6/21/2020,,,145,,,,Kimpton Hotel Monaco Denver,,COVID - Temporary,145,,,6/21/2020,,Not disclosed
62,,,,,Laurel Manor Care,Pikes Peak,,,8/27/2020,,77,,,,,Laurel Manor Care Center,,Closure-Perm,77,,,11/11/20,,Various (See WARN)
72,,,,,Le Meridian,Denver,,,8/28/2020,,59,,,,,LeMeridian Denver - Update,,COVID - Permanent,59,,,8/31/20,,Various (See WARN)
72,,,,,LeMeridien Denver,Denver,,,7/2/2020,,,111,,,,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,111,,,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
54,,,,,Liberty Oilfield,Adams,,,4/2/2020,,,183,,,,Liberty Oilfield Services,,COVID-19 - Temporary Closure,183,,,4/2/20,,Various: Request WARN for detail.
54,,,,,Liberty Oilfield Services,Adams,,,4/27/2020,,153,,,,,Liberty Oilfield Services,,Permanent,153,,,4/27/20,,Not Disclosed
72,,,,,LSG Group,Denver,,,8/28/2019,,94,,,,,LSG Group/Sky Chefs,,COVID -19 Permanent,94,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
72,,,,,Boulder,Boulder,,,1/23/2020,,300,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,300,,,,,Various: Request WARN for detail.
72,,,,,Denver Marriott Tech Ctr,Denver,,,3/30/2020,,,196,,,,Mariott Denver Tech Center,,COVID-19 Temporary Closure,196,,,3/17/20,,Variety of postions - Request WARN for detail
72,,,,,Marriott CS,Pikes Peak,,,4/3/2020,,,101,,,,Marriott Colorado Springs,,COVID-19 - Temporary Closure,101,,,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
72,,,,,Marriott Denver South Update,Arapahoe/Doughlas,,,7/2/2020,,,55,,,,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",55,,,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
72,,,,,Marriott Denver West,Jefferson,,,8/28/2020,,61,,,,,Marriott Denver West,,COVID - Permanent,61,,,10/30/20,,Various (See WARN)
72,,,,,Marriott DTC (Update),Arapahoe/Douglas,,,6/18/2020,,184,,,,,Marriott DTC,,Mass Layoff- Permanent,184,,,,,Variety of postions - Request WARN for detail
72,,,,,Marriott Westminster,Adams,,,7/2/2020,,45,,,,,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,45,,,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
72,,,,,Maven Hotel,Denver,,,3/27/2020,,,97,,,,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,97,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
72,,,,,Maven,Denver,,,5/15/2020,,,73,,,,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,73,,,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
48,,,,,Menzies Aviation,Denver,,,9/10/2020,,232,,,,,Menzies Aviation,,COVID 19 - Permanent Closure,232,,,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
44,,,,,Mercedes of Littleton,Arapahoe/Douglas,,,4/1/2020,,,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,61,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
51,,,,,Metrolux 14,Larimer,,,3/20/2020,,,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,120,,,3/21/20,,11 furlough
44,,,,,Mike Shaw,Weld,,,4/3/2020,,,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,42,,,4/3/20,,Unspecified
44,,,,,Mile High Honda,Denver,,,4/1/2020,,,63,,,,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,63,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
72,,,,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,,9/10/2020,,46,30,,,,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary",76,,,9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
72,,,,,La Sandia,Denver,,,3/17/2020,,,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,35,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors"
31,,,,,,Denver,,,1/15/2020,,196,,,,,Molson Coors (Update),,Closure,196,,,,,Various: Request WARN for detail.
44,,,,,Mountain States Rosen (Redacted),Weld,,,6/11/2020,,222,,,,,Mountain States Rosen,,Closure - Permanent,222,,,8/11/2020,,Various: Request WARN for detail.
45,,,,,Nordstrom,Broomfield,,,5/11/2020,,167,,,,,Nordstrom,,Closure - Permanent,167,,,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
71,,,,,North Co Springs Health & Fitness,Pikes Peak,,,3/31/2020,,,,,,,North Colorado Springs Health & Fitness,,Furlough,107,,107,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
54,,,,,Oakwood Worldwide,Denver,,,1/28/2020,,6,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,6,,,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
72,,,,,Outrigger,Arapahoe/Douglas,,,4/1/2020,,,11,,,,Outrigger Marketing,,COVID-19 Temporary Closure,11,,,4/3/20,,Not disclosed
72,,,,,Oxford Hotel,Denver,,,3/27/2020,,,186,,,,Oxford Hotel,,COVID-19 - Temporary Closure,186,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
51,,,,,Pac-12,Boulder,,,4/3/2020,,,4,,,,Pac-12,,COVID-19- Temporary Closure,4,,,,,Free lance writers; 531 total and 4 in Colorado
32,,,,,Paper Source Denver,Denver,,,3/27/2020,,,12,,,,Paper Source,,COVID -19 - Temporary Closure,12,,,3/29/20,,Variety of postions - Request WARN for detail
32,,,,,Paper Source AD,Arapahoe/Douglas,,,3/27/2020,,,6,,,,Paper Source,,COVID-19 Temporary Closure,6,,,3/29/20,,Variety of positions - Request WARN for detail
32,,,,,Paper Source Pikes Peak,Pikes Peak,,,3/27/2020,,,13,,,,Paper Source,,COVID-19 Temporary Closure,13,,,3/29/20,,Variety of positions - Request WARN for detail
72,,,,,Pappas,Arapahoe/Douglas,,,3/25/2020,,,145,,,,Pappas Restaurants,,COVID-19-Temporary Closure,145,,,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
72,,,,,Paradies Lagardere,Denver,,,7/2/2020,,,,,,,Paradies Lagardere,,COVID Temporary,97,,,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
72,,,,,Park Hyatt Beaver Creek Hotel,Rural,,,5/30/2020,,,,,,,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,109,,109,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
72,,,,,PF Chang Aurora,ADW,,,9/17/2020,,,,,,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",75,,75,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS
72,,,,,PF Chang Broomfield,Broomfield,,,9/17/2020,,,,,,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,0,9/17/20,,Not Specified
72,,,,,PF Chang Colo Springs,Pikes Peak,,,9/17/2020,,,,,,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,0,9/17/20,,Not Specified
72,,,,,PF Chang Denver,Denver,,,9/17/20,,,,,,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,0,9/17/20,,Not Specified
72,,,,,PF Chang Lakewood,Jefferson,,,9/17/20,,,,,,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,0,9/17/20,,Not Specified
72,,,,,PF Chang Lone Tree,ADW,,,9/17/20,,,,,,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,0,9/17/20,,Not Specified
72,,,,,,Larimer,,,9/17/2020,,,,,,,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",,,0,9/17/20,,Not Specified
33,,,,,Plexus,Boulder (Louisville),,,1/22/2020,,104,,,,,Plexus Corporation,,Closure-Perm,104,,,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
71,,,,,Premier Entertainment,Not Disclosed,,,7/27/2020,,,0,,,,Premier Entertainment,,COVID Temporary,,,,9/30/20,,Not disclosed
44,,,,,Prestige Imp.,Jefferson,,,4/1/2020,,,45,,,,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,45,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
56,,,,,Prestige Maint,Various,,,3/25/2020,,,76,,,,Prestige Maintenance,,COVID-19 Temporary Closure,76,,,,,Various
48,,,,,Prospect,Denver,,,4/8/2020,,,,,,,Prospect Airport Services,,Furlough,145,,145,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
72,,,,,Punch Bowl Social,Denver,,,3/20/2020,,,81,,,,Punch Bowl Socal,,COVID-19/Temporary Closure,81,,,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
72,,,,,Que Bueno,Denver DIA,,,3/26/2020,,,24,,,,Que Bueno,,COVID-19 - Temporary Closure,24,,,3/29/20,,undisclosed
33,,,,,Raytheon Intelligence and Space,Colorado Springs,,,12/3/2020,,144,,,,,Raytheon Intelligence & Space,,Lost contract,144,,,2/5/21,,Various (See WARN)
72,,,,,Renaissance,Denver,,,4/2/2020,,,111,,,,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,111,,,3/13/20,,Various: Request WARN for detail.
72,,,,,Root Down,Denver DIA,,,3/26/2020,,,121,,,,Root Down,,COVID-19 - Temporary Closure,121,,,3/29/20,,undisclosed
72,,,,,Tamayo,Denver,,,3/17/2020,,,66,,,,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,66,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors"
44,,,,,Russell Stover,Rural - Western Sub-Area,,,5/19/2020,,217,,,,,Russell Stover Chocolates,,Closure - Permanent,217,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
56,,,,,S4,Pikes Peak,,,1/26/2020,,77,,,,,S4 Inc.,,Loss of Contract,77,,,,,Various: IT positions
72,,,,,Sage Hospitality,Denver,,,4/1/2020,,,48,,,,Sage Hospitality Group,,COVID-19 Temporary Closure,48,,,3/17/20,,Variety of positions - Request WARN for detail
72,,,,,Sara Lee,Denver DIA,,,3/26/2020,,,27,,,,Sara Lee,,COVID-19 - Temporary Closure,27,,,3/29,,undisclosed
32,,,,,Septodont,Boulder,,,3/27/2020,,80,,,,,Septodont Inc.,,Closure,80,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
42,,,,,Shamrock Denver,Adams,,,4/1/2020,,,134,,,,Shamrock Foods,,COVID-19 Temporary Closure,134,,,,,Not disclosed
42,,,,,Shamrock Commerce C,Denver,,,4/1/2020,,,11,,,,Shamrock Foods,,COVID-19 Temporary Closure,11,,,,,Not disclosed
72,,,,,Sheraton Denver Downtown,Denver,,,6/4/2020,,,414,,,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",414,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
72,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,5/7/2020,,75,,,,,Sheraton Denver Tech,,Mass Layoff - Permanent,75,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
72,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,5/7/2020,,75,,,,,Sheraton Denver Tech,,Mass Layoff - Permanent,75,,,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
42,,,,,Sodexo,Denver,,,11/6/2020,,,98,,,,Sodexo (at University of Denver),,COVID - Temporary,98,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
42,,,,,"Sodexo, Inc.",Denver,,,4/28/2020,,,,,,,"Sodexo, Inc. /United Denver Clubs",,Furlough,248,,248,4/30/20,,Not Disclosed
53,,,,,Sonder,Adams,,,3/24/2020,,79,,,,,Sonder USA,,Permanent Closure,79,,,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
72,,,,,Source Hotel,Denver,,,7/28/2020,,,20,,,,Source Hotel,,COVID Temporay,20,,,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
42,,,,,Southern Food,Weld,,,2/17/2020,,82,,,,,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,82,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
48,,,,,Southwest Airlines,Denver,,,11/6/2020,,1,,,,,Southwest Airlines,,COVID-Permanent,1,,,1/11/21,,Material Specialist
48,,,,,Southwest AIrlines,Denver,,,11/18/2020,,,,,,,Southwest Airlines,,COVID Furloughs (temporary),4,,4,1/25/21,,Ground Service Equipment Technicians
48,,,,,Southwest Airlines,Denver,,,12/3/20,,,,,,,Southwest Airlines,,Furloughs,556,,556,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
48,,,,,Southwest Union Correction,Denver,,,11/30/20,,,,,,,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,0,,0,,,N/A
48,,,,,Southwest Airlilnes 1-8-20,Denver,,,1/8/2021,,,,,,,Southwest Airlines Update,,Recinded Layoffs due to PPP availability,0,,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
72,,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,6/26/2020,,113,,,,,Spire Hospitality,,Mass Layoff- Permanent,113,,,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
72,,,,,SSV Vail Mtn,Rural Resort,,,5/4/2020,,,59,,,,SSV Vail Mountain,,COVID - Temporary,59,,,,,Not Disclosed
72,,,,,St Julien,Boulder,,,7/3/2020,,,208,,,,St Julien,,COVID - furloughs to temporary layoffs,208,,,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
72,,,,,St. Regis Aspen,Rural Resort,,,6/2/2020,,,,,,,St. Regis Aspen Resort,,furloughs and Hour Reductions,263,,263,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
56,,,,,Startek,Grand Junction (Mesa),,,3/9/2020,,371,,,,,"Startek, Inc.",,Downsize/Closure,371,,,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
45,,,,,Stellar Partners,Denver,,,8/13/2020,,13,,,,,Stellar Partners,,COVID - Permanent,13,,,10/15/20,,Various: Sales associates and supervisor
44,,,,,Stevinson Chevrolet West,Jefferson (Lakewood),,,3/28/2020,,,33,,,,Stevinson Chevrolet West,,COVID-19 Temporary Closure,33,,,3/30/20,,Variety of positions - Request WARN for detail
44,,,,,Stevinson Imports,Arapahoe/Douglas,,,3/28/2020,,,32,,,,Stevinson Imports Inc.,,COVID-19 Temporary Closure,32,,,3/30/20,,Variety of positions - Request WARN for detail
44,,,,,Stevison Lexus of Frederick,Weld,,,3/28/2020,,,34,,,,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,34,,,3/30/20,,Variety of positions - Request WARN for detail
44,,,,,Stevinson of Lakewood,Jefferson (Golden),,,3/28/2020,,,71,,,,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,71,,,3/30/20,,Variety of positions - Request WARN for detail
44,,,,,Stevinson Toyota East,Arapahoe/Douglas,,,3/28/2020,,,73,,,,Stevinson Toyota East,,COVID-19 Temporary Closure,73,,,3/30/20,,Variety of positions - Request WARN for detail
44,,,,,Stevinson Toyota West,Jefferson (Lakewood),,,3/28/2020,,,93,,,,Stevinson Toyota West,,COVID-19 Temporary Closure,93,,,3/30/20,,Variety of positions - Request WARN for detail
44,,,,,Suitsupply,Denver,,,3/26/2020,,,,,,,Suitsupply,,Furlough,14,,14,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
62,,,,,Sunrise,Boulder,,,4/10/2020,,,,,,,Sunrise Medical LLC,,Furlough,23,,23,4/13/20,,Not Disclosed
48,,,,,Swissport,Denver,,,7/31/2020,,,37,,,,Swissport,,COVID Temporary,37,,,5/29/20,,"passenger services, ramp agent, deicer"
72,,,,,Venga Venga,Rural Resort,,,3/17/2020,,,88,,,,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,88,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors"
72,,,,,Broadmoor,Pikes Peak,,,3/31/2020,,,1411,,,,The Broadmoor,,COVID-19 Temporary Closure,"1,411",,,3/29/20,,Variety of positions - Request WARN for detail
72,,,,,Jacquard,Denver,,,4/2/2020,,,102,,,,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure,102,,,3/13/20,,Various: Request WARN for detail.
72,,,,,Lodge at Vail,Rural Consortium,,,4/6/2020,,,89,,,,The Lodge at Vail,,COVID-19 - Temporary Closure,89,,,4/6/20,,Unspecified
72,,,,,The Lodge at Vail Revised,Rural Resort,,,4/20/2020,,,,,,,The Lodge at Vail (revision increased by 1 to 90),,Furlough,1,,1,4/6/20,,Not Disclosed
72,,,,,The Lodge at Vail,Rural Resort,,,5/4/2020,,,12,,,,The Lodge at Vail-Update,,COVID - Temporary,12,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101
