location,received_date,workforce_region,workforce_area,temporary_job_losses,dropdown,phone,occupations,permanent_job_losses,naics,reason,email,jobs,letter,begin_date,end_date,total_notified,notes,at_the_location,notice_date,reduced_hours,fein,contact,company,furloughs
,,,Mesa,,,,Not specified,,33,COVID Permanent,,101,EcoGen Labs - Update,,,,,,7/23/2020,,,,EcoGen Laboratories - Update,101
,,,Mesa,,,,Not disclosed,,33,COVID Permanent,,168,Ecogen Update,7/23/20,,,,,7/23/2020,,,,Ecogen Laboratories Update,168
,,,Denver DIA,34,,,undisclosed,,72,COVID-19 - Temporary Closure,,34,Einstein Brothers,3/29/20,,,,,3/26/2020,,,,Einstein Brothers,
,,,Boulder,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,COVID Furlough,,1,Electro Rent,,,,,,5/16/2019,,,,Electro Rent,1
,,,Denver,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,53,COVID Permanent,,55,Electro Rent Update,7/1/20,,,,,7/1/2020,,,,Electro Rent,
,,,Araphaoe/Douglas,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,COVID-19 Temporary Closure,,26,Electronic Recyclers,3/24/20,,,,,3/25/2020,,,,Electronic Recyclers,
,,,Larimer,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,COVID-19 - Temporary Closure,,111,Elizabeth Hotel,3/27/20,,,,,3/27/2020,,,,Elizabeth Hotel,
,,,Boulder,126,,,Variety of positions - Request WARN for detail,,72,COVID-19 - Temporary Closure,,126,,3/27/20,,,,,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,
,,,Boulder,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,Reinstate and COVID Temporary,,61,Embassy Suites Boulder,6/13/20,,,,,5/15/2020,,,,Embassy Suites Boulder -Update,
,,,Pikes Peak,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,COVID-19 Permanent RIF,,57,Embassy Suites Colo Springs,7/1/20,,,,,6/26/2020,,,,Embassy Suites by Hilton Colo Springs - Updated,57
,,,Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,COVID-19 Permanent RIF,,56,Embassy Suites Denver,7/1/20,,,,,6/26/2020,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56
,,,Denver,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,COVID Permanent,,112,Embassy Suites Denver Downtown Update,6/29/20,,,,,6/29/2020,,,,Embassy Suites Denver Downtown Update,112
,,,Denver,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,Mass Layoff - Permanent,,83,Enterprise and National Rent-A-Car,4/30/20,,,,,4/30/2020,,,,Enterprise and National Rent-A-Car,83
,,,Denver DIA,32,,,undisclosed,,72,COVID-19 - Temporary Closure,,32,Etias,3/29/20,,,,,3/26/2020,,,,Etias,
,,,Denver,,,,Not Disclosed,62,21,COVID-19 Permanent,,62,Extraction Oil and Gas,7/17/20,,,,,7/17/2020,,,,Extraction Oil and Gas Inc,
,,,Boulder,,,,Not Disclosed,,56,Furlough,,26,Factual Data,3/27/20,,,,,3/27/2020,,,,Factual Data,26
,,,Arapahoe/Douglas,,,,Various,126,23,Permanent closure,,126,Flatiron,,,,,,4/15/2020,,,,Flatiron,
,,,Larimer,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Mass Layoff - Temporary,,113,Ft Collins Hilton,5/8/20,,,,,5/8/2020,,,,Fort Collins Hilton,
,,,Denver,268,,,Various hotel staff positions (See WARN),,72,Temporary Closure for Rennovation,,268,Four Seasons,11/1/20,,,,,9/11/2020,,,,Four Seasons,
,,,Denver,398,,,Not Disclosed,,48,COVID 19 TEMPORARY,,398,Frontier,,,,,,7/30/2020,,,,Frontier Airlines,
,,,Rural Resort,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,COVID-19 Temporary Closure,,243,Four Seasons Vail,,,,,,3/20/2020,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,
,,,Denver,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,Furlough,,23,G2 Secure,3/27/20,,,,,4/7/2020,,,,G2 Secure Staff,23
,,,Arapahoe/Douglas,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,Temporary furloughs  and /or reduction in hours,,1226,Gaylord,3/13/20,,,,,6/5/2020,,,,Gaylord Rockies Resort & Convention Center,
,,,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,Furlough,,196,Geo,3/6/2020,,,,,1/7/2020,,,,Geo Reentry Services LLC,196
,,,Denver,,,,"Carwash, Manager, Carcierge",,53,Furlough,,7,Go Rental Denver,3/22/20,,,,,3/20/2020,,,,Go Rentals,7
,,,Rural Consortium,,,,"Carwash, Regional Manager, Trainee, Detailer",,53,Furlough,,11,Go Rental RC,3/22/20,,,,,3/20/2020,,,,Go Rentals,11
,,,Denver,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,Grand Hyatt Denver,6/20/20,,,,,6/3/2020,,,,Grand Hyatt Denver,
,,,Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,72,COVID- Permanent,,32,Grand Hyatt Denver,11/6/20,,,,,11/4/2020,,,,Grand Hyatt Denver,
,,,Rural Resort,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,Temporary furloughs & layoffs,,196,Grand Hyatt Vail,,,,,,6/15/2020,,,,Grand Hyatt Vail,
,,,Rural Consortium =RR,,,,Various hotel staff positions (See WARN),9,72,COVID 19 - Permanent Closure,,9,Grand Hyatt,9/4/20,,,,,9/11/2020,,,,Grand Hyatt Vail - Update,
,,,Pikes Peak,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,COVID-19 - Temporary Closure,,446,Great Wolf,3/16/20,,,,,3/27/2020,,,,Great Wolf Lodge,
,,,Larimer,,,,Not disclosed,62,51,Mass Layoff - Permanent,,62,Group Publishing,,,,,,5/22/2020,,,,Group Publishing Inc.,
,,,RC,,,,Not specified,3,56,COVID Permanent,,3,Guest Services,9/25/20,,,,,7/23/2020,,,,Guest Services,
,,,Weld,,,,Various,130,21,Permanent,,130,Halliburton,4/13/20,,,,,4/14/2020,,,,Halliburton,
,,,Denver,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,Furlough,,74,Hard Rock Cafe,,,,,,4/22/2020,,,,Hard Rock Cafe,74
,,,Denver,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,53,Mass Layoff - Permanent,,190,Hertz Corp,,,,,,4/24/2020,,,,Hertz Corporation,
,,,Denver,,,,Variety of postions - Request WARN for detail,212,53,Mass Layoff- Permanent,,212,Hertz Corporation (Update),8/17/2020,,,,,6/18/2020,,,,Hertz Corporation (Update),
,,,Denver,,,,"Various: Customer Care, Clerks",19,53,Mass Layoff - Permanent,,19,Hertz Corp Update,5/20/20,,,,,5/21/2020,,,,Hertz Corporation Update,
,,,Denver,,,,Not reported,24,72,COVID - Permanent,,24,Hilton Denver City,10/23/20,,,,,10/9/2020,,,,Hilton Denver City Center - Updated,
,,,Denver,0,,,Not disclosed,,72,COVID Temporary,,,Hilton Denver City Update,7/24/20,,,,,7/24/2020,,,,Hilton Denver City Center Update,
,,,Arapahoe/Douglas,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,COVID - Temporary,,0,Hilton Inverness,,,,,,5/6/2020,,,,Hilton Denver Inverness,
,,,ADW,,,,Various,,72,COVID 19 Extended Furlough,,187,Hilton Denver Inverness,8/19/20,,,,,8/31/20,,,,Hilton Garden Denver Inverness - Update,187
,,,Denver,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,COVID - Temporary,,113,Hilton Garden Inn,,,,,,5/4/2020,,,,Hilton Garden Inn,
,,,Denver,,,,Various,,72,COVID 19 Extended Furlough,,76,Hilton Garden Inn,8/19/20,,,,,8/31/2020,,,,Hilton Garden Inn - Update,76
,,,Denver,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,72,Permanent,,92,Hiro & Company,5/31/20,,,,,6/9/2020,,,,Hiro and Company,
,,,Denver,21,,,Not disclosed,,72,COVID-19/Temporary Closure,,21,HMS Host,,,,,,3/20/2020,,,,HMSHost,
,,,Denver,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,72,COVID - Permanent,,184,HMSHost Update,10/15/19,,,,,8/11/2020,,,,HMSHost - Update,
,,,Denver,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,COVID-19 - Temporary Closure,,24,,3/19/20,,,,,3/23/2020,,,,Holiday Inn Denver East Stapleton,
,,,Denver,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,48,COVID Permanet,,55,Hudson Group Airport Mgmt Srvs,7/31/20,,,,,7/30/2020,,,,Hudson Group & Airport Management Services,
,,,Denver,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,Hyatt Regency Denver,3/29/20,,,,,6/2/2020,,,,Hyatt Regency Denver,
,,,Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,72,COVID-Permanent,,88,Hyatt Regency Denver,11/6/20,,,,,11/4/2020,,,,Hyatt Regency Denver,
,,,Arapahoe/Douglas,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Furlough,,37,ICWG,3/31/20,,,,,3/27/2020,,,,International Car Wash Group,37
,,,Pueblo,,,,Unknown,82,54,Mass Layoff m- Permanent,,82,IQor,5/1/2020,,,,,3/2/2020,,,,iQor Holdings US LLC,
,,,Rural Consortium,0,,,N/A,0,54,Jobs Saved,,,Iqor Update,,,,,,4/24/2020,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0
,,,Rural Resort,11,,,2 on furlough,,51,COVID-19 /Mass Layoff-Temp,,11,Isis,3/21/20,,,,,3/20/2020,,,,Isis Theatre/Metro Rocky Mountain Cinemas,
,,,Gilpin/Jefferson,,,,Not Disclosed,,71,Furlough,,470,Capri & Lady,4/7/20,,,,,4/7/2020,,,,Isle of Capri & Lady Luck Casinos,470
,,,Denver,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,Furlough,,92,Italian Bev,4/6/20,,,,,4/6/2020,,,,Italian Beverage LLC,92
,,,Denver,112,,,Variety of positions - Request WARN for detail,,72,COVID-19 Temporary Closure,,112,JW Marriott,3/23/20,,,,,3/30/2020,,,,JW Marriott Denver Cherry Creek,
,,,Rural Consortium,75,,,Unspecified,,72,COVID-19 - Temporary Closure,,75,Keystone Confer.,4/6/20,,,,,4/6/2020,,,,Keystone Conference Center,
,,,Rural Resort,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,COVID - Temporary,,25,Keystone Conference Ctr,,,,,,5/4/2020,,,,Keystone Conference Center,
,,,Rural Consortium,200,,,Unspecified,,72,COVID-19 - Temporary Closure,,200,Keystone Lodging,4/6/20,,,,,4/6/2020,,,,Keystone Lodging,
,,,Rural Resort,43,,,Not Disclosed; 42 additional totaling 242,,72,COVID - Temporary,,42,Keystone Lodging,,,,,,5/4/2020,,,,Keystone Lodging,
,,,Rural Resort,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,COVID - Temporary,,11,Keystone Resort,,,,,,5/4/2020,,,,Keystone Resort,
,,,Rural Consortium,147,,,Unspecified,,72,COVID-19- Temporary Closure,,147,Keystone Resort,4/6/20,,,,,4/6/2020,,,,Keystone Resort-Update,
,,,Denver DIA,16,,,undisclosed,,72,COVID-19 - Temporary Closure,,16,KFC,3/29/20,,,,,3/27/2020,,,,KFC-PHX,
,,,Denver,125,,,Undisclosed,,72,COIVID-19 Temporary,,125,Kimpton,7/1/20,,,,,7/1/2020,,,,Kimpton Hotel Born,
,,,Denver,145,,,Not disclosed,,72,COVID - Temporary,,145,Kimpton Hotel Monaco Denver,6/21/2020,,,,,6/21/2020,,,,Kimpton Hotel Monaco Denver,
,,,Pikes Peak,,,,Various (See WARN),77,62,Closure-Perm,,77,Laurel Manor Care,11/11/20,,,,,8/27/2020,,,,Laurel Manor Care Center,
,,,Denver,,,,Various (See WARN),59,72,COVID - Permanent,,59,Le Meridian,8/31/20,,,,,8/28/2020,,,,LeMeridian Denver - Update,
,,,Denver,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,COVID-19 - Temporary Layoffs Extension,,111,LeMeridien Denver,7/2/20,,,,,7/2/2020,,,,LeMeridien Denver - Update,
,,,Adams,183,,,Various: Request WARN for detail.,,54,COVID-19 - Temporary Closure,,183,Liberty Oilfield,4/2/20,,,,,4/2/2020,,,,Liberty Oilfield Services,
,,,Adams,,,,Not Disclosed,153,54,Permanent,,153,Liberty Oilfield Services,4/27/20,,,,,4/27/2020,,,,Liberty Oilfield Services,
,,,Denver,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,72,COVID -19 Permanent,,94,LSG Group,,,,,,8/28/2019,,,,LSG Group/Sky Chefs,
,,,Boulder,,,,Various: Request WARN for detail.,300,72,Closure-Perm,,300,Boulder,,,,,,1/23/2020,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
,,,Denver,196,,,Variety of postions - Request WARN for detail,,72,COVID-19 Temporary Closure,,196,Denver Marriott Tech Ctr,3/17/20,,,,,3/30/2020,,,,Mariott Denver Tech Center,
,,,Pikes Peak,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,COVID-19 - Temporary Closure,,101,Marriott CS,3/16/20,,,,,4/3/2020,,,,Marriott Colorado Springs,
,,,Arapahoe/Doughlas,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,"COVID-19 - Permanent, Temporary",,55,Marriott Denver South Update,7/2/20,,,,,7/2/2020,,,,Marriott Denver South - Update,
,,,Jefferson,,,,Various (See WARN),61,72,COVID - Permanent,,61,Marriott Denver West,10/30/20,,,,,8/28/2020,,,,Marriott Denver West,
,,,Arapahoe/Douglas,,,,Variety of postions - Request WARN for detail,184,72,Mass Layoff- Permanent,,184,Marriott DTC (Update),,,,,,6/18/2020,,,,Marriott DTC,
,,,Adams,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,72,COVID-19 - Permanent & Temporary,,45,Marriott Westminster,7/2/20,,,,,7/2/2020,,,,Marriott Westminster - Update,
,,,Denver,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,COVID-19 - Temporary Closure,,97,Maven Hotel,3/27/20,,,,,3/27/2020,,,,Maven Hotel at Dairy Block,
,,,Denver,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,COVID-19 Temporary,,73,Maven,6/16/20,,,,,5/15/2020,,,,Maven Hotel at Dairy Block - Update,
,,,Denver,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,48,COVID 19 - Permanent Closure,,232,Menzies Aviation,11/9/20,,,,,9/10/2020,,,,Menzies Aviation,
,,,Arapahoe/Douglas,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,COVID-19 - Temporary Closure,,61,Mercedes of Littleton,,,,,,4/1/2020,,,,Mercedes-Benz of Little (European Motorcars of Littleton),
,,,Larimer,120,,,11 furlough,,51,COVID-19 /Temporary Closure,,120,Metrolux 14,3/21/20,,,,,3/20/2020,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
,,,Weld,42,,,Unspecified,,44,COVID-19 - Temporary Closure,,42,Mike Shaw,4/3/20,,,,,4/3/2020,,,,Mike Shaw Chrysler Dodge Jeep Ram,
,,,Denver,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,COVID-19 - Temporary Closure,,63,Mile High Honda,,,,,,4/1/2020,,,,Mile High Honda/Acura (Braman Colorado Imports),
,,,Pikes Peak,30,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,72,"COVID 19 - 46 permanent, 30 temporary",,76,"Mining Exchange, WyndhamGrand Hotel",9/10/20,,,,,9/10/2020,,,,"Mining Exchange, a Wyndham Grand Hotel",
,,,Denver,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,COVID-19/Temporary Closure,,35,La Sandia,3/17/20,,,,,3/17/2020,,,,"Modern Mexican of Denver, LLC dba La Sandia",
,,,Denver,,,,Various: Request WARN for detail.,196,31,Closure,,196,,,,,,,1/15/2020,,,,Molson Coors (Update),
,,,Weld,,,,Various: Request WARN for detail.,222,44,Closure - Permanent,,222,Mountain States Rosen (Redacted),8/11/2020,,,,,6/11/2020,,,,Mountain States Rosen,
,,,Broomfield,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,45,Closure - Permanent,,167,Nordstrom,6/21/20,,,,,5/11/2020,,,,Nordstrom,
,,,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Furlough,,107,North Co Springs Health & Fitness,3/31/20,,,,,3/31/2020,,,,North Colorado Springs Health & Fitness,107
,,,Denver,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,54,Mass Layoff-Perm,,6,Oakwood Worldwide,3/30/20,,,,,1/28/2020,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
,,,Arapahoe/Douglas,11,,,Not disclosed,,72,COVID-19 Temporary Closure,,11,Outrigger,4/3/20,,,,,4/1/2020,,,,Outrigger Marketing,
,,,Denver,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,COVID-19 - Temporary Closure,,186,Oxford Hotel,3/27/20,,,,,3/27/2020,,,,Oxford Hotel,
,,,Boulder,4,,,Free lance writers; 531 total and 4 in Colorado,,51,COVID-19- Temporary Closure,,4,Pac-12,,,,,,4/3/2020,,,,Pac-12,
,,,Denver,12,,,Variety of postions - Request WARN for detail,,32,COVID -19 - Temporary Closure,,12,Paper Source Denver,3/29/20,,,,,3/27/2020,,,,Paper Source,
,,,Arapahoe/Douglas,6,,,Variety of positions - Request WARN for detail,,32,COVID-19 Temporary Closure,,6,Paper Source AD,3/29/20,,,,,3/27/2020,,,,Paper Source,
,,,Pikes Peak,13,,,Variety of positions - Request WARN for detail,,32,COVID-19 Temporary Closure,,13,Paper Source Pikes Peak,3/29/20,,,,,3/27/2020,,,,Paper Source,
,,,Arapahoe/Douglas,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,COVID-19-Temporary Closure,,145,Pappas,3/22/20,,,,,3/25/2020,,,,Pappas Restaurants,
,,,Denver,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,COVID Temporary,,97,Paradies Lagardere,7/2/20,,,,,7/2/2020,,,,Paradies Lagardere,
,,,Rural,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,Furloughs and Hour Reductions,,109,Park Hyatt Beaver Creek Hotel,3/22/20,,,,,5/30/2020,,,,Park Hyatt Beaver Creek Hotel,109
,,,ADW,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,72,"COVID 19 Reduced Hours, temporary",,75,PF Chang Aurora,9/17/20,,,,,9/17/2020,,,,PF Chang Aurora,75
,,,Broomfield,,,,Not Specified,,72,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,9/17/20,,,,,9/17/2020,,,,PF Chang Broomfield,0
,,,Pikes Peak,,,,Not Specified,,72,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,9/17/20,,,,,9/17/2020,,,,PF Chang Colo Springs,0
,,,Denver,,,,Not Specified,,72,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,9/17/20,,,,,9/17/20,,,,PF Chang Denver,0
,,,Jefferson,,,,Not Specified,,72,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,9/17/20,,,,,9/17/20,,,,PF Chang Lakewood,0
,,,ADW,,,,Not Specified,,72,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,9/17/20,,,,,9/17/20,,,,PF Chang Lone Tree,0
,,,Larimer,,,,Not Specified,,72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,,9/17/2020,,,,PF Chang Loveland,0
,,,Boulder (Louisville),,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,33,Closure-Perm,,104,Plexus,3/22/20,,,,,1/22/2020,,,,Plexus Corporation,
,,,Not Disclosed,0,,,Not disclosed,,71,COVID Temporary,,,Premier Entertainment,9/30/20,,,,,7/27/2020,,,,Premier Entertainment,
,,,Jefferson,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,COVID-19- Temporary Closure,,45,Prestige Imp.,,,,,,4/1/2020,,,,Prestige Imports (Braman Colorado European Imports),
,,,Various,76,,,Various,,56,COVID-19 Temporary Closure,,76,Prestige Maint,,,,,,3/25/2020,,,,Prestige Maintenance,
,,,Denver,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,Furlough,,145,Prospect,4/8/20,,,,,4/8/2020,,,,Prospect Airport Services,145
,,,Denver,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,COVID-19/Temporary Closure,,81,Punch Bowl Social,3/16/20,,,,,3/20/2020,,,,Punch Bowl Socal,
,,,Denver DIA,24,,,undisclosed,,72,COVID-19 - Temporary Closure,,24,Que Bueno,3/29/20,,,,,3/26/2020,,,,Que Bueno,
,,,Colorado Springs,,,,Various (See WARN),144,33,Lost contract,,144,Raytheon Intelligence and Space,2/5/21,,,,,12/3/2020,,,,Raytheon Intelligence & Space,
,,,Denver,111,,,Various: Request WARN for detail.,,72,COVID-19 - Temporary Closure,,111,Renaissance,3/13/20,,,,,4/2/2020,,,,Renaissance Hotel Denver Downton,
,,,Denver DIA,121,,,undisclosed,,72,COVID-19 - Temporary Closure,,121,Root Down,3/29/20,,,,,3/26/2020,,,,Root Down,
,,,Denver,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,COVID-19 /Temporary Closure,,66,Tamayo,3/17/20,,,,,3/17/2020,,,,"RS of Denver, dba Tamayo",
,,,Rural - Western Sub-Area,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,44,Closure - Permanent,,217,Russell Stover,,,,,,5/19/2020,,,,Russell Stover Chocolates,
,,,Pikes Peak,,,,Various: IT positions,77,56,Loss of Contract,,77,S4,,,,,,1/26/2020,,,,S4 Inc.,
,,,Denver,48,,,Variety of positions - Request WARN for detail,,72,COVID-19 Temporary Closure,,48,Sage Hospitality,3/17/20,,,,,4/1/2020,,,,Sage Hospitality Group,
,,,Denver DIA,27,,,undisclosed,,72,COVID-19 - Temporary Closure,,27,Sara Lee,3/29,,,,,3/26/2020,,,,Sara Lee,
,,,Boulder,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,32,Closure,,80,Septodont,,,,,,3/27/2020,,,,Septodont Inc.,
,,,Adams,134,,,Not disclosed,,42,COVID-19 Temporary Closure,,134,Shamrock Denver,,,,,,4/1/2020,,,,Shamrock Foods,
,,,Denver,11,,,Not disclosed,,42,COVID-19 Temporary Closure,,11,Shamrock Commerce C,,,,,,4/1/2020,,,,Shamrock Foods,
,,,Denver,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,"Temporary furloughs & layoffs, recuction in hours",,414,Sheraton Denver Downtown,3/21/20,,,,,6/4/2020,,,,Sheraton Denver Downtown,
,,,Arapahoe/Douglas,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,72,Mass Layoff - Permanent,,75,Sheraton Denver Tech,,,,,,5/7/2020,,,,Sheraton Denver Tech,
,,,Arapahoe/Douglas,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,72,Mass Layoff - Permanent,,75,Sheraton Denver Tech,5/7/20,,,,,5/7/2020,,,,Sheraton Denver Tech,
,,,Denver,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,COVID - Temporary,,98,Sodexo,,,,,,11/6/2020,,,,Sodexo (at University of Denver),
,,,Denver,,,,Not Disclosed,,42,Furlough,,248,"Sodexo, Inc.",4/30/20,,,,,4/28/2020,,,,"Sodexo, Inc. /United Denver Clubs",248
,,,Adams,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,53,Permanent Closure,,79,Sonder,3/24/20,,,,,3/24/2020,,,,Sonder USA,
,,,Denver,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,COVID Temporay,,20,Source Hotel,7/28/20,,,,,7/28/2020,,,,Source Hotel,
,,,Weld,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,42,Unforseen Business Circumstance -Perm,,82,Southern Food,,,,,,2/17/2020,,,,"Southern Foods Group, LLC dba Dean Foods",
,,,Denver,,,,Material Specialist,1,48,COVID-Permanent,,1,Southwest Airlines,1/11/21,,,,,11/6/2020,,,,Southwest Airlines,
,,,Denver,,,,Ground Service Equipment Technicians,,48,COVID Furloughs (temporary),,4,Southwest AIrlines,1/25/21,,,,,11/18/2020,,,,Southwest Airlines,4
