workforce_area,phone,notes,workforce_region,fein,email,letter,company,reason,received_date,contact,temporary_job_losses,reduced_hours,begin_date,occupations,location,furloughs,naics,notice_date,dropdown,permanent_job_losses,at_the_location,total_notified,jobs,end_date
Mesa,,,,,,EcoGen Labs - Update,EcoGen Laboratories - Update,COVID Permanent,,,,,,Not specified,,101,33,7/23/2020,,,,,101,
Mesa,,,,,,Ecogen Update,Ecogen Laboratories Update,COVID Permanent,,,,,7/23/20,Not disclosed,,168,33,7/23/2020,,,,,168,
Denver DIA,,,,,,Einstein Brothers,Einstein Brothers,COVID-19 - Temporary Closure,,,34,,3/29/20,undisclosed,,,72,3/26/2020,,,,,34,
Boulder,,,,,,Electro Rent,Electro Rent,COVID Furlough,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,53,5/16/2019,,,,,1,
Denver,,,,,,Electro Rent Update,Electro Rent,COVID Permanent,,,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,7/1/2020,,55,,,55,
Araphaoe/Douglas,,,,,,Electronic Recyclers,Electronic Recyclers,COVID-19 Temporary Closure,,,26,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,3/25/2020,,,,,26,
Larimer,,,,,,Elizabeth Hotel,Elizabeth Hotel,COVID-19 - Temporary Closure,,,111,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,3/27/2020,,,,,111,
Boulder,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,126,,3/27/20,Variety of positions - Request WARN for detail,,,72,3/27/2020,,,,,126,
Boulder,,,,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,61,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,5/15/2020,,,,,61,
Pikes Peak,,,,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,72,6/26/2020,,,,,57,
Denver,,,,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,72,6/26/2020,,,,,56,
Denver,,,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,72,6/29/2020,,,,,112,
Denver,,,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,53,4/30/2020,,,,,83,
Denver DIA,,,,,,Etias,Etias,COVID-19 - Temporary Closure,,,32,,3/29/20,undisclosed,,,72,3/26/2020,,,,,32,
Denver,,,,,,Extraction Oil and Gas,Extraction Oil and Gas Inc,COVID-19 Permanent,,,,,7/17/20,Not Disclosed,,,21,7/17/2020,,62,,,62,
Boulder,,,,,,Factual Data,Factual Data,Furlough,,,,,3/27/20,Not Disclosed,,26,56,3/27/2020,,,,,26,
Arapahoe/Douglas,,,,,,Flatiron,Flatiron,Permanent closure,,,,,,Various,,,23,4/15/2020,,126,,,126,
Larimer,,,,,,Ft Collins Hilton,Fort Collins Hilton,Mass Layoff - Temporary,,,113,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,5/8/2020,,,,,113,
Denver,,,,,,Four Seasons,Four Seasons,Temporary Closure for Rennovation,,,268,,11/1/20,Various hotel staff positions (See WARN),,,72,9/11/2020,,,,,268,
Denver,,,,,,Frontier,Frontier Airlines,COVID 19 TEMPORARY,,,398,,,Not Disclosed,,,48,7/30/2020,,,,,398,
Rural Resort,,,,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,3/20/2020,,,,,243,
Denver,,,,,,G2 Secure,G2 Secure Staff,Furlough,,,,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,48,4/7/2020,,,,,23,
Arapahoe/Douglas,,,,,,Gaylord,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,,1226,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,6/5/2020,,,,,1226,
Pikes Peak (Colo Springs),,,,,,Geo,Geo Reentry Services LLC,Furlough,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,92,1/7/2020,,,,,196,
Denver,,,,,,Go Rental Denver,Go Rentals,Furlough,,,,,3/22/20,"Carwash, Manager, Carcierge",,7,53,3/20/2020,,,,,7,
Rural Consortium,,,,,,Go Rental RC,Go Rentals,Furlough,,,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,11,53,3/20/2020,,,,,11,
Denver,,,,,,Grand Hyatt Denver,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,6/3/2020,,,,,317,
Denver,,,,,,Grand Hyatt Denver,Grand Hyatt Denver,COVID- Permanent,,,,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,11/4/2020,,32,,,32,
Rural Resort,,,,,,Grand Hyatt Vail,Grand Hyatt Vail,Temporary furloughs & layoffs,,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,6/15/2020,,,,,196,
Rural Consortium =RR,,,,,,Grand Hyatt,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,,,,9/4/20,Various hotel staff positions (See WARN),,,72,9/11/2020,,9,,,9,
Pikes Peak,,,,,,Great Wolf,Great Wolf Lodge,COVID-19 - Temporary Closure,,,446,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,3/27/2020,,,,,446,
Larimer,,,,,,Group Publishing,Group Publishing Inc.,Mass Layoff - Permanent,,,,,,Not disclosed,,,51,5/22/2020,,62,,,62,
RC,,,,,,Guest Services,Guest Services,COVID Permanent,,,,,9/25/20,Not specified,,,56,7/23/2020,,3,,,3,
Weld,,,,,,Halliburton,Halliburton,Permanent,,,,,4/13/20,Various,,,21,4/14/2020,,130,,,130,
Denver,,,,,,Hard Rock Cafe,Hard Rock Cafe,Furlough,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,72,4/22/2020,,,,,74,
Denver,,,,,,Hertz Corp,Hertz Corporation,Mass Layoff - Permanent,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,4/24/2020,,190,,,190,
Denver,,,,,,Hertz Corporation (Update),Hertz Corporation (Update),Mass Layoff- Permanent,,,,,8/17/2020,Variety of postions - Request WARN for detail,,,53,6/18/2020,,212,,,212,
Denver,,,,,,Hertz Corp Update,Hertz Corporation Update,Mass Layoff - Permanent,,,,,5/20/20,"Various: Customer Care, Clerks",,,53,5/21/2020,,19,,,19,
Denver,,,,,,Hilton Denver City,Hilton Denver City Center - Updated,COVID - Permanent,,,,,10/23/20,Not reported,,,72,10/9/2020,,24,,,24,
Denver,,,,,,Hilton Denver City Update,Hilton Denver City Center Update,COVID Temporary,,,0,,7/24/20,Not disclosed,,,72,7/24/2020,,,,,,
Arapahoe/Douglas,,,,,,Hilton Inverness,Hilton Denver Inverness,COVID - Temporary,,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,5/6/2020,,,,,0,
ADW,,,,,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,,,,8/19/20,Various,,187,72,8/31/20,,,,,187,
Denver,,,,,,Hilton Garden Inn,Hilton Garden Inn,COVID - Temporary,,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,5/4/2020,,,,,113,
Denver,,,,,,Hilton Garden Inn,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,,,,8/19/20,Various,,76,72,8/31/2020,,,,,76,
Denver,,,,,,Hiro & Company,Hiro and Company,Permanent,,,,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,6/9/2020,,92,,,92,
Denver,,,,,,HMS Host,HMSHost,COVID-19/Temporary Closure,,,21,,,Not disclosed,,,72,3/20/2020,,,,,21,
Denver,,,,,,HMSHost Update,HMSHost - Update,COVID - Permanent,,,,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,8/11/2020,,184,,,184,
Denver,,,,,,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,,24,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,3/23/2020,,,,,24,
Denver,,,,,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,COVID Permanet,,,,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,7/30/2020,,55,,,55,
Denver,,,,,,Hyatt Regency Denver,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,6/2/2020,,,,,464,
Denver,,,,,,Hyatt Regency Denver,Hyatt Regency Denver,COVID-Permanent,,,,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,11/4/2020,,88,,,88,
Arapahoe/Douglas,,,,,,ICWG,International Car Wash Group,Furlough,,,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,3/27/2020,,,,,37,
Pueblo,,,,,,IQor,iQor Holdings US LLC,Mass Layoff m- Permanent,,,,,5/1/2020,Unknown,,,54,3/2/2020,,82,,,82,
Rural Consortium,,,,,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,,0,,,N/A,,0,54,4/24/2020,,0,,,,
Rural Resort,,,,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,,11,,3/21/20,2 on furlough,,,51,3/20/2020,,,,,11,
Gilpin/Jefferson,,,,,,Capri & Lady,Isle of Capri & Lady Luck Casinos,Furlough,,,,,4/7/20,Not Disclosed,,470,71,4/7/2020,,,,,470,
Denver,,,,,,Italian Bev,Italian Beverage LLC,Furlough,,,,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,72,4/6/2020,,,,,92,
Denver,,,,,,JW Marriott,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,,112,,3/23/20,Variety of positions - Request WARN for detail,,,72,3/30/2020,,,,,112,
Rural Consortium,,,,,,Keystone Confer.,Keystone Conference Center,COVID-19 - Temporary Closure,,,75,,4/6/20,Unspecified,,,72,4/6/2020,,,,,75,
Rural Resort,,,,,,Keystone Conference Ctr,Keystone Conference Center,COVID - Temporary,,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,5/4/2020,,,,,25,
Rural Consortium,,,,,,Keystone Lodging,Keystone Lodging,COVID-19 - Temporary Closure,,,200,,4/6/20,Unspecified,,,72,4/6/2020,,,,,200,
Rural Resort,,,,,,Keystone Lodging,Keystone Lodging,COVID - Temporary,,,43,,,Not Disclosed; 42 additional totaling 242,,,72,5/4/2020,,,,,42,
Rural Resort,,,,,,Keystone Resort,Keystone Resort,COVID - Temporary,,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,5/4/2020,,,,,11,
Rural Consortium,,,,,,Keystone Resort,Keystone Resort-Update,COVID-19- Temporary Closure,,,147,,4/6/20,Unspecified,,,72,4/6/2020,,,,,147,
Denver DIA,,,,,,KFC,KFC-PHX,COVID-19 - Temporary Closure,,,16,,3/29/20,undisclosed,,,72,3/27/2020,,,,,16,
Denver,,,,,,Kimpton,Kimpton Hotel Born,COIVID-19 Temporary,,,125,,7/1/20,Undisclosed,,,72,7/1/2020,,,,,125,
Denver,,,,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,COVID - Temporary,,,145,,6/21/2020,Not disclosed,,,72,6/21/2020,,,,,145,
Pikes Peak,,,,,,Laurel Manor Care,Laurel Manor Care Center,Closure-Perm,,,,,11/11/20,Various (See WARN),,,62,8/27/2020,,77,,,77,
Denver,,,,,,Le Meridian,LeMeridian Denver - Update,COVID - Permanent,,,,,8/31/20,Various (See WARN),,,72,8/28/2020,,59,,,59,
Denver,,,,,,LeMeridien Denver,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,,111,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,7/2/2020,,,,,111,
Adams,,,,,,Liberty Oilfield,Liberty Oilfield Services,COVID-19 - Temporary Closure,,,183,,4/2/20,Various: Request WARN for detail.,,,54,4/2/2020,,,,,183,
Adams,,,,,,Liberty Oilfield Services,Liberty Oilfield Services,Permanent,,,,,4/27/20,Not Disclosed,,,54,4/27/2020,,153,,,153,
Denver,,,,,,LSG Group,LSG Group/Sky Chefs,COVID -19 Permanent,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,8/28/2019,,94,,,94,
Boulder,,,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,,,,Various: Request WARN for detail.,,,72,1/23/2020,,300,,,300,
Denver,,,,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,COVID-19 Temporary Closure,,,196,,3/17/20,Variety of postions - Request WARN for detail,,,72,3/30/2020,,,,,196,
Pikes Peak,,,,,,Marriott CS,Marriott Colorado Springs,COVID-19 - Temporary Closure,,,101,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,4/3/2020,,,,,101,
Arapahoe/Doughlas,,,,,,Marriott Denver South Update,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,,55,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,7/2/2020,,,,,55,
Jefferson,,,,,,Marriott Denver West,Marriott Denver West,COVID - Permanent,,,,,10/30/20,Various (See WARN),,,72,8/28/2020,,61,,,61,
Arapahoe/Douglas,,,,,,Marriott DTC (Update),Marriott DTC,Mass Layoff- Permanent,,,,,,Variety of postions - Request WARN for detail,,,72,6/18/2020,,184,,,184,
Adams,,,,,,Marriott Westminster,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,,,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,7/2/2020,,45,,,45,
Denver,,,,,,Maven Hotel,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,,97,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,3/27/2020,,,,,97,
Denver,,,,,,Maven,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,,73,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,5/15/2020,,,,,73,
Denver,,,,,,Menzies Aviation,Menzies Aviation,COVID 19 - Permanent Closure,,,,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,9/10/2020,,232,,,232,
Arapahoe/Douglas,,,,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,4/1/2020,,,,,61,
Larimer,,,,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,,120,,3/21/20,11 furlough,,,51,3/20/2020,,,,,120,
Weld,,,,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,,42,,4/3/20,Unspecified,,,44,4/3/2020,,,,,42,
Denver,,,,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,4/1/2020,,,,,63,
Pikes Peak,,,,,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,,30,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,72,9/10/2020,,46,,,76,
Denver,,,,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,,35,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,3/17/2020,,,,,35,
Denver,,,,,,,Molson Coors (Update),Closure,,,,,,Various: Request WARN for detail.,,,31,1/15/2020,,196,,,196,
Weld,,,,,,Mountain States Rosen (Redacted),Mountain States Rosen,Closure - Permanent,,,,,8/11/2020,Various: Request WARN for detail.,,,44,6/11/2020,,222,,,222,
Broomfield,,,,,,Nordstrom,Nordstrom,Closure - Permanent,,,,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,5/11/2020,,167,,,167,
Pikes Peak,,,,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,Furlough,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,71,3/31/2020,,,,,107,
Denver,,,,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,1/28/2020,,6,,,6,
Arapahoe/Douglas,,,,,,Outrigger,Outrigger Marketing,COVID-19 Temporary Closure,,,11,,4/3/20,Not disclosed,,,72,4/1/2020,,,,,11,
Denver,,,,,,Oxford Hotel,Oxford Hotel,COVID-19 - Temporary Closure,,,186,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,3/27/2020,,,,,186,
Boulder,,,,,,Pac-12,Pac-12,COVID-19- Temporary Closure,,,4,,,Free lance writers; 531 total and 4 in Colorado,,,51,4/3/2020,,,,,4,
Denver,,,,,,Paper Source Denver,Paper Source,COVID -19 - Temporary Closure,,,12,,3/29/20,Variety of postions - Request WARN for detail,,,32,3/27/2020,,,,,12,
Arapahoe/Douglas,,,,,,Paper Source AD,Paper Source,COVID-19 Temporary Closure,,,6,,3/29/20,Variety of positions - Request WARN for detail,,,32,3/27/2020,,,,,6,
Pikes Peak,,,,,,Paper Source Pikes Peak,Paper Source,COVID-19 Temporary Closure,,,13,,3/29/20,Variety of positions - Request WARN for detail,,,32,3/27/2020,,,,,13,
Arapahoe/Douglas,,,,,,Pappas,Pappas Restaurants,COVID-19-Temporary Closure,,,145,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,3/25/2020,,,,,145,
Denver,,,,,,Paradies Lagardere,Paradies Lagardere,COVID Temporary,,,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,7/2/2020,,,,,97,
Rural,,,,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,72,5/30/2020,,,,,109,
ADW,,,,,,PF Chang Aurora,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,75,72,9/17/2020,,,,,75,
Broomfield,,,,,,PF Chang Broomfield,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,Not Specified,,0,72,9/17/2020,,,,,,
Pikes Peak,,,,,,PF Chang Colo Springs,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,Not Specified,,0,72,9/17/2020,,,,,,
Denver,,,,,,PF Chang Denver,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,Not Specified,,0,72,9/17/20,,,,,,
Jefferson,,,,,,PF Chang Lakewood,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,Not Specified,,0,72,9/17/20,,,,,,
ADW,,,,,,PF Chang Lone Tree,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,Not Specified,,0,72,9/17/20,,,,,,
Larimer,,,,,,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,Not Specified,,0,72,9/17/2020,,,,,,
Boulder (Louisville),,,,,,Plexus,Plexus Corporation,Closure-Perm,,,,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,1/22/2020,,104,,,104,
Not Disclosed,,,,,,Premier Entertainment,Premier Entertainment,COVID Temporary,,,0,,9/30/20,Not disclosed,,,71,7/27/2020,,,,,,
Jefferson,,,,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,4/1/2020,,,,,45,
Various,,,,,,Prestige Maint,Prestige Maintenance,COVID-19 Temporary Closure,,,76,,,Various,,,56,3/25/2020,,,,,76,
Denver,,,,,,Prospect,Prospect Airport Services,Furlough,,,,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,48,4/8/2020,,,,,145,
Denver,,,,,,Punch Bowl Social,Punch Bowl Socal,COVID-19/Temporary Closure,,,81,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,3/20/2020,,,,,81,
Denver DIA,,,,,,Que Bueno,Que Bueno,COVID-19 - Temporary Closure,,,24,,3/29/20,undisclosed,,,72,3/26/2020,,,,,24,
Colorado Springs,,,,,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,Lost contract,,,,,2/5/21,Various (See WARN),,,33,12/3/2020,,144,,,144,
Denver,,,,,,Renaissance,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,,111,,3/13/20,Various: Request WARN for detail.,,,72,4/2/2020,,,,,111,
Denver DIA,,,,,,Root Down,Root Down,COVID-19 - Temporary Closure,,,121,,3/29/20,undisclosed,,,72,3/26/2020,,,,,121,
Denver,,,,,,Tamayo,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,,66,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,3/17/2020,,,,,66,
Rural - Western Sub-Area,,,,,,Russell Stover,Russell Stover Chocolates,Closure - Permanent,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,5/19/2020,,217,,,217,
Pikes Peak,,,,,,S4,S4 Inc.,Loss of Contract,,,,,,Various: IT positions,,,56,1/26/2020,,77,,,77,
Denver,,,,,,Sage Hospitality,Sage Hospitality Group,COVID-19 Temporary Closure,,,48,,3/17/20,Variety of positions - Request WARN for detail,,,72,4/1/2020,,,,,48,
Denver DIA,,,,,,Sara Lee,Sara Lee,COVID-19 - Temporary Closure,,,27,,3/29,undisclosed,,,72,3/26/2020,,,,,27,
Boulder,,,,,,Septodont,Septodont Inc.,Closure,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,3/27/2020,,80,,,80,
Adams,,,,,,Shamrock Denver,Shamrock Foods,COVID-19 Temporary Closure,,,134,,,Not disclosed,,,42,4/1/2020,,,,,134,
Denver,,,,,,Shamrock Commerce C,Shamrock Foods,COVID-19 Temporary Closure,,,11,,,Not disclosed,,,42,4/1/2020,,,,,11,
Denver,,,,,,Sheraton Denver Downtown,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,414,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,6/4/2020,,,,,414,
Arapahoe/Douglas,,,,,,Sheraton Denver Tech,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,5/7/2020,,75,,,75,
Arapahoe/Douglas,,,,,,Sheraton Denver Tech,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,5/7/2020,,75,,,75,
Denver,,,,,,Sodexo,Sodexo (at University of Denver),COVID - Temporary,,,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,11/6/2020,,,,,98,
Denver,,,,,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",Furlough,,,,,4/30/20,Not Disclosed,,248,42,4/28/2020,,,,,248,
Adams,,,,,,Sonder,Sonder USA,Permanent Closure,,,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,3/24/2020,,79,,,79,
Denver,,,,,,Source Hotel,Source Hotel,COVID Temporay,,,20,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,7/28/2020,,,,,20,
Weld,,,,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,2/17/2020,,82,,,82,
Denver,,,,,,Southwest Airlines,Southwest Airlines,COVID-Permanent,,,,,1/11/21,Material Specialist,,,48,11/6/2020,,1,,,1,
Denver,,,,,,Southwest AIrlines,Southwest Airlines,COVID Furloughs (temporary),,,,,1/25/21,Ground Service Equipment Technicians,,4,48,11/18/2020,,,,,4,
Denver,,,,,,Southwest Airlines,Southwest Airlines,Furloughs,,,,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,48,12/3/20,,,,,556,
