occupations,dropdown,location,contact,workforce_region,jobs,reduced_hours,received_date,notes,total_notified,naics,temporary_job_losses,permanent_job_losses,letter,begin_date,email,phone,workforce_area,fein,furloughs,notice_date,company,at_the_location,reason,end_date
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,243,,,,,72,243,,Four Seasons Vail,,,,Rural Resort,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,23,,,,,48,,,G2 Secure,3/27/20,,,Denver,,23,4/7/2020,G2 Secure Staff,,Furlough,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,1226,,,,,72,1226,,Gaylord,3/13/20,,,Arapahoe/Douglas,,,6/5/2020,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,,,,,92,,,Geo,3/6/2020,,,Pikes Peak (Colo Springs),,196,1/7/2020,Geo Reentry Services LLC,,Furlough,
"Carwash, Manager, Carcierge",,,,,7,,,,,53,,,Go Rental Denver,3/22/20,,,Denver,,7,3/20/2020,Go Rentals,,Furlough,
"Carwash, Regional Manager, Trainee, Detailer",,,,,11,,,,,53,,,Go Rental RC,3/22/20,,,Rural Consortium,,11,3/20/2020,Go Rentals,,Furlough,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,317,,,,,72,317,,Grand Hyatt Denver,6/20/20,,,Denver,,,6/3/2020,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,32,,,,,72,,32,Grand Hyatt Denver,11/6/20,,,Denver,,,11/4/2020,Grand Hyatt Denver,,COVID- Permanent,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,196,,,,,72,196,,Grand Hyatt Vail,,,,Rural Resort,,,6/15/2020,Grand Hyatt Vail,,Temporary furloughs & layoffs,
Various hotel staff positions (See WARN),,,,,9,,,,,72,,9,Grand Hyatt,9/4/20,,,Rural Consortium =RR,,,9/11/2020,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,446,,,,,72,446,,Great Wolf,3/16/20,,,Pikes Peak,,,3/27/2020,Great Wolf Lodge,,COVID-19 - Temporary Closure,
Not disclosed,,,,,62,,,,,51,,62,Group Publishing,,,,Larimer,,,5/22/2020,Group Publishing Inc.,,Mass Layoff - Permanent,
Not specified,,,,,3,,,,,56,,3,Guest Services,9/25/20,,,RC,,,7/23/2020,Guest Services,,COVID Permanent,
Various,,,,,130,,,,,21,,130,Halliburton,4/13/20,,,Weld,,,4/14/2020,Halliburton,,Permanent,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,74,,,,,72,,,Hard Rock Cafe,,,,Denver,,74,4/22/2020,Hard Rock Cafe,,Furlough,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,190,,,,,53,,190,Hertz Corp,,,,Denver,,,4/24/2020,Hertz Corporation,,Mass Layoff - Permanent,
Variety of postions - Request WARN for detail,,,,,212,,,,,53,,212,Hertz Corporation (Update),8/17/2020,,,Denver,,,6/18/2020,Hertz Corporation (Update),,Mass Layoff- Permanent,
"Various: Customer Care, Clerks",,,,,19,,,,,53,,19,Hertz Corp Update,5/20/20,,,Denver,,,5/21/2020,Hertz Corporation Update,,Mass Layoff - Permanent,
Not reported,,,,,24,,,,,72,,24,Hilton Denver City,10/23/20,,,Denver,,,10/9/2020,Hilton Denver City Center - Updated,,COVID - Permanent,
Not disclosed,,,,,,,,,,72,0,,Hilton Denver City Update,7/24/20,,,Denver,,,7/24/2020,Hilton Denver City Center Update,,COVID Temporary,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,0,,,,,72,0,,Hilton Inverness,,,,Arapahoe/Douglas,,,5/6/2020,Hilton Denver Inverness,,COVID - Temporary,
Various,,,,,187,,,,,72,,,Hilton Denver Inverness,8/19/20,,,ADW,,187,8/31/20,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,113,,,,,72,113,,Hilton Garden Inn,,,,Denver,,,5/4/2020,Hilton Garden Inn,,COVID - Temporary,
Various,,,,,76,,,,,72,,,Hilton Garden Inn,8/19/20,,,Denver,,76,8/31/2020,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,92,,,,,72,,92,Hiro & Company,5/31/20,,,Denver,,,6/9/2020,Hiro and Company,,Permanent,
Not disclosed,,,,,21,,,,,72,21,,HMS Host,,,,Denver,,,3/20/2020,HMSHost,,COVID-19/Temporary Closure,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,184,,,,,72,,184,HMSHost Update,10/15/19,,,Denver,,,8/11/2020,HMSHost - Update,,COVID - Permanent,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,24,,,,,72,24,,,3/19/20,,,Denver,,,3/23/2020,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,55,,,,,48,,55,Hudson Group Airport Mgmt Srvs,7/31/20,,,Denver,,,7/30/2020,Hudson Group & Airport Management Services,,COVID Permanet,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,464,,,,,72,464,,Hyatt Regency Denver,3/29/20,,,Denver,,,6/2/2020,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,88,,,,,72,,88,Hyatt Regency Denver,11/6/20,,,Denver,,,11/4/2020,Hyatt Regency Denver,,COVID-Permanent,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,37,,,,,,,,ICWG,3/31/20,,,Arapahoe/Douglas,,37,3/27/2020,International Car Wash Group,,Furlough,
Unknown,,,,,82,,,,,54,,82,IQor,5/1/2020,,,Pueblo,,,3/2/2020,iQor Holdings US LLC,,Mass Layoff m- Permanent,
N/A,,,,,,,,,,54,0,0,Iqor Update,,,,Rural Consortium,,0,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,
2 on furlough,,,,,11,,,,,51,11,,Isis,3/21/20,,,Rural Resort,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,
Not Disclosed,,,,,470,,,,,71,,,Capri & Lady,4/7/20,,,Gilpin/Jefferson,,470,4/7/2020,Isle of Capri & Lady Luck Casinos,,Furlough,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,92,,,,,72,,,Italian Bev,4/6/20,,,Denver,,92,4/6/2020,Italian Beverage LLC,,Furlough,
Variety of positions - Request WARN for detail,,,,,112,,,,,72,112,,JW Marriott,3/23/20,,,Denver,,,3/30/2020,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,
Unspecified,,,,,75,,,,,72,75,,Keystone Confer.,4/6/20,,,Rural Consortium,,,4/6/2020,Keystone Conference Center,,COVID-19 - Temporary Closure,
"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,25,,,,,72,25,,Keystone Conference Ctr,,,,Rural Resort,,,5/4/2020,Keystone Conference Center,,COVID - Temporary,
Unspecified,,,,,200,,,,,72,200,,Keystone Lodging,4/6/20,,,Rural Consortium,,,4/6/2020,Keystone Lodging,,COVID-19 - Temporary Closure,
Not Disclosed; 42 additional totaling 242,,,,,42,,,,,72,43,,Keystone Lodging,,,,Rural Resort,,,5/4/2020,Keystone Lodging,,COVID - Temporary,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,11,,,,,72,11,,Keystone Resort,,,,Rural Resort,,,5/4/2020,Keystone Resort,,COVID - Temporary,
Unspecified,,,,,147,,,,,72,147,,Keystone Resort,4/6/20,,,Rural Consortium,,,4/6/2020,Keystone Resort-Update,,COVID-19- Temporary Closure,
undisclosed,,,,,16,,,,,72,16,,KFC,3/29/20,,,Denver DIA,,,3/27/2020,KFC-PHX,,COVID-19 - Temporary Closure,
Undisclosed,,,,,125,,,,,72,125,,Kimpton,7/1/20,,,Denver,,,7/1/2020,Kimpton Hotel Born,,COIVID-19 Temporary,
Not disclosed,,,,,145,,,,,72,145,,Kimpton Hotel Monaco Denver,6/21/2020,,,Denver,,,6/21/2020,Kimpton Hotel Monaco Denver,,COVID - Temporary,
Various (See WARN),,,,,77,,,,,62,,77,Laurel Manor Care,11/11/20,,,Pikes Peak,,,8/27/2020,Laurel Manor Care Center,,Closure-Perm,
Various (See WARN),,,,,59,,,,,72,,59,Le Meridian,8/31/20,,,Denver,,,8/28/2020,LeMeridian Denver - Update,,COVID - Permanent,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,111,,,,,72,111,,LeMeridien Denver,7/2/20,,,Denver,,,7/2/2020,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,
Various: Request WARN for detail.,,,,,183,,,,,54,183,,Liberty Oilfield,4/2/20,,,Adams,,,4/2/2020,Liberty Oilfield Services,,COVID-19 - Temporary Closure,
Not Disclosed,,,,,153,,,,,54,,153,Liberty Oilfield Services,4/27/20,,,Adams,,,4/27/2020,Liberty Oilfield Services,,Permanent,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,94,,,,,72,,94,LSG Group,,,,Denver,,,8/28/2019,LSG Group/Sky Chefs,,COVID -19 Permanent,
Various: Request WARN for detail.,,,,,300,,,,,72,,300,Boulder,,,,Boulder,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,
Variety of postions - Request WARN for detail,,,,,196,,,,,72,196,,Denver Marriott Tech Ctr,3/17/20,,,Denver,,,3/30/2020,Mariott Denver Tech Center,,COVID-19 Temporary Closure,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,101,,,,,72,101,,Marriott CS,3/16/20,,,Pikes Peak,,,4/3/2020,Marriott Colorado Springs,,COVID-19 - Temporary Closure,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,55,,,,,72,55,,Marriott Denver South Update,7/2/20,,,Arapahoe/Doughlas,,,7/2/2020,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",
Various (See WARN),,,,,61,,,,,72,,61,Marriott Denver West,10/30/20,,,Jefferson,,,8/28/2020,Marriott Denver West,,COVID - Permanent,
Variety of postions - Request WARN for detail,,,,,184,,,,,72,,184,Marriott DTC (Update),,,,Arapahoe/Douglas,,,6/18/2020,Marriott DTC,,Mass Layoff- Permanent,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,45,,,,,72,,45,Marriott Westminster,7/2/20,,,Adams,,,7/2/2020,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,97,,,,,72,97,,Maven Hotel,3/27/20,,,Denver,,,3/27/2020,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,73,,,,,72,73,,Maven,6/16/20,,,Denver,,,5/15/2020,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,232,,,,,48,,232,Menzies Aviation,11/9/20,,,Denver,,,9/10/2020,Menzies Aviation,,COVID 19 - Permanent Closure,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,61,,,,,44,61,,Mercedes of Littleton,,,,Arapahoe/Douglas,,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,
11 furlough,,,,,120,,,,,51,120,,Metrolux 14,3/21/20,,,Larimer,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,
Unspecified,,,,,42,,,,,44,42,,Mike Shaw,4/3/20,,,Weld,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,63,,,,,44,63,,Mile High Honda,,,,Denver,,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,76,,,,,72,30,46,"Mining Exchange, WyndhamGrand Hotel",9/10/20,,,Pikes Peak,,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary",
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,35,,,,,72,35,,La Sandia,3/17/20,,,Denver,,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,
Various: Request WARN for detail.,,,,,196,,,,,31,,196,,,,,Denver,,,1/15/2020,Molson Coors (Update),,Closure,
Various: Request WARN for detail.,,,,,222,,,,,44,,222,Mountain States Rosen (Redacted),8/11/2020,,,Weld,,,6/11/2020,Mountain States Rosen,,Closure - Permanent,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,167,,,,,45,,167,Nordstrom,6/21/20,,,Broomfield,,,5/11/2020,Nordstrom,,Closure - Permanent,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,107,,,,,71,,,North Co Springs Health & Fitness,3/31/20,,,Pikes Peak,,107,3/31/2020,North Colorado Springs Health & Fitness,,Furlough,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,6,,,,,54,,6,Oakwood Worldwide,3/30/20,,,Denver,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,
Not disclosed,,,,,11,,,,,72,11,,Outrigger,4/3/20,,,Arapahoe/Douglas,,,4/1/2020,Outrigger Marketing,,COVID-19 Temporary Closure,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,186,,,,,72,186,,Oxford Hotel,3/27/20,,,Denver,,,3/27/2020,Oxford Hotel,,COVID-19 - Temporary Closure,
Free lance writers; 531 total and 4 in Colorado,,,,,4,,,,,51,4,,Pac-12,,,,Boulder,,,4/3/2020,Pac-12,,COVID-19- Temporary Closure,
Variety of postions - Request WARN for detail,,,,,12,,,,,32,12,,Paper Source Denver,3/29/20,,,Denver,,,3/27/2020,Paper Source,,COVID -19 - Temporary Closure,
Variety of positions - Request WARN for detail,,,,,6,,,,,32,6,,Paper Source AD,3/29/20,,,Arapahoe/Douglas,,,3/27/2020,Paper Source,,COVID-19 Temporary Closure,
Variety of positions - Request WARN for detail,,,,,13,,,,,32,13,,Paper Source Pikes Peak,3/29/20,,,Pikes Peak,,,3/27/2020,Paper Source,,COVID-19 Temporary Closure,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,145,,,,,72,145,,Pappas,3/22/20,,,Arapahoe/Douglas,,,3/25/2020,Pappas Restaurants,,COVID-19-Temporary Closure,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,97,,,,,72,,,Paradies Lagardere,7/2/20,,,Denver,,,7/2/2020,Paradies Lagardere,,COVID Temporary,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,109,,,,,72,,,Park Hyatt Beaver Creek Hotel,3/22/20,,,Rural,,109,5/30/2020,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,
Not Specified; 75 TOTAL ALL LOCATIONS,,,,,75,,,,,72,,,PF Chang Aurora,9/17/20,,,ADW,,75,9/17/2020,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",
Not Specified,,,,,,,,,,72,,,PF Chang Broomfield,9/17/20,,,Broomfield,,0,9/17/2020,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",
Not Specified,,,,,,,,,,72,,,PF Chang Colo Springs,9/17/20,,,Pikes Peak,,0,9/17/2020,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",
Not Specified,,,,,,,,,,72,,,PF Chang Denver,9/17/20,,,Denver,,0,9/17/20,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",
Not Specified,,,,,,,,,,72,,,PF Chang Lakewood,9/17/20,,,Jefferson,,0,9/17/20,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",
Not Specified,,,,,,,,,,72,,,PF Chang Lone Tree,9/17/20,,,ADW,,0,9/17/20,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",
Not Specified,,,,,,,,,,72,,,,9/17/20,,,Larimer,,0,9/17/2020,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,104,,,,,33,,104,Plexus,3/22/20,,,Boulder (Louisville),,,1/22/2020,Plexus Corporation,,Closure-Perm,
Not disclosed,,,,,,,,,,71,0,,Premier Entertainment,9/30/20,,,Not Disclosed,,,7/27/2020,Premier Entertainment,,COVID Temporary,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,45,,,,,44,45,,Prestige Imp.,,,,Jefferson,,,4/1/2020,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,
Various,,,,,76,,,,,56,76,,Prestige Maint,,,,Various,,,3/25/2020,Prestige Maintenance,,COVID-19 Temporary Closure,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,145,,,,,48,,,Prospect,4/8/20,,,Denver,,145,4/8/2020,Prospect Airport Services,,Furlough,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,81,,,,,72,81,,Punch Bowl Social,3/16/20,,,Denver,,,3/20/2020,Punch Bowl Socal,,COVID-19/Temporary Closure,
undisclosed,,,,,24,,,,,72,24,,Que Bueno,3/29/20,,,Denver DIA,,,3/26/2020,Que Bueno,,COVID-19 - Temporary Closure,
Various (See WARN),,,,,144,,,,,33,,144,Raytheon Intelligence and Space,2/5/21,,,Colorado Springs,,,12/3/2020,Raytheon Intelligence & Space,,Lost contract,
Various: Request WARN for detail.,,,,,111,,,,,72,111,,Renaissance,3/13/20,,,Denver,,,4/2/2020,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,
undisclosed,,,,,121,,,,,72,121,,Root Down,3/29/20,,,Denver DIA,,,3/26/2020,Root Down,,COVID-19 - Temporary Closure,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,66,,,,,72,66,,Tamayo,3/17/20,,,Denver,,,3/17/2020,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,217,,,,,44,,217,Russell Stover,,,,Rural - Western Sub-Area,,,5/19/2020,Russell Stover Chocolates,,Closure - Permanent,
Various: IT positions,,,,,77,,,,,56,,77,S4,,,,Pikes Peak,,,1/26/2020,S4 Inc.,,Loss of Contract,
Variety of positions - Request WARN for detail,,,,,48,,,,,72,48,,Sage Hospitality,3/17/20,,,Denver,,,4/1/2020,Sage Hospitality Group,,COVID-19 Temporary Closure,
undisclosed,,,,,27,,,,,72,27,,Sara Lee,3/29,,,Denver DIA,,,3/26/2020,Sara Lee,,COVID-19 - Temporary Closure,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,80,,,,,32,,80,Septodont,,,,Boulder,,,3/27/2020,Septodont Inc.,,Closure,
Not disclosed,,,,,134,,,,,42,134,,Shamrock Denver,,,,Adams,,,4/1/2020,Shamrock Foods,,COVID-19 Temporary Closure,
Not disclosed,,,,,11,,,,,42,11,,Shamrock Commerce C,,,,Denver,,,4/1/2020,Shamrock Foods,,COVID-19 Temporary Closure,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,414,,,,,72,414,,Sheraton Denver Downtown,3/21/20,,,Denver,,,6/4/2020,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,75,,,,,72,,75,Sheraton Denver Tech,,,,Arapahoe/Douglas,,,5/7/2020,Sheraton Denver Tech,,Mass Layoff - Permanent,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,75,,,,,72,,75,Sheraton Denver Tech,5/7/20,,,Arapahoe/Douglas,,,5/7/2020,Sheraton Denver Tech,,Mass Layoff - Permanent,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,98,,,,,42,98,,Sodexo,,,,Denver,,,11/6/2020,Sodexo (at University of Denver),,COVID - Temporary,
Not Disclosed,,,,,248,,,,,42,,,"Sodexo, Inc.",4/30/20,,,Denver,,248,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,Furlough,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,79,,,,,53,,79,Sonder,3/24/20,,,Adams,,,3/24/2020,Sonder USA,,Permanent Closure,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,20,,,,,72,20,,Source Hotel,7/28/20,,,Denver,,,7/28/2020,Source Hotel,,COVID Temporay,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,82,,,,,42,,82,Southern Food,,,,Weld,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,
Material Specialist,,,,,1,,,,,48,,1,Southwest Airlines,1/11/21,,,Denver,,,11/6/2020,Southwest Airlines,,COVID-Permanent,
Ground Service Equipment Technicians,,,,,4,,,,,48,,,Southwest AIrlines,1/25/21,,,Denver,,4,11/18/2020,Southwest Airlines,,COVID Furloughs (temporary),
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,556,,,,,48,,,Southwest Airlines,3/15/21,,,Denver,,556,12/3/20,Southwest Airlines,,Furloughs,
N/A,,,,,0,,,,,48,,,Southwest Union Correction,,,,Denver,,0,11/30/20,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,0,,,,,48,,,Southwest Airlilnes 1-8-20,,,,Denver,,0,1/8/2021,Southwest Airlines Update,,Recinded Layoffs due to PPP availability,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,113,,,,,72,,113,Spire Hospitality,07/01/2020,,,Multiple: Denver and Pikes Peak,,,6/26/2020,Spire Hospitality,,Mass Layoff- Permanent,
Not Disclosed,,,,,59,,,,,72,59,,SSV Vail Mtn,,,,Rural Resort,,,5/4/2020,SSV Vail Mountain,,COVID - Temporary,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,208,,,,,72,208,,St Julien,7/3/20,,,Boulder,,,7/3/2020,St Julien,,COVID - furloughs to temporary layoffs,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,263,,,,,72,,,St. Regis Aspen,3/21/20,,,Rural Resort,,263,6/2/2020,St. Regis Aspen Resort,,furloughs and Hour Reductions,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,371,,,,,56,,371,Startek,5/31/20,,,Grand Junction (Mesa),,,3/9/2020,"Startek, Inc.",,Downsize/Closure,
Various: Sales associates and supervisor,,,,,13,,,,,45,,13,Stellar Partners,10/15/20,,,Denver,,,8/13/2020,Stellar Partners,,COVID - Permanent,
Variety of positions - Request WARN for detail,,,,,33,,,,,44,33,,Stevinson Chevrolet West,3/30/20,,,Jefferson (Lakewood),,,3/28/2020,Stevinson Chevrolet West,,COVID-19 Temporary Closure,
Variety of positions - Request WARN for detail,,,,,32,,,,,44,32,,Stevinson Imports,3/30/20,,,Arapahoe/Douglas,,,3/28/2020,Stevinson Imports Inc.,,COVID-19 Temporary Closure,
Variety of positions - Request WARN for detail,,,,,34,,,,,44,34,,Stevison Lexus of Frederick,3/30/20,,,Weld,,,3/28/2020,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,
Variety of positions - Request WARN for detail,,,,,71,,,,,44,71,,Stevinson of Lakewood,3/30/20,,,Jefferson (Golden),,,3/28/2020,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,
Variety of positions - Request WARN for detail,,,,,73,,,,,44,73,,Stevinson Toyota East,3/30/20,,,Arapahoe/Douglas,,,3/28/2020,Stevinson Toyota East,,COVID-19 Temporary Closure,
Variety of positions - Request WARN for detail,,,,,93,,,,,44,93,,Stevinson Toyota West,3/30/20,,,Jefferson (Lakewood),,,3/28/2020,Stevinson Toyota West,,COVID-19 Temporary Closure,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,14,,,,,44,,,Suitsupply,3/26/20,,,Denver,,14,3/26/2020,Suitsupply,,Furlough,
Not Disclosed,,,,,23,,,,,62,,,Sunrise,4/13/20,,,Boulder,,23,4/10/2020,Sunrise Medical LLC,,Furlough,
"passenger services, ramp agent, deicer",,,,,37,,,,,48,37,,Swissport,5/29/20,,,Denver,,,7/31/2020,Swissport,,COVID Temporary,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,88,,,,,72,88,,Venga Venga,3/17/20,,,Rural Resort,,,3/17/2020,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,
Variety of positions - Request WARN for detail,,,,,"1,411",,,,,72,1411,,Broadmoor,3/29/20,,,Pikes Peak,,,3/31/2020,The Broadmoor,,COVID-19 Temporary Closure,
Various: Request WARN for detail.,,,,,102,,,,,72,102,,Jacquard,3/13/20,,,Denver,,,4/2/2020,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure,
