location,reason,notes,permanent_job_losses,dropdown,notice_date,letter,temporary_job_losses,jobs,end_date,workforce_area,received_date,company,furloughs,contact,reduced_hours,occupations,at_the_location,phone,fein,naics,begin_date,email,workforce_region
,COVID - Permanent,,59,,8/28/2020,Le Meridian,,59,,Denver,,LeMeridian Denver - Update,,,,Various (See WARN),,,,72,8/31/20,,
,COVID-19 - Temporary Layoffs Extension,,,,7/2/2020,LeMeridien Denver,111,111,,Denver,,LeMeridien Denver - Update,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,72,7/2/20,,
,COVID-19 - Temporary Closure,,,,4/2/2020,Liberty Oilfield,183,183,,Adams,,Liberty Oilfield Services,,,,Various: Request WARN for detail.,,,,54,4/2/20,,
,Permanent,,153,,4/27/2020,Liberty Oilfield Services,,153,,Adams,,Liberty Oilfield Services,,,,Not Disclosed,,,,54,4/27/20,,
,COVID -19 Permanent,,94,,8/28/2019,LSG Group,,94,,Denver,,LSG Group/Sky Chefs,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,72,,,
,Closure-Perm,,300,,1/23/2020,Boulder,,300,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Various: Request WARN for detail.,,,,72,,,
,COVID-19 Temporary Closure,,,,3/30/2020,Denver Marriott Tech Ctr,196,196,,Denver,,Mariott Denver Tech Center,,,,Variety of postions - Request WARN for detail,,,,72,3/17/20,,
,COVID-19 - Temporary Closure,,,,4/3/2020,Marriott CS,101,101,,Pikes Peak,,Marriott Colorado Springs,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,72,3/16/20,,
,"COVID-19 - Permanent, Temporary",,,,7/2/2020,Marriott Denver South Update,55,55,,Arapahoe/Doughlas,,Marriott Denver South - Update,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,72,7/2/20,,
,COVID - Permanent,,61,,8/28/2020,Marriott Denver West,,61,,Jefferson,,Marriott Denver West,,,,Various (See WARN),,,,72,10/30/20,,
,Mass Layoff- Permanent,,184,,6/18/2020,Marriott DTC (Update),,184,,Arapahoe/Douglas,,Marriott DTC,,,,Variety of postions - Request WARN for detail,,,,72,,,
,COVID-19 - Permanent & Temporary,,45,,7/2/2020,Marriott Westminster,,45,,Adams,,Marriott Westminster - Update,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,72,7/2/20,,
,COVID-19 - Temporary Closure,,,,3/27/2020,Maven Hotel,97,97,,Denver,,Maven Hotel at Dairy Block,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,3/27/20,,
,COVID-19 Temporary,,,,5/15/2020,Maven,73,73,,Denver,,Maven Hotel at Dairy Block - Update,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,72,6/16/20,,
,COVID 19 - Permanent Closure,,232,,9/10/2020,Menzies Aviation,,232,,Denver,,Menzies Aviation,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,48,11/9/20,,
,COVID-19 - Temporary Closure,,,,4/1/2020,Mercedes of Littleton,61,61,,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,44,,,
,COVID-19 /Temporary Closure,,,,3/20/2020,Metrolux 14,120,120,,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,11 furlough,,,,51,3/21/20,,
,COVID-19 - Temporary Closure,,,,4/3/2020,Mike Shaw,42,42,,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,,,,Unspecified,,,,44,4/3/20,,
,COVID-19 - Temporary Closure,,,,4/1/2020,Mile High Honda,63,63,,Denver,,Mile High Honda/Acura (Braman Colorado Imports),,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,44,,,
,"COVID 19 - 46 permanent, 30 temporary",,46,,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",30,76,,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,72,9/10/20,,
,COVID-19/Temporary Closure,,,,3/17/2020,La Sandia,35,35,,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,3/17/20,,
,Closure,,196,,1/15/2020,,,196,,Denver,,Molson Coors (Update),,,,Various: Request WARN for detail.,,,,31,,,
,Closure - Permanent,,222,,6/11/2020,Mountain States Rosen (Redacted),,222,,Weld,,Mountain States Rosen,,,,Various: Request WARN for detail.,,,,44,8/11/2020,,
,Closure - Permanent,,167,,5/11/2020,Nordstrom,,167,,Broomfield,,Nordstrom,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,45,6/21/20,,
,Furlough,,,,3/31/2020,North Co Springs Health & Fitness,,107,,Pikes Peak,,North Colorado Springs Health & Fitness,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,3/31/20,,
,Mass Layoff-Perm,,6,,1/28/2020,Oakwood Worldwide,,6,,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,54,3/30/20,,
,COVID-19 Temporary Closure,,,,4/1/2020,Outrigger,11,11,,Arapahoe/Douglas,,Outrigger Marketing,,,,Not disclosed,,,,72,4/3/20,,
,COVID-19 - Temporary Closure,,,,3/27/2020,Oxford Hotel,186,186,,Denver,,Oxford Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,3/27/20,,
,COVID-19- Temporary Closure,,,,4/3/2020,Pac-12,4,4,,Boulder,,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado,,,,51,,,
,COVID -19 - Temporary Closure,,,,3/27/2020,Paper Source Denver,12,12,,Denver,,Paper Source,,,,Variety of postions - Request WARN for detail,,,,32,3/29/20,,
,COVID-19 Temporary Closure,,,,3/27/2020,Paper Source AD,6,6,,Arapahoe/Douglas,,Paper Source,,,,Variety of positions - Request WARN for detail,,,,32,3/29/20,,
,COVID-19 Temporary Closure,,,,3/27/2020,Paper Source Pikes Peak,13,13,,Pikes Peak,,Paper Source,,,,Variety of positions - Request WARN for detail,,,,32,3/29/20,,
,COVID-19-Temporary Closure,,,,3/25/2020,Pappas,145,145,,Arapahoe/Douglas,,Pappas Restaurants,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,72,3/22/20,,
,COVID Temporary,,,,7/2/2020,Paradies Lagardere,,97,,Denver,,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,72,7/2/20,,
,Furloughs and Hour Reductions,,,,5/30/2020,Park Hyatt Beaver Creek Hotel,,109,,Rural,,Park Hyatt Beaver Creek Hotel,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,72,3/22/20,,
,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,PF Chang Aurora,,75,,ADW,,PF Chang Aurora,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,72,9/17/20,,
,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,PF Chang Broomfield,,,,Broomfield,,PF Chang Broomfield,0,,,Not Specified,,,,72,9/17/20,,
,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,PF Chang Colo Springs,,,,Pikes Peak,,PF Chang Colo Springs,0,,,Not Specified,,,,72,9/17/20,,
,"COVID 19 Reduced Hours, temporary",,,,9/17/20,PF Chang Denver,,,,Denver,,PF Chang Denver,0,,,Not Specified,,,,72,9/17/20,,
,"COVID 19 Reduced Hours, temporary",,,,9/17/20,PF Chang Lakewood,,,,Jefferson,,PF Chang Lakewood,0,,,Not Specified,,,,72,9/17/20,,
,"COVID 19 Reduced Hours, temporary",,,,9/17/20,PF Chang Lone Tree,,,,ADW,,PF Chang Lone Tree,0,,,Not Specified,,,,72,9/17/20,,
,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,,,Larimer,,PF Chang Loveland,0,,,Not Specified,,,,72,9/17/20,,
,Closure-Perm,,104,,1/22/2020,Plexus,,104,,Boulder (Louisville),,Plexus Corporation,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,33,3/22/20,,
,COVID Temporary,,,,7/27/2020,Premier Entertainment,0,,,Not Disclosed,,Premier Entertainment,,,,Not disclosed,,,,71,9/30/20,,
,COVID-19- Temporary Closure,,,,4/1/2020,Prestige Imp.,45,45,,Jefferson,,Prestige Imports (Braman Colorado European Imports),,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,44,,,
,COVID-19 Temporary Closure,,,,3/25/2020,Prestige Maint,76,76,,Various,,Prestige Maintenance,,,,Various,,,,56,,,
,Furlough,,,,4/8/2020,Prospect,,145,,Denver,,Prospect Airport Services,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,48,4/8/20,,
,COVID-19/Temporary Closure,,,,3/20/2020,Punch Bowl Social,81,81,,Denver,,Punch Bowl Socal,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,72,3/16/20,,
,COVID-19 - Temporary Closure,,,,3/26/2020,Que Bueno,24,24,,Denver DIA,,Que Bueno,,,,undisclosed,,,,72,3/29/20,,
,Lost contract,,144,,12/3/2020,Raytheon Intelligence and Space,,144,,Colorado Springs,,Raytheon Intelligence & Space,,,,Various (See WARN),,,,33,2/5/21,,
,COVID-19 - Temporary Closure,,,,4/2/2020,Renaissance,111,111,,Denver,,Renaissance Hotel Denver Downton,,,,Various: Request WARN for detail.,,,,72,3/13/20,,
,COVID-19 - Temporary Closure,,,,3/26/2020,Root Down,121,121,,Denver DIA,,Root Down,,,,undisclosed,,,,72,3/29/20,,
,COVID-19 /Temporary Closure,,,,3/17/2020,Tamayo,66,66,,Denver,,"RS of Denver, dba Tamayo",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,3/17/20,,
,Closure - Permanent,,217,,5/19/2020,Russell Stover,,217,,Rural - Western Sub-Area,,Russell Stover Chocolates,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,44,,,
,Loss of Contract,,77,,1/26/2020,S4,,77,,Pikes Peak,,S4 Inc.,,,,Various: IT positions,,,,56,,,
,COVID-19 Temporary Closure,,,,4/1/2020,Sage Hospitality,48,48,,Denver,,Sage Hospitality Group,,,,Variety of positions - Request WARN for detail,,,,72,3/17/20,,
,COVID-19 - Temporary Closure,,,,3/26/2020,Sara Lee,27,27,,Denver DIA,,Sara Lee,,,,undisclosed,,,,72,3/29,,
,Closure,,80,,3/27/2020,Septodont,,80,,Boulder,,Septodont Inc.,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,32,,,
,COVID-19 Temporary Closure,,,,4/1/2020,Shamrock Denver,134,134,,Adams,,Shamrock Foods,,,,Not disclosed,,,,42,,,
,COVID-19 Temporary Closure,,,,4/1/2020,Shamrock Commerce C,11,11,,Denver,,Shamrock Foods,,,,Not disclosed,,,,42,,,
,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,Sheraton Denver Downtown,414,414,,Denver,,Sheraton Denver Downtown,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,3/21/20,,
,Mass Layoff - Permanent,,75,,5/7/2020,Sheraton Denver Tech,,75,,Arapahoe/Douglas,,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,72,,,
,Mass Layoff - Permanent,,75,,5/7/2020,Sheraton Denver Tech,,75,,Arapahoe/Douglas,,Sheraton Denver Tech,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,5/7/20,,
,COVID - Temporary,,,,11/6/2020,Sodexo,98,98,,Denver,,Sodexo (at University of Denver),,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,42,,,
,Furlough,,,,4/28/2020,"Sodexo, Inc.",,248,,Denver,,"Sodexo, Inc. /United Denver Clubs",248,,,Not Disclosed,,,,42,4/30/20,,
,Permanent Closure,,79,,3/24/2020,Sonder,,79,,Adams,,Sonder USA,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,53,3/24/20,,
,COVID Temporay,,,,7/28/2020,Source Hotel,20,20,,Denver,,Source Hotel,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,72,7/28/20,,
,Unforseen Business Circumstance -Perm,,82,,2/17/2020,Southern Food,,82,,Weld,,"Southern Foods Group, LLC dba Dean Foods",,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,42,,,
,COVID-Permanent,,1,,11/6/2020,Southwest Airlines,,1,,Denver,,Southwest Airlines,,,,Material Specialist,,,,48,1/11/21,,
,COVID Furloughs (temporary),,,,11/18/2020,Southwest AIrlines,,4,,Denver,,Southwest Airlines,4,,,Ground Service Equipment Technicians,,,,48,1/25/21,,
,Furloughs,,,,12/3/20,Southwest Airlines,,556,,Denver,,Southwest Airlines,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,3/15/21,,
,Correction to Union Contact,,,,11/30/20,Southwest Union Correction,,0,,Denver,,Southwest Airlines (Union Contact Correction),0,,,N/A,,,,48,,,
,Recinded Layoffs due to PPP availability,,,,1/8/2021,Southwest Airlilnes 1-8-20,,0,,Denver,,Southwest Airlines Update,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,,,
,Mass Layoff- Permanent,,113,,6/26/2020,Spire Hospitality,,113,,Multiple: Denver and Pikes Peak,,Spire Hospitality,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,72,07/01/2020,,
,COVID - Temporary,,,,5/4/2020,SSV Vail Mtn,59,59,,Rural Resort,,SSV Vail Mountain,,,,Not Disclosed,,,,72,,,
,COVID - furloughs to temporary layoffs,,,,7/3/2020,St Julien,208,208,,Boulder,,St Julien,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,72,7/3/20,,
,furloughs and Hour Reductions,,,,6/2/2020,St. Regis Aspen,,263,,Rural Resort,,St. Regis Aspen Resort,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,72,3/21/20,,
,Downsize/Closure,,371,,3/9/2020,Startek,,371,,Grand Junction (Mesa),,"Startek, Inc.",,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,56,5/31/20,,
,COVID - Permanent,,13,,8/13/2020,Stellar Partners,,13,,Denver,,Stellar Partners,,,,Various: Sales associates and supervisor,,,,45,10/15/20,,
,COVID-19 Temporary Closure,,,,3/28/2020,Stevinson Chevrolet West,33,33,,Jefferson (Lakewood),,Stevinson Chevrolet West,,,,Variety of positions - Request WARN for detail,,,,44,3/30/20,,
,COVID-19 Temporary Closure,,,,3/28/2020,Stevinson Imports,32,32,,Arapahoe/Douglas,,Stevinson Imports Inc.,,,,Variety of positions - Request WARN for detail,,,,44,3/30/20,,
,COVID-19 Temporary Closure,,,,3/28/2020,Stevison Lexus of Frederick,34,34,,Weld,,Stevinson Lexus of Frederick,,,,Variety of positions - Request WARN for detail,,,,44,3/30/20,,
,COVID-19 Temporary Closure,,,,3/28/2020,Stevinson of Lakewood,71,71,,Jefferson (Golden),,Stevinson Lexus of Lakewood,,,,Variety of positions - Request WARN for detail,,,,44,3/30/20,,
,COVID-19 Temporary Closure,,,,3/28/2020,Stevinson Toyota East,73,73,,Arapahoe/Douglas,,Stevinson Toyota East,,,,Variety of positions - Request WARN for detail,,,,44,3/30/20,,
,COVID-19 Temporary Closure,,,,3/28/2020,Stevinson Toyota West,93,93,,Jefferson (Lakewood),,Stevinson Toyota West,,,,Variety of positions - Request WARN for detail,,,,44,3/30/20,,
,Furlough,,,,3/26/2020,Suitsupply,,14,,Denver,,Suitsupply,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,44,3/26/20,,
,Furlough,,,,4/10/2020,Sunrise,,23,,Boulder,,Sunrise Medical LLC,23,,,Not Disclosed,,,,62,4/13/20,,
,COVID Temporary,,,,7/31/2020,Swissport,37,37,,Denver,,Swissport,,,,"passenger services, ramp agent, deicer",,,,48,5/29/20,,
,COVID-19 /Temporary Closure,,,,3/17/2020,Venga Venga,88,88,,Rural Resort,,Tacos of Snowmass dba Venga Venga,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,3/17/20,,
,COVID-19 Temporary Closure,,,,3/31/2020,Broadmoor,1411,"1,411",,Pikes Peak,,The Broadmoor,,,,Variety of positions - Request WARN for detail,,,,72,3/29/20,,
,COVID-19 - Temporary Closure,,,,4/2/2020,Jacquard,102,102,,Denver,,The Jacquard Hotel & Rooftop - Update,,,,Various: Request WARN for detail.,,,,72,3/13/20,,
,COVID-19 - Temporary Closure,,,,4/6/2020,Lodge at Vail,89,89,,Rural Consortium,,The Lodge at Vail,,,,Unspecified,,,,72,4/6/20,,
,Furlough,,,,4/20/2020,The Lodge at Vail Revised,,1,,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),1,,,Not Disclosed,,,,72,4/6/20,,
,COVID - Temporary,,,,5/4/2020,The Lodge at Vail,12,12,,Rural Resort,,The Lodge at Vail-Update,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,72,,,
,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,Ritz Carton Bachelor Gulch,,240,,Rural,,The Ritz Carlton Bachelor Gulch,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,3/21/20,,
,"Temporary furloughs & layoffs, recuction in hours",,,,6/5/2020,Ritz Carlton Denver,,232,,Denver,,The Ritz Carlton Denver,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,3/21/20,,
,Furloughs & Reduction in Hours,,,,6/2/2020,The Westin,,155,,Denver,,The Westin Denver Downtown,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,72,3/21/20,,
,COVID - Permanent,,61,,8/27/2020,The Westin Denver Downtown,,61,,Denver,,The Westin Denver Downtown - Update,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,72,10/30/20,,
,"Temporary furloughs & layoffs, recuction in hours",,,,5/28/2020,Westin DIA,222,222,,Denver,,The Westin Denver International Airport,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,3/21/20,,
,COVID-19 - Temporary Closure,,,,5/26/2020,Westin Snowmass,129,129,,Rural Consortium,,The Westin Snowmass Resort-Wildwood,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,72,5/26/20,,
,COVID-19 - Temporary Closure,,,,6/1/2020,Westin Westminster,60,60,,Adams,,The Westin Westminster,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,72,6/2/20,,
,COVID-19 - Temporary Closure,,,,3/26/2020,Timberline Steaks & Grill,116,116,,Denver DIA,,Timberline Steaks and Grill,,,,undisclosed,,,,72,3/29/20,,
,Furlough,,,,3/27/2020,Nederland,,3,,Boulder,,Town of Nederland,3,,,66 +14,,,,92,3/27/20,,
,COVID-19/Temporary Closure,,,,3/19/2020,Trans States Airlines,329,329,,Denver,,TSA Trans States Airlines,,,,Undisclosed,,,,48,,,
,Furlough,,,,3/19/2020,Uncle Julio's,,75,,Jefferson,,Uncle Julio's Hacienda,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,72,3/19/20,,
,COVID-19 Temporary RIF,,,,7/8/2020,United,2850,"2,820",,Denver,,United Airlines,,,,Not Disclosed,,,,48,10/1/20,,
,COVID Permanent,,75,,7/30/2020,United Airlines Update,,75,,Denver,,United Airlines - Update 1,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,48,10/1/20,,
,COVID 19 Extended Furlough,,,,8/31/2020,United Airlines Update,,53,,Denver,,United Airlines- Updated,53,,,Not specified,,,,48,,,
,Furlough,,,,6/25/2020,Upserve,,12,,Denver,,Upserve,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,73,06/25/2020,,
,COVID-19 - Temporary Closure,,,,4/6/2020,Vail Beaver Creek,79,79,,Rural Consortium,,Vail Beaver Creek Resort Properties,,,,Unspecified,,,,72,4/6/20,,
,COVID-19 - Temporary Closure,,,,4/6/2020,Vail Marriott,250,250,,Rural Consortium,,Vail Marriott Mountain Resort,,,,Unspecified,,,,72,4/6/20,,
,COVID-19 - Temporary Closure,,,,4/6/2020,Vail Mtn,204,204,,Rural Consortium,,Vail Mountain,,,,Unspecified,,,,72,4/6/20,,
,COVID - Temporary,,,,5/4/2020,Vail Mtn,4,4,,Rural Resort,,Vail Mountain - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,72,,,
,COVID - Temporary,,,,5/4/2020,Vail-Beaver Creek,4,4,,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,72,,,
,RIF - Permanent,,185,,11/17/2020,Vestas Blades America,,185,,Adams,,"Vestas Blades America, Inc.",,,,Not stated,,,,31,1/17/21,,
,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,W. Aspen,,124,,Rural,,W Aspen,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,72,3/21/20,,
,Furlough,,,,4/27/2020,Warwick Denver Hotel,,64,,Denver,,Warwick Denver Hotel,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,72,4/27/20,,
,COVID-19 Temporary Closure,,,,3/20/2020,,39,39,,Rural Resort,,Welk Resorts,,,,Variety of positions - Request WARN for detail,,,,72,3/20/20,,
,Closures: Multiple locations-Perm,,164,,2/21/2020,Western Forge,,164,,Pikes Peak (Colo Springs),,"Western Forge, Inc.",,,,Unknown- Have requested information from Company,,,,33,,,
,COVID-19 /Temporary Closure,,,,3/20/2020,Wildhorse,21,21,,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,2 on furlough,,,,51,3/21/20,,
,Permanent - Not COVID related,,64,,7/14/2020,World Remit,,64,,Denver,,World Remit,,,,Customer Services positions,,,,52,,,
,COVID - Extension of temporary layoffs,,,,7/28/2020,Wyndham Cheyenne Mountain Resort,65,65,,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,72,7/28/20,,
,Loss of Contract with MillerCoors,,169,,1/20/2020,,,169,,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,48,3/20/20,,
,Correction: Loss of Contract with MillerCoors,,0,,1/15/2020,XPO,,169,,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,,,,"Various: Drivers, Conductors, Operators, Management",,,,48,3/20/20,,
,Reorganization and relocation,,54,,1/7/2020,Zahn Dental,,54,,Jefferson (Golden),,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,33,3/9/2020,,
,Loss of Contract with United Airlines,,,,9/22/2019,,,79,,Denver,,"ABM Aviation, Inc.",,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,9/22/19,,
,Loss of Pepsi Center Contract,,,,7/24/2019,,,185,,Denver,,Aramark Sports & Entertainment Services LLC,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,9/25/19,,
,Closure,,,,1/8/2019,,,210,,Boulder & Longmont,,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,,,,3/22/19,,
,Closure,,,,10/23/2019,,,86,,Boulder,,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,,,,12/23/19,,
,Loss of Contract/Closure,,,,9/23/2019,,,136,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20,,
,Closure,,,,2/5/19,,,100,,Boulder,,"Conagra Brands, Inc.",,,,Not reported,,,,,5/24/19 - 3/20/20,,
,Closure,,,,4/26/2019,,,283,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19,,
,Closure,,,,10/30/2019,,,121,,Larimer,,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,Mass Layoff,,,,1/7/2020,,,196,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,,
,Mass Layoff,,,,10/7/2019,,,178,,Mesa,,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19,,
,Closure,,,,,,,229,,Pikes Peak,,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,,
,Downsizing,,,,,,,850,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),,
,Closure/Sale of Company/Restructuring,,,,12/10/2019,,,92,,Denver,,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20,,
,Loss of Pepsi Center Contract,,,,9/30/2019,,,56,,Denver,,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19,,
,Downsizing,,,,10/30/2019,,,300,,Denver,,Molson Coors,,,,Not disclosed in WARN,,,,,12/31/19,,
