fein,location,phone,temporary_job_losses,contact,at_the_location,notice_date,end_date,reason,notes,naics,received_date,reduced_hours,begin_date,total_notified,dropdown,furloughs,permanent_job_losses,company,jobs,occupations,workforce_region,workforce_area,email,letter
,,,103,,,7/31/2020,,COVID Temporary,,72,,,7/31/20,,,,,Double Tree by Hilton Update -3203 Quebec,103,Not disclosed,,Denver,,Doubletree 3203 Quebec
,,,177,,,5/15/2020,,COVID-19 Temporary,,72,,,3/16/20,,,,,DoubleTree Colorado Springs,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,Doubletree
,,,87,,,4/2/2020,,COVID-19 - Temporary Closure,,72,,,3/13/20,,,,,Doubletree Denver Tech Center,87,Various: Request WARN for detail.,,Arapahoe/Douglas,,Doubletree DTC
,,,,,,10/20/2020,,COVID-Permanent,,72,,,10/22/20,,,,27,Doubletree Denver Tech Center,27,Not specified,,Denver,,Doubletree Denver
,,,52,,,4/2/2020,,COVID-19 - Temporary Closure,,72,,,3/13/20,,,,,Doubletree Grand Junction,52,Various: Request WARN for detail.,,Mesa,,Doubletree GJ
,,,2,,,3/27/2020,,COVID 19- Temporary Closure,,23,,,3/13/20,,,,,Dynalectric Company,2,undisclosed,,Boulder,,Dynalectric
,,,1,,,4/2/2020,,COVID-19 - Temporary Closure,,23,,,3/30/20,,,,,Dynalectric Company,1,Various: Request WARN for detail.,,Denver,,Dynalectric
,,,,,,4/10/2020,,Furlough,,23,,,4/18/20,,,1,,Dynalectric Company,1,Not Disclosed,,Pikes Peak,,Dynalectric
,,,134,,,3/25/2020,,COVID-19 - Temporary Closure,,72,,,3/25/20,,,,,Earls Restaurants USA Inc.,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,Earls
,,,118,,,3/30/2020,,COVID-19 Temporary Closure,,72,,,3/19/20,,,,,Ebassy Suites Denver Downtown,118,Variety of positions - Request WARN for detail,,Denver,,Embassy Suites
,,,,,,6/19/2020,,Mass Layoff- Permanent,,33,,,,,,101,,EcoGen Laboratories,101,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,EcoGen
,,,,,,7/23/2020,,COVID Permanent,,33,,,,,,101,,EcoGen Laboratories - Update,101,Not specified,,Mesa,,EcoGen Labs - Update
,,,,,,7/23/2020,,COVID Permanent,,33,,,7/23/20,,,168,,Ecogen Laboratories Update,168,Not disclosed,,Mesa,,Ecogen Update
,,,34,,,3/26/2020,,COVID-19 - Temporary Closure,,72,,,3/29/20,,,,,Einstein Brothers,34,undisclosed,,Denver DIA,,Einstein Brothers
,,,,,,5/16/2019,,COVID Furlough,,53,,,,,,1,,Electro Rent,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,Electro Rent
,,,,,,7/1/2020,,COVID Permanent,,53,,,7/1/20,,,,55,Electro Rent,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,Electro Rent Update
,,,26,,,3/25/2020,,COVID-19 Temporary Closure,,42,,,3/24/20,,,,,Electronic Recyclers,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,Electronic Recyclers
,,,111,,,3/27/2020,,COVID-19 - Temporary Closure,,72,,,3/27/20,,,,,Elizabeth Hotel,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,Elizabeth Hotel
,,,126,,,3/27/2020,,COVID-19 - Temporary Closure,,72,,,3/27/20,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,Variety of positions - Request WARN for detail,,Boulder,,
,,,61,,,5/15/2020,,Reinstate and COVID Temporary,,72,,,6/13/20,,,,,Embassy Suites Boulder -Update,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,Embassy Suites Boulder
,,,,,,6/26/2020,,COVID-19 Permanent RIF,,72,,,7/1/20,,,57,,Embassy Suites by Hilton Colo Springs - Updated,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,Embassy Suites Colo Springs
,,,,,,6/26/2020,,COVID-19 Permanent RIF,,72,,,7/1/20,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,Embassy Suites Denver
,,,,,,6/29/2020,,COVID Permanent,,72,,,6/29/20,,,112,,Embassy Suites Denver Downtown Update,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,Embassy Suites Denver Downtown Update
,,,,,,4/30/2020,,Mass Layoff - Permanent,,53,,,4/30/20,,,83,,Enterprise and National Rent-A-Car,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,Enterprise and National Rent-A-Car
,,,32,,,3/26/2020,,COVID-19 - Temporary Closure,,72,,,3/29/20,,,,,Etias,32,undisclosed,,Denver DIA,,Etias
,,,,,,7/17/2020,,COVID-19 Permanent,,21,,,7/17/20,,,,62,Extraction Oil and Gas Inc,62,Not Disclosed,,Denver,,Extraction Oil and Gas
,,,,,,3/27/2020,,Furlough,,56,,,3/27/20,,,26,,Factual Data,26,Not Disclosed,,Boulder,,Factual Data
,,,,,,4/15/2020,,Permanent closure,,23,,,,,,,126,Flatiron,126,Various,,Arapahoe/Douglas,,Flatiron
,,,113,,,5/8/2020,,Mass Layoff - Temporary,,72,,,5/8/20,,,,,Fort Collins Hilton,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,,Ft Collins Hilton
,,,268,,,9/11/2020,,Temporary Closure for Rennovation,,72,,,11/1/20,,,,,Four Seasons,268,Various hotel staff positions (See WARN),,Denver,,Four Seasons
,,,398,,,7/30/2020,,COVID 19 TEMPORARY,,48,,,,,,,,Frontier Airlines,398,Not Disclosed,,Denver,,Frontier
,,,243,,,3/20/2020,,COVID-19 Temporary Closure,,72,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,,Four Seasons Vail
,,,,,,4/7/2020,,Furlough,,48,,,3/27/20,,,23,,G2 Secure Staff,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,,G2 Secure
,,,1226,,,6/5/2020,,Temporary furloughs  and /or reduction in hours,,72,,,3/13/20,,,,,Gaylord Rockies Resort & Convention Center,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,,Gaylord
,,,,,,1/7/2020,,Furlough,,92,,,3/6/2020,,,196,,Geo Reentry Services LLC,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,Geo
,,,,,,3/20/2020,,Furlough,,53,,,3/22/20,,,7,,Go Rentals,7,"Carwash, Manager, Carcierge",,Denver,,Go Rental Denver
,,,,,,3/20/2020,,Furlough,,53,,,3/22/20,,,11,,Go Rentals,11,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,,Go Rental RC
,,,317,,,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,,,6/20/20,,,,,Grand Hyatt Denver,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,,Grand Hyatt Denver
,,,,,,11/4/2020,,COVID- Permanent,,72,,,11/6/20,,,,32,Grand Hyatt Denver,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,,Grand Hyatt Denver
,,,196,,,6/15/2020,,Temporary furloughs & layoffs,,72,,,,,,,,Grand Hyatt Vail,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,,Grand Hyatt Vail
,,,,,,9/11/2020,,COVID 19 - Permanent Closure,,72,,,9/4/20,,,,9,Grand Hyatt Vail - Update,9,Various hotel staff positions (See WARN),,Rural Consortium =RR,,Grand Hyatt
,,,446,,,3/27/2020,,COVID-19 - Temporary Closure,,72,,,3/16/20,,,,,Great Wolf Lodge,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,,Great Wolf
,,,,,,5/22/2020,,Mass Layoff - Permanent,,51,,,,,,,62,Group Publishing Inc.,62,Not disclosed,,Larimer,,Group Publishing
,,,,,,7/23/2020,,COVID Permanent,,56,,,9/25/20,,,,3,Guest Services,3,Not specified,,RC,,Guest Services
,,,,,,4/14/2020,,Permanent,,21,,,4/13/20,,,,130,Halliburton,130,Various,,Weld,,Halliburton
,,,,,,4/22/2020,,Furlough,,72,,,,,,74,,Hard Rock Cafe,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,,Hard Rock Cafe
,,,,,,4/24/2020,,Mass Layoff - Permanent,,53,,,,,,,190,Hertz Corporation,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,,Hertz Corp
,,,,,,6/18/2020,,Mass Layoff- Permanent,,53,,,8/17/2020,,,,212,Hertz Corporation (Update),212,Variety of postions - Request WARN for detail,,Denver,,Hertz Corporation (Update)
,,,,,,5/21/2020,,Mass Layoff - Permanent,,53,,,5/20/20,,,,19,Hertz Corporation Update,19,"Various: Customer Care, Clerks",,Denver,,Hertz Corp Update
,,,,,,10/9/2020,,COVID - Permanent,,72,,,10/23/20,,,,24,Hilton Denver City Center - Updated,24,Not reported,,Denver,,Hilton Denver City
,,,0,,,7/24/2020,,COVID Temporary,,72,,,7/24/20,,,,,Hilton Denver City Center Update,,Not disclosed,,Denver,,Hilton Denver City Update
,,,0,,,5/6/2020,,COVID - Temporary,,72,,,,,,,,Hilton Denver Inverness,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,,Hilton Inverness
,,,,,,8/31/20,,COVID 19 Extended Furlough,,72,,,8/19/20,,,187,,Hilton Garden Denver Inverness - Update,187,Various,,ADW,,Hilton Denver Inverness
,,,113,,,5/4/2020,,COVID - Temporary,,72,,,,,,,,Hilton Garden Inn,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,,Hilton Garden Inn
,,,,,,8/31/2020,,COVID 19 Extended Furlough,,72,,,8/19/20,,,76,,Hilton Garden Inn - Update,76,Various,,Denver,,Hilton Garden Inn
,,,,,,6/9/2020,,Permanent,,72,,,5/31/20,,,,92,Hiro and Company,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,,Hiro & Company
,,,21,,,3/20/2020,,COVID-19/Temporary Closure,,72,,,,,,,,HMSHost,21,Not disclosed,,Denver,,HMS Host
,,,,,,8/11/2020,,COVID - Permanent,,72,,,10/15/19,,,,184,HMSHost - Update,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,,HMSHost Update
,,,24,,,3/23/2020,,COVID-19 - Temporary Closure,,72,,,3/19/20,,,,,Holiday Inn Denver East Stapleton,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,,
,,,,,,7/30/2020,,COVID Permanet,,48,,,7/31/20,,,,55,Hudson Group & Airport Management Services,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,,Hudson Group Airport Mgmt Srvs
,,,464,,,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,,,3/29/20,,,,,Hyatt Regency Denver,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,,Hyatt Regency Denver
,,,,,,11/4/2020,,COVID-Permanent,,72,,,11/6/20,,,,88,Hyatt Regency Denver,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,,Hyatt Regency Denver
,,,,,,3/27/2020,,Furlough,,,,,3/31/20,,,37,,International Car Wash Group,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,,ICWG
,,,,,,3/2/2020,,Mass Layoff m- Permanent,,54,,,5/1/2020,,,,82,iQor Holdings US LLC,82,Unknown,,Pueblo,,IQor
,,,0,,,4/24/2020,,Jobs Saved,,54,,,,,,0,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,,Rural Consortium,,Iqor Update
,,,11,,,3/20/2020,,COVID-19 /Mass Layoff-Temp,,51,,,3/21/20,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,2 on furlough,,Rural Resort,,Isis
,,,,,,4/7/2020,,Furlough,,71,,,4/7/20,,,470,,Isle of Capri & Lady Luck Casinos,470,Not Disclosed,,Gilpin/Jefferson,,Capri & Lady
,,,,,,4/6/2020,,Furlough,,72,,,4/6/20,,,92,,Italian Beverage LLC,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,,Italian Bev
,,,112,,,3/30/2020,,COVID-19 Temporary Closure,,72,,,3/23/20,,,,,JW Marriott Denver Cherry Creek,112,Variety of positions - Request WARN for detail,,Denver,,JW Marriott
,,,75,,,4/6/2020,,COVID-19 - Temporary Closure,,72,,,4/6/20,,,,,Keystone Conference Center,75,Unspecified,,Rural Consortium,,Keystone Confer.
,,,25,,,5/4/2020,,COVID - Temporary,,72,,,,,,,,Keystone Conference Center,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,,Keystone Conference Ctr
,,,200,,,4/6/2020,,COVID-19 - Temporary Closure,,72,,,4/6/20,,,,,Keystone Lodging,200,Unspecified,,Rural Consortium,,Keystone Lodging
,,,43,,,5/4/2020,,COVID - Temporary,,72,,,,,,,,Keystone Lodging,42,Not Disclosed; 42 additional totaling 242,,Rural Resort,,Keystone Lodging
,,,11,,,5/4/2020,,COVID - Temporary,,72,,,,,,,,Keystone Resort,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,,Keystone Resort
,,,147,,,4/6/2020,,COVID-19- Temporary Closure,,72,,,4/6/20,,,,,Keystone Resort-Update,147,Unspecified,,Rural Consortium,,Keystone Resort
,,,16,,,3/27/2020,,COVID-19 - Temporary Closure,,72,,,3/29/20,,,,,KFC-PHX,16,undisclosed,,Denver DIA,,KFC
,,,125,,,7/1/2020,,COIVID-19 Temporary,,72,,,7/1/20,,,,,Kimpton Hotel Born,125,Undisclosed,,Denver,,Kimpton
,,,145,,,6/21/2020,,COVID - Temporary,,72,,,6/21/2020,,,,,Kimpton Hotel Monaco Denver,145,Not disclosed,,Denver,,Kimpton Hotel Monaco Denver
,,,,,,8/27/2020,,Closure-Perm,,62,,,11/11/20,,,,77,Laurel Manor Care Center,77,Various (See WARN),,Pikes Peak,,Laurel Manor Care
,,,,,,8/28/2020,,COVID - Permanent,,72,,,8/31/20,,,,59,LeMeridian Denver - Update,59,Various (See WARN),,Denver,,Le Meridian
,,,111,,,7/2/2020,,COVID-19 - Temporary Layoffs Extension,,72,,,7/2/20,,,,,LeMeridien Denver - Update,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,,LeMeridien Denver
,,,183,,,4/2/2020,,COVID-19 - Temporary Closure,,54,,,4/2/20,,,,,Liberty Oilfield Services,183,Various: Request WARN for detail.,,Adams,,Liberty Oilfield
,,,,,,4/27/2020,,Permanent,,54,,,4/27/20,,,,153,Liberty Oilfield Services,153,Not Disclosed,,Adams,,Liberty Oilfield Services
,,,,,,8/28/2019,,COVID -19 Permanent,,72,,,,,,,94,LSG Group/Sky Chefs,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,,LSG Group
,,,,,,1/23/2020,,Closure-Perm,,72,,,,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,Various: Request WARN for detail.,,Boulder,,Boulder
,,,196,,,3/30/2020,,COVID-19 Temporary Closure,,72,,,3/17/20,,,,,Mariott Denver Tech Center,196,Variety of postions - Request WARN for detail,,Denver,,Denver Marriott Tech Ctr
,,,101,,,4/3/2020,,COVID-19 - Temporary Closure,,72,,,3/16/20,,,,,Marriott Colorado Springs,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,,Marriott CS
,,,55,,,7/2/2020,,"COVID-19 - Permanent, Temporary",,72,,,7/2/20,,,,,Marriott Denver South - Update,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,,Marriott Denver South Update
,,,,,,8/28/2020,,COVID - Permanent,,72,,,10/30/20,,,,61,Marriott Denver West,61,Various (See WARN),,Jefferson,,Marriott Denver West
,,,,,,6/18/2020,,Mass Layoff- Permanent,,72,,,,,,,184,Marriott DTC,184,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,,Marriott DTC (Update)
,,,,,,7/2/2020,,COVID-19 - Permanent & Temporary,,72,,,7/2/20,,,,45,Marriott Westminster - Update,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,,Marriott Westminster
,,,97,,,3/27/2020,,COVID-19 - Temporary Closure,,72,,,3/27/20,,,,,Maven Hotel at Dairy Block,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,Maven Hotel
,,,73,,,5/15/2020,,COVID-19 Temporary,,72,,,6/16/20,,,,,Maven Hotel at Dairy Block - Update,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,,Maven
,,,,,,9/10/2020,,COVID 19 - Permanent Closure,,48,,,11/9/20,,,,232,Menzies Aviation,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,,Menzies Aviation
,,,61,,,4/1/2020,,COVID-19 - Temporary Closure,,44,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,,Mercedes of Littleton
,,,120,,,3/20/2020,,COVID-19 /Temporary Closure,,51,,,3/21/20,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,11 furlough,,Larimer,,Metrolux 14
,,,42,,,4/3/2020,,COVID-19 - Temporary Closure,,44,,,4/3/20,,,,,Mike Shaw Chrysler Dodge Jeep Ram,42,Unspecified,,Weld,,Mike Shaw
,,,63,,,4/1/2020,,COVID-19 - Temporary Closure,,44,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,,Mile High Honda
,,,30,,,9/10/2020,,"COVID 19 - 46 permanent, 30 temporary",,72,,,9/10/20,,,,46,"Mining Exchange, a Wyndham Grand Hotel",76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel"
,,,35,,,3/17/2020,,COVID-19/Temporary Closure,,72,,,3/17/20,,,,,"Modern Mexican of Denver, LLC dba La Sandia",35,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,La Sandia
,,,,,,1/15/2020,,Closure,,31,,,,,,,196,Molson Coors (Update),196,Various: Request WARN for detail.,,Denver,,
,,,,,,6/11/2020,,Closure - Permanent,,44,,,8/11/2020,,,,222,Mountain States Rosen,222,Various: Request WARN for detail.,,Weld,,Mountain States Rosen (Redacted)
,,,,,,5/11/2020,,Closure - Permanent,,45,,,6/21/20,,,,167,Nordstrom,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,,Nordstrom
,,,,,,3/31/2020,,Furlough,,71,,,3/31/20,,,107,,North Colorado Springs Health & Fitness,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,North Co Springs Health & Fitness
,,,,,,1/28/2020,,Mass Layoff-Perm,,54,,,3/30/20,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,,Oakwood Worldwide
,,,11,,,4/1/2020,,COVID-19 Temporary Closure,,72,,,4/3/20,,,,,Outrigger Marketing,11,Not disclosed,,Arapahoe/Douglas,,Outrigger
,,,186,,,3/27/2020,,COVID-19 - Temporary Closure,,72,,,3/27/20,,,,,Oxford Hotel,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,Oxford Hotel
,,,4,,,4/3/2020,,COVID-19- Temporary Closure,,51,,,,,,,,Pac-12,4,Free lance writers; 531 total and 4 in Colorado,,Boulder,,Pac-12
,,,12,,,3/27/2020,,COVID -19 - Temporary Closure,,32,,,3/29/20,,,,,Paper Source,12,Variety of postions - Request WARN for detail,,Denver,,Paper Source Denver
,,,6,,,3/27/2020,,COVID-19 Temporary Closure,,32,,,3/29/20,,,,,Paper Source,6,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,Paper Source AD
,,,13,,,3/27/2020,,COVID-19 Temporary Closure,,32,,,3/29/20,,,,,Paper Source,13,Variety of positions - Request WARN for detail,,Pikes Peak,,Paper Source Pikes Peak
,,,145,,,3/25/2020,,COVID-19-Temporary Closure,,72,,,3/22/20,,,,,Pappas Restaurants,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,,Pappas
,,,,,,7/2/2020,,COVID Temporary,,72,,,7/2/20,,,,,Paradies Lagardere,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,,Paradies Lagardere
,,,,,,5/30/2020,,Furloughs and Hour Reductions,,72,,,3/22/20,,,109,,Park Hyatt Beaver Creek Hotel,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,,Park Hyatt Beaver Creek Hotel
,,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,72,,,9/17/20,,,75,,PF Chang Aurora,75,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,,PF Chang Aurora
,,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,72,,,9/17/20,,,0,,PF Chang Broomfield,,Not Specified,,Broomfield,,PF Chang Broomfield
,,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,72,,,9/17/20,,,0,,PF Chang Colo Springs,,Not Specified,,Pikes Peak,,PF Chang Colo Springs
,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,72,,,9/17/20,,,0,,PF Chang Denver,,Not Specified,,Denver,,PF Chang Denver
,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,72,,,9/17/20,,,0,,PF Chang Lakewood,,Not Specified,,Jefferson,,PF Chang Lakewood
,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,72,,,9/17/20,,,0,,PF Chang Lone Tree,,Not Specified,,ADW,,PF Chang Lone Tree
,,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,72,,,9/17/20,,,0,,PF Chang Loveland,,Not Specified,,Larimer,,
,,,,,,1/22/2020,,Closure-Perm,,33,,,3/22/20,,,,104,Plexus Corporation,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),,Plexus
,,,0,,,7/27/2020,,COVID Temporary,,71,,,9/30/20,,,,,Premier Entertainment,,Not disclosed,,Not Disclosed,,Premier Entertainment
,,,45,,,4/1/2020,,COVID-19- Temporary Closure,,44,,,,,,,,Prestige Imports (Braman Colorado European Imports),45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,,Prestige Imp.
,,,76,,,3/25/2020,,COVID-19 Temporary Closure,,56,,,,,,,,Prestige Maintenance,76,Various,,Various,,Prestige Maint
,,,,,,4/8/2020,,Furlough,,48,,,4/8/20,,,145,,Prospect Airport Services,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,,Prospect
,,,81,,,3/20/2020,,COVID-19/Temporary Closure,,72,,,3/16/20,,,,,Punch Bowl Socal,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,,Punch Bowl Social
,,,24,,,3/26/2020,,COVID-19 - Temporary Closure,,72,,,3/29/20,,,,,Que Bueno,24,undisclosed,,Denver DIA,,Que Bueno
,,,,,,12/3/2020,,Lost contract,,33,,,2/5/21,,,,144,Raytheon Intelligence & Space,144,Various (See WARN),,Colorado Springs,,Raytheon Intelligence and Space
,,,111,,,4/2/2020,,COVID-19 - Temporary Closure,,72,,,3/13/20,,,,,Renaissance Hotel Denver Downton,111,Various: Request WARN for detail.,,Denver,,Renaissance
,,,121,,,3/26/2020,,COVID-19 - Temporary Closure,,72,,,3/29/20,,,,,Root Down,121,undisclosed,,Denver DIA,,Root Down
,,,66,,,3/17/2020,,COVID-19 /Temporary Closure,,72,,,3/17/20,,,,,"RS of Denver, dba Tamayo",66,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,Tamayo
,,,,,,5/19/2020,,Closure - Permanent,,44,,,,,,,217,Russell Stover Chocolates,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,,Russell Stover
,,,,,,1/26/2020,,Loss of Contract,,56,,,,,,,77,S4 Inc.,77,Various: IT positions,,Pikes Peak,,S4
,,,48,,,4/1/2020,,COVID-19 Temporary Closure,,72,,,3/17/20,,,,,Sage Hospitality Group,48,Variety of positions - Request WARN for detail,,Denver,,Sage Hospitality
,,,27,,,3/26/2020,,COVID-19 - Temporary Closure,,72,,,3/29,,,,,Sara Lee,27,undisclosed,,Denver DIA,,Sara Lee
,,,,,,3/27/2020,,Closure,,32,,,,,,,80,Septodont Inc.,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,,Septodont
,,,134,,,4/1/2020,,COVID-19 Temporary Closure,,42,,,,,,,,Shamrock Foods,134,Not disclosed,,Adams,,Shamrock Denver
,,,11,,,4/1/2020,,COVID-19 Temporary Closure,,42,,,,,,,,Shamrock Foods,11,Not disclosed,,Denver,,Shamrock Commerce C
,,,414,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,72,,,3/21/20,,,,,Sheraton Denver Downtown,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,Sheraton Denver Downtown
