workforce_area,email,dropdown,begin_date,total_notified,temporary_job_losses,fein,company,at_the_location,jobs,received_date,location,notice_date,reduced_hours,end_date,workforce_region,letter,permanent_job_losses,notes,furloughs,phone,contact,occupations,naics,reason
Rural Consortium,,,3/22/20,,,,Go Rentals,,11,,,3/20/2020,,,,Go Rental RC,,,11,,,"Carwash, Regional Manager, Trainee, Detailer",53,Furlough
Denver,,,6/20/20,,317,,Grand Hyatt Denver,,317,,,6/3/2020,,,,Grand Hyatt Denver,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
Denver,,,11/6/20,,,,Grand Hyatt Denver,,32,,,11/4/2020,,,,Grand Hyatt Denver,32,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,COVID- Permanent
Rural Resort,,,,,196,,Grand Hyatt Vail,,196,,,6/15/2020,,,,Grand Hyatt Vail,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,Temporary furloughs & layoffs
Rural Consortium =RR,,,9/4/20,,,,Grand Hyatt Vail - Update,,9,,,9/11/2020,,,,Grand Hyatt,9,,,,,Various hotel staff positions (See WARN),72,COVID 19 - Permanent Closure
Pikes Peak,,,3/16/20,,446,,Great Wolf Lodge,,446,,,3/27/2020,,,,Great Wolf,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,COVID-19 - Temporary Closure
Larimer,,,,,,,Group Publishing Inc.,,62,,,5/22/2020,,,,Group Publishing,62,,,,,Not disclosed,51,Mass Layoff - Permanent
RC,,,9/25/20,,,,Guest Services,,3,,,7/23/2020,,,,Guest Services,3,,,,,Not specified,56,COVID Permanent
Weld,,,4/13/20,,,,Halliburton,,130,,,4/14/2020,,,,Halliburton,130,,,,,Various,21,Permanent
Denver,,,,,,,Hard Rock Cafe,,74,,,4/22/2020,,,,Hard Rock Cafe,,,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,Furlough
Denver,,,,,,,Hertz Corporation,,190,,,4/24/2020,,,,Hertz Corp,190,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,Mass Layoff - Permanent
Denver,,,8/17/2020,,,,Hertz Corporation (Update),,212,,,6/18/2020,,,,Hertz Corporation (Update),212,,,,,Variety of postions - Request WARN for detail,53,Mass Layoff- Permanent
Denver,,,5/20/20,,,,Hertz Corporation Update,,19,,,5/21/2020,,,,Hertz Corp Update,19,,,,,"Various: Customer Care, Clerks",53,Mass Layoff - Permanent
Denver,,,10/23/20,,,,Hilton Denver City Center - Updated,,24,,,10/9/2020,,,,Hilton Denver City,24,,,,,Not reported,72,COVID - Permanent
Denver,,,7/24/20,,0,,Hilton Denver City Center Update,,,,,7/24/2020,,,,Hilton Denver City Update,,,,,,Not disclosed,72,COVID Temporary
Arapahoe/Douglas,,,,,0,,Hilton Denver Inverness,,0,,,5/6/2020,,,,Hilton Inverness,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,COVID - Temporary
ADW,,,8/19/20,,,,Hilton Garden Denver Inverness - Update,,187,,,8/31/20,,,,Hilton Denver Inverness,,,187,,,Various,72,COVID 19 Extended Furlough
Denver,,,,,113,,Hilton Garden Inn,,113,,,5/4/2020,,,,Hilton Garden Inn,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,COVID - Temporary
Denver,,,8/19/20,,,,Hilton Garden Inn - Update,,76,,,8/31/2020,,,,Hilton Garden Inn,,,76,,,Various,72,COVID 19 Extended Furlough
Denver,,,5/31/20,,,,Hiro and Company,,92,,,6/9/2020,,,,Hiro & Company,92,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,Permanent
Denver,,,,,21,,HMSHost,,21,,,3/20/2020,,,,HMS Host,,,,,,Not disclosed,72,COVID-19/Temporary Closure
Denver,,,10/15/19,,,,HMSHost - Update,,184,,,8/11/2020,,,,HMSHost Update,184,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,COVID - Permanent
Denver,,,3/19/20,,24,,Holiday Inn Denver East Stapleton,,24,,,3/23/2020,,,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,COVID-19 - Temporary Closure
Denver,,,7/31/20,,,,Hudson Group & Airport Management Services,,55,,,7/30/2020,,,,Hudson Group Airport Mgmt Srvs,55,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,COVID Permanet
Denver,,,3/29/20,,464,,Hyatt Regency Denver,,464,,,6/2/2020,,,,Hyatt Regency Denver,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
Denver,,,11/6/20,,,,Hyatt Regency Denver,,88,,,11/4/2020,,,,Hyatt Regency Denver,88,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,COVID-Permanent
Arapahoe/Douglas,,,3/31/20,,,,International Car Wash Group,,37,,,3/27/2020,,,,ICWG,,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough
Pueblo,,,5/1/2020,,,,iQor Holdings US LLC,,82,,,3/2/2020,,,,IQor,82,,,,,Unknown,54,Mass Layoff m- Permanent
Rural Consortium,,,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,4/24/2020,,,,Iqor Update,0,,0,,,N/A,54,Jobs Saved
Rural Resort,,,3/21/20,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,,3/20/2020,,,,Isis,,,,,,2 on furlough,51,COVID-19 /Mass Layoff-Temp
Gilpin/Jefferson,,,4/7/20,,,,Isle of Capri & Lady Luck Casinos,,470,,,4/7/2020,,,,Capri & Lady,,,470,,,Not Disclosed,71,Furlough
Denver,,,4/6/20,,,,Italian Beverage LLC,,92,,,4/6/2020,,,,Italian Bev,,,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,Furlough
Denver,,,3/23/20,,112,,JW Marriott Denver Cherry Creek,,112,,,3/30/2020,,,,JW Marriott,,,,,,Variety of positions - Request WARN for detail,72,COVID-19 Temporary Closure
Rural Consortium,,,4/6/20,,75,,Keystone Conference Center,,75,,,4/6/2020,,,,Keystone Confer.,,,,,,Unspecified,72,COVID-19 - Temporary Closure
Rural Resort,,,,,25,,Keystone Conference Center,,25,,,5/4/2020,,,,Keystone Conference Ctr,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,COVID - Temporary
Rural Consortium,,,4/6/20,,200,,Keystone Lodging,,200,,,4/6/2020,,,,Keystone Lodging,,,,,,Unspecified,72,COVID-19 - Temporary Closure
Rural Resort,,,,,43,,Keystone Lodging,,42,,,5/4/2020,,,,Keystone Lodging,,,,,,Not Disclosed; 42 additional totaling 242,72,COVID - Temporary
Rural Resort,,,,,11,,Keystone Resort,,11,,,5/4/2020,,,,Keystone Resort,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,COVID - Temporary
Rural Consortium,,,4/6/20,,147,,Keystone Resort-Update,,147,,,4/6/2020,,,,Keystone Resort,,,,,,Unspecified,72,COVID-19- Temporary Closure
Denver DIA,,,3/29/20,,16,,KFC-PHX,,16,,,3/27/2020,,,,KFC,,,,,,undisclosed,72,COVID-19 - Temporary Closure
Denver,,,7/1/20,,125,,Kimpton Hotel Born,,125,,,7/1/2020,,,,Kimpton,,,,,,Undisclosed,72,COIVID-19 Temporary
Denver,,,6/21/2020,,145,,Kimpton Hotel Monaco Denver,,145,,,6/21/2020,,,,Kimpton Hotel Monaco Denver,,,,,,Not disclosed,72,COVID - Temporary
Pikes Peak,,,11/11/20,,,,Laurel Manor Care Center,,77,,,8/27/2020,,,,Laurel Manor Care,77,,,,,Various (See WARN),62,Closure-Perm
Denver,,,8/31/20,,,,LeMeridian Denver - Update,,59,,,8/28/2020,,,,Le Meridian,59,,,,,Various (See WARN),72,COVID - Permanent
Denver,,,7/2/20,,111,,LeMeridien Denver - Update,,111,,,7/2/2020,,,,LeMeridien Denver,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,COVID-19 - Temporary Layoffs Extension
Adams,,,4/2/20,,183,,Liberty Oilfield Services,,183,,,4/2/2020,,,,Liberty Oilfield,,,,,,Various: Request WARN for detail.,54,COVID-19 - Temporary Closure
Adams,,,4/27/20,,,,Liberty Oilfield Services,,153,,,4/27/2020,,,,Liberty Oilfield Services,153,,,,,Not Disclosed,54,Permanent
Denver,,,,,,,LSG Group/Sky Chefs,,94,,,8/28/2019,,,,LSG Group,94,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,COVID -19 Permanent
Boulder,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,,1/23/2020,,,,Boulder,300,,,,,Various: Request WARN for detail.,72,Closure-Perm
Denver,,,3/17/20,,196,,Mariott Denver Tech Center,,196,,,3/30/2020,,,,Denver Marriott Tech Ctr,,,,,,Variety of postions - Request WARN for detail,72,COVID-19 Temporary Closure
Pikes Peak,,,3/16/20,,101,,Marriott Colorado Springs,,101,,,4/3/2020,,,,Marriott CS,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,COVID-19 - Temporary Closure
Arapahoe/Doughlas,,,7/2/20,,55,,Marriott Denver South - Update,,55,,,7/2/2020,,,,Marriott Denver South Update,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,"COVID-19 - Permanent, Temporary"
Jefferson,,,10/30/20,,,,Marriott Denver West,,61,,,8/28/2020,,,,Marriott Denver West,61,,,,,Various (See WARN),72,COVID - Permanent
Arapahoe/Douglas,,,,,,,Marriott DTC,,184,,,6/18/2020,,,,Marriott DTC (Update),184,,,,,Variety of postions - Request WARN for detail,72,Mass Layoff- Permanent
Adams,,,7/2/20,,,,Marriott Westminster - Update,,45,,,7/2/2020,,,,Marriott Westminster,45,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,COVID-19 - Permanent & Temporary
Denver,,,3/27/20,,97,,Maven Hotel at Dairy Block,,97,,,3/27/2020,,,,Maven Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,COVID-19 - Temporary Closure
Denver,,,6/16/20,,73,,Maven Hotel at Dairy Block - Update,,73,,,5/15/2020,,,,Maven,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,COVID-19 Temporary
Denver,,,11/9/20,,,,Menzies Aviation,,232,,,9/10/2020,,,,Menzies Aviation,232,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,COVID 19 - Permanent Closure
Arapahoe/Douglas,,,,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,4/1/2020,,,,Mercedes of Littleton,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,COVID-19 - Temporary Closure
Larimer,,,3/21/20,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,,3/20/2020,,,,Metrolux 14,,,,,,11 furlough,51,COVID-19 /Temporary Closure
Weld,,,4/3/20,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,42,,,4/3/2020,,,,Mike Shaw,,,,,,Unspecified,44,COVID-19 - Temporary Closure
Denver,,,,,63,,Mile High Honda/Acura (Braman Colorado Imports),,63,,,4/1/2020,,,,Mile High Honda,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,COVID-19 - Temporary Closure
Pikes Peak,,,9/10/20,,30,,"Mining Exchange, a Wyndham Grand Hotel",,76,,,9/10/2020,,,,"Mining Exchange, WyndhamGrand Hotel",46,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,"COVID 19 - 46 permanent, 30 temporary"
Denver,,,3/17/20,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,35,,,3/17/2020,,,,La Sandia,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,COVID-19/Temporary Closure
Denver,,,,,,,Molson Coors (Update),,196,,,1/15/2020,,,,,196,,,,,Various: Request WARN for detail.,31,Closure
Weld,,,8/11/2020,,,,Mountain States Rosen,,222,,,6/11/2020,,,,Mountain States Rosen (Redacted),222,,,,,Various: Request WARN for detail.,44,Closure - Permanent
Broomfield,,,6/21/20,,,,Nordstrom,,167,,,5/11/2020,,,,Nordstrom,167,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,Closure - Permanent
Pikes Peak,,,3/31/20,,,,North Colorado Springs Health & Fitness,,107,,,3/31/2020,,,,North Co Springs Health & Fitness,,,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Furlough
Denver,,,3/30/20,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,,1/28/2020,,,,Oakwood Worldwide,6,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,Mass Layoff-Perm
Arapahoe/Douglas,,,4/3/20,,11,,Outrigger Marketing,,11,,,4/1/2020,,,,Outrigger,,,,,,Not disclosed,72,COVID-19 Temporary Closure
Denver,,,3/27/20,,186,,Oxford Hotel,,186,,,3/27/2020,,,,Oxford Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,COVID-19 - Temporary Closure
Boulder,,,,,4,,Pac-12,,4,,,4/3/2020,,,,Pac-12,,,,,,Free lance writers; 531 total and 4 in Colorado,51,COVID-19- Temporary Closure
Denver,,,3/29/20,,12,,Paper Source,,12,,,3/27/2020,,,,Paper Source Denver,,,,,,Variety of postions - Request WARN for detail,32,COVID -19 - Temporary Closure
Arapahoe/Douglas,,,3/29/20,,6,,Paper Source,,6,,,3/27/2020,,,,Paper Source AD,,,,,,Variety of positions - Request WARN for detail,32,COVID-19 Temporary Closure
Pikes Peak,,,3/29/20,,13,,Paper Source,,13,,,3/27/2020,,,,Paper Source Pikes Peak,,,,,,Variety of positions - Request WARN for detail,32,COVID-19 Temporary Closure
Arapahoe/Douglas,,,3/22/20,,145,,Pappas Restaurants,,145,,,3/25/2020,,,,Pappas,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,COVID-19-Temporary Closure
Denver,,,7/2/20,,,,Paradies Lagardere,,97,,,7/2/2020,,,,Paradies Lagardere,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,COVID Temporary
Rural,,,3/22/20,,,,Park Hyatt Beaver Creek Hotel,,109,,,5/30/2020,,,,Park Hyatt Beaver Creek Hotel,,,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,Furloughs and Hour Reductions
ADW,,,9/17/20,,,,PF Chang Aurora,,75,,,9/17/2020,,,,PF Chang Aurora,,,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,72,"COVID 19 Reduced Hours, temporary"
Broomfield,,,9/17/20,,,,PF Chang Broomfield,,,,,9/17/2020,,,,PF Chang Broomfield,,,0,,,Not Specified,72,"COVID 19 Reduced Hours, temporary"
Pikes Peak,,,9/17/20,,,,PF Chang Colo Springs,,,,,9/17/2020,,,,PF Chang Colo Springs,,,0,,,Not Specified,72,"COVID 19 Reduced Hours, temporary"
Denver,,,9/17/20,,,,PF Chang Denver,,,,,9/17/20,,,,PF Chang Denver,,,0,,,Not Specified,72,"COVID 19 Reduced Hours, temporary"
Jefferson,,,9/17/20,,,,PF Chang Lakewood,,,,,9/17/20,,,,PF Chang Lakewood,,,0,,,Not Specified,72,"COVID 19 Reduced Hours, temporary"
ADW,,,9/17/20,,,,PF Chang Lone Tree,,,,,9/17/20,,,,PF Chang Lone Tree,,,0,,,Not Specified,72,"COVID 19 Reduced Hours, temporary"
Larimer,,,9/17/20,,,,PF Chang Loveland,,,,,9/17/2020,,,,,,,0,,,Not Specified,72,"COVID 19 Reduced Hours, temporary"
Boulder (Louisville),,,3/22/20,,,,Plexus Corporation,,104,,,1/22/2020,,,,Plexus,104,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,Closure-Perm
Not Disclosed,,,9/30/20,,0,,Premier Entertainment,,,,,7/27/2020,,,,Premier Entertainment,,,,,,Not disclosed,71,COVID Temporary
Jefferson,,,,,45,,Prestige Imports (Braman Colorado European Imports),,45,,,4/1/2020,,,,Prestige Imp.,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,COVID-19- Temporary Closure
Various,,,,,76,,Prestige Maintenance,,76,,,3/25/2020,,,,Prestige Maint,,,,,,Various,56,COVID-19 Temporary Closure
Denver,,,4/8/20,,,,Prospect Airport Services,,145,,,4/8/2020,,,,Prospect,,,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,Furlough
Denver,,,3/16/20,,81,,Punch Bowl Socal,,81,,,3/20/2020,,,,Punch Bowl Social,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,COVID-19/Temporary Closure
Denver DIA,,,3/29/20,,24,,Que Bueno,,24,,,3/26/2020,,,,Que Bueno,,,,,,undisclosed,72,COVID-19 - Temporary Closure
Colorado Springs,,,2/5/21,,,,Raytheon Intelligence & Space,,144,,,12/3/2020,,,,Raytheon Intelligence and Space,144,,,,,Various (See WARN),33,Lost contract
Denver,,,3/13/20,,111,,Renaissance Hotel Denver Downton,,111,,,4/2/2020,,,,Renaissance,,,,,,Various: Request WARN for detail.,72,COVID-19 - Temporary Closure
Denver DIA,,,3/29/20,,121,,Root Down,,121,,,3/26/2020,,,,Root Down,,,,,,undisclosed,72,COVID-19 - Temporary Closure
Denver,,,3/17/20,,66,,"RS of Denver, dba Tamayo",,66,,,3/17/2020,,,,Tamayo,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,COVID-19 /Temporary Closure
Rural - Western Sub-Area,,,,,,,Russell Stover Chocolates,,217,,,5/19/2020,,,,Russell Stover,217,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,Closure - Permanent
Pikes Peak,,,,,,,S4 Inc.,,77,,,1/26/2020,,,,S4,77,,,,,Various: IT positions,56,Loss of Contract
Denver,,,3/17/20,,48,,Sage Hospitality Group,,48,,,4/1/2020,,,,Sage Hospitality,,,,,,Variety of positions - Request WARN for detail,72,COVID-19 Temporary Closure
Denver DIA,,,3/29,,27,,Sara Lee,,27,,,3/26/2020,,,,Sara Lee,,,,,,undisclosed,72,COVID-19 - Temporary Closure
Boulder,,,,,,,Septodont Inc.,,80,,,3/27/2020,,,,Septodont,80,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,Closure
Adams,,,,,134,,Shamrock Foods,,134,,,4/1/2020,,,,Shamrock Denver,,,,,,Not disclosed,42,COVID-19 Temporary Closure
Denver,,,,,11,,Shamrock Foods,,11,,,4/1/2020,,,,Shamrock Commerce C,,,,,,Not disclosed,42,COVID-19 Temporary Closure
Denver,,,3/21/20,,414,,Sheraton Denver Downtown,,414,,,6/4/2020,,,,Sheraton Denver Downtown,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,"Temporary furloughs & layoffs, recuction in hours"
Arapahoe/Douglas,,,,,,,Sheraton Denver Tech,,75,,,5/7/2020,,,,Sheraton Denver Tech,75,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,Mass Layoff - Permanent
Arapahoe/Douglas,,,5/7/20,,,,Sheraton Denver Tech,,75,,,5/7/2020,,,,Sheraton Denver Tech,75,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Mass Layoff - Permanent
Denver,,,,,98,,Sodexo (at University of Denver),,98,,,11/6/2020,,,,Sodexo,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,COVID - Temporary
Denver,,,4/30/20,,,,"Sodexo, Inc. /United Denver Clubs",,248,,,4/28/2020,,,,"Sodexo, Inc.",,,248,,,Not Disclosed,42,Furlough
Adams,,,3/24/20,,,,Sonder USA,,79,,,3/24/2020,,,,Sonder,79,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,Permanent Closure
Denver,,,7/28/20,,20,,Source Hotel,,20,,,7/28/2020,,,,Source Hotel,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,COVID Temporay
Weld,,,,,,,"Southern Foods Group, LLC dba Dean Foods",,82,,,2/17/2020,,,,Southern Food,82,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,Unforseen Business Circumstance -Perm
Denver,,,1/11/21,,,,Southwest Airlines,,1,,,11/6/2020,,,,Southwest Airlines,1,,,,,Material Specialist,48,COVID-Permanent
Denver,,,1/25/21,,,,Southwest Airlines,,4,,,11/18/2020,,,,Southwest AIrlines,,,4,,,Ground Service Equipment Technicians,48,COVID Furloughs (temporary)
Denver,,,3/15/21,,,,Southwest Airlines,,556,,,12/3/20,,,,Southwest Airlines,,,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,Furloughs
Denver,,,,,,,Southwest Airlines (Union Contact Correction),,0,,,11/30/20,,,,Southwest Union Correction,,,0,,,N/A,48,Correction to Union Contact
Denver,,,,,,,Southwest Airlines Update,,0,,,1/8/2021,,,,Southwest Airlilnes 1-8-20,,,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,Recinded Layoffs due to PPP availability
Multiple: Denver and Pikes Peak,,,07/01/2020,,,,Spire Hospitality,,113,,,6/26/2020,,,,Spire Hospitality,113,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,Mass Layoff- Permanent
Rural Resort,,,,,59,,SSV Vail Mountain,,59,,,5/4/2020,,,,SSV Vail Mtn,,,,,,Not Disclosed,72,COVID - Temporary
Boulder,,,7/3/20,,208,,St Julien,,208,,,7/3/2020,,,,St Julien,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,COVID - furloughs to temporary layoffs
Rural Resort,,,3/21/20,,,,St. Regis Aspen Resort,,263,,,6/2/2020,,,,St. Regis Aspen,,,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,furloughs and Hour Reductions
Grand Junction (Mesa),,,5/31/20,,,,"Startek, Inc.",,371,,,3/9/2020,,,,Startek,371,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,Downsize/Closure
Denver,,,10/15/20,,,,Stellar Partners,,13,,,8/13/2020,,,,Stellar Partners,13,,,,,Various: Sales associates and supervisor,45,COVID - Permanent
Jefferson (Lakewood),,,3/30/20,,33,,Stevinson Chevrolet West,,33,,,3/28/2020,,,,Stevinson Chevrolet West,,,,,,Variety of positions - Request WARN for detail,44,COVID-19 Temporary Closure
Arapahoe/Douglas,,,3/30/20,,32,,Stevinson Imports Inc.,,32,,,3/28/2020,,,,Stevinson Imports,,,,,,Variety of positions - Request WARN for detail,44,COVID-19 Temporary Closure
Weld,,,3/30/20,,34,,Stevinson Lexus of Frederick,,34,,,3/28/2020,,,,Stevison Lexus of Frederick,,,,,,Variety of positions - Request WARN for detail,44,COVID-19 Temporary Closure
Jefferson (Golden),,,3/30/20,,71,,Stevinson Lexus of Lakewood,,71,,,3/28/2020,,,,Stevinson of Lakewood,,,,,,Variety of positions - Request WARN for detail,44,COVID-19 Temporary Closure
Arapahoe/Douglas,,,3/30/20,,73,,Stevinson Toyota East,,73,,,3/28/2020,,,,Stevinson Toyota East,,,,,,Variety of positions - Request WARN for detail,44,COVID-19 Temporary Closure
Jefferson (Lakewood),,,3/30/20,,93,,Stevinson Toyota West,,93,,,3/28/2020,,,,Stevinson Toyota West,,,,,,Variety of positions - Request WARN for detail,44,COVID-19 Temporary Closure
Denver,,,3/26/20,,,,Suitsupply,,14,,,3/26/2020,,,,Suitsupply,,,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,Furlough
Boulder,,,4/13/20,,,,Sunrise Medical LLC,,23,,,4/10/2020,,,,Sunrise,,,23,,,Not Disclosed,62,Furlough
Denver,,,5/29/20,,37,,Swissport,,37,,,7/31/2020,,,,Swissport,,,,,,"passenger services, ramp agent, deicer",48,COVID Temporary
Rural Resort,,,3/17/20,,88,,Tacos of Snowmass dba Venga Venga,,88,,,3/17/2020,,,,Venga Venga,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,COVID-19 /Temporary Closure
Pikes Peak,,,3/29/20,,1411,,The Broadmoor,,"1,411",,,3/31/2020,,,,Broadmoor,,,,,,Variety of positions - Request WARN for detail,72,COVID-19 Temporary Closure
Denver,,,3/13/20,,102,,The Jacquard Hotel & Rooftop - Update,,102,,,4/2/2020,,,,Jacquard,,,,,,Various: Request WARN for detail.,72,COVID-19 - Temporary Closure
Rural Consortium,,,4/6/20,,89,,The Lodge at Vail,,89,,,4/6/2020,,,,Lodge at Vail,,,,,,Unspecified,72,COVID-19 - Temporary Closure
Rural Resort,,,4/6/20,,,,The Lodge at Vail (revision increased by 1 to 90),,1,,,4/20/2020,,,,The Lodge at Vail Revised,,,1,,,Not Disclosed,72,Furlough
Rural Resort,,,,,12,,The Lodge at Vail-Update,,12,,,5/4/2020,,,,The Lodge at Vail,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,COVID - Temporary
Rural,,,3/21/20,,,,The Ritz Carlton Bachelor Gulch,,240,,,6/4/2020,,,,Ritz Carton Bachelor Gulch,,,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,"Temporary furloughs & layoffs, recuction in hours"
Denver,,,3/21/20,,,,The Ritz Carlton Denver,,232,,,6/5/2020,,,,Ritz Carlton Denver,,,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,"Temporary furloughs & layoffs, recuction in hours"
