begin_date,reduced_hours,end_date,received_date,notice_date,permanent_job_losses,jobs,temporary_job_losses,company,furloughs,occupations,dropdown,reason,location,email,workforce_region,contact,workforce_area,letter,fein,at_the_location,naics,phone,notes
,,,,8/28/2019,94,94,,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,,,,,Denver,LSG Group,,,72,,
,,,,1/23/2020,300,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,Closure-Perm,,,,,Boulder,Boulder,,,72,,
3/17/20,,,,3/30/2020,,196,196,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,Denver,Denver Marriott Tech Ctr,,,72,,
3/16/20,,,,4/3/2020,,101,101,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,,,,,Pikes Peak,Marriott CS,,,72,,
7/2/20,,,,7/2/2020,,55,55,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",,,,,Arapahoe/Doughlas,Marriott Denver South Update,,,72,,
10/30/20,,,,8/28/2020,61,61,,Marriott Denver West,,Various (See WARN),,COVID - Permanent,,,,,Jefferson,Marriott Denver West,,,72,,
,,,,6/18/2020,184,184,,Marriott DTC,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,,,Arapahoe/Douglas,Marriott DTC (Update),,,72,,
7/2/20,,,,7/2/2020,45,45,,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,,,,,Adams,Marriott Westminster,,,72,,
3/27/20,,,,3/27/2020,,97,97,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,,Denver,Maven Hotel,,,72,,
6/16/20,,,,5/15/2020,,73,73,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,,,,,Denver,Maven,,,72,,
11/9/20,,,,9/10/2020,232,232,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,,,,,Denver,Menzies Aviation,,,48,,
,,,,4/1/2020,,61,61,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,Mercedes of Littleton,,,44,,
3/21/20,,,,3/20/2020,,120,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,,COVID-19 /Temporary Closure,,,,,Larimer,Metrolux 14,,,51,,
4/3/20,,,,4/3/2020,,42,42,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,,COVID-19 - Temporary Closure,,,,,Weld,Mike Shaw,,,44,,
,,,,4/1/2020,,63,63,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,,,,,Denver,Mile High Honda,,,44,,
9/10/20,,,,9/10/2020,46,76,30,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",,,,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,,72,,
3/17/20,,,,3/17/2020,,35,35,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,,,,,Denver,La Sandia,,,72,,
,,,,1/15/2020,196,196,,Molson Coors (Update),,Various: Request WARN for detail.,,Closure,,,,,Denver,,,,31,,
8/11/2020,,,,6/11/2020,222,222,,Mountain States Rosen,,Various: Request WARN for detail.,,Closure - Permanent,,,,,Weld,Mountain States Rosen (Redacted),,,44,,
6/21/20,,,,5/11/2020,167,167,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,,,,,Broomfield,Nordstrom,,,45,,
3/31/20,,,,3/31/2020,,107,,North Colorado Springs Health & Fitness,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,,Pikes Peak,North Co Springs Health & Fitness,,,71,,
3/30/20,,,,1/28/2020,6,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,,,,,Denver,Oakwood Worldwide,,,54,,
4/3/20,,,,4/1/2020,,11,11,Outrigger Marketing,,Not disclosed,,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,Outrigger,,,72,,
3/27/20,,,,3/27/2020,,186,186,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,,Denver,Oxford Hotel,,,72,,
,,,,4/3/2020,,4,4,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,,,,,Boulder,Pac-12,,,51,,
3/29/20,,,,3/27/2020,,12,12,Paper Source,,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,,,,,Denver,Paper Source Denver,,,32,,
3/29/20,,,,3/27/2020,,6,6,Paper Source,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,Paper Source AD,,,32,,
3/29/20,,,,3/27/2020,,13,13,Paper Source,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,Pikes Peak,Paper Source Pikes Peak,,,32,,
3/22/20,,,,3/25/2020,,145,145,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,,,,,Arapahoe/Douglas,Pappas,,,72,,
7/2/20,,,,7/2/2020,,97,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,,,,,Denver,Paradies Lagardere,,,72,,
3/22/20,,,,5/30/2020,,109,,Park Hyatt Beaver Creek Hotel,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,,,,,Rural,Park Hyatt Beaver Creek Hotel,,,72,,
9/17/20,,,,9/17/2020,,75,,PF Chang Aurora,75,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",,,,,ADW,PF Chang Aurora,,,72,,
9/17/20,,,,9/17/2020,,,,PF Chang Broomfield,0,Not Specified,,"COVID 19 Reduced Hours, temporary",,,,,Broomfield,PF Chang Broomfield,,,72,,
9/17/20,,,,9/17/2020,,,,PF Chang Colo Springs,0,Not Specified,,"COVID 19 Reduced Hours, temporary",,,,,Pikes Peak,PF Chang Colo Springs,,,72,,
9/17/20,,,,9/17/20,,,,PF Chang Denver,0,Not Specified,,"COVID 19 Reduced Hours, temporary",,,,,Denver,PF Chang Denver,,,72,,
9/17/20,,,,9/17/20,,,,PF Chang Lakewood,0,Not Specified,,"COVID 19 Reduced Hours, temporary",,,,,Jefferson,PF Chang Lakewood,,,72,,
9/17/20,,,,9/17/20,,,,PF Chang Lone Tree,0,Not Specified,,"COVID 19 Reduced Hours, temporary",,,,,ADW,PF Chang Lone Tree,,,72,,
9/17/20,,,,9/17/2020,,,,PF Chang Loveland,0,Not Specified,,"COVID 19 Reduced Hours, temporary",,,,,Larimer,,,,72,,
3/22/20,,,,1/22/2020,104,104,,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,,,,,Boulder (Louisville),Plexus,,,33,,
9/30/20,,,,7/27/2020,,,0,Premier Entertainment,,Not disclosed,,COVID Temporary,,,,,Not Disclosed,Premier Entertainment,,,71,,
,,,,4/1/2020,,45,45,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,,,,,Jefferson,Prestige Imp.,,,44,,
,,,,3/25/2020,,76,76,Prestige Maintenance,,Various,,COVID-19 Temporary Closure,,,,,Various,Prestige Maint,,,56,,
4/8/20,,,,4/8/2020,,145,,Prospect Airport Services,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,,,,,Denver,Prospect,,,48,,
3/16/20,,,,3/20/2020,,81,81,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,,,,,Denver,Punch Bowl Social,,,72,,
3/29/20,,,,3/26/2020,,24,24,Que Bueno,,undisclosed,,COVID-19 - Temporary Closure,,,,,Denver DIA,Que Bueno,,,72,,
2/5/21,,,,12/3/2020,144,144,,Raytheon Intelligence & Space,,Various (See WARN),,Lost contract,,,,,Colorado Springs,Raytheon Intelligence and Space,,,33,,
3/13/20,,,,4/2/2020,,111,111,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,,Denver,Renaissance,,,72,,
3/29/20,,,,3/26/2020,,121,121,Root Down,,undisclosed,,COVID-19 - Temporary Closure,,,,,Denver DIA,Root Down,,,72,,
3/17/20,,,,3/17/2020,,66,66,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,,,,Denver,Tamayo,,,72,,
,,,,5/19/2020,217,217,,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,,,,,Rural - Western Sub-Area,Russell Stover,,,44,,
,,,,1/26/2020,77,77,,S4 Inc.,,Various: IT positions,,Loss of Contract,,,,,Pikes Peak,S4,,,56,,
3/17/20,,,,4/1/2020,,48,48,Sage Hospitality Group,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,Denver,Sage Hospitality,,,72,,
3/29,,,,3/26/2020,,27,27,Sara Lee,,undisclosed,,COVID-19 - Temporary Closure,,,,,Denver DIA,Sara Lee,,,72,,
,,,,3/27/2020,80,80,,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,,,,,Boulder,Septodont,,,32,,
,,,,4/1/2020,,134,134,Shamrock Foods,,Not disclosed,,COVID-19 Temporary Closure,,,,,Adams,Shamrock Denver,,,42,,
,,,,4/1/2020,,11,11,Shamrock Foods,,Not disclosed,,COVID-19 Temporary Closure,,,,,Denver,Shamrock Commerce C,,,42,,
3/21/20,,,,6/4/2020,,414,414,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,,,Denver,Sheraton Denver Downtown,,,72,,
,,,,5/7/2020,75,75,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,,,,,Arapahoe/Douglas,Sheraton Denver Tech,,,72,,
5/7/20,,,,5/7/2020,75,75,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,,,,,Arapahoe/Douglas,Sheraton Denver Tech,,,72,,
,,,,11/6/2020,,98,98,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,,,,,Denver,Sodexo,,,42,,
4/30/20,,,,4/28/2020,,248,,"Sodexo, Inc. /United Denver Clubs",248,Not Disclosed,,Furlough,,,,,Denver,"Sodexo, Inc.",,,42,,
3/24/20,,,,3/24/2020,79,79,,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,,,,,Adams,Sonder,,,53,,
7/28/20,,,,7/28/2020,,20,20,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,,,,,Denver,Source Hotel,,,72,,
,,,,2/17/2020,82,82,,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,,,,,Weld,Southern Food,,,42,,
1/11/21,,,,11/6/2020,1,1,,Southwest Airlines,,Material Specialist,,COVID-Permanent,,,,,Denver,Southwest Airlines,,,48,,
1/25/21,,,,11/18/2020,,4,,Southwest Airlines,4,Ground Service Equipment Technicians,,COVID Furloughs (temporary),,,,,Denver,Southwest AIrlines,,,48,,
3/15/21,,,,12/3/20,,556,,Southwest Airlines,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,,,,,Denver,Southwest Airlines,,,48,,
,,,,11/30/20,,0,,Southwest Airlines (Union Contact Correction),0,N/A,,Correction to Union Contact,,,,,Denver,Southwest Union Correction,,,48,,
,,,,1/8/2021,,0,,Southwest Airlines Update,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,,,,,Denver,Southwest Airlilnes 1-8-20,,,48,,
07/01/2020,,,,6/26/2020,113,113,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,,,,,Multiple: Denver and Pikes Peak,Spire Hospitality,,,72,,
,,,,5/4/2020,,59,59,SSV Vail Mountain,,Not Disclosed,,COVID - Temporary,,,,,Rural Resort,SSV Vail Mtn,,,72,,
7/3/20,,,,7/3/2020,,208,208,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,,,,,Boulder,St Julien,,,72,,
3/21/20,,,,6/2/2020,,263,,St. Regis Aspen Resort,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,,,,,Rural Resort,St. Regis Aspen,,,72,,
5/31/20,,,,3/9/2020,371,371,,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,,,,,Grand Junction (Mesa),Startek,,,56,,
10/15/20,,,,8/13/2020,13,13,,Stellar Partners,,Various: Sales associates and supervisor,,COVID - Permanent,,,,,Denver,Stellar Partners,,,45,,
3/30/20,,,,3/28/2020,,33,33,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,Jefferson (Lakewood),Stevinson Chevrolet West,,,44,,
3/30/20,,,,3/28/2020,,32,32,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,Stevinson Imports,,,44,,
3/30/20,,,,3/28/2020,,34,34,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,Weld,Stevison Lexus of Frederick,,,44,,
3/30/20,,,,3/28/2020,,71,71,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,Jefferson (Golden),Stevinson of Lakewood,,,44,,
3/30/20,,,,3/28/2020,,73,73,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,Stevinson Toyota East,,,44,,
3/30/20,,,,3/28/2020,,93,93,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,Jefferson (Lakewood),Stevinson Toyota West,,,44,,
3/26/20,,,,3/26/2020,,14,,Suitsupply,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,,,,,Denver,Suitsupply,,,44,,
4/13/20,,,,4/10/2020,,23,,Sunrise Medical LLC,23,Not Disclosed,,Furlough,,,,,Boulder,Sunrise,,,62,,
5/29/20,,,,7/31/2020,,37,37,Swissport,,"passenger services, ramp agent, deicer",,COVID Temporary,,,,,Denver,Swissport,,,48,,
3/17/20,,,,3/17/2020,,88,88,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,,,,Rural Resort,Venga Venga,,,72,,
3/29/20,,,,3/31/2020,,"1,411",1411,The Broadmoor,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,Pikes Peak,Broadmoor,,,72,,
3/13/20,,,,4/2/2020,,102,102,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,,Denver,Jacquard,,,72,,
4/6/20,,,,4/6/2020,,89,89,The Lodge at Vail,,Unspecified,,COVID-19 - Temporary Closure,,,,,Rural Consortium,Lodge at Vail,,,72,,
4/6/20,,,,4/20/2020,,1,,The Lodge at Vail (revision increased by 1 to 90),1,Not Disclosed,,Furlough,,,,,Rural Resort,The Lodge at Vail Revised,,,72,,
,,,,5/4/2020,,12,12,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,,,,,Rural Resort,The Lodge at Vail,,,72,,
3/21/20,,,,6/4/2020,,240,,The Ritz Carlton Bachelor Gulch,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,,,Rural,Ritz Carton Bachelor Gulch,,,72,,
3/21/20,,,,6/5/2020,,232,,The Ritz Carlton Denver,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,,,Denver,Ritz Carlton Denver,,,72,,
3/21/20,,,,6/2/2020,,155,,The Westin Denver Downtown,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,,,,,Denver,The Westin,,,72,,
10/30/20,,,,8/27/2020,61,61,,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,,,,,Denver,The Westin Denver Downtown,,,72,,
3/21/20,,,,5/28/2020,,222,222,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,,,Denver,Westin DIA,,,72,,
5/26/20,,,,5/26/2020,,129,129,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,,,,,Rural Consortium,Westin Snowmass,,,72,,
6/2/20,,,,6/1/2020,,60,60,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,,,,,Adams,Westin Westminster,,,72,,
3/29/20,,,,3/26/2020,,116,116,Timberline Steaks and Grill,,undisclosed,,COVID-19 - Temporary Closure,,,,,Denver DIA,Timberline Steaks & Grill,,,72,,
3/27/20,,,,3/27/2020,,3,,Town of Nederland,3,66 +14,,Furlough,,,,,Boulder,Nederland,,,92,,
,,,,3/19/2020,,329,329,TSA Trans States Airlines,,Undisclosed,,COVID-19/Temporary Closure,,,,,Denver,Trans States Airlines,,,48,,
3/19/20,,,,3/19/2020,,75,,Uncle Julio's Hacienda,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,,,,,Jefferson,Uncle Julio's,,,72,,
10/1/20,,,,7/8/2020,,"2,820",2850,United Airlines,,Not Disclosed,,COVID-19 Temporary RIF,,,,,Denver,United,,,48,,
10/1/20,,,,7/30/2020,75,75,,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,,,,,Denver,United Airlines Update,,,48,,
,,,,8/31/2020,,53,,United Airlines- Updated,53,Not specified,,COVID 19 Extended Furlough,,,,,Denver,United Airlines Update,,,48,,
06/25/2020,,,,6/25/2020,,12,,Upserve,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,,,,,Denver,Upserve,,,73,,
4/6/20,,,,4/6/2020,,79,79,Vail Beaver Creek Resort Properties,,Unspecified,,COVID-19 - Temporary Closure,,,,,Rural Consortium,Vail Beaver Creek,,,72,,
4/6/20,,,,4/6/2020,,250,250,Vail Marriott Mountain Resort,,Unspecified,,COVID-19 - Temporary Closure,,,,,Rural Consortium,Vail Marriott,,,72,,
4/6/20,,,,4/6/2020,,204,204,Vail Mountain,,Unspecified,,COVID-19 - Temporary Closure,,,,,Rural Consortium,Vail Mtn,,,72,,
,,,,5/4/2020,,4,4,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,,,,,Rural Resort,Vail Mtn,,,72,,
,,,,5/4/2020,,4,4,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,,,,,Rural Resort,Vail-Beaver Creek,,,72,,
1/17/21,,,,11/17/2020,185,185,,"Vestas Blades America, Inc.",,Not stated,,RIF - Permanent,,,,,Adams,Vestas Blades America,,,31,,
3/21/20,,,,6/4/2020,,124,,W Aspen,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",,,,,Rural,W. Aspen,,,72,,
4/27/20,,,,4/27/2020,,64,,Warwick Denver Hotel,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,,,,,Denver,Warwick Denver Hotel,,,72,,
3/20/20,,,,3/20/2020,,39,39,Welk Resorts,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,Rural Resort,,,,72,,
,,,,2/21/2020,164,164,,"Western Forge, Inc.",,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,,,,,Pikes Peak (Colo Springs),Western Forge,,,33,,
3/21/20,,,,3/20/2020,,21,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,,COVID-19 /Temporary Closure,,,,,Rural Resort,Wildhorse,,,51,,
,,,,7/14/2020,64,64,,World Remit,,Customer Services positions,,Permanent - Not COVID related,,,,,Denver,World Remit,,,52,,
7/28/20,,,,7/28/2020,,65,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs,,,,,Pikes Peak,Wyndham Cheyenne Mountain Resort,,,72,,
3/20/20,,,,1/20/2020,169,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,,,,,Jefferson (Golden),,,,48,,
3/20/20,,,,1/15/2020,0,169,,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,,,,,Jefferson (Golden),XPO,,,48,,
3/9/2020,,,,1/7/2020,54,54,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,,,Jefferson (Golden),Zahn Dental,,,33,,
9/22/19,,,,9/22/2019,,79,,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,,,,Denver,,,,,,
9/25/19,,,,7/24/2019,,185,,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,,,,Denver,,,,,,
3/22/19,,,,1/8/2019,,210,,AstraZeneca,,"Quality Control, technicians, engineers & others",,Closure,,,,,Boulder & Longmont,,,,,,
12/23/19,,,,10/23/2019,,86,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,Closure,,,,,Boulder,,,,,,
11/25/19 - 9/30/20,,,,9/23/2019,,136,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,,,Arapahoe/Douglas,,,,,,
5/24/19 - 3/20/20,,,,2/5/19,,100,,"Conagra Brands, Inc.",,Not reported,,Closure,,,,,Boulder,,,,,,
6/30/19,,,,4/26/2019,,283,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,,,Arapahoe/Douglas,,,,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,121,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,Closure,,,,,Larimer,,,,,,
3/6/2020,,,,1/7/2020,,196,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,,,Pikes Peak (Colo Springs),,,,,,
10/7/19,,,,10/7/2019,,178,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,,,Mesa,,,,,,
1/1/20 to 1/14/20,,,,,,229,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,,Pikes Peak,,,,,,
5/25/19 (thru 18 mo following),,,,,,850,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,Downsizing,,,,,Arapahoe/Douglas (Centennial),,,,,,
Closure 1/10/20- 04/10/20,,,,12/10/2019,,92,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,,,Denver,,,,,,
9/30/19,,,,9/30/2019,,56,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,,,Denver,,,,,,
12/31/19,,,,10/30/2019,,300,,Molson Coors,,Not disclosed in WARN,,Downsizing,,,,,Denver,,,,,,
6/30/19,,,,,,60,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,,,Pikes Peak,,,,,,
10/18/19-12/31/19,,,,8/16/2019,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,,,Denver,,,,,,
12/30/2019,,,,10/29/2019,,1,,Oakwood Worldwide,,Operations Manager,,Mass Layoff,,,,,Denver,,,,,,
9/18/19,,,,,,439,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,,,Denver,,,,,,
4/15/19,,,,1/18/2019,,134,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,Closure,,,,,Denver,,,,,,
