email,notice_date,reason,total_notified,permanent_job_losses,fein,jobs,begin_date,company,naics,workforce_area,workforce_region,letter,location,received_date,end_date,notes,furloughs,occupations,temporary_job_losses,dropdown,reduced_hours,phone,contact,at_the_location
,11/4/2020,COVID- Permanent,,32,,32,11/6/20,Grand Hyatt Denver,72,Denver,,Grand Hyatt Denver,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,
,6/15/2020,Temporary furloughs & layoffs,,,,196,,Grand Hyatt Vail,72,Rural Resort,,Grand Hyatt Vail,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,,,
,9/11/2020,COVID 19 - Permanent Closure,,9,,9,9/4/20,Grand Hyatt Vail - Update,72,Rural Consortium =RR,,Grand Hyatt,,,,,,Various hotel staff positions (See WARN),,,,,,
,3/27/2020,COVID-19 - Temporary Closure,,,,446,3/16/20,Great Wolf Lodge,72,Pikes Peak,,Great Wolf,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,,,
,5/22/2020,Mass Layoff - Permanent,,62,,62,,Group Publishing Inc.,51,Larimer,,Group Publishing,,,,,,Not disclosed,,,,,,
,7/23/2020,COVID Permanent,,3,,3,9/25/20,Guest Services,56,RC,,Guest Services,,,,,,Not specified,,,,,,
,4/14/2020,Permanent,,130,,130,4/13/20,Halliburton,21,Weld,,Halliburton,,,,,,Various,,,,,,
,4/22/2020,Furlough,,,,74,,Hard Rock Cafe,72,Denver,,Hard Rock Cafe,,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,
,4/24/2020,Mass Layoff - Permanent,,190,,190,,Hertz Corporation,53,Denver,,Hertz Corp,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,
,6/18/2020,Mass Layoff- Permanent,,212,,212,8/17/2020,Hertz Corporation (Update),53,Denver,,Hertz Corporation (Update),,,,,,Variety of postions - Request WARN for detail,,,,,,
,5/21/2020,Mass Layoff - Permanent,,19,,19,5/20/20,Hertz Corporation Update,53,Denver,,Hertz Corp Update,,,,,,"Various: Customer Care, Clerks",,,,,,
,10/9/2020,COVID - Permanent,,24,,24,10/23/20,Hilton Denver City Center - Updated,72,Denver,,Hilton Denver City,,,,,,Not reported,,,,,,
,7/24/2020,COVID Temporary,,,,,7/24/20,Hilton Denver City Center Update,72,Denver,,Hilton Denver City Update,,,,,,Not disclosed,0,,,,,
,5/6/2020,COVID - Temporary,,,,0,,Hilton Denver Inverness,72,Arapahoe/Douglas,,Hilton Inverness,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,,,
,8/31/20,COVID 19 Extended Furlough,,,,187,8/19/20,Hilton Garden Denver Inverness - Update,72,ADW,,Hilton Denver Inverness,,,,,187,Various,,,,,,
,5/4/2020,COVID - Temporary,,,,113,,Hilton Garden Inn,72,Denver,,Hilton Garden Inn,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,,,
,8/31/2020,COVID 19 Extended Furlough,,,,76,8/19/20,Hilton Garden Inn - Update,72,Denver,,Hilton Garden Inn,,,,,76,Various,,,,,,
,6/9/2020,Permanent,,92,,92,5/31/20,Hiro and Company,72,Denver,,Hiro & Company,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,
,3/20/2020,COVID-19/Temporary Closure,,,,21,,HMSHost,72,Denver,,HMS Host,,,,,,Not disclosed,21,,,,,
,8/11/2020,COVID - Permanent,,184,,184,10/15/19,HMSHost - Update,72,Denver,,HMSHost Update,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,
,3/23/2020,COVID-19 - Temporary Closure,,,,24,3/19/20,Holiday Inn Denver East Stapleton,72,Denver,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,,
,7/30/2020,COVID Permanet,,55,,55,7/31/20,Hudson Group & Airport Management Services,48,Denver,,Hudson Group Airport Mgmt Srvs,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,
,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,464,3/29/20,Hyatt Regency Denver,72,Denver,,Hyatt Regency Denver,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,,,
,11/4/2020,COVID-Permanent,,88,,88,11/6/20,Hyatt Regency Denver,72,Denver,,Hyatt Regency Denver,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,
,3/27/2020,Furlough,,,,37,3/31/20,International Car Wash Group,,Arapahoe/Douglas,,ICWG,,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,
,3/2/2020,Mass Layoff m- Permanent,,82,,82,5/1/2020,iQor Holdings US LLC,54,Pueblo,,IQor,,,,,,Unknown,,,,,,
,4/24/2020,Jobs Saved,,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,Rural Consortium,,Iqor Update,,,,,0,N/A,0,,,,,
,3/20/2020,COVID-19 /Mass Layoff-Temp,,,,11,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,51,Rural Resort,,Isis,,,,,,2 on furlough,11,,,,,
,4/7/2020,Furlough,,,,470,4/7/20,Isle of Capri & Lady Luck Casinos,71,Gilpin/Jefferson,,Capri & Lady,,,,,470,Not Disclosed,,,,,,
,4/6/2020,Furlough,,,,92,4/6/20,Italian Beverage LLC,72,Denver,,Italian Bev,,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,
,3/30/2020,COVID-19 Temporary Closure,,,,112,3/23/20,JW Marriott Denver Cherry Creek,72,Denver,,JW Marriott,,,,,,Variety of positions - Request WARN for detail,112,,,,,
,4/6/2020,COVID-19 - Temporary Closure,,,,75,4/6/20,Keystone Conference Center,72,Rural Consortium,,Keystone Confer.,,,,,,Unspecified,75,,,,,
,5/4/2020,COVID - Temporary,,,,25,,Keystone Conference Center,72,Rural Resort,,Keystone Conference Ctr,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,,,
,4/6/2020,COVID-19 - Temporary Closure,,,,200,4/6/20,Keystone Lodging,72,Rural Consortium,,Keystone Lodging,,,,,,Unspecified,200,,,,,
,5/4/2020,COVID - Temporary,,,,42,,Keystone Lodging,72,Rural Resort,,Keystone Lodging,,,,,,Not Disclosed; 42 additional totaling 242,43,,,,,
,5/4/2020,COVID - Temporary,,,,11,,Keystone Resort,72,Rural Resort,,Keystone Resort,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,,,
,4/6/2020,COVID-19- Temporary Closure,,,,147,4/6/20,Keystone Resort-Update,72,Rural Consortium,,Keystone Resort,,,,,,Unspecified,147,,,,,
,3/27/2020,COVID-19 - Temporary Closure,,,,16,3/29/20,KFC-PHX,72,Denver DIA,,KFC,,,,,,undisclosed,16,,,,,
,7/1/2020,COIVID-19 Temporary,,,,125,7/1/20,Kimpton Hotel Born,72,Denver,,Kimpton,,,,,,Undisclosed,125,,,,,
,6/21/2020,COVID - Temporary,,,,145,6/21/2020,Kimpton Hotel Monaco Denver,72,Denver,,Kimpton Hotel Monaco Denver,,,,,,Not disclosed,145,,,,,
,8/27/2020,Closure-Perm,,77,,77,11/11/20,Laurel Manor Care Center,62,Pikes Peak,,Laurel Manor Care,,,,,,Various (See WARN),,,,,,
,8/28/2020,COVID - Permanent,,59,,59,8/31/20,LeMeridian Denver - Update,72,Denver,,Le Meridian,,,,,,Various (See WARN),,,,,,
,7/2/2020,COVID-19 - Temporary Layoffs Extension,,,,111,7/2/20,LeMeridien Denver - Update,72,Denver,,LeMeridien Denver,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,,,
,4/2/2020,COVID-19 - Temporary Closure,,,,183,4/2/20,Liberty Oilfield Services,54,Adams,,Liberty Oilfield,,,,,,Various: Request WARN for detail.,183,,,,,
,4/27/2020,Permanent,,153,,153,4/27/20,Liberty Oilfield Services,54,Adams,,Liberty Oilfield Services,,,,,,Not Disclosed,,,,,,
,8/28/2019,COVID -19 Permanent,,94,,94,,LSG Group/Sky Chefs,72,Denver,,LSG Group,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,
,1/23/2020,Closure-Perm,,300,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,Boulder,,Boulder,,,,,,Various: Request WARN for detail.,,,,,,
,3/30/2020,COVID-19 Temporary Closure,,,,196,3/17/20,Mariott Denver Tech Center,72,Denver,,Denver Marriott Tech Ctr,,,,,,Variety of postions - Request WARN for detail,196,,,,,
,4/3/2020,COVID-19 - Temporary Closure,,,,101,3/16/20,Marriott Colorado Springs,72,Pikes Peak,,Marriott CS,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,,,
,7/2/2020,"COVID-19 - Permanent, Temporary",,,,55,7/2/20,Marriott Denver South - Update,72,Arapahoe/Doughlas,,Marriott Denver South Update,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,,,
,8/28/2020,COVID - Permanent,,61,,61,10/30/20,Marriott Denver West,72,Jefferson,,Marriott Denver West,,,,,,Various (See WARN),,,,,,
,6/18/2020,Mass Layoff- Permanent,,184,,184,,Marriott DTC,72,Arapahoe/Douglas,,Marriott DTC (Update),,,,,,Variety of postions - Request WARN for detail,,,,,,
,7/2/2020,COVID-19 - Permanent & Temporary,,45,,45,7/2/20,Marriott Westminster - Update,72,Adams,,Marriott Westminster,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,
,3/27/2020,COVID-19 - Temporary Closure,,,,97,3/27/20,Maven Hotel at Dairy Block,72,Denver,,Maven Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,,,
,5/15/2020,COVID-19 Temporary,,,,73,6/16/20,Maven Hotel at Dairy Block - Update,72,Denver,,Maven,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,,,
,9/10/2020,COVID 19 - Permanent Closure,,232,,232,11/9/20,Menzies Aviation,48,Denver,,Menzies Aviation,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,
,4/1/2020,COVID-19 - Temporary Closure,,,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),44,Arapahoe/Douglas,,Mercedes of Littleton,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,,,
,3/20/2020,COVID-19 /Temporary Closure,,,,120,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,Larimer,,Metrolux 14,,,,,,11 furlough,120,,,,,
,4/3/2020,COVID-19 - Temporary Closure,,,,42,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,44,Weld,,Mike Shaw,,,,,,Unspecified,42,,,,,
,4/1/2020,COVID-19 - Temporary Closure,,,,63,,Mile High Honda/Acura (Braman Colorado Imports),44,Denver,,Mile High Honda,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,,,
,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,46,,76,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",72,Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel",,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,,,,
,3/17/2020,COVID-19/Temporary Closure,,,,35,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",72,Denver,,La Sandia,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,,,
,1/15/2020,Closure,,196,,196,,Molson Coors (Update),31,Denver,,,,,,,,Various: Request WARN for detail.,,,,,,
,6/11/2020,Closure - Permanent,,222,,222,8/11/2020,Mountain States Rosen,44,Weld,,Mountain States Rosen (Redacted),,,,,,Various: Request WARN for detail.,,,,,,
,5/11/2020,Closure - Permanent,,167,,167,6/21/20,Nordstrom,45,Broomfield,,Nordstrom,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,
,3/31/2020,Furlough,,,,107,3/31/20,North Colorado Springs Health & Fitness,71,Pikes Peak,,North Co Springs Health & Fitness,,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,
,1/28/2020,Mass Layoff-Perm,,6,,6,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,Denver,,Oakwood Worldwide,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,
,4/1/2020,COVID-19 Temporary Closure,,,,11,4/3/20,Outrigger Marketing,72,Arapahoe/Douglas,,Outrigger,,,,,,Not disclosed,11,,,,,
,3/27/2020,COVID-19 - Temporary Closure,,,,186,3/27/20,Oxford Hotel,72,Denver,,Oxford Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,,,
,4/3/2020,COVID-19- Temporary Closure,,,,4,,Pac-12,51,Boulder,,Pac-12,,,,,,Free lance writers; 531 total and 4 in Colorado,4,,,,,
,3/27/2020,COVID -19 - Temporary Closure,,,,12,3/29/20,Paper Source,32,Denver,,Paper Source Denver,,,,,,Variety of postions - Request WARN for detail,12,,,,,
,3/27/2020,COVID-19 Temporary Closure,,,,6,3/29/20,Paper Source,32,Arapahoe/Douglas,,Paper Source AD,,,,,,Variety of positions - Request WARN for detail,6,,,,,
,3/27/2020,COVID-19 Temporary Closure,,,,13,3/29/20,Paper Source,32,Pikes Peak,,Paper Source Pikes Peak,,,,,,Variety of positions - Request WARN for detail,13,,,,,
,3/25/2020,COVID-19-Temporary Closure,,,,145,3/22/20,Pappas Restaurants,72,Arapahoe/Douglas,,Pappas,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,,,
,7/2/2020,COVID Temporary,,,,97,7/2/20,Paradies Lagardere,72,Denver,,Paradies Lagardere,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,
,5/30/2020,Furloughs and Hour Reductions,,,,109,3/22/20,Park Hyatt Beaver Creek Hotel,72,Rural,,Park Hyatt Beaver Creek Hotel,,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,
,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,75,9/17/20,PF Chang Aurora,72,ADW,,PF Chang Aurora,,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,
,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,PF Chang Broomfield,72,Broomfield,,PF Chang Broomfield,,,,,0,Not Specified,,,,,,
,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,PF Chang Colo Springs,72,Pikes Peak,,PF Chang Colo Springs,,,,,0,Not Specified,,,,,,
,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,PF Chang Denver,72,Denver,,PF Chang Denver,,,,,0,Not Specified,,,,,,
,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,PF Chang Lakewood,72,Jefferson,,PF Chang Lakewood,,,,,0,Not Specified,,,,,,
,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,PF Chang Lone Tree,72,ADW,,PF Chang Lone Tree,,,,,0,Not Specified,,,,,,
,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,PF Chang Loveland,72,Larimer,,,,,,,0,Not Specified,,,,,,
,1/22/2020,Closure-Perm,,104,,104,3/22/20,Plexus Corporation,33,Boulder (Louisville),,Plexus,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,
,7/27/2020,COVID Temporary,,,,,9/30/20,Premier Entertainment,71,Not Disclosed,,Premier Entertainment,,,,,,Not disclosed,0,,,,,
,4/1/2020,COVID-19- Temporary Closure,,,,45,,Prestige Imports (Braman Colorado European Imports),44,Jefferson,,Prestige Imp.,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,,,
,3/25/2020,COVID-19 Temporary Closure,,,,76,,Prestige Maintenance,56,Various,,Prestige Maint,,,,,,Various,76,,,,,
,4/8/2020,Furlough,,,,145,4/8/20,Prospect Airport Services,48,Denver,,Prospect,,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,
,3/20/2020,COVID-19/Temporary Closure,,,,81,3/16/20,Punch Bowl Socal,72,Denver,,Punch Bowl Social,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,,,
,3/26/2020,COVID-19 - Temporary Closure,,,,24,3/29/20,Que Bueno,72,Denver DIA,,Que Bueno,,,,,,undisclosed,24,,,,,
,12/3/2020,Lost contract,,144,,144,2/5/21,Raytheon Intelligence & Space,33,Colorado Springs,,Raytheon Intelligence and Space,,,,,,Various (See WARN),,,,,,
,4/2/2020,COVID-19 - Temporary Closure,,,,111,3/13/20,Renaissance Hotel Denver Downton,72,Denver,,Renaissance,,,,,,Various: Request WARN for detail.,111,,,,,
,3/26/2020,COVID-19 - Temporary Closure,,,,121,3/29/20,Root Down,72,Denver DIA,,Root Down,,,,,,undisclosed,121,,,,,
,3/17/2020,COVID-19 /Temporary Closure,,,,66,3/17/20,"RS of Denver, dba Tamayo",72,Denver,,Tamayo,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,,,
,5/19/2020,Closure - Permanent,,217,,217,,Russell Stover Chocolates,44,Rural - Western Sub-Area,,Russell Stover,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,
,1/26/2020,Loss of Contract,,77,,77,,S4 Inc.,56,Pikes Peak,,S4,,,,,,Various: IT positions,,,,,,
,4/1/2020,COVID-19 Temporary Closure,,,,48,3/17/20,Sage Hospitality Group,72,Denver,,Sage Hospitality,,,,,,Variety of positions - Request WARN for detail,48,,,,,
,3/26/2020,COVID-19 - Temporary Closure,,,,27,3/29,Sara Lee,72,Denver DIA,,Sara Lee,,,,,,undisclosed,27,,,,,
,3/27/2020,Closure,,80,,80,,Septodont Inc.,32,Boulder,,Septodont,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,
,4/1/2020,COVID-19 Temporary Closure,,,,134,,Shamrock Foods,42,Adams,,Shamrock Denver,,,,,,Not disclosed,134,,,,,
,4/1/2020,COVID-19 Temporary Closure,,,,11,,Shamrock Foods,42,Denver,,Shamrock Commerce C,,,,,,Not disclosed,11,,,,,
,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,414,3/21/20,Sheraton Denver Downtown,72,Denver,,Sheraton Denver Downtown,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,,,
,5/7/2020,Mass Layoff - Permanent,,75,,75,,Sheraton Denver Tech,72,Arapahoe/Douglas,,Sheraton Denver Tech,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,
,5/7/2020,Mass Layoff - Permanent,,75,,75,5/7/20,Sheraton Denver Tech,72,Arapahoe/Douglas,,Sheraton Denver Tech,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,
,11/6/2020,COVID - Temporary,,,,98,,Sodexo (at University of Denver),42,Denver,,Sodexo,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,,,
,4/28/2020,Furlough,,,,248,4/30/20,"Sodexo, Inc. /United Denver Clubs",42,Denver,,"Sodexo, Inc.",,,,,248,Not Disclosed,,,,,,
,3/24/2020,Permanent Closure,,79,,79,3/24/20,Sonder USA,53,Adams,,Sonder,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,
,7/28/2020,COVID Temporay,,,,20,7/28/20,Source Hotel,72,Denver,,Source Hotel,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,,,
,2/17/2020,Unforseen Business Circumstance -Perm,,82,,82,,"Southern Foods Group, LLC dba Dean Foods",42,Weld,,Southern Food,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,
,11/6/2020,COVID-Permanent,,1,,1,1/11/21,Southwest Airlines,48,Denver,,Southwest Airlines,,,,,,Material Specialist,,,,,,
,11/18/2020,COVID Furloughs (temporary),,,,4,1/25/21,Southwest Airlines,48,Denver,,Southwest AIrlines,,,,,4,Ground Service Equipment Technicians,,,,,,
,12/3/20,Furloughs,,,,556,3/15/21,Southwest Airlines,48,Denver,,Southwest Airlines,,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,
,11/30/20,Correction to Union Contact,,,,0,,Southwest Airlines (Union Contact Correction),48,Denver,,Southwest Union Correction,,,,,0,N/A,,,,,,
,1/8/2021,Recinded Layoffs due to PPP availability,,,,0,,Southwest Airlines Update,48,Denver,,Southwest Airlilnes 1-8-20,,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,
,6/26/2020,Mass Layoff- Permanent,,113,,113,07/01/2020,Spire Hospitality,72,Multiple: Denver and Pikes Peak,,Spire Hospitality,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,
,5/4/2020,COVID - Temporary,,,,59,,SSV Vail Mountain,72,Rural Resort,,SSV Vail Mtn,,,,,,Not Disclosed,59,,,,,
,7/3/2020,COVID - furloughs to temporary layoffs,,,,208,7/3/20,St Julien,72,Boulder,,St Julien,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,,,
,6/2/2020,furloughs and Hour Reductions,,,,263,3/21/20,St. Regis Aspen Resort,72,Rural Resort,,St. Regis Aspen,,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,
,3/9/2020,Downsize/Closure,,371,,371,5/31/20,"Startek, Inc.",56,Grand Junction (Mesa),,Startek,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,
,8/13/2020,COVID - Permanent,,13,,13,10/15/20,Stellar Partners,45,Denver,,Stellar Partners,,,,,,Various: Sales associates and supervisor,,,,,,
,3/28/2020,COVID-19 Temporary Closure,,,,33,3/30/20,Stevinson Chevrolet West,44,Jefferson (Lakewood),,Stevinson Chevrolet West,,,,,,Variety of positions - Request WARN for detail,33,,,,,
,3/28/2020,COVID-19 Temporary Closure,,,,32,3/30/20,Stevinson Imports Inc.,44,Arapahoe/Douglas,,Stevinson Imports,,,,,,Variety of positions - Request WARN for detail,32,,,,,
,3/28/2020,COVID-19 Temporary Closure,,,,34,3/30/20,Stevinson Lexus of Frederick,44,Weld,,Stevison Lexus of Frederick,,,,,,Variety of positions - Request WARN for detail,34,,,,,
,3/28/2020,COVID-19 Temporary Closure,,,,71,3/30/20,Stevinson Lexus of Lakewood,44,Jefferson (Golden),,Stevinson of Lakewood,,,,,,Variety of positions - Request WARN for detail,71,,,,,
,3/28/2020,COVID-19 Temporary Closure,,,,73,3/30/20,Stevinson Toyota East,44,Arapahoe/Douglas,,Stevinson Toyota East,,,,,,Variety of positions - Request WARN for detail,73,,,,,
,3/28/2020,COVID-19 Temporary Closure,,,,93,3/30/20,Stevinson Toyota West,44,Jefferson (Lakewood),,Stevinson Toyota West,,,,,,Variety of positions - Request WARN for detail,93,,,,,
,3/26/2020,Furlough,,,,14,3/26/20,Suitsupply,44,Denver,,Suitsupply,,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,
,4/10/2020,Furlough,,,,23,4/13/20,Sunrise Medical LLC,62,Boulder,,Sunrise,,,,,23,Not Disclosed,,,,,,
,7/31/2020,COVID Temporary,,,,37,5/29/20,Swissport,48,Denver,,Swissport,,,,,,"passenger services, ramp agent, deicer",37,,,,,
,3/17/2020,COVID-19 /Temporary Closure,,,,88,3/17/20,Tacos of Snowmass dba Venga Venga,72,Rural Resort,,Venga Venga,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,,,
,3/31/2020,COVID-19 Temporary Closure,,,,"1,411",3/29/20,The Broadmoor,72,Pikes Peak,,Broadmoor,,,,,,Variety of positions - Request WARN for detail,1411,,,,,
,4/2/2020,COVID-19 - Temporary Closure,,,,102,3/13/20,The Jacquard Hotel & Rooftop - Update,72,Denver,,Jacquard,,,,,,Various: Request WARN for detail.,102,,,,,
,4/6/2020,COVID-19 - Temporary Closure,,,,89,4/6/20,The Lodge at Vail,72,Rural Consortium,,Lodge at Vail,,,,,,Unspecified,89,,,,,
,4/20/2020,Furlough,,,,1,4/6/20,The Lodge at Vail (revision increased by 1 to 90),72,Rural Resort,,The Lodge at Vail Revised,,,,,1,Not Disclosed,,,,,,
,5/4/2020,COVID - Temporary,,,,12,,The Lodge at Vail-Update,72,Rural Resort,,The Lodge at Vail,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,,,
,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,240,3/21/20,The Ritz Carlton Bachelor Gulch,72,Rural,,Ritz Carton Bachelor Gulch,,,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,
,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,,,232,3/21/20,The Ritz Carlton Denver,72,Denver,,Ritz Carlton Denver,,,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,
,6/2/2020,Furloughs & Reduction in Hours,,,,155,3/21/20,The Westin Denver Downtown,72,Denver,,The Westin,,,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,
,8/27/2020,COVID - Permanent,,61,,61,10/30/20,The Westin Denver Downtown - Update,72,Denver,,The Westin Denver Downtown,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,
