fein,letter,dropdown,reduced_hours,contact,temporary_job_losses,end_date,reason,notes,begin_date,location,notice_date,at_the_location,occupations,email,received_date,workforce_region,furloughs,naics,company,phone,workforce_area,permanent_job_losses,jobs,total_notified
,Elizabeth Hotel,,,,111,,COVID-19 - Temporary Closure,,3/27/20,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,Elizabeth Hotel,,Larimer,,111,
,,,,,126,,COVID-19 - Temporary Closure,,3/27/20,,3/27/2020,,Variety of positions - Request WARN for detail,,,,,72,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,126,
,Embassy Suites Boulder,,,,61,,Reinstate and COVID Temporary,,6/13/20,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,72,Embassy Suites Boulder -Update,,Boulder,,61,
,Embassy Suites Colo Springs,,,,,,COVID-19 Permanent RIF,,7/1/20,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,72,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,57,
,Embassy Suites Denver,,,,,,COVID-19 Permanent RIF,,7/1/20,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,72,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,56,
,Embassy Suites Denver Downtown Update,,,,,,COVID Permanent,,6/29/20,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,72,Embassy Suites Denver Downtown Update,,Denver,,112,
,Enterprise and National Rent-A-Car,,,,,,Mass Layoff - Permanent,,4/30/20,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,53,Enterprise and National Rent-A-Car,,Denver,,83,
,Etias,,,,32,,COVID-19 - Temporary Closure,,3/29/20,,3/26/2020,,undisclosed,,,,,72,Etias,,Denver DIA,,32,
,Extraction Oil and Gas,,,,,,COVID-19 Permanent,,7/17/20,,7/17/2020,,Not Disclosed,,,,,21,Extraction Oil and Gas Inc,,Denver,62,62,
,Factual Data,,,,,,Furlough,,3/27/20,,3/27/2020,,Not Disclosed,,,,26,56,Factual Data,,Boulder,,26,
,Flatiron,,,,,,Permanent closure,,,,4/15/2020,,Various,,,,,23,Flatiron,,Arapahoe/Douglas,126,126,
,Ft Collins Hilton,,,,113,,Mass Layoff - Temporary,,5/8/20,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,Fort Collins Hilton,,Larimer,,113,
,Four Seasons,,,,268,,Temporary Closure for Rennovation,,11/1/20,,9/11/2020,,Various hotel staff positions (See WARN),,,,,72,Four Seasons,,Denver,,268,
,Frontier,,,,398,,COVID 19 TEMPORARY,,,,7/30/2020,,Not Disclosed,,,,,48,Frontier Airlines,,Denver,,398,
,Four Seasons Vail,,,,243,,COVID-19 Temporary Closure,,,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,243,
,G2 Secure,,,,,,Furlough,,3/27/20,,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,48,G2 Secure Staff,,Denver,,23,
,Gaylord,,,,1226,,Temporary furloughs  and /or reduction in hours,,3/13/20,,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,72,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,,1226,
,Geo,,,,,,Furlough,,3/6/2020,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,92,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,196,
,Go Rental Denver,,,,,,Furlough,,3/22/20,,3/20/2020,,"Carwash, Manager, Carcierge",,,,7,53,Go Rentals,,Denver,,7,
,Go Rental RC,,,,,,Furlough,,3/22/20,,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",,,,11,53,Go Rentals,,Rural Consortium,,11,
,Grand Hyatt Denver,,,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,72,Grand Hyatt Denver,,Denver,,317,
,Grand Hyatt Denver,,,,,,COVID- Permanent,,11/6/20,,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,72,Grand Hyatt Denver,,Denver,32,32,
,Grand Hyatt Vail,,,,196,,Temporary furloughs & layoffs,,,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,72,Grand Hyatt Vail,,Rural Resort,,196,
,Grand Hyatt,,,,,,COVID 19 - Permanent Closure,,9/4/20,,9/11/2020,,Various hotel staff positions (See WARN),,,,,72,Grand Hyatt Vail - Update,,Rural Consortium =RR,9,9,
,Great Wolf,,,,446,,COVID-19 - Temporary Closure,,3/16/20,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,Great Wolf Lodge,,Pikes Peak,,446,
,Group Publishing,,,,,,Mass Layoff - Permanent,,,,5/22/2020,,Not disclosed,,,,,51,Group Publishing Inc.,,Larimer,62,62,
,Guest Services,,,,,,COVID Permanent,,9/25/20,,7/23/2020,,Not specified,,,,,56,Guest Services,,RC,3,3,
,Halliburton,,,,,,Permanent,,4/13/20,,4/14/2020,,Various,,,,,21,Halliburton,,Weld,130,130,
,Hard Rock Cafe,,,,,,Furlough,,,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,72,Hard Rock Cafe,,Denver,,74,
,Hertz Corp,,,,,,Mass Layoff - Permanent,,,,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,53,Hertz Corporation,,Denver,190,190,
,Hertz Corporation (Update),,,,,,Mass Layoff- Permanent,,8/17/2020,,6/18/2020,,Variety of postions - Request WARN for detail,,,,,53,Hertz Corporation (Update),,Denver,212,212,
,Hertz Corp Update,,,,,,Mass Layoff - Permanent,,5/20/20,,5/21/2020,,"Various: Customer Care, Clerks",,,,,53,Hertz Corporation Update,,Denver,19,19,
,Hilton Denver City,,,,,,COVID - Permanent,,10/23/20,,10/9/2020,,Not reported,,,,,72,Hilton Denver City Center - Updated,,Denver,24,24,
,Hilton Denver City Update,,,,0,,COVID Temporary,,7/24/20,,7/24/2020,,Not disclosed,,,,,72,Hilton Denver City Center Update,,Denver,,,
,Hilton Inverness,,,,0,,COVID - Temporary,,,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,72,Hilton Denver Inverness,,Arapahoe/Douglas,,0,
,Hilton Denver Inverness,,,,,,COVID 19 Extended Furlough,,8/19/20,,8/31/20,,Various,,,,187,72,Hilton Garden Denver Inverness - Update,,ADW,,187,
,Hilton Garden Inn,,,,113,,COVID - Temporary,,,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,72,Hilton Garden Inn,,Denver,,113,
,Hilton Garden Inn,,,,,,COVID 19 Extended Furlough,,8/19/20,,8/31/2020,,Various,,,,76,72,Hilton Garden Inn - Update,,Denver,,76,
,Hiro & Company,,,,,,Permanent,,5/31/20,,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,72,Hiro and Company,,Denver,92,92,
,HMS Host,,,,21,,COVID-19/Temporary Closure,,,,3/20/2020,,Not disclosed,,,,,72,HMSHost,,Denver,,21,
,HMSHost Update,,,,,,COVID - Permanent,,10/15/19,,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,72,HMSHost - Update,,Denver,184,184,
,,,,,24,,COVID-19 - Temporary Closure,,3/19/20,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,72,Holiday Inn Denver East Stapleton,,Denver,,24,
,Hudson Group Airport Mgmt Srvs,,,,,,COVID Permanet,,7/31/20,,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,48,Hudson Group & Airport Management Services,,Denver,55,55,
,Hyatt Regency Denver,,,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,72,Hyatt Regency Denver,,Denver,,464,
,Hyatt Regency Denver,,,,,,COVID-Permanent,,11/6/20,,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,72,Hyatt Regency Denver,,Denver,88,88,
,ICWG,,,,,,Furlough,,3/31/20,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,,International Car Wash Group,,Arapahoe/Douglas,,37,
,IQor,,,,,,Mass Layoff m- Permanent,,5/1/2020,,3/2/2020,,Unknown,,,,,54,iQor Holdings US LLC,,Pueblo,82,82,
,Iqor Update,,,,0,,Jobs Saved,,,,4/24/2020,,N/A,,,,0,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,0,,
,Isis,,,,11,,COVID-19 /Mass Layoff-Temp,,3/21/20,,3/20/2020,,2 on furlough,,,,,51,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,,11,
,Capri & Lady,,,,,,Furlough,,4/7/20,,4/7/2020,,Not Disclosed,,,,470,71,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,,470,
,Italian Bev,,,,,,Furlough,,4/6/20,,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,72,Italian Beverage LLC,,Denver,,92,
,JW Marriott,,,,112,,COVID-19 Temporary Closure,,3/23/20,,3/30/2020,,Variety of positions - Request WARN for detail,,,,,72,JW Marriott Denver Cherry Creek,,Denver,,112,
,Keystone Confer.,,,,75,,COVID-19 - Temporary Closure,,4/6/20,,4/6/2020,,Unspecified,,,,,72,Keystone Conference Center,,Rural Consortium,,75,
,Keystone Conference Ctr,,,,25,,COVID - Temporary,,,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,72,Keystone Conference Center,,Rural Resort,,25,
,Keystone Lodging,,,,200,,COVID-19 - Temporary Closure,,4/6/20,,4/6/2020,,Unspecified,,,,,72,Keystone Lodging,,Rural Consortium,,200,
,Keystone Lodging,,,,43,,COVID - Temporary,,,,5/4/2020,,Not Disclosed; 42 additional totaling 242,,,,,72,Keystone Lodging,,Rural Resort,,42,
,Keystone Resort,,,,11,,COVID - Temporary,,,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,72,Keystone Resort,,Rural Resort,,11,
,Keystone Resort,,,,147,,COVID-19- Temporary Closure,,4/6/20,,4/6/2020,,Unspecified,,,,,72,Keystone Resort-Update,,Rural Consortium,,147,
,KFC,,,,16,,COVID-19 - Temporary Closure,,3/29/20,,3/27/2020,,undisclosed,,,,,72,KFC-PHX,,Denver DIA,,16,
,Kimpton,,,,125,,COIVID-19 Temporary,,7/1/20,,7/1/2020,,Undisclosed,,,,,72,Kimpton Hotel Born,,Denver,,125,
,Kimpton Hotel Monaco Denver,,,,145,,COVID - Temporary,,6/21/2020,,6/21/2020,,Not disclosed,,,,,72,Kimpton Hotel Monaco Denver,,Denver,,145,
,Laurel Manor Care,,,,,,Closure-Perm,,11/11/20,,8/27/2020,,Various (See WARN),,,,,62,Laurel Manor Care Center,,Pikes Peak,77,77,
,Le Meridian,,,,,,COVID - Permanent,,8/31/20,,8/28/2020,,Various (See WARN),,,,,72,LeMeridian Denver - Update,,Denver,59,59,
,LeMeridien Denver,,,,111,,COVID-19 - Temporary Layoffs Extension,,7/2/20,,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,72,LeMeridien Denver - Update,,Denver,,111,
,Liberty Oilfield,,,,183,,COVID-19 - Temporary Closure,,4/2/20,,4/2/2020,,Various: Request WARN for detail.,,,,,54,Liberty Oilfield Services,,Adams,,183,
,Liberty Oilfield Services,,,,,,Permanent,,4/27/20,,4/27/2020,,Not Disclosed,,,,,54,Liberty Oilfield Services,,Adams,153,153,
,LSG Group,,,,,,COVID -19 Permanent,,,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,72,LSG Group/Sky Chefs,,Denver,94,94,
,Boulder,,,,,,Closure-Perm,,,,1/23/2020,,Various: Request WARN for detail.,,,,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,300,300,
,Denver Marriott Tech Ctr,,,,196,,COVID-19 Temporary Closure,,3/17/20,,3/30/2020,,Variety of postions - Request WARN for detail,,,,,72,Mariott Denver Tech Center,,Denver,,196,
,Marriott CS,,,,101,,COVID-19 - Temporary Closure,,3/16/20,,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,72,Marriott Colorado Springs,,Pikes Peak,,101,
,Marriott Denver South Update,,,,55,,"COVID-19 - Permanent, Temporary",,7/2/20,,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,72,Marriott Denver South - Update,,Arapahoe/Doughlas,,55,
,Marriott Denver West,,,,,,COVID - Permanent,,10/30/20,,8/28/2020,,Various (See WARN),,,,,72,Marriott Denver West,,Jefferson,61,61,
,Marriott DTC (Update),,,,,,Mass Layoff- Permanent,,,,6/18/2020,,Variety of postions - Request WARN for detail,,,,,72,Marriott DTC,,Arapahoe/Douglas,184,184,
,Marriott Westminster,,,,,,COVID-19 - Permanent & Temporary,,7/2/20,,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,72,Marriott Westminster - Update,,Adams,45,45,
,Maven Hotel,,,,97,,COVID-19 - Temporary Closure,,3/27/20,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,Maven Hotel at Dairy Block,,Denver,,97,
,Maven,,,,73,,COVID-19 Temporary,,6/16/20,,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,72,Maven Hotel at Dairy Block - Update,,Denver,,73,
,Menzies Aviation,,,,,,COVID 19 - Permanent Closure,,11/9/20,,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,48,Menzies Aviation,,Denver,232,232,
,Mercedes of Littleton,,,,61,,COVID-19 - Temporary Closure,,,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,44,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,61,
,Metrolux 14,,,,120,,COVID-19 /Temporary Closure,,3/21/20,,3/20/2020,,11 furlough,,,,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,,120,
,Mike Shaw,,,,42,,COVID-19 - Temporary Closure,,4/3/20,,4/3/2020,,Unspecified,,,,,44,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,,42,
,Mile High Honda,,,,63,,COVID-19 - Temporary Closure,,,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,44,Mile High Honda/Acura (Braman Colorado Imports),,Denver,,63,
,"Mining Exchange, WyndhamGrand Hotel",,,,30,,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,72,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,46,76,
,La Sandia,,,,35,,COVID-19/Temporary Closure,,3/17/20,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,,35,
,,,,,,,Closure,,,,1/15/2020,,Various: Request WARN for detail.,,,,,31,Molson Coors (Update),,Denver,196,196,
,Mountain States Rosen (Redacted),,,,,,Closure - Permanent,,8/11/2020,,6/11/2020,,Various: Request WARN for detail.,,,,,44,Mountain States Rosen,,Weld,222,222,
,Nordstrom,,,,,,Closure - Permanent,,6/21/20,,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,45,Nordstrom,,Broomfield,167,167,
,North Co Springs Health & Fitness,,,,,,Furlough,,3/31/20,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,71,North Colorado Springs Health & Fitness,,Pikes Peak,,107,
,Oakwood Worldwide,,,,,,Mass Layoff-Perm,,3/30/20,,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,6,6,
,Outrigger,,,,11,,COVID-19 Temporary Closure,,4/3/20,,4/1/2020,,Not disclosed,,,,,72,Outrigger Marketing,,Arapahoe/Douglas,,11,
,Oxford Hotel,,,,186,,COVID-19 - Temporary Closure,,3/27/20,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,Oxford Hotel,,Denver,,186,
,Pac-12,,,,4,,COVID-19- Temporary Closure,,,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,,,,,51,Pac-12,,Boulder,,4,
,Paper Source Denver,,,,12,,COVID -19 - Temporary Closure,,3/29/20,,3/27/2020,,Variety of postions - Request WARN for detail,,,,,32,Paper Source,,Denver,,12,
,Paper Source AD,,,,6,,COVID-19 Temporary Closure,,3/29/20,,3/27/2020,,Variety of positions - Request WARN for detail,,,,,32,Paper Source,,Arapahoe/Douglas,,6,
,Paper Source Pikes Peak,,,,13,,COVID-19 Temporary Closure,,3/29/20,,3/27/2020,,Variety of positions - Request WARN for detail,,,,,32,Paper Source,,Pikes Peak,,13,
,Pappas,,,,145,,COVID-19-Temporary Closure,,3/22/20,,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,72,Pappas Restaurants,,Arapahoe/Douglas,,145,
,Paradies Lagardere,,,,,,COVID Temporary,,7/2/20,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,72,Paradies Lagardere,,Denver,,97,
,Park Hyatt Beaver Creek Hotel,,,,,,Furloughs and Hour Reductions,,3/22/20,,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,72,Park Hyatt Beaver Creek Hotel,,Rural,,109,
,PF Chang Aurora,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,72,PF Chang Aurora,,ADW,,75,
,PF Chang Broomfield,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,9/17/2020,,Not Specified,,,,0,72,PF Chang Broomfield,,Broomfield,,,
,PF Chang Colo Springs,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,9/17/2020,,Not Specified,,,,0,72,PF Chang Colo Springs,,Pikes Peak,,,
,PF Chang Denver,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,9/17/20,,Not Specified,,,,0,72,PF Chang Denver,,Denver,,,
,PF Chang Lakewood,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,9/17/20,,Not Specified,,,,0,72,PF Chang Lakewood,,Jefferson,,,
,PF Chang Lone Tree,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,9/17/20,,Not Specified,,,,0,72,PF Chang Lone Tree,,ADW,,,
,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,9/17/2020,,Not Specified,,,,0,72,PF Chang Loveland,,Larimer,,,
,Plexus,,,,,,Closure-Perm,,3/22/20,,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,33,Plexus Corporation,,Boulder (Louisville),104,104,
,Premier Entertainment,,,,0,,COVID Temporary,,9/30/20,,7/27/2020,,Not disclosed,,,,,71,Premier Entertainment,,Not Disclosed,,,
,Prestige Imp.,,,,45,,COVID-19- Temporary Closure,,,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,44,Prestige Imports (Braman Colorado European Imports),,Jefferson,,45,
,Prestige Maint,,,,76,,COVID-19 Temporary Closure,,,,3/25/2020,,Various,,,,,56,Prestige Maintenance,,Various,,76,
,Prospect,,,,,,Furlough,,4/8/20,,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,48,Prospect Airport Services,,Denver,,145,
,Punch Bowl Social,,,,81,,COVID-19/Temporary Closure,,3/16/20,,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,72,Punch Bowl Socal,,Denver,,81,
,Que Bueno,,,,24,,COVID-19 - Temporary Closure,,3/29/20,,3/26/2020,,undisclosed,,,,,72,Que Bueno,,Denver DIA,,24,
,Raytheon Intelligence and Space,,,,,,Lost contract,,2/5/21,,12/3/2020,,Various (See WARN),,,,,33,Raytheon Intelligence & Space,,Colorado Springs,144,144,
,Renaissance,,,,111,,COVID-19 - Temporary Closure,,3/13/20,,4/2/2020,,Various: Request WARN for detail.,,,,,72,Renaissance Hotel Denver Downton,,Denver,,111,
,Root Down,,,,121,,COVID-19 - Temporary Closure,,3/29/20,,3/26/2020,,undisclosed,,,,,72,Root Down,,Denver DIA,,121,
,Tamayo,,,,66,,COVID-19 /Temporary Closure,,3/17/20,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,"RS of Denver, dba Tamayo",,Denver,,66,
,Russell Stover,,,,,,Closure - Permanent,,,,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,44,Russell Stover Chocolates,,Rural - Western Sub-Area,217,217,
,S4,,,,,,Loss of Contract,,,,1/26/2020,,Various: IT positions,,,,,56,S4 Inc.,,Pikes Peak,77,77,
,Sage Hospitality,,,,48,,COVID-19 Temporary Closure,,3/17/20,,4/1/2020,,Variety of positions - Request WARN for detail,,,,,72,Sage Hospitality Group,,Denver,,48,
,Sara Lee,,,,27,,COVID-19 - Temporary Closure,,3/29,,3/26/2020,,undisclosed,,,,,72,Sara Lee,,Denver DIA,,27,
,Septodont,,,,,,Closure,,,,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,32,Septodont Inc.,,Boulder,80,80,
,Shamrock Denver,,,,134,,COVID-19 Temporary Closure,,,,4/1/2020,,Not disclosed,,,,,42,Shamrock Foods,,Adams,,134,
,Shamrock Commerce C,,,,11,,COVID-19 Temporary Closure,,,,4/1/2020,,Not disclosed,,,,,42,Shamrock Foods,,Denver,,11,
,Sheraton Denver Downtown,,,,414,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,Sheraton Denver Downtown,,Denver,,414,
,Sheraton Denver Tech,,,,,,Mass Layoff - Permanent,,,,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,72,Sheraton Denver Tech,,Arapahoe/Douglas,75,75,
,Sheraton Denver Tech,,,,,,Mass Layoff - Permanent,,5/7/20,,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,Sheraton Denver Tech,,Arapahoe/Douglas,75,75,
,Sodexo,,,,98,,COVID - Temporary,,,,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,42,Sodexo (at University of Denver),,Denver,,98,
,"Sodexo, Inc.",,,,,,Furlough,,4/30/20,,4/28/2020,,Not Disclosed,,,,248,42,"Sodexo, Inc. /United Denver Clubs",,Denver,,248,
,Sonder,,,,,,Permanent Closure,,3/24/20,,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,53,Sonder USA,,Adams,79,79,
,Source Hotel,,,,20,,COVID Temporay,,7/28/20,,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,72,Source Hotel,,Denver,,20,
,Southern Food,,,,,,Unforseen Business Circumstance -Perm,,,,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,42,"Southern Foods Group, LLC dba Dean Foods",,Weld,82,82,
,Southwest Airlines,,,,,,COVID-Permanent,,1/11/21,,11/6/2020,,Material Specialist,,,,,48,Southwest Airlines,,Denver,1,1,
,Southwest AIrlines,,,,,,COVID Furloughs (temporary),,1/25/21,,11/18/2020,,Ground Service Equipment Technicians,,,,4,48,Southwest Airlines,,Denver,,4,
,Southwest Airlines,,,,,,Furloughs,,3/15/21,,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,48,Southwest Airlines,,Denver,,556,
,Southwest Union Correction,,,,,,Correction to Union Contact,,,,11/30/20,,N/A,,,,0,48,Southwest Airlines (Union Contact Correction),,Denver,,0,
,Southwest Airlilnes 1-8-20,,,,,,Recinded Layoffs due to PPP availability,,,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,48,Southwest Airlines Update,,Denver,,0,
,Spire Hospitality,,,,,,Mass Layoff- Permanent,,07/01/2020,,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,72,Spire Hospitality,,Multiple: Denver and Pikes Peak,113,113,
,SSV Vail Mtn,,,,59,,COVID - Temporary,,,,5/4/2020,,Not Disclosed,,,,,72,SSV Vail Mountain,,Rural Resort,,59,
,St Julien,,,,208,,COVID - furloughs to temporary layoffs,,7/3/20,,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,72,St Julien,,Boulder,,208,
