naics,temporary_job_losses,company,workforce_region,email,jobs,contact,reason,received_date,phone,permanent_job_losses,location,begin_date,end_date,notice_date,furloughs,fein,letter,at_the_location,dropdown,workforce_area,notes,reduced_hours,occupations
54,,Liberty Oilfield Services,,,153,,Permanent,,,153,,4/27/20,,4/27/2020,,,Liberty Oilfield Services,,,Adams,,,Not Disclosed
72,,LSG Group/Sky Chefs,,,94,,COVID -19 Permanent,,,94,,,,8/28/2019,,,LSG Group,,,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,Closure-Perm,,,300,,,,1/23/2020,,,Boulder,,,Boulder,,,Various: Request WARN for detail.
72,196,Mariott Denver Tech Center,,,196,,COVID-19 Temporary Closure,,,,,3/17/20,,3/30/2020,,,Denver Marriott Tech Ctr,,,Denver,,,Variety of postions - Request WARN for detail
72,101,Marriott Colorado Springs,,,101,,COVID-19 - Temporary Closure,,,,,3/16/20,,4/3/2020,,,Marriott CS,,,Pikes Peak,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
72,55,Marriott Denver South - Update,,,55,,"COVID-19 - Permanent, Temporary",,,,,7/2/20,,7/2/2020,,,Marriott Denver South Update,,,Arapahoe/Doughlas,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
72,,Marriott Denver West,,,61,,COVID - Permanent,,,61,,10/30/20,,8/28/2020,,,Marriott Denver West,,,Jefferson,,,Various (See WARN)
72,,Marriott DTC,,,184,,Mass Layoff- Permanent,,,184,,,,6/18/2020,,,Marriott DTC (Update),,,Arapahoe/Douglas,,,Variety of postions - Request WARN for detail
72,,Marriott Westminster - Update,,,45,,COVID-19 - Permanent & Temporary,,,45,,7/2/20,,7/2/2020,,,Marriott Westminster,,,Adams,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
72,97,Maven Hotel at Dairy Block,,,97,,COVID-19 - Temporary Closure,,,,,3/27/20,,3/27/2020,,,Maven Hotel,,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
72,73,Maven Hotel at Dairy Block - Update,,,73,,COVID-19 Temporary,,,,,6/16/20,,5/15/2020,,,Maven,,,Denver,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
48,,Menzies Aviation,,,232,,COVID 19 - Permanent Closure,,,232,,11/9/20,,9/10/2020,,,Menzies Aviation,,,Denver,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
44,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,COVID-19 - Temporary Closure,,,,,,,4/1/2020,,,Mercedes of Littleton,,,Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
51,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,,COVID-19 /Temporary Closure,,,,,3/21/20,,3/20/2020,,,Metrolux 14,,,Larimer,,,11 furlough
44,42,Mike Shaw Chrysler Dodge Jeep Ram,,,42,,COVID-19 - Temporary Closure,,,,,4/3/20,,4/3/2020,,,Mike Shaw,,,Weld,,,Unspecified
44,63,Mile High Honda/Acura (Braman Colorado Imports),,,63,,COVID-19 - Temporary Closure,,,,,,,4/1/2020,,,Mile High Honda,,,Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
72,30,"Mining Exchange, a Wyndham Grand Hotel",,,76,,"COVID 19 - 46 permanent, 30 temporary",,,46,,9/10/20,,9/10/2020,,,"Mining Exchange, WyndhamGrand Hotel",,,Pikes Peak,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
72,35,"Modern Mexican of Denver, LLC dba La Sandia",,,35,,COVID-19/Temporary Closure,,,,,3/17/20,,3/17/2020,,,La Sandia,,,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
31,,Molson Coors (Update),,,196,,Closure,,,196,,,,1/15/2020,,,,,,Denver,,,Various: Request WARN for detail.
44,,Mountain States Rosen,,,222,,Closure - Permanent,,,222,,8/11/2020,,6/11/2020,,,Mountain States Rosen (Redacted),,,Weld,,,Various: Request WARN for detail.
45,,Nordstrom,,,167,,Closure - Permanent,,,167,,6/21/20,,5/11/2020,,,Nordstrom,,,Broomfield,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
71,,North Colorado Springs Health & Fitness,,,107,,Furlough,,,,,3/31/20,,3/31/2020,107,,North Co Springs Health & Fitness,,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,,Mass Layoff-Perm,,,6,,3/30/20,,1/28/2020,,,Oakwood Worldwide,,,Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
72,11,Outrigger Marketing,,,11,,COVID-19 Temporary Closure,,,,,4/3/20,,4/1/2020,,,Outrigger,,,Arapahoe/Douglas,,,Not disclosed
72,186,Oxford Hotel,,,186,,COVID-19 - Temporary Closure,,,,,3/27/20,,3/27/2020,,,Oxford Hotel,,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
51,4,Pac-12,,,4,,COVID-19- Temporary Closure,,,,,,,4/3/2020,,,Pac-12,,,Boulder,,,Free lance writers; 531 total and 4 in Colorado
32,12,Paper Source,,,12,,COVID -19 - Temporary Closure,,,,,3/29/20,,3/27/2020,,,Paper Source Denver,,,Denver,,,Variety of postions - Request WARN for detail
32,6,Paper Source,,,6,,COVID-19 Temporary Closure,,,,,3/29/20,,3/27/2020,,,Paper Source AD,,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail
32,13,Paper Source,,,13,,COVID-19 Temporary Closure,,,,,3/29/20,,3/27/2020,,,Paper Source Pikes Peak,,,Pikes Peak,,,Variety of positions - Request WARN for detail
72,145,Pappas Restaurants,,,145,,COVID-19-Temporary Closure,,,,,3/22/20,,3/25/2020,,,Pappas,,,Arapahoe/Douglas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
72,,Paradies Lagardere,,,97,,COVID Temporary,,,,,7/2/20,,7/2/2020,,,Paradies Lagardere,,,Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
72,,Park Hyatt Beaver Creek Hotel,,,109,,Furloughs and Hour Reductions,,,,,3/22/20,,5/30/2020,109,,Park Hyatt Beaver Creek Hotel,,,Rural,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
72,,PF Chang Aurora,,,75,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,9/17/2020,75,,PF Chang Aurora,,,ADW,,,Not Specified; 75 TOTAL ALL LOCATIONS
72,,PF Chang Broomfield,,,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,9/17/2020,0,,PF Chang Broomfield,,,Broomfield,,,Not Specified
72,,PF Chang Colo Springs,,,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,9/17/2020,0,,PF Chang Colo Springs,,,Pikes Peak,,,Not Specified
72,,PF Chang Denver,,,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,9/17/20,0,,PF Chang Denver,,,Denver,,,Not Specified
72,,PF Chang Lakewood,,,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,9/17/20,0,,PF Chang Lakewood,,,Jefferson,,,Not Specified
72,,PF Chang Lone Tree,,,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,9/17/20,0,,PF Chang Lone Tree,,,ADW,,,Not Specified
72,,PF Chang Loveland,,,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,9/17/2020,0,,,,,Larimer,,,Not Specified
33,,Plexus Corporation,,,104,,Closure-Perm,,,104,,3/22/20,,1/22/2020,,,Plexus,,,Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
71,0,Premier Entertainment,,,,,COVID Temporary,,,,,9/30/20,,7/27/2020,,,Premier Entertainment,,,Not Disclosed,,,Not disclosed
44,45,Prestige Imports (Braman Colorado European Imports),,,45,,COVID-19- Temporary Closure,,,,,,,4/1/2020,,,Prestige Imp.,,,Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
56,76,Prestige Maintenance,,,76,,COVID-19 Temporary Closure,,,,,,,3/25/2020,,,Prestige Maint,,,Various,,,Various
48,,Prospect Airport Services,,,145,,Furlough,,,,,4/8/20,,4/8/2020,145,,Prospect,,,Denver,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
72,81,Punch Bowl Socal,,,81,,COVID-19/Temporary Closure,,,,,3/16/20,,3/20/2020,,,Punch Bowl Social,,,Denver,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
72,24,Que Bueno,,,24,,COVID-19 - Temporary Closure,,,,,3/29/20,,3/26/2020,,,Que Bueno,,,Denver DIA,,,undisclosed
33,,Raytheon Intelligence & Space,,,144,,Lost contract,,,144,,2/5/21,,12/3/2020,,,Raytheon Intelligence and Space,,,Colorado Springs,,,Various (See WARN)
72,111,Renaissance Hotel Denver Downton,,,111,,COVID-19 - Temporary Closure,,,,,3/13/20,,4/2/2020,,,Renaissance,,,Denver,,,Various: Request WARN for detail.
72,121,Root Down,,,121,,COVID-19 - Temporary Closure,,,,,3/29/20,,3/26/2020,,,Root Down,,,Denver DIA,,,undisclosed
72,66,"RS of Denver, dba Tamayo",,,66,,COVID-19 /Temporary Closure,,,,,3/17/20,,3/17/2020,,,Tamayo,,,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
44,,Russell Stover Chocolates,,,217,,Closure - Permanent,,,217,,,,5/19/2020,,,Russell Stover,,,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
56,,S4 Inc.,,,77,,Loss of Contract,,,77,,,,1/26/2020,,,S4,,,Pikes Peak,,,Various: IT positions
72,48,Sage Hospitality Group,,,48,,COVID-19 Temporary Closure,,,,,3/17/20,,4/1/2020,,,Sage Hospitality,,,Denver,,,Variety of positions - Request WARN for detail
72,27,Sara Lee,,,27,,COVID-19 - Temporary Closure,,,,,3/29,,3/26/2020,,,Sara Lee,,,Denver DIA,,,undisclosed
32,,Septodont Inc.,,,80,,Closure,,,80,,,,3/27/2020,,,Septodont,,,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
42,134,Shamrock Foods,,,134,,COVID-19 Temporary Closure,,,,,,,4/1/2020,,,Shamrock Denver,,,Adams,,,Not disclosed
42,11,Shamrock Foods,,,11,,COVID-19 Temporary Closure,,,,,,,4/1/2020,,,Shamrock Commerce C,,,Denver,,,Not disclosed
72,414,Sheraton Denver Downtown,,,414,,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,,6/4/2020,,,Sheraton Denver Downtown,,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
72,,Sheraton Denver Tech,,,75,,Mass Layoff - Permanent,,,75,,,,5/7/2020,,,Sheraton Denver Tech,,,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
72,,Sheraton Denver Tech,,,75,,Mass Layoff - Permanent,,,75,,5/7/20,,5/7/2020,,,Sheraton Denver Tech,,,Arapahoe/Douglas,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
42,98,Sodexo (at University of Denver),,,98,,COVID - Temporary,,,,,,,11/6/2020,,,Sodexo,,,Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
42,,"Sodexo, Inc. /United Denver Clubs",,,248,,Furlough,,,,,4/30/20,,4/28/2020,248,,"Sodexo, Inc.",,,Denver,,,Not Disclosed
53,,Sonder USA,,,79,,Permanent Closure,,,79,,3/24/20,,3/24/2020,,,Sonder,,,Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
72,20,Source Hotel,,,20,,COVID Temporay,,,,,7/28/20,,7/28/2020,,,Source Hotel,,,Denver,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
42,,"Southern Foods Group, LLC dba Dean Foods",,,82,,Unforseen Business Circumstance -Perm,,,82,,,,2/17/2020,,,Southern Food,,,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
48,,Southwest Airlines,,,1,,COVID-Permanent,,,1,,1/11/21,,11/6/2020,,,Southwest Airlines,,,Denver,,,Material Specialist
48,,Southwest Airlines,,,4,,COVID Furloughs (temporary),,,,,1/25/21,,11/18/2020,4,,Southwest AIrlines,,,Denver,,,Ground Service Equipment Technicians
48,,Southwest Airlines,,,556,,Furloughs,,,,,3/15/21,,12/3/20,556,,Southwest Airlines,,,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
48,,Southwest Airlines (Union Contact Correction),,,0,,Correction to Union Contact,,,,,,,11/30/20,0,,Southwest Union Correction,,,Denver,,,N/A
48,,Southwest Airlines Update,,,0,,Recinded Layoffs due to PPP availability,,,,,,,1/8/2021,0,,Southwest Airlilnes 1-8-20,,,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
72,,Spire Hospitality,,,113,,Mass Layoff- Permanent,,,113,,07/01/2020,,6/26/2020,,,Spire Hospitality,,,Multiple: Denver and Pikes Peak,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
72,59,SSV Vail Mountain,,,59,,COVID - Temporary,,,,,,,5/4/2020,,,SSV Vail Mtn,,,Rural Resort,,,Not Disclosed
72,208,St Julien,,,208,,COVID - furloughs to temporary layoffs,,,,,7/3/20,,7/3/2020,,,St Julien,,,Boulder,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
72,,St. Regis Aspen Resort,,,263,,furloughs and Hour Reductions,,,,,3/21/20,,6/2/2020,263,,St. Regis Aspen,,,Rural Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
56,,"Startek, Inc.",,,371,,Downsize/Closure,,,371,,5/31/20,,3/9/2020,,,Startek,,,Grand Junction (Mesa),,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
45,,Stellar Partners,,,13,,COVID - Permanent,,,13,,10/15/20,,8/13/2020,,,Stellar Partners,,,Denver,,,Various: Sales associates and supervisor
44,33,Stevinson Chevrolet West,,,33,,COVID-19 Temporary Closure,,,,,3/30/20,,3/28/2020,,,Stevinson Chevrolet West,,,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail
44,32,Stevinson Imports Inc.,,,32,,COVID-19 Temporary Closure,,,,,3/30/20,,3/28/2020,,,Stevinson Imports,,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail
44,34,Stevinson Lexus of Frederick,,,34,,COVID-19 Temporary Closure,,,,,3/30/20,,3/28/2020,,,Stevison Lexus of Frederick,,,Weld,,,Variety of positions - Request WARN for detail
44,71,Stevinson Lexus of Lakewood,,,71,,COVID-19 Temporary Closure,,,,,3/30/20,,3/28/2020,,,Stevinson of Lakewood,,,Jefferson (Golden),,,Variety of positions - Request WARN for detail
44,73,Stevinson Toyota East,,,73,,COVID-19 Temporary Closure,,,,,3/30/20,,3/28/2020,,,Stevinson Toyota East,,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail
44,93,Stevinson Toyota West,,,93,,COVID-19 Temporary Closure,,,,,3/30/20,,3/28/2020,,,Stevinson Toyota West,,,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail
44,,Suitsupply,,,14,,Furlough,,,,,3/26/20,,3/26/2020,14,,Suitsupply,,,Denver,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
62,,Sunrise Medical LLC,,,23,,Furlough,,,,,4/13/20,,4/10/2020,23,,Sunrise,,,Boulder,,,Not Disclosed
48,37,Swissport,,,37,,COVID Temporary,,,,,5/29/20,,7/31/2020,,,Swissport,,,Denver,,,"passenger services, ramp agent, deicer"
72,88,Tacos of Snowmass dba Venga Venga,,,88,,COVID-19 /Temporary Closure,,,,,3/17/20,,3/17/2020,,,Venga Venga,,,Rural Resort,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
72,1411,The Broadmoor,,,"1,411",,COVID-19 Temporary Closure,,,,,3/29/20,,3/31/2020,,,Broadmoor,,,Pikes Peak,,,Variety of positions - Request WARN for detail
72,102,The Jacquard Hotel & Rooftop - Update,,,102,,COVID-19 - Temporary Closure,,,,,3/13/20,,4/2/2020,,,Jacquard,,,Denver,,,Various: Request WARN for detail.
72,89,The Lodge at Vail,,,89,,COVID-19 - Temporary Closure,,,,,4/6/20,,4/6/2020,,,Lodge at Vail,,,Rural Consortium,,,Unspecified
72,,The Lodge at Vail (revision increased by 1 to 90),,,1,,Furlough,,,,,4/6/20,,4/20/2020,1,,The Lodge at Vail Revised,,,Rural Resort,,,Not Disclosed
72,12,The Lodge at Vail-Update,,,12,,COVID - Temporary,,,,,,,5/4/2020,,,The Lodge at Vail,,,Rural Resort,,,Not Disclosed; 12 ADDITIONAL TOTALING 101
72,,The Ritz Carlton Bachelor Gulch,,,240,,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,,6/4/2020,240,,Ritz Carton Bachelor Gulch,,,Rural,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
72,,The Ritz Carlton Denver,,,232,,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,,6/5/2020,232,,Ritz Carlton Denver,,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
72,,The Westin Denver Downtown,,,155,,Furloughs & Reduction in Hours,,,,,3/21/20,,6/2/2020,155,,The Westin,,,Denver,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
72,,The Westin Denver Downtown - Update,,,61,,COVID - Permanent,,,61,,10/30/20,,8/27/2020,,,The Westin Denver Downtown,,,Denver,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
72,222,The Westin Denver International Airport,,,222,,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,,5/28/2020,,,Westin DIA,,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
72,129,The Westin Snowmass Resort-Wildwood,,,129,,COVID-19 - Temporary Closure,,,,,5/26/20,,5/26/2020,,,Westin Snowmass,,,Rural Consortium,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
72,60,The Westin Westminster,,,60,,COVID-19 - Temporary Closure,,,,,6/2/20,,6/1/2020,,,Westin Westminster,,,Adams,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
72,116,Timberline Steaks and Grill,,,116,,COVID-19 - Temporary Closure,,,,,3/29/20,,3/26/2020,,,Timberline Steaks & Grill,,,Denver DIA,,,undisclosed
92,,Town of Nederland,,,3,,Furlough,,,,,3/27/20,,3/27/2020,3,,Nederland,,,Boulder,,,66 +14
48,329,TSA Trans States Airlines,,,329,,COVID-19/Temporary Closure,,,,,,,3/19/2020,,,Trans States Airlines,,,Denver,,,Undisclosed
72,,Uncle Julio's Hacienda,,,75,,Furlough,,,,,3/19/20,,3/19/2020,75,,Uncle Julio's,,,Jefferson,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
48,2850,United Airlines,,,"2,820",,COVID-19 Temporary RIF,,,,,10/1/20,,7/8/2020,,,United,,,Denver,,,Not Disclosed
48,,United Airlines - Update 1,,,75,,COVID Permanent,,,75,,10/1/20,,7/30/2020,,,United Airlines Update,,,Denver,,,Not disclosed; 75 ADDITIONAL EMPLOYEES
48,,United Airlines- Updated,,,53,,COVID 19 Extended Furlough,,,,,,,8/31/2020,53,,United Airlines Update,,,Denver,,,Not specified
73,,Upserve,,,12,,Furlough,,,,,06/25/2020,,6/25/2020,12,,Upserve,,,Denver,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
72,79,Vail Beaver Creek Resort Properties,,,79,,COVID-19 - Temporary Closure,,,,,4/6/20,,4/6/2020,,,Vail Beaver Creek,,,Rural Consortium,,,Unspecified
72,250,Vail Marriott Mountain Resort,,,250,,COVID-19 - Temporary Closure,,,,,4/6/20,,4/6/2020,,,Vail Marriott,,,Rural Consortium,,,Unspecified
72,204,Vail Mountain,,,204,,COVID-19 - Temporary Closure,,,,,4/6/20,,4/6/2020,,,Vail Mtn,,,Rural Consortium,,,Unspecified
72,4,Vail Mountain - Update,,,4,,COVID - Temporary,,,,,,,5/4/2020,,,Vail Mtn,,,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING  208
72,4,Vail/Beaver Creek Resort Properties - Update,,,4,,COVID - Temporary,,,,,,,5/4/2020,,,Vail-Beaver Creek,,,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING 83
31,,"Vestas Blades America, Inc.",,,185,,RIF - Permanent,,,185,,1/17/21,,11/17/2020,,,Vestas Blades America,,,Adams,,,Not stated
72,,W Aspen,,,124,,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,,6/4/2020,124,,W. Aspen,,,Rural,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
72,,Warwick Denver Hotel,,,64,,Furlough,,,,,4/27/20,,4/27/2020,64,,Warwick Denver Hotel,,,Denver,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
72,39,Welk Resorts,,,39,,COVID-19 Temporary Closure,,,,,3/20/20,,3/20/2020,,,,,,Rural Resort,,,Variety of positions - Request WARN for detail
33,,"Western Forge, Inc.",,,164,,Closures: Multiple locations-Perm,,,164,,,,2/21/2020,,,Western Forge,,,Pikes Peak (Colo Springs),,,Unknown- Have requested information from Company
51,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21,,COVID-19 /Temporary Closure,,,,,3/21/20,,3/20/2020,,,Wildhorse,,,Rural Resort,,,2 on furlough
52,,World Remit,,,64,,Permanent - Not COVID related,,,64,,,,7/14/2020,,,World Remit,,,Denver,,,Customer Services positions
72,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,65,,COVID - Extension of temporary layoffs,,,,,7/28/20,,7/28/2020,,,Wyndham Cheyenne Mountain Resort,,,Pikes Peak,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,,Loss of Contract with MillerCoors,,,169,,3/20/20,,1/20/2020,,,,,,Jefferson (Golden),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
48,,XPO Logistics/Jacobson Warehouse Company,,,169,,Correction: Loss of Contract with MillerCoors,,,0,,3/20/20,,1/15/2020,,,XPO,,,Jefferson (Golden),,,"Various: Drivers, Conductors, Operators, Management"
33,,Zahn Dental,,,54,,Reorganization and relocation,,,54,,3/9/2020,,1/7/2020,,,Zahn Dental,,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,"ABM Aviation, Inc.",,,79,,Loss of Contract with United Airlines,,,,,9/22/19,,9/22/2019,,,,,,Denver,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,,Aramark Sports & Entertainment Services LLC,,,185,,Loss of Pepsi Center Contract,,,,,9/25/19,,7/24/2019,,,,,,Denver,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,,AstraZeneca,,,210,,Closure,,,,,3/22/19,,1/8/2019,,,,,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others"
,,Backflip Studios,,,86,,Closure,,,,,12/23/19,,10/23/2019,,,,,,Boulder,,,"Various: creative roles, management, engineers, product managers"
,,Brown Brothers Harriman & Co.,,,136,,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,,9/23/2019,,,,,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments
,,"Conagra Brands, Inc.",,,100,,Closure,,,,,5/24/19 - 3/20/20,,2/5/19,,,,,,Boulder,,,Not reported
,,Crothall Healthcare Environmental Services,,,283,,Closure,,,,,6/30/19,,4/26/2019,,,,,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,"Energes Services, LLC",,,121,,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,,,,Larimer,,,"Various: Construction, Maintenece, Admin"
,,Geo Reentry Services LLC,,,196,,Mass Layoff,,,,,3/6/2020,,1/7/2020,,,,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,Halliburton Energy Services Inc.,,,178,,Mass Layoff,,,,,10/7/19,,10/7/2019,,,,,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,HomeAdvisor,,,229,,Closure,,,,,1/1/20 to 1/14/20,,,,,,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors
,,Invesco (OppenheimerFunds OFI),,,850,,Downsizing,,,,,5/25/19 (thru 18 mo following),,,,,,,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN
,,Jagged Peak Energy Inc,,,92,,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,,12/10/2019,,,,,,Denver,,,Various: Request WARN notification for specifics.
,,Levy Premium Foodservice LP,,,56,,Loss of Pepsi Center Contract,,,,,9/30/19,,9/30/2019,,,,,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,Molson Coors,,,300,,Downsizing,,,,,12/31/19,,10/30/2019,,,,,,Denver,,,Not disclosed in WARN
,,National Express Transit (NEXT),,,60,,Closure,,,,,6/30/19,,,,,,,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,Restructuring/Closure of site,,,,,10/18/19-12/31/19,,8/16/2019,,,,,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,Oakwood Worldwide,,,1,,Mass Layoff,,,,,12/30/2019,,10/29/2019,,,,,,Denver,,,Operations Manager
