reason,workforce_region,furloughs,occupations,naics,jobs,fein,notice_date,contact,reduced_hours,notes,dropdown,begin_date,location,letter,end_date,at_the_location,company,email,workforce_area,phone,received_date,temporary_job_losses,permanent_job_losses
Reduction in Force,Arapahoe Douglas,,,,201,,10/13/2017,,,,,,,,,,First Data,,,,,,
Reduction in Force,Arapahoe Douglas,,,,149,,1/2/2018,,,,,,,,,,First Data - Update 1/2/18,,,,,,
Closure,Pikes Peak,,,,81,,1/4/2018,,,,,,,,,,K-Mart Corporation Store #04332,,,,,,
Reduction in Force,Pikes Peak,,,,79,,11/1/2017,,,,,,,,,,Lockheed Martin,,,,,,
Closure,Arapahoe Douglas,,,,98,,7/25/2017,,,,,,,,,,Multi Packaging Solutions,,,,,,
Reduction in Force,Boulder,,,,55,,11/6/2017,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,
Sale of business/Reduction in Force,Denver,,,,13,,12/14/2017,,,,,,,,,,National Planning Holdings Inc.,,,,,,
Sale of business/Reduction in Force,Denver,,,,42,,8/30/2017,,,,,,,,,,National Planning Holdings Inc.,,,,,,
Reduction in Force,Pikes Peak,,,,50,,11/2/2017,,,,,,,,,,Northrop Grumman,,,,,,
Other - Loss of Contract,Pikes Peak,,,,85,,1/2/2018,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,
Closure,Boulder,,,,27,,1/5/2017,,,,,,,,,,Pinnacle Foods,,,,,,
Closure,Arapahoe Douglas,,,,62,,3/2/2017,,,,,,,,,,Savers,,,,,,
Company Reorganization/Downsize,Adams,,,,84,,12/6/2017,,,,,,,,,,TD Ameritrade Holding Corporation,,,,,,
Company Wide Reorganization,Adams,,,,32,,10/10/2017,,,,,,,,,,TD Ameritrade Holding Corporation,,,,,,
Downsize,Arapahoe Douglas,,,,119,,2/15/2017,,,,,,,,,,UnitedHealth Group,,,,,,
Loss of Contract/Closure,Tri-County,,,,78,,12/8/2017,,,,,,,,,,UtiliQuest,,,,,,
Restructuring,Arapahoe Douglas,,,,49,,6/27/2017,,,,,,,,,,Verizon/XO Communications,,,,,,
Corporate Restructuring,Pikes Peak,,,,61,,2/7/2017,,,,,,,,,,Viavi Solutions Inc.,,,,,,
Closure,Denver,,,,68,,1/17/2017,,,,,,,,,,WalMart,,,,,,
Closure,Jefferson,,,,153,,6/5/2017,,,,,,,,,,Walmart Store #1208,,,,,,
Closure,Jefferson,,,,65,,6/5/2017,,,,,,,,,,Walmart Store #3020,,,,,,
Closure,Boulder,,,,74,,5/23/2017,,,,,,,,,,Walmart Store #3096,,,,,,
Closure - Move to other Company locations,Arapahoe Douglas,,,,113,,6/20/2017,,,,,,,,,,XTO Energy Western Div Office,,,,,,
Closure,Adams,,,,27,,11/3/2017,,,,,,,,,,Zenith Education Group,,,,,,
Closure,Pikes Peak,,,,26,,11/3/2017,,,,,,,,,,Zenith Education Group,,,,,,
Closure,Arapahoe/Douglas,,,,70,,7/13/2017,,,,,,,,,,Sports Authority - Lone Tree Store,,,,,,
Closure,Denver,,,,220,,12/31/2016,,,,,,,,,,SMA America Production LLC,,,,,,
Closure,Jefferson,,,,54,,12/20/2016,,,,,,,,,,Coleman,,,,,,
Closure,Mesa,,,,52,,10/21/2016,,,,,,,,,,MV Public Transportation,,,,,,
Revision,Jefferson,,,,N/A,,10/11/2016,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,
Downsize,Denver,,,,187,,9/16/2016,,,,,,,,,,Swissport,,,,,,
Revision,Jefferson,,,,200,,8/26/2016,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,
Closure,Arapahoe/Douglas,,,,144,,8/26/2016,,,,,,,,,,Sports Authority - Store Support Center,,,,,,
Ceasing certain operations,Pikes Peak/Teller,,,,60,,8/18/2016,,,,,,,,,,General Dynamics Information Technology,,,,,,
Closure,Jefferson,,,,60,,8/10/2016,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,
Downsize,Denver,,,,59,,8/4/2016,,,,,,,,,,Integra,,,,,,
Potential Downsize,Pikes Peak/Teller,,,,210,,7/28/2016,,,,,,,,,,Honeywell Technology Solutions Inc - REV,,,,,,
Closure,Adams,,,,70,,7/25/2016,,,,,,,,,,Packaging Corporation of America,,,,,,
Closure,Arapahoe/Douglas,,,,80,,7/20/2016,,,,,,,,,,Excelsior,,,,,,
Selling  Company,Denver,,,,65,,7/12/2016,,,,,,,,,,Northwest Pipe Company,,,,,,
Closure,Western,,,,141,,7/5/2016,,,,,,,,,,CCA- Kit Carson Correctional Facility,,,,,,
Other,Arapahoe/Douglas,,,,85,,6/27/2016,,,,,,,,,,Xerox State Healthcare,,,,,,
Closure,Arapahoe/Douglas,,,,70,,6/23/2016,,,,,,,,,,Sports Authority,,,,,,
Revision,Arapahoe/Douglas,,,,N/A,,6/15/2016,,,,,,,,,,Sports Authority,,,,,,
Revision,Jefferson,,,,N/A,,6/14/2016,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,
Revision,Arapahoe/Douglas,,,,N/A,,6/10/2016,,,,,,,,,,Sports Authority,,,,,,
Potential Downsize,Pikes Peak/Teller,,,,241,,6/2/2016,,,,,,,,,,Honeywell Technology Solutions Inc.,,,,,,
Closure,Denver,,,,54,,5/31/2016,,,,,,,,,,Sanjel,,,,,,
Closure,Weld,,,,101,,5/31/2016,,,,,,,,,,Sanjel,,,,,,
Closing,Arapahoe/Douglas,,,,461,,5/25/2016,,,,,,,,,,Sports Authority,,,,,,
Sale of Company,Boulder,,,,34,,5/11/2016,,,,,,,,,,Gaiam Inc.,,,,,,
Downsize,Denver,,,,104,,5/3/2016,,,,,,,,,,DAL Global Services,,,,,,
Closure,Pikes Peak/Teller,,,,107,,4/25/2016,,,,,,,,,,XIO Technologies,,,,,,
Closure,Jefferson,,,,19,,4/11/2016,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,
Closure,Jefferson,,,,26,,4/11/2016,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,
Closure,Jefferson,,,,31,,4/11/2016,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,
Closure,Jefferson,,,,28,,4/11/2016,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,
Closure,Arapahoe/Douglas,,,,106,,4/5/2016,,,,,,,,,,Baxter Healthcare,,,,,,
Downsize,Pikes Peak/Teller,,,,328,,3/31/2016,,,,,,,,,,Xerox Business Services,,,,,,
Potential Closure,Rural Resort,,,,7,,3/19/2016,,,,,,,,,,Tubular Repair,,,,,,
N/A,Rural Resort,,,,N/A,,3/18/2016,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,
Closure,Arapahoe/Douglas,,,,2,,3/15/2016,,,,,,,,,,MYCOM North America,,,,,,
Closure,Rural Resort,,,,208,,3/10/2016,,,,,,,,,,WPX Energy,,,,,,
Downsize,Pikes Peak/Teller,,,,70,,2/29/2016,,,,,,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,
Idle,Western,,,,102,,2/26/2016,,,,,,,,,,Bowie Resources LLC - Bowie Mine #2,,,,,,
Downsize,Jefferson,,,,N/A,,2/25/2016,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,
Closure,Denver,,,,72,,2/23/2016,,,,,,,,,,Sports Authority,,,,,,
Job Attached,Rural Resort,,,,200,,2/17/2016,,,,,,,,,,Vail Cascade,,,,,,
Downsize,Pikes Peak/Teller,,,,8,,2/12/2016,,,,,,,,,,Honeywell,,,,,,
Downsize,Pikes Peak/Teller,,,,89,,2/10/2016,,,,,,,,,,Startek,,,,,,
Closure,Pikes Peak/Teller,,,,62,,2/5/2016,,,,,,,,,,Leggett and Platt,,,,,,
Closure,Rural Resort,,,,91,,2/5/2016,,,,,,,,,,Sky Hotel 39 Degrees,,,,,,
Closure,Denver,,,,103,,2/3/2016,,,,,,,,,,All Web Leads Inc.,,,,,,
Closure,Arapahoe/Douglas,,,,28,,1/31/2016,,,,,,,,,,Jones International University,,,,,,
Downsize,Broomfield,,,,38,,1/26/2016,,,,,,,,,,VMWare,,,,,,
Downsize,Pikes Peak/Teller,,,,48,,1/26/2016,,,,,,,,,,VMWare,,,,,,
Downsize,Jefferson,,,,210,,1/25/2016,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,
Closure,Denver,,,,158,,1/25/2016,,,,,,,,,,Republic Airways Holdings,,,,,,
Downsize,Arapahoe/Douglas,,,,247,,1/22/2016,,,,,,,,,,Sprint,,,,,,
Closure,Boulder,,,,348,,1/18/2016,,,,,,,,,,Concentrix,,,,,,
Closure,Arapahoe/Douglas,,,,65,,1/15/2016,,,,,,,,,,Walmart Store #3021,,,,,,
Closure,Denver,,,,78,,1/15/2016,,,,,,,,,,Walmart Store #5002,,,,,,
Closure,Denver,,,,98,,1/4/2016,,,,,,,,,,Safeway,,,,,,
Job Attached,Jefferson,,,,200,,11/3/2015,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,
Closure,Mesa County,,,,38,,6/4/2015,,,,,,,,,,Albertsons #632,,,,,,
Closure,Pikes Peak/Teller,,,,78,,3/24/2015,,,,,,,,,,Albertsons #8584,,,,,,
Downsize,Denver,,,,1,,4/27/2015,,,,,,,,,,Ambassadors Group,,,,,,
Downsize,Adams County,,,,17,,9/30/2015,,,,,,,,,,Baker Hughes Inc.,,,,,,
Downsize,Adams County,,,,124,,8/12/2015,,,,,,,,,,Baker Hughes Inc.,,,,,,
Downsize,Adams County,,,,2,,11/3/2015,,,,,,,,,,"Baker Hughes, Inc.",,,,,,
Downsize,Weld,,,,250,,5/15/2015,,,,,,,,,,Bayou Well Services,,,,,,
Downsize,Western,,,,78,,9/30/2015,,,,,,,,,,Bowie Resources LLC,,,,,,
Downsize,Denver,,,,69,,4/3/2015,,,,,,,,,,Capstone Logistics,,,,,,
Job Attached Layoff,Jefferson County,,,,200,,11/3/2015,,,,,,,,,,Climax Molybdenum Company,,,,,,
Closure,Pikes Peak/Teller,,,,214,,1/30/2015,,,,,,,,,,Corinthian Colleges Inc./Everest College,,,,,,
Closure,Denver,,,,224,,8/4/2015,,,,,,,,,,Curian Capital,,,,,,
Downsize,Pikes Peak/Teller,,,,45,,7/28/2015,,,,,,,,,,Diamond Wire Material Technologies,,,,,,
Downsize,Adams County,,,,137,,9/1/2015,,,,,,,,,,ECMC Group,,,,,,
Closure,Denver,,,,60,,9/15/2015,,,,,,,,,,EOS CCA,,,,,,
Closure,Denver,,,,106,,11/4/2015,,,,,,,,,,Fidelity Exploration & Production Company,,,,,,
Closure,Mesa,,,,150,,4/30/2015,,,,,,,,,,First Student,,,,,,
Closure,Denver,,,,1152,,1/16/2015,,,,,,,,,,Frontier Airlines Inc.,,,,,,
Downsize,Arapahoe/Douglas,,,,59,,6/25/2015,,,,,,,,,,Intuit,,,,,,
Downsize,Pueblo,,,,251,,1/2/2015,,,,,,,,,,Iqor Inc.,,,,,,
Downsize,Pikes Peak/Teller,,,,70,,2/29/2016,,,,,,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,
Closure,Arapahoe/Douglas,,,,28,,1/31/2016,,,,,,,,,,Jones International University,,,,,,
Closure,Adams County,,,,103,,1/6/2015,,,,,,,,,,K-Mart-Sears Distribution Center,,,,,,
Downsize,Pikes Peak/Teller,,,,364,,7/30/2015,,,,,,,,,,KIRA,,,,,,
Closure,Denver,,,,52,,4/15/2015,,,,,,,,,,Linn Energy,,,,,,
Downsize,Pikes Peak/Teller,,,,126,,10/23/2015,,,,,,,,,,Lockheed Martin,,,,,,
Downsize,Pikes Peak/Teller,,,,119,,7/20/2015,,,,,,,,,,Lockheed Martin,,,,,,
Downsize,Pikes Peak/Teller,,,,130,,7/20/2015,,,,,,,,,,Lockheed Martin,,,,,,
Downsize,Pikes Peak/Teller,,,,N/A,,8/6/2015,,,,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,
Closure,Glendale,,,,64,,3/25/2015,,,,,,,,,,MMC,,,,,,
Closure,Jefferson County,,,,1,,7/31/2015,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,
Closure,Jefferson County,,,,1,,6/14/2015,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,
Closure,Jefferson County,,,,1,,5/31/2015,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,
Closure,Jefferson County,,,,1,,5/17/2015,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,
Closure,Jefferson County,,,,8,,5/2/2015,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,
Closure,Jefferson County,,,,1,,5/1/2015,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,
Closure,Jefferson County,,,,1,,4/30/2015,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,
Closure,Jefferson County,,,,1,,4/1/2015,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,
Closure,Jefferson County,,,,4,,3/30/2015,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,
Closure,Jefferson County,,,,7,,1/27/2015,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,
Closure,Jefferson County,,,,4,,1/6/2015,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,
Closure,Denver,,,,91,,5/28/2015,,,,,,,,,,Newfield Exploration Company,,,,,,
Closure,Denver,,,,65,,7/12/2016,,,,,,,,,,Northwest Pipe Company,,,,,,
Job Attached Layoff,Western,,,,82,,8/4/2015,,,,,,,,,,Ouray Silver Mines,,,,,,
Closure,Denver,,,,75,,5/4/2015,,,,,,,,,,Pioneer Natural Resources,,,,,,
Downsize,Southeast,,,,102,,5/4/2015,,,,,,,,,,Pioneer Natural Resources - Trinidad,,,,,,
Closure,Various Regions,,,,151,,8/27/2015,,,,,,,,,,Quad/Graphics,,,,,,
Downsize,Boulder,,,,158,,9/17/2015,,,,,,,,,,Qualcomm,,,,,,
Closure,Denver,,,,98,,1/4/2016,,,,,,,,,,Safeway,,,,,,
Closure,Denver,,,,68,,9/25/2015,,,,,,,,,,Select Medical,,,,,,
Downsize,Pikes Peak/Teller,,,,69,,1/21/2015,,,,,,,,,,Serco-NA,,,,,,
Closure,Pikes Peak/Teller,,,,122,,3/16/2015,,,,,,,,,,Sinton Dairy Foods Company/ Borden,,,,,,
Closure,Pikes Peak/Teller,,,,N/A,,7/20/2015,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,
Closure,Pikes Peak/Teller,,,,N/A,,7/1/2015,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,
Closure,Pikes Peak/Teller,,,,N/A,,5/15/2015,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,
Closure,Pikes Peak/Teller,,,,N/A,,5/11/2015,,,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,
Downsize,Arapahoe/Douglas,,,,247,,1/22/2016,,,,,,,,,,Sprint,,,,,,
Closure,Arapahoe/Douglas,,,,59,,2/10/2015,,,,,,,,,,Staples,,,,,,
Closure,Pikes Peak/Teller,,,,241,,11/13/2015,,,,,,,,,,Target Corporation - TCC Cooking Company LLC,,,,,,
Other,Denver,,,,33,,2/17/2015,,,,,,,,,,Trulia,,,,,,
Closure,Denver,,,,300,,11/16/2015,,,,,,,,,,Union Pacific Company,,,,,,
Closure,Jefferson County,,,,265,,7/6/2015,,,,,,,,,,Urban Fulfillment,,,,,,
Closure,Pikes Peak/Teller,,,,10,,7/17/2015,,,,,,,,,,UTI,,,,,,
Downsize,Broomfield,,,,38,,1/26/2016,,,,,,,,,,VMWare,,,,,,
Downsize,Pikes Peak/Teller,,,,48,,1/26/2016,,,,,,,,,,VMWare,,,,,,
Closure,Arapahoe/Douglas,,,,65,,1/15/2016,,,,,,,,,,Walmart Store #3021,,,,,,
Closure,Denver,,,,78,,1/15/2016,,,,,,,,,,Walmart Store #5002,,,,,,
Downsize,Pikes Peak/Teller,,,,150,,9/2/2015,,,,,,,,,,Western Forge,,,,,,
Closure,Denver,,,,142,,3/2/2015,,,,,,,,,,WPX Energy,,,,,,
Closure,Denver,,,,2,,11/30/2015,,,,,,,,,,WPX Energy-Rev to 3/2/15,,,,,,
Closure,Denver,,,,91,,7/9/2015,,,,,,,,,,WPX Energy-Rev to 3/2/15,,,,,,
Downsize,Adams County,,,,152,,4/29/2015,,,,,,,,,,Zenith Education Group,,,,,,
