fein,jobs,location,phone,begin_date,dropdown,permanent_job_losses,end_date,occupations,temporary_job_losses,at_the_location,reduced_hours,naics,workforce_area,letter,email,notes,contact,notice_date,workforce_region,received_date,furloughs,company,reason
,187,,,8/19/20,,,,Various,,,,72,ADW,Hilton Denver Inverness,,,,8/31/20,,,187,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough
,113,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,72,Denver,Hilton Garden Inn,,,,5/4/2020,,,,Hilton Garden Inn,COVID - Temporary
,76,,,8/19/20,,,,Various,,,,72,Denver,Hilton Garden Inn,,,,8/31/2020,,,76,Hilton Garden Inn - Update,COVID 19 Extended Furlough
,92,,,5/31/20,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,72,Denver,Hiro & Company,,,,6/9/2020,,,,Hiro and Company,Permanent
,21,,,,,,,Not disclosed,21,,,72,Denver,HMS Host,,,,3/20/2020,,,,HMSHost,COVID-19/Temporary Closure
,184,,,10/15/19,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,72,Denver,HMSHost Update,,,,8/11/2020,,,,HMSHost - Update,COVID - Permanent
,24,,,3/19/20,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,72,Denver,,,,,3/23/2020,,,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure
,55,,,7/31/20,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,48,Denver,Hudson Group Airport Mgmt Srvs,,,,7/30/2020,,,,Hudson Group & Airport Management Services,COVID Permanet
,464,,,3/29/20,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,72,Denver,Hyatt Regency Denver,,,,6/2/2020,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,88,,,11/6/20,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,72,Denver,Hyatt Regency Denver,,,,11/4/2020,,,,Hyatt Regency Denver,COVID-Permanent
,37,,,3/31/20,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,Arapahoe/Douglas,ICWG,,,,3/27/2020,,,37,International Car Wash Group,Furlough
,82,,,5/1/2020,,82,,Unknown,,,,54,Pueblo,IQor,,,,3/2/2020,,,,iQor Holdings US LLC,Mass Layoff m- Permanent
,,,,,,0,,N/A,0,,,54,Rural Consortium,Iqor Update,,,,4/24/2020,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved
,11,,,3/21/20,,,,2 on furlough,11,,,51,Rural Resort,Isis,,,,3/20/2020,,,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp
,470,,,4/7/20,,,,Not Disclosed,,,,71,Gilpin/Jefferson,Capri & Lady,,,,4/7/2020,,,470,Isle of Capri & Lady Luck Casinos,Furlough
,92,,,4/6/20,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,72,Denver,Italian Bev,,,,4/6/2020,,,92,Italian Beverage LLC,Furlough
,112,,,3/23/20,,,,Variety of positions - Request WARN for detail,112,,,72,Denver,JW Marriott,,,,3/30/2020,,,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure
,75,,,4/6/20,,,,Unspecified,75,,,72,Rural Consortium,Keystone Confer.,,,,4/6/2020,,,,Keystone Conference Center,COVID-19 - Temporary Closure
,25,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,72,Rural Resort,Keystone Conference Ctr,,,,5/4/2020,,,,Keystone Conference Center,COVID - Temporary
,200,,,4/6/20,,,,Unspecified,200,,,72,Rural Consortium,Keystone Lodging,,,,4/6/2020,,,,Keystone Lodging,COVID-19 - Temporary Closure
,42,,,,,,,Not Disclosed; 42 additional totaling 242,43,,,72,Rural Resort,Keystone Lodging,,,,5/4/2020,,,,Keystone Lodging,COVID - Temporary
,11,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,72,Rural Resort,Keystone Resort,,,,5/4/2020,,,,Keystone Resort,COVID - Temporary
,147,,,4/6/20,,,,Unspecified,147,,,72,Rural Consortium,Keystone Resort,,,,4/6/2020,,,,Keystone Resort-Update,COVID-19- Temporary Closure
,16,,,3/29/20,,,,undisclosed,16,,,72,Denver DIA,KFC,,,,3/27/2020,,,,KFC-PHX,COVID-19 - Temporary Closure
,125,,,7/1/20,,,,Undisclosed,125,,,72,Denver,Kimpton,,,,7/1/2020,,,,Kimpton Hotel Born,COIVID-19 Temporary
,145,,,6/21/2020,,,,Not disclosed,145,,,72,Denver,Kimpton Hotel Monaco Denver,,,,6/21/2020,,,,Kimpton Hotel Monaco Denver,COVID - Temporary
,77,,,11/11/20,,77,,Various (See WARN),,,,62,Pikes Peak,Laurel Manor Care,,,,8/27/2020,,,,Laurel Manor Care Center,Closure-Perm
,59,,,8/31/20,,59,,Various (See WARN),,,,72,Denver,Le Meridian,,,,8/28/2020,,,,LeMeridian Denver - Update,COVID - Permanent
,111,,,7/2/20,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,72,Denver,LeMeridien Denver,,,,7/2/2020,,,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension
,183,,,4/2/20,,,,Various: Request WARN for detail.,183,,,54,Adams,Liberty Oilfield,,,,4/2/2020,,,,Liberty Oilfield Services,COVID-19 - Temporary Closure
,153,,,4/27/20,,153,,Not Disclosed,,,,54,Adams,Liberty Oilfield Services,,,,4/27/2020,,,,Liberty Oilfield Services,Permanent
,94,,,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,72,Denver,LSG Group,,,,8/28/2019,,,,LSG Group/Sky Chefs,COVID -19 Permanent
,300,,,,,300,,Various: Request WARN for detail.,,,,72,Boulder,Boulder,,,,1/23/2020,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm
,196,,,3/17/20,,,,Variety of postions - Request WARN for detail,196,,,72,Denver,Denver Marriott Tech Ctr,,,,3/30/2020,,,,Mariott Denver Tech Center,COVID-19 Temporary Closure
,101,,,3/16/20,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,72,Pikes Peak,Marriott CS,,,,4/3/2020,,,,Marriott Colorado Springs,COVID-19 - Temporary Closure
,55,,,7/2/20,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,72,Arapahoe/Doughlas,Marriott Denver South Update,,,,7/2/2020,,,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary"
,61,,,10/30/20,,61,,Various (See WARN),,,,72,Jefferson,Marriott Denver West,,,,8/28/2020,,,,Marriott Denver West,COVID - Permanent
,184,,,,,184,,Variety of postions - Request WARN for detail,,,,72,Arapahoe/Douglas,Marriott DTC (Update),,,,6/18/2020,,,,Marriott DTC,Mass Layoff- Permanent
,45,,,7/2/20,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,72,Adams,Marriott Westminster,,,,7/2/2020,,,,Marriott Westminster - Update,COVID-19 - Permanent & Temporary
,97,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,72,Denver,Maven Hotel,,,,3/27/2020,,,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure
,73,,,6/16/20,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,72,Denver,Maven,,,,5/15/2020,,,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary
,232,,,11/9/20,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,48,Denver,Menzies Aviation,,,,9/10/2020,,,,Menzies Aviation,COVID 19 - Permanent Closure
,61,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,44,Arapahoe/Douglas,Mercedes of Littleton,,,,4/1/2020,,,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure
,120,,,3/21/20,,,,11 furlough,120,,,51,Larimer,Metrolux 14,,,,3/20/2020,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure
,42,,,4/3/20,,,,Unspecified,42,,,44,Weld,Mike Shaw,,,,4/3/2020,,,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure
,63,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,44,Denver,Mile High Honda,,,,4/1/2020,,,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure
,76,,,9/10/20,,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,,72,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,,,9/10/2020,,,,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary"
,35,,,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,72,Denver,La Sandia,,,,3/17/2020,,,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure
,196,,,,,196,,Various: Request WARN for detail.,,,,31,Denver,,,,,1/15/2020,,,,Molson Coors (Update),Closure
,222,,,8/11/2020,,222,,Various: Request WARN for detail.,,,,44,Weld,Mountain States Rosen (Redacted),,,,6/11/2020,,,,Mountain States Rosen,Closure - Permanent
,167,,,6/21/20,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,45,Broomfield,Nordstrom,,,,5/11/2020,,,,Nordstrom,Closure - Permanent
,107,,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,Pikes Peak,North Co Springs Health & Fitness,,,,3/31/2020,,,107,North Colorado Springs Health & Fitness,Furlough
,6,,,3/30/20,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,54,Denver,Oakwood Worldwide,,,,1/28/2020,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm
,11,,,4/3/20,,,,Not disclosed,11,,,72,Arapahoe/Douglas,Outrigger,,,,4/1/2020,,,,Outrigger Marketing,COVID-19 Temporary Closure
,186,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,72,Denver,Oxford Hotel,,,,3/27/2020,,,,Oxford Hotel,COVID-19 - Temporary Closure
,4,,,,,,,Free lance writers; 531 total and 4 in Colorado,4,,,51,Boulder,Pac-12,,,,4/3/2020,,,,Pac-12,COVID-19- Temporary Closure
,12,,,3/29/20,,,,Variety of postions - Request WARN for detail,12,,,32,Denver,Paper Source Denver,,,,3/27/2020,,,,Paper Source,COVID -19 - Temporary Closure
,6,,,3/29/20,,,,Variety of positions - Request WARN for detail,6,,,32,Arapahoe/Douglas,Paper Source AD,,,,3/27/2020,,,,Paper Source,COVID-19 Temporary Closure
,13,,,3/29/20,,,,Variety of positions - Request WARN for detail,13,,,32,Pikes Peak,Paper Source Pikes Peak,,,,3/27/2020,,,,Paper Source,COVID-19 Temporary Closure
,145,,,3/22/20,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,72,Arapahoe/Douglas,Pappas,,,,3/25/2020,,,,Pappas Restaurants,COVID-19-Temporary Closure
,97,,,7/2/20,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,72,Denver,Paradies Lagardere,,,,7/2/2020,,,,Paradies Lagardere,COVID Temporary
,109,,,3/22/20,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,72,Rural,Park Hyatt Beaver Creek Hotel,,,,5/30/2020,,,109,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions
,75,,,9/17/20,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,72,ADW,PF Chang Aurora,,,,9/17/2020,,,75,PF Chang Aurora,"COVID 19 Reduced Hours, temporary"
,,,,9/17/20,,,,Not Specified,,,,72,Broomfield,PF Chang Broomfield,,,,9/17/2020,,,0,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary"
,,,,9/17/20,,,,Not Specified,,,,72,Pikes Peak,PF Chang Colo Springs,,,,9/17/2020,,,0,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary"
,,,,9/17/20,,,,Not Specified,,,,72,Denver,PF Chang Denver,,,,9/17/20,,,0,PF Chang Denver,"COVID 19 Reduced Hours, temporary"
,,,,9/17/20,,,,Not Specified,,,,72,Jefferson,PF Chang Lakewood,,,,9/17/20,,,0,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary"
,,,,9/17/20,,,,Not Specified,,,,72,ADW,PF Chang Lone Tree,,,,9/17/20,,,0,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary"
,,,,9/17/20,,,,Not Specified,,,,72,Larimer,,,,,9/17/2020,,,0,PF Chang Loveland,"COVID 19 Reduced Hours, temporary"
,104,,,3/22/20,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,33,Boulder (Louisville),Plexus,,,,1/22/2020,,,,Plexus Corporation,Closure-Perm
,,,,9/30/20,,,,Not disclosed,0,,,71,Not Disclosed,Premier Entertainment,,,,7/27/2020,,,,Premier Entertainment,COVID Temporary
,45,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,44,Jefferson,Prestige Imp.,,,,4/1/2020,,,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure
,76,,,,,,,Various,76,,,56,Various,Prestige Maint,,,,3/25/2020,,,,Prestige Maintenance,COVID-19 Temporary Closure
,145,,,4/8/20,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,48,Denver,Prospect,,,,4/8/2020,,,145,Prospect Airport Services,Furlough
,81,,,3/16/20,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,72,Denver,Punch Bowl Social,,,,3/20/2020,,,,Punch Bowl Socal,COVID-19/Temporary Closure
,24,,,3/29/20,,,,undisclosed,24,,,72,Denver DIA,Que Bueno,,,,3/26/2020,,,,Que Bueno,COVID-19 - Temporary Closure
,144,,,2/5/21,,144,,Various (See WARN),,,,33,Colorado Springs,Raytheon Intelligence and Space,,,,12/3/2020,,,,Raytheon Intelligence & Space,Lost contract
,111,,,3/13/20,,,,Various: Request WARN for detail.,111,,,72,Denver,Renaissance,,,,4/2/2020,,,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure
,121,,,3/29/20,,,,undisclosed,121,,,72,Denver DIA,Root Down,,,,3/26/2020,,,,Root Down,COVID-19 - Temporary Closure
,66,,,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,72,Denver,Tamayo,,,,3/17/2020,,,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure
,217,,,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,44,Rural - Western Sub-Area,Russell Stover,,,,5/19/2020,,,,Russell Stover Chocolates,Closure - Permanent
,77,,,,,77,,Various: IT positions,,,,56,Pikes Peak,S4,,,,1/26/2020,,,,S4 Inc.,Loss of Contract
,48,,,3/17/20,,,,Variety of positions - Request WARN for detail,48,,,72,Denver,Sage Hospitality,,,,4/1/2020,,,,Sage Hospitality Group,COVID-19 Temporary Closure
,27,,,3/29,,,,undisclosed,27,,,72,Denver DIA,Sara Lee,,,,3/26/2020,,,,Sara Lee,COVID-19 - Temporary Closure
,80,,,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,32,Boulder,Septodont,,,,3/27/2020,,,,Septodont Inc.,Closure
,134,,,,,,,Not disclosed,134,,,42,Adams,Shamrock Denver,,,,4/1/2020,,,,Shamrock Foods,COVID-19 Temporary Closure
,11,,,,,,,Not disclosed,11,,,42,Denver,Shamrock Commerce C,,,,4/1/2020,,,,Shamrock Foods,COVID-19 Temporary Closure
,414,,,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,72,Denver,Sheraton Denver Downtown,,,,6/4/2020,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours"
,75,,,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,72,Arapahoe/Douglas,Sheraton Denver Tech,,,,5/7/2020,,,,Sheraton Denver Tech,Mass Layoff - Permanent
,75,,,5/7/20,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,Arapahoe/Douglas,Sheraton Denver Tech,,,,5/7/2020,,,,Sheraton Denver Tech,Mass Layoff - Permanent
,98,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,42,Denver,Sodexo,,,,11/6/2020,,,,Sodexo (at University of Denver),COVID - Temporary
,248,,,4/30/20,,,,Not Disclosed,,,,42,Denver,"Sodexo, Inc.",,,,4/28/2020,,,248,"Sodexo, Inc. /United Denver Clubs",Furlough
,79,,,3/24/20,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,53,Adams,Sonder,,,,3/24/2020,,,,Sonder USA,Permanent Closure
,20,,,7/28/20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,72,Denver,Source Hotel,,,,7/28/2020,,,,Source Hotel,COVID Temporay
,82,,,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,42,Weld,Southern Food,,,,2/17/2020,,,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm
,1,,,1/11/21,,1,,Material Specialist,,,,48,Denver,Southwest Airlines,,,,11/6/2020,,,,Southwest Airlines,COVID-Permanent
,4,,,1/25/21,,,,Ground Service Equipment Technicians,,,,48,Denver,Southwest AIrlines,,,,11/18/2020,,,4,Southwest Airlines,COVID Furloughs (temporary)
,556,,,3/15/21,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,Denver,Southwest Airlines,,,,12/3/20,,,556,Southwest Airlines,Furloughs
,0,,,,,,,N/A,,,,48,Denver,Southwest Union Correction,,,,11/30/20,,,0,Southwest Airlines (Union Contact Correction),Correction to Union Contact
,0,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,Denver,Southwest Airlilnes 1-8-20,,,,1/8/2021,,,0,Southwest Airlines Update,Recinded Layoffs due to PPP availability
,113,,,07/01/2020,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,72,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,6/26/2020,,,,Spire Hospitality,Mass Layoff- Permanent
,59,,,,,,,Not Disclosed,59,,,72,Rural Resort,SSV Vail Mtn,,,,5/4/2020,,,,SSV Vail Mountain,COVID - Temporary
,208,,,7/3/20,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,72,Boulder,St Julien,,,,7/3/2020,,,,St Julien,COVID - furloughs to temporary layoffs
,263,,,3/21/20,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,72,Rural Resort,St. Regis Aspen,,,,6/2/2020,,,263,St. Regis Aspen Resort,furloughs and Hour Reductions
,371,,,5/31/20,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,56,Grand Junction (Mesa),Startek,,,,3/9/2020,,,,"Startek, Inc.",Downsize/Closure
,13,,,10/15/20,,13,,Various: Sales associates and supervisor,,,,45,Denver,Stellar Partners,,,,8/13/2020,,,,Stellar Partners,COVID - Permanent
,33,,,3/30/20,,,,Variety of positions - Request WARN for detail,33,,,44,Jefferson (Lakewood),Stevinson Chevrolet West,,,,3/28/2020,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure
,32,,,3/30/20,,,,Variety of positions - Request WARN for detail,32,,,44,Arapahoe/Douglas,Stevinson Imports,,,,3/28/2020,,,,Stevinson Imports Inc.,COVID-19 Temporary Closure
,34,,,3/30/20,,,,Variety of positions - Request WARN for detail,34,,,44,Weld,Stevison Lexus of Frederick,,,,3/28/2020,,,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure
,71,,,3/30/20,,,,Variety of positions - Request WARN for detail,71,,,44,Jefferson (Golden),Stevinson of Lakewood,,,,3/28/2020,,,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure
,73,,,3/30/20,,,,Variety of positions - Request WARN for detail,73,,,44,Arapahoe/Douglas,Stevinson Toyota East,,,,3/28/2020,,,,Stevinson Toyota East,COVID-19 Temporary Closure
,93,,,3/30/20,,,,Variety of positions - Request WARN for detail,93,,,44,Jefferson (Lakewood),Stevinson Toyota West,,,,3/28/2020,,,,Stevinson Toyota West,COVID-19 Temporary Closure
,14,,,3/26/20,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,44,Denver,Suitsupply,,,,3/26/2020,,,14,Suitsupply,Furlough
,23,,,4/13/20,,,,Not Disclosed,,,,62,Boulder,Sunrise,,,,4/10/2020,,,23,Sunrise Medical LLC,Furlough
,37,,,5/29/20,,,,"passenger services, ramp agent, deicer",37,,,48,Denver,Swissport,,,,7/31/2020,,,,Swissport,COVID Temporary
,88,,,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,72,Rural Resort,Venga Venga,,,,3/17/2020,,,,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure
,"1,411",,,3/29/20,,,,Variety of positions - Request WARN for detail,1411,,,72,Pikes Peak,Broadmoor,,,,3/31/2020,,,,The Broadmoor,COVID-19 Temporary Closure
,102,,,3/13/20,,,,Various: Request WARN for detail.,102,,,72,Denver,Jacquard,,,,4/2/2020,,,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure
,89,,,4/6/20,,,,Unspecified,89,,,72,Rural Consortium,Lodge at Vail,,,,4/6/2020,,,,The Lodge at Vail,COVID-19 - Temporary Closure
,1,,,4/6/20,,,,Not Disclosed,,,,72,Rural Resort,The Lodge at Vail Revised,,,,4/20/2020,,,1,The Lodge at Vail (revision increased by 1 to 90),Furlough
,12,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,72,Rural Resort,The Lodge at Vail,,,,5/4/2020,,,,The Lodge at Vail-Update,COVID - Temporary
,240,,,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,Rural,Ritz Carton Bachelor Gulch,,,,6/4/2020,,,240,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours"
,232,,,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,Denver,Ritz Carlton Denver,,,,6/5/2020,,,232,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours"
,155,,,3/21/20,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,72,Denver,The Westin,,,,6/2/2020,,,155,The Westin Denver Downtown,Furloughs & Reduction in Hours
,61,,,10/30/20,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,72,Denver,The Westin Denver Downtown,,,,8/27/2020,,,,The Westin Denver Downtown - Update,COVID - Permanent
,222,,,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,72,Denver,Westin DIA,,,,5/28/2020,,,,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours"
,129,,,5/26/20,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,72,Rural Consortium,Westin Snowmass,,,,5/26/2020,,,,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure
,60,,,6/2/20,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,72,Adams,Westin Westminster,,,,6/1/2020,,,,The Westin Westminster,COVID-19 - Temporary Closure
,116,,,3/29/20,,,,undisclosed,116,,,72,Denver DIA,Timberline Steaks & Grill,,,,3/26/2020,,,,Timberline Steaks and Grill,COVID-19 - Temporary Closure
,3,,,3/27/20,,,,66 +14,,,,92,Boulder,Nederland,,,,3/27/2020,,,3,Town of Nederland,Furlough
,329,,,,,,,Undisclosed,329,,,48,Denver,Trans States Airlines,,,,3/19/2020,,,,TSA Trans States Airlines,COVID-19/Temporary Closure
,75,,,3/19/20,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,72,Jefferson,Uncle Julio's,,,,3/19/2020,,,75,Uncle Julio's Hacienda,Furlough
,"2,820",,,10/1/20,,,,Not Disclosed,2850,,,48,Denver,United,,,,7/8/2020,,,,United Airlines,COVID-19 Temporary RIF
,75,,,10/1/20,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,48,Denver,United Airlines Update,,,,7/30/2020,,,,United Airlines - Update 1,COVID Permanent
,53,,,,,,,Not specified,,,,48,Denver,United Airlines Update,,,,8/31/2020,,,53,United Airlines- Updated,COVID 19 Extended Furlough
,12,,,06/25/2020,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,73,Denver,Upserve,,,,6/25/2020,,,12,Upserve,Furlough
,79,,,4/6/20,,,,Unspecified,79,,,72,Rural Consortium,Vail Beaver Creek,,,,4/6/2020,,,,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure
,250,,,4/6/20,,,,Unspecified,250,,,72,Rural Consortium,Vail Marriott,,,,4/6/2020,,,,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure
,204,,,4/6/20,,,,Unspecified,204,,,72,Rural Consortium,Vail Mtn,,,,4/6/2020,,,,Vail Mountain,COVID-19 - Temporary Closure
,4,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,72,Rural Resort,Vail Mtn,,,,5/4/2020,,,,Vail Mountain - Update,COVID - Temporary
,4,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,72,Rural Resort,Vail-Beaver Creek,,,,5/4/2020,,,,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary
,185,,,1/17/21,,185,,Not stated,,,,31,Adams,Vestas Blades America,,,,11/17/2020,,,,"Vestas Blades America, Inc.",RIF - Permanent
