dropdown,begin_date,at_the_location,total_notified,fein,received_date,notice_date,letter,temporary_job_losses,jobs,furloughs,reason,end_date,notes,phone,reduced_hours,contact,email,naics,location,occupations,workforce_area,permanent_job_losses,workforce_region,company
,5/8/20,,,,,5/8/2020,Ft Collins Hilton,113,113,,Mass Layoff - Temporary,,,,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,,Fort Collins Hilton
,11/1/20,,,,,9/11/2020,Four Seasons,268,268,,Temporary Closure for Rennovation,,,,,,,72,,Various hotel staff positions (See WARN),Denver,,,Four Seasons
,,,,,,7/30/2020,Frontier,398,398,,COVID 19 TEMPORARY,,,,,,,48,,Not Disclosed,Denver,,,Frontier Airlines
,,,,,,3/20/2020,Four Seasons Vail,243,243,,COVID-19 Temporary Closure,,,,,,,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,,FS Vail Employment/Four Seasons Resort and Residences Vail
,3/27/20,,,,,4/7/2020,G2 Secure,,23,23,Furlough,,,,,,,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,,G2 Secure Staff
,3/13/20,,,,,6/5/2020,Gaylord,1226,1226,,Temporary furloughs  and /or reduction in hours,,,,,,,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,,Gaylord Rockies Resort & Convention Center
,3/6/2020,,,,,1/7/2020,Geo,,196,196,Furlough,,,,,,,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,Geo Reentry Services LLC
,3/22/20,,,,,3/20/2020,Go Rental Denver,,7,7,Furlough,,,,,,,53,,"Carwash, Manager, Carcierge",Denver,,,Go Rentals
,3/22/20,,,,,3/20/2020,Go Rental RC,,11,11,Furlough,,,,,,,53,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,,Go Rentals
,6/20/20,,,,,6/3/2020,Grand Hyatt Denver,317,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,,Grand Hyatt Denver
,11/6/20,,,,,11/4/2020,Grand Hyatt Denver,,32,,COVID- Permanent,,,,,,,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,32,,Grand Hyatt Denver
,,,,,,6/15/2020,Grand Hyatt Vail,196,196,,Temporary furloughs & layoffs,,,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,,Grand Hyatt Vail
,9/4/20,,,,,9/11/2020,Grand Hyatt,,9,,COVID 19 - Permanent Closure,,,,,,,72,,Various hotel staff positions (See WARN),Rural Consortium =RR,9,,Grand Hyatt Vail - Update
,3/16/20,,,,,3/27/2020,Great Wolf,446,446,,COVID-19 - Temporary Closure,,,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,,Great Wolf Lodge
,,,,,,5/22/2020,Group Publishing,,62,,Mass Layoff - Permanent,,,,,,,51,,Not disclosed,Larimer,62,,Group Publishing Inc.
,9/25/20,,,,,7/23/2020,Guest Services,,3,,COVID Permanent,,,,,,,56,,Not specified,RC,3,,Guest Services
,4/13/20,,,,,4/14/2020,Halliburton,,130,,Permanent,,,,,,,21,,Various,Weld,130,,Halliburton
,,,,,,4/22/2020,Hard Rock Cafe,,74,74,Furlough,,,,,,,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,Hard Rock Cafe
,,,,,,4/24/2020,Hertz Corp,,190,,Mass Layoff - Permanent,,,,,,,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,190,,Hertz Corporation
,8/17/2020,,,,,6/18/2020,Hertz Corporation (Update),,212,,Mass Layoff- Permanent,,,,,,,53,,Variety of postions - Request WARN for detail,Denver,212,,Hertz Corporation (Update)
,5/20/20,,,,,5/21/2020,Hertz Corp Update,,19,,Mass Layoff - Permanent,,,,,,,53,,"Various: Customer Care, Clerks",Denver,19,,Hertz Corporation Update
,10/23/20,,,,,10/9/2020,Hilton Denver City,,24,,COVID - Permanent,,,,,,,72,,Not reported,Denver,24,,Hilton Denver City Center - Updated
,7/24/20,,,,,7/24/2020,Hilton Denver City Update,0,,,COVID Temporary,,,,,,,72,,Not disclosed,Denver,,,Hilton Denver City Center Update
,,,,,,5/6/2020,Hilton Inverness,0,0,,COVID - Temporary,,,,,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,,Hilton Denver Inverness
,8/19/20,,,,,8/31/20,Hilton Denver Inverness,,187,187,COVID 19 Extended Furlough,,,,,,,72,,Various,ADW,,,Hilton Garden Denver Inverness - Update
,,,,,,5/4/2020,Hilton Garden Inn,113,113,,COVID - Temporary,,,,,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,,Hilton Garden Inn
,8/19/20,,,,,8/31/2020,Hilton Garden Inn,,76,76,COVID 19 Extended Furlough,,,,,,,72,,Various,Denver,,,Hilton Garden Inn - Update
,5/31/20,,,,,6/9/2020,Hiro & Company,,92,,Permanent,,,,,,,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,92,,Hiro and Company
,,,,,,3/20/2020,HMS Host,21,21,,COVID-19/Temporary Closure,,,,,,,72,,Not disclosed,Denver,,,HMSHost
,10/15/19,,,,,8/11/2020,HMSHost Update,,184,,COVID - Permanent,,,,,,,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,184,,HMSHost - Update
,3/19/20,,,,,3/23/2020,,24,24,,COVID-19 - Temporary Closure,,,,,,,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,,Holiday Inn Denver East Stapleton
,7/31/20,,,,,7/30/2020,Hudson Group Airport Mgmt Srvs,,55,,COVID Permanet,,,,,,,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,55,,Hudson Group & Airport Management Services
,3/29/20,,,,,6/2/2020,Hyatt Regency Denver,464,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,,Hyatt Regency Denver
,11/6/20,,,,,11/4/2020,Hyatt Regency Denver,,88,,COVID-Permanent,,,,,,,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,88,,Hyatt Regency Denver
,3/31/20,,,,,3/27/2020,ICWG,,37,37,Furlough,,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,,International Car Wash Group
,5/1/2020,,,,,3/2/2020,IQor,,82,,Mass Layoff m- Permanent,,,,,,,54,,Unknown,Pueblo,82,,iQor Holdings US LLC
,,,,,,4/24/2020,Iqor Update,0,,0,Jobs Saved,,,,,,,54,,N/A,Rural Consortium,0,,"iQor Holdings US LLC (Update, 33 jobs saved)"
,3/21/20,,,,,3/20/2020,Isis,11,11,,COVID-19 /Mass Layoff-Temp,,,,,,,51,,2 on furlough,Rural Resort,,,Isis Theatre/Metro Rocky Mountain Cinemas
,4/7/20,,,,,4/7/2020,Capri & Lady,,470,470,Furlough,,,,,,,71,,Not Disclosed,Gilpin/Jefferson,,,Isle of Capri & Lady Luck Casinos
,4/6/20,,,,,4/6/2020,Italian Bev,,92,92,Furlough,,,,,,,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,,Italian Beverage LLC
,3/23/20,,,,,3/30/2020,JW Marriott,112,112,,COVID-19 Temporary Closure,,,,,,,72,,Variety of positions - Request WARN for detail,Denver,,,JW Marriott Denver Cherry Creek
,4/6/20,,,,,4/6/2020,Keystone Confer.,75,75,,COVID-19 - Temporary Closure,,,,,,,72,,Unspecified,Rural Consortium,,,Keystone Conference Center
,,,,,,5/4/2020,Keystone Conference Ctr,25,25,,COVID - Temporary,,,,,,,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,,Keystone Conference Center
,4/6/20,,,,,4/6/2020,Keystone Lodging,200,200,,COVID-19 - Temporary Closure,,,,,,,72,,Unspecified,Rural Consortium,,,Keystone Lodging
,,,,,,5/4/2020,Keystone Lodging,43,42,,COVID - Temporary,,,,,,,72,,Not Disclosed; 42 additional totaling 242,Rural Resort,,,Keystone Lodging
,,,,,,5/4/2020,Keystone Resort,11,11,,COVID - Temporary,,,,,,,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,,Keystone Resort
,4/6/20,,,,,4/6/2020,Keystone Resort,147,147,,COVID-19- Temporary Closure,,,,,,,72,,Unspecified,Rural Consortium,,,Keystone Resort-Update
,3/29/20,,,,,3/27/2020,KFC,16,16,,COVID-19 - Temporary Closure,,,,,,,72,,undisclosed,Denver DIA,,,KFC-PHX
,7/1/20,,,,,7/1/2020,Kimpton,125,125,,COIVID-19 Temporary,,,,,,,72,,Undisclosed,Denver,,,Kimpton Hotel Born
,6/21/2020,,,,,6/21/2020,Kimpton Hotel Monaco Denver,145,145,,COVID - Temporary,,,,,,,72,,Not disclosed,Denver,,,Kimpton Hotel Monaco Denver
,11/11/20,,,,,8/27/2020,Laurel Manor Care,,77,,Closure-Perm,,,,,,,62,,Various (See WARN),Pikes Peak,77,,Laurel Manor Care Center
,8/31/20,,,,,8/28/2020,Le Meridian,,59,,COVID - Permanent,,,,,,,72,,Various (See WARN),Denver,59,,LeMeridian Denver - Update
,7/2/20,,,,,7/2/2020,LeMeridien Denver,111,111,,COVID-19 - Temporary Layoffs Extension,,,,,,,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,,LeMeridien Denver - Update
,4/2/20,,,,,4/2/2020,Liberty Oilfield,183,183,,COVID-19 - Temporary Closure,,,,,,,54,,Various: Request WARN for detail.,Adams,,,Liberty Oilfield Services
,4/27/20,,,,,4/27/2020,Liberty Oilfield Services,,153,,Permanent,,,,,,,54,,Not Disclosed,Adams,153,,Liberty Oilfield Services
,,,,,,8/28/2019,LSG Group,,94,,COVID -19 Permanent,,,,,,,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,94,,LSG Group/Sky Chefs
,,,,,,1/23/2020,Boulder,,300,,Closure-Perm,,,,,,,72,,Various: Request WARN for detail.,Boulder,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,3/17/20,,,,,3/30/2020,Denver Marriott Tech Ctr,196,196,,COVID-19 Temporary Closure,,,,,,,72,,Variety of postions - Request WARN for detail,Denver,,,Mariott Denver Tech Center
,3/16/20,,,,,4/3/2020,Marriott CS,101,101,,COVID-19 - Temporary Closure,,,,,,,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,,Marriott Colorado Springs
,7/2/20,,,,,7/2/2020,Marriott Denver South Update,55,55,,"COVID-19 - Permanent, Temporary",,,,,,,72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,,Marriott Denver South - Update
,10/30/20,,,,,8/28/2020,Marriott Denver West,,61,,COVID - Permanent,,,,,,,72,,Various (See WARN),Jefferson,61,,Marriott Denver West
,,,,,,6/18/2020,Marriott DTC (Update),,184,,Mass Layoff- Permanent,,,,,,,72,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,184,,Marriott DTC
,7/2/20,,,,,7/2/2020,Marriott Westminster,,45,,COVID-19 - Permanent & Temporary,,,,,,,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,45,,Marriott Westminster - Update
,3/27/20,,,,,3/27/2020,Maven Hotel,97,97,,COVID-19 - Temporary Closure,,,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,Maven Hotel at Dairy Block
,6/16/20,,,,,5/15/2020,Maven,73,73,,COVID-19 Temporary,,,,,,,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,,Maven Hotel at Dairy Block - Update
,11/9/20,,,,,9/10/2020,Menzies Aviation,,232,,COVID 19 - Permanent Closure,,,,,,,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,232,,Menzies Aviation
,,,,,,4/1/2020,Mercedes of Littleton,61,61,,COVID-19 - Temporary Closure,,,,,,,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,,Mercedes-Benz of Little (European Motorcars of Littleton)
,3/21/20,,,,,3/20/2020,Metrolux 14,120,120,,COVID-19 /Temporary Closure,,,,,,,51,,11 furlough,Larimer,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,4/3/20,,,,,4/3/2020,Mike Shaw,42,42,,COVID-19 - Temporary Closure,,,,,,,44,,Unspecified,Weld,,,Mike Shaw Chrysler Dodge Jeep Ram
,,,,,,4/1/2020,Mile High Honda,63,63,,COVID-19 - Temporary Closure,,,,,,,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,,Mile High Honda/Acura (Braman Colorado Imports)
,9/10/20,,,,,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",30,76,,"COVID 19 - 46 permanent, 30 temporary",,,,,,,72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,46,,"Mining Exchange, a Wyndham Grand Hotel"
,3/17/20,,,,,3/17/2020,La Sandia,35,35,,COVID-19/Temporary Closure,,,,,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,"Modern Mexican of Denver, LLC dba La Sandia"
,,,,,,1/15/2020,,,196,,Closure,,,,,,,31,,Various: Request WARN for detail.,Denver,196,,Molson Coors (Update)
,8/11/2020,,,,,6/11/2020,Mountain States Rosen (Redacted),,222,,Closure - Permanent,,,,,,,44,,Various: Request WARN for detail.,Weld,222,,Mountain States Rosen
,6/21/20,,,,,5/11/2020,Nordstrom,,167,,Closure - Permanent,,,,,,,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,167,,Nordstrom
,3/31/20,,,,,3/31/2020,North Co Springs Health & Fitness,,107,107,Furlough,,,,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,North Colorado Springs Health & Fitness
,3/30/20,,,,,1/28/2020,Oakwood Worldwide,,6,,Mass Layoff-Perm,,,,,,,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,4/3/20,,,,,4/1/2020,Outrigger,11,11,,COVID-19 Temporary Closure,,,,,,,72,,Not disclosed,Arapahoe/Douglas,,,Outrigger Marketing
,3/27/20,,,,,3/27/2020,Oxford Hotel,186,186,,COVID-19 - Temporary Closure,,,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,Oxford Hotel
,,,,,,4/3/2020,Pac-12,4,4,,COVID-19- Temporary Closure,,,,,,,51,,Free lance writers; 531 total and 4 in Colorado,Boulder,,,Pac-12
,3/29/20,,,,,3/27/2020,Paper Source Denver,12,12,,COVID -19 - Temporary Closure,,,,,,,32,,Variety of postions - Request WARN for detail,Denver,,,Paper Source
,3/29/20,,,,,3/27/2020,Paper Source AD,6,6,,COVID-19 Temporary Closure,,,,,,,32,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,Paper Source
,3/29/20,,,,,3/27/2020,Paper Source Pikes Peak,13,13,,COVID-19 Temporary Closure,,,,,,,32,,Variety of positions - Request WARN for detail,Pikes Peak,,,Paper Source
,3/22/20,,,,,3/25/2020,Pappas,145,145,,COVID-19-Temporary Closure,,,,,,,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,,Pappas Restaurants
,7/2/20,,,,,7/2/2020,Paradies Lagardere,,97,,COVID Temporary,,,,,,,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,,Paradies Lagardere
,3/22/20,,,,,5/30/2020,Park Hyatt Beaver Creek Hotel,,109,109,Furloughs and Hour Reductions,,,,,,,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,,Park Hyatt Beaver Creek Hotel
,9/17/20,,,,,9/17/2020,PF Chang Aurora,,75,75,"COVID 19 Reduced Hours, temporary",,,,,,,72,,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,,PF Chang Aurora
,9/17/20,,,,,9/17/2020,PF Chang Broomfield,,,0,"COVID 19 Reduced Hours, temporary",,,,,,,72,,Not Specified,Broomfield,,,PF Chang Broomfield
,9/17/20,,,,,9/17/2020,PF Chang Colo Springs,,,0,"COVID 19 Reduced Hours, temporary",,,,,,,72,,Not Specified,Pikes Peak,,,PF Chang Colo Springs
,9/17/20,,,,,9/17/20,PF Chang Denver,,,0,"COVID 19 Reduced Hours, temporary",,,,,,,72,,Not Specified,Denver,,,PF Chang Denver
,9/17/20,,,,,9/17/20,PF Chang Lakewood,,,0,"COVID 19 Reduced Hours, temporary",,,,,,,72,,Not Specified,Jefferson,,,PF Chang Lakewood
,9/17/20,,,,,9/17/20,PF Chang Lone Tree,,,0,"COVID 19 Reduced Hours, temporary",,,,,,,72,,Not Specified,ADW,,,PF Chang Lone Tree
,9/17/20,,,,,9/17/2020,,,,0,"COVID 19 Reduced Hours, temporary",,,,,,,72,,Not Specified,Larimer,,,PF Chang Loveland
,3/22/20,,,,,1/22/2020,Plexus,,104,,Closure-Perm,,,,,,,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),104,,Plexus Corporation
,9/30/20,,,,,7/27/2020,Premier Entertainment,0,,,COVID Temporary,,,,,,,71,,Not disclosed,Not Disclosed,,,Premier Entertainment
,,,,,,4/1/2020,Prestige Imp.,45,45,,COVID-19- Temporary Closure,,,,,,,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,,Prestige Imports (Braman Colorado European Imports)
,,,,,,3/25/2020,Prestige Maint,76,76,,COVID-19 Temporary Closure,,,,,,,56,,Various,Various,,,Prestige Maintenance
,4/8/20,,,,,4/8/2020,Prospect,,145,145,Furlough,,,,,,,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,,Prospect Airport Services
,3/16/20,,,,,3/20/2020,Punch Bowl Social,81,81,,COVID-19/Temporary Closure,,,,,,,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,,Punch Bowl Socal
,3/29/20,,,,,3/26/2020,Que Bueno,24,24,,COVID-19 - Temporary Closure,,,,,,,72,,undisclosed,Denver DIA,,,Que Bueno
,2/5/21,,,,,12/3/2020,Raytheon Intelligence and Space,,144,,Lost contract,,,,,,,33,,Various (See WARN),Colorado Springs,144,,Raytheon Intelligence & Space
,3/13/20,,,,,4/2/2020,Renaissance,111,111,,COVID-19 - Temporary Closure,,,,,,,72,,Various: Request WARN for detail.,Denver,,,Renaissance Hotel Denver Downton
,3/29/20,,,,,3/26/2020,Root Down,121,121,,COVID-19 - Temporary Closure,,,,,,,72,,undisclosed,Denver DIA,,,Root Down
,3/17/20,,,,,3/17/2020,Tamayo,66,66,,COVID-19 /Temporary Closure,,,,,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,"RS of Denver, dba Tamayo"
,,,,,,5/19/2020,Russell Stover,,217,,Closure - Permanent,,,,,,,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,217,,Russell Stover Chocolates
,,,,,,1/26/2020,S4,,77,,Loss of Contract,,,,,,,56,,Various: IT positions,Pikes Peak,77,,S4 Inc.
,3/17/20,,,,,4/1/2020,Sage Hospitality,48,48,,COVID-19 Temporary Closure,,,,,,,72,,Variety of positions - Request WARN for detail,Denver,,,Sage Hospitality Group
,3/29,,,,,3/26/2020,Sara Lee,27,27,,COVID-19 - Temporary Closure,,,,,,,72,,undisclosed,Denver DIA,,,Sara Lee
,,,,,,3/27/2020,Septodont,,80,,Closure,,,,,,,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,80,,Septodont Inc.
,,,,,,4/1/2020,Shamrock Denver,134,134,,COVID-19 Temporary Closure,,,,,,,42,,Not disclosed,Adams,,,Shamrock Foods
,,,,,,4/1/2020,Shamrock Commerce C,11,11,,COVID-19 Temporary Closure,,,,,,,42,,Not disclosed,Denver,,,Shamrock Foods
,3/21/20,,,,,6/4/2020,Sheraton Denver Downtown,414,414,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,Sheraton Denver Downtown
,,,,,,5/7/2020,Sheraton Denver Tech,,75,,Mass Layoff - Permanent,,,,,,,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,75,,Sheraton Denver Tech
,5/7/20,,,,,5/7/2020,Sheraton Denver Tech,,75,,Mass Layoff - Permanent,,,,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,75,,Sheraton Denver Tech
,,,,,,11/6/2020,Sodexo,98,98,,COVID - Temporary,,,,,,,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,,Sodexo (at University of Denver)
,4/30/20,,,,,4/28/2020,"Sodexo, Inc.",,248,248,Furlough,,,,,,,42,,Not Disclosed,Denver,,,"Sodexo, Inc. /United Denver Clubs"
,3/24/20,,,,,3/24/2020,Sonder,,79,,Permanent Closure,,,,,,,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,79,,Sonder USA
,7/28/20,,,,,7/28/2020,Source Hotel,20,20,,COVID Temporay,,,,,,,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,,Source Hotel
,,,,,,2/17/2020,Southern Food,,82,,Unforseen Business Circumstance -Perm,,,,,,,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,82,,"Southern Foods Group, LLC dba Dean Foods"
,1/11/21,,,,,11/6/2020,Southwest Airlines,,1,,COVID-Permanent,,,,,,,48,,Material Specialist,Denver,1,,Southwest Airlines
,1/25/21,,,,,11/18/2020,Southwest AIrlines,,4,4,COVID Furloughs (temporary),,,,,,,48,,Ground Service Equipment Technicians,Denver,,,Southwest Airlines
,3/15/21,,,,,12/3/20,Southwest Airlines,,556,556,Furloughs,,,,,,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,Southwest Airlines
,,,,,,11/30/20,Southwest Union Correction,,0,0,Correction to Union Contact,,,,,,,48,,N/A,Denver,,,Southwest Airlines (Union Contact Correction)
,,,,,,1/8/2021,Southwest Airlilnes 1-8-20,,0,0,Recinded Layoffs due to PPP availability,,,,,,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,Southwest Airlines Update
,07/01/2020,,,,,6/26/2020,Spire Hospitality,,113,,Mass Layoff- Permanent,,,,,,,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,113,,Spire Hospitality
,,,,,,5/4/2020,SSV Vail Mtn,59,59,,COVID - Temporary,,,,,,,72,,Not Disclosed,Rural Resort,,,SSV Vail Mountain
,7/3/20,,,,,7/3/2020,St Julien,208,208,,COVID - furloughs to temporary layoffs,,,,,,,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,,St Julien
,3/21/20,,,,,6/2/2020,St. Regis Aspen,,263,263,furloughs and Hour Reductions,,,,,,,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,,St. Regis Aspen Resort
,5/31/20,,,,,3/9/2020,Startek,,371,,Downsize/Closure,,,,,,,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),371,,"Startek, Inc."
,10/15/20,,,,,8/13/2020,Stellar Partners,,13,,COVID - Permanent,,,,,,,45,,Various: Sales associates and supervisor,Denver,13,,Stellar Partners
,3/30/20,,,,,3/28/2020,Stevinson Chevrolet West,33,33,,COVID-19 Temporary Closure,,,,,,,44,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,Stevinson Chevrolet West
,3/30/20,,,,,3/28/2020,Stevinson Imports,32,32,,COVID-19 Temporary Closure,,,,,,,44,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,Stevinson Imports Inc.
,3/30/20,,,,,3/28/2020,Stevison Lexus of Frederick,34,34,,COVID-19 Temporary Closure,,,,,,,44,,Variety of positions - Request WARN for detail,Weld,,,Stevinson Lexus of Frederick
,3/30/20,,,,,3/28/2020,Stevinson of Lakewood,71,71,,COVID-19 Temporary Closure,,,,,,,44,,Variety of positions - Request WARN for detail,Jefferson (Golden),,,Stevinson Lexus of Lakewood
,3/30/20,,,,,3/28/2020,Stevinson Toyota East,73,73,,COVID-19 Temporary Closure,,,,,,,44,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,Stevinson Toyota East
,3/30/20,,,,,3/28/2020,Stevinson Toyota West,93,93,,COVID-19 Temporary Closure,,,,,,,44,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,Stevinson Toyota West
,3/26/20,,,,,3/26/2020,Suitsupply,,14,14,Furlough,,,,,,,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,,Suitsupply
,4/13/20,,,,,4/10/2020,Sunrise,,23,23,Furlough,,,,,,,62,,Not Disclosed,Boulder,,,Sunrise Medical LLC
,5/29/20,,,,,7/31/2020,Swissport,37,37,,COVID Temporary,,,,,,,48,,"passenger services, ramp agent, deicer",Denver,,,Swissport
