begin_date,received_date,fein,naics,letter,total_notified,end_date,notes,email,at_the_location,reason,location,furloughs,company,workforce_region,permanent_job_losses,occupations,notice_date,dropdown,phone,workforce_area,reduced_hours,jobs,temporary_job_losses,contact
,,,51,Group Publishing,,,,,,Mass Layoff - Permanent,,,Group Publishing Inc.,,62,Not disclosed,5/22/2020,,,Larimer,,62,,
9/25/20,,,56,Guest Services,,,,,,COVID Permanent,,,Guest Services,,3,Not specified,7/23/2020,,,RC,,3,,
4/13/20,,,21,Halliburton,,,,,,Permanent,,,Halliburton,,130,Various,4/14/2020,,,Weld,,130,,
,,,72,Hard Rock Cafe,,,,,,Furlough,,74,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,,Denver,,74,,
,,,53,Hertz Corp,,,,,,Mass Layoff - Permanent,,,Hertz Corporation,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,,Denver,,190,,
8/17/2020,,,53,Hertz Corporation (Update),,,,,,Mass Layoff- Permanent,,,Hertz Corporation (Update),,212,Variety of postions - Request WARN for detail,6/18/2020,,,Denver,,212,,
5/20/20,,,53,Hertz Corp Update,,,,,,Mass Layoff - Permanent,,,Hertz Corporation Update,,19,"Various: Customer Care, Clerks",5/21/2020,,,Denver,,19,,
10/23/20,,,72,Hilton Denver City,,,,,,COVID - Permanent,,,Hilton Denver City Center - Updated,,24,Not reported,10/9/2020,,,Denver,,24,,
7/24/20,,,72,Hilton Denver City Update,,,,,,COVID Temporary,,,Hilton Denver City Center Update,,,Not disclosed,7/24/2020,,,Denver,,,0,
,,,72,Hilton Inverness,,,,,,COVID - Temporary,,,Hilton Denver Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,,Arapahoe/Douglas,,0,0,
8/19/20,,,72,Hilton Denver Inverness,,,,,,COVID 19 Extended Furlough,,187,Hilton Garden Denver Inverness - Update,,,Various,8/31/20,,,ADW,,187,,
,,,72,Hilton Garden Inn,,,,,,COVID - Temporary,,,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,,Denver,,113,113,
8/19/20,,,72,Hilton Garden Inn,,,,,,COVID 19 Extended Furlough,,76,Hilton Garden Inn - Update,,,Various,8/31/2020,,,Denver,,76,,
5/31/20,,,72,Hiro & Company,,,,,,Permanent,,,Hiro and Company,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,,Denver,,92,,
,,,72,HMS Host,,,,,,COVID-19/Temporary Closure,,,HMSHost,,,Not disclosed,3/20/2020,,,Denver,,21,21,
10/15/19,,,72,HMSHost Update,,,,,,COVID - Permanent,,,HMSHost - Update,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,,Denver,,184,,
3/19/20,,,72,,,,,,,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,,Denver,,24,24,
7/31/20,,,48,Hudson Group Airport Mgmt Srvs,,,,,,COVID Permanet,,,Hudson Group & Airport Management Services,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,,Denver,,55,,
3/29/20,,,72,Hyatt Regency Denver,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,,Denver,,464,464,
11/6/20,,,72,Hyatt Regency Denver,,,,,,COVID-Permanent,,,Hyatt Regency Denver,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,,Denver,,88,,
3/31/20,,,,ICWG,,,,,,Furlough,,37,International Car Wash Group,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,,Arapahoe/Douglas,,37,,
5/1/2020,,,54,IQor,,,,,,Mass Layoff m- Permanent,,,iQor Holdings US LLC,,82,Unknown,3/2/2020,,,Pueblo,,82,,
,,,54,Iqor Update,,,,,,Jobs Saved,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,N/A,4/24/2020,,,Rural Consortium,,,0,
3/21/20,,,51,Isis,,,,,,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,2 on furlough,3/20/2020,,,Rural Resort,,11,11,
4/7/20,,,71,Capri & Lady,,,,,,Furlough,,470,Isle of Capri & Lady Luck Casinos,,,Not Disclosed,4/7/2020,,,Gilpin/Jefferson,,470,,
4/6/20,,,72,Italian Bev,,,,,,Furlough,,92,Italian Beverage LLC,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,,Denver,,92,,
3/23/20,,,72,JW Marriott,,,,,,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,,,Variety of positions - Request WARN for detail,3/30/2020,,,Denver,,112,112,
4/6/20,,,72,Keystone Confer.,,,,,,COVID-19 - Temporary Closure,,,Keystone Conference Center,,,Unspecified,4/6/2020,,,Rural Consortium,,75,75,
,,,72,Keystone Conference Ctr,,,,,,COVID - Temporary,,,Keystone Conference Center,,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,,Rural Resort,,25,25,
4/6/20,,,72,Keystone Lodging,,,,,,COVID-19 - Temporary Closure,,,Keystone Lodging,,,Unspecified,4/6/2020,,,Rural Consortium,,200,200,
,,,72,Keystone Lodging,,,,,,COVID - Temporary,,,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,5/4/2020,,,Rural Resort,,42,43,
,,,72,Keystone Resort,,,,,,COVID - Temporary,,,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,,Rural Resort,,11,11,
4/6/20,,,72,Keystone Resort,,,,,,COVID-19- Temporary Closure,,,Keystone Resort-Update,,,Unspecified,4/6/2020,,,Rural Consortium,,147,147,
3/29/20,,,72,KFC,,,,,,COVID-19 - Temporary Closure,,,KFC-PHX,,,undisclosed,3/27/2020,,,Denver DIA,,16,16,
7/1/20,,,72,Kimpton,,,,,,COIVID-19 Temporary,,,Kimpton Hotel Born,,,Undisclosed,7/1/2020,,,Denver,,125,125,
6/21/2020,,,72,Kimpton Hotel Monaco Denver,,,,,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,,,Not disclosed,6/21/2020,,,Denver,,145,145,
11/11/20,,,62,Laurel Manor Care,,,,,,Closure-Perm,,,Laurel Manor Care Center,,77,Various (See WARN),8/27/2020,,,Pikes Peak,,77,,
8/31/20,,,72,Le Meridian,,,,,,COVID - Permanent,,,LeMeridian Denver - Update,,59,Various (See WARN),8/28/2020,,,Denver,,59,,
7/2/20,,,72,LeMeridien Denver,,,,,,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,,Denver,,111,111,
4/2/20,,,54,Liberty Oilfield,,,,,,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,,,Various: Request WARN for detail.,4/2/2020,,,Adams,,183,183,
4/27/20,,,54,Liberty Oilfield Services,,,,,,Permanent,,,Liberty Oilfield Services,,153,Not Disclosed,4/27/2020,,,Adams,,153,,
,,,72,LSG Group,,,,,,COVID -19 Permanent,,,LSG Group/Sky Chefs,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,Denver,,94,,
,,,72,Boulder,,,,,,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,Various: Request WARN for detail.,1/23/2020,,,Boulder,,300,,
3/17/20,,,72,Denver Marriott Tech Ctr,,,,,,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,,,Variety of postions - Request WARN for detail,3/30/2020,,,Denver,,196,196,
3/16/20,,,72,Marriott CS,,,,,,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,,Pikes Peak,,101,101,
7/2/20,,,72,Marriott Denver South Update,,,,,,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,,Arapahoe/Doughlas,,55,55,
10/30/20,,,72,Marriott Denver West,,,,,,COVID - Permanent,,,Marriott Denver West,,61,Various (See WARN),8/28/2020,,,Jefferson,,61,,
,,,72,Marriott DTC (Update),,,,,,Mass Layoff- Permanent,,,Marriott DTC,,184,Variety of postions - Request WARN for detail,6/18/2020,,,Arapahoe/Douglas,,184,,
7/2/20,,,72,Marriott Westminster,,,,,,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,,Adams,,45,,
3/27/20,,,72,Maven Hotel,,,,,,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,Denver,,97,97,
6/16/20,,,72,Maven,,,,,,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,,Denver,,73,73,
11/9/20,,,48,Menzies Aviation,,,,,,COVID 19 - Permanent Closure,,,Menzies Aviation,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,,Denver,,232,,
,,,44,Mercedes of Littleton,,,,,,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,,Arapahoe/Douglas,,61,61,
3/21/20,,,51,Metrolux 14,,,,,,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,11 furlough,3/20/2020,,,Larimer,,120,120,
4/3/20,,,44,Mike Shaw,,,,,,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,,,Unspecified,4/3/2020,,,Weld,,42,42,
,,,44,Mile High Honda,,,,,,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,,Denver,,63,63,
9/10/20,,,72,"Mining Exchange, WyndhamGrand Hotel",,,,,,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,,Pikes Peak,,76,30,
3/17/20,,,72,La Sandia,,,,,,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,Denver,,35,35,
,,,31,,,,,,,Closure,,,Molson Coors (Update),,196,Various: Request WARN for detail.,1/15/2020,,,Denver,,196,,
8/11/2020,,,44,Mountain States Rosen (Redacted),,,,,,Closure - Permanent,,,Mountain States Rosen,,222,Various: Request WARN for detail.,6/11/2020,,,Weld,,222,,
6/21/20,,,45,Nordstrom,,,,,,Closure - Permanent,,,Nordstrom,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,,Broomfield,,167,,
3/31/20,,,71,North Co Springs Health & Fitness,,,,,,Furlough,,107,North Colorado Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Pikes Peak,,107,,
3/30/20,,,54,Oakwood Worldwide,,,,,,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,,Denver,,6,,
4/3/20,,,72,Outrigger,,,,,,COVID-19 Temporary Closure,,,Outrigger Marketing,,,Not disclosed,4/1/2020,,,Arapahoe/Douglas,,11,11,
3/27/20,,,72,Oxford Hotel,,,,,,COVID-19 - Temporary Closure,,,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,Denver,,186,186,
,,,51,Pac-12,,,,,,COVID-19- Temporary Closure,,,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,,Boulder,,4,4,
3/29/20,,,32,Paper Source Denver,,,,,,COVID -19 - Temporary Closure,,,Paper Source,,,Variety of postions - Request WARN for detail,3/27/2020,,,Denver,,12,12,
3/29/20,,,32,Paper Source AD,,,,,,COVID-19 Temporary Closure,,,Paper Source,,,Variety of positions - Request WARN for detail,3/27/2020,,,Arapahoe/Douglas,,6,6,
3/29/20,,,32,Paper Source Pikes Peak,,,,,,COVID-19 Temporary Closure,,,Paper Source,,,Variety of positions - Request WARN for detail,3/27/2020,,,Pikes Peak,,13,13,
3/22/20,,,72,Pappas,,,,,,COVID-19-Temporary Closure,,,Pappas Restaurants,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,,Arapahoe/Douglas,,145,145,
7/2/20,,,72,Paradies Lagardere,,,,,,COVID Temporary,,,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,,Denver,,97,,
3/22/20,,,72,Park Hyatt Beaver Creek Hotel,,,,,,Furloughs and Hour Reductions,,109,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,,Rural,,109,,
9/17/20,,,72,PF Chang Aurora,,,,,,"COVID 19 Reduced Hours, temporary",,75,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,,ADW,,75,,
9/17/20,,,72,PF Chang Broomfield,,,,,,"COVID 19 Reduced Hours, temporary",,0,PF Chang Broomfield,,,Not Specified,9/17/2020,,,Broomfield,,,,
9/17/20,,,72,PF Chang Colo Springs,,,,,,"COVID 19 Reduced Hours, temporary",,0,PF Chang Colo Springs,,,Not Specified,9/17/2020,,,Pikes Peak,,,,
9/17/20,,,72,PF Chang Denver,,,,,,"COVID 19 Reduced Hours, temporary",,0,PF Chang Denver,,,Not Specified,9/17/20,,,Denver,,,,
9/17/20,,,72,PF Chang Lakewood,,,,,,"COVID 19 Reduced Hours, temporary",,0,PF Chang Lakewood,,,Not Specified,9/17/20,,,Jefferson,,,,
9/17/20,,,72,PF Chang Lone Tree,,,,,,"COVID 19 Reduced Hours, temporary",,0,PF Chang Lone Tree,,,Not Specified,9/17/20,,,ADW,,,,
9/17/20,,,72,,,,,,,"COVID 19 Reduced Hours, temporary",,0,PF Chang Loveland,,,Not Specified,9/17/2020,,,Larimer,,,,
3/22/20,,,33,Plexus,,,,,,Closure-Perm,,,Plexus Corporation,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,,Boulder (Louisville),,104,,
9/30/20,,,71,Premier Entertainment,,,,,,COVID Temporary,,,Premier Entertainment,,,Not disclosed,7/27/2020,,,Not Disclosed,,,0,
,,,44,Prestige Imp.,,,,,,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,,Jefferson,,45,45,
,,,56,Prestige Maint,,,,,,COVID-19 Temporary Closure,,,Prestige Maintenance,,,Various,3/25/2020,,,Various,,76,76,
4/8/20,,,48,Prospect,,,,,,Furlough,,145,Prospect Airport Services,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,,Denver,,145,,
3/16/20,,,72,Punch Bowl Social,,,,,,COVID-19/Temporary Closure,,,Punch Bowl Socal,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,,Denver,,81,81,
3/29/20,,,72,Que Bueno,,,,,,COVID-19 - Temporary Closure,,,Que Bueno,,,undisclosed,3/26/2020,,,Denver DIA,,24,24,
2/5/21,,,33,Raytheon Intelligence and Space,,,,,,Lost contract,,,Raytheon Intelligence & Space,,144,Various (See WARN),12/3/2020,,,Colorado Springs,,144,,
3/13/20,,,72,Renaissance,,,,,,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,,,Various: Request WARN for detail.,4/2/2020,,,Denver,,111,111,
3/29/20,,,72,Root Down,,,,,,COVID-19 - Temporary Closure,,,Root Down,,,undisclosed,3/26/2020,,,Denver DIA,,121,121,
3/17/20,,,72,Tamayo,,,,,,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,Denver,,66,66,
,,,44,Russell Stover,,,,,,Closure - Permanent,,,Russell Stover Chocolates,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,,Rural - Western Sub-Area,,217,,
,,,56,S4,,,,,,Loss of Contract,,,S4 Inc.,,77,Various: IT positions,1/26/2020,,,Pikes Peak,,77,,
3/17/20,,,72,Sage Hospitality,,,,,,COVID-19 Temporary Closure,,,Sage Hospitality Group,,,Variety of positions - Request WARN for detail,4/1/2020,,,Denver,,48,48,
3/29,,,72,Sara Lee,,,,,,COVID-19 - Temporary Closure,,,Sara Lee,,,undisclosed,3/26/2020,,,Denver DIA,,27,27,
,,,32,Septodont,,,,,,Closure,,,Septodont Inc.,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,Boulder,,80,,
,,,42,Shamrock Denver,,,,,,COVID-19 Temporary Closure,,,Shamrock Foods,,,Not disclosed,4/1/2020,,,Adams,,134,134,
,,,42,Shamrock Commerce C,,,,,,COVID-19 Temporary Closure,,,Shamrock Foods,,,Not disclosed,4/1/2020,,,Denver,,11,11,
3/21/20,,,72,Sheraton Denver Downtown,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,Denver,,414,414,
,,,72,Sheraton Denver Tech,,,,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,,Arapahoe/Douglas,,75,,
5/7/20,,,72,Sheraton Denver Tech,,,,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,,Arapahoe/Douglas,,75,,
,,,42,Sodexo,,,,,,COVID - Temporary,,,Sodexo (at University of Denver),,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,,Denver,,98,98,
4/30/20,,,42,"Sodexo, Inc.",,,,,,Furlough,,248,"Sodexo, Inc. /United Denver Clubs",,,Not Disclosed,4/28/2020,,,Denver,,248,,
3/24/20,,,53,Sonder,,,,,,Permanent Closure,,,Sonder USA,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,,Adams,,79,,
7/28/20,,,72,Source Hotel,,,,,,COVID Temporay,,,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,,Denver,,20,20,
,,,42,Southern Food,,,,,,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,Weld,,82,,
1/11/21,,,48,Southwest Airlines,,,,,,COVID-Permanent,,,Southwest Airlines,,1,Material Specialist,11/6/2020,,,Denver,,1,,
1/25/21,,,48,Southwest AIrlines,,,,,,COVID Furloughs (temporary),,4,Southwest Airlines,,,Ground Service Equipment Technicians,11/18/2020,,,Denver,,4,,
3/15/21,,,48,Southwest Airlines,,,,,,Furloughs,,556,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,,Denver,,556,,
,,,48,Southwest Union Correction,,,,,,Correction to Union Contact,,0,Southwest Airlines (Union Contact Correction),,,N/A,11/30/20,,,Denver,,0,,
,,,48,Southwest Airlilnes 1-8-20,,,,,,Recinded Layoffs due to PPP availability,,0,Southwest Airlines Update,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,,Denver,,0,,
07/01/2020,,,72,Spire Hospitality,,,,,,Mass Layoff- Permanent,,,Spire Hospitality,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,,Multiple: Denver and Pikes Peak,,113,,
,,,72,SSV Vail Mtn,,,,,,COVID - Temporary,,,SSV Vail Mountain,,,Not Disclosed,5/4/2020,,,Rural Resort,,59,59,
7/3/20,,,72,St Julien,,,,,,COVID - furloughs to temporary layoffs,,,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,,Boulder,,208,208,
3/21/20,,,72,St. Regis Aspen,,,,,,furloughs and Hour Reductions,,263,St. Regis Aspen Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,,Rural Resort,,263,,
5/31/20,,,56,Startek,,,,,,Downsize/Closure,,,"Startek, Inc.",,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,,Grand Junction (Mesa),,371,,
10/15/20,,,45,Stellar Partners,,,,,,COVID - Permanent,,,Stellar Partners,,13,Various: Sales associates and supervisor,8/13/2020,,,Denver,,13,,
3/30/20,,,44,Stevinson Chevrolet West,,,,,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,3/28/2020,,,Jefferson (Lakewood),,33,33,
3/30/20,,,44,Stevinson Imports,,,,,,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,,,Variety of positions - Request WARN for detail,3/28/2020,,,Arapahoe/Douglas,,32,32,
3/30/20,,,44,Stevison Lexus of Frederick,,,,,,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,,,Variety of positions - Request WARN for detail,3/28/2020,,,Weld,,34,34,
3/30/20,,,44,Stevinson of Lakewood,,,,,,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,,,Variety of positions - Request WARN for detail,3/28/2020,,,Jefferson (Golden),,71,71,
3/30/20,,,44,Stevinson Toyota East,,,,,,COVID-19 Temporary Closure,,,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,3/28/2020,,,Arapahoe/Douglas,,73,73,
3/30/20,,,44,Stevinson Toyota West,,,,,,COVID-19 Temporary Closure,,,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,3/28/2020,,,Jefferson (Lakewood),,93,93,
3/26/20,,,44,Suitsupply,,,,,,Furlough,,14,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,,Denver,,14,,
4/13/20,,,62,Sunrise,,,,,,Furlough,,23,Sunrise Medical LLC,,,Not Disclosed,4/10/2020,,,Boulder,,23,,
5/29/20,,,48,Swissport,,,,,,COVID Temporary,,,Swissport,,,"passenger services, ramp agent, deicer",7/31/2020,,,Denver,,37,37,
3/17/20,,,72,Venga Venga,,,,,,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,Rural Resort,,88,88,
3/29/20,,,72,Broadmoor,,,,,,COVID-19 Temporary Closure,,,The Broadmoor,,,Variety of positions - Request WARN for detail,3/31/2020,,,Pikes Peak,,"1,411",1411,
3/13/20,,,72,Jacquard,,,,,,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,,,Various: Request WARN for detail.,4/2/2020,,,Denver,,102,102,
4/6/20,,,72,Lodge at Vail,,,,,,COVID-19 - Temporary Closure,,,The Lodge at Vail,,,Unspecified,4/6/2020,,,Rural Consortium,,89,89,
4/6/20,,,72,The Lodge at Vail Revised,,,,,,Furlough,,1,The Lodge at Vail (revision increased by 1 to 90),,,Not Disclosed,4/20/2020,,,Rural Resort,,1,,
,,,72,The Lodge at Vail,,,,,,COVID - Temporary,,,The Lodge at Vail-Update,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,,Rural Resort,,12,12,
3/21/20,,,72,Ritz Carton Bachelor Gulch,,,,,,"Temporary furloughs & layoffs, recuction in hours",,240,The Ritz Carlton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,Rural,,240,,
3/21/20,,,72,Ritz Carlton Denver,,,,,,"Temporary furloughs & layoffs, recuction in hours",,232,The Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,,,Denver,,232,,
3/21/20,,,72,The Westin,,,,,,Furloughs & Reduction in Hours,,155,The Westin Denver Downtown,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,,,Denver,,155,,
10/30/20,,,72,The Westin Denver Downtown,,,,,,COVID - Permanent,,,The Westin Denver Downtown - Update,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,,,Denver,,61,,
3/21/20,,,72,Westin DIA,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,,,Denver,,222,222,
5/26/20,,,72,Westin Snowmass,,,,,,COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,,,Rural Consortium,,129,129,
6/2/20,,,72,Westin Westminster,,,,,,COVID-19 - Temporary Closure,,,The Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,,,Adams,,60,60,
3/29/20,,,72,Timberline Steaks & Grill,,,,,,COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,,,undisclosed,3/26/2020,,,Denver DIA,,116,116,
3/27/20,,,92,Nederland,,,,,,Furlough,,3,Town of Nederland,,,66 +14,3/27/2020,,,Boulder,,3,,
