at_the_location,workforce_area,total_notified,reason,temporary_job_losses,dropdown,naics,reduced_hours,notice_date,fein,received_date,jobs,occupations,workforce_region,email,permanent_job_losses,furloughs,letter,contact,phone,location,notes,end_date,company,begin_date
,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,72,,6/3/2020,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,Grand Hyatt Denver,,,,,,Grand Hyatt Denver,6/20/20
,Denver,,COVID- Permanent,,,72,,11/4/2020,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,,Grand Hyatt Denver,,,,,,Grand Hyatt Denver,11/6/20
,Rural Resort,,Temporary furloughs & layoffs,196,,72,,6/15/2020,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Grand Hyatt Vail,,,,,,Grand Hyatt Vail,
,Rural Consortium =RR,,COVID 19 - Permanent Closure,,,72,,9/11/2020,,,9,Various hotel staff positions (See WARN),,,9,,Grand Hyatt,,,,,,Grand Hyatt Vail - Update,9/4/20
,Pikes Peak,,COVID-19 - Temporary Closure,446,,72,,3/27/2020,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Great Wolf,,,,,,Great Wolf Lodge,3/16/20
,Larimer,,Mass Layoff - Permanent,,,51,,5/22/2020,,,62,Not disclosed,,,62,,Group Publishing,,,,,,Group Publishing Inc.,
,RC,,COVID Permanent,,,56,,7/23/2020,,,3,Not specified,,,3,,Guest Services,,,,,,Guest Services,9/25/20
,Weld,,Permanent,,,21,,4/14/2020,,,130,Various,,,130,,Halliburton,,,,,,Halliburton,4/13/20
,Denver,,Furlough,,,72,,4/22/2020,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,Hard Rock Cafe,,,,,,Hard Rock Cafe,
,Denver,,Mass Layoff - Permanent,,,53,,4/24/2020,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,Hertz Corp,,,,,,Hertz Corporation,
,Denver,,Mass Layoff- Permanent,,,53,,6/18/2020,,,212,Variety of postions - Request WARN for detail,,,212,,Hertz Corporation (Update),,,,,,Hertz Corporation (Update),8/17/2020
,Denver,,Mass Layoff - Permanent,,,53,,5/21/2020,,,19,"Various: Customer Care, Clerks",,,19,,Hertz Corp Update,,,,,,Hertz Corporation Update,5/20/20
,Denver,,COVID - Permanent,,,72,,10/9/2020,,,24,Not reported,,,24,,Hilton Denver City,,,,,,Hilton Denver City Center - Updated,10/23/20
,Denver,,COVID Temporary,0,,72,,7/24/2020,,,,Not disclosed,,,,,Hilton Denver City Update,,,,,,Hilton Denver City Center Update,7/24/20
,Arapahoe/Douglas,,COVID - Temporary,0,,72,,5/6/2020,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,Hilton Inverness,,,,,,Hilton Denver Inverness,
,ADW,,COVID 19 Extended Furlough,,,72,,8/31/20,,,187,Various,,,,187,Hilton Denver Inverness,,,,,,Hilton Garden Denver Inverness - Update,8/19/20
,Denver,,COVID - Temporary,113,,72,,5/4/2020,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,Hilton Garden Inn,,,,,,Hilton Garden Inn,
,Denver,,COVID 19 Extended Furlough,,,72,,8/31/2020,,,76,Various,,,,76,Hilton Garden Inn,,,,,,Hilton Garden Inn - Update,8/19/20
,Denver,,Permanent,,,72,,6/9/2020,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,,Hiro & Company,,,,,,Hiro and Company,5/31/20
,Denver,,COVID-19/Temporary Closure,21,,72,,3/20/2020,,,21,Not disclosed,,,,,HMS Host,,,,,,HMSHost,
,Denver,,COVID - Permanent,,,72,,8/11/2020,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,,HMSHost Update,,,,,,HMSHost - Update,10/15/19
,Denver,,COVID-19 - Temporary Closure,24,,72,,3/23/2020,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,,,,Holiday Inn Denver East Stapleton,3/19/20
,Denver,,COVID Permanet,,,48,,7/30/2020,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,,Hudson Group Airport Mgmt Srvs,,,,,,Hudson Group & Airport Management Services,7/31/20
,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,72,,6/2/2020,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,Hyatt Regency Denver,,,,,,Hyatt Regency Denver,3/29/20
,Denver,,COVID-Permanent,,,72,,11/4/2020,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,,Hyatt Regency Denver,,,,,,Hyatt Regency Denver,11/6/20
,Arapahoe/Douglas,,Furlough,,,,,3/27/2020,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,ICWG,,,,,,International Car Wash Group,3/31/20
,Pueblo,,Mass Layoff m- Permanent,,,54,,3/2/2020,,,82,Unknown,,,82,,IQor,,,,,,iQor Holdings US LLC,5/1/2020
,Rural Consortium,,Jobs Saved,0,,54,,4/24/2020,,,,N/A,,,0,0,Iqor Update,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",
,Rural Resort,,COVID-19 /Mass Layoff-Temp,11,,51,,3/20/2020,,,11,2 on furlough,,,,,Isis,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20
,Gilpin/Jefferson,,Furlough,,,71,,4/7/2020,,,470,Not Disclosed,,,,470,Capri & Lady,,,,,,Isle of Capri & Lady Luck Casinos,4/7/20
,Denver,,Furlough,,,72,,4/6/2020,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,Italian Bev,,,,,,Italian Beverage LLC,4/6/20
,Denver,,COVID-19 Temporary Closure,112,,72,,3/30/2020,,,112,Variety of positions - Request WARN for detail,,,,,JW Marriott,,,,,,JW Marriott Denver Cherry Creek,3/23/20
,Rural Consortium,,COVID-19 - Temporary Closure,75,,72,,4/6/2020,,,75,Unspecified,,,,,Keystone Confer.,,,,,,Keystone Conference Center,4/6/20
,Rural Resort,,COVID - Temporary,25,,72,,5/4/2020,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,Keystone Conference Ctr,,,,,,Keystone Conference Center,
,Rural Consortium,,COVID-19 - Temporary Closure,200,,72,,4/6/2020,,,200,Unspecified,,,,,Keystone Lodging,,,,,,Keystone Lodging,4/6/20
,Rural Resort,,COVID - Temporary,43,,72,,5/4/2020,,,42,Not Disclosed; 42 additional totaling 242,,,,,Keystone Lodging,,,,,,Keystone Lodging,
,Rural Resort,,COVID - Temporary,11,,72,,5/4/2020,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,Keystone Resort,,,,,,Keystone Resort,
,Rural Consortium,,COVID-19- Temporary Closure,147,,72,,4/6/2020,,,147,Unspecified,,,,,Keystone Resort,,,,,,Keystone Resort-Update,4/6/20
,Denver DIA,,COVID-19 - Temporary Closure,16,,72,,3/27/2020,,,16,undisclosed,,,,,KFC,,,,,,KFC-PHX,3/29/20
,Denver,,COIVID-19 Temporary,125,,72,,7/1/2020,,,125,Undisclosed,,,,,Kimpton,,,,,,Kimpton Hotel Born,7/1/20
,Denver,,COVID - Temporary,145,,72,,6/21/2020,,,145,Not disclosed,,,,,Kimpton Hotel Monaco Denver,,,,,,Kimpton Hotel Monaco Denver,6/21/2020
,Pikes Peak,,Closure-Perm,,,62,,8/27/2020,,,77,Various (See WARN),,,77,,Laurel Manor Care,,,,,,Laurel Manor Care Center,11/11/20
,Denver,,COVID - Permanent,,,72,,8/28/2020,,,59,Various (See WARN),,,59,,Le Meridian,,,,,,LeMeridian Denver - Update,8/31/20
,Denver,,COVID-19 - Temporary Layoffs Extension,111,,72,,7/2/2020,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,LeMeridien Denver,,,,,,LeMeridien Denver - Update,7/2/20
,Adams,,COVID-19 - Temporary Closure,183,,54,,4/2/2020,,,183,Various: Request WARN for detail.,,,,,Liberty Oilfield,,,,,,Liberty Oilfield Services,4/2/20
,Adams,,Permanent,,,54,,4/27/2020,,,153,Not Disclosed,,,153,,Liberty Oilfield Services,,,,,,Liberty Oilfield Services,4/27/20
,Denver,,COVID -19 Permanent,,,72,,8/28/2019,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,LSG Group,,,,,,LSG Group/Sky Chefs,
,Boulder,,Closure-Perm,,,72,,1/23/2020,,,300,Various: Request WARN for detail.,,,300,,Boulder,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
,Denver,,COVID-19 Temporary Closure,196,,72,,3/30/2020,,,196,Variety of postions - Request WARN for detail,,,,,Denver Marriott Tech Ctr,,,,,,Mariott Denver Tech Center,3/17/20
,Pikes Peak,,COVID-19 - Temporary Closure,101,,72,,4/3/2020,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,Marriott CS,,,,,,Marriott Colorado Springs,3/16/20
,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",55,,72,,7/2/2020,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,Marriott Denver South Update,,,,,,Marriott Denver South - Update,7/2/20
,Jefferson,,COVID - Permanent,,,72,,8/28/2020,,,61,Various (See WARN),,,61,,Marriott Denver West,,,,,,Marriott Denver West,10/30/20
,Arapahoe/Douglas,,Mass Layoff- Permanent,,,72,,6/18/2020,,,184,Variety of postions - Request WARN for detail,,,184,,Marriott DTC (Update),,,,,,Marriott DTC,
,Adams,,COVID-19 - Permanent & Temporary,,,72,,7/2/2020,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,,Marriott Westminster,,,,,,Marriott Westminster - Update,7/2/20
,Denver,,COVID-19 - Temporary Closure,97,,72,,3/27/2020,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Maven Hotel,,,,,,Maven Hotel at Dairy Block,3/27/20
,Denver,,COVID-19 Temporary,73,,72,,5/15/2020,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,Maven,,,,,,Maven Hotel at Dairy Block - Update,6/16/20
,Denver,,COVID 19 - Permanent Closure,,,48,,9/10/2020,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,,Menzies Aviation,,,,,,Menzies Aviation,11/9/20
,Arapahoe/Douglas,,COVID-19 - Temporary Closure,61,,44,,4/1/2020,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,Mercedes of Littleton,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),
,Larimer,,COVID-19 /Temporary Closure,120,,51,,3/20/2020,,,120,11 furlough,,,,,Metrolux 14,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20
,Weld,,COVID-19 - Temporary Closure,42,,44,,4/3/2020,,,42,Unspecified,,,,,Mike Shaw,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20
,Denver,,COVID-19 - Temporary Closure,63,,44,,4/1/2020,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,Mile High Honda,,,,,,Mile High Honda/Acura (Braman Colorado Imports),
,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",30,,72,,9/10/2020,,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,46,,"Mining Exchange, WyndhamGrand Hotel",,,,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20
,Denver,,COVID-19/Temporary Closure,35,,72,,3/17/2020,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,La Sandia,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20
,Denver,,Closure,,,31,,1/15/2020,,,196,Various: Request WARN for detail.,,,196,,,,,,,,Molson Coors (Update),
,Weld,,Closure - Permanent,,,44,,6/11/2020,,,222,Various: Request WARN for detail.,,,222,,Mountain States Rosen (Redacted),,,,,,Mountain States Rosen,8/11/2020
,Broomfield,,Closure - Permanent,,,45,,5/11/2020,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,,Nordstrom,,,,,,Nordstrom,6/21/20
,Pikes Peak,,Furlough,,,71,,3/31/2020,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,North Co Springs Health & Fitness,,,,,,North Colorado Springs Health & Fitness,3/31/20
,Denver,,Mass Layoff-Perm,,,54,,1/28/2020,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,,Oakwood Worldwide,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20
,Arapahoe/Douglas,,COVID-19 Temporary Closure,11,,72,,4/1/2020,,,11,Not disclosed,,,,,Outrigger,,,,,,Outrigger Marketing,4/3/20
,Denver,,COVID-19 - Temporary Closure,186,,72,,3/27/2020,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Oxford Hotel,,,,,,Oxford Hotel,3/27/20
,Boulder,,COVID-19- Temporary Closure,4,,51,,4/3/2020,,,4,Free lance writers; 531 total and 4 in Colorado,,,,,Pac-12,,,,,,Pac-12,
,Denver,,COVID -19 - Temporary Closure,12,,32,,3/27/2020,,,12,Variety of postions - Request WARN for detail,,,,,Paper Source Denver,,,,,,Paper Source,3/29/20
,Arapahoe/Douglas,,COVID-19 Temporary Closure,6,,32,,3/27/2020,,,6,Variety of positions - Request WARN for detail,,,,,Paper Source AD,,,,,,Paper Source,3/29/20
,Pikes Peak,,COVID-19 Temporary Closure,13,,32,,3/27/2020,,,13,Variety of positions - Request WARN for detail,,,,,Paper Source Pikes Peak,,,,,,Paper Source,3/29/20
,Arapahoe/Douglas,,COVID-19-Temporary Closure,145,,72,,3/25/2020,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,Pappas,,,,,,Pappas Restaurants,3/22/20
,Denver,,COVID Temporary,,,72,,7/2/2020,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Paradies Lagardere,,,,,,Paradies Lagardere,7/2/20
,Rural,,Furloughs and Hour Reductions,,,72,,5/30/2020,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,Park Hyatt Beaver Creek Hotel,,,,,,Park Hyatt Beaver Creek Hotel,3/22/20
,ADW,,"COVID 19 Reduced Hours, temporary",,,72,,9/17/2020,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,PF Chang Aurora,,,,,,PF Chang Aurora,9/17/20
,Broomfield,,"COVID 19 Reduced Hours, temporary",,,72,,9/17/2020,,,,Not Specified,,,,0,PF Chang Broomfield,,,,,,PF Chang Broomfield,9/17/20
,Pikes Peak,,"COVID 19 Reduced Hours, temporary",,,72,,9/17/2020,,,,Not Specified,,,,0,PF Chang Colo Springs,,,,,,PF Chang Colo Springs,9/17/20
,Denver,,"COVID 19 Reduced Hours, temporary",,,72,,9/17/20,,,,Not Specified,,,,0,PF Chang Denver,,,,,,PF Chang Denver,9/17/20
,Jefferson,,"COVID 19 Reduced Hours, temporary",,,72,,9/17/20,,,,Not Specified,,,,0,PF Chang Lakewood,,,,,,PF Chang Lakewood,9/17/20
,ADW,,"COVID 19 Reduced Hours, temporary",,,72,,9/17/20,,,,Not Specified,,,,0,PF Chang Lone Tree,,,,,,PF Chang Lone Tree,9/17/20
,Larimer,,"COVID 19 Reduced Hours, temporary",,,72,,9/17/2020,,,,Not Specified,,,,0,,,,,,,PF Chang Loveland,9/17/20
,Boulder (Louisville),,Closure-Perm,,,33,,1/22/2020,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,,Plexus,,,,,,Plexus Corporation,3/22/20
,Not Disclosed,,COVID Temporary,0,,71,,7/27/2020,,,,Not disclosed,,,,,Premier Entertainment,,,,,,Premier Entertainment,9/30/20
,Jefferson,,COVID-19- Temporary Closure,45,,44,,4/1/2020,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,Prestige Imp.,,,,,,Prestige Imports (Braman Colorado European Imports),
,Various,,COVID-19 Temporary Closure,76,,56,,3/25/2020,,,76,Various,,,,,Prestige Maint,,,,,,Prestige Maintenance,
,Denver,,Furlough,,,48,,4/8/2020,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,Prospect,,,,,,Prospect Airport Services,4/8/20
,Denver,,COVID-19/Temporary Closure,81,,72,,3/20/2020,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,Punch Bowl Social,,,,,,Punch Bowl Socal,3/16/20
,Denver DIA,,COVID-19 - Temporary Closure,24,,72,,3/26/2020,,,24,undisclosed,,,,,Que Bueno,,,,,,Que Bueno,3/29/20
,Colorado Springs,,Lost contract,,,33,,12/3/2020,,,144,Various (See WARN),,,144,,Raytheon Intelligence and Space,,,,,,Raytheon Intelligence & Space,2/5/21
,Denver,,COVID-19 - Temporary Closure,111,,72,,4/2/2020,,,111,Various: Request WARN for detail.,,,,,Renaissance,,,,,,Renaissance Hotel Denver Downton,3/13/20
,Denver DIA,,COVID-19 - Temporary Closure,121,,72,,3/26/2020,,,121,undisclosed,,,,,Root Down,,,,,,Root Down,3/29/20
,Denver,,COVID-19 /Temporary Closure,66,,72,,3/17/2020,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Tamayo,,,,,,"RS of Denver, dba Tamayo",3/17/20
,Rural - Western Sub-Area,,Closure - Permanent,,,44,,5/19/2020,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,Russell Stover,,,,,,Russell Stover Chocolates,
,Pikes Peak,,Loss of Contract,,,56,,1/26/2020,,,77,Various: IT positions,,,77,,S4,,,,,,S4 Inc.,
,Denver,,COVID-19 Temporary Closure,48,,72,,4/1/2020,,,48,Variety of positions - Request WARN for detail,,,,,Sage Hospitality,,,,,,Sage Hospitality Group,3/17/20
,Denver DIA,,COVID-19 - Temporary Closure,27,,72,,3/26/2020,,,27,undisclosed,,,,,Sara Lee,,,,,,Sara Lee,3/29
,Boulder,,Closure,,,32,,3/27/2020,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,Septodont,,,,,,Septodont Inc.,
,Adams,,COVID-19 Temporary Closure,134,,42,,4/1/2020,,,134,Not disclosed,,,,,Shamrock Denver,,,,,,Shamrock Foods,
,Denver,,COVID-19 Temporary Closure,11,,42,,4/1/2020,,,11,Not disclosed,,,,,Shamrock Commerce C,,,,,,Shamrock Foods,
,Denver,,"Temporary furloughs & layoffs, recuction in hours",414,,72,,6/4/2020,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Sheraton Denver Downtown,,,,,,Sheraton Denver Downtown,3/21/20
,Arapahoe/Douglas,,Mass Layoff - Permanent,,,72,,5/7/2020,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,Sheraton Denver Tech,,,,,,Sheraton Denver Tech,
,Arapahoe/Douglas,,Mass Layoff - Permanent,,,72,,5/7/2020,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,,Sheraton Denver Tech,,,,,,Sheraton Denver Tech,5/7/20
,Denver,,COVID - Temporary,98,,42,,11/6/2020,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,Sodexo,,,,,,Sodexo (at University of Denver),
,Denver,,Furlough,,,42,,4/28/2020,,,248,Not Disclosed,,,,248,"Sodexo, Inc.",,,,,,"Sodexo, Inc. /United Denver Clubs",4/30/20
,Adams,,Permanent Closure,,,53,,3/24/2020,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,,Sonder,,,,,,Sonder USA,3/24/20
,Denver,,COVID Temporay,20,,72,,7/28/2020,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,Source Hotel,,,,,,Source Hotel,7/28/20
,Weld,,Unforseen Business Circumstance -Perm,,,42,,2/17/2020,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,Southern Food,,,,,,"Southern Foods Group, LLC dba Dean Foods",
,Denver,,COVID-Permanent,,,48,,11/6/2020,,,1,Material Specialist,,,1,,Southwest Airlines,,,,,,Southwest Airlines,1/11/21
,Denver,,COVID Furloughs (temporary),,,48,,11/18/2020,,,4,Ground Service Equipment Technicians,,,,4,Southwest AIrlines,,,,,,Southwest Airlines,1/25/21
,Denver,,Furloughs,,,48,,12/3/20,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,Southwest Airlines,,,,,,Southwest Airlines,3/15/21
,Denver,,Correction to Union Contact,,,48,,11/30/20,,,0,N/A,,,,0,Southwest Union Correction,,,,,,Southwest Airlines (Union Contact Correction),
,Denver,,Recinded Layoffs due to PPP availability,,,48,,1/8/2021,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,Southwest Airlilnes 1-8-20,,,,,,Southwest Airlines Update,
,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,,,72,,6/26/2020,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,,Spire Hospitality,,,,,,Spire Hospitality,07/01/2020
,Rural Resort,,COVID - Temporary,59,,72,,5/4/2020,,,59,Not Disclosed,,,,,SSV Vail Mtn,,,,,,SSV Vail Mountain,
,Boulder,,COVID - furloughs to temporary layoffs,208,,72,,7/3/2020,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,St Julien,,,,,,St Julien,7/3/20
,Rural Resort,,furloughs and Hour Reductions,,,72,,6/2/2020,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,St. Regis Aspen,,,,,,St. Regis Aspen Resort,3/21/20
,Grand Junction (Mesa),,Downsize/Closure,,,56,,3/9/2020,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,,Startek,,,,,,"Startek, Inc.",5/31/20
,Denver,,COVID - Permanent,,,45,,8/13/2020,,,13,Various: Sales associates and supervisor,,,13,,Stellar Partners,,,,,,Stellar Partners,10/15/20
,Jefferson (Lakewood),,COVID-19 Temporary Closure,33,,44,,3/28/2020,,,33,Variety of positions - Request WARN for detail,,,,,Stevinson Chevrolet West,,,,,,Stevinson Chevrolet West,3/30/20
,Arapahoe/Douglas,,COVID-19 Temporary Closure,32,,44,,3/28/2020,,,32,Variety of positions - Request WARN for detail,,,,,Stevinson Imports,,,,,,Stevinson Imports Inc.,3/30/20
,Weld,,COVID-19 Temporary Closure,34,,44,,3/28/2020,,,34,Variety of positions - Request WARN for detail,,,,,Stevison Lexus of Frederick,,,,,,Stevinson Lexus of Frederick,3/30/20
,Jefferson (Golden),,COVID-19 Temporary Closure,71,,44,,3/28/2020,,,71,Variety of positions - Request WARN for detail,,,,,Stevinson of Lakewood,,,,,,Stevinson Lexus of Lakewood,3/30/20
,Arapahoe/Douglas,,COVID-19 Temporary Closure,73,,44,,3/28/2020,,,73,Variety of positions - Request WARN for detail,,,,,Stevinson Toyota East,,,,,,Stevinson Toyota East,3/30/20
,Jefferson (Lakewood),,COVID-19 Temporary Closure,93,,44,,3/28/2020,,,93,Variety of positions - Request WARN for detail,,,,,Stevinson Toyota West,,,,,,Stevinson Toyota West,3/30/20
,Denver,,Furlough,,,44,,3/26/2020,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,Suitsupply,,,,,,Suitsupply,3/26/20
,Boulder,,Furlough,,,62,,4/10/2020,,,23,Not Disclosed,,,,23,Sunrise,,,,,,Sunrise Medical LLC,4/13/20
,Denver,,COVID Temporary,37,,48,,7/31/2020,,,37,"passenger services, ramp agent, deicer",,,,,Swissport,,,,,,Swissport,5/29/20
,Rural Resort,,COVID-19 /Temporary Closure,88,,72,,3/17/2020,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Venga Venga,,,,,,Tacos of Snowmass dba Venga Venga,3/17/20
,Pikes Peak,,COVID-19 Temporary Closure,1411,,72,,3/31/2020,,,"1,411",Variety of positions - Request WARN for detail,,,,,Broadmoor,,,,,,The Broadmoor,3/29/20
,Denver,,COVID-19 - Temporary Closure,102,,72,,4/2/2020,,,102,Various: Request WARN for detail.,,,,,Jacquard,,,,,,The Jacquard Hotel & Rooftop - Update,3/13/20
,Rural Consortium,,COVID-19 - Temporary Closure,89,,72,,4/6/2020,,,89,Unspecified,,,,,Lodge at Vail,,,,,,The Lodge at Vail,4/6/20
,Rural Resort,,Furlough,,,72,,4/20/2020,,,1,Not Disclosed,,,,1,The Lodge at Vail Revised,,,,,,The Lodge at Vail (revision increased by 1 to 90),4/6/20
,Rural Resort,,COVID - Temporary,12,,72,,5/4/2020,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,The Lodge at Vail,,,,,,The Lodge at Vail-Update,
,Rural,,"Temporary furloughs & layoffs, recuction in hours",,,72,,6/4/2020,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,240,Ritz Carton Bachelor Gulch,,,,,,The Ritz Carlton Bachelor Gulch,3/21/20
,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,72,,6/5/2020,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,232,Ritz Carlton Denver,,,,,,The Ritz Carlton Denver,3/21/20
,Denver,,Furloughs & Reduction in Hours,,,72,,6/2/2020,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,155,The Westin,,,,,,The Westin Denver Downtown,3/21/20
